game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400843826,Final,Drake Bulldogs,2181,,6-21,74,Evansville Purple Aces,339,,21-7,80,,False,0,True,False,False,,"February 17, 2016",06:00 PM PST,"Des Moines, IA",Knapp Center,,2790.0,,Zelton Steed,Larry Spaulding,Rick Hartzell
400835301,Final,Tulane Green Wave,2655,,10-17,69,Houston Cougars,248,,19-7,82,,False,0,True,False,False,,"February 17, 2016",06:30 PM PST,"New Orleans, LA",Devlin Fieldhouse,,1593.0,ESPNEWS,Gerry Pollard,Keith Kimble,Gary Maxwell
400817153,Final,San José State Spartans,23,,8-18,55,Nevada Wolf Pack,2440,,16-9,61,,False,0,True,False,False,,"February 17, 2016",07:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,1560.0,,Brad Ferrie,Tom O'Neill,Jon Stigliano
400817162,Final,New Mexico Lobos,167,,16-10,80,Boise State Broncos,68,,17-10,78,,True,0,True,False,False,,"February 17, 2016",07:00 PM PST,"Albuquerque, NM",The Pit,,12434.0,CBSSN,Michael Irving,Mike Reed,Steve Olson
400830702,Final,Cal State Fullerton Titans,2239,,9-16,77,UC Irvine Anteaters,300,,20-7,96,,False,0,True,False,False,,"February 17, 2016",07:00 PM PST,"Fullerton, CA",Titan Gym,,1209.0,,Kevin Brill,Mike Scyphers,Deron White
400841656,Final,USC Trojans,30,,19-7,79,Colorado Buffaloes,38,,19-8,72,,True,0,True,False,False,,"February 17, 2016",08:00 PM PST,"Los Angeles, CA",Galen Center,,5132.0,ESPNU,Verne Harris,Chris Rastatter,Jimmy Casas
400844931,Final,The Citadel Bulldogs,2643,,10-18,51,East Tennessee State Buccaneers,2193,,18-10,67,,False,0,True,False,False,,"February 18, 2016",03:00 PM PST,"Charleston, SC",McAlister Field House,,1389.0,,Archibald Whaley,Rick Hartzell,Jerome Hall
400816839,Final,Florida Gulf Coast Eagles,526,,16-12,82,Lipscomb Bisons,288,,10-19,67,,True,0,True,False,False,,"February 18, 2016",04:00 PM PST,"Fort Myers, FL",Alico Arena,,4271.0,,Billy Dunlap,Lee Cassell,Rusty Phillips
400824552,Final,Chattanooga Mocs,236,,24-4,85,VMI Keydets,2678,,7-18,59,,True,0,True,False,False,,"February 18, 2016",04:00 PM PST,"Chattanooga, TN",McKenzie Arena,,3589.0,,Sean Casady,J.W. Lucas,Tommy Short
400827717,Final,North Florida Ospreys,2454,,19-10,107,NJIT Highlanders,2885,,16-12,71,,True,0,True,False,False,,"February 18, 2016",04:00 PM PST,"Jacksonville, FL",UNF Arena,,2611.0,,Chuck Jones,Mike Nance,Todd Austin
400830459,Final,Kentucky Wildcats,96,14.0,20-6,80,Tennessee Volunteers,2633,,12-14,70,,True,0,True,False,False,,"February 18, 2016",04:00 PM PST,"Lexington, KY",Rupp Arena,,24274.0,ESPN,Joe Lindsay,Tony Henderson,Olandis Poole
400830517,Final,Stetson Hatters,56,,9-19,82,Kennesaw State Owls,338,,10-18,92,,False,0,True,False,False,,"February 18, 2016",04:00 PM PST,"DeLand, FL",Edmunds Center,,722.0,,Kevin Fehr,Clyde Owens,Patrick Evans
400833101,Final,Delaware Blue Hens,48,,7-19,62,Charleston Cougars,232,,16-10,59,,True,0,True,False,False,,"February 18, 2016",04:00 PM PST,"Newark, DE",Bob Carpenter Center,,1831.0,,Jeff Clark,Gary Prager,Mike Roberts
400833332,Final,Drexel Dragons,2182,,3-23,76,Elon Phoenix,2210,,15-13,81,,False,0,True,False,False,,"February 18, 2016",04:00 PM PST,"Philadelphia, PA",Daskalakis Athletic Center,,976.0,,William Humes,Brian  O'Connell,Bill McCarthy
400833344,Final,Hofstra Pride,2275,,19-8,84,Towson Tigers,119,,18-10,82,,True,0,True,False,False,,"February 18, 2016",04:00 PM PST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,,1958.0,,Tim Nestor,Louie Andrakakos,Jamie Luckie
400833365,Final,James Madison Dukes,256,,19-9,94,Northeastern Huskies,111,,15-13,95,,False,3,True,False,False,,"February 18, 2016",04:00 PM PST,"Harrisonburg, VA",JMU Convocation Center,,3152.0,,Sean Hull,Tony Chiazza,Mike Eades
400833403,Final,Gardner-Webb Runnin' Bulldogs,2241,,14-14,84,Charleston Southern Buccaneers,2127,,9-18,76,,True,0,True,False,False,,"February 18, 2016",04:00 PM PST,"Boiling Springs, NC",Paul Porter Arena,,1383.0,ESPNU,Jacyn Goble,Michael Luckie,J.B. DeRosa
400833445,Final,Liberty Flames,2335,,12-16,67,Radford Highlanders,2515,,15-12,69,,False,0,True,False,False,,"February 18, 2016",04:00 PM PST,"Lynchburg, VA",Vines Convocation Center,,2802.0,,Brad Corriher,Tim Comer,Matt Potter
400840148,Final,Jacksonville Dolphins,294,,16-13,81,South Carolina Upstate Spartans,2908,,9-20,76,,True,0,True,False,False,,"February 18, 2016",04:00 PM PST,"Jacksonville, FL",VyStar Veterans Memorial Arena,,628.0,,Glenn Tuitt,Jason Baker,Bart Lenox
400840822,Final,Longwood Lancers,2344,,8-20,80,High Point Panthers,2272,,17-9,88,,False,0,True,False,False,,"February 18, 2016",04:00 PM PST,"Farmville, VA",Willett Hall,,1218.0,,Jason Page,Justin Porterfield,Jeff Nichols
400840835,Final,William & Mary Tribe,2729,,18-8,87,UNC Wilmington Seahawks,350,,20-6,69,,True,0,True,False,False,,"February 18, 2016",04:00 PM PST,"Williamsburg, VA",Kaplan Arena,,3148.0,,Dwayne Gladden,Tim Kelly,Les Jones
400840889,Final,Presbyterian Blue Hose,2506,,8-18,61,UNC Asheville Bulldogs,2427,,18-9,70,,False,0,True,False,False,,"February 18, 2016",04:00 PM PST,"Clinton, SC",Templeton Center,,606.0,,Dave Davis,Jason Goldenberg,Andy  O'Brien
400841077,Final,Winthrop Eagles,2737,,19-7,79,Coastal Carolina Chanticleers,324,,16-10,67,,True,0,True,False,False,,"February 18, 2016",04:00 PM PST,"Rock Hill, SC",Winthrop Coliseum,,2151.0,,Jerry Heater,Tony Greene,A.J. Desai
400841241,Final,Marshall Thundering Herd,276,,14-12,87,Charlotte 49ers,2429,,10-16,72,,True,0,True,False,False,,"February 18, 2016",04:00 PM PST,"Huntington, WV",Cam Henderson Center,,6164.0,,Terry Oglesby,Duke Edsall,John Hampton
400842053,Final,Niagara Purple Eagles,315,,7-21,76,Marist Red Foxes,2368,,5-21,72,,True,0,True,False,False,,"February 18, 2016",04:00 PM PST,"Niagara Falls, NY",Gallagher Center,,1163.0,,Bill Ek,Donnie Eppley,Willie Pulliam
400844301,Final,Bryant Bulldogs,2803,,7-21,57,Sacred Heart Pioneers,2529,,10-16,74,,False,0,True,False,False,,"February 18, 2016",04:00 PM PST,"Smithfield, RI",Chace Athletic Center,,431.0,,Gary Pucino,Chris Jennings,Bob Adams
400844325,Final,Central Connecticut Blue Devils,2115,,4-22,76,Mount St. Mary's Mountaineers,116,,12-16,72,,True,0,True,False,False,,"February 18, 2016",04:00 PM PST,"New Britain, CT",Detrick Gymnasium,,0.0,,Guy Pagano,Steve Ruppenthal,King  Whetstone
400844513,Final,Wichita State Shockers,2724,,20-7,99,Missouri State Bears,2623,,11-16,68,,True,0,True,False,False,,"February 18, 2016",04:00 PM PST,"Wichita, KS",Charles Koch Arena,,10506.0,CBSSN,Mike Stuart,Zelton Steed,Terry Davis
400844913,Final,Robert Morris Colonials,2523,,9-19,74,Long Island University Sharks,112358,,13-13,67,,True,0,True,False,False,,"February 18, 2016",04:00 PM PST,"Moon Township, PA",Charles L. Sewall Center,,952.0,,Clarence Armstrong,Tom Regan,Mike  Pearson
400844992,Final,Mercer Bears,2382,,18-10,65,Western Carolina Catamounts,2717,,12-16,72,,False,0,True,False,False,,"February 18, 2016",04:00 PM PST,"Macon, GA",Hawkins Arena,,3627.0,,Barry Mathis,Mick Fieldbinder,Ryan Acosta
400845076,Final,Saint Francis Red Flash,2598,,13-13,58,St. Francis Brooklyn Terriers,2597,,12-16,70,,False,0,True,False,False,,"February 18, 2016",04:00 PM PST,"Loretto, PA",DeGol Arena,,1381.0,,Ron Tyburski,Earl Walton,Dennis Allocco
400845092,Final,Fairleigh Dickinson Knights,161,,13-13,74,Wagner Seahawks,2681,,17-9,94,,False,0,True,False,False,,"February 18, 2016",04:00 PM PST,"Hackensack, NJ",Bogota Savings Bank Center,,1116.0,,John Hughes,Paul Faia,Tom Courtney
400845526,Final,UT Martin Skyhawks,2630,,16-12,87,Eastern Illinois Panthers,2197,,11-16,84,,True,1,True,False,False,,"February 18, 2016",04:00 PM PST,"Martin, TN",Skyhawk Arena,,1709.0,,Rick Shoulders,Alfred Smith,K.B. Burdett
400845568,Final,Morehead State Eagles,2413,,16-11,66,Tennessee State Tigers,2634,,18-8,61,,True,0,True,False,False,,"February 18, 2016",04:00 PM PST,"Morehead, KY",Ellis T. Johnson Arena,,2800.0,,Stephen Divine,Jon Campbell,Kevin Mathis
400847189,Final,Purdue Fort Wayne Mastodons,2870,,21-7,91,South Dakota State Jackrabbits,2571,,20-7,79,,True,0,True,False,False,,"February 18, 2016",04:00 PM PST,"Fort Wayne, IN",Memorial Coliseum (IN),,1452.0,,Paul Szelc,Lamont Simpson,Jeff Albright
400816799,Final,Georgia State Panthers,2247,,13-11,49,Little Rock Trojans,2031,,23-3,57,,False,0,True,False,False,,"February 18, 2016",04:30 PM PST,"Atlanta, GA",Georgia State Sports Arena,,1516.0,,Anthony Jordan,Rodrick Dixon,Tommy Morrissey
400816904,Final,App State Mountaineers,2026,,6-20,71,South Alabama Jaguars,6,,12-15,75,,False,0,True,False,False,,"February 18, 2016",04:30 PM PST,"Boone, NC",Holmes Convocation Center,,1253.0,,Sam Croft,Mark Schnur,Brent Hampton
400816935,Final,Georgia Southern Eagles,290,,12-13,90,Arkansas State Red Wolves,2032,,11-15,59,,True,0,True,False,False,,"February 18, 2016",04:30 PM PST,"Statesboro, GA",Hanner Fieldhouse,,1849.0,,Tim Gattis,Jeremy Mosier,Karl Hess
400862750,Final,Coppin State Eagles,2154,,7-19,71,North Carolina Central Eagles,2428,,10-16,60,,True,0,True,False,False,,"February 18, 2016",04:45 PM PST,"Baltimore, MD",Physical Education Complex,,0.0,,Matt Myers,Kyle Neve,Brandon Williams
400830826,Final,Rice Owls,242,,10-16,90,Florida Atlantic Owls,2226,,7-20,85,,True,0,True,False,False,,"February 18, 2016",05:00 PM PST,"Houston, TX",Tudor Fieldhouse,,1400.0,,Hal Lusk,Paul Janssen,Gary Maxwell
400835238,Final,UConn Huskies,41,,19-7,68,SMU Mustangs,2567,21.0,21-4,62,,True,0,True,False,False,,"February 18, 2016",05:00 PM PST,"Hartford, CT",PeoplesBank Arena,,15564.0,ESPN2,John Gaffney,Michael Stephens,Ray Natili
400839358,Final,Minnesota Golden Gophers,135,,7-19,68,Maryland Terrapins,120,6.0,22-5,63,,True,0,True,False,False,,"February 18, 2016",05:00 PM PST,"Minneapolis, MN",Williams Arena,,10768.0,BTN,Brian Dorsey,Bo Boroski,Kelly Pfeifer
400840077,Final,UT Rio Grande Valley Vaqueros,292,,7-19,67,Seattle U Redhawks,2547,,12-13,57,,True,0,True,False,False,,"February 18, 2016",05:00 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,1435.0,,Brent Meaux,Wilson Holland,Randy Richardson
400841282,Final,North Texas Mean Green,249,,10-16,77,Florida International Panthers,2229,,12-15,75,,True,0,True,False,False,,"February 18, 2016",05:00 PM PST,"Denton, TX",The Super Pit,,0.0,,Bryan Kersey,Bert Smith,Edward Crenshaw
400841677,Final,Houston Christian Huskies,2277,,16-11,73,Abilene Christian Wildcats,2000,,11-15,71,,True,0,True,False,False,,"February 18, 2016",05:00 PM PST,"Houston, TX",Sharp Gymnasium,,827.0,,Jeff Malham,James Durham,Steven  Chiara
400841721,Final,Western Kentucky Hilltoppers,98,,12-14,56,Old Dominion Monarchs,295,,15-11,59,,False,0,True,False,False,,"February 18, 2016",05:00 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,3182.0,,Tom Eades,Ron Groover,Jeb Hartness
400841928,Final,Canisius Golden Griffins,2099,,11-17,71,Fairfield Stags,2217,,16-11,74,,False,0,True,False,False,,"February 18, 2016",05:00 PM PST,"Buffalo, NY",Koessler Athletic Center,,1137.0,,Wally Rutecki,Robert Riley,Jeffrey Anderson
400842573,Final,Quinnipiac Bobcats,2514,,9-17,56,Saint Peter's Peacocks,2612,,12-14,55,,True,0,True,False,False,,"February 18, 2016",05:00 PM PST,"Hamden, CT",M&T Bank Arena,,1075.0,,Pat Driscoll,Rusty Cooper,Nathan Farrell
400845027,Final,Samford Bulldogs,2535,,12-17,77,UNC Greensboro Spartans,2430,,11-17,82,,False,1,True,False,False,,"February 18, 2016",05:00 PM PST,"Homewood, AL",Pete Hanna Center,,1021.0,,Antinio Petty,Sean Casey,Jason Creek
400845589,Final,Southeast Missouri State Redhawks,2546,,5-22,69,SIU Edwardsville Cougars,2565,,6-20,72,,False,0,True,False,False,,"February 18, 2016",05:00 PM PST,"Cape Girardeau, MO",Show Me Center,,1705.0,,James Hicks,Tom Fitzgerald,Bradley  Fritsche
400816869,Final,UT Arlington Mavericks,250,,18-7,84,Louisiana Ragin' Cajuns,309,,14-10,83,,True,1,True,False,False,,"February 18, 2016",05:15 PM PST,"Arlington, TX",College Park Center,,2010.0,,Jose Carrion,Byron Jarrett,Doug Sirmons
400841046,Final,Northern Arizona Lumberjacks,2464,,5-20,81,Idaho State Bengals,304,,13-12,68,,True,0,True,False,False,,"February 18, 2016",05:30 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,,0.0,,Shawn Cather,Michael Greenstein,Lewis Garrison
400830569,Final,Southern Utah Thunderbirds,253,,4-20,83,Weber State Wildcats,2692,,19-7,87,,False,0,True,False,False,,"February 18, 2016",06:00 PM PST,"Cedar City, UT",America First Events Center,,2028.0,,Jon Stigliano,Courtney Holmes,Nate Harris
400833171,Final,Texas State Bobcats,326,,10-13,57,UL Monroe Warhawks,2433,,14-12,76,,False,0,True,False,False,,"February 18, 2016",06:00 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,,2452.0,,Bruce Benedict,Kerry Sitton,Vladimir Voyard-Tadal
400835302,Final,Tulsa Golden Hurricane,202,,17-9,70,Cincinnati Bearcats,2132,,19-8,68,,True,1,True,False,False,,"February 18, 2016",06:00 PM PST,"Tulsa, OK",Reynolds Center,,4402.0,CBSSN,Gerry Pollard,Roger Ayers,Joe DeRosa
400839330,Final,Michigan State Spartans,127,8.0,22-5,69,Wisconsin Badgers,275,,16-10,57,,True,0,True,False,False,,"February 18, 2016",06:00 PM PST,"East Lansing, MI",Breslin Center,,14797.0,ESPN,Terry Wymer,Larry Scirotto,Mark Whitehead
400839994,Final,New Mexico State Aggies,166,,19-9,63,Cal State Bakersfield Roadrunners,2934,,18-8,55,,True,0,True,False,False,,"February 18, 2016",06:00 PM PST,"Las Cruces, NM",Pan American Center,,4550.0,,Winston Stith,Ronnie Hernandez,Brad Ferrie
400840017,Final,Grand Canyon Lopes,2253,,23-4,78,Kansas City Roos,140,,10-16,66,,True,0,True,False,False,,"February 18, 2016",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,6049.0,,Tom O'Neill,Ryan McDaniel,Eric Curry
400840105,Final,Gonzaga Bulldogs,2250,,21-6,90,Pacific Tigers,279,,7-18,68,,True,0,True,False,False,,"February 18, 2016",06:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,6000.0,,Larry Spaulding,Jimmy Casas,Marques Pettigrew
400840807,Final,Eastern Kentucky Colonels,2198,,14-15,78,Belmont Bruins,2057,,19-9,86,,False,0,True,False,False,,"February 18, 2016",06:00 PM PST,"Richmond, KY",Baptist Health Arena,,4200.0,ESPNU,Andrew Walton,Bret Smith,Charles Russell
400841624,Final,UTSA Roadrunners,2636,,4-23,74,Louisiana Tech Bulldogs,2348,,20-6,87,,False,0,True,False,False,,"February 18, 2016",06:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,1258.0,,Darron George,Keith Kimble,Pat Adams
400846782,Final,Utah Valley Wolverines,3084,,11-15,74,Chicago State Cougars,2130,,4-24,72,,True,0,True,False,False,,"February 18, 2016",06:00 PM PST,"Orem, UT",UCCU Center,,2115.0,,Ruben Ramos,Deldre Carr,Brady Chelette
400823080,Final,UTEP Miners,2638,,16-11,78,Southern Miss Golden Eagles,2572,,7-17,73,,True,0,True,False,False,,"February 18, 2016",06:05 PM PST,"El Paso, TX",Don Haskins Center,,7012.0,,Rick Randall,Rick Crawford,Don Daily
400830153,Final,Loyola Marymount Lions,2351,,11-16,72,Santa Clara Broncos,2541,,10-17,76,,False,0,True,False,False,,"February 18, 2016",07:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,0.0,,Kelly Self,Shawn Lehigh,Tommy Nunez Jr.
400830199,Final,Pepperdine Waves,2492,,16-11,72,San Francisco Dons,2539,,15-11,82,,False,0,True,False,False,,"February 18, 2016",07:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,1449.0,,Mike Scyphers,Daryl Gelinas,Dennis Flannery
400835625,Final,Cal Poly Mustangs,13,,10-15,58,UC Davis Aggies,302,,10-15,53,,True,0,True,False,False,,"February 18, 2016",07:00 PM PST,"San Luis Obispo, CA",Mott Athletics Center,,2363.0,,Ryan Wells,Bill Vinovich,Brett Nansel
400840116,Final,Portland Pilots,2501,,11-17,72,Saint Mary's Gaels,2608,,21-4,74,,False,0,True,False,False,,"February 18, 2016",07:00 PM PST,"Portland, OR",Chiles Center,,2868.0,,Dick Cartmell,Rick Batsell,Glen Mayberry
400841555,Final,Cal State Northridge Matadors,2463,,9-17,63,Hawai'i Rainbow Warriors,62,,21-3,69,,False,0,True,False,False,,"February 18, 2016",07:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,,1683.0,,Verne Harris,Jeff Ketchu,Frank Harvey
400844191,Final,UCLA Bruins,26,,14-12,73,Utah Utes,254,,20-7,75,,False,0,True,False,False,,"February 18, 2016",07:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,7249.0,ESPN2,Kipp Kissinger,Mike Reed,Steve Olson
400844192,Final,Washington State Cougars,265,,9-17,56,Stanford Cardinal,24,,13-11,72,,False,0,True,False,False,,"February 18, 2016",07:00 PM PST,"Pullman, WA",Beasley Coliseum,,2711.0,PACN,Kevin Brill,Randy  McCall,Chris Rastatter
400817497,Final,Sacramento State Hornets,16,,10-14,88,Eastern Washington Eagles,331,,16-10,93,,False,0,True,False,False,,"February 18, 2016",07:05 PM PST,"Sacramento, CA",The Nest,,649.0,,Kurt Walker,Rob Kueneman,Chuck Rydzak
400827843,Final,Portland State Vikings,2502,,8-16,74,Idaho Vandals,70,,17-10,80,,False,0,True,False,False,,"February 18, 2016",07:05 PM PST,"Portland, OR",Peter W. Stott Center,,920.0,,Michael Rapp,Mark Cook,Jeff Wooten
400830176,Final,San Diego Toreros,301,,8-18,67,BYU Cougars,252,,20-8,69,,False,0,True,False,False,,"February 18, 2016",08:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,,3056.0,ESPNU,Tony Padilla,Gregory Nixon,Klaus Endrissat
400841301,Final,Washington Huskies,264,,15-11,75,California Golden Bears,25,,18-8,78,,False,0,True,False,False,,"February 18, 2016",08:00 PM PST,"Seattle, WA",Alaska Airlines Arena,,7530.0,FS1,Bob Staffen,John Higgins,David Hall
400841800,Final,UC Riverside Highlanders,27,,13-15,55,UC Santa Barbara Gauchos,2540,,12-12,65,,False,0,True,False,False,,"February 18, 2016",08:00 PM PST,"Riverside, CA",SRC Arena,,665.0,,Michael Irving,Deron White,Rob Rorke
400841845,Final,Kent State Golden Flashes,2309,,18-9,85,Akron Zips,2006,,21-6,76,,True,0,True,False,False,,"February 19, 2016",03:00 PM PST,"Kent, OH",M.A.C. Center,,6327.0,ESPNU,Terry Wymer,Lewis Garrison,Steve McJunkins
400843590,Final,Columbia Lions,171,,18-8,90,Harvard Crimson,108,,10-15,76,,True,0,True,False,False,,"February 19, 2016",03:00 PM PST,"New York, NY",Levien Gymnasium,,2587.0,,Dwayne Gladden,Gary Duda,Evon Burroughs
400841869,Final,Ball State Cardinals,2050,,18-9,63,Northern Illinois Huskies,2459,,18-9,59,,True,0,True,False,False,,"February 19, 2016",03:30 PM PST,"Muncie, IN",Worthen Arena,,5160.0,CBSSN,Ray Perone,Bret Wegenke,Tim Stewart
400817382,Final,Pennsylvania Quakers,219,,10-12,79,Brown Bears,225,,7-16,74,,True,0,True,False,False,,"February 19, 2016",04:00 PM PST,"Philadelphia, PA",The Palestra,,3335.0,,Guy Pagano,Tim Kelly,Donnie Eppley
400840850,Final,Cornell Big Red,172,,9-14,66,Dartmouth Big Green,159,,9-14,78,,False,0,True,False,False,,"February 19, 2016",04:00 PM PST,"Ithaca, NY",Newman Arena,,1098.0,,Michael Chesney,Clarence Armstrong,Jeff Bryant
400841000,Final,VCU Rams,2670,,20-7,87,Richmond Spiders,257,,14-12,74,,True,0,True,False,False,,"February 19, 2016",04:00 PM PST,"Richmond, VA",Siegel Center,,7637.0,ESPN2,Lamar Simpson,Earl Walton,Roger Ayers
400843031,Final,Rider Broncs,2520,,11-17,64,Siena Saints,2561,,19-9,84,,False,0,True,False,False,,"February 19, 2016",04:00 PM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),,1650.0,,Ron Tyburski,Brandon Cruz,Tom Courtney
400843627,Final,Princeton Tigers,163,,17-5,75,Yale Bulldogs,43,,17-6,63,,True,0,True,False,False,,"February 19, 2016",04:00 PM PST,"Princeton, NJ",Jadwin Gymnasium,,4211.0,,Jeff Clark,Dennis Allocco,Gary Prager
400835652,Final,Valparaiso Beacons,2674,,23-5,86,Oakland Golden Grizzlies,2473,,19-10,84,,True,0,True,False,False,,"February 19, 2016",05:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,4863.0,ESPNU,Brent Hampton,Alfred Smith,Kelly Pfeifer
400842003,Final,Oral Roberts Golden Eagles,198,,14-14,62,Denver Pioneers,2172,,13-14,58,,True,0,True,False,False,,"February 19, 2016",05:00 PM PST,"Tulsa, OK",Mabee Center,,3587.0,,Lamont Simpson,Gerald Williams,Dan Nowakowski
400843515,Final,UIC Flames,82,,5-21,72,Detroit Mercy Titans,2174,,15-12,83,,False,0,True,False,False,,"February 19, 2016",05:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,4110.0,,Jason Baker,John St. Clair,John Hampton
400842022,Final,Monmouth Hawks,2405,,22-6,67,Iona Gaels,314,,16-10,83,,False,0,True,False,False,,"February 19, 2016",07:00 PM PST,"West Long Branch, NJ",OceanFirst Bank Center,,4522.0,ESPNU,D.J. Carstensen,Gene Steratore,Andrew Maira
400835303,Final,South Florida Bulls,58,,7-21,80,Memphis Tigers,235,,15-12,71,,True,0,True,False,False,,"February 20, 2016",08:00 AM PST,"Tampa, FL",Yuengling Center,,3840.0,ESPNU,Tony Greene,Chris Beaver,Gary Maxwell
400830461,Final,South Carolina Gamecocks,2579,,22-5,73,Florida Gators,57,,17-10,69,,True,1,True,False,False,,"February 20, 2016",09:00 AM PST,"Columbia, SC",Colonial Life Arena,,18000.0,SEC Network,Tim Gattis,Antinio Petty,Mark Whitehead
400830462,Final,Vanderbilt Commodores,238,,16-11,80,Georgia Bulldogs,61,,14-11,67,,True,0,True,False,False,,"February 20, 2016",09:00 AM PST,"Nashville, TN",Memorial Gymnasium (TN),,11745.0,ESPN2,Terry Moore,Kevin Fehr,Ron Groover
400833381,Final,Towson Tigers,119,,19-10,67,Elon Phoenix,2210,,15-14,56,,True,0,True,False,False,,"February 20, 2016",09:00 AM PST,"Towson, MD",SECU Arena,,2736.0,,Robert Adams,Andrew Marotta,Matt Oblas
400839774,Final,Louisville Cardinals,97,18.0,21-6,71,Duke Blue Devils,150,20.0,20-7,64,,True,0,True,False,False,,"February 20, 2016",09:00 AM PST,"Louisville, KY",KFC Yum! Center,,22785.0,ESPN,Brian  O'Connell,Brian Dorsey,Joe Lindsay
400840270,Final,Georgetown Hoyas,46,,14-14,70,Xavier Musketeers,2752,8.0,24-3,88,,False,0,True,False,False,,"February 20, 2016",09:00 AM PST,"Washington, DC",Capital One Arena,,10652.0,FOX,James Breeding,Tony Chiazza,Michael Stephens
400840890,Final,Winthrop Eagles,2737,,20-7,81,UNC Asheville Bulldogs,2427,,18-10,80,,True,0,True,False,False,,"February 20, 2016",09:00 AM PST,"Rock Hill, SC",Winthrop Coliseum,,1919.0,,Sean Casady,Mike Millione,Shane Land
400841001,Final,Dayton Flyers,2168,15.0,21-5,72,St. Bonaventure Bonnies,179,,18-7,79,,False,0,True,False,False,,"February 20, 2016",09:00 AM PST,"Dayton, OH",UD Arena,,13455.0,NBCSN,Eric Anderson,Nathan Farrell,Bill McCarthy
400841891,Final,Buffalo Bulls,2084,,15-12,88,Bowling Green Falcons,189,,13-14,74,,True,0,True,False,False,,"February 20, 2016",09:00 AM PST,"Buffalo, NY",Alumni Arena,,3397.0,,Darryl Smith,Kevin O'Connell,Donnie Eppley
400841945,Final,Eastern Michigan Eagles,2199,,14-13,91,Toledo Rockets,2649,,16-11,85,,True,0,True,False,False,,"February 20, 2016",09:00 AM PST,"Ypsilanti, MI",Gervin GameAbove Center,,1636.0,,Bill Ek,Kevin Ferguson,Jeff Albright
400839810,Final,North Carolina Tar Heels,153,5.0,22-5,96,Miami Hurricanes,2390,11.0,21-5,71,,True,0,True,False,False,,"February 20, 2016",10:00 AM PST,"Chapel Hill, NC",Dean E. Smith Center,,20151.0,CBS,Sean Hull,John Gaffney,Bill Covington Jr.
400841084,Final,Rutgers Scarlet Knights,164,,6-21,58,Penn State Nittany Lions,213,,14-13,70,,False,0,True,False,False,,"February 20, 2016",10:00 AM PST,"Piscataway, NJ",Jersey Mike’s Arena,,5307.0,ESPNU,D.J. Carstensen,Gene Steratore,Courtney Green
400844932,Final,The Citadel Bulldogs,2643,,10-19,97,Western Carolina Catamounts,2717,,13-16,102,,False,0,True,False,False,,"February 20, 2016",10:00 AM PST,"Charleston, SC",McAlister Field House,,4424.0,,Nathan Quick,Antoine Dawkins,Tommy Short
400845077,Final,Saint Francis Red Flash,2598,,13-14,89,Long Island University Sharks,112358,,14-13,94,,False,1,True,False,False,,"February 20, 2016",10:00 AM PST,"Loretto, PA",DeGol Arena,,1531.0,,Rod Mrakovich,Kyle Walter,Tony Meeks
400845093,Final,Central Connecticut Blue Devils,2115,,4-23,57,Wagner Seahawks,2681,,18-9,83,,False,0,True,False,False,,"February 20, 2016",10:00 AM PST,"New Britain, CT",Detrick Gymnasium,,0.0,,James  Grady,James Ostwalt,Kevin  Harrington
400841211,Final,Navy Midshipmen,2426,,18-11,78,Army Black Knights,349,,17-11,80,,False,2,True,False,False,,"February 20, 2016",10:30 AM PST,"Annapolis, MD",Alumni Hall (Navy),,5510.0,CBSSN,Alvin Cox,Paul Huovinen,James Salamone
400817163,Final,Air Force Falcons,2005,,14-14,76,New Mexico Lobos,167,,16-11,72,,True,0,True,False,False,,"February 20, 2016",11:00 AM PST,"Colorado Springs, CO",Clune Arena,,3327.0,,Kevin Brill,Winston Smith,Rick O'Neill
400830827,Final,Rice Owls,242,,11-16,86,Florida International Panthers,2229,,12-16,70,,True,0,True,False,False,,"February 20, 2016",11:00 AM PST,"Houston, TX",Tudor Fieldhouse,,3859.0,,Ty Meixsell,Terry Davis,Josue  Nieves
