game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401405851,Final,South Carolina Upstate Spartans,2908,,14-15,72,Charleston Southern Buccaneers,2127,,6-25,62,,True,0,True,True,False,Hercules Tires Big South Championship - Quarterfinal,"March 04, 2022",11:51 AM PST,"Charlotte, NC",Bojangles Coliseum,,0.0,ESPN+,J.W. Lucas,Scott Arbogast,Anthony Franklin
401403437,Final,Loyola Chicago Ramblers,2350,,23-7,66,Bradley Braves,71,,17-14,50,,True,0,True,True,False,MVC Tournament - Quarterfinal,"March 04, 2022",12:30 PM PST,"St. Louis, MO",Enterprise Center,,5394.0,ESPN+,Gerry Pollard,James Breeding,Kipp Kissinger
401403323,Final,East Tennessee State Buccaneers,2193,,15-17,76,The Citadel Bulldogs,2643,,13-17,84,,False,1,True,True,False,SoCon Championship - 1st Round,"March 04, 2022",02:00 PM PST,"Asheville, NC",Harrah's Cherokee Center,,0.0,ESPN+,Billy Dunlap,Chris Ford,Art Vaulk
401365193,Final,Kent State Golden Flashes,2309,,21-9,70,Buffalo Bulls,2084,,19-10,65,,True,0,True,False,False,,"March 04, 2022",03:00 PM PST,"Kent, OH",M.A.C. Center,,4283.0,ESPNU,Todd Von Sossan,Steve McJunkins,Michael Griffith
401365194,Final,Western Michigan Broncos,2711,,8-23,63,Ball State Cardinals,2050,,14-16,64,,False,0,True,False,False,,"March 04, 2022",03:00 PM PST,"Kalamazoo, MI",University Arena (MI),,1570.0,ESPN+,Lewis Garrison,Matt Morales,Luke Schumer
401405852,Final,Winthrop Eagles,2737,,22-8,68,High Point Panthers,2272,,14-18,51,,True,0,True,True,False,Hercules Tires Big South Championship - Quarterfinal,"March 04, 2022",03:00 PM PST,"Charlotte, NC",Bojangles Coliseum,,0.0,ESPN+,Roger Ayers Jr.,Chase Shaw,Jeremy Mosler
401365196,Final,Toledo Rockets,2649,,25-6,96,Bowling Green Falcons,189,,13-18,56,,True,0,True,False,False,,"March 04, 2022",03:30 PM PST,"Toledo, OH",Savage Arena,,6712.0,CBSSN,Lamont Simpson,Peter Juzenas,Chad Barlow
401365195,Final,Akron Zips,2006,,21-9,57,Central Michigan Chippewas,2117,,7-22,56,,True,0,True,False,False,,"March 04, 2022",04:00 PM PST,"Akron, OH",James A. Rhodes Arena,,2128.0,ESPN+,Greg Langsdorf,John Floyd,Edwin  Young
401365197,Final,Miami (OH) RedHawks,193,,14-17,76,Eastern Michigan Eagles,2199,,10-21,63,,True,0,True,False,False,,"March 04, 2022",04:00 PM PST,"Oxford, OH",Millett Hall,,3331.0,ESPN+,Bill Ek,Alfred Smith,Jeff Spedoske
401365873,Final,St. Bonaventure Bonnies,179,,20-8,72,Richmond Spiders,257,,19-12,65,,True,0,True,False,False,,"March 04, 2022",04:00 PM PST,"Saint Bonaventure, NY",Reilly Center,,4860.0,ESPN2,Mike Roberts,Bill Covington Jr.,Justin Porterfield
401403438,Final,Missouri State Bears,2623,,23-9,67,Valparaiso Beacons,2674,,14-18,58,,True,0,True,True,False,MVC Tournament - Quarterfinal,"March 04, 2022",04:00 PM PST,"St. Louis, MO",Enterprise Center,,0.0,ESPN+,John Higgins,Amy Bonner,Antinio Petty
401403324,Final,Mercer Bears,2382,,16-16,81,Western Carolina Catamounts,2717,,11-21,53,,True,0,True,True,False,SoCon Championship - 1st Round,"March 04, 2022",04:45 PM PST,"Asheville, NC",Harrah's Cherokee Center,,3113.0,ESPN+,Zelton Steed,Michael Husted,Garrett Shannon
401365198,Final,Northern Illinois Huskies,2459,,9-21,58,Ohio Bobcats,195,,23-8,57,,True,0,True,False,False,,"March 04, 2022",05:00 PM PST,"Dekalb, IL",NIU Convocation Center,,794.0,ESPN+,Chris Beaver,Rob Kueneman,Ed Phillips
401405880,Final,Murray State Racers,93,,29-2,88,Southeast Missouri State Redhawks,2546,,14-18,74,,True,0,True,True,False,OVC Championship - Semifinal,"March 04, 2022",05:00 PM PST,"Evansville, IN",Ford Center,,0.0,ESPNU,John St. Clair,John Dillon,Chris Hudson
401405853,Final,Gardner-Webb Runnin' Bulldogs,2241,,18-12,54,Campbell Fighting Camels,2097,,16-13,53,,True,0,True,True,False,Hercules Tires Big South Championship - Quarterfinal,"March 04, 2022",05:30 PM PST,"Charlotte, NC",Bojangles Coliseum,,3104.0,ESPN+,Jamie Luckie,Corey Haney,Anthony Eades
401403485,Final,BYU Cougars,252,,22-9,85,Loyola Marymount Lions,2351,,11-18,60,,True,0,True,True,False,West Coast Conference Tournament - 2nd Round,"March 04, 2022",06:00 PM PST,"Las Vegas, NV",Orleans Arena,,0.0,,Randy  McCall,Michael Greenstein,Eric Curry
401403439,Final,Drake Bulldogs,2181,,23-9,65,Southern Illinois Salukis,79,,16-15,52,,True,0,True,True,False,MVC Tournament - Quarterfinal,"March 04, 2022",06:30 PM PST,"St. Louis, MO",Enterprise Center,,5503.0,ESPN+,Jeb Hartness,Gary Maxwell,Ray Natili
401405881,Final,Belmont Bruins,2057,,25-7,51,Morehead State Eagles,2413,,23-10,53,,False,0,True,True,False,OVC Championship - Semifinal,"March 04, 2022",07:30 PM PST,"Evansville, IN",Ford Center,,4160.0,ESPNU,Mick Fieldbinder,Kevin Mathis,Kevin Driver
401378802,Final,San José State Spartans,23,,8-22,52,Utah State Aggies,328,,17-14,75,,False,0,True,False,False,,"March 04, 2022",08:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,2005.0,,Shawn Lehigh,Chris Rastatter,David Hall
401403486,Final,Portland Pilots,2501,,18-13,73,San Diego Toreros,301,,15-16,55,,True,0,True,True,False,West Coast Conference Tournament - 2nd Round,"March 04, 2022",08:30 PM PST,"Las Vegas, NV",Orleans Arena,,0.0,,Verne Harris,Tony Padilla,Mike Reed
401364967,Final,LSU Tigers,99,,21-10,80,Alabama Crimson Tide,333,25.0,19-12,77,,True,1,True,False,False,,"March 05, 2022",09:00 AM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,11237.0,CBS,Tony Greene,Terry Oglesby,K.B. Burdett
401364972,Final,Tennessee Volunteers,2633,,23-7,78,Arkansas Razorbacks,8,,24-7,74,,True,0,True,False,False,,"March 05, 2022",09:00 AM PST,"Knoxville, TN",Food City Center,,21678.0,ESPN,Joe Lindsay,Bart Lenox,Wil Howard
401369908,Final,Georgia Tech Yellow Jackets,59,,12-19,82,Boston College Eagles,103,,11-19,78,,True,1,True,False,False,,"March 05, 2022",09:00 AM PST,"Atlanta, GA",McCamish Pavilion,,5336.0,,Sean Hull,Jerry Heater,A.J. Desai
401370121,Final,Louisville Cardinals,97,,12-18,61,Virginia Cavaliers,258,,18-12,71,,False,0,True,False,False,,"March 05, 2022",09:00 AM PST,"Louisville, KY",KFC Yum! Center,,0.0,ESPN2,Mark Schnur,Tim Comer,Ted Valentine
401373616,Final,Butler Bulldogs,2086,,13-18,59,Villanova Wildcats,222,11.0,23-7,78,,False,0,True,False,False,,"March 05, 2022",09:00 AM PST,"Indianapolis, IN",Hinkle Fieldhouse,,8163.0,FOX,Lamar Simpson,Tim Clougherty,James Breeding
401403325,Final,Chattanooga Mocs,236,,25-7,71,The Citadel Bulldogs,2643,,13-18,66,,True,0,True,True,False,SoCon Championship - Quarterfinal,"March 05, 2022",09:00 AM PST,"Asheville, NC",Harrah's Cherokee Center,,0.0,ESPN+,Zelton Steed,Art Vaulk,Chase Shaw
401405854,Final,Longwood Lancers,2344,,25-6,79,South Carolina Upstate Spartans,2908,,14-16,70,,True,0,True,True,False,Hercules Tires Big South Championship - Semifinal,"March 05, 2022",09:00 AM PST,"Charlotte, NC",Bojangles Coliseum,,0.0,ESPN+,Jeremy Mosier,Keith Fogleman,Kellen Miliner
401365874,Final,Dayton Flyers,2168,,22-9,82,Davidson Wildcats,2166,,25-5,76,,True,0,True,False,False,,"March 05, 2022",09:30 AM PST,"Dayton, OH",UD Arena,,13407.0,USA Net,D.J. Carstensen,Robert Riley,Steve McJunkins
401403476,Final,Texas State Bobcats,326,,21-7,72,Louisiana Ragin' Cajuns,309,,15-14,79,,False,0,True,True,False,Hercules Tires Sun Belt Championship - Quarterfinal,"March 05, 2022",09:30 AM PST,"Pensacola, FL",Pensacola Bay Center,,2167.0,ESPN+,Glenn Tuitt,Steve Orkus,Hunter Allen
401364969,Final,Auburn Tigers,2,5.0,27-4,82,South Carolina Gamecocks,2579,,18-12,71,,True,0,True,False,False,,"March 05, 2022",10:00 AM PST,"Auburn, AL",Neville Arena,,9121.0,SEC Network,Doug Shows,Chuck Jones,Courtney Green
401365403,Final,Iona Gaels,314,,25-6,79,Quinnipiac Bobcats,2514,,12-16,61,,True,0,True,False,False,,"March 05, 2022",10:00 AM PST,"New Rochelle, NY",Hynes Athletics Center,,2594.0,,Carl Luciano,Matt Lavigne,Michael Palau
401365405,Final,Niagara Purple Eagles,315,,14-15,83,Marist Red Foxes,2368,,14-15,52,,True,0,True,False,False,,"March 05, 2022",10:00 AM PST,"Niagara Falls, NY",Gallagher Center,,1057.0,ESPN+,Brian Zink,Ed Corbett Jr.,Josean Vega
401365406,Final,Saint Peter's Peacocks,2612,,16-11,57,Fairfield Stags,2217,,14-17,41,,True,0,True,False,False,,"March 05, 2022",10:00 AM PST,"Jersey City, NJ",Yanitelli Center,,577.0,,Nathan Hall,Jason Bradwell,Tim Smith
401370016,Final,Syracuse Orange,183,,15-16,72,Miami Hurricanes,2390,,22-9,75,,False,0,True,False,False,,"March 05, 2022",10:00 AM PST,"Syracuse, NY",JMA Wireless Dome,,23108.0,ESPNU,Jeff Clark,Mike Roberts,Bill Covington Jr.
401364475,Final,Purdue Boilermakers,2509,8.0,25-6,69,Indiana Hoosiers,84,,18-12,67,,True,0,True,False,False,,"March 05, 2022",11:00 AM PST,"West Lafayette, IN",Mackey Arena,,14804.0,ESPN,Lamont Simpson,Paul Szelc,Bo Boroski
401364968,Final,Florida Gators,57,,19-12,63,Kentucky Wildcats,96,7.0,25-6,71,,False,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Gainesville, FL",Stephen C. O'Connell Center,,9788.0,CBS,Byron Jarrett,Pat Adams,Todd Austin
401365875,Final,Duquesne Dukes,2184,,6-23,76,La Salle Explorers,2325,,10-18,85,,False,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,2003.0,ESPN+,Les Jones,John Floyd,Edwin  Young
401365876,Final,Fordham Rams,2230,,15-15,70,George Washington Revolutionaries,45,,12-17,66,,True,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Bronx, NY",Rose Hill Gym,,1387.0,ESPN+,Tim Kelly,Ryan Sassano,Ryan Tyburski
401368441,Final,West Virginia Mountaineers,277,,15-16,70,TCU Horned Frogs,2628,,19-11,64,,True,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Morgantown, WV",WVU Coliseum,,11324.0,,Marques Pettigrew,Doug Sirmons,Brooks Wells
401369775,Final,Harvard Crimson,108,,13-13,54,Dartmouth Big Green,159,,9-16,76,,False,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Cambridge, MA",Lavietes Pavilion,,1376.0,ESPN+,Andrew Maira,Jeff  Fox,Daniel Basile
401369888,Final,Florida State Seminoles,52,,17-13,89,NC State Wolfpack,152,,11-20,76,,True,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Tallahassee, FL",Tucker Center,,8845.0,ESPN2,Ron Groover,Jemel Spearman,Tommy Morrissey
401369942,Final,Clemson Tigers,228,,16-15,63,Virginia Tech Hokies,259,,19-12,59,,True,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Clemson, SC",Littlejohn Coliseum,,7295.0,,Lee Cassell,Bert Smith,Jeff  Pon
401372704,Final,Florida Atlantic Owls,2226,,18-13,84,Florida International Panthers,2229,,15-16,76,,True,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,2027.0,ESPN+,Rodrick Dixon,Craig Murley,Allen Sutton
401372766,Final,Old Dominion Monarchs,295,,13-18,68,Middle Tennessee Blue Raiders,2393,,22-9,64,,True,0,True,False,False,,"March 05, 2022",11:00 AM PST,"Norfolk, VA",Chartway Arena,,5230.0,ESPN+,Jon Campbell,Chris Pasci,Kerry Sitton
401365878,Final,Saint Joseph's Hawks,2603,,11-18,70,Rhode Island Rams,227,,14-15,60,,True,0,True,False,False,,"March 05, 2022",11:30 AM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,2001.0,USA Net,Dwayne Gladden,Andy  O'Brien,Ed Corliss
401369978,Final,Notre Dame Fighting Irish,87,,22-9,78,Pittsburgh Panthers,221,,11-20,54,,True,0,True,False,False,,"March 05, 2022",11:30 AM PST,"South Bend, IN",Purcell Pavilion,,8555.0,ESPNEWS,Brian Dorsey,Tony Henderson,Clarence Armstrong
401373618,Final,Creighton Bluejays,156,,20-10,60,Seton Hall Pirates,2550,,20-9,65,,False,0,True,False,False,,"March 05, 2022",11:30 AM PST,"Omaha, NE",CHI Health Center Omaha,,17221.0,FOX,Pat Driscoll,Wally Rutecki,Brian  O'Connell
401403326,Final,Wofford Terriers,2747,,19-12,68,VMI Keydets,2678,,16-15,66,,True,0,True,True,False,SoCon Championship - Quarterfinal,"March 05, 2022",11:30 AM PST,"Asheville, NC",Harrah's Cherokee Center,,0.0,ESPN+,Sidney Cohen,John Hampton,Matt Jarman
401405855,Final,Winthrop Eagles,2737,,23-8,76,Gardner-Webb Runnin' Bulldogs,2241,,18-13,67,,True,0,True,True,False,Hercules Tires Big South Championship - Semifinal,"March 05, 2022",11:30 AM PST,"Charlotte, NC",Bojangles Coliseum,,0.0,ESPN+,J.W. Lucas,Scott Arbogast,Anthony Franklin
401368440,Final,Oklahoma State Cowboys,197,,15-15,52,Texas Tech Red Raiders,2641,12.0,23-8,51,,True,0,True,False,False,,"March 05, 2022",12:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,10184.0,,Keith Kimble,Antinio Petty,Tyler Kumpf
401371556,Final,Lamar Cardinals,2320,,2-27,66,California Baptist Lancers,2856,,17-14,78,,False,0,True,False,False,,"March 05, 2022",12:00 PM PST,"Beaumont, TX",Montagne Center,,2345.0,ESPN+,Brad Fowler,Tim Marion,Glen Mayberry
401372673,Final,Southern Miss Golden Eagles,2572,,6-25,67,Charlotte 49ers,2429,,17-13,70,,False,0,True,False,False,,"March 05, 2022",12:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,2840.0,ESPN+,John St. Clair,Peter Juzenas,James Duke
401372723,Final,UAB Blazers,5,,24-7,87,Louisiana Tech Bulldogs,2348,,21-9,74,,True,0,True,False,False,,"March 05, 2022",12:00 PM PST,"Birmingham, AL",Bartow Arena,,4547.0,,Barry Mathis,Chris Hudson,Shane Staggs
401372744,Final,Western Kentucky Hilltoppers,98,,19-12,78,Marshall Thundering Herd,276,,11-20,69,,True,0,True,False,False,,"March 05, 2022",12:00 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,6098.0,ESPN+,Mick Fieldbinder,Kevin Mathis,Joey Richardson
401372778,Final,UTEP Miners,2638,,18-12,70,North Texas Mean Green,249,,23-5,68,,True,0,True,False,False,,"March 05, 2022",12:00 PM PST,"El Paso, TX",Don Haskins Center,,5521.0,ESPN+,Andrew Walton,Kerby Sitton,Ryan McCarty
401372803,Final,UTSA Roadrunners,2636,,10-21,82,Rice Owls,242,,15-15,71,,True,0,True,False,False,,"March 05, 2022",12:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,1014.0,ESPN+,Brent Dugas,Danny Chance,Ross Cullins
401377488,Final,Arizona State Sun Devils,9,,14-16,65,Stanford Cardinal,24,,15-15,56,,True,0,True,False,False,,"March 05, 2022",12:00 PM PST,"Tempe, AZ",Desert Financial Arena,,6860.0,,Michael Irving,Mike Scyphers,Casey McClellan
401377784,Final,Wichita State Shockers,2724,,15-12,70,East Carolina Pirates,151,,15-14,62,,True,0,True,False,False,,"March 05, 2022",12:00 PM PST,"Wichita, KS",Charles Koch Arena,,8177.0,ESPNU,Gerald Williams,Vladimir Voyard-Tadal,Olandis Poole
401403477,Final,Troy Trojans,2653,,20-10,69,Little Rock Trojans,2031,,9-19,62,,True,0,True,True,False,Hercules Tires Sun Belt Championship - Quarterfinal,"March 05, 2022",12:00 PM PST,"Pensacola, FL",Pensacola Bay Center,,2313.0,ESPN+,Bill Jacobson,Bharat Ramnanan,Shaun Seales
401364966,Final,Missouri Tigers,142,,11-20,79,Georgia Bulldogs,61,,6-25,69,,True,0,True,False,False,,"March 05, 2022",12:30 PM PST,"Columbia, MO",Mizzou Arena,,0.0,SEC Network,Terry Wymer,Patrick Evans,Jason Baker
401403440,Final,Northern Iowa Panthers,2460,,19-11,43,Loyola Chicago Ramblers,2350,,24-7,66,,False,0,True,True,False,MVC Tournament - Semifinal,"March 05, 2022",12:30 PM PST,"St. Louis, MO",Enterprise Center,,0.0,CBSSN,John Higgins,Roland Simmons,Gene Grimshaw
401364803,Final,Wyoming Cowboys,2751,,24-7,68,Fresno State Bulldogs,278,,18-12,64,,True,1,True,False,False,,"March 05, 2022",01:00 PM PST,"Laramie, WY",Arena-Auditorium,,6230.0,,Chris Rastatter,Ryan McDaniel,Randy Richardson
401365402,Final,Rider Broncs,2520,,12-18,74,Monmouth Hawks,2405,,19-12,65,,True,0,True,False,False,,"March 05, 2022",01:00 PM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),,1650.0,ESPN+,Kevin O'Connell,Adam Vandenburgh,Sean Campbell
401365404,Final,Canisius Golden Griffins,2099,,11-20,67,Siena Saints,2561,,15-13,64,,True,0,True,False,False,,"March 05, 2022",01:00 PM PST,"Buffalo, NY",Koessler Athletic Center,,1119.0,,Matt  McCloskey,Casey  Kett,Tom Deneen
401365877,Final,George Mason Patriots,2244,,14-15,80,Massachusetts Minutemen,113,,14-16,83,,False,1,True,False,False,,"March 05, 2022",01:00 PM PST,"Fairfax, VA",EagleBank Arena,,3652.0,ESPN+,Tony Crisp,Mike Millione,Michael Luckie
401365879,Final,Saint Louis Billikens,139,,21-10,69,VCU Rams,2670,,21-8,65,,True,0,True,False,False,,"March 05, 2022",01:00 PM PST,"St. Louis, MO",Chaifetz Arena,,9125.0,ESPN2,Donnie Eppley,Greg Evans,Trey Styons
401368438,Final,Kansas Jayhawks,2305,6.0,25-6,70,Texas Longhorns,251,21.0,21-10,63,,True,1,True,False,False,,"March 05, 2022",01:00 PM PST,"Lawrence, KS",Allen Fieldhouse,,16300.0,ESPN,Gerry Pollard,Darron George,Ray Natili
401368439,Final,Kansas State Wildcats,2306,,14-16,71,Oklahoma Sooners,201,,17-14,78,,False,0,True,False,False,,"March 05, 2022",01:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,6635.0,,Bret Smith,Gary Maxwell,Chance Moore
401369774,Final,Columbia Lions,171,,4-22,64,Cornell Big Red,172,,15-10,78,,False,0,True,False,False,,"March 05, 2022",01:00 PM PST,"New York, NY",Levien Gymnasium,,1823.0,ESPN+,John Cahill,Bill McCarthy,Chris Slattery
401371558,Final,Seattle U Redhawks,2547,,23-8,74,Chicago State Cougars,2130,,7-24,66,,True,0,True,False,False,,"March 05, 2022",01:00 PM PST,"Seattle, WA",Redhawk Center,,999.0,ESPN+,Ruben Ramos,Mark Cook,Sir Allen  Conner
401371689,Final,Northwestern State Demons,2466,,9-22,80,SE Louisiana Lions,2545,,18-13,85,,False,0,True,False,False,,"March 05, 2022",01:00 PM PST,"Natchitoches, LA",Prather Coliseum,,654.0,,Ryan Huber,Albert Buckles,Sheldon Tate
401373153,Final,Florida A&M Rattlers,50,,13-16,84,Bethune-Cookman Wildcats,2065,,9-21,73,,True,0,True,False,False,,"March 05, 2022",01:00 PM PST,"Tallahassee, FL",Al Lawson Center,,4687.0,,,,
401373755,Final,Cal State Bakersfield Roadrunners,2934,,7-18,61,UC Irvine Anteaters,300,,15-9,66,,False,0,True,False,False,,"March 05, 2022",01:00 PM PST,"Bakersfield, CA",Icardo Center,,1323.0,ESPN+,Jeff Wooten,Martin Cichocki,Juan Corral
401377489,Final,Washington State Cougars,265,,18-13,94,Oregon Ducks,2483,,18-13,74,,True,0,True,False,False,,"March 05, 2022",01:00 PM PST,"Pullman, WA",Beasley Coliseum,,4169.0,CBS,Gregory Nixon,Deldre Carr,D.G. Nelson
401371688,Final,Nicholls Colonels,2447,,21-10,92,New Orleans Privateers,2443,,17-12,85,,True,0,True,False,False,,"March 05, 2022",01:30 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,1355.0,ESPN+,Jeff Malham,Earl Lennie,Anthony Thomas
401371687,Final,Incarnate Word Cardinals,2916,,7-24,68,Texas A&M-Corpus Christi Islanders,357,,20-11,77,,False,0,True,False,False,,"March 05, 2022",02:00 PM PST,"San Antonio, TX",McDermott Center,,737.0,,,,
401372434,Final,Eastern Washington Eagles,331,,17-14,83,Portland State Vikings,2502,,12-16,75,,True,0,True,False,False,,"March 05, 2022",02:00 PM PST,"Cheney, WA",Reese Court,,1621.0,ESPN+,Ryan Holmes,Levon Zakarian,Tommy Johnson
401372458,Final,Idaho Vandals,70,,9-21,78,Northern Arizona Lumberjacks,2464,,9-22,69,,True,0,True,False,False,,"March 05, 2022",02:00 PM PST,"Moscow, ID",ICCU Arena,,1442.0,ESPN+,Gregg Morstein,Nik Caruthers,Ray Ames
401373617,Final,UConn Huskies,41,18.0,22-8,75,DePaul Blue Demons,305,,15-15,68,,True,0,True,False,False,,"March 05, 2022",02:00 PM PST,"Storrs, CT",Gampel Pavilion,,10167.0,FOX,Earl Walton,Matt Potter,Evon Burroughs
401377490,Final,Arizona Wildcats,12,2.0,28-3,89,California Golden Bears,25,,12-19,61,,True,0,True,False,False,,"March 05, 2022",02:00 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,14644.0,,Verne Harris,Deron White,Kurt Walker
401381764,Final,Alabama A&M Bulldogs,2010,,11-17,49,Southern Jaguars,2582,,17-13,50,,False,0,True,False,False,,"March 05, 2022",02:00 PM PST,"Normal, AL",T.M. Elmore Gymnasium,,998.0,,,,
401408170,Final,William & Mary Tribe,2729,,5-27,63,Northeastern Huskies,111,,9-21,68,,False,1,True,True,False,CAA Championship - 1st Round,"March 05, 2022",02:00 PM PST,"Washington, DC",CareFirst Arena,,2503.0,,Matt Oblas,Jon Wall,Andrew Barksdale
401373173,Final,Alabama State Hornets,2011,,9-21,78,Grambling Tigers,2755,,11-19,75,,True,0,True,False,False,,"March 05, 2022",02:30 PM PST,"Montgomery, AL",Dunn-Oliver Acadome,,1201.0,,Talmadge Scott,Beau Melancon,Erroll Lewis
401364970,Final,Ole Miss Rebels,145,,13-18,61,Vanderbilt Commodores,238,,15-15,63,,False,0,True,False,False,,"March 05, 2022",03:00 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,6173.0,SEC Network,Anthony Jordan,Rob Rorke,Mike Nance
401368437,Final,Baylor Bears,239,3.0,26-5,75,Iowa State Cyclones,66,,20-11,68,,True,0,True,False,False,,"March 05, 2022",03:00 PM PST,"Waco, TX",Ferrell Center,,9385.0,ESPN2,Rick Crawford,Jeb Hartness,Amy Bonner
401369776,Final,Pennsylvania Quakers,219,,12-15,70,Princeton Tigers,163,,22-5,93,,False,0,True,False,False,,"March 05, 2022",03:00 PM PST,"Philadelphia, PA",The Palestra,,3911.0,ESPN+,Robert Riley,Dave Fernandez,Mikerlange Fleury
401369869,Final,Duke Blue Devils,150,4.0,26-5,81,North Carolina Tar Heels,153,,23-8,94,,False,0,True,False,False,,"March 05, 2022",03:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ESPN,Roger Ayers,Raymie Styons,Jamie Luckie
401372543,Final,Montana State Bobcats,147,,24-7,87,Northern Colorado Bears,2458,,18-14,85,,True,0,True,False,False,,"March 05, 2022",03:00 PM PST,"Bozeman, MT",Worthington Arena,,4217.0,ESPN+,Brent Meaux,Jason Horsley,Nate Melson
401373132,Final,Alcorn State Braves,2016,,15-15,100,Arkansas-Pine Bluff Golden Lions,2029,,7-24,77,,True,0,True,False,False,,"March 05, 2022",03:00 PM PST,"Lorman, MS",Davey L. Whitney Complex,,385.0,,,,
401403327,Final,Furman Paladins,231,,21-11,80,Mercer Bears,2382,,16-17,66,,True,0,True,True,False,SoCon Championship - Quarterfinal,"March 05, 2022",03:00 PM PST,"Asheville, NC",Harrah's Cherokee Center,,0.0,ESPN+,Billy Dunlap,Chris Ford,R.B. Clyburn
401403392,Final,Liberty Flames,2335,,22-11,50,Bellarmine Knights,91,,19-13,53,,False,0,True,False,False,ASUN Championship - Semifinal,"March 05, 2022",03:00 PM PST,"Lynchburg, VA",Liberty Arena (VA),,3515.0,ESPN+,Garrick Shannon,Josue  Nieves,Shane Land
401403441,Final,Missouri State Bears,2623,,23-10,78,Drake Bulldogs,2181,,24-9,79,,False,1,True,True,False,MVC Tournament - Semifinal,"March 05, 2022",03:00 PM PST,"St. Louis, MO",Enterprise Center,,6731.0,CBSSN,Kelly Self,Kipp Kissinger,Edward Crenshaw
401403478,Final,Georgia State Panthers,2247,,16-10,65,Arkansas State Red Wolves,2032,,18-11,62,,True,0,True,True,False,Hercules Tires Sun Belt Championship - Quarterfinal,"March 05, 2022",03:00 PM PST,"Pensacola, FL",Pensacola Bay Center,,2452.0,ESPN+,Jose Carrion,Keith Patterson,Lucas Santos
401411740,Final,Bryant Bulldogs,2803,,21-9,70,Mount St. Mary's Mountaineers,116,,14-16,69,,True,0,True,False,False,Northeast Conference Tournament - Semifinal,"March 05, 2022",03:00 PM PST,"Smithfield, RI",Chace Athletic Center,,2650.0,,Jim Bruno,Michael Nardone,Vasili Mallios
401378660,Final,Jackson State Tigers,2296,,11-18,76,Mississippi Valley State Delta Devils,2400,,2-26,69,,True,0,True,False,False,,"March 05, 2022",03:30 PM PST,"Jackson, MS",Lee E. Williams Athletics and Assembly Center,,2997.0,,Brian Hagedorn,Adrian  Judie,Cedric Coleman
401369773,Final,Yale Bulldogs,43,,17-11,74,Brown Bears,225,,13-16,65,,True,0,True,False,False,,"March 05, 2022",04:00 PM PST,"New Haven, CT",John J. Lee Amphitheater,,1203.0,ESPN+,Matt Dorn,David Powell,Greg Moyer
401371555,Final,Abilene Christian Wildcats,2000,,20-9,61,Tarleton State Texans,2627,,14-17,56,,True,0,True,False,False,,"March 05, 2022",04:00 PM PST,"Abilene, TX",Teague Center,,1213.0,ESPN+,Ronnie Hernandez,Brad Gaston,Jon Stigliano
401373619,Final,Xavier Musketeers,2752,,18-12,97,Georgetown Hoyas,46,,6-24,75,,True,0,True,False,False,,"March 05, 2022",04:00 PM PST,"Cincinnati, OH",Cintas Center,,10224.0,FS1,Tony Chiazza,Nathan Farrell,Jeff Anderson
401373756,Final,Long Beach State Beach,299,,18-11,73,UC Riverside Highlanders,27,,16-11,72,,True,1,True,False,False,,"March 05, 2022",04:00 PM PST,"Long Beach, CA",Walter Pyramid,,1824.0,ESPN+,Rick Batsell,Daryl Gelinas,Ken Ditty
401403393,Final,Jacksonville State Gamecocks,55,,21-10,51,Jacksonville Dolphins,294,,21-9,54,,False,0,True,False,False,ASUN Championship - Semifinal,"March 05, 2022",04:00 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,2950.0,ESPN+,,,
