game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400597792,Final,UIC Flames,82,,7-21,60,Milwaukee Panthers,270,,11-16,71,,False,0,True,False,False,,"February 19, 2015",05:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,2591.0,,Lamar Simpson,Brad Gaston,Peter Juzenas
400764234,Postponed,Tennessee State Tigers,2634,,5-26,0,Morehead State Eagles,2413,,17-17,0,,False,-1,True,False,False,,"February 19, 2015",05:00 PM PST,"Nashville, TN",Gentry Center,,0.0,,,,
400595326,Final,UT Arlington Mavericks,250,,15-10,81,App State Mountaineers,2026,,9-15,68,,True,0,True,False,False,,"February 19, 2015",05:15 PM PST,"Arlington, TX",College Park Center,,2771.0,,Jose Carrion,Rick Hartzell,Kerby Sitton
400595325,Final,Louisiana Ragin' Cajuns,309,,15-12,64,Texas State Bobcats,326,,11-14,42,,True,0,True,False,False,,"February 19, 2015",05:25 PM PST,"Lafayette, LA",Cajundome,,3879.0,,Bret Smith,Ray Acosta,Ted Valentine
400586076,Final,Northern Arizona Lumberjacks,2464,,14-12,72,Idaho Vandals,70,,11-13,65,,True,0,True,False,False,,"February 19, 2015",05:30 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,,0.0,,Mark Cook,Jeff Wooten,Jon Stigliano
400586078,Final,Southern Utah Thunderbirds,253,,7-17,75,Eastern Washington Eagles,331,,20-6,78,,False,0,True,False,False,,"February 19, 2015",06:00 PM PST,"Cedar City, UT",America First Events Center,,1111.0,,Kelly Pfeifer,Brent Watts,Justin Shamion
400586079,Final,Montana Grizzlies,149,,15-10,88,Idaho State Bengals,304,,6-20,77,,True,0,True,False,False,,"February 19, 2015",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,3313.0,,Josh Johnson,D.G. Nelson,Nikki  Caruthers
400586836,Final,Memphis Tigers,235,,16-10,75,UConn Huskies,41,,14-11,72,,True,0,True,False,False,,"February 19, 2015",06:00 PM PST,"Memphis, TN",FedExForum,,14652.0,ESPN,Doug Sirmons,Mark Whitehead,Michael Stephens
400587010,Final,Denver Pioneers,2172,,10-16,47,Purdue Fort Wayne Mastodons,2870,,15-11,63,,False,0,True,False,False,,"February 19, 2015",06:00 PM PST,"Denver, CO",Magness Arena,,1378.0,,Gerry Pollard,Jim Schipper,Dan Dorian
400587351,Final,Pepperdine Waves,2492,,16-11,64,Santa Clara Broncos,2541,,11-16,55,,True,0,True,False,False,,"February 19, 2015",06:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,1055.0,,Michael Greenstein,Wilson Holland,Rob Rorke
400590828,Final,Grand Canyon Lopes,2253,,16-11,64,UT Rio Grande Valley Vaqueros,292,,9-18,59,,True,0,True,False,False,,"February 19, 2015",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,5501.0,,Bob Staffen,Chad Shepherd,David Hall
400591751,Final,Central Connecticut Blue Devils,2115,,4-24,53,Saint Francis Red Flash,2598,,14-12,50,,True,0,True,False,False,,"February 19, 2015",06:00 PM PST,"New Britain, CT",Detrick Gymnasium,,1101.0,CBSSN,Robert Testa,Gary Tracy,Andrew Maira
400593319,Final,Arizona Wildcats,12,7.0,23-3,87,USC Trojans,30,,10-16,57,,True,0,True,False,False,,"February 19, 2015",06:00 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,14655.0,PACN,Randy  McCall,Verne Harris,John Higgins
400595324,Final,Little Rock Trojans,2031,,11-15,70,Arkansas State Red Wolves,2032,,9-15,57,,True,0,True,False,False,,"February 19, 2015",06:00 PM PST,"Little Rock, AR",Jack Stephens Center,,3629.0,,Alan Spainhour,Coy Gammon,Tim Comer
400597402,Final,Mississippi State Bulldogs,344,,12-14,65,Ole Miss Rebels,145,,18-8,71,,False,0,True,False,False,,"February 19, 2015",06:00 PM PST,"Starkville, MS",Humphrey Coliseum,,7873.0,ESPN2,Doug Shows,James Breeding,Roger Ayers
400586075,Final,Montana State Bobcats,147,,6-20,71,Weber State Wildcats,2692,,11-14,74,,False,0,True,False,False,,"February 19, 2015",06:05 PM PST,"Bozeman, MT",Worthington Arena,,1613.0,,Ruben Ramos,Matthew Rukasin,Matt Morales
400590826,Final,Utah Valley Wolverines,3084,,9-16,38,New Mexico State Aggies,166,,18-10,51,,False,0,True,False,False,,"February 19, 2015",06:05 PM PST,"Orem, UT",UCCU Center,,2749.0,,Shawn Lehigh,Brad Ferrie,Tommy Nunez Jr.
400587347,Final,BYU Cougars,252,,21-8,75,San Diego Toreros,301,,14-14,62,,True,0,True,False,False,,"February 19, 2015",07:00 PM PST,"Provo, UT",Marriott Center,,17092.0,ESPNU,Jimmy Casas,Rick Batsell,Tom Spitznagel
400590827,Final,Cal State Bakersfield Roadrunners,2934,,11-16,64,Chicago State Cougars,2130,,6-21,51,,True,0,True,False,False,,"February 19, 2015",07:00 PM PST,"Bakersfield, CA",Icardo Center,,915.0,,Duane Allen,Deron White,Tim Marion
400595992,Final,Cal State Fullerton Titans,2239,,9-17,54,Cal Poly Mustangs,13,,13-11,65,,False,0,True,False,False,,"February 19, 2015",07:00 PM PST,"Fullerton, CA",Titan Gym,,960.0,,Michael Reed,Todd Apo,Daryl Gelinas
400595993,Final,Long Beach State Beach,299,,13-15,58,UC Davis Aggies,302,,20-4,65,,False,0,True,False,False,,"February 19, 2015",07:00 PM PST,"Long Beach, CA",Walter Pyramid,,3426.0,,Mike Scyphers,Chris Rastatter,Tony Padilla
400595994,Final,UC Riverside Highlanders,27,,13-13,64,UC Santa Barbara Gauchos,2540,,13-12,62,,True,0,True,False,False,,"February 19, 2015",07:00 PM PST,"Riverside, CA",SRC Arena,,845.0,,Kurt Walker,Deldre Carr,Bill Vinovich
400586074,Final,Portland State Vikings,2502,,13-11,80,North Dakota Fighting Hawks,155,,8-17,70,,True,0,True,False,False,,"February 19, 2015",07:05 PM PST,"Portland, OR",Peter W. Stott Center,,817.0,,Gregory Nixon,Scott Brown,K.B. Burdett
400586077,Final,Sacramento State Hornets,16,,17-8,66,Northern Colorado Bears,2458,,12-13,59,,True,0,True,False,False,,"February 19, 2015",07:05 PM PST,"Sacramento, CA",The Nest,,1332.0,,Lewis Garrison,Nate Harris,Brett Nansel
400595995,Final,UC Irvine Anteaters,300,,15-10,75,Hawai'i Rainbow Warriors,62,,18-10,60,,True,0,True,False,False,,"February 19, 2015",07:30 PM PST,"Irvine, CA",Bren Events Center,,1810.0,,Frank Harvey,Andy Cohn,Richard Cartmell
400587348,Final,Pacific Tigers,279,,10-17,74,Gonzaga Bulldogs,2250,3.0,27-1,86,,False,0,True,False,False,,"February 19, 2015",08:00 PM PST,"Stockton, CA",Alex G. Spanos Center,,5672.0,,Horace Shields,Coban Lopez,Ken Ditty
400587349,Final,Saint Mary's Gaels,2608,,20-6,68,Portland Pilots,2501,,16-11,51,,True,0,True,False,False,,"February 19, 2015",08:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,0.0,,Michael Rapp,Tom Nally,Glen Mayberry
400587350,Final,Loyola Marymount Lions,2351,,8-20,45,San Francisco Dons,2539,,11-16,72,,False,0,True,False,False,,"February 19, 2015",08:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,1321.0,,Kevin Brill,Sam Haddad,Ronald Brokenbrough
400593320,Final,Oregon State Beavers,204,,16-10,37,Utah Utes,254,9.0,21-4,47,,False,0,True,False,False,,"February 19, 2015",08:00 PM PST,"Corvallis, OR",Gill Coliseum,,6124.0,PACN,Rick Randall,Michael Irving,Eric Curry
400591268,Final,Yale Bulldogs,43,,19-7,62,Cornell Big Red,172,,12-13,51,,True,0,True,False,False,,"February 20, 2015",04:00 PM PST,"New Haven, CT",John J. Lee Amphitheater,,1359.0,,Bernard Clinton,William Bush,James  Grady
400591287,Final,Dartmouth Big Green,159,,9-14,56,Princeton Tigers,163,,12-12,63,,False,0,True,False,False,,"February 20, 2015",04:00 PM PST,"Hanover, NH",Leede Arena,,1112.0,,Jose Carrion,Michael Kelly,Jeffrey Nichols
400591300,Final,Harvard Crimson,108,,18-5,69,Pennsylvania Quakers,219,,7-15,46,,True,0,True,False,False,,"February 20, 2015",04:00 PM PST,"Cambridge, MA",Lavietes Pavilion,,1295.0,,Tim Kelly,Paul Faia,James Ostwalt
400596467,Final,UAlbany Great Danes,399,,19-8,70,Hartford Hawks,nd-hartford-hawks,,13-14,64,,True,0,True,False,False,,"February 20, 2015",04:00 PM PST,"Albany, NY",Broadview Center,,4123.0,ESPNU,Guy Pagano,Robert Riley,Andrew Maira
400597746,Final,Green Bay Phoenix,2739,,21-7,61,Cleveland State Vikings,325,,17-11,66,,False,1,True,False,False,,"February 20, 2015",04:00 PM PST,"Ashwaubenon, WI",Resch Center,,4674.0,ESPN2,Lamont Simpson,Peter Juzenas,Chris Beaver
400591232,Final,Brown Bears,225,,11-15,59,Columbia Lions,171,,12-11,76,,False,0,True,False,False,,"February 20, 2015",05:00 PM PST,"Providence, RI",Pizzitola Sports Center,,760.0,,Alvin Cox,Lionel Butler,Gregory Quirolo
400601222,Final,Marist Red Foxes,2368,,5-22,68,Iona Gaels,314,,22-6,72,,False,0,True,False,False,,"February 20, 2015",06:00 PM PST,"Poughkeepsie, NY",McCann Arena,,0.0,ESPNU,Ron Tyburski,Steve Ruppenthal,Jeff Anderson
400586838,Final,East Carolina Pirates,151,,12-15,73,South Florida Bulls,58,,8-20,60,,True,0,True,False,False,,"February 21, 2015",08:00 AM PST,"Greenville, NC",Minges Coliseum,,5073.0,ESPNU,Brian  O'Connell,Brent Hampton,Michael Stephens
400585847,Final,Texas Tech Red Raiders,2641,,12-16,75,Oklahoma Sooners,201,17.0,19-8,79,,False,1,True,False,False,,"February 21, 2015",09:00 AM PST,"Lubbock, TX",United Supermarkets Arena,,6761.0,ESPNEWS,Gerry Pollard,Paul Janssen,Pat Adams
400587990,Final,Syracuse Orange,183,,17-10,61,Pittsburgh Panthers,221,,18-10,65,,False,0,True,False,False,,"February 21, 2015",09:00 AM PST,"Syracuse, NY",JMA Wireless Dome,,30144.0,,Tim Nestor,Terry Wymer,Roger Ayers
400587991,Final,North Carolina Tar Heels,153,15.0,19-8,89,Georgia Tech Yellow Jackets,59,,12-15,60,,True,0,True,False,False,,"February 21, 2015",09:00 AM PST,"Chapel Hill, NC",Dean E. Smith Center,,20779.0,,Bryan Kersey,Sean Hull,Sean Casady
400588465,Final,St. John's Red Storm,2599,,18-9,85,Seton Hall Pirates,2550,,15-12,72,,True,0,True,False,False,,"February 21, 2015",09:00 AM PST,"Queens, NY",Carnesecca Arena,,5602.0,FS1,Mike Roberts,Paul Szelc,Jeffrey Anderson
400595529,Final,Wisconsin Badgers,275,5.0,25-2,63,Minnesota Golden Gophers,135,,16-12,53,,True,0,True,False,False,,"February 21, 2015",09:00 AM PST,"Madison, WI",Kohl Center,,17279.0,ESPN,Bill Ek,Larry Scirotto,Terry Oglesby
400597403,Final,South Carolina Gamecocks,2579,,13-13,52,Texas A&M Aggies,245,,19-7,62,,False,0,True,False,False,,"February 21, 2015",09:00 AM PST,"Columbia, SC",Colonial Life Arena,,12390.0,SEC Network,Tony Greene,Jeff Smith,Marc Ellard
400599782,Final,VCU Rams,2670,25.0,21-6,78,Massachusetts Minutemen,113,,16-11,72,,True,0,True,False,False,,"February 21, 2015",09:00 AM PST,"Richmond, VA",Siegel Center,,0.0,ESPN2,Winston Stith,Eric Anderson,Gary Prager
400597867,Final,Delaware Blue Hens,48,,8-19,75,Elon Phoenix,2210,,12-17,83,,False,1,True,False,False,,"February 21, 2015",09:30 AM PST,"Newark, DE",Bob Carpenter Center,,2890.0,,William Humes,Douglas Hopper,Anthony Franklin
400585848,Final,Baylor Bears,239,20.0,20-7,69,Kansas State Wildcats,2306,,13-15,42,,True,0,True,False,False,,"February 21, 2015",10:00 AM PST,"Waco, TX",Ferrell Center,,8046.0,ESPNU,Mike Stuart,Rick Crawford,Ray Natili
400588775,Final,Stetson Hatters,56,,8-20,56,Kennesaw State Owls,338,,10-19,61,,False,0,True,False,False,,"February 21, 2015",10:00 AM PST,"DeLand, FL",Edmunds Center,,656.0,,Mark Morrison,Wil Howard,Hassiba Briggs
400596531,Final,UMBC Retrievers,2378,,4-23,73,Maine Black Bears,311,,3-24,66,,True,0,True,False,False,,"February 21, 2015",10:00 AM PST,"Baltimore, MD",RAC Arena (USA),,945.0,,David Walker,Lionel Butler,Marek Drabinski
400597404,Final,LSU Tigers,99,,19-8,70,Florida Gators,57,,13-14,63,,True,0,True,False,False,,"February 21, 2015",10:00 AM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,9203.0,CBS,Doug Shows,Ted Valentine,Doug Sirmons
400600755,Final,Quinnipiac Bobcats,2514,,14-13,63,Canisius Golden Griffins,2099,,15-12,65,,False,0,True,False,False,,"February 21, 2015",10:00 AM PST,"Hamden, CT",M&T Bank Arena,,2170.0,,Doug Aprahamian,Steve Ruppenthal,Carl Luciano
400586467,Final,Indiana State Sycamores,282,,14-14,78,Southern Illinois Salukis,79,,10-19,58,,True,0,True,False,False,,"February 21, 2015",10:05 AM PST,"Terre Haute, IN",Hulman Center,,4289.0,,Randy Heimerman,Kipp Kissinger,K.B. Burdett
400585849,Final,Texas Longhorns,251,,17-10,77,Iowa State Cyclones,66,14.0,20-6,85,,False,0,True,False,False,,"February 21, 2015",11:00 AM PST,"Austin, TX",Frank Erwin Center,,13161.0,ESPN2,Kelly Self,John Higgins,Keith Kimble
400585850,Final,Oklahoma State Cowboys,197,22.0,17-10,63,West Virginia Mountaineers,277,23.0,21-6,73,,False,0,True,False,False,,"February 21, 2015",11:00 AM PST,"Stillwater, OK",Gallagher-Iba Arena,,8610.0,ESPNEWS,Bert Smith,Steve Olson,Mark Whitehead
400586289,Final,Rider Broncs,2520,,19-10,61,Niagara Purple Eagles,315,,6-21,65,,False,0,True,False,False,,"February 21, 2015",11:00 AM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),,1521.0,,William Bush,Robert Snedden,Matt Palumbo
400587565,Final,Ohio Bobcats,195,,9-16,51,Kent State Golden Flashes,2309,,19-8,64,,False,0,True,False,False,,"February 21, 2015",11:00 AM PST,"Athens, OH",Convocation Center (OH),,0.0,,Frank Spencer,Geoff Vejsicky,John Floyd
400587568,Final,Bowling Green Falcons,189,,17-8,56,Buffalo Bulls,2084,,17-9,68,,False,0,True,False,False,,"February 21, 2015",11:00 AM PST,"Bowling Green, OH",Stroh Center,,0.0,,Darryl Smith,Jim Schipper,Greg Webb
400587570,Final,Western Michigan Broncos,2711,,16-11,87,Toledo Rockets,2649,,18-9,97,,False,0,True,False,False,,"February 21, 2015",11:00 AM PST,"Kalamazoo, MI",University Arena (MI),,3451.0,,Jim Bruno,Donnie Eppley,Jeff Albright
400587992,Final,Louisville Cardinals,97,12.0,21-6,55,Miami Hurricanes,2390,,17-10,53,,True,0,True,False,False,,"February 21, 2015",11:00 AM PST,"Louisville, KY",KFC Yum! Center,,21345.0,ESPN,Earl Watson,Tim Comer,Mike Eades
400588463,Final,Xavier Musketeers,2752,,18-10,73,Butler Bulldogs,2086,19.0,19-8,56,,True,0,True,False,False,,"February 21, 2015",11:00 AM PST,"Cincinnati, OH",Cintas Center,,10492.0,,Wally Rutecki,James Breeding,Tony Chiazza
400588773,Final,Jacksonville Dolphins,294,,9-20,83,Lipscomb Bisons,288,,12-15,87,,False,0,True,False,False,,"February 21, 2015",11:00 AM PST,"Jacksonville, FL",VyStar Veterans Memorial Arena,,742.0,,Mick Fieldbinder,Freddie Williams,Todd Austin
400591201,Final,Duquesne Dukes,2184,,9-16,83,Dayton Flyers,2168,,20-6,73,,True,0,True,False,False,,"February 21, 2015",11:00 AM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,5227.0,NBCSN,Chuck Jones,Tony Crisp,Louie Andrakakos
400591770,Final,Mount St. Mary's Mountaineers,116,,14-13,75,Fairleigh Dickinson Knights,161,,7-20,64,,True,0,True,False,False,,"February 21, 2015",11:00 AM PST,"Emmitsburg, MD",Knott Arena,,674.0,,Quez Crawford,Ralph Bretz,Michael Kelly
400596439,Final,Murray State Racers,93,,24-4,89,Austin Peay Governors,2046,,7-20,54,,True,0,True,False,False,,"February 21, 2015",11:00 AM PST,"Murray, KY",CFSB Center,,5952.0,CBSSN,Craig Murley,Kyle Ingram,Edward Crenshaw
400597928,Final,Towson Tigers,119,,12-17,69,UNC Wilmington Seahawks,350,,16-11,73,,False,0,True,False,False,,"February 21, 2015",11:00 AM PST,"Towson, MD",SECU Arena,,1773.0,,Tim Ebersole,Bob Testa,Matt Dorn
400595329,Final,Georgia State Panthers,2247,,19-8,87,App State Mountaineers,2026,,9-16,43,,True,0,True,False,False,,"February 21, 2015",11:15 AM PST,"Atlanta, GA",Georgia State Sports Arena,,1860.0,,Frankie Bordeaux,Gary Maxwell,Kevin Mathis
400601221,Final,Fairfield Stags,2217,,7-21,57,Saint Peter's Peacocks,2612,,13-16,43,,True,0,True,False,False,,"February 21, 2015",11:15 AM PST,"Bridgeport, CT",Total Mortgage Arena,,2867.0,,Gary Tracy,Nathan Farrell,Kevin Ferguson
400588464,Final,Marquette Golden Eagles,269,,11-15,76,Villanova Wildcats,222,6.0,25-2,87,,False,0,True,False,False,,"February 21, 2015",11:30 AM PST,"Milwaukee, WI",BMO Harris Bradley Center,,17961.0,FOX,Pat Driscoll,Clarence Armstrong,Mike Nance
400597405,Final,Vanderbilt Commodores,238,,15-12,76,Missouri Tigers,142,,7-20,53,,True,0,True,False,False,,"February 21, 2015",11:30 AM PST,"Nashville, TN",Memorial Gymnasium (TN),,10154.0,SEC Network,Jim Burr,Brian Shey,John Hampton
400587013,Final,North Dakota State Bison,2449,,20-8,66,Purdue Fort Wayne Mastodons,2870,,15-12,62,,True,0,True,False,False,,"February 21, 2015",12:00 PM PST,"Fargo, ND",Scheels Arena,,0.0,,Bart Wegenke,Johnny Wilkins,Bobby Daw
400587014,Final,South Dakota Coyotes,233,,15-14,77,IU Indianapolis Jaguars,85,,9-19,62,,True,0,True,False,False,,"February 21, 2015",12:00 PM PST,"Vermillion, SD",DakotaDome,,1723.0,,Bret Wegenke,Don Olson,Mo Kincaid
400591520,Final,Old Dominion Monarchs,295,,20-6,72,Louisiana Tech Bulldogs,2348,,21-7,53,,True,0,True,False,False,,"February 21, 2015",12:00 PM PST,"Norfolk, VA",Chartway Arena,,8019.0,,Jeb Hartness,Bret Smith,Joe DeRosa
400591687,Final,Boise State Broncos,68,,20-7,78,Nevada Wolf Pack,2440,,8-18,46,,True,0,True,False,False,,"February 21, 2015",12:00 PM PST,"Boise, ID",ExtraMile Arena,,8929.0,,Duane Allen,Shawn Lehigh,Frank Harvey
400595530,Final,Northwestern Wildcats,77,,13-14,60,Penn State Nittany Lions,213,,15-13,39,,True,0,True,False,False,,"February 21, 2015",12:00 PM PST,"Evanston, IL",Welsh-Ryan Arena,,7317.0,ESPNU,D.J. Carstensen,Gene Steratore,Gerald Williams
400591752,Final,Central Connecticut Blue Devils,2115,,5-24,76,Sacred Heart Pioneers,2529,,13-16,73,,True,1,True,False,False,,"February 21, 2015",12:30 PM PST,"New Britain, CT",Detrick Gymnasium,,1492.0,,Jeff Smith,Kyle Walter,Kevin  Harrington
400585851,Final,Kansas Jayhawks,2305,8.0,22-5,81,TCU Horned Frogs,2628,,16-11,72,,True,0,True,False,False,,"February 21, 2015",01:00 PM PST,"Lawrence, KS",Allen Fieldhouse,,16300.0,ESPN2,Tom Eades,Larry Spaulding,Don Daily
400586466,Final,Northern Iowa Panthers,2460,11.0,26-2,56,Bradley Braves,71,,8-21,39,,True,0,True,False,False,,"February 21, 2015",01:00 PM PST,"Cedar Falls, IA",McLeod Center,,6650.0,,Zelton Steed,David Stevens,Mike Sanzere
400587354,Final,Pepperdine Waves,2492,,16-12,54,San Francisco Dons,2539,,12-16,56,,False,0,True,False,False,,"February 21, 2015",01:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,1120.0,,Deldre Carr,Matthew Rukasin,Scott Brown
400587994,Final,Boston College Eagles,103,,9-17,70,Notre Dame Fighting Irish,87,10.0,24-4,87,,False,0,True,False,False,,"February 21, 2015",01:00 PM PST,"Chestnut Hill, MA",Conte Forum,,8366.0,,Ron Tyburski,Ed Corbett,Bill Covington Jr.
400589420,Final,Campbell Fighting Camels,2097,,9-20,57,Charleston Southern Buccaneers,2127,,18-9,86,,False,0,True,False,False,,"February 21, 2015",01:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,1521.0,,Jason Page,Jason Goldenberg,Gediminas Petraitis
400591729,Final,Bryant Bulldogs,2803,,13-14,70,Robert Morris Colonials,2523,,14-14,76,,False,0,True,False,False,,"February 21, 2015",01:00 PM PST,"Smithfield, RI",Chace Athletic Center,,908.0,,Bob Adams,James Ostwalt,Dave Fernandez
400596037,Final,St. Francis Brooklyn Terriers,2597,,20-9,66,Saint Francis Red Flash,2598,,14-13,54,,True,0,True,False,False,,"February 21, 2015",01:00 PM PST,"Brooklyn, NY",Peter Aquilone Court,,877.0,,Darren Moran,Bob Barker,Craig Lastres
400597406,Final,Mississippi State Bulldogs,344,,12-15,61,Arkansas Razorbacks,8,18.0,22-5,65,,False,0,True,False,False,,"February 21, 2015",01:00 PM PST,"Starkville, MS",Humphrey Coliseum,,6254.0,FOXNET,Glenn Tuitt,Lee Cassell,Garrick Shannon
400597883,Final,Northeastern Huskies,111,,19-10,83,Drexel Dragons,2182,,10-17,73,,True,1,True,False,False,,"February 21, 2015",01:00 PM PST,"Boston, MA",Matthews Arena,,1925.0,,John Gwynn,Keith Fogleman,Jeff Nichols
400598572,Final,Coppin State Eagles,2154,,6-21,81,Norfolk State Spartans,2450,,17-11,99,,False,0,True,False,False,,"February 21, 2015",01:00 PM PST,"Baltimore, MD",Physical Education Complex,,289.0,,Everett Summers,Chris Boehm,Jermaine  Rogers
400599609,Final,George Mason Patriots,2244,,8-18,56,Rhode Island Rams,227,,19-6,71,,False,0,True,False,False,,"February 21, 2015",01:00 PM PST,"Fairfax, VA",EagleBank Arena,,4740.0,,Andrew Marotta,Patrick Evans,Edwin  Young
400599723,Final,Richmond Spiders,257,,15-12,56,George Washington Revolutionaries,45,,17-10,48,,True,0,True,False,False,,"February 21, 2015",01:00 PM PST,"Richmond, VA",Robins Center,,7201.0,CBSSN,Paul Huovinen,Bill McCarthy,Evon Burroughs
400586084,Final,Northern Arizona Lumberjacks,2464,,15-12,73,Eastern Washington Eagles,331,,20-7,69,,True,0,True,False,False,,"February 21, 2015",01:05 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,,2261.0,,Mo Munsell,Mark Riggs,Nikki  Caruthers
400587993,Final,Duke Blue Devils,150,4.0,24-3,78,Clemson Tigers,228,,15-12,56,,True,0,True,False,False,,"February 21, 2015",01:15 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ESPN,Dwayne Gladden,Brian Dorsey,Raymie Styons
400598659,Final,North Carolina Central Eagles,2428,,21-6,74,Morgan State Bears,2415,,7-20,59,,True,0,True,False,False,,"February 21, 2015",01:25 PM PST,"Durham, NC",McDougald-McLendon Arena,,2593.0,,Haywood Bostic,Harold Harris,Alan Spainhour
400587569,Final,Central Michigan Chippewas,2117,,20-5,83,Ball State Cardinals,2050,,7-18,60,,True,0,True,False,False,,"February 21, 2015",01:30 PM PST,"Mount Pleasant, MI",McGuirk Arena,,4008.0,,Todd Von Sossan,Dan Dorian,Greg Langsdorf
400589224,Final,Western Carolina Catamounts,2717,,13-15,111,VMI Keydets,2678,,11-16,113,,False,2,True,False,False,,"February 21, 2015",01:30 PM PST,"Cullowhee, NC",Ramsey Center,,3060.0,,Bruce Bell,Matt Lee,Jason Creek
400589421,Final,UNC Asheville Bulldogs,2427,,13-14,68,Radford Highlanders,2515,,20-9,75,,False,0,True,False,False,,"February 21, 2015",01:30 PM PST,"Asheville, NC",Kimmel Arena,,2464.0,,A.J. Desai,Mike Millione,Justin Qualls
400591787,Final,Long Island University Sharks,112358,,12-15,47,Wagner Seahawks,2681,,10-17,60,,False,0,True,False,False,,"February 21, 2015",01:30 PM PST,"Brooklyn, NY",Steinberg Wellness Center,,1217.0,,Andrew Maira,David Niven,Tim Attanasi
400596542,Final,UMass Lowell River Hawks,2349,,12-16,60,New Hampshire Wildcats,160,,17-10,76,,False,0,True,False,False,,"February 21, 2015",01:30 PM PST,"Lowell, MA",Kennedy Family Athletic Complex,,1950.0,,Michael McCloskey,Michael Pilla,James  Grady
400598661,Final,Bethune-Cookman Wildcats,2065,,10-17,64,Florida A&M Rattlers,50,,1-25,57,,True,0,True,False,False,,"February 21, 2015",01:30 PM PST,"Daytona Beach, FL",Moore Gymnasium (FL),,1223.0,,Marty McEachean,Matt Myers,Gerald Morrow
400586082,Final,Montana State Bobcats,147,,7-20,67,Idaho State Bengals,304,,6-21,53,,True,0,True,False,False,,"February 21, 2015",01:35 PM PST,"Bozeman, MT",Worthington Arena,,1677.0,,Doug Sturdivan,Mark Cook,Martin Cichocki
400589422,Final,Longwood Lancers,2344,,8-21,59,Winthrop Eagles,2737,,16-11,83,,False,0,True,False,False,,"February 21, 2015",02:00 PM PST,"Farmville, VA",Willett Hall,,1421.0,,Nathan Quick,Aaron Seay,J.B. DeRosa
400595709,Final,Incarnate Word Cardinals,2916,,16-7,74,Texas A&M-Corpus Christi Islanders,357,,14-12,68,,True,0,True,False,False,,"February 21, 2015",02:00 PM PST,"San Antonio, TX",McDermott Center,,1200.0,,Brent Meaux,Doug George,Marquis Perrigrew
400595330,Final,Troy Trojans,2653,,10-16,58,Little Rock Trojans,2031,,12-15,63,,False,0,True,False,False,,"February 21, 2015",02:15 PM PST,"Troy, AL",Trojan Arena,,0.0,,Jose Carrion,Antoine Dawkins,Jerome Hall
400591517,Final,Charlotte 49ers,2429,,12-15,71,Southern Miss Golden Eagles,2572,,7-19,43,,True,0,True,False,False,,"February 21, 2015",02:30 PM PST,"Charlotte, NC",Halton Arena,,5469.0,,Kevin Fehr,Darron George,Jeff Malham
400595708,Final,Central Arkansas Bears,2110,,1-23,42,Sam Houston Bearkats,2534,,22-5,70,,False,0,True,False,False,,"February 21, 2015",02:30 PM PST,"Conway, AR",Farris Center,,1325.0,,Tom Fitzgerald,Brian McNutt,Raymond Shipps
400596441,Final,Jacksonville State Gamecocks,55,,12-17,55,Tennessee State Tigers,2634,,5-23,50,,True,0,True,False,False,,"February 21, 2015",02:30 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,1497.0,,Stephen Divine,James Hicks,Brett Miles
400587355,Final,Loyola Marymount Lions,2351,,8-21,63,Santa Clara Broncos,2541,,12-16,70,,False,0,True,False,False,,"February 21, 2015",03:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,1844.0,,Tim Marion,Casey McClellan,Coban Lopez
400587995,Final,NC State Wolfpack,152,,16-11,69,Virginia Tech Hokies,259,,10-17,53,,True,0,True,False,False,,"February 21, 2015",03:00 PM PST,"Raleigh, NC",Lenovo Center,,19500.0,ESPN2,Lamar Simpson,Jerry Heater,Tim Kelly
400591233,Final,Brown Bears,225,,12-15,57,Cornell Big Red,172,,12-14,56,,True,0,True,False,False,,"February 21, 2015",03:00 PM PST,"Providence, RI",Pizzitola Sports Center,,562.0,,Brandon Williams,King  Whetstone,Jason  Fiorello
400591518,Final,Florida International Panthers,2229,,13-14,56,North Texas Mean Green,249,,13-13,70,,False,0,True,False,False,,"February 21, 2015",03:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,1408.0,,Byron Jarrett,Duke Edsall,Rick O'Neill
