game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401493425,Final,Kansas Jayhawks,2305,9.0,19-5,88,Texas Longhorns,251,5.0,19-5,80,,True,0,True,False,False,,"February 06, 2023",06:00 PM PST,"Lawrence, KS",Allen Fieldhouse,,16300.0,ESPN,Bert Smith,Keith Kimble,Roger Ayers
401469704,Final,Northern Colorado Bears,2458,,8-16,88,Weber State Wildcats,2692,,12-12,54,,True,0,True,False,False,,"February 06, 2023",08:00 PM PST,"Greeley, CO",Bank of Colorado Arena,,1503.0,ESPNU,Verne Harris,Randy Richardson,Tommy Nunez
401484939,Final,Indiana Hoosiers,84,18.0,17-7,66,Rutgers Scarlet Knights,164,24.0,16-8,60,,True,0,True,False,False,,"February 07, 2023",03:30 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,17222.0,BTN,Kevin Brill,Robert Riley,Brooks Wells
401485252,Final,UConn Huskies,41,21.0,19-6,87,Marquette Golden Eagles,269,10.0,19-6,72,,True,0,True,False,False,,"February 07, 2023",03:30 PM PST,"Hartford, CT",PeoplesBank Arena,,15564.0,FS1,Ron Groover,Jeff Anderson,Tommy Morrissey
401473563,Final,Kent State Golden Flashes,2309,,19-5,87,Bowling Green Falcons,189,,10-14,64,,True,0,True,False,False,,"February 07, 2023",04:00 PM PST,"Kent, OH",M.A.C. Center,,1695.0,ESPN+,Tony Meeks,Ed Phillips,Mason Siler
401473564,Final,Akron Zips,2006,,17-7,74,Toledo Rockets,2649,,18-6,84,,False,0,True,False,False,,"February 07, 2023",04:00 PM PST,"Akron, OH",James A. Rhodes Arena,,2041.0,ESPN+,Josh White,Tim Stewart,Michael Griffith
401473566,Final,Miami (OH) RedHawks,193,,8-16,85,Western Michigan Broncos,2711,,6-18,78,,True,0,True,False,False,,"February 07, 2023",04:00 PM PST,"Oxford, OH",Millett Hall,,1304.0,ESPN+,Todd Von Sossan,Chad Barlow,Brian Shore
401473567,Final,Buffalo Bulls,2084,,12-12,102,Eastern Michigan Eagles,2199,,6-18,97,,True,0,True,False,False,,"February 07, 2023",04:00 PM PST,"Buffalo, NY",Alumni Arena,,4507.0,ESPN+,Peter Juzenas,Edwin  Young,Michael Kitts
401473568,Final,Central Michigan Chippewas,2117,,8-16,51,Ball State Cardinals,2050,,17-7,65,,False,0,True,False,False,,"February 07, 2023",04:00 PM PST,"Mount Pleasant, MI",McGuirk Arena,,1430.0,ESPN+,D.J. Carstensen,Jeff Spedoske,James Duke
401479779,Final,UNC Greensboro Spartans,2430,,17-9,91,East Tennessee State Buccaneers,2193,,9-17,65,,True,0,True,False,False,,"February 07, 2023",04:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,1476.0,ESPNU,Bart Lenox,Todd Austin,Erroll Lewis
401484471,Final,VCU Rams,2670,,18-7,58,Dayton Flyers,2168,,16-9,62,,False,0,True,False,False,,"February 07, 2023",04:00 PM PST,"Richmond, VA",Siegel Center,,7637.0,CBSSN,Pat Driscoll,Earl Walton,Joe Lindsay
401484598,Final,Georgia Bulldogs,61,,14-10,74,Ole Miss Rebels,145,,10-14,78,,False,0,True,False,False,,"February 07, 2023",04:00 PM PST,"Athens, GA",Stegeman Coliseum,,7135.0,SEC Network,Don Daily,Rob Rorke,Olandis Poole
401484601,Final,Texas A&M Aggies,245,,17-7,83,Auburn Tigers,2,,17-7,78,,True,0,True,False,False,,"February 07, 2023",04:00 PM PST,"College Station, TX",Reed Arena,,10248.0,ESPN2,John Gaffney,Brian Dorsey,Pat Adams
401488478,Final,Pittsburgh Panthers,221,,17-7,91,Louisville Cardinals,97,,3-21,57,,True,0,True,False,False,,"February 07, 2023",04:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,7577.0,ACC Network,Bert Smith,Clarence Armstrong,Ted Valentine
401488479,Final,Wake Forest Demon Deacons,154,,16-9,92,North Carolina Tar Heels,153,,15-9,85,,True,0,True,False,False,,"February 07, 2023",04:00 PM PST,"Winston-Salem, NC",LJVM Coliseum,,11318.0,ESPN,Lee Cassell,Brian  O'Connell,Keith Kimble
401490476,Final,Delaware State Hornets,2169,,5-17,66,Chicago State Cougars,2130,,8-18,60,,True,0,False,False,False,,"February 07, 2023",04:00 PM PST,"Dover, DE",Memorial Hall (DE),,975.0,,,,
401492731,Final,Tulane Green Wave,2655,,16-7,101,Cincinnati Bearcats,2132,,16-9,94,,True,1,True,False,False,,"February 07, 2023",04:00 PM PST,"New Orleans, LA",Devlin Fieldhouse,,2328.0,ESPN+,Doug Shows,K.B. Burdett,Mike Nance
401473565,Final,Northern Illinois Huskies,2459,,10-14,76,Ohio Bobcats,195,,13-11,82,,False,0,True,False,False,,"February 07, 2023",05:00 PM PST,"Dekalb, IL",NIU Convocation Center,,902.0,ESPN+,Bill Ek,Bret Wegenke,Steve Honacki
401490204,Final,Murray State Racers,93,,13-12,68,Drake Bulldogs,2181,,20-6,92,,False,0,True,False,False,,"February 07, 2023",05:00 PM PST,"Murray, KY",CFSB Center,,5307.0,ESPN+,Kelly Self,Ray Natili,Shane Staggs
401484938,Postponed,Illinois Fighting Illini,356,,20-13,0,Minnesota Golden Gophers,135,,9-22,0,,False,-1,True,False,False,,"February 07, 2023",05:30 PM PST,"Champaign, IL",State Farm Center,,0.0,,,,
401485253,Final,Butler Bulldogs,2086,,12-13,68,St. John's Red Storm,2599,,14-11,66,,True,0,True,False,False,,"February 07, 2023",05:30 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,,6894.0,FS1,Mike Roberts,Tim Clougherty,Brent Hampton
401482849,Final,Air Force Falcons,2005,,12-13,53,Colorado State Rams,36,,11-14,69,,False,0,True,False,False,,"February 07, 2023",06:00 PM PST,"Colorado Springs, CO",Clune Arena,,1068.0,,Mike Littlewood,Randy  McCall,Eric Curry
401484472,Final,Saint Louis Billikens,139,,16-8,76,Rhode Island Rams,227,,8-15,71,,True,0,True,False,False,,"February 07, 2023",06:00 PM PST,"St. Louis, MO",Chaifetz Arena,,5012.0,CBSSN,Gerry Pollard,Lamar Simpson,Jeb Hartness
401484599,Final,Kentucky Wildcats,96,,16-8,73,Arkansas Razorbacks,8,,17-7,88,,False,0,True,False,False,,"February 07, 2023",06:00 PM PST,"Lexington, KY",Rupp Arena,,19855.0,ESPN,Terry Oglesby,Steven Anderson,Courtney Green
401484600,Final,Missouri Tigers,142,,18-6,83,South Carolina Gamecocks,2579,,8-16,74,,True,0,True,False,False,,"February 07, 2023",06:00 PM PST,"Columbia, MO",Mizzou Arena,,8830.0,SEC Network,Anthony Jordan,James Breeding,Chuck Jones
401484940,Final,Michigan State Spartans,127,,15-9,63,Maryland Terrapins,120,,16-8,58,,True,0,True,False,False,,"February 07, 2023",06:00 PM PST,"East Lansing, MI",Breslin Center,,14797.0,ESPN2,Larry Scirotto,Lewis Garrison,Kelly Pfeifer
401488480,Final,Virginia Cavaliers,258,8.0,18-4,63,NC State Wolfpack,152,22.0,19-6,50,,True,0,True,False,False,,"February 07, 2023",06:00 PM PST,"Charlottesville, VA",John Paul Jones Arena,,14070.0,ACC Network,Jeff Clark,Roger Ayers,Jamie Luckie
401493426,Final,Kansas State Wildcats,2306,12.0,19-5,82,TCU Horned Frogs,2628,17.0,17-7,61,,True,0,True,False,False,,"February 07, 2023",06:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,8667.0,ESPNU,Michael Greenstein,Antinio Petty,Doug Sirmons
401482852,Final,Fresno State Bulldogs,278,,9-14,70,San José State Spartans,23,,14-10,62,,True,0,True,False,False,,"February 07, 2023",07:00 PM PST,"Fresno, CA",Save Mart Center,,5090.0,,Michael Irving,Verne Harris,Frank Harvey
401482850,Final,New Mexico Lobos,167,,19-5,76,Nevada Wolf Pack,2440,,19-6,77,,False,0,True,False,False,,"February 07, 2023",07:30 PM PST,"Albuquerque, NM",The Pit,,15004.0,FS1,John Higgins,Mike Scyphers,Marques Pettigrew
401469931,Final,Northeastern Huskies,111,,8-15,53,Hofstra Pride,2275,,18-8,72,,False,0,True,False,False,,"February 08, 2023",03:00 PM PST,"Boston, MA",Matthews Arena,,899.0,CBSSN,Matt Lavigne,Jason Bradwell,Tim Smith
401490560,Final,Army Black Knights,349,,14-12,76,Loyola Maryland Greyhounds,2352,,8-18,70,,True,0,True,False,False,,"February 08, 2023",03:00 PM PST,"West Point, NY",Christl Arena,,594.0,ESPN+,,,
401469932,Final,Stony Brook Seawolves,2619,,8-17,54,Monmouth Hawks,2405,,5-20,61,,False,0,True,False,False,,"February 08, 2023",03:30 PM PST,"Stony Brook, NY",Island FCU Arena,,2070.0,,Tim Kelly,Matt  McCloskey,Sean Campbell
401480429,Final,UNC Asheville Bulldogs,2427,,19-7,86,Winthrop Eagles,2737,,11-15,79,,True,0,True,False,False,,"February 08, 2023",03:30 PM PST,"Asheville, NC",Kimmel Arena,,2016.0,ESPN+,Jemel Spearman,Bobby Lineberger,John Gleich
401484942,Final,Michigan Wolverines,130,,14-10,93,Nebraska Cornhuskers,158,,11-14,72,,True,0,True,False,False,,"February 08, 2023",03:30 PM PST,"Ann Arbor, MI",Crisler Center,,11889.0,BTN,Chris Beaver,Brian Dorsey,Brian McNutt
401485254,Final,Seton Hall Pirates,2550,,15-10,62,Creighton Bluejays,156,23.0,16-8,75,,False,0,True,False,False,,"February 08, 2023",03:30 PM PST,"Newark, NJ",Prudential Center,,8875.0,FS1,Bert Smith,Kipp Kissinger,Mark Potter
401469933,Final,Delaware Blue Hens,48,,12-14,54,Drexel Dragons,2182,,14-11,58,,False,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Newark, DE",Bob Carpenter Center,,2685.0,,Andy  O'Brien,Ryan Sassano,Ed Corliss
401469934,Final,Towson Tigers,119,,17-8,86,Hampton Pirates,2261,,6-19,72,,True,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Towson, MD",SECU Arena,,2140.0,,Sean Hull,Tony Crisp,Mike Millione
401469935,Final,North Carolina A&T Aggies,2448,,12-14,66,Elon Phoenix,2210,,5-20,61,,True,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Greensboro, NC",Corbett Sports Center,,2903.0,,Greg Folgeman,Jon Wall,Andrew Barksdale
401469936,Final,Charleston Cougars,232,,23-3,93,UNC Wilmington Seahawks,350,,19-7,61,,True,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Charleston, SC",TD Arena,,5101.0,,Jerry Heater,Tim Comer,Anthony Franklin
401470051,Final,Wright State Raiders,2750,,15-11,103,IU Indianapolis Jaguars,85,,4-22,71,,True,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Dayton, OH",Nutter Center,,3267.0,ESPN+,Ron Tyburski,Brian Harrison,Steve Honacki
401479777,Final,Chattanooga Mocs,236,,13-13,82,The Citadel Bulldogs,2643,,9-17,63,,True,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Chattanooga, TN",McKenzie Arena,,3061.0,ESPN+,Olandis Poole,Hunter Allen,R.B. Clyburn
401479778,Final,VMI Keydets,2678,,6-20,63,Furman Paladins,231,,20-6,94,,False,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Lexington, VA",Cameron Hall,,450.0,ESPN+,Zelton Steed,Scott Bennett,Jason Deering
401479780,Final,Mercer Bears,2382,,12-14,69,Samford Bulldogs,2535,,17-9,70,,False,1,True,False,False,,"February 08, 2023",04:00 PM PST,"Macon, GA",Hawkins Arena,,2872.0,ESPN+,Garrick Shannon,Tyler Kumpf,Shane Staggs
401479781,Final,Wofford Terriers,2747,,13-13,91,Western Carolina Catamounts,2717,,14-12,95,,False,2,True,False,False,,"February 08, 2023",04:00 PM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,,1194.0,ESPN+,Billy Dunlap,Brent Hampton,Erroll Lewis
401480425,Final,Campbell Fighting Camels,2097,,11-14,82,High Point Panthers,2272,,11-14,66,,True,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,1416.0,ESPN+,Lee Kluttz,Trey Styons,Chase Shaw
401480426,Final,South Carolina Upstate Spartans,2908,,11-13,77,Charleston Southern Buccaneers,2127,,8-16,60,,True,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Spartanburg, SC",G.B. Hodge Center,,455.0,ESPN+,Jeremy Mosier,Eddie Shannon,Kellen Miliner
401480428,Final,Longwood Lancers,2344,,17-9,66,Presbyterian Blue Hose,2506,,5-21,46,,True,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Farmville, VA",Willett Hall,,1413.0,ESPN+,,,
401484473,Final,Duquesne Dukes,2184,,16-8,75,George Mason Patriots,2244,,13-12,52,,True,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,1927.0,ESPN+,Lamar Simpson,Earl Watson,Michael Palau
401484474,Final,St. Bonaventure Bonnies,179,,13-12,70,La Salle Explorers,2325,,11-13,76,,False,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Saint Bonaventure, NY",Reilly Center,,3798.0,ESPN+,Tony Chiazza,Nathan Farrell,Greg Evans
401484475,Final,Fordham Rams,2230,,19-5,77,Massachusetts Minutemen,113,,13-11,67,,True,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Bronx, NY",Rose Hill Gym,,1808.0,ESPN+,Mark Schnur,Justin Porterfield,Raymie Styons
401484476,Final,George Washington Revolutionaries,45,,12-12,107,Richmond Spiders,257,,12-13,105,,True,2,True,False,False,,"February 08, 2023",04:00 PM PST,"Washington, DC",Charles E. Smith Center,,1067.0,ESPN+,Michael Kitts,Wallace Rutecki Jr.,Leslie Jones
401484602,Final,Vanderbilt Commodores,238,,12-12,66,Tennessee Volunteers,2633,6.0,19-5,65,,True,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,10483.0,SEC Network,Doug Shows,Tony Greene,Terry Oglesby
401488136,Final,Navy Midshipmen,2426,,14-11,71,Bucknell Bison,2083,,10-16,65,,True,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),,1207.0,ESPN+,Dwayne Gladden,Mikerlange Fleury,Greg Moyer
401488314,Final,New Hampshire Wildcats,160,,11-12,64,Binghamton Bearcats,2066,,10-13,66,,False,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Durham, NH",Lundholm Gymnasium,,519.0,ESPN+,Ryan Corbett,Tiger Womack,Vasilli Malios
401488315,Final,UAlbany Great Danes,399,,6-20,62,Bryant Bulldogs,2803,,16-8,87,,False,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Albany, NY",Broadview Center,,1054.0,ESPN+,Robert Riley,Tyler Sandmann,Josh Anderson
401488316,Final,UMBC Retrievers,2378,,16-10,72,NJIT Highlanders,2885,,6-17,63,,True,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Baltimore, MD",Chesapeake Employers Insurance Arena,,1422.0,ESPN+,Adam Vandenburgh,Michael Nardone,Mike Evans
401488317,Final,Maine Black Bears,311,,10-14,65,Vermont Catamounts,261,,14-10,74,,False,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Bangor, ME",Cross Insurance Center,,785.0,ESPN+,Evon Burroughs,,
401488481,Final,Virginia Tech Hokies,259,,14-10,76,Boston College Eagles,103,,12-13,82,,False,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,8925.0,ACC Network,Keith Kimble,A.J. Desai,Clarence Armstrong
401488482,Final,Georgia Tech Yellow Jackets,59,,9-15,70,Notre Dame Fighting Irish,87,,10-14,68,,True,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Atlanta, GA",McCamish Pavilion,,4906.0,,Lee Cassell,Brian  O'Connell,Doug Sirmons
401488483,Final,Florida State Seminoles,52,,8-17,67,Syracuse Orange,183,,15-10,76,,False,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Tallahassee, FL",Tucker Center,,5656.0,ESPNU,Ron Groover,Ted Valentine,Jamie Luckie
401490206,Final,Indiana State Sycamores,282,,17-9,84,Valparaiso Beacons,2674,,10-16,62,,True,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Terre Haute, IN",Hulman Center,,3681.0,ESPN+,Darron George,Ed Crenshaw Jr.,Owen Shortt
401490207,Final,Missouri State Bears,2623,,13-12,61,Belmont Bruins,2057,,17-9,59,,True,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Springfield, MO",Great Southern Bank Arena,,4102.0,ESPN+,Winston Stith,Kelly Self,Chance Moore
401490539,Final,Boston University Terriers,104,,12-14,60,American University Eagles,44,,15-9,54,,True,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Boston, MA",Case Gym,,775.0,ESPN+,Brandon Cruz,Tom Deneen,Ba Mamadou
401491286,Final,Colgate Raiders,2142,,18-8,81,Lehigh Mountain Hawks,2329,,14-10,53,,True,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Hamilton, NY",Cotterell Court,,769.0,ESPN+,Phil Sallustio Jr.,Michael Luckie,Jawaan Williams
401492732,Final,South Florida Bulls,58,,10-14,81,Memphis Tigers,235,,18-6,99,,False,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Tampa, FL",Yuengling Center,,3384.0,ESPN+,Jason Baker,Steven Anderson,Joe Lindsay
401493427,Final,West Virginia Mountaineers,277,,15-9,76,Iowa State Cyclones,66,11.0,16-7,71,,True,0,True,False,False,,"February 08, 2023",04:00 PM PST,"Morgantown, WV",WVU Coliseum,,11573.0,ESPN2,James Breeding,Byron Jarrett,Roger Ayers
401497516,Final,Hartford Hawks,nd-hartford-hawks,,5-20,73,Central Connecticut Blue Devils,2115,,7-19,82,,False,0,False,False,False,,"February 08, 2023",04:00 PM PST,"West Hartford, CT",Chase Arena,,548.0,,James Ostwalt,Chris Slattery,Michael Fortunato
401481122,Final,Utah Valley Wolverines,3084,,19-6,71,California Baptist Lancers,2856,,13-12,55,,True,0,True,False,False,,"February 08, 2023",05:00 PM PST,"Orem, UT",UCCU Center,,1886.0,ESPN+,Verne Harris,Mike Scyphers,Eric Curry
401485255,Final,Providence Friars,2507,20.0,18-6,74,Georgetown Hoyas,46,,6-19,62,,True,0,True,False,False,,"February 08, 2023",05:00 PM PST,"Providence, RI",Amica Mutual Pavilion,,11892.0,CBSSN,Pat Driscoll,Jeff Anderson,Nathan Hall
401490205,Final,Illinois State Redbirds,2287,,10-16,61,Bradley Braves,71,,18-8,79,,False,0,True,False,False,,"February 08, 2023",05:00 PM PST,"Normal, IL",CEFCU Arena,,5374.0,ESPN+,Gerry Pollard,Jeff Malham,Antinio Petty
401490208,Final,Evansville Purple Aces,339,,5-21,71,Northern Iowa Panthers,2460,,12-13,59,,True,0,True,False,False,,"February 08, 2023",05:00 PM PST,"Evansville, IN",Ford Center,,4094.0,ESPN+,Bret Smith,Amy Bonner,Ervin Wilson
401490209,Final,Southern Illinois Salukis,79,,19-7,68,UIC Flames,82,,10-16,66,,True,0,True,False,False,,"February 08, 2023",05:00 PM PST,"Carbondale, IL",Banterra Center,,4864.0,ESPN+,Brad Gaston,Steve Devine,Gene Grimshaw
401492733,Final,Houston Cougars,248,2.0,23-2,80,Tulsa Golden Hurricane,202,,5-18,42,,True,0,True,False,False,,"February 08, 2023",05:00 PM PST,"Houston, TX",Fertitta Center,,7369.0,ESPN+,Patrick Evans,Wil Howard,Donald Carstensen
401492734,Final,SMU Mustangs,2567,,9-16,72,Temple Owls,218,,14-11,71,,True,0,True,False,False,,"February 08, 2023",05:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,4476.0,ESPN+,Vladimir Voyard-Tadal,Rob Rorke,Mike Nance
401492735,Final,Wichita State Shockers,2724,,12-12,67,UCF Knights,2116,,14-9,72,,False,0,True,False,False,,"February 08, 2023",05:00 PM PST,"Wichita, KS",Charles Koch Arena,,6929.0,ESPN+,Anthony Jordan,Bill Ek,Todd Austin
401493428,Final,Oklahoma State Cowboys,197,,15-9,71,Texas Tech Red Raiders,2641,,12-12,68,,True,0,True,False,False,,"February 08, 2023",05:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,7467.0,,Mike Roberts,Larry Spaulding,Ray Natili
401484941,Final,Penn State Nittany Lions,213,,14-10,74,Wisconsin Badgers,275,,14-9,79,,False,1,True,False,False,,"February 08, 2023",05:30 PM PST,"University Park, PA",Bryce Jordan Center,,7213.0,BTN,Larry Scirotto,Chris Beaver,Brooks Wells
401485256,Final,Villanova Wildcats,222,,11-13,81,DePaul Blue Demons,305,,9-16,65,,True,0,True,False,False,,"February 08, 2023",05:30 PM PST,"Villanova, PA",Finneran Pavilion,,6501.0,FS1,Jeff Clark,Tim Clougherty,John Gaffney
401481124,Final,Grand Canyon Lopes,2253,,16-8,78,New Mexico State Aggies,166,,9-15,67,,True,0,True,False,False,,"February 08, 2023",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,7076.0,ESPN+,Brad Ferrie,Martin Cichocki,Marques Pettigrew
401484477,Final,Loyola Chicago Ramblers,2350,,8-15,71,Saint Joseph's Hawks,2603,,12-12,83,,False,0,True,False,False,,"February 08, 2023",06:00 PM PST,"Chicago, IL",Gentile Arena,,2911.0,ESPN+,Brent Hampton,Bill Covington Jr.,Tommy Morrissey
401484603,Final,Alabama Crimson Tide,333,3.0,21-3,97,Florida Gators,57,,13-11,69,,True,0,True,False,False,,"February 08, 2023",06:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,10599.0,ESPN2,Don Daily,Jeb Hartness,Bart Lenox
401484604,Final,Mississippi State Bulldogs,344,,16-8,64,LSU Tigers,99,,12-12,53,,True,0,True,False,False,,"February 08, 2023",06:00 PM PST,"Starkville, MS",Humphrey Coliseum,,7070.0,SEC Network,Chuck Jones,Courtney Green,K.B. Burdett Jr.
401493429,Final,Baylor Bears,239,14.0,18-6,82,Oklahoma Sooners,201,,12-12,72,,True,0,True,False,False,,"February 08, 2023",06:00 PM PST,"Waco, TX",Ferrell Center,,9861.0,ESPNU,Rick Crawford,Michael Greenstein,Pat Adams
401481121,Final,Seattle U Redhawks,2547,,17-8,75,Utah Tech Trailblazers,3101,,11-14,71,,True,0,True,False,False,,"February 08, 2023",07:00 PM PST,"Seattle, WA",Climate Pledge Arena,,1565.0,ESPN+,Ryan Holmes,Dennis Kelly,Kelly Pfeifer
401482851,Final,Utah State Aggies,328,,19-6,61,San Diego State Aztecs,21,25.0,19-5,63,,False,0,True,False,False,,"February 08, 2023",07:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,8765.0,CBSSN,John Higgins,Mike Reed,Nate Harris
401482853,Final,Wyoming Cowboys,2751,,7-16,59,UNLV Rebels,2439,,16-8,69,,False,0,True,False,False,,"February 08, 2023",07:30 PM PST,"Laramie, WY",Arena-Auditorium,,3717.0,FS1,Gregory Nixon,Paul Szelc,D.G. Nelson
401473482,Final,St. Francis Brooklyn Terriers,2597,,13-12,64,Wagner Seahawks,2681,,12-10,62,,True,1,True,False,False,,"February 09, 2023",11:00 AM PST,"Brooklyn, NY",Pope Physical Education Center,,143.0,,Nathan Hall,Michael Palau,Tim Smith
401473483,Final,Saint Francis Red Flash,2598,,9-15,78,Sacred Heart Pioneers,2529,,13-14,76,,True,1,True,False,False,,"February 09, 2023",02:00 PM PST,"Loretto, PA",DeGol Arena,,670.0,ESPNU,Earl Walton,Tony Chiazza,Matt Potter
401469606,Final,North Florida Ospreys,2454,,10-15,66,Florida Gulf Coast Eagles,526,,15-11,68,,False,0,True,False,False,,"February 09, 2023",04:00 PM PST,"Jacksonville, FL",UNF Arena,,1589.0,ESPN+,Josue  Nieves,Michael Husted,Andrew Casas
401469607,Final,Queens University Royals,2511,,16-10,80,Eastern Kentucky Colonels,2198,,17-9,84,,False,0,True,False,False,,"February 09, 2023",04:00 PM PST,"Charlotte, NC",Curry Arena,,423.0,ESPN+,Jason Page,Kyle Luckie,Chase Shaw
401469608,Final,Jacksonville Dolphins,294,,12-12,67,Stetson Hatters,56,,14-10,70,,False,0,True,False,False,,"February 09, 2023",04:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,,727.0,ESPN+,Jason Baker,Chris King,Devyn Page
401469610,Final,Liberty Flames,2335,,20-6,70,Bellarmine Knights,91,,11-15,50,,True,0,True,False,False,,"February 09, 2023",04:00 PM PST,"Lynchburg, VA",Liberty Arena (VA),,3149.0,ESPN+,Tim Comer,Damon Williams,Anthony Eades
401470239,Final,Western Illinois Leathernecks,2710,,15-10,64,Kansas City Roos,140,,11-15,76,,False,0,True,False,False,,"February 09, 2023",04:00 PM PST,"Macomb, IL",Western Hall,,884.0,ESPN+,Alfred Smith,Michael Kashirsky,Tariq Lucas
401470349,Final,Coastal Carolina Chanticleers,324,,10-15,74,Marshall Thundering Herd,276,,20-6,92,,False,0,True,False,False,,"February 09, 2023",04:00 PM PST,"Conway, SC",The HTC Center,,1923.0,ESPN+,Steven Anderson,Joe Lindsay,Garrick Shannon
401470350,Final,Georgia State Panthers,2247,,10-15,60,Old Dominion Monarchs,295,,15-10,63,,False,0,True,False,False,,"February 09, 2023",04:00 PM PST,"Atlanta, GA",GSU Convocation Center,,1581.0,ESPN+,Terry Oglesby,Brian Dorsey,Robert Felder
401470351,Final,Georgia Southern Eagles,290,,13-13,76,James Madison Dukes,256,,17-9,73,,True,0,True,False,False,,"February 09, 2023",04:00 PM PST,"Statesboro, GA",Hanner Fieldhouse,,1863.0,ESPN+,Patrick Evans,Amy Bonner,Rob Rorke
401473480,Final,Long Island University Sharks,112358,,3-21,79,Fairleigh Dickinson Knights,161,,15-11,80,,False,0,True,False,False,,"February 09, 2023",04:00 PM PST,"Brooklyn, NY",Steinberg Wellness Center,,275.0,,Guy Pagano,Michael McCloskey,Greg Moyer
401473481,Final,Merrimack Warriors,2771,,10-16,56,Stonehill Skyhawks,284,,12-15,43,,True,0,True,False,False,,"February 09, 2023",04:00 PM PST,"North Andover, MA",Hammel Court,,878.0,,,,
401480427,Final,Radford Highlanders,2515,,16-10,48,Gardner-Webb Runnin' Bulldogs,2241,,14-11,61,,False,0,True,False,False,,"February 09, 2023",04:00 PM PST,"Radford, VA",The Dedmon Center,,2087.0,ESPNU,A.J. Desai,Scott Arbogast,Ryan  Christian
401484944,Final,Purdue Boilermakers,2509,1.0,23-2,87,Iowa Hawkeyes,2294,,15-9,73,,True,0,True,False,False,,"February 09, 2023",04:00 PM PST,"West Lafayette, IN",Mackey Arena,,0.0,ESPN2,Kevin Brill,James Breeding,Courtney Green
401487124,Final,Florida Atlantic Owls,2226,,23-2,90,Rice Owls,242,,15-9,81,,True,0,True,False,False,,"February 09, 2023",04:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,3027.0,ESPN+,Rick Crawford,Larry Spaulding,Tyler Kumpf
401492640,Final,Florida International Panthers,2229,,13-12,66,Louisiana Tech Bulldogs,2348,,13-11,62,,True,0,True,False,False,,"February 09, 2023",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,1170.0,ESPN+,Darron George,Antinio Petty,Olandis Poole
401470145,Final,Little Rock Trojans,2031,,8-18,72,Morehead State Eagles,2413,,16-10,68,,True,0,True,False,False,,"February 09, 2023",04:30 PM PST,"Little Rock, AR",Jack Stephens Center,,2601.0,ESPN+,James Hicks,John Dillon,Blanca Burns
401470348,Final,UL Monroe Warhawks,2433,,11-15,45,App State Mountaineers,2026,,14-12,52,,False,0,True,False,False,,"February 09, 2023",04:30 PM PST,"Monroe, LA",Fant-Ewing Coliseum,,3558.0,ESPN+,Don Daily,Tom Fitzgerald,Owen Shortt
