game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401170327,Final,Rhode Island Rams,227,,20-9,57,Dayton Flyers,2168,3.0,28-2,84,,False,0,True,False,False,,"March 04, 2020",06:00 PM PST,"Kingston, RI",Thomas M. Ryan Center,,7895.0,CBSSN,Paul Szelc,Justin Porterfield,Wallace Rutecki Jr.
401211060,Final,Eastern Illinois Panthers,2197,,17-14,67,Jacksonville State Gamecocks,55,,13-19,61,,True,0,True,True,False,OHIO VALLEY CONFERENCE CHAMPIONSHIP - 1st ROUND,"March 04, 2020",06:30 PM PST,"Evansville, IN",Ford Center,,593.0,ESPN+,Gene Grimshaw,Chris Hudson,Shane Staggs
401171670,Final,UC Irvine Anteaters,300,,21-11,70,Cal State Northridge Matadors,2463,,14-17,72,,False,0,True,False,False,,"March 04, 2020",07:00 PM PST,"Irvine, CA",Bren Events Center,,2954.0,,Michael Irving,Michael Reed,Deron White
401210992,Final,Winthrop Eagles,2737,,22-10,106,South Carolina Upstate Spartans,2908,,13-20,70,,True,0,True,True,False,BIG SOUTH CHAMPIONSHIP - QUARTERFINAL,"March 05, 2020",09:00 AM PST,"Radford, VA",The Dedmon Center,,1052.0,,Mark Schnur,Anthony Franklin,Steven Perry
401210993,Final,Gardner-Webb Runnin' Bulldogs,2241,,16-15,72,UNC Asheville Bulldogs,2427,,15-16,62,,True,0,True,True,False,BIG SOUTH CHAMPIONSHIP - QUARTERFINAL,"March 05, 2020",11:00 AM PST,"Radford, VA",The Dedmon Center,,1052.0,,Jeff Heater,J.W. Lucas,Trey Styons
401211052,Final,San Diego State Aztecs,21,,29-1,73,Air Force Falcons,2005,,12-20,60,,True,0,True,True,False,MOUNTAIN WEST CHAMPIONSHIP - QUARTERFINAL,"March 05, 2020",11:30 AM PST,"Las Vegas, NV",Thomas & Mack Center,,0.0,CBSSN,Shawn Lehigh,John Higgins,Deldre Carr
401211053,Final,UNLV Rebels,2439,,17-15,61,Boise State Broncos,68,,20-11,67,,False,0,True,False,False,MOUNTAIN WEST CHAMPIONSHIP - QUARTERFINAL,"March 05, 2020",02:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,8189.0,CBSSN,Verne Harris,Tommy Nunez Jr.,Scott Brown
401210994,Final,Radford Highlanders,2515,,21-10,62,Charleston Southern Buccaneers,2127,,14-18,48,,True,0,True,False,False,BIG SOUTH CHAMPIONSHIP - QUARTERFINAL,"March 05, 2020",03:00 PM PST,"Radford, VA",The Dedmon Center,,0.0,,Matt Potter,Michael Luckie,Jemel Spearman
401166262,Final,Michigan Wolverines,130,25.0,19-11,82,Nebraska Cornhuskers,158,,7-23,58,,True,0,True,False,False,,"March 05, 2020",03:30 PM PST,"Ann Arbor, MI",Crisler Center,,12707.0,FS1,Earl Walton,Brian Dorsey,Bo Boroski
401166263,Final,Ohio State Buckeyes,194,19.0,21-9,71,Illinois Fighting Illini,356,23.0,20-10,63,,True,0,True,False,False,,"March 05, 2020",04:00 PM PST,"Columbus, OH",Value City Arena,,16382.0,ESPN,Brian  O'Connell,Keith Kimble,Donnie Eppley
401169503,Final,UConn Huskies,41,,18-12,77,Houston Cougars,248,21.0,22-8,71,,True,0,True,False,False,,"March 05, 2020",04:00 PM PST,"Storrs, CT",Gampel Pavilion,,10167.0,CBSSN,Don Daily,Terry Oglesby,Doug Sirmons
401175812,Final,North Carolina Central Eagles,2428,,17-13,86,North Carolina A&T Aggies,2448,,16-15,80,,True,0,True,False,False,,"March 05, 2020",04:00 PM PST,"Durham, NC",McDougald-McLendon Arena,,3026.0,ESPNU,William Humes,Matt Lee,Keith Bennett
401210939,Final,North Florida Ospreys,2454,,21-12,71,Lipscomb Bisons,288,,16-15,73,,False,0,True,False,False,ASUN CHAMPIONSHIP - SEMIFINAL,"March 05, 2020",04:00 PM PST,"Jacksonville, FL",UNF Arena,,2736.0,ESPN+,Brian Shey,Chuck Jones,R.B. Clyburn
401210940,Final,Liberty Flames,2335,,29-4,66,Stetson Hatters,56,,16-17,62,,True,0,True,False,False,ASUN CHAMPIONSHIP - SEMIFINAL,"March 05, 2020",04:00 PM PST,"Lynchburg, VA",Vines Convocation Center,,2966.0,ESPN+,Jose Carrion,Vladimir Voyard-Tadal,Todd Austin
401211133,Final,Drake Bulldogs,2181,,19-13,75,Illinois State Redbirds,2287,,10-21,65,,True,0,True,True,False,MVC TOURNAMENT - 1st ROUND,"March 05, 2020",04:00 PM PST,"St. Louis, MO",Enterprise Center,,0.0,ESPN+,Bert Smith,Kipp Kissinger,Ray Natali
401211654,Final,American University Eagles,44,,16-14,59,Bucknell Bison,2083,,14-19,64,,False,0,True,False,False,PATRIOT LEAGUE TOURNAMENT - QUARTERFINAL,"March 05, 2020",04:00 PM PST,"Washington, DC",Bender Arena,,1039.0,,Dwayne Gladden,Phil Sallustio Jr.,Tony Crisp
401211655,Final,Boston University Terriers,104,,19-13,69,Navy Midshipmen,2426,,14-16,63,,True,0,True,False,False,PATRIOT LEAGUE TOURNAMENT - QUARTERFINAL,"March 05, 2020",04:00 PM PST,"Boston, MA",Case Gym,,517.0,,Guy Pagano,Matt  McCloskey,Ed Corbett Jr.
401211656,Final,Army Black Knights,349,,15-15,68,Lafayette Leopards,322,,19-11,73,,False,0,True,False,False,PATRIOT LEAGUE TOURNAMENT - QUARTERFINAL,"March 05, 2020",04:00 PM PST,"West Point, NY",Christl Arena,,334.0,,Tim Kelly,Paul Faia,Tom Deneen
401211657,Final,Colgate Raiders,2142,,24-8,83,Lehigh Mountain Hawks,2329,,11-21,70,,True,0,True,False,False,PATRIOT LEAGUE TOURNAMENT - QUARTERFINAL,"March 05, 2020",04:00 PM PST,"Hamilton, NY",Cotterell Court,,1368.0,,Nathan Farrell,Dave Fernandez,Michael Palau
401175691,Final,Bethune-Cookman Wildcats,2065,,16-14,72,Florida A&M Rattlers,50,,12-15,70,,True,1,True,False,False,,"March 05, 2020",04:30 PM PST,"Daytona Beach, FL",Moore Gymnasium (FL),,950.0,,Freddie Williams,Garrell  DeBardelaben,Joseph Major
401175788,Final,Morgan State Bears,2415,,15-16,62,Norfolk State Spartans,2450,,16-15,68,,False,0,True,False,False,,"March 05, 2020",04:30 PM PST,"Baltimore, MD",Hill Field House,,1198.0,,William Humes,William Covington,Jon Broska
401211061,Final,Eastern Kentucky Colonels,2198,,16-16,58,Tennessee State Tigers,2634,,18-15,48,,True,0,True,True,False,OHIO VALLEY CONFERENCE CHAMPIONSHIP - QUARTERFINAL,"March 05, 2020",04:30 PM PST,"Evansville, IN",Ford Center,,0.0,ESPN+,Jeb Hartness,Blake Harris,Jabir Walker
401175708,Final,Maryland Eastern Shore Hawks,2379,,5-26,60,Coppin State Eagles,2154,,11-20,63,,False,0,True,False,False,,"March 05, 2020",05:00 PM PST,"Princess Anne, MD",Hytche Center,,550.0,,Mel Chettum,Emanuel Upton,Timothy Daughtery
401210996,Final,Longwood Lancers,2344,,14-18,53,Hampton Pirates,2261,,14-18,78,,False,0,True,True,False,BIG SOUTH CHAMPIONSHIP - QUARTERFINAL,"March 05, 2020",05:00 PM PST,"Radford, VA",The Dedmon Center,,2222.0,,Tony Chiazza,A.J. Desai,Tommy Morrissey
401211636,Final,UIC Flames,82,,17-16,67,Youngstown State Penguins,2754,,18-15,61,,True,0,True,False,False,HORIZON LEAGUE CHAMPIONSHIP - QUARTERFINAL,"March 05, 2020",05:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,642.0,ESPN+,Mike Kitts,Bill Ek,Chris Beaver
401211637,Final,Green Bay Phoenix,2739,,17-15,78,Oakland Golden Grizzlies,2473,,14-19,63,,True,0,True,False,False,HORIZON LEAGUE CHAMPIONSHIP - QUARTERFINAL,"March 05, 2020",05:00 PM PST,"Ashwaubenon, WI",Resch Center,,2439.0,ESPN+,Rob Kueneman,Edwin  Young,Lewis Garrison
401175725,Final,Howard Bison,47,,3-28,88,Delaware State Hornets,2169,,5-25,100,,False,0,True,False,False,,"March 05, 2020",05:20 PM PST,"Washington, DC",Burr Gymnasium,,1121.0,,,,
401176178,Final,Alabama A&M Bulldogs,2010,,8-20,58,Grambling Tigers,2755,,16-14,57,,True,0,True,False,False,,"March 05, 2020",05:30 PM PST,"Normal, AL",T.M. Elmore Gymnasium,,936.0,,,,
401176218,Final,Alcorn State Braves,2016,,14-14,80,Prairie View A&M Panthers,2504,,18-12,71,,True,0,True,False,False,,"March 05, 2020",05:30 PM PST,"Lorman, MS",Davey L. Whitney Complex,,395.0,,Patrick Evans,Nathan Bemis,John Heatly
401176252,Final,Alabama State Hornets,2011,,8-22,59,Jackson State Tigers,2296,,13-17,71,,False,0,True,False,False,,"March 05, 2020",05:30 PM PST,"Montgomery, AL",Dunn-Oliver Acadome,,1289.0,,Byron Evans,Chris King,Tony Greene
401176343,Final,Southern Jaguars,2582,,15-15,89,Texas Southern Tigers,2640,,15-15,74,,True,0,True,False,False,,"March 05, 2020",05:30 PM PST,"Baton Rouge, LA",F.G. Clark Activity Center,,4672.0,,Rodrick Dixon,Byron Jarrett,Bharat Ramnanan
401166606,Final,Montana Grizzlies,149,,18-12,64,Northern Colorado Bears,2458,,21-9,71,,False,0,True,False,False,,"March 05, 2020",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,4822.0,,Brad Ferrie,Matthew Ruskasin,Dan Church
401166607,Final,Montana State Bobcats,147,,16-14,73,Southern Utah Thunderbirds,253,,15-15,65,,True,0,True,False,False,,"March 05, 2020",06:00 PM PST,"Bozeman, MT",Worthington Arena,,3073.0,,Ruben Ramos,Levon Zakarian,Toby Doolittle
401169504,Final,Memphis Tigers,235,,21-9,68,Wichita State Shockers,2724,,22-8,60,,True,0,True,False,False,,"March 05, 2020",06:00 PM PST,"Memphis, TN",FedExForum,,17021.0,ESPN,Doug Shows,Lamar Simpson,Jeffrey Anderson
401170743,Final,Arizona State Sun Devils,9,,19-11,83,Washington Huskies,264,,14-16,90,,False,0,True,False,False,,"March 05, 2020",06:00 PM PST,"Tempe, AZ",Desert Financial Arena,,9829.0,ESPN2,Michael Irving,Deron White,Larry Scirotto
401170745,Final,Oregon State Beavers,204,,16-13,68,Stanford Cardinal,24,,20-10,65,,True,0,True,False,False,,"March 05, 2020",06:00 PM PST,"Corvallis, OR",Gill Coliseum,,3718.0,PACN,Rick Batsell,Mike Reed,Frank Harvey
401175197,Final,New Mexico State Aggies,166,,25-6,83,California Baptist Lancers,2856,,21-9,50,,True,0,True,False,False,,"March 05, 2020",06:00 PM PST,"Las Cruces, NM",Pan American Center,,7015.0,,Eric Anderson,Doran Gotschall,Daryl Galinas
401175550,Final,Utah Valley Wolverines,3084,,11-19,51,Kansas City Roos,140,,16-14,61,,False,0,True,False,False,,"March 05, 2020",06:00 PM PST,"Orem, UT",UCCU Center,,2613.0,,Marc A. Beasley,Mike O'Neill,Chad Shepherd
401211054,Final,Utah State Aggies,328,,24-8,75,New Mexico Lobos,167,,19-14,70,,True,0,True,True,False,MOUNTAIN WEST CHAMPIONSHIP - QUARTERFINAL,"March 05, 2020",06:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,0.0,CBSSN,Larry Spaulding,Chris Rastatter,Jimmy Casas
401211156,Final,Loyola Marymount Lions,2351,,11-20,75,San Diego Toreros,301,,9-23,61,,True,0,True,True,False,WEST COAST CONFERENCE TOURNAMENT - 1st ROUND,"March 05, 2020",06:00 PM PST,"Las Vegas, NV",Orleans Arena,,0.0,,Tony Padilla,Ronald Brokenbrough,Kelly Pfeifer
401166605,Final,Eastern Washington Eagles,331,,22-8,100,Idaho State Bengals,304,,7-21,77,,True,0,True,False,False,,"March 05, 2020",06:05 PM PST,"Cheney, WA",Reese Court,,1531.0,,Doug Sturdivan,Gregg Morstein,Ian  Caldwell
401166609,Final,Idaho Vandals,70,,7-23,64,Weber State Wildcats,2692,,12-18,72,,False,0,True,False,False,,"March 05, 2020",06:30 PM PST,"Moscow, ID",Cowan Spectrum,,807.0,,Ryan Holmes,Scott DeBo,Juan Corral
401211062,Final,Austin Peay Governors,2046,,21-11,76,Eastern Illinois Panthers,2197,,17-15,65,,True,0,True,True,False,OHIO VALLEY CONFERENCE CHAMPIONSHIP - QUARTERFINAL,"March 05, 2020",06:30 PM PST,"Evansville, IN",Ford Center,,1005.0,ESPN+,John St. Clair,Kevin Mathis,Kevin Driver
401211134,Final,Valparaiso Beacons,2674,,17-15,58,Evansville Purple Aces,339,,9-23,55,,True,0,True,True,False,MVC TOURNAMENT - 1st ROUND,"March 05, 2020",06:30 PM PST,"St. Louis, MO",Enterprise Center,,5212.0,ESPN+,Gerry Pollard,Kelly Self,Randy Heimerman
401171582,Final,Long Beach State Beach,299,,11-20,80,Cal Poly Mustangs,13,,7-22,73,,True,1,True,False,False,,"March 05, 2020",07:00 PM PST,"Long Beach, CA",Walter Pyramid,,1641.0,,Jeff Wooten,Donn Berdahl,Rob Rorke
401171607,Final,UC Santa Barbara Gauchos,2540,,20-10,55,Cal State Fullerton Titans,2239,,10-20,53,,True,0,True,False,False,,"March 05, 2020",07:00 PM PST,"Santa Barbara, CA",The Thunderdome,,1079.0,,Mike Scyphers,Jeff Ketchu,Klaus Endrissat
401171648,Final,UC Davis Aggies,302,,14-17,65,Hawai'i Rainbow Warriors,62,,17-12,67,,False,0,True,False,False,,"March 05, 2020",07:00 PM PST,"Davis, CA",University Credit Union Center,,1648.0,,Kevin Brill,Tom Nally,Mark Fulton
401175650,Canceled,Seattle U Redhawks,nd-seattle-u-redhawks,,,0,Chicago State Cougars,nd-chicago-state-cougars,,,0,,False,-1,False,False,False,,"March 05, 2020",07:00 PM PST,"Seattle, WA",Redhawk Center,,0.0,,,,
401166608,Final,Portland State Vikings,2502,,17-14,80,Northern Arizona Lumberjacks,2464,,16-13,66,,True,0,True,False,False,,"March 05, 2020",07:05 PM PST,"Portland, OR",Viking Pavilion,,1205.0,,Winston Stith,Brent Meaux,Jason Horsley
401170742,Final,Arizona Wildcats,12,,20-10,83,Washington State Cougars,265,,15-15,62,,True,0,True,False,False,,"March 05, 2020",07:30 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,13052.0,FS1,Randy  McCall,David Hall,Casey McLellan
401170744,Final,Oregon Ducks,2483,13.0,23-7,90,California Golden Bears,25,,13-17,56,,True,0,True,False,False,,"March 05, 2020",08:00 PM PST,"Eugene, OR",Matthew Knight Arena,,7651.0,ESPN2,Gregory Nixon,Nate Harris,Bill Vinovich
401211157,Final,Santa Clara Broncos,2541,,20-12,76,Portland Pilots,2501,,9-23,62,,True,0,True,True,False,WEST COAST CONFERENCE TOURNAMENT - 1st ROUND,"March 05, 2020",08:00 PM PST,"Las Vegas, NV",Orleans Arena,,1983.0,,Michael Greenstein,Glen Mayberry,D.G. Nelson
401211055,Final,Nevada Wolf Pack,2440,,19-12,71,Wyoming Cowboys,2751,,9-23,74,,False,0,True,True,False,MOUNTAIN WEST CHAMPIONSHIP - QUARTERFINAL,"March 05, 2020",08:30 PM PST,"Las Vegas, NV",Thomas & Mack Center,,7723.0,CBSSN,,,
401211135,Final,Northern Iowa Panthers,2460,,25-6,56,Drake Bulldogs,2181,,20-13,77,,False,0,True,True,False,MVC TOURNAMENT - QUARTERFINAL,"March 06, 2020",10:00 AM PST,"St. Louis, MO",Enterprise Center,,0.0,ESPN+,Rick Crawford,Kelly Self,Antinio Petty
401211136,Final,Bradley Braves,71,,21-11,64,Southern Illinois Salukis,79,,16-16,59,,True,0,True,True,False,MVC TOURNAMENT - QUARTERFINAL,"March 06, 2020",12:30 PM PST,"St. Louis, MO",Enterprise Center,,7399.0,ESPN+,Gerry Pollard,Randy Heimerman,Ray Natili
401211066,Final,Samford Bulldogs,2535,,10-23,78,VMI Keydets,2678,,9-23,96,,False,0,True,True,False,SOCON CHAMPIONSHIP - 1st ROUND,"March 06, 2020",02:00 PM PST,"Asheville, NC",Harrah's Cherokee Center,,0.0,ESPN+,Tony Greene,Vladimir Voyard-Tadal,Matt Potter
401172724,Final,Bowling Green Falcons,189,,21-10,84,Buffalo Bulls,2084,,20-11,88,,False,0,True,False,False,,"March 06, 2020",03:00 PM PST,"Bowling Green, OH",Stroh Center,,3550.0,ESPNU,Darryl Smith,Todd Von Sossan,Greg Langsdorf
401210997,Final,Winthrop Eagles,2737,,23-10,78,Gardner-Webb Runnin' Bulldogs,2241,,16-16,66,,True,0,True,True,False,BIG SOUTH CHAMPIONSHIP - SEMIFINAL,"March 06, 2020",03:00 PM PST,"Radford, VA",The Dedmon Center,,0.0,ESPN+,Michael Luckie,Mark Potter,Tommy Morrissey
401172721,Final,Akron Zips,2006,,24-7,79,Kent State Golden Flashes,2309,,19-12,76,,True,0,True,False,False,,"March 06, 2020",03:30 PM PST,"Akron, OH",James A. Rhodes Arena,,5500.0,CBSSN,Bill Ek,Chris Beaver,Steve McJunkins
401168566,Final,Clemson Tigers,228,,15-15,62,Georgia Tech Yellow Jackets,59,,17-14,65,,False,0,True,False,False,,"March 06, 2020",04:00 PM PST,"Clemson, SC",Littlejohn Coliseum,,8188.0,ESPN2,Bill Covington Jr.,Raymie Styons,Jamie Luckie
401168581,Final,NC State Wolfpack,152,,19-12,84,Wake Forest Demon Deacons,154,,13-17,64,,True,0,True,False,False,,"March 06, 2020",04:00 PM PST,"Raleigh, NC",Lenovo Center,,15824.0,ACC Network,Ron Groover,Ted Valentine,Jeff  Pon
401170332,Final,Duquesne Dukes,2184,,21-9,62,Richmond Spiders,257,,24-7,73,,False,0,True,False,False,,"March 06, 2020",04:00 PM PST,"Pittsburgh, PA",PPG Paints Arena,,3211.0,ESPN+,Earl Walton,Keith Kimble,Les Jones
401171953,Final,Canisius Golden Griffins,2099,,12-19,67,Niagara Purple Eagles,315,,11-20,63,,True,0,True,False,False,,"March 06, 2020",04:00 PM PST,"Buffalo, NY",Koessler Athletic Center,,1805.0,ESPN+,Ron Tyburski,Robert Snedden,Matt Palumb
401171977,Final,Manhattan Jaspers,2363,,12-17,50,Fairfield Stags,2217,,12-19,66,,False,0,True,False,False,,"March 06, 2020",04:00 PM PST,"Riverdale, NY",Draddy Gymnasium,,1002.0,,Brandon Cruz,Adam Vandenburgh,Michael Fortunato
401171996,Final,Saint Peter's Peacocks,2612,,17-12,68,Iona Gaels,314,,11-16,65,,True,0,True,False,False,,"March 06, 2020",04:00 PM PST,"Jersey City, NJ",Yanitelli Center,,505.0,,Wally Rutecki,Robert Riley,Andy  O'Brien
401172046,Final,Monmouth Hawks,2405,,18-13,72,Siena Saints,2561,,19-10,86,,False,0,True,False,False,,"March 06, 2020",04:00 PM PST,"West Long Branch, NJ",OceanFirst Bank Center,,2657.0,ESPN+,Donnie Eppley,Jeffrey Anderson,Michael Nardone
401172276,Final,Harvard Crimson,108,,20-8,55,Brown Bears,225,,14-12,64,,False,0,True,False,False,,"March 06, 2020",04:00 PM PST,"Cambridge, MA",Lavietes Pavilion,,1636.0,ESPN+,James Breeding,John Gaffney,Bill McCarthy
401172293,Final,Princeton Tigers,163,,14-12,81,Columbia Lions,171,,6-23,58,,True,0,True,False,False,,"March 06, 2020",04:00 PM PST,"Princeton, NJ",Jadwin Gymnasium,,1939.0,ESPN+,Tony Crisp,Evon Burroughs,Tom Deneen
401172310,Final,Pennsylvania Quakers,219,,15-11,78,Cornell Big Red,172,,6-20,64,,True,0,True,False,False,,"March 06, 2020",04:00 PM PST,"Philadelphia, PA",The Palestra,,2965.0,ESPN+,Pat Driscoll,Tony Chiazza,Adam Flore
401172327,Final,Dartmouth Big Green,159,,12-16,61,Yale Bulldogs,43,,23-6,72,,False,0,True,False,False,,"March 06, 2020",04:00 PM PST,"Hanover, NH",Leede Arena,,558.0,ESPN+,Matt Lavigne,Matt Dorn,Josean Vega
401172722,Final,Toledo Rockets,2649,,16-15,79,Eastern Michigan Eagles,2199,,16-15,57,,True,0,True,False,False,,"March 06, 2020",04:00 PM PST,"Toledo, OH",Savage Arena,,4823.0,,Peter Juzenas,Chad Barlow,Courtney Green
401172723,Final,Central Michigan Chippewas,2117,,14-17,85,Western Michigan Broncos,2711,,13-18,68,,True,0,True,False,False,,"March 06, 2020",04:00 PM PST,"Mount Pleasant, MI",McGuirk Arena,,2264.0,,Jeff Spedoske,Jabir Walker,John Floyd
401172726,Final,Miami (OH) RedHawks,193,,12-19,65,Ohio Bobcats,195,,16-15,67,,False,0,True,False,False,,"March 06, 2020",04:00 PM PST,"Oxford, OH",Millett Hall,,2289.0,,Frank Spencer,Larry Scirotto,Rob Kueneman
401211137,Final,Loyola Chicago Ramblers,2350,,21-11,73,Valparaiso Beacons,2674,,18-15,74,,False,1,True,True,False,MVC TOURNAMENT - QUARTERFINAL,"March 06, 2020",04:00 PM PST,"St. Louis, MO",Enterprise Center,,0.0,ESPN+,Jeb Hartness,Tyler Krumpf,Gary Maxwell
401211067,Final,Wofford Terriers,2747,,17-15,93,The Citadel Bulldogs,2643,,6-24,76,,True,0,True,True,False,SOCON CHAMPIONSHIP - 1st ROUND,"March 06, 2020",04:30 PM PST,"Asheville, NC",Harrah's Cherokee Center,,2338.0,ESPN+,Anthony Jordan,Brent Hampton,Todd Austin
401172725,Final,Northern Illinois Huskies,2459,,18-13,54,Ball State Cardinals,2050,,18-13,75,,False,0,True,False,False,,"March 06, 2020",05:00 PM PST,"Dekalb, IL",NIU Convocation Center,,1749.0,,Bart Wegenke,D.J. Carstensen,Edwin  Young
401210998,Final,Radford Highlanders,2515,,21-11,78,Hampton Pirates,2261,,15-18,86,,False,0,True,False,False,BIG SOUTH CHAMPIONSHIP - SEMIFINAL,"March 06, 2020",05:00 PM PST,"Radford, VA",The Dedmon Center,,0.0,ESPN+,Tony Henderson,J.W. Lucas,Anthony Franklin
401211063,Final,Belmont Bruins,2057,,25-7,60,Eastern Kentucky Colonels,2198,,16-17,50,,True,0,True,True,False,OHIO VALLEY CONFERENCE CHAMPIONSHIP - SEMIFINAL,"March 06, 2020",05:00 PM PST,"Evansville, IN",Ford Center,,0.0,ESPNU,Stephen Divine,Mick Fieldbinder,Brett Miles
401170333,Final,Davidson Wildcats,2166,,16-14,75,VCU Rams,2670,,18-13,65,,True,0,True,False,False,,"March 06, 2020",06:00 PM PST,"Davidson, NC",John M. Belk Arena,,3763.0,ESPN2,Bert Smith,Roger Ayers,Mike Eades
401211056,Final,San Diego State Aztecs,21,,30-1,81,Boise State Broncos,68,,20-12,68,,True,0,True,True,False,MOUNTAIN WEST CHAMPIONSHIP - SEMIFINAL,"March 06, 2020",06:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,0.0,CBSSN,Randy  McCall,Kelly Pfeifer,Eric Curry
401211158,Final,San Francisco Dons,2539,,21-11,82,Loyola Marymount Lions,2351,,11-21,53,,True,0,True,True,False,WEST COAST CONFERENCE TOURNAMENT - 2nd ROUND,"March 06, 2020",06:00 PM PST,"Las Vegas, NV",Orleans Arena,,3850.0,,John Higgins,Mike Scyphers,Michael Greenstein
401211138,Final,Indiana State Sycamores,282,,18-12,51,Missouri State Bears,2623,,16-16,78,,False,0,True,True,False,MVC TOURNAMENT - QUARTERFINAL,"March 06, 2020",06:30 PM PST,"St. Louis, MO",Enterprise Center,,6521.0,ESPN+,Kipp Kissinger,Roland Simmons,Edward Crenshaw
401211064,Final,Murray State Racers,93,,23-8,73,Austin Peay Governors,2046,,21-12,61,,True,0,True,True,False,OHIO VALLEY CONFERENCE CHAMPIONSHIP - SEMIFINAL,"March 06, 2020",07:00 PM PST,"Evansville, IN",Ford Center,,3435.0,ESPNU,Andrew Walton,Bret Smith,Jon Campbell
401211159,Final,Pepperdine Waves,2492,,16-15,84,Santa Clara Broncos,2541,,20-13,73,,True,0,True,True,False,WEST COAST CONFERENCE TOURNAMENT - 2nd ROUND,"March 06, 2020",08:00 PM PST,"Las Vegas, NV",Orleans Arena,,3850.0,,Chris Rastatter,Tony Padilla,David Hall
401211057,Final,Utah State Aggies,328,,25-8,89,Wyoming Cowboys,2751,,9-24,82,,True,0,True,True,False,MOUNTAIN WEST CHAMPIONSHIP - SEMIFINAL,"March 06, 2020",08:30 PM PST,"Las Vegas, NV",Thomas & Mack Center,,9630.0,CBSSN,Verne Harris,Larry Spaulding,Mike Reed
401166264,Final,Indiana Hoosiers,84,,19-12,56,Wisconsin Badgers,275,24.0,21-10,60,,False,0,True,False,False,,"March 07, 2020",09:00 AM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,17222.0,ESPN,Larry Scirotto,Bo Boroski,Rob Kueneman
401166386,Final,Tennessee Volunteers,2633,,17-14,63,Auburn Tigers,2,17.0,25-6,85,,False,0,True,False,False,,"March 07, 2020",09:00 AM PST,"Knoxville, TN",Food City Center,,21156.0,ESPN2,Jason Baker,Bart Lenox,Steven Anderson
401168404,Final,Georgetown Hoyas,46,,15-16,69,Villanova Wildcats,222,14.0,24-7,70,,False,0,True,False,False,,"March 07, 2020",09:00 AM PST,"Washington, DC",Capital One Arena,,13168.0,FOX,Pat Driscoll,Mike Roberts,Tony Chiazza
401168422,Final,St. John's Red Storm,2599,,16-15,88,Marquette Golden Eagles,269,,18-12,86,,True,0,True,False,False,,"March 07, 2020",09:00 AM PST,"New York, NY",Madison Square Garden,,7720.0,,Jeff Anderson,Lamar Simpson,Evon Burroughs
401210961,Final,Saint Francis Red Flash,2598,,22-9,84,Sacred Heart Pioneers,2529,,20-13,72,,True,0,True,False,False,NORTHEAST CONFERENCE TOURNAMENT - SEMIFINAL,"March 07, 2020",09:00 AM PST,"Loretto, PA",DeGol Arena,,1423.0,,Phil Sallustio Jr.,Ed Corbett Jr.,David Powell
401211068,Final,East Tennessee State Buccaneers,2193,,28-4,70,VMI Keydets,2678,,9-24,57,,True,0,True,True,False,SOCON CHAMPIONSHIP - QUARTERFINAL,"March 07, 2020",09:00 AM PST,"Asheville, NC",Harrah's Cherokee Center,,0.0,ESPN+,Tim Gattis,Zelton Steed,James Barker
401211556,Final,Louisiana Ragin' Cajuns,309,,14-18,73,Arkansas State Red Wolves,2032,,16-16,66,,True,0,True,False,False,SUN BELT CONFERENCE CHAMPIONSHIP - 1st ROUND,"March 07, 2020",09:00 AM PST,"Lafayette, LA",Cajundome,,3141.0,ESPN+,Chris Ford,Josue  Nieves,Keith Patterson
401166387,Final,Vanderbilt Commodores,238,,11-20,83,South Carolina Gamecocks,2579,,18-13,74,,True,0,True,False,False,,"March 07, 2020",09:30 AM PST,"Nashville, TN",Memorial Gymnasium (TN),,10852.0,SEC Network,Brian Shey,Pat Adams,Rob Rorke
401166388,Final,Florida Gators,57,,19-12,70,Kentucky Wildcats,96,6.0,25-6,71,,False,0,True,False,False,,"March 07, 2020",10:00 AM PST,"Gainesville, FL",Stephen C. O'Connell Center,,9767.0,CBS,Doug Shows,Byron Jarrett,Todd Austin
401169773,Final,West Virginia Mountaineers,277,,21-10,76,Baylor Bears,239,4.0,26-4,64,,True,0,True,False,False,,"March 07, 2020",10:00 AM PST,"Morgantown, WV",WVU Coliseum,,14014.0,ESPN+,Darron George,Keith Kimble,Joe DeRosa
401211103,Final,UMBC Retrievers,2378,,16-16,73,New Hampshire Wildcats,160,,15-15,67,,True,0,True,False,False,HERCULES TIRES AMERICA EAST PLAYOFFS - QUARTERFINAL,"March 07, 2020",10:00 AM PST,"Baltimore, MD",Chesapeake Employers Insurance Arena,,0.0,ESPN+,Mike Kitts,Robert Riley,John Floyd
