game_id,season,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401258813,2021,Final,Alabama Crimson Tide,333,8.0,18-5,82,Vanderbilt Commodores,238,,6-12,78,,True,0,True,False,False,,"February 20, 2021",10:00 AM PST,"Tuscaloosa, AL",Coleman Coliseum,,2055.0,SEC Network,Byron Jarrett,Pat Adams,Rob Rorke
401258817,2021,Final,Tennessee Volunteers,2633,19.0,15-6,55,Kentucky Wildcats,96,,8-13,70,,False,0,True,False,False,,"February 20, 2021",10:00 AM PST,"Knoxville, TN",Food City Center,,4191.0,CBS,Jason Baker,Terry Oglesby,Chuck Jones
401269655,2021,Final,Villanova Wildcats,222,10.0,14-3,68,UConn Huskies,41,,10-6,60,,True,0,True,False,False,,"February 20, 2021",10:00 AM PST,"Villanova, PA",Finneran Pavilion,,0.0,FOX,Lamar Simpson,Tony Chiazza,Michael Stephens
401269760,2021,Postponed,Delaware State Hornets,2169,,3-16,0,Morgan State Bears,2415,,14-8,0,,False,-1,True,False,False,,"February 20, 2021",10:00 AM PST,"Dover, DE",Memorial Hall (DE),,0.0,,,,
401277844,2021,Final,Quinnipiac Bobcats,2514,,7-9,80,Rider Broncs,2520,,4-12,64,,True,0,True,False,False,,"February 20, 2021",10:00 AM PST,"Hamden, CT",M&T Bank Arena,,0.0,,Josh White,Michael Nardone,Robert Riley Jr.
401286836,2021,Final,Colgate Raiders,2142,,10-1,82,Boston University Terriers,104,,5-7,72,,True,0,True,False,False,,"February 20, 2021",10:00 AM PST,"Hamilton, NY",Cotterell Court,,0.0,,Brian Zink,Casey  Kett,Ed Corbett Jr.
401286838,2021,Final,Lehigh Mountain Hawks,2329,,3-8,47,Loyola Maryland Greyhounds,2352,,3-7,75,,False,0,True,False,False,,"February 20, 2021",10:00 AM PST,"Bethlehem, PA",Stabler Arena,,0.0,ESPN+,Steve Ruppenthal,Nathan Hall,Mikerlange Fleury
401287456,2021,Final,UMass Lowell River Hawks,2349,,8-11,67,New Hampshire Wildcats,160,,10-8,69,,False,0,True,False,False,,"February 20, 2021",10:00 AM PST,"Lowell, MA",Kennedy Family Athletic Complex,,0.0,,Damon Williams,John Garbinski,Robert Snedden
401302352,2021,Final,Charleston Cougars,232,,9-9,86,Columbus State Cougars,nd-columbus-state-cougars,,,83,,True,1,False,False,False,,"February 20, 2021",10:00 AM PST,"Charleston, SC",TD Arena,,895.0,,Ty Meixsell,Anthony Burris,Kellen Miliner
401252663,2021,Final,Weber State Wildcats,2692,,14-5,74,Northern Arizona Lumberjacks,2464,,5-13,52,,True,0,True,False,False,,"February 20, 2021",11:00 AM PST,"Ogden, UT",Dee Events Center,,1021.0,,Rob Kruger,Ryan McDaniel,Layne Barney
401252664,2021,Final,Southern Utah Thunderbirds,253,,15-3,77,Sacramento State Hornets,16,,7-8,57,,True,0,True,False,False,,"February 20, 2021",11:00 AM PST,"Cedar City, UT",America First Events Center,,665.0,,Ruben Ramos,Justin Shamion,Dennis Flannery
401252873,2021,Final,William & Mary Tribe,2729,,6-8,54,Elon Phoenix,2210,,5-8,75,,False,0,True,False,False,,"February 20, 2021",11:00 AM PST,"Williamsburg, VA",Kaplan Arena,,0.0,,Dwayne Gladden,J.W. Lucas,Anthony Franklin
401253086,2021,Final,Kent State Golden Flashes,2309,,14-5,64,Eastern Michigan Eagles,2199,,4-9,51,,True,0,True,False,False,,"February 20, 2021",11:00 AM PST,"Kent, OH",M.A.C. Center,,0.0,,Bret Wegenke,Geoff Vejsicky,Jabir Walker
401253476,2021,Final,Mercer Bears,2382,,13-9,60,Furman Paladins,231,,15-7,70,,False,0,True,False,False,,"February 20, 2021",11:00 AM PST,"Macon, GA",Hawkins Arena,,1174.0,ESPN+,Sidney Cohen,Ryan  Christian,Kyle Bottoms
401254040,2021,Final,Kansas Jayhawks,2305,23.0,17-7,67,Texas Tech Red Raiders,2641,15.0,14-7,61,,True,0,True,False,False,,"February 20, 2021",11:00 AM PST,"Lawrence, KS",Allen Fieldhouse,,0.0,ESPN,Roger Ayers,Jamie Luckie,Brooks Wells
401254232,2021,Postponed,Florida International Panthers,2229,,9-17,0,Southern Miss Golden Eagles,2572,,8-17,0,,False,-1,True,False,False,,"February 20, 2021",11:00 AM PST,"Miami, FL",Ocean Bank Convocation Center,,0.0,,,,
401258819,2021,Final,South Carolina Gamecocks,2579,,5-11,78,Missouri Tigers,142,20.0,14-6,93,,False,0,True,False,False,,"February 20, 2021",11:00 AM PST,"Columbia, SC",Colonial Life Arena,,3176.0,ESPN2,Tony Greene,Steven Anderson,Olandis Poole
401260293,2021,Final,Wake Forest Demon Deacons,154,,6-11,62,NC State Wolfpack,152,,10-9,80,,False,0,True,False,False,,"February 20, 2021",11:00 AM PST,"Winston-Salem, NC",LJVM Coliseum,,116.0,,Jeff Clark,Lee Cassell,Bill Covington Jr.
401262239,2021,Final,Fairleigh Dickinson Knights,161,,8-13,76,Mount St. Mary's Mountaineers,116,,8-10,71,,True,1,True,False,False,,"February 20, 2021",11:00 AM PST,"Hackensack, NJ",Bogota Savings Bank Center,,0.0,,Dave Fernandez,David Powell,Josean Vega
401269757,2021,Final,Florida A&M Rattlers,50,,5-8,71,North Carolina A&T Aggies,2448,,8-10,57,,True,0,True,False,False,,"February 20, 2021",11:00 AM PST,"Tallahassee, FL",Al Lawson Center,,71.0,,Freddie Williams,Keith Bennett,Reggie McNeal
401277456,2021,Final,Syracuse Orange,183,,13-6,75,Notre Dame Fighting Irish,87,,9-11,67,,True,0,True,False,False,,"February 20, 2021",11:00 AM PST,"Syracuse, NY",JMA Wireless Dome,,0.0,ACC Network,Brian  O'Connell,Brian Dorsey,Clarence Armstrong
401252660,2021,Final,Montana Grizzlies,149,,9-12,76,Eastern Washington Eagles,331,,12-6,90,,False,0,True,False,False,,"February 20, 2021",11:05 AM PST,"Missoula, MT",Dahlberg Arena,,0.0,,Scott DeBo,Chad Shepherd,Scott Brown
401254218,2021,Canceled,Florida Atlantic Owls,2226,,13-10,0,UTEP Miners,2638,,12-12,0,,False,-1,True,False,False,,"February 20, 2021",11:30 AM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,0.0,ESPN+,,,
401260671,2021,Final,VCU Rams,2670,,16-5,76,George Mason Patriots,2244,,10-8,79,,False,1,True,False,False,,"February 20, 2021",11:30 AM PST,"Richmond, VA",Siegel Center,,250.0,NBCSN,Mark Schnur,Justin Porterfield,Wallace Rutecki Jr.
401252661,2021,Final,Idaho Vandals,70,,0-19,40,Portland State Vikings,2502,,8-9,71,,False,0,True,False,False,,"February 20, 2021",12:00 PM PST,"Moscow, ID",Cowan Spectrum,,0.0,,Brad Ferrie,Crystal Hogan,Matt Mason
401253775,2021,Final,Loyola Marymount Lions,2351,,11-7,71,BYU Cougars,252,,17-5,88,,False,0,True,False,False,,"February 20, 2021",12:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,0.0,CBSSN,Ronald Brokenbrough,Wilson Holland,Brady Chelette
401253896,2021,Final,Texas Longhorns,251,12.0,13-6,82,West Virginia Mountaineers,277,13.0,15-6,84,,False,0,True,False,False,,"February 20, 2021",12:00 PM PST,"Austin, TX",Frank Erwin Center,,0.0,ABC,Doug Simmons,Marques Pettigrew,Gary Maxwell
401286835,2021,Final,Army Black Knights,349,,10-6,69,Holy Cross Crusaders,107,,3-11,65,,True,0,True,False,False,,"February 20, 2021",12:00 PM PST,"West Point, NY",Christl Arena,,45.0,ESPN+,Brian  Dumont,Jeff Adams,Ed Corliss
401258816,2021,Final,Florida Gators,57,,11-6,70,Georgia Bulldogs,61,,13-9,63,,True,0,True,False,False,,"February 20, 2021",12:30 PM PST,"Gainesville, FL",Stephen C. O'Connell Center,,2345.0,SEC Network,Joe Lindsay,K.B. Burdett,Vladimir Voyard-Tadal
401263369,2021,Final,Minnesota Golden Gophers,135,,13-10,63,Illinois Fighting Illini,356,5.0,16-5,94,,False,0,True,False,False,,"February 20, 2021",12:30 PM PST,"Minneapolis, MN",Williams Arena,,0.0,,D.J. Carstensen,Kelly Pfeifer,Courtney Green
401253774,2021,Final,Portland Pilots,2501,,6-14,58,Pacific Tigers,279,,7-7,80,,False,0,True,False,False,,"February 20, 2021",01:00 PM PST,"Portland, OR",Chiles Center,,0.0,,Mark Cook,Horace Shields,Coban Lopez
401253894,2021,Postponed,Baylor Bears,239,2.0,28-2,0,Oklahoma State Cowboys,197,,21-9,0,,False,-1,True,False,False,,"February 20, 2021",01:00 PM PST,"Waco, TX",Ferrell Center,,0.0,,,,
401254562,2021,Final,UAB Blazers,5,,17-5,58,Old Dominion Monarchs,295,,12-6,65,,False,0,True,False,False,,"February 20, 2021",01:00 PM PST,"Birmingham, AL",Bartow Arena,,1028.0,,Stephen Divine,Tyler Kumpf,Allen Sutton
401257172,2021,Final,App State Mountaineers,2026,,12-9,54,South Alabama Jaguars,6,,16-8,56,,False,0,True,False,False,,"February 20, 2021",01:00 PM PST,"Boone, NC",Holmes Convocation Center,,85.0,ESPN+,Nomi Kidwai,Keith Patterson,Hunter Allen
401257304,2021,Final,Georgia State Panthers,2247,,11-5,65,Troy Trojans,2653,,10-14,53,,True,0,True,False,False,,"February 20, 2021",01:00 PM PST,"Atlanta, GA",Georgia State Sports Arena,,1113.0,ESPN+,Tom Fitzgerald,Shaun Seales,Chris Chumley
401258815,2021,Final,LSU Tigers,99,,14-6,104,Auburn Tigers,2,,11-12,80,,True,0,True,False,False,,"February 20, 2021",01:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,2384.0,ESPN,Doug Shows,Patrick Evans,Owen Shortt
401262237,2021,Final,St. Francis Brooklyn Terriers,2597,,8-8,88,Sacred Heart Pioneers,2529,,7-7,76,,True,0,True,False,False,,"February 20, 2021",01:00 PM PST,"Brooklyn, NY",Pope Physical Education Center,,0.0,,Michael McCloskey,Lionel Butler,Jermaine  Rogers
401262238,2021,Final,Bryant Bulldogs,2803,,11-5,60,Merrimack Warriors,2771,,8-5,58,,True,0,True,False,False,,"February 20, 2021",01:00 PM PST,"Smithfield, RI",Chace Athletic Center,,0.0,,Matt Lavigne,Tom Deneen,Josh Burton
401265436,2021,Final,Washington State Cougars,265,,14-10,85,Stanford Cardinal,24,,14-9,76,,True,3,True,False,False,,"February 20, 2021",01:00 PM PST,"Pullman, WA",Beasley Coliseum,,200.0,ESPN2,Tom Spitznagel,Tony Padilla,Gregory Nixon
401286629,2021,Final,UAlbany Great Danes,399,,5-8,43,Stony Brook Seawolves,2619,,9-12,59,,False,0,True,False,False,,"February 20, 2021",01:00 PM PST,"Albany, NY",Broadview Center,,0.0,,Kevin O'Connell,John Floyd,Michael Kitts
401286837,2021,Canceled,Lafayette Leopards,322,,9-6,0,Bucknell Bison,2083,,5-7,0,,False,-1,True,False,False,,"February 20, 2021",01:00 PM PST,"Easton, PA",Kirby Sports Center,,0.0,,,,
401296053,2021,Final,NJIT Highlanders,2885,,7-10,63,Binghamton Bearcats,2066,,3-13,76,,False,0,True,False,False,,"February 20, 2021",01:00 PM PST,"Newark, NJ",Joel & Diane Bloom Wellness and Events Center,,0.0,,Tim Kelly,Justin Simon,Tony Meeks
401299693,2021,Final,Pittsburgh Panthers,221,,9-9,72,Florida State Seminoles,52,16.0,13-3,79,,False,0,True,False,False,,"February 20, 2021",01:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,500.0,,Mike Roberts,Bert Smith,Tony Henderson
401258975,2021,Final,South Dakota Coyotes,233,,12-9,86,Oral Roberts Golden Eagles,198,,11-10,84,,True,0,True,False,False,,"February 20, 2021",01:30 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,,1007.0,,Doran Gotschall,Matthew Rukasin,Michael Swoboda
401302254,2021,Final,Richmond Spiders,257,,12-5,79,Duquesne Dukes,2184,,7-7,72,,True,0,True,False,False,,"February 20, 2021",01:30 PM PST,"Richmond, VA",Robins Center,,0.0,,Sean Hull,Jerry Heater,Tony Crisp
401253478,2021,Final,UNC Greensboro Spartans,2430,,16-7,60,Chattanooga Mocs,236,,18-6,55,,True,0,True,False,False,,"February 20, 2021",02:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,125.0,ESPN+,Glenn Tuitt,Erroll Lewis,Anthony Eades
401253895,2021,Final,TCU Horned Frogs,2628,,11-9,54,Kansas State Wildcats,2306,,6-18,62,,False,0,True,False,False,,"February 20, 2021",02:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,2145.0,,Darron George,Kipp Kissinger,Chance Moore
401254576,2021,Canceled,North Texas Mean Green,249,,18-10,0,Western Kentucky Hilltoppers,98,,21-8,0,,False,-1,True,False,False,,"February 20, 2021",02:00 PM PST,"Denton, TX",The Super Pit,,0.0,,,,
401255060,2021,Canceled,Middle Tennessee Blue Raiders,2393,,5-18,0,Louisiana Tech Bulldogs,2348,,24-8,0,,False,-1,True,False,False,,"February 20, 2021",02:00 PM PST,"Murfreesboro, TN",Murphy Center,,0.0,,,,
401257047,2021,Final,Texas A&M-Corpus Christi Islanders,357,,4-15,77,Lamar Cardinals,2320,,4-16,68,,True,0,True,False,False,,"February 20, 2021",02:00 PM PST,"Corpus Christi, TX",Hilliard Center,,756.0,ESPN+,Ross Cullins,Adrian  Judie,Nick Atwood
401257170,2021,Canceled,Arkansas State Red Wolves,2032,,11-13,0,Texas State Bobcats,326,,18-7,0,,False,-1,True,False,False,,"February 20, 2021",02:00 PM PST,"Jonesboro, AR",First National Bank Arena,,0.0,ESPN+,,,
401258261,2021,Final,UT Martin Skyhawks,2630,,7-15,69,Morehead State Eagles,2413,,17-7,79,,False,0,True,False,False,,"February 20, 2021",02:00 PM PST,"Martin, TN",Skyhawk Arena,,166.0,ESPN+,Rick Shoulders,Brett Miles,Chris Fuller
401258263,2021,Final,Austin Peay Governors,2046,,14-10,69,Eastern Illinois Panthers,2197,,9-16,76,,False,0,True,False,False,,"February 20, 2021",02:00 PM PST,"Clarksville, TN",Winfield Dunn Center,,747.0,ESPN+,Jon Campbell,Kelly Davis,Davis Maxwell
401258264,2021,Final,Belmont Bruins,2057,,24-1,90,Tennessee Tech Golden Eagles,2635,,3-22,66,,True,0,True,False,False,,"February 20, 2021",02:00 PM PST,"Nashville, TN",Curb Event Center Arena,,231.0,ESPN+,Kevin Driver,Rusty Phillips,John Garrett
401258266,2021,Final,Tennessee State Tigers,2634,,4-17,76,Jacksonville State Gamecocks,55,,15-8,77,,False,0,True,False,False,,"February 20, 2021",02:00 PM PST,"Nashville, TN",Gentry Center,,0.0,ESPN+,John Dillon,Jeff O'Malley,Cedric Coleman
401258461,2021,Final,Purdue Fort Wayne Mastodons,2870,,7-14,55,Cleveland State Vikings,325,,16-7,67,,False,0,True,False,False,,"February 20, 2021",02:00 PM PST,"Fort Wayne, IN",Hilliard Gates Sports Center,,0.0,,Todd Von Sossan,Shane Staggs,Tariq Lucas
401258480,2021,Final,Detroit Mercy Titans,2174,,11-9,80,Robert Morris Colonials,2523,,4-14,61,,True,0,True,False,False,,"February 20, 2021",02:00 PM PST,"Detroit, MI",Calihan Hall,,0.0,,Lamont Simpson,Jesse Joseph,Leon Wilson
401258496,2021,Final,Milwaukee Panthers,270,,8-11,89,Oakland Golden Grizzlies,2473,,10-17,87,,True,2,True,False,False,,"February 20, 2021",02:00 PM PST,"Milwaukee, WI",UW-Milwaukee Panther Arena,,0.0,,Matt Morales,Ed Phillips,John Washo
401258526,2021,Final,Youngstown State Penguins,2754,,14-11,77,IU Indianapolis Jaguars,85,,8-9,70,,True,0,True,False,False,,"February 20, 2021",02:00 PM PST,"Youngstown, OH",Beeghly Center,,0.0,,Michael Griffith,Jourdan Love,Chris Pasci
401258538,2021,Final,Northern Kentucky Norse,94,,13-10,71,Wright State Raiders,2750,,18-5,77,,False,0,True,False,False,,"February 20, 2021",02:00 PM PST,"Highland Heights, KY",Truist Arena,,0.0,,Bobby Daw,Austin Jones,Luke Schumer
401261446,2021,Canceled,SE Louisiana Lions,2545,,8-18,0,Abilene Christian Wildcats,2000,,24-5,0,,False,-1,True,False,False,,"February 20, 2021",02:00 PM PST,"Hammond, LA",University Center,,0.0,,,,
401261500,2021,Canceled,McNeese Cowboys,2377,,10-14,0,New Orleans Privateers,2443,,10-15,0,,False,-1,True,False,False,,"February 20, 2021",02:00 PM PST,"Lake Charles, LA",Burton Coliseum,,0.0,,,,
401277813,2021,Final,Fairfield Stags,2217,,6-15,66,Canisius Golden Griffins,2099,,6-4,53,,True,0,True,False,False,,"February 20, 2021",02:00 PM PST,"Fairfield, CT",George Bisacca Court at Alumni Hall,,0.0,,Rod Mrakovich,Adam Vandenburgh,Matt Plumb
401289468,2021,Final,Stetson Hatters,56,,9-12,82,Jacksonville Dolphins,294,,11-13,86,,False,0,True,False,False,,"February 20, 2021",02:00 PM PST,"DeLand, FL",Edmunds Center,,50.0,ESPN+,Jon Broska,Brandon Hiers,John Atanassov
401259018,2021,Canceled,Stephen F. Austin Lumberjacks,2617,,16-5,0,Incarnate Word Cardinals,2916,,8-14,0,,False,-1,True,False,False,,"February 20, 2021",02:30 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,0.0,,,,
401263370,2021,Final,Nebraska Cornhuskers,158,,5-15,58,Purdue Boilermakers,2509,,15-8,75,,False,0,True,False,False,,"February 20, 2021",02:30 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,0.0,BTN,Bo Boroski,Rob Kueneman,Edwin  Young
401269653,2021,Final,Georgetown Hoyas,46,,7-10,81,Seton Hall Pirates,2550,,13-9,75,,True,0,True,False,False,,"February 20, 2021",02:30 PM PST,"Washington, DC",McDonough Arena,,0.0,CBSSN,,,
401252875,2021,Canceled,Delaware Blue Hens,48,,7-8,0,James Madison Dukes,256,,13-7,0,,False,-1,True,False,False,,"February 20, 2021",03:00 PM PST,"Newark, DE",Bob Carpenter Center,,0.0,,,,
401253083,2021,Final,Northern Illinois Huskies,2459,,2-13,64,Miami (OH) RedHawks,193,,9-9,69,,False,0,True,False,False,,"February 20, 2021",03:00 PM PST,"Dekalb, IL",NIU Convocation Center,,23.0,,David Cronin,Alfred Smith,Keith  Lewis
401253087,2021,Canceled,Bowling Green Falcons,189,,14-12,0,Ohio Bobcats,195,,17-8,0,,False,-1,True,False,False,,"February 20, 2021",03:00 PM PST,"Bowling Green, OH",Stroh Center,,0.0,,,,
401253776,2021,Final,Santa Clara Broncos,2541,,10-6,86,Pepperdine Waves,2492,,10-9,82,,True,0,True,False,False,,"February 20, 2021",03:00 PM PST,"Santa Clara, CA",Leavey Center,,0.0,,Sam Haddad,Courtney Holmes,Nik Caruthers
401254033,2021,Final,Iowa State Cyclones,66,,2-16,56,Oklahoma Sooners,201,9.0,14-5,66,,False,0,True,False,False,,"February 20, 2021",03:00 PM PST,"Ames, IA",Hilton Coliseum,,1281.0,ESPN2,Gerry Pollard,Kelly Self,Bret Smith
401257359,2021,Final,Nicholls Colonels,2447,,13-6,79,Central Arkansas Bears,2110,,3-16,68,,True,0,True,False,False,,"February 20, 2021",03:00 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,132.0,,Danny Chance,Beau Melancon,Cody Vincent
401258260,2021,Final,Southeast Missouri State Redhawks,2546,,9-14,94,Eastern Kentucky Colonels,2198,,18-6,72,,True,0,True,False,False,,"February 20, 2021",03:00 PM PST,"Cape Girardeau, MO",Show Me Center,,753.0,ESPN+,Greg Rennegarbe,Gene Grimshaw,Ron Gengenbacher
401258818,2021,Final,Ole Miss Rebels,145,,12-9,56,Mississippi State Bulldogs,344,,12-11,66,,False,0,True,False,False,,"February 20, 2021",03:00 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,895.0,SEC Network,Anthony Jordan,Bart Lenox,Todd Austin
401260292,2021,Final,North Carolina Tar Heels,153,,14-7,99,Louisville Cardinals,97,,11-5,54,,True,0,True,False,False,,"February 20, 2021",03:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,,0.0,ESPN,John Higgins,Ron Groover,Jeb Hartness
401265431,2021,Final,USC Trojans,30,17.0,18-4,72,Arizona Wildcats,12,,15-8,81,,False,0,True,False,False,,"February 20, 2021",03:00 PM PST,"Los Angeles, CA",Galen Center,,0.0,,Mike Reed,Frank Harvey,Nate Harris
401269758,2021,Canceled,South Carolina State Bulldogs,2569,,1-17,0,North Carolina Central Eagles,2428,,5-9,0,,False,-1,True,False,False,,"February 20, 2021",03:00 PM PST,"Orangeburg, SC",Smith-Hammond-Middleton Memorial Center,,0.0,,,,
401253680,2021,Postponed,Alcorn State Braves,2016,,6-13,0,Alabama State Hornets,2011,,4-14,0,,False,-1,True,False,False,,"February 20, 2021",03:30 PM PST,"Lorman, MS",Davey L. Whitney Complex,,0.0,,,,
401252769,2021,Final,Long Beach State Beach,299,,5-7,74,Cal Poly Mustangs,13,,3-15,69,,True,0,True,False,False,,"February 20, 2021",04:00 PM PST,"Long Beach, CA",Walter Pyramid,,32.0,,John Paul Guerrero,Glen Mayberry,Andy Cohn
401252773,2021,Final,Cal State Northridge Matadors,2463,,8-9,88,Hawai'i Rainbow Warriors,62,,8-8,80,,True,1,True,False,False,,"February 20, 2021",04:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,,0.0,,Jeff Ketchu,Ken Ditty,Jeremy Dente
401262236,2021,Final,Long Island University Sharks,112358,,8-7,87,Central Connecticut Blue Devils,2115,,4-14,74,,True,0,True,False,False,,"February 20, 2021",04:00 PM PST,"Brooklyn, NY",Steinberg Wellness Center,,0.0,,Guy Pagano,Joseph Palacz,Jim McMahon
401262240,2021,Final,Wagner Seahawks,2681,,9-5,67,Saint Francis Red Flash,2598,,6-14,52,,True,0,True,False,False,,"February 20, 2021",04:00 PM PST,"Staten Island, NY",Spiro Sports Center,,0.0,,Jeff  Fox,Craig Lastres,Tim Smith
401277819,2021,Final,Iona Gaels,314,,8-5,88,Monmouth Hawks,2405,,10-7,65,,True,0,True,False,False,,"February 20, 2021",04:00 PM PST,"New Rochelle, NY",Hynes Athletics Center,,0.0,ESPN+,Brandon Cruz,Chris Slattery,Ryan Corbett
401289954,2021,Canceled,North Florida Ospreys,2454,,8-15,0,Bellarmine Knights,91,,14-8,0,,False,-1,True,False,False,,"February 20, 2021",04:00 PM PST,"Jacksonville, FL",UNF Arena,,0.0,,,,
401262656,2021,Final,Fresno State Bulldogs,278,,9-9,57,San Diego State Aztecs,21,25.0,17-4,75,,False,0,True,False,False,,"February 20, 2021",04:30 PM PST,"Fresno, CA",Save Mart Center,,0.0,CBSSN,Shawn Lehigh,Jon Stigliano,Bill Staffen
401269654,2021,Final,St. John's Red Storm,2599,,14-9,83,DePaul Blue Demons,305,,4-10,88,,False,0,True,False,False,,"February 20, 2021",04:30 PM PST,"Queens, NY",Carnesecca Arena,,0.0,,Pat Driscoll,Earl Walton,Greg Evans
401252771,2021,Final,Cal State Fullerton Titans,2239,,6-7,67,UC Irvine Anteaters,300,,12-8,64,,True,0,True,False,False,,"February 20, 2021",05:00 PM PST,"Fullerton, CA",Titan Gym,,0.0,,Kurt Walker,Steven Espinoza,Tom Nally
401252772,2021,Final,UC San Diego Tritons,28,,5-8,83,UC Riverside Highlanders,27,,10-6,82,,True,1,True,False,False,,"February 20, 2021",05:00 PM PST,"San Diego, CA",LionTree Arena,,0.0,,Rick Batsell,Martin Cichocki,Klaus Endrissat
401253474,2021,Canceled,Samford Bulldogs,2535,,6-13,0,East Tennessee State Buccaneers,2193,,13-12,0,,False,-1,True,False,False,,"February 20, 2021",05:00 PM PST,"Homewood, AL",Pete Hanna Center,,0.0,ESPN+,,,
401253773,2021,Final,Gonzaga Bulldogs,2250,1.0,22-0,106,San Diego Toreros,301,,3-8,69,,True,0,True,False,False,,"February 20, 2021",05:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,200.0,ESPN2,Marc A. Beasley,Casey McClellan,Eric Curry
401253979,2021,Canceled,UT Rio Grande Valley Vaqueros,292,,9-10,0,Seattle U Redhawks,2547,,12-11,0,,False,-1,True,False,False,,"February 20, 2021",05:00 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,0.0,,,,
401257371,2021,Postponed,Houston Christian Huskies,2277,,6-19,0,Sam Houston Bearkats,2534,,19-9,0,,False,-1,True,False,False,,"February 20, 2021",05:00 PM PST,"Houston, TX",Sharp Gymnasium,,0.0,,,,
401258512,2021,Final,UIC Flames,82,,9-12,59,Green Bay Phoenix,2739,,8-16,69,,False,0,True,False,False,,"February 20, 2021",05:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,0.0,,Steve Honacki,Michael Kashirsky,Kevin Raher
401258974,2021,Final,Omaha Mavericks,2437,,3-19,69,North Dakota Fighting Hawks,155,,9-16,81,,False,0,True,False,False,,"February 20, 2021",05:00 PM PST,"Omaha, NE",Baxter Arena,,586.0,,John Yorkovich,Brian McNutt,Luke  Chittum
401258976,2021,Final,Kansas City Roos,140,,11-10,80,Denver Pioneers,2172,,2-17,69,,True,0,True,False,False,,"February 20, 2021",05:00 PM PST,"Kansas City, MO",Swinney Center,,0.0,,Darryl Smith,Rhett Lamoreaux,Collin Dotson
401260289,2021,Final,Duke Blue Devils,150,,10-8,66,Virginia Cavaliers,258,7.0,15-5,65,,True,0,True,False,False,,"February 20, 2021",05:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,0.0,ESPN,James Breeding,A.J. Desai,Ted Valentine
401265434,2021,Final,Oregon State Beavers,204,,11-11,57,Colorado Buffaloes,38,,17-7,61,,False,0,True,False,False,,"February 20, 2021",05:00 PM PST,"Corvallis, OR",Gill Coliseum,,0.0,ESPNU,Michael Irving,Larry Spaulding,Randy Richardson
401286658,2021,Final,Saint Peter's Peacocks,2612,,11-8,50,Marist Red Foxes,2368,,10-8,51,,False,0,True,False,False,,"February 20, 2021",05:00 PM PST,"Jersey City, NJ",John J. Moore Athletics and Fitness Center,,0.0,,Phil Sallustio Jr.,Andy  O'Brien,Michael Fortunato
401289470,2021,Final,Lipscomb Bisons,288,,15-10,77,Kennesaw State Owls,338,,4-18,63,,True,0,True,False,False,,"February 20, 2021",05:00 PM PST,"Nashville, TN",Allen Arena,,984.0,ESPN+,,,
401258268,2021,Final,Murray State Racers,93,,13-10,89,SIU Edwardsville Cougars,2565,,8-14,62,,True,0,True,False,False,,"February 20, 2021",05:30 PM PST,"Murray, KY",CFSB Center,,1290.0,ESPN+,James Hicks,Coy Gammon,Scott Tierney
401258814,2021,Canceled,Texas A&M Aggies,245,,8-10,0,Arkansas Razorbacks,8,24.0,25-7,0,,False,-1,True,False,False,,"February 20, 2021",05:30 PM PST,"College Station, TX",Reed Arena,,0.0,SEC Network,,,
401258977,2021,Final,North Dakota State Bison,2449,,12-10,84,South Dakota State Jackrabbits,2571,,13-6,82,,True,0,True,False,False,,"February 20, 2021",05:30 PM PST,"Fargo, ND",Scheels Center,,2754.0,,Frank Spencer,Brian McAnally,Tim Stewart
401262654,2021,Canceled,Nevada Wolf Pack,2440,,16-10,0,Colorado State Rams,36,,20-8,0,,False,-1,True,False,False,,"February 20, 2021",05:30 PM PST,"Reno, NV",Lawlor Events Center,,0.0,FS1,,,
401252662,2021,Canceled,Idaho State Bengals,304,,13-11,0,Montana State Bobcats,147,,13-10,0,,False,-1,True,False,False,,"February 20, 2021",06:00 PM PST,"Pocatello, ID",Reed Gym,,0.0,,,,
401253976,2021,Final,Utah Tech Trailblazers,3101,,8-11,64,Tarleton State Texans,2627,,7-9,48,,True,0,True,False,False,,"February 20, 2021",06:00 PM PST,"St. George, UT",Burns Arena,,437.0,,Toby Doolittle,Ian  Caldwell,Dan Church
