game_id,season,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401600408,2024,Final,Michigan State Spartans,127,,17-11,57,Ohio State Buckeyes,194,,16-12,60,,False,0,True,False,False,,"February 25, 2024",01:00 PM PST,"East Lansing, MI",Breslin Center,,14797.0,CBS,Terry Oglesby,Kelly Pfeifer,Jeffrey Anderson
401602155,2024,Final,Tulane Green Wave,2655,,13-13,67,UAB Blazers,5,,18-9,78,,False,0,True,False,False,,"February 25, 2024",01:00 PM PST,"New Orleans, LA",Devlin Fieldhouse,,1605.0,ESPN2,Lee Cassell,Pat Adams,K.B. Burdett Jr.
401602156,2024,Final,Wichita State Shockers,2724,,11-17,66,Temple Owls,218,,10-17,72,,False,1,True,False,False,,"February 25, 2024",01:00 PM PST,"Wichita, KS",Charles Koch Arena,,7019.0,ESPN,Byron Jarrett,Ray Natili,Owen Shortt
401599546,2024,Final,Marquette Golden Eagles,269,7.0,21-6,88,Xavier Musketeers,2752,,13-14,64,,True,0,True,False,False,,"February 25, 2024",02:00 PM PST,"Milwaukee, WI",Fiserv Forum,,17540.0,FS1,Jeff Clark,James Breeding,Nathan Farrell
401600407,2024,Final,Nebraska Cornhuskers,158,,20-8,73,Minnesota Golden Gophers,135,,17-10,55,,True,0,True,False,False,,"February 25, 2024",03:30 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,15920.0,BTN,Earl Walton,Michael Greenstein,Kipp Kissinger
401600748,2024,Final,Delaware Blue Hens,48,,17-12,60,Drexel Dragons,2182,,18-11,70,,False,0,True,False,False,,"February 26, 2024",03:30 PM PST,"Newark, DE",Bob Carpenter Center,,3390.0,CBSSN,Sean Hull,Lamar Simpson,Tony Chiazza
401603496,2024,Final,Kansas State Wildcats,2306,,17-11,94,West Virginia Mountaineers,277,,9-19,90,,True,1,True,False,False,,"February 26, 2024",04:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,8813.0,ESPN2,Jeb Hartness,Kipp Kissinger,Terry Oglesby
401604211,2024,Final,North Carolina Tar Heels,153,9.0,22-6,75,Miami Hurricanes,2390,,15-14,71,,True,0,True,False,False,,"February 26, 2024",04:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,,21027.0,ESPN,Pat Driscoll,Ron Groover,Ted Valentine
401574641,2024,Final,Bethune-Cookman Wildcats,2065,,14-14,90,Alabama State Hornets,2011,,12-16,84,,True,1,True,False,False,,"February 26, 2024",04:30 PM PST,"Daytona Beach, FL",Moore Gymnasium (FL),,917.0,,Chris King,Vladimir Voyard-Tadal,Donta Carter
401579064,2024,Final,Nicholls Colonels,2447,,16-12,92,Incarnate Word Cardinals,2916,,8-20,82,,True,0,True,False,False,,"February 26, 2024",04:30 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,850.0,ESPN+,Brent Dugas,Steve Orkus,Kevin Montz
401589749,2024,Final,Howard Bison,47,,13-15,78,Coppin State Eagles,2154,,2-23,69,,True,0,True,False,False,,"February 26, 2024",04:30 PM PST,"Washington, DC",Burr Gymnasium,,1200.0,ESPN+,Mike Millione,Jeff  Pon,Ernest Hamilton III
401594414,2024,Final,Morgan State Bears,2415,,9-18,82,Norfolk State Spartans,2450,,19-9,85,,False,0,True,False,False,,"February 26, 2024",04:30 PM PST,"Baltimore, MD",Hill Field House,,3238.0,,Matt Obias,Kellen Miliner,Brelan Hillman
401604432,2024,Final,North Carolina Central Eagles,2428,,15-11,93,Delaware State Hornets,2169,,12-15,81,,True,0,True,False,False,,"February 26, 2024",04:30 PM PST,"Durham, NC",McDougald-McLendon Arena,,2342.0,,Jose Carrion,Antoine Dawkins,Glenn Gist
401604803,2024,Final,South Carolina State Bulldogs,2569,,12-16,64,Maryland Eastern Shore Hawks,2379,,8-17,56,,True,0,True,False,False,,"February 26, 2024",04:30 PM PST,"Orangeburg, SC",Smith-Hammond-Middleton Memorial Center,,1856.0,,Keith Bennett,Donta Carter,CJ Middlebrooks
401578978,2024,Final,Houston Christian Huskies,2277,,6-20,79,Texas A&M-Corpus Christi Islanders,357,,18-10,91,,False,0,True,False,False,,"February 26, 2024",05:00 PM PST,"Houston, TX",Sharp Gymnasium,,491.0,ESPN+,Darron George,Amy Bonner,Randal Anders
401579026,2024,Final,Lamar Cardinals,2320,,15-13,56,McNeese Cowboys,2377,,25-3,58,,False,0,True,False,False,,"February 26, 2024",05:00 PM PST,"Beaumont, TX",Montagne Center,,3844.0,ESPN+,Kelly Self,Albert Buckles,Blanca Burns
401598912,2024,Final,Florida A&M Rattlers,50,,6-20,76,Alabama A&M Bulldogs,2010,,8-20,58,,True,0,True,False,False,,"February 26, 2024",05:00 PM PST,"Tallahassee, FL",Al Lawson Center,,2287.0,,Jose Carrion,Antoine Dawkins,Glenn Gist
401598034,2024,Final,Mississippi Valley State Delta Devils,2400,,1-27,57,Prairie View A&M Panthers,2504,,10-18,51,,True,0,True,False,False,,"February 26, 2024",05:30 PM PST,"Itta Bena, MS",R.W. Harrison HPER Complex,,1301.0,,Shaun Seales,Lucas Santos,Erroll Lewis
401600749,2024,Final,Campbell Fighting Camels,2097,,13-16,105,UNC Wilmington Seahawks,350,,20-8,100,,True,2,True,False,False,,"February 26, 2024",05:30 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,1794.0,CBSSN,Lee Cassell,Tim Clougherty,Clarence Armstrong
401603007,2024,Final,Arkansas-Pine Bluff Golden Lions,2029,,12-16,70,Texas Southern Tigers,2640,,12-14,77,,False,0,True,False,False,,"February 26, 2024",05:30 PM PST,"Pine Bluff, AR",H.O. Clemmons Arena,,2182.0,,,,
401603497,2024,Final,TCU Horned Frogs,2628,,19-9,54,Baylor Bears,239,15.0,20-8,62,,False,0,True,False,False,,"February 26, 2024",06:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,6810.0,ESPN,Rick Crawford,Bert Smith,Keith Kimble
401599548,2024,Final,Villanova Wildcats,222,,16-12,75,Georgetown Hoyas,46,,9-19,47,,True,0,True,False,False,,"February 27, 2024",03:30 PM PST,"Villanova, PA",Finneran Pavilion,,6501.0,FS1,Paul Szelc,Matt Potter,Clarence Armstrong
401588698,2024,Final,Eastern Michigan Eagles,2199,,12-16,70,Western Michigan Broncos,2711,,10-18,67,,True,0,True,False,False,,"February 27, 2024",04:00 PM PST,"Ypsilanti, MI",Gervin GameAbove Center,,1612.0,ESPN+,Bill Ek,Edwin  Young,Tariq Lucas
401588699,2024,Final,Bowling Green Falcons,189,,17-11,58,Miami (OH) RedHawks,193,,14-14,66,,False,0,True,False,False,,"February 27, 2024",04:00 PM PST,"Bowling Green, OH",Stroh Center,,1825.0,ESPN+,Bryan Anslinger,Greg Langsdorf,Chad Barlow
401588700,2024,Final,Toledo Rockets,2649,,17-11,72,Northern Illinois Huskies,2459,,10-18,75,,False,0,True,False,False,,"February 27, 2024",04:00 PM PST,"Toledo, OH",Savage Arena,,4692.0,ESPN+,Chris Beaver,Kelly Pfeifer,Brian McNutt
401588701,2024,Final,Ohio Bobcats,195,,16-12,74,Akron Zips,2006,,20-8,67,,True,0,True,False,False,,"February 27, 2024",04:00 PM PST,"Athens, OH",Convocation Center (OH),,5753.0,ESPN+,Robert Riley,Todd Van Sossan,Jourdan Love
401588702,2024,Final,Kent State Golden Flashes,2309,,14-14,76,Buffalo Bulls,2084,,4-24,64,,True,0,True,False,False,,"February 27, 2024",04:00 PM PST,"Kent, OH",M.A.C. Center,,2928.0,ESPN+,Tim Stewart,Tony Meeks,Scott Siville
401588703,2024,Final,Central Michigan Chippewas,2117,,16-12,71,Ball State Cardinals,2050,,14-14,79,,False,0,True,False,False,,"February 27, 2024",04:00 PM PST,"Mount Pleasant, MI",McGuirk Arena,,1472.0,ESPN+,Lamont Simpson,John Floyd,Mason Siler
401596922,2024,Final,St. Bonaventure Bonnies,179,,18-10,79,Loyola Chicago Ramblers,2350,,20-8,64,,True,0,True,False,False,,"February 27, 2024",04:00 PM PST,"Saint Bonaventure, NY",Reilly Center,,3855.0,ESPN+,Earl Walton,Nathan Farrell,Greg Evans
401596923,2024,Final,George Washington Revolutionaries,45,,14-14,57,Massachusetts Minutemen,113,,18-10,69,,False,0,True,False,False,,"February 27, 2024",04:00 PM PST,"Washington, DC",Charles E. Smith Center,,1259.0,ESPN+,Lamar Simpson,Brian  O'Connell,Mark Schnur
401596924,2024,Final,Fordham Rams,2230,,12-16,61,George Mason Patriots,2244,,18-10,60,,True,0,True,False,False,,"February 27, 2024",04:00 PM PST,"Bronx, NY",Rose Hill Gym,,1246.0,ESPN+,Tim Clougherty,Tony Chiazza,Jamie Luckie
401596925,2024,Final,Dayton Flyers,2168,21.0,22-5,80,Davidson Wildcats,2166,,15-13,66,,True,0,True,False,False,,"February 27, 2024",04:00 PM PST,"Dayton, OH",UD Arena,,13407.0,CBSSN,Brent Hampton,A.J. Desai,Tony Henderson
401597208,2024,Final,LSU Tigers,99,,15-13,67,Georgia Bulldogs,61,,15-13,66,,True,0,True,False,False,,"February 27, 2024",04:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,7621.0,SEC Network,Doug Shows,Steven Anderson,Courtney Green
401597209,2024,Final,Mississippi State Bulldogs,344,,19-9,89,Kentucky Wildcats,96,16.0,20-8,91,,False,0,True,False,False,,"February 27, 2024",04:00 PM PST,"Starkville, MS",Humphrey Coliseum,,9256.0,ESPN,Brian Dorsey,Joe Lindsay,Todd Austin
401600410,2024,Final,Indiana Hoosiers,84,,15-13,74,Wisconsin Badgers,275,,18-10,70,,True,0,True,False,False,,"February 27, 2024",04:00 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,17222.0,,Kevin Brill,James Breeding,Doug Sirmons
401603498,2024,Final,Houston Cougars,248,1.0,25-3,67,Cincinnati Bearcats,2132,,16-12,59,,True,0,True,False,False,,"February 27, 2024",04:00 PM PST,"Houston, TX",Fertitta Center,,7352.0,ESPN2,Bert Smith,Tony Padilla,Owen Shortt
401604213,2024,Final,Clemson Tigers,228,,20-8,69,Pittsburgh Panthers,221,,18-10,62,,True,0,True,False,False,,"February 27, 2024",04:00 PM PST,"Clemson, SC",Littlejohn Coliseum,,7346.0,ACC Network,Jeff Clark,Ron Groover,Jeffrey Anderson
401604215,2024,Final,Syracuse Orange,183,,19-10,84,Virginia Tech Hokies,259,,15-13,71,,True,0,True,False,False,,"February 27, 2024",04:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,20244.0,ESPNU,John Gaffney,Ted Valentine,Tommy Morrissey
401581696,2024,Final,Texas State Bobcats,326,,13-17,73,UL Monroe Warhawks,2433,,11-17,55,,True,0,True,False,False,,"February 27, 2024",05:00 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,,1219.0,ESPN+,Anthony Jordan,Don Daily,Byron Jarrett
401601917,2024,Final,Northern Iowa Panthers,2460,,17-13,68,Valparaiso Beacons,2674,,6-24,54,,True,0,True,False,False,,"February 27, 2024",05:00 PM PST,"Cedar Falls, IA",McLeod Center,,3580.0,ESPN+,Gerry Pollard,Antinio Petty,Chance Moore
401603499,2024,Final,Kansas Jayhawks,2305,7.0,21-7,68,BYU Cougars,252,,20-8,76,,False,0,True,False,False,,"February 27, 2024",05:00 PM PST,"Lawrence, KS",Allen Fieldhouse,,16300.0,,Jeb Hartness,Terry Oglesby,Gary Maxwell
401587337,2024,Final,Eastern Illinois Panthers,2197,,14-16,84,SIU Edwardsville Cougars,2565,,16-14,79,,True,0,True,False,False,,"February 27, 2024",05:30 PM PST,"Charleston, IL",Groniger Arena,,1628.0,ESPN+,Shane Staggs,Eric Lowe,Chase Shaw
401594457,2024,Final,Air Force Falcons,2005,,9-18,48,Boise State Broncos,68,,20-8,79,,False,0,True,False,False,,"February 27, 2024",06:00 PM PST,"Colorado Springs, CO",Clune Arena,,1066.0,,Randy  McCall,Eric Curry,Bill Vinovich
401597207,2024,Final,Arkansas Razorbacks,8,,14-14,82,Vanderbilt Commodores,238,,8-20,85,,False,0,True,False,False,,"February 27, 2024",06:00 PM PST,"Fayetteville, AR",Bud Walton Arena,,19200.0,SEC Network,Chuck Jones,Bart Lenox,K.B. Burdett Jr.
401597314,2024,Final,Wyoming Cowboys,2751,,13-15,69,UNLV Rebels,2439,,17-10,75,,False,1,True,False,False,,"February 27, 2024",06:00 PM PST,"Laramie, WY",Arena-Auditorium,,3283.0,CBSSN,Verne Harris,Michael Greenstein,Gregory Nixon
401600411,2024,Final,Iowa Hawkeyes,2294,,17-12,90,Penn State Nittany Lions,213,,14-15,81,,True,0,True,False,False,,"February 27, 2024",06:00 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,8502.0,BTN,D.J. Carstensen,Kipp Kissinger,Brooks Wells
401603500,2024,Final,Texas Tech Red Raiders,2641,,19-9,69,Texas Longhorns,251,,18-10,81,,False,0,True,False,False,,"February 27, 2024",06:00 PM PST,"Lubbock, TX",United Supermarkets Arena,,15098.0,ESPN,Kelly Self,Bret Smith,Marques Pettigrew
401604212,2024,Final,Florida State Seminoles,52,,15-13,90,NC State Wolfpack,152,,17-11,83,,True,0,True,False,False,,"February 27, 2024",06:00 PM PST,"Tallahassee, FL",Tucker Center,,4727.0,ESPN2,Pat Driscoll,Lee Cassell,Pat Adams
401604214,2024,Final,Notre Dame Fighting Irish,87,,11-17,70,Wake Forest Demon Deacons,154,,18-10,65,,True,0,True,False,False,,"February 27, 2024",06:00 PM PST,"South Bend, IN",Purcell Pavilion,,4698.0,ACC Network,William Covington,Roger Ayers,Justin Porterfield
401600803,2024,Final,Fresno State Bulldogs,278,,11-17,73,Utah State Aggies,328,22.0,23-5,77,,False,1,True,False,False,,"February 27, 2024",07:00 PM PST,"Fresno, CA",Save Mart Center,,3785.0,,Michael Irving,Mike Reed,Randy Richardson
401602987,2024,Final,Colorado State Rams,36,,20-9,74,Nevada Wolf Pack,2440,,23-6,77,,False,0,True,False,False,,"February 27, 2024",07:30 PM PST,"Fort Collins, CO",Moby Arena,,7070.0,FS1,Deldre Carr,D.G. Nelson,Ray Natili
401597948,2024,Final,San Diego State Aztecs,21,20.0,22-7,72,San José State Spartans,23,,9-20,64,,True,0,True,False,False,,"February 27, 2024",08:00 PM PST,"San Diego, CA",Viejas Arena,,12414.0,CBSSN,Mike Littlewood,Deron White,Scott Brown
401597396,2024,Final,Army Black Knights,349,,10-20,51,American University Eagles,44,,16-14,73,,False,0,True,False,False,,"February 28, 2024",01:00 PM PST,"West Point, NY",Christl Arena,,277.0,ESPN+,Tim Kelly,Michael Luckie,Tim Smith
401597976,2024,Final,Lehigh Mountain Hawks,2329,,12-16,62,Boston University Terriers,104,,14-16,64,,False,1,True,False,False,,"February 28, 2024",03:00 PM PST,"Bethlehem, PA",Stabler Arena,,983.0,ESPN+,Nathan Hall,Greg Moyer,Daniel Basile
401581609,2024,Final,App State Mountaineers,2026,,25-5,89,Old Dominion Monarchs,295,,7-23,64,,True,0,True,False,False,,"February 28, 2024",03:30 PM PST,"Boone, NC",Holmes Convocation Center,,4785.0,ESPN+,Billy Dunlap,Tom Fitzgerald,Hunter Allen
401587756,2024,Final,Youngstown State Penguins,2754,,22-9,69,Detroit Mercy Titans,2174,,1-29,55,,True,0,True,False,False,,"February 28, 2024",03:30 PM PST,"Youngstown, OH",Beeghly Center,,3413.0,ESPN+,Bill Ek,Jermaine  Rogers,Andy  O'Brien
401596926,2024,Final,VCU Rams,2670,,19-9,88,Rhode Island Rams,227,,11-17,67,,True,0,True,False,False,,"February 28, 2024",03:30 PM PST,"Richmond, VA",Siegel Center,,7107.0,CBSSN,Sean Hull,Tony Chiazza,Raymie Styons
401597210,2024,Final,Florida Gators,57,24.0,20-8,83,Missouri Tigers,142,,8-20,74,,True,0,True,False,False,,"February 28, 2024",03:30 PM PST,"Gainesville, FL",Stephen C. O'Connell Center,,9072.0,SEC Network,James Breeding,Pat Adams,Vladimir Voyard-Tadal
401574532,2024,Final,North Florida Ospreys,2454,,15-15,60,Florida Gulf Coast Eagles,526,,13-17,79,,False,0,True,False,False,,"February 28, 2024",04:00 PM PST,"Jacksonville, FL",UNF Arena,,1755.0,ESPN+,Jon Broska,Raymond Lightfoot,Andrew Casas
401581654,2024,Final,Georgia Southern Eagles,290,,7-23,87,Marshall Thundering Herd,276,,12-18,73,,True,0,True,False,False,,"February 28, 2024",04:00 PM PST,"Statesboro, GA",Hanner Fieldhouse,,1384.0,ESPN+,Keith Patterson,Derek Schulte,Sean Cassidy
401581665,2024,Final,Georgia State Panthers,2247,,13-16,78,James Madison Dukes,256,,27-3,84,,False,0,True,False,False,,"February 28, 2024",04:00 PM PST,"Atlanta, GA",GSU Convocation Center,,1988.0,ESPN+,Tim Comer,Shaun Seales,Robert Felder
401587755,2024,Final,Wright State Raiders,2750,,17-13,77,Purdue Fort Wayne Mastodons,2870,,19-11,79,,False,1,True,False,False,,"February 28, 2024",04:00 PM PST,"Dayton, OH",Nutter Center,,3531.0,ESPN+,Alfred Smith,Brian McNutt,Bill Jacobson
401587757,2024,Final,Cleveland State Vikings,325,,17-13,61,Green Bay Phoenix,2739,,18-12,69,,False,0,True,False,False,,"February 28, 2024",04:00 PM PST,"Cleveland, OH",Wolstein Center,,1752.0,ESPN+,Chris Beaver,Tim Stewart,King  Whetstone
401587758,2024,Final,IU Indianapolis Jaguars,85,,6-24,70,Milwaukee Panthers,270,,16-14,75,,False,0,True,False,False,,"February 28, 2024",04:00 PM PST,"Indianapolis, IN",Corteva Coliseum,,1180.0,ESPN+,Mark Riggs,Edwin  Young,Anthony Burris
401587759,2024,Final,Robert Morris Colonials,2523,,10-20,60,Northern Kentucky Norse,94,,17-13,70,,False,0,True,False,False,,"February 28, 2024",04:00 PM PST,"Moon Township, PA",UPMC Events Center,,954.0,ESPN+,Earl Walton,Rob Kueneman,Sutton Simon
401587969,2024,Final,Wofford Terriers,2747,,16-14,91,Samford Bulldogs,2535,,25-5,69,,True,0,True,False,False,,"February 28, 2024",04:00 PM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,,1674.0,ESPN+,Sidney Cohen,Devyn Page,Michael Swoboda
401587970,2024,Final,UNC Greensboro Spartans,2430,,21-9,100,VMI Keydets,2678,,4-26,58,,True,0,True,False,False,,"February 28, 2024",04:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,1210.0,ESPN+,Chris Ford,John Hampton,Galen Durant
401587971,2024,Final,The Citadel Bulldogs,2643,,11-19,63,East Tennessee State Buccaneers,2193,,15-15,81,,False,0,True,False,False,,"February 28, 2024",04:00 PM PST,"Charleston, SC",McAlister Field House,,1973.0,ESPN+,Bobby Lineberger,R.B. Clyburn,Jordan Arnold
401587972,2024,Final,Western Carolina Catamounts,2717,,21-9,85,Furman Paladins,231,,16-14,77,,True,0,True,False,False,,"February 28, 2024",04:00 PM PST,"Cullowhee, NC",Ramsey Center,,3159.0,ESPNU,Chris King,Jeremy Mosier,Chris McCurry
401587973,2024,Final,Chattanooga Mocs,236,,20-10,84,Mercer Bears,2382,,14-16,75,,True,0,True,False,False,,"February 28, 2024",04:00 PM PST,"Chattanooga, TN",McKenzie Arena,,3054.0,ESPN+,Ryan  Christian,Erroll Lewis,Dan Powers
401594501,2024,Final,Loyola Maryland Greyhounds,2352,,6-24,46,Bucknell Bison,2083,,12-18,68,,False,0,True,False,False,,"February 28, 2024",04:00 PM PST,"Baltimore, MD",Reitz Arena,,508.0,ESPN+,Robert Riley,Dave Fernandez,Alex Landis
401596928,2024,Final,Duquesne Dukes,2184,,17-11,75,La Salle Explorers,2325,,14-15,63,,True,0,True,False,False,,"February 28, 2024",04:00 PM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,2233.0,ESPN+,Mark Schnur,Tommy Morrissey,Leslie Jones
401597211,2024,Final,Tennessee Volunteers,2633,4.0,22-6,92,Auburn Tigers,2,11.0,21-7,84,,True,0,True,False,False,,"February 28, 2024",04:00 PM PST,"Knoxville, TN",Food City Center,,22547.0,ESPN2,Don Daily,Byron Jarrett,Steven Anderson
401598599,2024,Final,Navy Midshipmen,2426,,11-17,62,Lafayette Leopards,322,,11-19,58,,True,0,True,False,False,,"February 28, 2024",04:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),,730.0,ESPN+,Tony Crisp,Steven Perry,Ed Corliss
401598642,2024,Final,Holy Cross Crusaders,107,,9-21,58,Colgate Raiders,2142,,21-9,77,,False,0,True,False,False,,"February 28, 2024",04:00 PM PST,"Worcester, MA",Hart Center,,1077.0,ESPN+,Michael McCloskey,Ed Corbett Jr.,Mike Evans
401599551,2024,Final,Marquette Golden Eagles,269,5.0,22-6,91,Providence Friars,2507,,18-10,69,,True,0,True,False,False,,"February 28, 2024",04:00 PM PST,"Milwaukee, WI",Fiserv Forum,,15341.0,FS1,Pat Driscoll,Brent Hampton,Roger Ayers
401599552,2024,Final,Xavier Musketeers,2752,,14-14,91,DePaul Blue Demons,305,,3-25,58,,True,0,True,False,False,,"February 28, 2024",04:00 PM PST,"Cincinnati, OH",Cintas Center,,10136.0,FS2,Lamar Simpson,Brian  O'Connell,Paul Szelc
401599994,2024,Final,Jacksonville Dolphins,294,,14-15,73,Stetson Hatters,56,,19-11,86,,False,0,True,False,False,,"February 28, 2024",04:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,,711.0,ESPN+,0,Adam James,Shane Land
401600413,2024,Final,Maryland Terrapins,120,,15-14,61,Northwestern Wildcats,77,,20-8,68,,False,0,True,False,False,,"February 28, 2024",04:00 PM PST,"College Park, MD",XFINITY Center,,12340.0,BTN,Brian Dorsey,Steve McJunkins,Kelly Pfeifer
401601277,2024,Final,Charleston Southern Buccaneers,2127,,10-18,58,Radford Highlanders,2515,,15-15,57,,True,0,True,False,False,,"February 28, 2024",04:00 PM PST,"Charleston, SC",Buccaneer Fieldhouse,,567.0,ESPN+,,,
401601279,2024,Final,High Point Panthers,2272,,24-6,100,Winthrop Eagles,2737,,17-13,96,,True,1,True,False,False,,"February 28, 2024",04:00 PM PST,"High Point, NC",Qubein Center,,3584.0,ESPN+,J.W. Lucas,Jemel Spearman,Chase Shaw
401601280,2024,Final,South Carolina Upstate Spartans,2908,,10-19,74,Presbyterian Blue Hose,2506,,13-17,72,,True,0,True,False,False,,"February 28, 2024",04:00 PM PST,"Spartanburg, SC",G.B. Hodge Center,,576.0,ESPN+,Jerry Heater,Kendall Pike,Isaac Barnett
401602158,2024,Final,Tulane Green Wave,2655,,13-14,76,North Texas Mean Green,249,,15-12,80,,False,0,True,False,False,,"February 28, 2024",04:00 PM PST,"New Orleans, LA",Devlin Fieldhouse,,1409.0,ESPN+,Rob Rorke,Mike Nance,Josue  Nieves
401604217,2024,Final,Duke Blue Devils,150,10.0,22-6,84,Louisville Cardinals,97,,8-20,59,,True,0,True,False,False,,"February 28, 2024",04:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ACC Network,Keith Kimble,Ted Valentine,Jamie Luckie
401581627,2024,Final,Coastal Carolina Chanticleers,324,,8-20,60,Arkansas State Red Wolves,2032,,16-14,71,,False,0,True,False,False,,"February 28, 2024",04:30 PM PST,"Conway, SC",The HTC Center,,1144.0,ESPN+,Ron Tyburski,Garrick Shannon,Luke  Chittum
401573639,2024,Final,Western Kentucky Hilltoppers,98,,19-9,84,Louisiana Tech Bulldogs,2348,,21-8,90,,False,0,True,False,False,,"February 28, 2024",05:00 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,5658.0,ESPN+,Craig Murley,Antinio Petty,Chris Pacsi
401574205,2024,Final,Austin Peay Governors,2046,,16-14,83,Eastern Kentucky Colonels,2198,,17-12,79,,True,0,True,False,False,,"February 28, 2024",05:00 PM PST,"Clarksville, TN",F&M Bank Arena,,2297.0,ESPN+,Kelly Davis,Donald Daniels,Kyle Stewart
401581686,2024,Final,Louisiana Ragin' Cajuns,309,,17-13,73,Troy Trojans,2653,,20-10,87,,False,0,True,False,False,,"February 28, 2024",05:00 PM PST,"Lafayette, LA",Cajundome,,1418.0,ESPN+,Steve Orkus,Landon Brandes,Bharat Ramnanan
401581712,2024,Final,South Alabama Jaguars,6,,15-15,73,Southern Miss Golden Eagles,2572,,16-14,70,,True,0,True,False,False,,"February 28, 2024",05:00 PM PST,"Mobile, AL",Mitchell Center,,2253.0,ESPN+,Patrick Evans,Jose Carrion,Michael Wallace
401593942,2024,Final,Lipscomb Bisons,288,,19-11,90,Bellarmine Knights,91,,8-22,74,,True,0,True,False,False,,"February 28, 2024",05:00 PM PST,"Nashville, TN",Allen Arena,,1588.0,ESPN+,Brian Hagedorn,Owen Farist,Cedric Coleman
401596927,2024,Final,Saint Louis Billikens,139,,10-18,64,Richmond Spiders,257,,21-7,80,,False,0,True,False,False,,"February 28, 2024",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,5359.0,ESPN+,Justin Porterfield,A.J. Desai,Matt Potter
401601918,2024,Final,Bradley Braves,71,,21-9,86,Southern Illinois Salukis,79,,19-11,67,,True,0,True,False,False,,"February 28, 2024",05:00 PM PST,"Peoria, IL",Carver Arena,,6168.0,ESPN+,Kelly Self,Jeff Malham,Tyler Kumpf
401601919,2024,Final,Evansville Purple Aces,339,,15-15,67,Indiana State Sycamores,282,,25-5,85,,False,0,True,False,False,,"February 28, 2024",05:00 PM PST,"Evansville, IN",Ford Center,,6419.0,ESPN+,Jeff Campbell,Gene Grimshaw,Shane Staggs
401601920,2024,Final,Illinois State Redbirds,2287,,15-15,75,Missouri State Bears,2623,,15-15,74,,True,0,True,False,False,,"February 28, 2024",05:00 PM PST,"Normal, IL",CEFCU Arena,,4287.0,ESPN+,Randy Heimerman,Stephen Divine,Gary Maxwell
401601921,2024,Final,Murray State Racers,93,,12-18,61,Belmont Bruins,2057,,18-12,83,,False,0,True,False,False,,"February 28, 2024",05:00 PM PST,"Murray, KY",CFSB Center,,5039.0,ESPN+,Bret Smith,John St. Clair,Chris Hudson
401601922,2024,Final,UIC Flames,82,,11-19,105,Drake Bulldogs,2181,,24-6,107,,False,3,True,False,False,,"February 28, 2024",05:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,2126.0,ESPN+,Gerry Pollard,Roland Simmons,Steve Honacki
401602157,2024,Final,Rice Owls,242,,11-17,43,Temple Owls,218,,11-17,65,,False,0,True,False,False,,"February 28, 2024",05:00 PM PST,"Houston, TX",Tudor Fieldhouse,,2456.0,ESPN+,Anthony Jordan,Chuck Jones,Lucas Santos
401602159,2024,Final,UAB Blazers,5,,18-10,66,Wichita State Shockers,2724,,12-17,74,,False,0,True,False,False,,"February 28, 2024",05:00 PM PST,"Birmingham, AL",Bartow Arena,,4487.0,ESPN+,Rick Crawford,Doug Shows,Olandis Poole
401602160,2024,Final,UTSA Roadrunners,2636,,10-19,89,Tulsa Golden Hurricane,202,,14-14,73,,True,0,True,False,False,,"February 28, 2024",05:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,1238.0,ESPN+,Jason Baker,Wil Howard,Owen Shortt
401603501,2024,Final,Iowa State Cyclones,66,8.0,22-6,58,Oklahoma Sooners,201,,19-9,45,,True,0,True,False,False,,"February 28, 2024",05:00 PM PST,"Ames, IA",Hilton Coliseum,,14267.0,,Amy Bonner,Doug Sirmons,Chance Moore
401603502,2024,Final,Oklahoma State Cowboys,197,,12-16,71,UCF Knights,2116,,15-12,77,,False,0,True,False,False,,"February 28, 2024",05:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,5044.0,,Darron George,Tony Padilla,Marques Pettigrew
