game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401812166,Final,UMBC Retrievers,2378,,19-8,70,Bryant Bulldogs,2803,,8-20,58,-11.5,True,0,True,False,False,,"February 26, 2026",03:00 PM PST,"Baltimore, MD",Chesapeake Employers Insurance Arena,,1692.0,ESPN+,Mike Millione,Evon Burroughs,Michael Nardone
401812169,Final,Binghamton Bearcats,2066,,7-23,65,New Hampshire Wildcats,160,,8-19,63,+2.5,True,0,True,False,False,,"February 26, 2026",03:00 PM PST,"Binghamton, NY",Events Center (Binghamton),,1436.0,ESPN+,Carl Luciano,Adam Vandenburgh,Jawaan Williams
401812167,Final,UAlbany Great Danes,399,,10-19,59,Maine Black Bears,311,,8-21,70,-4.5,False,0,True,False,False,,"February 26, 2026",03:30 PM PST,"Albany, NY",Broadview Center,,1622.0,ESPN+,Mike Roberts,John Cahill Jr.,Mike Evans
401827107,Final,Grambling Tigers,2755,,12-16,71,Bethune-Cookman Wildcats,2065,,16-13,76,-1.5,False,0,True,False,False,,"February 26, 2026",03:30 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,,1015.0,,Ross Cullins,Kevin Boone,Nick Baldwin
401804949,Final,Kennesaw State Owls,338,,17-11,74,Liberty Flames,2335,,23-5,65,+1.5,True,0,True,False,False,,"February 26, 2026",04:00 PM PST,"Kennesaw, GA",VyStar Arena,,2046.0,ESPN+,Joe Lindsay,Wil Howard,Shaun Seales
401804950,Final,Jacksonville State Gamecocks,55,,14-14,80,Delaware Blue Hens,48,,9-19,70,-7.5,True,1,True,False,False,,"February 26, 2026",04:00 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,873.0,CBSSN,Jeb Hartness,Michael Husted,Anthony Eades
401807760,Final,North Florida Ospreys,2454,,7-23,76,Florida Gulf Coast Eagles,526,,14-16,70,+6.5,True,0,True,False,False,,"February 26, 2026",04:00 PM PST,"Jacksonville, FL",UNF Arena,,2156.0,ESPN+,Shane Land,Marvin Harris Jr.,Jordan Conley
401807762,Final,Jacksonville Dolphins,294,,11-19,89,Stetson Hatters,56,,10-20,85,-7.5,True,0,True,False,False,,"February 26, 2026",04:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,,732.0,ESPN+,Landon Brandes,Byron Rosier,Charles Howell Jr
401809386,Final,Chattanooga Mocs,236,,12-18,80,UNC Greensboro Spartans,2430,,13-17,85,-4.5,False,0,True,False,False,,"February 26, 2026",04:00 PM PST,"Chattanooga, TN",McKenzie Arena,,4164.0,ESPN+,Anthony Jordan,Matt Jarman,Michael Wallace
401812082,Final,William & Mary Tribe,2729,,17-11,84,Northeastern Huskies,111,,6-21,77,-11.5,True,0,True,False,False,,"February 26, 2026",04:00 PM PST,"Williamsburg, VA",Kaplan Arena,,4319.0,,Tim Clougherty,Roger Ayers,Tommy Morrissey
401812083,Final,Monmouth Hawks,2405,,15-14,82,Stony Brook Seawolves,2619,,17-12,69,-3.5,True,0,True,False,False,,"February 26, 2026",04:00 PM PST,"West Long Branch, NJ",OceanFirst Bank Center,,1637.0,,Tim Kelly,Robert Riley,Tim Smith
401812084,Final,UNC Wilmington Seahawks,350,,25-4,88,North Carolina A&T Aggies,2448,,11-16,65,-13.5,True,0,True,False,False,,"February 26, 2026",04:00 PM PST,"Wilmington, NC",Trask Coliseum,,5220.0,,A.J. Desai,J.W. Lucas,Isaac Barnett
401812085,Final,Towson Tigers,119,,15-14,58,Elon Phoenix,2210,,14-15,56,-5.5,True,0,True,False,False,,"February 26, 2026",04:00 PM PST,"Towson, MD",SECU Arena,,2599.0,,Tony Chiazza,Clarence Armstrong,Ed Corliss
401812086,Final,Drexel Dragons,2182,,16-14,65,Campbell Fighting Camels,2097,,13-16,60,-1.5,True,0,True,False,False,,"February 26, 2026",04:00 PM PST,"Philadelphia, PA",Daskalakis Athletic Center,,1044.0,,Nathan Farrell,Greg Evans,Steven Perry Jr.
401812168,Final,Vermont Catamounts,261,,19-11,66,UMass Lowell River Hawks,2349,,13-16,64,-9.5,True,0,True,False,False,,"February 26, 2026",04:00 PM PST,"Burlington, VT",Patrick Gymnasium,,2496.0,ESPN+,Jason Bradwell,Tom Deneen,Mike Fleury
401812331,Final,Le Moyne Dolphins,2330,,15-15,76,Fairleigh Dickinson Knights,161,,11-19,59,-4.5,True,0,True,False,False,,"February 26, 2026",04:00 PM PST,"Syracuse, NY",Ted Grant Court,,476.0,,Greg Moyer,Jim Googas,Jack Loughran
401812378,Final,Long Island University Sharks,112358,,20-10,73,Chicago State Cougars,2130,,7-23,56,-11.5,True,0,True,False,False,,"February 26, 2026",04:00 PM PST,"Brooklyn, NY",Steinberg Wellness Center,,0.0,ESPN+,Michael McCloskey,Steve Ruppenthal,Edward Corbett
401812399,Final,Stonehill Skyhawks,284,,11-19,103,Saint Francis Red Flash,2598,,7-23,77,-4.5,True,0,True,False,False,,"February 26, 2026",04:00 PM PST,"South Easton, MA",Merkert Gymnasium,,307.0,,David Powell,Josean Vega,Tyler Sandmann
401812417,Final,Wagner Seahawks,2681,,12-16,65,New Haven Chargers,2441,,13-17,62,-2.5,True,0,True,False,False,,"February 26, 2026",04:00 PM PST,"Staten Island, NY",Spiro Sports Center,,384.0,,Phil Sallustio Jr.,Brandon Cruz,Craig Lastres
401812658,Final,Central Connecticut Blue Devils,2115,,17-11,80,Mercyhurst Lakers,2385,,14-16,78,-3.5,True,0,True,False,False,,"February 26, 2026",04:00 PM PST,"New Britain, CT",Detrick Gymnasium,,914.0,,Brian  O'Connell,Michael Kitts,Vasili Mallios
401823958,Final,Presbyterian Blue Hose,2506,,14-16,73,High Point Panthers,2272,,27-4,79,+12.5,False,0,True,False,False,,"February 26, 2026",04:00 PM PST,"Clinton, SC",Templeton Center,,1438.0,ESPNU,Jeff  Pon,Trey Styons,Chase Shaw
401823959,Final,Gardner-Webb Runnin' Bulldogs,2241,,3-27,71,UNC Asheville Bulldogs,2427,,14-15,77,+12.5,False,0,True,False,False,,"February 26, 2026",04:00 PM PST,"Boiling Springs, NC",Paul Porter Arena,,458.0,ESPN+,Mark Schnur,Ben Stirt,Justin McKie
401823960,Final,Radford Highlanders,2515,,16-14,71,South Carolina Upstate Spartans,2908,,12-18,59,-7.5,True,0,True,False,False,,"February 26, 2026",04:00 PM PST,"Radford, VA",The Dedmon Center,,971.0,ESPN+,Kendall Pike,Ernest Hamilton III,Connor Macdaid
401823961,Final,Charleston Southern Buccaneers,2127,,14-16,86,Winthrop Eagles,2737,,20-10,84,+8.5,True,0,True,False,False,,"February 26, 2026",04:00 PM PST,"Charleston, SC",Buccaneer Fieldhouse,,902.0,ESPN+,Justin Porterfield,Connor Mooney,Joe Switzer
401828246,Final,Florida Atlantic Owls,2226,,16-13,77,Temple Owls,218,,15-13,73,-4.5,True,0,True,False,False,,"February 26, 2026",04:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,3161.0,ESPN2,Keith Kimble,Steven Anderson,Bart Lenox
401804945,Final,Western Kentucky Hilltoppers,98,,17-11,93,New Mexico State Aggies,166,,13-14,70,-4.5,True,0,True,False,False,,"February 26, 2026",04:30 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,3847.0,ESPN+,Byron Jarrett,Todd Austin,Josue  Nieves
401804946,Final,Middle Tennessee Blue Raiders,2393,,14-14,77,UTEP Miners,2638,,10-18,67,-8.5,True,0,True,False,False,,"February 26, 2026",04:30 PM PST,"Murfreesboro, TN",Murphy Center,,3452.0,ESPN+,James Breeding,Jason Baker,Bharat Ramnanan
401804948,Final,Louisiana Tech Bulldogs,2348,,16-12,72,Missouri State Bears,2623,,13-15,70,-2.5,True,0,True,False,False,,"February 26, 2026",04:30 PM PST,"Ruston, LA",Thomas Assembly Center,,2051.0,ESPN+,Garrick Shannon,Vladimir Voyard-Tadal,Rob Rorke
401805206,Final,Utah Valley Wolverines,3084,,21-7,79,Tarleton State Texans,2627,,14-15,72,-17.5,True,0,True,False,False,,"February 26, 2026",05:00 PM PST,"Orem, UT",UCCU Center,,2355.0,ESPN+,Shawn Lehigh,Tony Padilla,Kipp Kissinger
401809387,Final,Samford Bulldogs,2535,,17-13,80,VMI Keydets,2678,,6-24,61,-17.5,True,0,True,False,False,,"February 26, 2026",05:00 PM PST,"Homewood, AL",Pete Hanna Center,,1213.0,ESPN+,Chris Ford,Davis Maxwell,Erroll Lewis
401818433,Final,Kansas City Roos,140,,4-25,59,South Dakota State Jackrabbits,2571,,14-16,73,+12.5,False,0,True,False,False,,"February 26, 2026",05:00 PM PST,"Kansas City, MO",Swinney Center,,1031.0,,Alfred Smith,Kelly Pfeifer,Nate Gamet
401818435,Final,Oral Roberts Golden Eagles,198,,8-22,102,Denver Pioneers,2172,,15-16,80,+2.5,True,0,True,False,False,,"February 26, 2026",05:00 PM PST,"Tulsa, OK",Mabee Center,,2435.0,,Bryan Anslinger,Luke Schumer,Sean Samsel
401825543,Final,Purdue Boilermakers,2509,8.0,22-6,74,Michigan State Spartans,127,13.0,23-5,76,-5.5,False,0,True,False,False,,"February 26, 2026",05:00 PM PST,"West Lafayette, IN",Mackey Arena,,14876.0,Peacock,Larry Scirotto,Bert Smith,Doug Sirmons
401829691,Final,Texas Southern Tigers,2640,,11-16,92,Alcorn State Braves,2016,,7-20,87,-5.5,True,1,True,False,False,,"February 26, 2026",05:15 PM PST,"Houston, TX",H&PE Arena,,3221.0,,Brian Hagedorn,Randal Anders,Jarrett Howell
401806503,Final,Lindenwood Lions,2815,,16-14,67,Eastern Illinois Panthers,2197,,12-18,71,-7.5,False,0,True,False,False,,"February 26, 2026",05:30 PM PST,"Saint Charles, MO",Hyland Arena,,1289.0,ESPN+,Steve Honacki,Shane Staggs,Michael Swoboda
401806505,Final,Southeast Missouri State Redhawks,2546,,18-12,71,Tennessee State Tigers,2634,,20-9,79,-2.5,False,0,True,False,False,,"February 26, 2026",05:30 PM PST,"Cape Girardeau, MO",Show Me Center,,3947.0,ESPN+,Jabir Walker,James Gibson,Cedric Coleman
401806506,Final,SIU Edwardsville Cougars,2565,,18-12,67,Western Illinois Leathernecks,2710,,5-25,47,-13.5,True,0,True,False,False,,"February 26, 2026",05:30 PM PST,"Edwardsville, IL",First Community Arena,,1777.0,ESPN+,James Hicks,Chris Koopman,Tim Fitzgerald
401827035,Final,Southern Jaguars,2582,,13-15,71,Florida A&M Rattlers,50,,12-15,82,-8.5,False,0,True,False,False,,"February 26, 2026",05:30 PM PST,"Baton Rouge, LA",F.G. Clark Activity Center,,5123.0,,Andre Crawford,Adrian  Judie,Damien Richard
401806504,Final,Little Rock Trojans,2031,,11-19,70,Morehead State Eagles,2413,,19-12,76,-2.5,False,0,True,False,False,,"February 26, 2026",05:45 PM PST,"Little Rock, AR",Jack Stephens Center,,1978.0,ESPN+,Michael Smith,Tucson Grigg,Michael Stramiello
401804947,Final,Sam Houston Bearkats,2534,,20-8,100,Florida International Panthers,2229,,13-15,67,-6.5,True,0,True,False,False,,"February 26, 2026",06:00 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,1358.0,CBSSN,Patrick Evans,Brian Dorsey,K.B. Burdett Jr.
401805205,Final,Utah Tech Trailblazers,3101,,18-12,85,Abilene Christian Wildcats,2000,,13-15,81,-2.5,True,0,True,False,False,,"February 26, 2026",06:00 PM PST,"St. George, UT",Burns Arena,,2274.0,ESPN+,Darron George,D.G. Nelson,Tommy Johnson
401806507,Final,UT Martin Skyhawks,2630,,21-9,64,Tennessee Tech Golden Eagles,2635,,13-17,49,-7.5,True,0,True,False,False,,"February 26, 2026",06:00 PM PST,"Martin, TN",Kathleen and Tom Elam Center,,1297.0,ESPN+,Craig Murley,Grant Tyler,Alex Landis
401808468,Final,Eastern Washington Eagles,331,,12-17,82,Northern Colorado Bears,2458,,18-11,72,+1.5,True,0,True,False,False,,"February 26, 2026",06:00 PM PST,"Cheney, WA",Reese Court,,1443.0,ESPN+,Trent Lovewell,Chris Pacsi,Jason Garretson
401808485,Final,Idaho Vandals,70,,16-13,78,Northern Arizona Lumberjacks,2464,,10-19,58,-10.5,True,0,True,False,False,,"February 26, 2026",06:00 PM PST,"Moscow, ID",ICCU Arena,,1744.0,ESPN+,John Hampton,Nomi Kidwai,Justin Albrecht
401808510,Final,Montana Grizzlies,149,,15-14,81,Sacramento State Hornets,16,,9-19,73,-7.5,True,0,True,False,False,,"February 26, 2026",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,3174.0,ESPN+,Deron White,Justin Shamion,James Ford
401808520,Final,Montana State Bobcats,147,,16-13,84,Portland State Vikings,2502,,18-9,69,-2.5,True,0,True,False,False,,"February 26, 2026",06:00 PM PST,"Bozeman, MT",Worthington Arena,,3346.0,ESPN+,Keith Patterson,John Jenkins Jr.,De Selle Dean
401809137,Final,UC Davis Aggies,302,,17-12,73,Hawai'i Rainbow Warriors,62,,20-7,77,+1.5,False,0,True,False,False,,"February 26, 2026",06:00 PM PST,"Davis, CA",University Credit Union Center,,1821.0,ESPN+,Ron Groover,Eric Curry,Brooks Wells
401818432,Final,St. Thomas-Minnesota Tommies,2900,,22-8,84,North Dakota State Bison,2449,,23-7,62,-3.5,True,0,True,False,False,,"February 26, 2026",06:00 PM PST,"Saint Paul, MN",Lee & Penny Anderson Arena,,4708.0,,D.J. Carstensen,Brian McNutt,Scott Brown
401826049,Final,UC Santa Barbara Gauchos,2540,,18-11,70,UC Riverside Highlanders,27,,9-21,59,-10.5,True,0,True,False,False,,"February 26, 2026",06:00 PM PST,"Santa Barbara, CA",The Thunderdome,,2026.0,ESPN+,Randy  McCall,Ed Crenshaw Jr.,Layne Barney
401828249,Final,Memphis Tigers,235,,12-16,82,Wichita State Shockers,2724,,19-10,88,-1.5,False,0,True,False,False,,"February 26, 2026",06:00 PM PST,"Memphis, TN",FedExForum,,9233.0,ESPN2,Courtney Green,Owen Shortt,Lucas Santos
401827080,Final,Prairie View A&M Panthers,2504,,12-17,85,Jackson State Tigers,2296,,9-19,76,-3.5,True,1,True,False,False,,"February 26, 2026",06:30 PM PST,"Prairie View, TX",William Nicks Building,,1526.0,,Joe Wilbert III,Crystal Hogan,John Johnson
401805207,Final,California Baptist Lancers,2856,,20-8,68,UT Arlington Mavericks,250,,15-13,56,-6.5,True,0,True,False,False,,"February 26, 2026",07:00 PM PST,"Riverside, CA",Dale E. and Sarah Ann Fowler Events Center,,2871.0,ESPN+,Michael Greenstein,Marques Pettigrew,Edwin  Young
401809101,Final,UC San Diego Tritons,28,,20-9,84,Cal State Bakersfield Roadrunners,2934,,8-21,72,-14.5,True,0,True,False,False,,"February 26, 2026",07:00 PM PST,"San Diego, CA",LionTree Arena,,1694.0,ESPN+,Michael Irving,Jeff Malham,Bill Vinovich
401809119,Final,Cal State Northridge Matadors,2463,,18-11,67,UC Irvine Anteaters,300,,19-10,68,-1.5,False,0,True,False,False,,"February 26, 2026",07:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,,1487.0,ESPN+,Lee Cassell,Bret Smith,Chance Moore
401809163,Final,Cal Poly Mustangs,13,,13-16,102,Long Beach State Beach,299,,8-21,92,-5.5,True,0,True,False,False,,"February 26, 2026",07:00 PM PST,"San Luis Obispo, CA",Mott Athletics Center,,1692.0,ESPN+,Mike Reed,Ervin Wilson,Jason Alabanza
401814590,Final,Western Michigan Broncos,2711,,10-19,67,Miami (OH) RedHawks,193,21.0,29-0,69,+12.5,False,0,True,False,False,,"February 27, 2026",03:00 PM PST,"Kalamazoo, MI",University Arena (MI),,3193.0,CBSSN,Jon Campbell,Geoff Vejsicky,King  Whetstone
401818335,Final,Cornell Big Red,172,,13-12,72,Yale Bulldogs,43,,21-5,69,+4.5,True,0,True,False,False,,"February 27, 2026",03:00 PM PST,"Ithaca, NY",Newman Arena,,0.0,ESPNU,John Cahill Jr.,Adam Vandenburgh,Mikerlange Fleury
401813395,Final,Niagara Purple Eagles,315,,8-21,78,Quinnipiac Bobcats,2514,,18-12,76,+8.5,True,1,True,False,False,,"February 27, 2026",03:30 PM PST,"Niagara Falls, NY",Gallagher Center,,744.0,ESPN+,Brian Zink,Jason Bradwell,Jawaan Williams
401808700,Final,Troy Trojans,2653,,20-11,80,UL Monroe Warhawks,2433,,4-27,65,-18.5,True,0,True,False,False,,"February 27, 2026",04:00 PM PST,"Troy, AL",Trojan Arena,,3339.0,ESPN+,Tucson Grigg,Jon Tjon-Joe-Pin,Bobby Bissant III
401812596,Final,Pennsylvania Quakers,219,,14-11,80,Dartmouth Big Green,159,,11-14,71,-6.5,True,0,True,False,False,,"February 27, 2026",04:00 PM PST,"Philadelphia, PA",The Palestra,,1530.0,ESPN+,Tony Crisp,David Powell,Daniel Basile
401812623,Final,Princeton Tigers,163,,8-19,56,Harvard Crimson,108,,16-10,58,+3.5,False,0,True,False,False,,"February 27, 2026",04:00 PM PST,"Princeton, NJ",Jadwin Gymnasium,,2417.0,ESPN+,Michael Nardone,Greg Moyer,Josean Vega
401813318,Final,Saint Peter's Peacocks,2612,,16-11,75,Manhattan Jaspers,2363,,12-18,65,-7.5,True,0,True,False,False,,"February 27, 2026",04:00 PM PST,"Jersey City, NJ",Yanitelli Center,,762.0,ESPN+,Robert Riley,Tim Smith,Michael Kitts
401813371,Final,Canisius Golden Griffins,2099,,10-20,67,Merrimack Warriors,2771,,20-10,62,+8.5,True,0,True,False,False,,"February 27, 2026",04:00 PM PST,"Buffalo, NY",Koessler Athletic Center,,553.0,ESPN+,Ryan Corbett,Vasili Mallios,Tyler Sandmann
401813418,Final,Sacred Heart Pioneers,2529,,13-18,77,Mount St. Mary's Mountaineers,116,,14-16,69,-2.5,True,0,True,False,False,,"February 27, 2026",04:00 PM PST,"Fairfield, CT",William H. Pitt Center,,1016.0,ESPN+,Nathan Farrell,Matt Lavigne,Mike Evans
401813432,Final,Fairfield Stags,2217,,19-11,72,Siena Saints,2561,,19-11,58,+1.5,True,0,True,False,False,,"February 27, 2026",04:00 PM PST,"Fairfield, CT",Leo D. Mahoney Arena,,2425.0,ESPN+,Matt Potter,Evon Burroughs,Tom Deneen
401818546,Final,Columbia Lions,171,,16-10,80,Brown Bears,225,,9-16,62,-5.5,True,0,True,False,False,,"February 27, 2026",04:00 PM PST,"New York, NY",Levien Gymnasium,,1504.0,ESPN+,Carl Luciano,William Flowers Jr.,Ed Corbett Jr.
401823856,Final,Iona Gaels,314,,17-13,80,Rider Broncs,2520,,4-24,58,-11.5,True,0,True,False,False,,"February 27, 2026",04:00 PM PST,"New Rochelle, NY",Hynes Athletics Center,,2159.0,ESPN+,Brandon Cruz,Mike Palua,Steven Perry Jr.
401828448,Final,George Washington Revolutionaries,45,,16-13,66,Dayton Flyers,2168,,20-9,68,-2.5,False,0,True,False,False,,"February 27, 2026",04:00 PM PST,"Washington, DC",Charles E. Smith Center,,3703.0,ESPN2,Rick Crawford,Bert Smith,Gregory Nixon
401808694,Final,Georgia State Panthers,2247,,10-21,73,Old Dominion Monarchs,295,,11-20,81,+1.5,False,0,True,False,False,,"February 27, 2026",04:30 PM PST,"Atlanta, GA",GSU Convocation Center,,2752.0,ESPN+,Byron Evans,Kyle Luckie,Marvin Harris Jr.
401808695,Final,James Madison Dukes,256,,17-14,68,Coastal Carolina Chanticleers,324,,19-12,69,-6.5,False,0,True,False,False,,"February 27, 2026",05:00 PM PST,"Harrisonburg, VA",Atlantic Union Bank Center,,4042.0,ESPN+,Andrew Casas,Nick Nadeau,Tim Fitzgerald
401808697,Final,Texas State Bobcats,326,,19-12,60,App State Mountaineers,2026,,19-12,57,+1.5,True,0,True,False,False,,"February 27, 2026",05:00 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,,4054.0,ESPN+,Kevin Mathis,Derek Schulte,Damien Richard
401814586,Final,Kent State Golden Flashes,2309,,21-8,70,Akron Zips,2006,,24-5,92,+3.5,False,0,True,False,False,,"February 27, 2026",05:00 PM PST,"Kent, OH",M.A.C. Center,,6327.0,ESPNU/ESPN+,Todd Von Sossan,Tony Meeks,Michael Griffith
401825544,Final,Illinois Fighting Illini,356,10.0,22-7,70,Michigan Wolverines,130,3.0,27-2,84,+1.5,False,0,True,False,False,,"February 27, 2026",05:00 PM PST,"Champaign, IL",State Farm Center,,15544.0,FOX,Kipp Kissinger,Doug Sirmons,Jeffrey Anderson
401808699,Final,South Alabama Jaguars,6,,21-10,55,Southern Miss Golden Eagles,2572,,16-15,68,-4.5,False,0,True,False,False,,"February 27, 2026",05:30 PM PST,"Mobile, AL",Mitchell Center,,3678.0,ESPN+,Nathan Bemis,Hunter Allen,John Johnson
401808696,Final,Marshall Thundering Herd,276,,19-12,82,Georgia Southern Eagles,290,,16-15,99,-7.5,False,0,True,False,False,,"February 27, 2026",06:00 PM PST,"Huntington, WV",Cam Henderson Center,,5167.0,ESPN2,James Curran,Kyle Bowen,Sean Cassidy
401808698,Final,Arkansas State Red Wolves,2032,,20-11,81,Louisiana Ragin' Cajuns,309,,10-21,58,-13.5,True,0,True,False,False,,"February 27, 2026",06:10 PM PST,"Jonesboro, AR",First National Bank Arena,,5074.0,ESPN+,Tony Dawkins,Donta Carter,Stephen Orkus Jr
401820208,Final,Holy Cross Crusaders,107,,10-21,62,Loyola Maryland Greyhounds,2352,,12-19,76,-1.5,False,0,True,False,False,,"February 28, 2026",09:00 AM PST,"Worcester, MA",Hart Center,,1066.0,ESPN+,Gary Corbett,Brad Zapenas,William Givens
401820771,Final,Duke Blue Devils,150,1.0,27-2,77,Virginia Cavaliers,258,11.0,25-4,51,-9.5,True,0,True,False,False,,"February 28, 2026",09:00 AM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ESPN,Bert Smith,Tony Chiazza,Justin Porterfield
401820772,Final,Georgia Tech Yellow Jackets,59,,11-18,71,Florida State Seminoles,52,,15-14,80,+5.5,False,0,True,False,False,,"February 28, 2026",09:00 AM PST,"Atlanta, GA",McCamish Pavilion,,6773.0,ACC Network,Clarence Armstrong,Isaac Barnett,Anthony Eades
401820775,Final,Notre Dame Fighting Irish,87,,13-16,96,NC State Wolfpack,152,,19-10,90,+6.5,True,1,True,False,False,,"February 28, 2026",09:00 AM PST,"South Bend, IN",Purcell Pavilion,,6446.0,The CW Network,A.J. Desai,Jemel Spearman,Jeff  Pon
401822963,Final,UConn Huskies,41,6.0,27-3,71,Seton Hall Pirates,2550,,19-10,67,-12.5,True,0,True,False,False,,"February 28, 2026",09:00 AM PST,"Storrs, CT",Gampel Pavilion,,10244.0,FS1,Mike Roberts,Matt Potter,Michael Palau
401824377,Final,American University Eagles,44,,16-15,65,Boston University Terriers,104,,15-16,68,-3.5,False,0,True,False,False,,"February 28, 2026",09:00 AM PST,"Washington, DC",Bender Arena,,1509.0,CBSSN,Jon Wall,John Barley,Aran Hart
401825547,Final,Penn State Nittany Lions,213,,12-17,71,Iowa Hawkeyes,2294,,20-9,69,+9.5,True,0,True,False,False,,"February 28, 2026",09:00 AM PST,"University Park, PA",Bryce Jordan Center,,6922.0,BTN,D.J. Carstensen,Tim Comer,Keith Kimble
401827711,Final,Houston Cougars,248,5.0,24-5,102,Colorado Buffaloes,38,,16-13,62,-20.5,True,0,True,False,False,,"February 28, 2026",09:00 AM PST,"Houston, TX",Fertitta Center,,7035.0,ESPN2,Michael Greenstein,Chris Pacsi,Tommy Johnson
401828453,Final,Rhode Island Rams,227,,15-14,55,Saint Joseph's Hawks,2603,,19-10,61,-2.5,False,0,True,False,False,,"February 28, 2026",09:00 AM PST,"Kingston, RI",Thomas M. Ryan Center,,6391.0,ESPN+,Robert Riley,Tyler Sandmann,Steven Perry Jr.
401828450,Final,VCU Rams,2670,,22-7,82,Fordham Rams,2230,,16-13,63,-12.5,True,0,True,False,False,,"February 28, 2026",09:30 AM PST,"Richmond, VA",Siegel Center,,7637.0,USA Net,Ron Tyburski,Joe Switzer,Nick Terry
401804951,Final,Middle Tennessee Blue Raiders,2393,,15-14,86,New Mexico State Aggies,166,,13-15,85,-5.5,True,1,True,False,False,,"February 28, 2026",10:00 AM PST,"Murfreesboro, TN",Murphy Center,,3121.0,ESPN+,Chris Ford,Blake Harris,Jason Deering
401808270,Final,Mississippi State Bulldogs,344,,13-16,64,Missouri Tigers,142,,20-9,88,+1.5,False,0,True,False,False,,"February 28, 2026",10:00 AM PST,"Starkville, MS",Humphrey Coliseum,,7012.0,SEC Network,Garrick Shannon,Olandis Poole,Courtney Green
401812171,Final,UMass Lowell River Hawks,2349,,13-17,60,UMBC Retrievers,2378,,20-8,84,+2.5,False,0,True,False,False,,"February 28, 2026",10:00 AM PST,"Lowell, MA",Kennedy Family Athletic Complex,,925.0,ESPN+,John Cahill Jr.,Carl Luciano,William Flowers Jr.
401812332,Final,Long Island University Sharks,112358,,21-10,74,Fairleigh Dickinson Knights,161,,11-20,60,-9.5,True,0,True,False,False,,"February 28, 2026",10:00 AM PST,"Brooklyn, NY",Steinberg Wellness Center,,801.0,,Cody Crum,Michael Kashirsky,Travis Caswell
401812349,Final,New Haven Chargers,2441,,14-17,66,Le Moyne Dolphins,2330,,15-16,59,+1.5,True,0,True,False,False,,"February 28, 2026",10:00 AM PST,"West Haven, CT",Jeffery P. Hazell Athletics Center,,950.0,,Riley McGraw,Thomas McDermott,Javed Trotman
401812400,Final,Central Connecticut Blue Devils,2115,,18-11,69,Saint Francis Red Flash,2598,,7-24,64,-8.5,True,0,True,False,False,,"February 28, 2026",10:00 AM PST,"New Britain, CT",Detrick Gymnasium,,1018.0,,Steve Ruppenthal,Chris Devlin,Dave Fernandez
401812418,Final,Wagner Seahawks,2681,,13-16,80,Chicago State Cougars,2130,,7-24,61,-4.5,True,0,True,False,False,,"February 28, 2026",10:00 AM PST,"Staten Island, NY",Spiro Sports Center,,571.0,,Doug Aprahamian,Paul Tuomey,Raymond Downs
401817689,Final,Robert Morris Colonials,2523,,21-10,83,Cleveland State Vikings,325,,10-21,64,-12.5,True,0,True,False,False,,"February 28, 2026",10:00 AM PST,"Moon Township, PA",UPMC Events Center,,1779.0,ESPN+,Amy Bonner,Mike  Pearson,Jeff Lewis
401826825,Final,Lafayette Leopards,322,,11-20,83,Army Black Knights,349,,11-20,77,-3.5,True,0,True,False,False,,"February 28, 2026",10:00 AM PST,"Easton, PA",Kirby Sports Center,,1764.0,ESPN+,Robert Riley,Patrick  Harwood,Kolbert Galeano
401822965,Final,Xavier Musketeers,2752,,14-15,91,Georgetown Hoyas,46,,13-16,84,-4.5,True,0,True,False,False,,"February 28, 2026",10:30 AM PST,"Cincinnati, OH",Cintas Center,,9785.0,TNT/truTV,Brian  O'Connell,Greg Evans,Ed Corliss
401806512,Final,UT Martin Skyhawks,2630,,21-10,42,Tennessee State Tigers,2634,,21-9,67,-2.5,False,0,True,False,False,,"February 28, 2026",11:00 AM PST,"Martin, TN",Kathleen and Tom Elam Center,,2104.0,ESPNU,Michael Smith,Jason Creek,Tavares Armour
401807763,Final,Bellarmine Knights,91,,12-18,111,Austin Peay Governors,2046,,21-8,97,+5.5,True,0,True,False,False,,"February 28, 2026",11:00 AM PST,"Louisville, KY",Knights Hall,,1785.0,ESPN+,Jesse Joseph,Jabir Walker,Travis Jecks
401807764,Final,Stetson Hatters,56,,11-20,78,Florida Gulf Coast Eagles,526,,14-17,63,+5.5,True,0,True,False,False,,"February 28, 2026",11:00 AM PST,"DeLand, FL",Edmunds Center,,682.0,ESPN+,Marcus Gossard,Kenny  Totten,Felix Fuerte
