game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400918801,Final,Jacksonville Dolphins,294,,15-12,67,South Carolina Upstate Spartans,2908,,16-11,70,,False,0,True,False,False,,"February 09, 2017",04:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,,950.0,,Marty McEachean,Patrick Evans,Tom Kenny
400918841,Final,North Florida Ospreys,2454,,11-16,91,NJIT Highlanders,2885,,9-17,69,,True,0,True,False,False,,"February 09, 2017",04:00 PM PST,"Jacksonville, FL",UNF Arena,,0.0,,Darryl Smith,Nathan Bemis,Todd Austin
400918865,Final,Stetson Hatters,56,,10-17,85,Kennesaw State Owls,338,,12-14,92,,False,0,True,False,False,,"February 09, 2017",04:00 PM PST,"DeLand, FL",Edmunds Center,,0.0,,Marc Ellard,Wil Howard,Landon Brandes
400919229,Final,Saint Francis Red Flash,2598,,11-13,74,Wagner Seahawks,2681,,12-11,76,,False,1,True,False,False,,"February 09, 2017",04:00 PM PST,"Loretto, PA",DeGol Arena,,0.0,,Douglas Grant,Andrew Maira,James Ostwalt
400919230,Final,Robert Morris Colonials,2523,,9-17,70,Mount St. Mary's Mountaineers,116,,13-13,74,,False,0,True,False,False,,"February 09, 2017",04:00 PM PST,"Moon Township, PA",Charles L. Sewall Center,,0.0,,Ray Perone,Jeffrey Nichols,Jermaine  Rogers
400919231,Final,Bryant Bulldogs,2803,,8-18,85,Long Island University Sharks,112358,,15-11,88,,False,1,True,False,False,,"February 09, 2017",04:00 PM PST,"Smithfield, RI",Chace Athletic Center,,0.0,,Gary Pucino,Paul Huovinen,Tom Deneen
400919377,Final,Florida Atlantic Owls,2226,,8-14,64,North Texas Mean Green,249,,7-16,70,,False,0,True,False,False,,"February 09, 2017",04:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,0.0,,Zelton Steed,Kelly Self,Gary Maxwell
400919395,Final,Florida International Panthers,2229,,5-19,78,Rice Owls,242,,16-8,89,,False,0,True,False,False,,"February 09, 2017",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,0.0,,Gerry Pollard,Raymie Styons,Duke Edsall
400919575,Final,Charleston Cougars,232,,19-7,72,Northeastern Huskies,111,,14-11,73,,False,0,True,False,False,,"February 09, 2017",04:00 PM PST,"Charleston, SC",TD Arena,,0.0,,Tim Nestor,Tim Comer,Patrick Harwood
400919596,Final,Delaware Blue Hens,48,,10-16,76,Elon Phoenix,2210,,15-11,74,,True,1,True,False,False,,"February 09, 2017",04:00 PM PST,"Newark, DE",Bob Carpenter Center,,0.0,,Sean Hull,Jeff Clark,Clarence Armstrong
400919612,Final,Drexel Dragons,2182,,9-17,79,William & Mary Tribe,2729,,13-11,61,,True,0,True,False,False,,"February 09, 2017",04:00 PM PST,"Philadelphia, PA",Daskalakis Athletic Center,,0.0,,Wally Rutecki,Brent Hampton,James Breeding
400919639,Final,Towson Tigers,119,,16-10,69,Hofstra Pride,2275,,12-14,65,,True,0,True,False,False,,"February 09, 2017",04:00 PM PST,"Towson, MD",SECU Arena,,0.0,,Tim Clougherty,Tim Kelly,Matt Potter
400919771,Final,UNC Wilmington Seahawks,350,,22-4,88,James Madison Dukes,256,,7-19,73,,True,0,True,False,False,,"February 09, 2017",04:00 PM PST,"Wilmington, NC",Trask Coliseum,,0.0,,Mark Schnur,A.J. Desai,Tony  Crisp
400918083,Final,Kansas City Roos,140,,13-13,84,Utah Valley Wolverines,3084,,10-13,76,,True,0,True,False,False,,"February 09, 2017",04:30 PM PST,"Kansas City, MO",Municipal Auditorium (MO),,0.0,,Winston Stith,Randy Heimerman,Brent Dugas
400918529,Final,Northern Kentucky Norse,94,,16-9,69,Green Bay Phoenix,2739,,15-10,67,,True,0,True,False,False,,"February 09, 2017",04:30 PM PST,"Highland Heights, KY",Truist Arena,,0.0,,Chris Beaver,Lewis Garrison,Edwin  Young
400915431,Final,Duke Blue Devils,150,18.0,19-5,86,North Carolina Tar Heels,153,8.0,21-5,78,,True,0,True,False,False,,"February 09, 2017",05:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,0.0,ESPN,Roger Ayers,Mike Eades,Mike Roberts
400917625,Final,Quinnipiac Bobcats,2514,,10-15,45,Saint Peter's Peacocks,2612,,13-12,76,,False,0,True,False,False,,"February 09, 2017",05:00 PM PST,"Hamden, CT",M&T Bank Arena,,0.0,,Gary Tracy,Nathan Farrell,Justin Simon
400917839,Final,Eastern Illinois Panthers,2197,,12-13,81,UT Martin Skyhawks,2630,,17-10,71,,True,0,True,False,False,,"February 09, 2017",05:00 PM PST,"Charleston, IL",Groniger Arena,,0.0,,Tommy Short,Tyler Kumpf,Jabir Walker
400917840,Final,SIU Edwardsville Cougars,2565,,5-21,67,Southeast Missouri State Redhawks,2546,,12-15,71,,False,0,True,False,False,,"February 09, 2017",05:00 PM PST,"Edwardsville, IL",First Community Arena,,0.0,,Greg Rennegarbe,Jon Campbell,James Ford
400918492,Final,Valparaiso Beacons,2674,,20-5,78,Cleveland State Vikings,325,,7-18,57,,True,0,True,False,False,,"February 09, 2017",05:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,0.0,,Terry Wymer,Gene Steratore,Donnie Eppley
400918560,Final,UIC Flames,82,,13-12,84,Youngstown State Penguins,2754,,10-16,81,,True,0,True,False,False,,"February 09, 2017",05:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,0.0,,D.J. Carstensen,Kelly Pfeifer,Courtney Green
400919358,Final,UAB Blazers,5,,15-10,82,Charlotte 49ers,2429,,11-12,69,,True,0,True,False,False,,"February 09, 2017",05:00 PM PST,"Birmingham, AL",Bartow Arena,,0.0,,Mike Stuart,Tom O'Neill,Doug Sirmons
400919451,Final,Middle Tennessee Blue Raiders,2393,,21-4,64,Old Dominion Monarchs,295,,14-10,51,,True,0,True,False,False,,"February 09, 2017",05:00 PM PST,"Murfreesboro, TN",Murphy Center,,0.0,,Kipp Kissinger,Les Jones,Antinio Petty
400919506,Final,UTSA Roadrunners,2636,,11-13,57,Southern Miss Golden Eagles,2572,,7-17,51,,True,0,True,False,False,,"February 09, 2017",05:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,0.0,,Rick Crawford,Bert Smith,Ray Natili
400921980,Final,Central Arkansas Bears,2110,,7-18,84,Abilene Christian Wildcats,2000,,10-13,73,,True,0,True,False,False,,"February 09, 2017",05:00 PM PST,"Conway, AR",Farris Center,,0.0,,Tom Fitzgerald,Danny Chance,Brian McNutt
400922131,Final,McNeese Cowboys,2377,,7-16,63,New Orleans Privateers,2443,,14-9,69,,False,0,True,False,False,,"February 09, 2017",05:00 PM PST,"Lake Charles, LA",Burton Coliseum,,0.0,,Darron George,Gerald Williams,Denny  George
400916423,Final,Southern Utah Thunderbirds,253,,4-21,55,Montana Grizzlies,149,,12-13,70,,False,0,True,False,False,,"February 09, 2017",05:30 PM PST,"Cedar City, UT",America First Events Center,,0.0,,Nate Harris,Travis Schatzman,Randy Richardson
400916424,Final,Northern Arizona Lumberjacks,2464,,7-18,69,Montana State Bobcats,147,,11-14,63,,True,0,True,False,False,,"February 09, 2017",05:30 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,,0.0,,Rick Randall,Brent Meaux,Ryan McDaniel
400922056,Final,Northwestern State Demons,2466,,9-13,69,Houston Christian Huskies,2277,,10-12,86,,False,0,True,False,False,,"February 09, 2017",05:30 PM PST,"Natchitoches, LA",Prather Coliseum,,0.0,,James Durham,Roland Simmons,Brooks Wells
400922114,Final,Lamar Cardinals,2320,,15-9,80,Sam Houston Bearkats,2534,,17-8,76,,True,1,True,False,False,,"February 09, 2017",05:30 PM PST,"Beaumont, TX",Montagne Center,,0.0,,Kerry Sitton,Toby Martinez,Steve Orkus
400914941,Final,Nebraska Cornhuskers,158,,10-14,69,Wisconsin Badgers,275,,21-3,70,,False,1,True,False,False,,"February 09, 2017",06:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,15772.0,BTN,Bill Ek,Rob Kueneman,Steve McJunkins
400915665,Final,Utah Utes,254,,16-8,74,Washington State Cougars,265,,11-13,70,,True,0,True,False,False,,"February 09, 2017",06:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,0.0,PACN,Tony Padilla,Steve Olson,Eric Curry
400916426,Final,Northern Colorado Bears,2458,,8-15,76,Idaho Vandals,70,,13-10,88,,False,0,True,False,False,,"February 09, 2017",06:00 PM PST,"Greeley, CO",Bank of Colorado Arena,,0.0,,Jimmy Casas,Aaron Schlessinger,Michael Ojeda
400916622,Final,Temple Owls,218,,13-12,50,SMU Mustangs,2567,25.0,21-4,66,,False,0,True,False,False,,"February 09, 2017",06:00 PM PST,"Philadelphia, PA",Liacouras Center,,0.0,ESPN2,Ron Groover,Joe DeRosa,Olandis Poole
400918084,Final,Grand Canyon Lopes,2253,,16-9,76,UT Rio Grande Valley Vaqueros,292,,10-16,57,,True,0,True,False,False,,"February 09, 2017",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,0.0,,Wilson Holland,Casey McClellan,D.G. Nelson
400918126,Final,Wichita State Shockers,2724,,22-4,80,Missouri State Bears,2623,,15-11,62,,True,0,True,False,False,,"February 09, 2017",06:00 PM PST,"Wichita, KS",Charles Koch Arena,,0.0,CBSSN,Paul Janssen,John Higgins,Don Daily
400918732,Final,Vermont Catamounts,261,,22-5,82,New Hampshire Wildcats,160,,14-11,74,,True,0,True,False,False,,"February 09, 2017",06:00 PM PST,"Burlington, VT",Patrick Gymnasium,,0.0,ESPNU,John Gaffney,Andy  O'Brien,Matt Dorn
400919232,Final,Sacred Heart Pioneers,2529,,11-15,80,St. Francis Brooklyn Terriers,2597,,4-22,65,,True,0,True,False,False,,"February 09, 2017",06:00 PM PST,"Fairfield, CT",William H. Pitt Center,,0.0,,Bill McCarthy,Tom Courtney,Michael Palau
400919421,Final,UTEP Miners,2638,,8-15,61,Louisiana Tech Bulldogs,2348,,17-8,62,,False,0,True,False,False,,"February 09, 2017",06:00 PM PST,"El Paso, TX",Don Haskins Center,,0.0,,Chris Rastatter,Keith Kimble,Pat Adams
400922094,Final,Stephen F. Austin Lumberjacks,2617,,13-11,87,Incarnate Word Cardinals,2916,,10-13,79,,True,0,True,False,False,,"February 09, 2017",06:00 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,0.0,,Andrew Walton,Rodrick Dixon,Kerby Sitton
400915664,Final,Colorado Buffaloes,38,,14-11,81,Washington Huskies,264,,9-15,66,,True,0,True,False,False,,"February 09, 2017",07:00 PM PST,"Boulder, CO",CU Events Center,,0.0,FS1,Michael Irving,Verne Harris,Tom Nunez
400915666,Final,UCLA Bruins,26,10.0,22-3,82,Oregon Ducks,2483,5.0,21-4,79,,True,0,True,False,False,,"February 09, 2017",07:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,0.0,ESPN,Randy  McCall,Larry Spaulding,David Hall
400915864,Final,Loyola Marymount Lions,2351,,11-13,60,Gonzaga Bulldogs,2250,1.0,25-0,90,,False,0,True,False,False,,"February 09, 2017",07:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,0.0,,Michael Greenstein,Kurt Walker,Glen Mayberry
400915865,Final,Pacific Tigers,279,,9-17,61,San Diego Toreros,301,,11-14,58,,True,0,True,False,False,,"February 09, 2017",07:00 PM PST,"Stockton, CA",Alex G. Spanos Center,,0.0,,Courtney Holmes,Frank Harvey,Juan Corral
400915866,Final,Saint Mary's Gaels,2608,20.0,22-2,51,Portland Pilots,2501,,9-16,41,,True,0,True,False,False,,"February 09, 2017",07:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,0.0,,Ronald Brokenbrough,Rob Rorke,Dennis Flannery
400918085,Final,Cal State Bakersfield Roadrunners,2934,,16-7,72,New Mexico State Aggies,166,,22-3,53,,True,0,True,False,False,,"February 09, 2017",07:00 PM PST,"Bakersfield, CA",Icardo Center,,0.0,,Kevin Brill,Bob Staffen,Ken Ditty
400918948,Final,UC Riverside Highlanders,27,,7-14,71,Long Beach State Beach,299,,11-15,78,,False,0,True,False,False,,"February 09, 2017",07:00 PM PST,"Riverside, CA",SRC Arena,,0.0,,Deron White,Jeff Wooten,Bill Vinovich
400916427,Final,Sacramento State Hornets,16,,8-14,77,Weber State Wildcats,2692,,14-8,74,,True,0,True,False,False,,"February 09, 2017",07:05 PM PST,"Sacramento, CA",The Nest,,0.0,,Ronnie Hernandez,Ryan Holmes,Jon Stigliano
400916428,Final,Portland State Vikings,2502,,12-10,74,Idaho State Bengals,304,,5-18,69,,True,0,True,False,False,,"February 09, 2017",07:05 PM PST,"Portland, OR",Peter W. Stott Center,,0.0,,Mark Cook,Chuck Rydzak,Kevin  Virginillio
400915667,Final,USC Trojans,30,,21-4,92,Oregon State Beavers,204,,4-21,66,,True,0,True,False,False,,"February 09, 2017",08:00 PM PST,"Los Angeles, CA",Galen Center,,0.0,PACN,Shawn Lehigh,Gregory Nixon,Marques Pettigrew
400915867,Final,San Francisco Dons,2539,,18-8,61,Santa Clara Broncos,2541,,13-13,58,,True,0,True,False,False,,"February 09, 2017",08:00 PM PST,"San Francisco, CA",The Sobrato Center,,0.0,,Dick Cartmell,Horace Shields,Scott Brown
400915868,Final,Pepperdine Waves,2492,,8-17,99,BYU Cougars,252,,17-9,83,,True,0,True,False,False,,"February 09, 2017",08:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,0.0,ESPNU,Mike Scyphers,Mike Reed,Deldre Carr
400918882,Final,Hawai'i Rainbow Warriors,62,,12-11,74,Cal Poly Mustangs,13,,7-17,65,,True,0,True,False,False,,"February 09, 2017",08:59 PM PST,"Honolulu, HI",Stan Sheriff Center,,0.0,,Jeff Ketchu,Martin Cichocki,Mark Fulton
400917169,Final,Ball State Cardinals,2050,,15-10,77,Ohio Bobcats,195,,15-8,79,,False,0,True,False,False,,"February 10, 2017",03:30 PM PST,"Muncie, IN",Worthen Arena,,0.0,CBSSN,John Yorkovich,Toby Martinez,Chad Barlow
400917165,Final,Eastern Michigan Eagles,2199,,13-12,76,Akron Zips,2006,,21-4,87,,False,0,True,False,False,,"February 10, 2017",04:00 PM PST,"Ypsilanti, MI",Gervin GameAbove Center,,0.0,ESPNU,Jim Schipper,Bryan Anslinger,John Floyd
400918313,Final,Rhode Island Rams,227,,16-8,74,Dayton Flyers,2168,,19-5,75,,False,0,True,False,False,,"February 10, 2017",04:00 PM PST,"Kingston, RI",Thomas M. Ryan Center,,0.0,ESPN2,Earl Walton,Joe Lindsay,Mike Roberts
400918512,Final,Detroit Mercy Titans,2174,,6-19,80,Oakland Golden Grizzlies,2473,,19-7,89,,False,0,True,False,False,,"February 10, 2017",04:00 PM PST,"Detroit, MI",Calihan Hall,,0.0,,D.J. Carstensen,Bo Boroski,Jeff Spedoske
400919270,Final,Brown Bears,225,,11-12,74,Harvard Crimson,108,,13-7,87,,False,0,True,False,False,,"February 10, 2017",04:00 PM PST,"Providence, RI",Pizzitola Sports Center,,0.0,,Robert Riley,Bob Adams,Douglas Hopper
400919289,Final,Pennsylvania Quakers,219,,8-12,70,Columbia Lions,171,,10-10,62,,True,0,True,False,False,,"February 10, 2017",04:00 PM PST,"Philadelphia, PA",The Palestra,,0.0,,Tim Ebersole,Andrew Marotta,Louie Andrakakos
400919304,Final,Princeton Tigers,163,,14-6,69,Cornell Big Red,172,,6-16,60,,True,0,True,False,False,,"February 10, 2017",04:00 PM PST,"Princeton, NJ",Jadwin Gymnasium,,0.0,,Jeff Clark,Jeff Janosik,Andrew Maira
400919317,Final,Yale Bulldogs,43,,14-6,73,Dartmouth Big Green,159,,4-16,64,,True,0,True,False,False,,"February 10, 2017",04:00 PM PST,"New Haven, CT",John J. Lee Amphitheater,,0.0,,Jose Carrion,Lionel Butler,Matt Smith
400917626,Final,Canisius Golden Griffins,2099,,15-11,81,Niagara Purple Eagles,315,,9-17,94,,False,0,True,False,False,,"February 10, 2017",05:00 PM PST,"Buffalo, NY",Koessler Athletic Center,,0.0,,Kevin O'Connell,John Garbinski,Adam Vandenburgh
400917627,Final,Manhattan Jaspers,2363,,9-17,58,Monmouth Hawks,2405,,21-5,62,,False,0,True,False,False,,"February 10, 2017",06:00 PM PST,"Riverdale, NY",Draddy Gymnasium,,0.0,ESPNU,Ron Tyburski,Kelly Pfeifer,Bill McCarthy
400910652,Final,Florida Gators,57,17.0,20-5,71,Texas A&M Aggies,245,,13-11,62,,True,0,True,False,False,,"February 11, 2017",09:00 AM PST,"Gainesville, FL",Stephen C. O'Connell Center,,0.0,ESPN2,Terry Moore,Ted Valentine,Vladimir Voyard-Tadal
400915099,Final,Rutgers Scarlet Knights,164,,13-13,63,Minnesota Golden Gophers,135,,18-7,72,,False,0,True,False,False,,"February 11, 2017",09:00 AM PST,"Piscataway, NJ",Jersey Mike’s Arena,,0.0,ESPNU,Lamont Simpson,Steve McJunkins,Kelly Pfeifer
400915432,Final,Wake Forest Demon Deacons,154,,15-10,88,NC State Wolfpack,152,,14-12,58,,True,0,True,False,False,,"February 11, 2017",09:00 AM PST,"Winston-Salem, NC",LJVM Coliseum,,0.0,,Tim Clougherty,Roger Ayers,Clarence Armstrong
400916238,Final,West Virginia Mountaineers,277,13.0,20-5,85,Kansas State Wildcats,2306,,16-9,66,,True,0,True,False,False,,"February 11, 2017",09:00 AM PST,"Morgantown, WV",WVU Coliseum,,0.0,ESPN,Don Daily,James Breeding,Kerby Sitton
400916815,Final,Winthrop Eagles,2737,,19-6,77,Gardner-Webb Runnin' Bulldogs,2241,,14-13,71,,True,0,True,False,False,,"February 11, 2017",09:00 AM PST,"Rock Hill, SC",Winthrop Coliseum,,0.0,,Dave Davis,Ray Bullock,Greg Evans
400917166,Final,Bowling Green Falcons,189,,11-14,74,Buffalo Bulls,2084,,13-12,88,,False,0,True,False,False,,"February 11, 2017",09:00 AM PST,"Bowling Green, OH",Stroh Center,,0.0,,Bret Wegenke,Kevin O'Connell,Kevin Ferguson
400919106,Final,Boston University Terriers,104,,15-11,78,Loyola Maryland Greyhounds,2352,,13-12,63,,True,0,True,False,False,,"February 11, 2017",09:00 AM PST,"Boston, MA",Case Gym,,0.0,,Joseph Palacz,Bob Adams,Douglas Hopper
400919715,Final,St. John's Red Storm,2599,,12-14,78,Seton Hall Pirates,2550,,15-9,70,,True,0,True,False,False,,"February 11, 2017",09:00 AM PST,"New York, NY",Madison Square Garden,,0.0,CBSSN,Tony Chiazza,John Gaffney,Joe Lindsay
400919716,Final,Georgetown Hoyas,46,,14-12,80,Marquette Golden Eagles,269,,15-10,62,,True,0,True,False,False,,"February 11, 2017",09:00 AM PST,"Washington, DC",Capital One Arena,,0.0,FOX,Jeff Clark,Matt Potter,Michael Stephens
400910562,Final,Alabama Crimson Tide,333,,14-10,58,Kentucky Wildcats,96,,20-5,67,,False,0,True,False,False,,"February 11, 2017",10:00 AM PST,"Tuscaloosa, AL",Coleman Coliseum,,15383.0,CBS,Lee Cassell,Rob Rorke,Mike Nance
400915433,Final,Pittsburgh Panthers,221,,14-11,80,Syracuse Orange,183,,16-10,75,,True,0,True,False,False,,"February 11, 2017",10:00 AM PST,"Pittsburgh, PA",Petersen Events Center,,10216.0,,Raymond Styons Jr.,Tim Nestor,Jamie Luckie
400915434,Final,Duke Blue Devils,150,18.0,20-5,64,Clemson Tigers,228,,13-11,62,,True,0,True,False,False,,"February 11, 2017",10:00 AM PST,"Durham, NC",Cameron Indoor Stadium,,0.0,,Terry Wymer,Bert Smith,Les Jones
400916967,Final,VMI Keydets,2678,,6-17,101,The Citadel Bulldogs,2643,,9-18,78,,True,0,True,False,False,,"February 11, 2017",10:00 AM PST,"Lexington, VA",Cameron Hall,,0.0,,John Dillon,David  Carter,Jerome Hall
400919236,Final,Saint Francis Red Flash,2598,,11-14,62,Mount St. Mary's Mountaineers,116,,14-13,81,,False,0,True,False,False,,"February 11, 2017",10:00 AM PST,"Loretto, PA",DeGol Arena,,0.0,,Jim Bruno,Martin Herrick,Jason Mirabito
400914968,Final,Illinois Fighting Illini,356,,14-12,70,Penn State Nittany Lions,213,,14-12,83,,False,0,True,False,False,,"February 11, 2017",11:00 AM PST,"Champaign, IL",State Farm Center,,0.0,BTN,Larry Scirotto,Terry Oglesby,Lewis Garrison
400915437,Final,Louisville Cardinals,97,4.0,20-5,71,Miami Hurricanes,2390,,16-8,66,,True,0,True,False,False,,"February 11, 2017",11:00 AM PST,"Louisville, KY",KFC Yum! Center,,0.0,ESPN2,Brian  O'Connell,Brian Dorsey,Jeff Anderson
400916239,Final,Baylor Bears,239,,22-3,70,TCU Horned Frogs,2628,,17-8,52,,True,0,True,False,False,,"February 11, 2017",11:00 AM PST,"Waco, TX",Ferrell Center,,7906.0,ESPNU,Gerry Pollard,Paul Janssen,Ray Natili
400916240,Final,Texas Tech Red Raiders,2641,,16-9,79,Kansas Jayhawks,2305,3.0,22-3,80,,False,0,True,False,False,,"February 11, 2017",11:00 AM PST,"Lubbock, TX",United Supermarkets Arena,,0.0,ESPN,Rick Crawford,Chris Rastatter,Gary Maxwell
400916814,Final,Liberty Flames,2335,,17-10,76,Charleston Southern Buccaneers,2127,,8-17,69,,True,0,True,False,False,,"February 11, 2017",11:00 AM PST,"Lynchburg, VA",Vines Convocation Center,,0.0,,Zach Tritt,Steven Perry,Nick Heater
400916966,Final,Western Carolina Catamounts,2717,,7-19,68,UNC Greensboro Spartans,2430,,18-8,76,,False,0,True,False,False,,"February 11, 2017",11:00 AM PST,"Cullowhee, NC",Ramsey Center,,0.0,,Bruce Benedict,Jemel Spearman,Evan Berg
400917167,Final,Toledo Rockets,2649,,13-12,78,Kent State Golden Flashes,2309,,13-12,58,,True,0,True,False,False,,"February 11, 2017",11:00 AM PST,"Toledo, OH",Savage Arena,,0.0,CBSSN,Glenn Mayborg,David Cronin,Frank Spencer
400917629,Final,Rider Broncs,2520,,14-12,112,Quinnipiac Bobcats,2514,,10-16,107,,True,0,True,False,False,,"February 11, 2017",11:00 AM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),,0.0,,Brandon Cruz,Nathan Hall,Andy  O'Brien
400917841,Final,Eastern Illinois Panthers,2197,,13-13,86,Southeast Missouri State Redhawks,2546,,12-16,80,,True,1,True,False,False,,"February 11, 2017",11:00 AM PST,"Charleston, IL",Groniger Arena,,0.0,,Gene Grimshaw,Darnell Spann,John  Boylan
400917844,Final,SIU Edwardsville Cougars,2565,,5-22,73,UT Martin Skyhawks,2630,,18-10,80,,False,0,True,False,False,,"February 11, 2017",11:00 AM PST,"Edwardsville, IL",First Community Arena,,0.0,,Tom Fitzgerald,Scott Tierney,Kevin Driver
400917977,Final,South Dakota Coyotes,233,,18-10,91,South Dakota State Jackrabbits,2571,,12-16,89,,True,0,True,False,False,,"February 11, 2017",11:00 AM PST,"Vermillion, SD",DakotaDome,,0.0,,Todd Williams,Darryl Smith,Jabir Walker
400918220,Final,Indiana State Sycamores,282,,10-16,84,Drake Bulldogs,2181,,7-19,60,,True,0,True,False,False,,"February 11, 2017",11:00 AM PST,"Terre Haute, IN",Hulman Center,,0.0,,Hal Lusk,Zelton Steed,Brad Gaston
400918408,Final,La Salle Explorers,2325,,13-10,52,Richmond Spiders,257,,15-9,64,,False,0,True,False,False,,"February 11, 2017",11:00 AM PST,"Philadelphia, PA",Tom Gola Arena,,0.0,,Bill McCarthy,Anthony Franklin,Tony  Crisp
400919576,Final,William & Mary Tribe,2729,,14-11,89,Charleston Cougars,232,,19-8,79,,True,0,True,False,False,,"February 11, 2017",11:00 AM PST,"Williamsburg, VA",Kaplan Arena,,0.0,,Andrew Marotta,Scott Arbogast,Trey Styons
400919717,Final,DePaul Blue Demons,305,,8-17,58,Creighton Bluejays,156,23.0,21-4,93,,False,0,True,False,False,,"February 11, 2017",11:00 AM PST,"Rosemont, IL",Allstate Arena,,0.0,FS1,Ed Corbett,Nathan Farrell,Evon Burroughs
400918427,Final,Saint Joseph's Hawks,2603,,10-14,76,Massachusetts Minutemen,113,,13-12,87,,False,0,True,False,False,,"February 11, 2017",11:30 AM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,0.0,NBCSN,Sean Hull,Dwayne Gladden,Paul Faia
400919718,Final,Xavier Musketeers,2752,24.0,18-7,57,Villanova Wildcats,222,2.0,24-2,73,,False,0,True,False,False,,"February 11, 2017",11:30 AM PST,"Cincinnati, OH",Cintas Center,,0.0,FOX,Pat Driscoll,Doug Shows,Lamar Simpson
400917976,Final,North Dakota State Bison,2449,,17-8,81,Denver Pioneers,2172,,15-10,63,,True,0,True,False,False,,"February 11, 2017",12:00 PM PST,"Fargo, ND",Scheels Arena,,0.0,,Rhett Lamoreaux,Brad Clauss,Luke Schumer
400919107,Final,Army Black Knights,349,,9-17,58,American University Eagles,44,,6-19,61,,False,0,True,False,False,,"February 11, 2017",12:00 PM PST,"West Point, NY",Christl Arena,,0.0,,Jeff Janosik,Lionel Butler,Brian Smoot
400918087,Final,Chicago State Cougars,2130,,6-21,54,Utah Valley Wolverines,3084,,11-13,87,,False,0,True,False,False,,"February 11, 2017",12:05 PM PST,"Chicago, IL",Jones Convocation Center,,0.0,,Art Brown,Brad Fowler,Rick O'Neill
400910754,Final,Missouri Tigers,142,,7-17,72,Vanderbilt Commodores,238,,12-13,52,,True,0,True,False,False,,"February 11, 2017",12:30 PM PST,"Columbia, MO",Mizzou Arena,,0.0,SEC Network,Kipp Kissinger,Tony Henderson,Nate Green
400916078,Final,App State Mountaineers,2026,,7-16,77,Georgia State Panthers,2247,,16-8,72,,True,0,True,False,False,,"February 11, 2017",12:30 PM PST,"Boone, NC",Holmes Convocation Center,,0.0,,Glenn Tuitt,Jeremy Mosier,Sean Casey
400919237,Final,Sacred Heart Pioneers,2529,,12-15,77,Central Connecticut Blue Devils,2115,,5-20,62,,True,0,True,False,False,,"February 11, 2017",12:30 PM PST,"Fairfield, CT",William H. Pitt Center,,0.0,,Dave Fernandez,Kevin  Harrington,Jeff  Fox
400921263,Final,Miami (OH) RedHawks,193,,10-15,81,Central Michigan Chippewas,2117,,16-9,76,,True,0,True,False,False,,"February 11, 2017",12:30 PM PST,"Oxford, OH",Millett Hall,,0.0,,Greg Langsdorf,Rob Kueneman,Geoff Vejsicky
400910675,Final,Tennessee Volunteers,2633,,14-11,75,Georgia Bulldogs,61,,14-11,76,,False,0,True,False,False,,"February 11, 2017",01:00 PM PST,"Knoxville, TN",Food City Center,,0.0,ESPNU,Marc Ellard,Patrick Evans,Antinio Petty
400911040,Final,Oklahoma State Cowboys,197,,16-9,84,Texas Longhorns,251,,10-15,71,,True,0,True,False,False,,"February 11, 2017",01:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,0.0,ESPN2,Kelly Self,John Higgins,Chance Moore
400915037,Final,Maryland Terrapins,120,21.0,21-4,86,Ohio State Buckeyes,194,,15-11,77,,True,0,True,False,False,,"February 11, 2017",01:00 PM PST,"College Park, MD",XFINITY Center,,0.0,ESPN,Chris Beaver,Paul Szelc,Donnie Eppley
400915870,Final,Loyola Marymount Lions,2351,,12-13,66,Portland Pilots,2501,,9-17,60,,True,0,True,False,False,,"February 11, 2017",01:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,0.0,,Coban Lopez,Steve Olson,Ken Ditty
400916429,Final,Southern Utah Thunderbirds,253,,4-22,78,Montana State Bobcats,147,,12-14,83,,False,0,True,False,False,,"February 11, 2017",01:00 PM PST,"Cedar City, UT",America First Events Center,,0.0,,Shawn Cather,Michael Cheatham,David Hernandez
