game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401087331,Final,Middle Tennessee Blue Raiders,2393,,8-16,71,Charlotte 49ers,2429,,5-18,53,,True,0,True,False,False,,"February 07, 2019",04:30 PM PST,"Murfreesboro, TN",Murphy Center,,3303.0,ESPN+,Jamie Luckie,Gary Maxwell,Olandis Poole
401088326,Final,Charleston Southern Buccaneers,2127,,10-12,72,Winthrop Eagles,2737,,15-8,76,,False,0,True,False,False,,"February 07, 2019",04:30 PM PST,"Charleston, SC",Buccaneer Fieldhouse,,733.0,ESPN+,Matt Potter,Landon Brandes,Jason Garretson
401088886,Final,Western Carolina Catamounts,2717,,6-19,45,Furman Paladins,231,,19-5,64,,False,0,True,False,False,,"February 07, 2019",04:30 PM PST,"Cullowhee, NC",Ramsey Center,,2423.0,,Frankie Bordeaux,Barry Mathis,Todd Austin
401090084,Final,Eastern Kentucky Colonels,2198,,10-14,65,Belmont Bruins,2057,,18-4,83,,False,0,True,False,False,,"February 07, 2019",04:30 PM PST,"Richmond, KY",Baptist Health Arena,,1620.0,ESPN+,Stephen Divine,Alfred Smith,Davis Maxwell
401090147,Final,Morehead State Eagles,2413,,9-15,80,Tennessee State Tigers,2634,,8-15,81,,False,2,True,False,False,,"February 07, 2019",04:35 PM PST,"Morehead, KY",Ellis T. Johnson Arena,,2066.0,ESPN+,Chris Hudson,Jon Campbell,Joey Richardson
401087049,Final,Arizona State Sun Devils,9,,15-7,70,Washington State Cougars,265,,9-14,91,,False,0,True,False,False,,"February 07, 2019",05:00 PM PST,"Tempe, AZ",Desert Financial Arena,,9517.0,PACN,Paul Szelc,Tom Nally,David Hall
401087367,Final,UTSA Roadrunners,2636,,14-10,100,Florida International Panthers,2229,,14-10,67,,True,0,True,False,False,,"February 07, 2019",05:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,1493.0,ESPN+,Roger Ayers,Tommy Short,Ray Natili
401087915,Final,Texas State Bobcats,326,,18-5,74,App State Mountaineers,2026,,8-15,71,,True,0,True,False,False,,"February 07, 2019",05:00 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,,4517.0,ESPN+,Randy Heimerman,Darron George,Marques Pettigrew
401087949,Final,UT Arlington Mavericks,250,,11-12,74,Coastal Carolina Chanticleers,324,,12-10,54,,True,0,True,False,False,,"February 07, 2019",05:00 PM PST,"Arlington, TX",College Park Center,,1919.0,ESPN+,Jon Stigliano,Mike Nance,Owen Shortt
401087974,Final,South Alabama Jaguars,6,,12-11,70,Arkansas State Red Wolves,2032,,10-13,62,,True,0,True,False,False,,"February 07, 2019",05:00 PM PST,"Mobile, AL",Mitchell Center,,1785.0,ESPN+,Anthony Jordan,Brian Shey,K.B. Burdett
401088192,Final,North Texas Mean Green,249,,20-4,78,Marshall Thundering Herd,276,,13-11,51,,True,0,True,False,False,,"February 07, 2019",05:00 PM PST,"Denton, TX",The Super Pit,,3484.0,,Jeb Hartness,Kipp Kissinger,Joe DeRosa
401088388,Final,UAB Blazers,5,,14-10,59,Old Dominion Monarchs,295,,19-6,70,,False,0,True,False,False,,"February 07, 2019",05:00 PM PST,"Birmingham, AL",Bartow Arena,,3276.0,ESPN+,Rick Crawford,James Breeding,Tyler Kumpf
401089027,Final,Oral Roberts Golden Eagles,198,,9-17,78,Denver Pioneers,2172,,7-17,65,,True,0,True,False,False,,"February 07, 2019",05:00 PM PST,"Tulsa, OK",Mabee Center,,1849.0,ESPN+,Brian McAnally,Brian McNutt,Michael Swoboda
401089371,Final,South Dakota Coyotes,233,,9-14,102,Omaha Mavericks,2437,,14-9,107,,False,1,True,True,False,,"February 07, 2019",05:00 PM PST,"Sioux Falls, SD",Sanford Pentagon,,789.0,ESPN+,Darryl Smith,Kelly Pfeifer,Brian Shore
401090105,Final,Murray State Racers,93,,18-4,86,Eastern Illinois Panthers,2197,,13-11,75,,True,0,True,False,False,,"February 07, 2019",05:00 PM PST,"Murray, KY",CFSB Center,,5111.0,ESPN+,John St. Clair,James Hicks,Mick Fieldbinder
401086931,Final,Northern Arizona Lumberjacks,2464,,7-15,79,Idaho State Bengals,304,,9-12,81,,False,0,True,False,False,,"February 07, 2019",05:30 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,,734.0,,Eric Anderson,Ruben Ramos,Kerby Sitton
401086933,Final,Southern Utah Thunderbirds,253,,11-10,65,Weber State Wildcats,2692,,14-9,53,,True,0,True,False,False,,"February 07, 2019",05:30 PM PST,"Cedar City, UT",America First Events Center,,3069.0,,Winston Stith,Brady Chelette,James Ford
401089541,Final,Austin Peay Governors,2046,,17-7,80,SIU Edwardsville Cougars,2565,,8-15,45,,True,0,True,False,False,,"February 07, 2019",05:30 PM PST,"Clarksville, TN",Winfield Dunn Center,,1479.0,ESPN+,Andrew Walton,Bret Smith,Keith Patterson
401090134,Final,UT Martin Skyhawks,2630,,7-15,66,Jacksonville State Gamecocks,55,,16-8,64,,True,0,True,False,False,,"February 07, 2019",05:30 PM PST,"Martin, TN",Skyhawk Arena,,942.0,ESPN+,Coy Gammon,Kevin Mathis,James Duke
401090221,Final,Southeast Missouri State Redhawks,2546,,8-16,71,Tennessee Tech Golden Eagles,2635,,7-17,66,,True,1,True,False,False,,"February 07, 2019",05:45 PM PST,"Cape Girardeau, MO",Show Me Center,,1635.0,ESPN+,Brett Miles,Gene Grimshaw,Ford Branch Jr
401082383,Final,Indiana Hoosiers,84,,13-10,72,Iowa Hawkeyes,2294,20.0,18-5,77,,False,0,True,False,False,,"February 07, 2019",06:00 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,17222.0,ESPN,Bill Ek,Robert Riley,Courtney Green
401083643,Final,Gonzaga Bulldogs,2250,4.0,22-2,92,San Francisco Dons,2539,,17-6,62,,True,0,True,False,False,,"February 07, 2019",06:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,6000.0,,Shawn Lehigh,Rick Batsell,Gregory Nixon
401084794,Final,SMU Mustangs,2567,,12-10,66,South Florida Bulls,58,,16-6,67,,False,0,True,False,False,,"February 07, 2019",06:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,5677.0,ESPNU,John Higgins,Don Daily,Byron Jarrett
401086195,Final,Grand Canyon Lopes,2253,,14-8,69,UT Rio Grande Valley Vaqueros,292,,13-12,72,,False,0,True,False,False,,"February 07, 2019",06:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,7097.0,,Tom O'Neill,Riel Banaria,Rick O'Neill
401086929,Final,Montana State Bobcats,147,,10-12,74,Eastern Washington Eagles,331,,8-14,66,,True,0,True,False,False,,"February 07, 2019",06:00 PM PST,"Bozeman, MT",Worthington Arena,,2267.0,,Mark Cook,Ryan McDaniel,Juan Corral
401086930,Final,Montana Grizzlies,149,,16-6,100,Idaho Vandals,70,,4-18,59,,True,0,True,False,False,,"February 07, 2019",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,3381.0,,Doran Gotschall,Marc A. Beasley,Tommy Nunez
401087026,Final,Arizona Wildcats,12,,14-9,60,Washington Huskies,264,,19-4,67,,False,0,True,False,False,,"February 07, 2019",06:00 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,13732.0,ESPN2,Deron White,Michael Greenstein,Glen Mayberry
401087349,Final,UTEP Miners,2638,,7-15,48,Florida Atlantic Owls,2226,,14-10,61,,False,0,True,False,False,,"February 07, 2019",06:00 PM PST,"El Paso, TX",Don Haskins Center,,4646.0,,Gerry Pollard,James Durham,Chance Moore
401088565,Final,Rice Owls,242,,9-15,85,Western Kentucky Hilltoppers,98,,14-10,92,,False,2,True,False,False,,"February 07, 2019",06:00 PM PST,"Houston, TX",Tudor Fieldhouse,,1757.0,CBSSN,Keith Kimble,Antinio Petty,Pat Adams
401086932,Final,Northern Colorado Bears,2458,,15-8,80,Portland State Vikings,2502,,9-13,62,,True,0,True,False,False,,"February 07, 2019",06:05 PM PST,"Greeley, CO",Bank of Colorado Arena,,1547.0,,Rob Kruger,Rob Kueneman,Lewis Garrison
401083697,Final,Pepperdine Waves,2492,,11-13,71,Santa Clara Broncos,2541,,13-11,79,,False,0,True,False,False,,"February 07, 2019",07:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,874.0,,Randy  McCall,Daryl Gelinas,Nate Harris
401083781,Final,Loyola Marymount Lions,2351,,16-8,63,San Diego Toreros,301,,16-8,65,,False,0,True,False,False,,"February 07, 2019",07:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,989.0,,Verne Harris,Jim Schipper,Dennis Flannery
401085313,Final,Cal Poly Mustangs,13,,5-16,53,UC Davis Aggies,302,,7-14,63,,False,0,True,False,False,,"February 07, 2019",07:00 PM PST,"San Luis Obispo, CA",Mott Athletics Center,,1498.0,,Kevin Brill,Tony Padilla,Bill Vinovich
401086196,Final,California Baptist Lancers,2856,,12-10,94,Chicago State Cougars,2130,,3-21,44,,True,0,True,False,False,,"February 07, 2019",07:00 PM PST,"Riverside, CA",Dale E. and Sarah Ann Fowler Events Center,,3027.0,,,,
401086197,Final,Cal State Bakersfield Roadrunners,2934,,15-8,70,New Mexico State Aggies,166,,19-4,71,,False,1,True,False,False,,"February 07, 2019",07:00 PM PST,"Bakersfield, CA",Icardo Center,,2789.0,,Bob Staffen,John Paul Guerrero,Levon Zakarian
401087131,Final,Oregon State Beavers,204,,14-8,60,Stanford Cardinal,24,,12-10,83,,False,0,True,False,False,,"February 07, 2019",07:00 PM PST,"Corvallis, OR",Gill Coliseum,,4293.0,PACN,Michael Irving,D.G. Nelson,Eric Curry
401087261,Final,Long Beach State Beach,299,,8-16,70,Hawai'i Rainbow Warriors,62,,14-8,77,,False,0,True,False,False,,"February 07, 2019",07:00 PM PST,"Long Beach, CA",Walter Pyramid,,2177.0,,Michael Reed,Chris Rastatter,Jimmy Casas
401083620,Final,Portland Pilots,2501,,7-18,48,BYU Cougars,252,,15-10,83,,False,0,True,False,False,,"February 07, 2019",08:00 PM PST,"Portland, OR",Chiles Center,,2581.0,ESPN2,Kelly Self,Mike Scyphers,Deldre Carr
401083673,Final,Saint Mary's Gaels,2608,,15-9,78,Pacific Tigers,279,,13-12,66,,True,0,True,False,False,,"February 07, 2019",08:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,2764.0,ESPNU,Larry Spaulding,Brad Ferrie,Mike O'Neill
401085691,Final,Saint Joseph's Hawks,2603,,11-13,91,Saint Louis Billikens,139,,15-9,61,,True,0,True,False,False,,"February 08, 2019",04:00 PM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,2784.0,ESPN2,Ron Groover,Doug Sirmons,Lamar Simpson
401085772,Final,Iona Gaels,314,,7-15,65,Quinnipiac Bobcats,2514,,12-10,66,,False,0,True,False,False,,"February 08, 2019",04:00 PM PST,"New Rochelle, NY",Hynes Athletics Center,,1532.0,ESPN+,John Gaffney,Andy  O'Brien,Ryan Corbett
401085919,Final,Rider Broncs,2520,,12-11,80,Canisius Golden Griffins,2099,,10-13,81,,False,0,True,False,False,,"February 08, 2019",04:00 PM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),,1650.0,ESPNU,Nathan Farrell,Josh White,Bill McCarthy
401085968,Final,Manhattan Jaspers,2363,,7-17,49,Siena Saints,2561,,12-12,51,,False,0,True,False,False,,"February 08, 2019",04:00 PM PST,"Riverdale, NY",Draddy Gymnasium,,1364.0,,Kenneth Clark,Brandon Cruz,Justin Simon
401085987,Final,Marist Red Foxes,2368,,10-14,79,Niagara Purple Eagles,315,,11-13,58,,True,0,True,False,False,,"February 08, 2019",04:00 PM PST,"Poughkeepsie, NY",McCann Arena,,1131.0,ESPN+,Ron Tyburski,Brian  O'Connell,Phil Sallustio Jr.
401087888,Final,Brown Bears,225,,13-8,82,Pennsylvania Quakers,219,,14-7,92,,False,0,True,False,False,,"February 08, 2019",04:00 PM PST,"Providence, RI",Pizzitola Sports Center,,1641.0,ESPN+,Justin Porterfield,David Niven,Byron Taylor
401087932,Final,Harvard Crimson,108,,11-7,98,Columbia Lions,171,,6-13,96,,True,3,True,False,False,,"February 08, 2019",04:00 PM PST,"Cambridge, MA",Lavietes Pavilion,,1636.0,ESPN+,Dwayne Gladden,Jose Carrion,Evon Burroughs
401088028,Final,Dartmouth Big Green,159,,10-11,80,Cornell Big Red,172,,11-10,83,,False,0,True,False,False,,"February 08, 2019",04:00 PM PST,"Hanover, NH",Leede Arena,,601.0,ESPN+,King  Whetstone,Greg Evans,Michael Nardone
401088430,Final,Yale Bulldogs,43,,14-4,74,Princeton Tigers,163,,12-6,60,,True,0,True,False,False,,"February 08, 2019",04:00 PM PST,"New Haven, CT",John J. Lee Amphitheater,,1767.0,ESPN+,Gary Pucino,Tim Comer,Tony  Crisp
401087996,Final,UL Monroe Warhawks,2433,,13-10,88,Georgia Southern Eagles,290,,14-10,79,,True,0,True,False,False,,"February 08, 2019",05:00 PM PST,"Monroe, LA",Fant-Ewing Coliseum,,5366.0,ESPN+,Henry Howard,John Heatly,Wesley Ford
401084012,Final,Akron Zips,2006,,14-9,72,Kent State Golden Flashes,2309,,17-6,53,,True,0,True,False,False,,"February 08, 2019",06:00 PM PST,"Akron, OH",James A. Rhodes Arena,,4289.0,ESPNU,Chris Beaver,Matt Morales,Edwin  Young
401088016,Final,Louisiana Ragin' Cajuns,309,,14-10,76,Georgia State Panthers,2247,,16-8,72,,True,0,True,False,False,,"February 08, 2019",06:00 PM PST,"Lafayette, LA",Cajundome,,4814.0,ESPN2,Landon Brandes,Nomi Kidwai,Robert Felder
401082464,Final,Michigan Wolverines,130,7.0,22-2,61,Wisconsin Badgers,275,19.0,17-7,52,,True,0,True,False,False,,"February 09, 2019",09:00 AM PST,"Ann Arbor, MI",Crisler Center,,12707.0,FOX,Terry Wymer,Lamont Simpson,Kelly Pfeifer
401082661,Final,Clemson Tigers,228,,15-8,59,Virginia Tech Hokies,259,11.0,18-5,51,,True,0,True,False,False,,"February 09, 2019",09:00 AM PST,"Clemson, SC",Littlejohn Coliseum,,9000.0,ESPN2,Raymie Styons,Clarence Armstrong,Jamie Luckie
401082867,Final,North Carolina Tar Heels,153,8.0,19-4,88,Miami Hurricanes,2390,,10-13,85,,True,1,True,False,False,,"February 09, 2019",09:00 AM PST,"Chapel Hill, NC",Dean E. Smith Center,,21383.0,,Roger Ayers,Bill Covington Jr.,Tony Henderson
401083211,Final,Georgetown Hoyas,46,,15-9,69,Butler Bulldogs,2086,,14-10,73,,False,0,True,False,False,,"February 09, 2019",09:00 AM PST,"Washington, DC",Capital One Arena,,13345.0,,Jeff Clark,Lamar Simpson,Wally Rutecki
401083322,Final,St. John's Red Storm,2599,,17-7,56,Providence Friars,2507,,14-10,70,,False,0,True,False,False,,"February 09, 2019",09:00 AM PST,"New York, NY",Madison Square Garden,,16268.0,CBSSN,Pat Driscoll,John Gaffney,Matt Potter
401083536,Final,Kansas Jayhawks,2305,13.0,18-6,84,Oklahoma State Cowboys,197,,9-14,72,,True,0,True,False,False,,"February 09, 2019",09:00 AM PST,"Lawrence, KS",Allen Fieldhouse,,16300.0,ESPN,Rick Crawford,Kelly Self,Marques Pettigrew
401084795,Final,Tulsa Golden Hurricane,202,,14-10,76,Temple Owls,218,,17-7,58,,True,0,True,False,False,,"February 09, 2019",09:00 AM PST,"Tulsa, OK",Reynolds Center,,4276.0,ESPNU,Randy Heimerman,Bill Ek,Peter Juzenas
401088121,Final,Bucknell Bison,2083,,16-8,82,Boston University Terriers,104,,11-14,76,,True,0,True,False,False,,"February 09, 2019",09:00 AM PST,"Lewisburg, PA",Sojka Pavilion,,3052.0,,Gregg  Durrah,Gregory Quirolo,Andrew Seward
401083080,Final,Mississippi State Bulldogs,344,,16-7,67,Kentucky Wildcats,96,5.0,20-3,71,,False,0,True,False,False,,"February 09, 2019",10:00 AM PST,"Starkville, MS",Humphrey Coliseum,,9019.0,CBS,Don Daily,Chuck Jones,Owen Shortt
401083100,Final,Georgia Bulldogs,61,,10-13,64,Ole Miss Rebels,145,,16-7,80,,False,0,True,False,False,,"February 09, 2019",10:00 AM PST,"Athens, GA",Stegeman Coliseum,,10033.0,SEC Network,Olandis Poole,Josue  Nieves,R.B. Clyburn
401085587,Final,Massachusetts Minutemen,113,,9-15,54,Davidson Wildcats,2166,,17-6,51,,True,0,True,False,False,,"February 09, 2019",10:00 AM PST,"Amherst, MA",Mullins Center,,3878.0,ESPN+,Dwayne Gladden,Anthony Jordan,Greg Evans
401086025,Final,Fairfield Stags,2217,,7-18,49,Monmouth Hawks,2405,,10-16,61,,False,0,True,False,False,,"February 09, 2019",10:00 AM PST,"Bridgeport, CT",Total Mortgage Arena,,1281.0,,Brandon Cruz,Phil Sallustio Jr.,Michael Nardone
401086556,Final,New Hampshire Wildcats,160,,3-20,61,Binghamton Bearcats,2066,,7-18,68,,False,0,True,False,False,,"February 09, 2019",10:00 AM PST,"Durham, NH",Lundholm Gymnasium,,547.0,,Lee Marelli,Douglas Hopper,Marek Drabinski
401088812,Final,VMI Keydets,2678,,7-17,77,Samford Bulldogs,2535,,15-11,84,,False,1,True,False,False,,"February 09, 2019",10:00 AM PST,"Lexington, VA",Cameron Hall,,912.0,ESPN+,Jason Page,Carl Hess,Michael Reese
401089904,Final,IU Indianapolis Jaguars,85,,14-11,75,UIC Flames,82,,13-12,76,,False,0,True,False,False,,"February 09, 2019",10:00 AM PST,"Indianapolis, IN",Corteva Coliseum,,1141.0,,Steve Honacki,Josh White,Luke Schumer
401082487,Final,Michigan State Spartans,127,9.0,19-5,79,Minnesota Golden Gophers,135,,16-8,55,,True,0,True,False,False,,"February 09, 2019",11:00 AM PST,"East Lansing, MI",Breslin Center,,14797.0,ESPN,Larry Scirotto,Robert Riley,Bo Boroski
401082633,Final,Syracuse Orange,183,,17-7,67,Boston College Eagles,103,,11-11,56,,True,0,True,False,False,,"February 09, 2019",11:00 AM PST,"Syracuse, NY",JMA Wireless Dome,,26011.0,,Lee Cassell,Bert Smith,Mark Schnur
401082816,Final,Pittsburgh Panthers,221,,12-12,76,NC State Wolfpack,152,,17-7,79,,False,0,True,False,False,,"February 09, 2019",11:00 AM PST,"Pittsburgh, PA",Petersen Events Center,,8950.0,,Sean Hull,Brian  O'Connell,Les Jones
401083117,Final,LSU Tigers,99,,19-4,83,Auburn Tigers,2,,16-7,78,,True,0,True,False,False,,"February 09, 2019",11:00 AM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,12004.0,ESPN2,Doug Shows,Garrick Shannon,Todd Austin
401083419,Final,Iowa State Cyclones,66,17.0,18-6,83,TCU Horned Frogs,2628,,17-6,92,,False,0,True,False,False,,"February 09, 2019",11:00 AM PST,"Ames, IA",Hilton Coliseum,,14384.0,ESPNU,Tom Eades,Brent Hampton,Chance Moore
401085638,Final,Fordham Rams,2230,,10-13,66,Duquesne Dukes,2184,,16-8,74,,False,0,True,False,False,,"February 09, 2019",11:00 AM PST,"Bronx, NY",Rose Hill Gym,,0.0,ESPN+,Justin Porterfield,Tony  Crisp,Trey Styons
401085730,Final,St. Bonaventure Bonnies,179,,9-14,55,VCU Rams,2670,,17-6,85,,False,0,True,False,False,,"February 09, 2019",11:00 AM PST,"Saint Bonaventure, NY",Reilly Center,,5382.0,CBSSN,Tim Kelly,Donnie Eppley,Steve McJunkins
401086273,Final,Ball State Cardinals,2050,,13-11,79,Western Michigan Broncos,2711,,6-17,59,,True,0,True,False,False,,"February 09, 2019",11:00 AM PST,"Muncie, IN",Worthen Arena,,4312.0,ESPN+,Frank Spencer,Jerry Scherzinger,Jim Bruno
401086529,Final,Vermont Catamounts,261,,19-5,67,UAlbany Great Danes,399,,8-16,49,,True,0,True,False,False,,"February 09, 2019",11:00 AM PST,"Burlington, VT",Patrick Gymnasium,,3116.0,,Ron Tyburski,Andrew Maira,Chris Slattery
401087388,Final,Eastern Michigan Eagles,2199,,10-13,57,Northern Illinois Huskies,2459,,12-12,49,,True,0,True,False,False,,"February 09, 2019",11:00 AM PST,"Ypsilanti, MI",Gervin GameAbove Center,,1634.0,ESPN+,Bret Wegenke,Dan Dorian,Geoff Vejsicky
401087406,Final,Miami (OH) RedHawks,193,,13-11,79,Ohio Bobcats,195,,11-11,59,,True,0,True,False,False,,"February 09, 2019",11:00 AM PST,"Oxford, OH",Millett Hall,,2319.0,ESPN+,John Yorkovich,Scott Siville,Lewis Garrison
401088062,Final,American University Eagles,44,,13-10,71,Army Black Knights,349,,11-14,68,,True,0,True,False,False,,"February 09, 2019",11:00 AM PST,"Washington, DC",Bender Arena,,0.0,,Matt Lynch,Tony Meeks,Danny O'Brien
401088331,Final,UNC Asheville Bulldogs,2427,,3-22,75,Charleston Southern Buccaneers,2127,,11-12,85,,False,0,True,False,False,,"February 09, 2019",11:00 AM PST,"Asheville, NC",Kimmel Arena,,1743.0,ESPN+,J.W. Lucas,Jon Riggsbee,Adam Flore
401088333,Final,Winthrop Eagles,2737,,16-8,101,Hampton Pirates,2261,,10-13,91,,True,0,True,False,False,,"February 09, 2019",11:00 AM PST,"Rock Hill, SC",Winthrop Coliseum,,1466.0,ESPN+,Jemel Spearman,Shane Land,Michael Carlan
401088371,Final,Colgate Raiders,2142,,15-10,75,Loyola Maryland Greyhounds,2352,,8-17,72,,True,0,True,False,False,,"February 09, 2019",11:00 AM PST,"Hamilton, NY",Cotterell Court,,532.0,,Chris Boehm,Joe Raniewicz,Julian Austin
401089612,Final,Boise State Broncos,68,,11-13,105,San José State Spartans,23,,3-19,57,,True,0,True,False,False,,"February 09, 2019",11:00 AM PST,"Boise, ID",ExtraMile Arena,,3608.0,,Jimmy Casas,Casey McClellan,Dan Nowakowski
401089655,Final,Wyoming Cowboys,2751,,6-17,74,Colorado State Rams,36,,9-15,66,,True,0,True,False,False,,"February 09, 2019",11:00 AM PST,"Laramie, WY",Arena-Auditorium,,5055.0,,Bob Staffen,Brad Gaston,Eric Curry
401083262,Final,Marquette Golden Eagles,269,10.0,20-4,66,Villanova Wildcats,222,14.0,19-5,65,,True,0,True,False,False,,"February 09, 2019",11:30 AM PST,"Milwaukee, WI",Fiserv Forum,,17856.0,FOX,Tony Chiazza,Jeffrey Anderson,Michael Stephens
401087531,Final,Sacred Heart Pioneers,2529,,11-14,73,Mount St. Mary's Mountaineers,116,,6-19,76,,False,0,True,False,False,,"February 09, 2019",12:00 PM PST,"Fairfield, CT",William H. Pitt Center,,1082.0,ESPN+,Jeff  Fox,Sean Campbell,Jeff Adams
401087950,Final,UT Arlington Mavericks,250,,12-12,78,App State Mountaineers,2026,,8-16,68,,True,0,True,False,False,,"February 09, 2019",12:00 PM PST,"Arlington, TX",College Park Center,,2066.0,ESPN+,Byron Evans,Brent Dugas,Keith Patterson
401088162,Final,Troy Trojans,2653,,11-12,84,Arkansas State Red Wolves,2032,,10-14,79,,True,0,True,False,False,,"February 09, 2019",12:00 PM PST,"Troy, AL",Trojan Arena,,2214.0,ESPN+,Jon Stigliano,Art Vaulk,Rusty Phillips
401088484,Final,Cleveland State Vikings,325,,7-19,78,Milwaukee Panthers,270,,9-16,68,,True,0,True,False,False,,"February 09, 2019",12:00 PM PST,"Cleveland, OH",Wolstein Center,,1708.0,ESPN+,Mike Kitts,King  Whetstone,Chris Pacsi
401083555,Final,South Carolina Gamecocks,2579,,12-11,77,Arkansas Razorbacks,8,,14-9,65,,True,0,True,False,False,,"February 09, 2019",12:30 PM PST,"Columbia, SC",Colonial Life Arena,,12374.0,SEC Network,Pat Adams,Bart Lenox,Wil Howard
401088518,Final,Buffalo Bulls,2084,23.0,20-3,90,Central Michigan Chippewas,2117,,16-7,76,,True,0,True,False,False,,"February 09, 2019",12:30 PM PST,"Buffalo, NY",Alumni Arena,,0.0,ESPN+,David Cronin,Greg Langsdorf,Keith  Lewis
401082354,Final,Illinois Fighting Illini,356,,9-15,99,Rutgers Scarlet Knights,164,,11-12,94,,True,1,True,False,False,,"February 09, 2019",01:00 PM PST,"Champaign, IL",State Farm Center,,14099.0,BTN,D.J. Carstensen,Chris Beaver,Keith Kimble
401082710,Final,Florida State Seminoles,52,22.0,18-5,80,Louisville Cardinals,97,16.0,17-7,75,,True,1,True,False,False,,"February 09, 2019",01:00 PM PST,"Tallahassee, FL",Tucker Center,,11675.0,ESPN2,Jerry Heater,Brian Dorsey,A.J. Desai
401083488,Final,Oklahoma Sooners,201,,15-9,54,Texas Tech Red Raiders,2641,18.0,19-5,66,,False,0,True,False,False,,"February 09, 2019",01:00 PM PST,"Norman, OK",Lloyd Noble Center,,9463.0,ESPNU,Paul Janssen,John Higgins,Antinio Petty
401083557,Final,Tennessee Volunteers,2633,,22-1,73,Florida Gators,57,,12-11,61,,True,0,True,False,False,,"February 09, 2019",01:00 PM PST,"Knoxville, TN",Food City Center,,22261.0,ESPN,Jason Baker,Joe Lindsay,Vladimir Voyard-Tadal
401083698,Final,Pepperdine Waves,2492,,12-13,70,San Diego Toreros,301,,16-9,67,,True,0,True,False,False,,"February 09, 2019",01:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,1015.0,,Coban Lopez,Glen Mayberry,Levon Zakarian
401083876,Final,Hofstra Pride,2275,,21-4,93,William & Mary Tribe,2729,,9-16,87,,True,0,True,False,False,,"February 09, 2019",01:00 PM PST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,,4208.0,,Guy Pagano,John Gwynn,Anthony Burris
401083903,Final,Drexel Dragons,2182,,12-14,84,Charleston Cougars,232,,20-6,86,,False,0,True,False,False,,"February 09, 2019",01:00 PM PST,"Philadelphia, PA",Daskalakis Athletic Center,,1175.0,,Michael Luckie,Brian Zink,Patrick Harwood
401083977,Final,Towson Tigers,119,,9-16,66,James Madison Dukes,256,,10-15,59,,True,0,True,False,False,,"February 09, 2019",01:00 PM PST,"Towson, MD",SECU Arena,,1531.0,,Louie Andrakakos,Ryan Sassano,Ed Corbett Jr.
401084065,Final,Northeastern Huskies,111,,15-9,72,Elon Phoenix,2210,,8-18,60,,True,1,True,False,False,,"February 09, 2019",01:00 PM PST,"Boston, MA",Matthews Arena,,1264.0,,Lionel Butler,Matt Lavigne,William Flowers Jr.
401085613,Final,Rhode Island Rams,227,,12-11,48,Dayton Flyers,2168,,16-8,77,,False,0,True,False,False,,"February 09, 2019",01:00 PM PST,"Kingston, RI",Thomas M. Ryan Center,,7259.0,CBSSN,Steven Anderson,Tim Comer,Tommy Morrissey
401086935,Final,Montana State Bobcats,147,,11-12,86,Idaho Vandals,70,,4-19,72,,True,0,True,False,False,,"February 09, 2019",01:00 PM PST,"Bozeman, MT",Worthington Arena,,3004.0,,Ronnie Hernandez,Eric Anderson,Layne Barney
401086936,Final,Southern Utah Thunderbirds,253,,12-10,78,Idaho State Bengals,304,,9-13,72,,True,0,True,False,False,,"February 09, 2019",01:00 PM PST,"Cedar City, UT",America First Events Center,,1871.0,,Rob Kueneman,Justin Shamion,Nate Melson
401086937,Final,Northern Arizona Lumberjacks,2464,,7-16,71,Weber State Wildcats,2692,,15-9,86,,False,0,True,False,False,,"February 09, 2019",01:00 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,,1464.0,,Brent Meaux,Brent Watts,Travis Schatzman
401087350,Final,UTSA Roadrunners,2636,,15-10,86,Florida Atlantic Owls,2226,,14-11,74,,True,0,True,False,False,,"February 09, 2019",01:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,2111.0,,Craig Murley,Ross Collins,Trent  Dews
