game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400986257,Final,Georgia Tech Yellow Jackets,59,,11-14,69,Duke Blue Devils,150,9.0,20-5,80,,False,0,True,False,False,,"February 11, 2018",03:00 PM PST,"Atlanta, GA",McCamish Pavilion,,8600.0,ESPN,Tim Nestor,Joe Lindsay,Michael Stephens
400988109,Final,Houston Cougars,248,,19-5,73,Tulane Green Wave,2655,,13-11,42,,True,0,True,False,False,,"February 11, 2018",03:00 PM PST,"Houston, TX",H&PE Arena,,2902.0,ESPNU,Rick Crawford,Pat Driscoll,Gerald Williams
400986563,Final,Illinois Fighting Illini,356,,12-14,52,Penn State Nittany Lions,213,,18-9,74,,False,0,True,False,False,,"February 11, 2018",04:00 PM PST,"Champaign, IL",State Farm Center,,12840.0,BTN,Gene Steratore,Donnie Eppley,Eric Curry
400988363,Final,Oregon Ducks,2483,,17-8,84,Washington State Cougars,265,,9-15,57,,True,0,True,False,False,,"February 11, 2018",05:00 PM PST,"Eugene, OR",Matthew Knight Arena,,9419.0,ESPNU,Randy  McCall,Chris Rastatter,Keith Kimble
400992900,Final,Southern Jaguars,2582,,12-14,55,Mississippi Valley State Delta Devils,2400,,2-24,51,,True,0,True,False,False,,"February 12, 2018",02:00 PM PST,"Baton Rouge, LA",F.G. Clark Activity Center,,1005.0,,,,
400986258,Final,North Carolina Tar Heels,153,14.0,20-7,83,Notre Dame Fighting Irish,87,,15-11,66,,True,0,True,False,False,,"February 12, 2018",04:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,,19336.0,ESPN,Doug Shows,Roger Ayers,Michael Stephens
400988804,Final,UNC Greensboro Spartans,2430,,20-6,74,East Tennessee State Buccaneers,2193,,22-5,56,,True,0,True,False,False,,"February 12, 2018",04:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,4179.0,,Glenn Tuitt,Gary Maxwell,Karl Hess
400991189,Final,Canisius Golden Griffins,2099,,18-9,81,Fairfield Stags,2217,,10-15,63,,True,0,True,False,False,,"February 12, 2018",04:00 PM PST,"Buffalo, NY",Koessler Athletic Center,,1011.0,,Mike Kitts,Larry Scirotto,D.J. Carstensen
400991190,Final,Siena Saints,2561,,8-19,82,Iona Gaels,314,,16-11,78,,True,1,True,False,False,,"February 12, 2018",04:00 PM PST,"Albany, NY",MVP Arena,,5773.0,,Brian  O'Connell,Donnie Eppley,Jeff Anderson
400992018,Final,Bucknell Bison,2083,,18-9,65,Colgate Raiders,2142,,14-11,64,,True,0,True,False,False,,"February 12, 2018",04:00 PM PST,"Lewisburg, PA",Sojka Pavilion,,2395.0,CBSSN,Wally Rutecki,Louie Andrakakos,Bill McCarthy
400992746,Final,Norfolk State Spartans,2450,,9-17,93,Delaware State Hornets,2169,,2-24,58,,True,0,True,False,False,,"February 12, 2018",04:00 PM PST,"Norfolk, VA",Joseph G. Echols Hall,,1736.0,ESPNU,Dwayne Gladden,Les Jones,Raymie Styons
400992714,Final,Bethune-Cookman Wildcats,2065,,14-12,99,North Carolina Central Eagles,2428,,12-13,81,,True,0,True,False,False,,"February 12, 2018",04:30 PM PST,"Daytona Beach, FL",Moore Gymnasium (FL),,876.0,,Marty McEachean,Jon Broska,Emanuel Upton
400992731,Final,Coppin State Eagles,2154,,5-22,79,Hampton Pirates,2261,,13-14,82,,False,0,True,False,False,,"February 12, 2018",04:30 PM PST,"Baltimore, MD",Physical Education Complex,,898.0,,Earl Walton,Bruce Rothwell,Kyle Neve
400992776,Final,Howard Bison,47,,8-19,84,Maryland Eastern Shore Hawks,2379,,6-21,56,,True,0,True,False,False,,"February 12, 2018",04:30 PM PST,"Washington, DC",Burr Gymnasium,,1536.0,,Clarence Armstrong,George Williams,Duke Edsall
400988805,Final,Samford Bulldogs,2535,,9-19,69,Mercer Bears,2382,,13-13,74,,False,0,True,False,False,,"February 12, 2018",05:00 PM PST,"Homewood, AL",Pete Hanna Center,,1365.0,,Tim Gattis,Doug Simmons,Bret Smith
400992762,Final,Florida A&M Rattlers,50,,5-23,48,Morgan State Bears,2415,,10-15,74,,False,0,True,False,False,,"February 12, 2018",05:00 PM PST,"Tallahassee, FL",Al Lawson Center,,0.0,,Damon Williams,Aaron Chambliss,Frank Raposo
400992808,Final,Savannah State Tigers,nd-savannah-state-tigers,,13-13,108,North Carolina A&T Aggies,2448,,15-11,106,,True,0,True,False,False,,"February 12, 2018",05:00 PM PST,"Savannah, GA",Tiger Arena,,3002.0,,Jackie Sanders,Kevin Ricks,Garrick Shannon
400992876,Final,Alcorn State Braves,2016,,9-17,84,Arkansas-Pine Bluff Golden Lions,2029,,9-18,52,,True,0,True,False,False,,"February 12, 2018",05:30 PM PST,"Lorman, MS",Davey L. Whitney Complex,,478.0,,Roland Render,Joe Wilbert III,Raymond Shipps
400989145,Final,Texas Longhorns,251,,15-11,73,Baylor Bears,239,,16-10,74,,False,2,True,False,False,,"February 12, 2018",06:00 PM PST,"Austin, TX",Frank Erwin Center,,9204.0,ESPN,John Higgins,Chris Rastatter,Ray Natali
400989254,Final,West Virginia Mountaineers,277,20.0,19-7,82,TCU Horned Frogs,2628,,17-9,66,,True,0,True,False,False,,"February 12, 2018",06:00 PM PST,"Morgantown, WV",WVU Coliseum,,11773.0,ESPN2,Terry Wymer,Ron Groover,Joe DeRosa
400992889,Final,Texas Southern Tigers,2640,,7-18,55,Grambling Tigers,2755,,14-12,78,,False,0,True,False,False,,"February 12, 2018",06:00 PM PST,"Houston, TX",H&PE Arena,,3127.0,,Marques Pettigrew,Rodrick Dixon,John Heatly
400992911,Final,Prairie View A&M Panthers,2504,,10-16,63,Jackson State Tigers,2296,,10-16,58,,True,1,True,False,False,,"February 12, 2018",06:00 PM PST,"Prairie View, TX",William Nicks Building,,2465.0,ESPNU,Keith Kimble,Ted Valentine,Shaun Seales
400988610,Final,Butler Bulldogs,2086,,17-10,83,Georgetown Hoyas,46,,15-10,87,,False,0,True,False,False,,"February 13, 2018",03:30 PM PST,"Indianapolis, IN",Hinkle Fieldhouse,,8539.0,CBSSN,Don Daily,Joe Lindsay,Michael Stephens
400986259,Final,Pittsburgh Panthers,221,,8-19,58,Boston College Eagles,103,,16-10,81,,False,0,True,False,False,,"February 13, 2018",04:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,2835.0,ESPNEWS,Mark Schnur,Roger Ayers,Ted Valentine
400986565,Final,Nebraska Cornhuskers,158,,20-8,70,Maryland Terrapins,120,,17-11,66,,True,0,True,False,False,,"February 13, 2018",04:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,15908.0,BTN,Gene Steratore,Kelly Pfeifer,Eric Curry
400987375,Final,Missouri Tigers,142,,18-8,62,Texas A&M Aggies,245,21.0,17-9,58,,True,0,True,False,False,,"February 13, 2018",04:00 PM PST,"Columbia, MO",Mizzou Arena,,15061.0,ESPNU,James Breeding,Terry Oglesby,Pat Adams
400987376,Final,Ole Miss Rebels,145,,11-15,64,Arkansas Razorbacks,8,,18-8,75,,False,0,True,False,False,,"February 13, 2018",04:00 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,6023.0,SEC Network,Ron Groover,Mike Nance,Vladimir Voyard-Tadal
400989168,Final,Iowa State Cyclones,66,,13-12,77,Kansas Jayhawks,2305,13.0,20-6,83,,False,0,True,False,False,,"February 13, 2018",04:00 PM PST,"Ames, IA",Hilton Coliseum,,14384.0,ESPN2,Gerry Pollard,Bert Smith,Michael Greenstein
400989225,Final,Texas Tech Red Raiders,2641,7.0,22-4,88,Oklahoma Sooners,201,23.0,16-9,78,,True,0,True,False,False,,"February 13, 2018",04:00 PM PST,"Lubbock, TX",United Supermarkets Arena,,15098.0,ESPN,John Higgins,Chris Rastatter,Keith Kimble
400989946,Final,La Salle Explorers,2325,,10-16,68,St. Bonaventure Bonnies,179,,19-6,79,,False,0,True,False,False,,"February 13, 2018",04:00 PM PST,"Philadelphia, PA",Tom Gola Arena,,1312.0,,Brian  O'Connell,Jerry Heater,Kipp Kissinger
400990260,Final,Bowling Green Falcons,189,,16-10,83,Western Michigan Broncos,2711,,15-11,81,,True,0,True,False,False,,"February 13, 2018",04:00 PM PST,"Bowling Green, OH",Stroh Center,,1421.0,,David Cronin,Darryl Smith,Donnie Eppley
400990261,Final,Buffalo Bulls,2084,,19-7,84,Kent State Golden Flashes,2309,,12-14,72,,True,0,True,False,False,,"February 13, 2018",04:00 PM PST,"Buffalo, NY",Alumni Arena,,3707.0,,Larry Scirotto,Dan Dorian,Greg Langsdorf
400990262,Final,Toledo Rockets,2649,,19-7,82,Ohio Bobcats,195,,10-15,74,,True,0,True,False,False,,"February 13, 2018",04:00 PM PST,"Toledo, OH",Savage Arena,,4502.0,,Lamont Simpson,Bryan Anslinger,Edwin  Young
400990264,Final,Akron Zips,2006,,11-14,77,Ball State Cardinals,2050,,17-9,90,,False,0,True,False,False,,"February 13, 2018",04:00 PM PST,"Akron, OH",James A. Rhodes Arena,,2543.0,,Rob Kueneman,Steve McJunkins,Tim Stewart
400990333,Final,Eastern Michigan Eagles,2199,,15-11,58,Miami (OH) RedHawks,193,,13-13,57,,True,0,True,False,False,,"February 13, 2018",04:00 PM PST,"Ypsilanti, MI",Gervin GameAbove Center,,1331.0,,Glenn Mayborg,Terry Wymer,John Hampton
400991191,Final,Monmouth Hawks,2405,,9-17,73,Saint Peter's Peacocks,2612,,10-16,57,,True,0,True,False,False,,"February 13, 2018",04:00 PM PST,"West Long Branch, NJ",OceanFirst Bank Center,,1716.0,,Ron Tyburski,Clarence Armstrong,Andy  O'Brien
401019074,Final,James Madison Dukes,256,,8-18,62,UNC Wilmington Seahawks,350,,8-18,61,,True,0,True,False,False,,"February 13, 2018",04:00 PM PST,"Harrisonburg, VA",JMU Convocation Center,,1038.0,,Dwayne Gladden,Garrick Shannon,Anthony Franklin
400988611,Final,Creighton Bluejays,156,,19-7,94,Bemidji State Beavers,nd-bemidji-state-beavers,,,46,,True,0,False,False,False,,"February 13, 2018",05:00 PM PST,"Omaha, NE",CHI Health Center Omaha,,17981.0,FS2,Lamar Simpson,Alfred Smith,Greg Evans
400989414,Final,North Dakota State Bison,2449,,13-14,87,Mayville St Comets,nd-mayville-st-comets,,,53,,True,0,False,False,False,,"February 13, 2018",05:00 PM PST,"Fargo, ND",Scheels Center,,1920.0,,Rhett Lamoreaux,Chad Barlow,Jeff Spedoske
400989739,Final,Northern Iowa Panthers,2460,,13-14,47,Evansville Purple Aces,339,,16-12,41,,True,0,True,False,False,,"February 13, 2018",05:00 PM PST,"Cedar Falls, IA",McLeod Center,,3346.0,,Tom Eades,Jeb Hartness,Gary Maxwell
400990263,Final,Northern Illinois Huskies,2459,,11-15,72,Central Michigan Chippewas,2117,,16-10,80,,False,0,True,False,False,,"February 13, 2018",05:00 PM PST,"Dekalb, IL",NIU Convocation Center,,799.0,,John Yorkovich,Todd Von Sossan,Brooks Wells
400989983,Final,Rhode Island Rams,227,16.0,21-3,85,Richmond Spiders,257,,9-16,67,,True,0,True,False,False,,"February 13, 2018",05:30 PM PST,"Kingston, RI",Thomas M. Ryan Center,,7019.0,CBSSN,Earl Walton,Bill Covington Jr.,Doug Sirmons
400986260,Final,Miami Hurricanes,2390,,18-7,50,Virginia Cavaliers,258,1.0,24-2,59,,False,0,True,False,False,,"February 13, 2018",06:00 PM PST,"Coral Gables, FL",Watsco Center,,7333.0,ESPN,Les Jones,John Gaffney,Jamie Luckie
400986564,Final,Minnesota Golden Gophers,135,,14-14,57,Michigan State Spartans,127,2.0,25-3,87,,False,0,True,False,False,,"February 13, 2018",06:00 PM PST,"Minneapolis, MN",Williams Arena,,12218.0,ESPN2,Pat Driscoll,Chris Beaver,Robert Riley
400986566,Final,Rutgers Scarlet Knights,164,,13-15,67,Northwestern Wildcats,77,,15-12,58,,True,1,True,False,False,,"February 13, 2018",06:00 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,,3827.0,BTN,Bill Ek,D.J. Carstensen,Paul Szelc
400987374,Final,Tennessee Volunteers,2633,18.0,19-6,70,South Carolina Gamecocks,2579,,13-13,67,,True,0,True,False,False,,"February 13, 2018",06:00 PM PST,"Knoxville, TN",Food City Center,,13126.0,ESPNU,Tony Henderson,Joe DeRosa,Mike Eades
400987377,Final,Alabama Crimson Tide,333,,17-9,80,LSU Tigers,99,,14-11,65,,True,0,True,False,False,,"February 13, 2018",06:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,11154.0,SEC Network,Doug Shows,Chuck Jones,Jeffrey Anderson
400988111,Final,UCF Knights,2116,,16-9,72,South Florida Bulls,58,,8-19,57,,True,0,True,False,False,,"February 14, 2018",03:00 PM PST,"Orlando, FL",Addition Financial Arena,,4310.0,ESPNEWS,Bill Ek,Brian Shey,Pat Adams
400986567,Final,Michigan Wolverines,130,22.0,21-7,74,Iowa Hawkeyes,2294,,12-16,59,,True,0,True,False,False,,"February 14, 2018",03:30 PM PST,"Ann Arbor, MI",Crisler Center,,10173.0,BTN,Tom Eades,D.J. Carstensen,Kelly Pfeifer
400986261,Final,Duke Blue Devils,150,12.0,21-5,74,Virginia Tech Hokies,259,,18-8,52,,True,0,True,False,False,,"February 14, 2018",04:00 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ESPN2,Brian  O'Connell,Don Daily,Mike Eades
400986318,Final,Florida State Seminoles,52,,18-8,81,Clemson Tigers,228,11.0,20-5,79,,True,1,True,False,False,,"February 14, 2018",04:00 PM PST,"Tallahassee, FL",Tucker Center,,9131.0,,Lee Cassell,Roger Ayers,Ted  Nestor
400987378,Final,Vanderbilt Commodores,238,,10-16,81,Mississippi State Bulldogs,344,,18-8,80,,True,0,True,False,False,,"February 14, 2018",04:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,8592.0,SEC Network,Olandis Poole,Keith Kimbell,Vladimir Voyard-Tadal
400988612,Final,Providence Friars,2507,,17-9,76,Villanova Wildcats,222,3.0,23-3,71,,True,0,True,False,False,,"February 14, 2018",04:00 PM PST,"Providence, RI",Amica Mutual Pavilion,,12887.0,FS1,Jeff Clark,Ed Corbett,Matt Potter
400989209,Final,Oklahoma State Cowboys,197,,15-11,72,Kansas State Wildcats,2306,,18-8,82,,False,0,True,False,False,,"February 14, 2018",04:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,7017.0,ESPNU,Mike Stuart,Chris Rastatter,Michael Greenstein
400989415,Final,Purdue Fort Wayne Mastodons,2870,,17-12,90,Western Illinois Leathernecks,2710,,11-13,74,,True,0,True,False,False,,"February 14, 2018",04:00 PM PST,"Fort Wayne, IN",Hilliard Gates Sports Center,,948.0,,David Cronin,Chris Beaver,Bryan Anslinger
400989794,Final,VCU Rams,2670,,15-11,63,Davidson Wildcats,2166,,14-10,74,,False,0,True,False,False,,"February 14, 2018",04:00 PM PST,"Richmond, VA",Siegel Center,,7637.0,CBSSN,Sean Hull,Mark Schnur,James Breeding
400989830,Final,George Mason Patriots,2244,,12-14,85,Dayton Flyers,2168,,11-14,67,,True,0,True,False,False,,"February 14, 2018",04:00 PM PST,"Fairfax, VA",EagleBank Arena,,3047.0,,Les Jones,A.J. Desai,Joe Lindsay
400989874,Final,Fordham Rams,2230,,9-16,55,Saint Joseph's Hawks,2603,,11-14,71,,False,0,True,False,False,,"February 14, 2018",04:00 PM PST,"Bronx, NY",Rose Hill Gym,,1032.0,,Earl Walton,Donnie Eppley,Tim Comer
400989913,Final,Massachusetts Minutemen,113,,11-15,72,George Washington Revolutionaries,45,,11-15,83,,False,0,True,False,False,,"February 14, 2018",04:00 PM PST,"Amherst, MA",Mullins Center,,2641.0,,Brent Hampton,Doug Sirmons,Ray Natili
400991974,Final,American University Eagles,44,,6-20,60,Boston University Terriers,104,,12-14,56,,True,0,True,False,False,,"February 14, 2018",04:00 PM PST,"Washington, DC",Bender Arena,,505.0,,Jose Carrion,Bill McCarthy,Jermaine  Rogers
400991991,Final,Army Black Knights,349,,13-13,65,Holy Cross Crusaders,107,,10-16,70,,False,0,True,False,False,,"February 14, 2018",04:00 PM PST,"West Point, NY",Christl Arena,,601.0,,Wally Rutecki,Paul Faia,Brandon Cruz
400992019,Final,Bucknell Bison,2083,,19-9,94,Loyola Maryland Greyhounds,2352,,8-18,53,,True,0,True,False,False,,"February 14, 2018",04:00 PM PST,"Lewisburg, PA",Sojka Pavilion,,2208.0,,Tony Crisp,Andrew Maira,Garrick Shannon
400992030,Final,Colgate Raiders,2142,,14-12,78,Lehigh Mountain Hawks,2329,,13-13,88,,False,0,True,False,False,,"February 14, 2018",04:00 PM PST,"Hamilton, NY",Cotterell Court,,312.0,,Tim Kelly,Douglas Hopper,Evon Burroughs
400992046,Final,Navy Midshipmen,2426,,18-10,71,Lafayette Leopards,322,,8-18,69,,True,0,True,False,False,,"February 14, 2018",04:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),,653.0,,Dwayne Gladden,Louie Andrakakos,Kenneth Clark
400992099,Final,Cleveland State Vikings,325,,8-20,75,Detroit Mercy Titans,2174,,7-20,72,,True,0,True,False,False,,"February 14, 2018",04:00 PM PST,"Cleveland, OH",Wolstein Center,,1101.0,,Ron Tyburski,Larry Scirotto,Bobby Daw
400992174,Final,Youngstown State Penguins,2754,,8-20,75,Oakland Golden Grizzlies,2473,,16-11,73,,True,0,True,False,False,,"February 14, 2018",04:00 PM PST,"Youngstown, OH",Beeghly Center,,1513.0,,Lamont Simpson,Rob Kueneman,Matt Morales
400989080,Final,Northwestern State Demons,2466,,3-22,70,Houston Christian Huskies,2277,,6-20,77,,False,0,True,False,False,,"February 14, 2018",04:30 PM PST,"Natchitoches, LA",Prather Coliseum,,920.0,,Andrew Walton,Danny Chance,Chance Moore
400988112,Final,Tulane Green Wave,2655,,13-12,80,East Carolina Pirates,151,,10-14,82,,False,0,True,False,False,,"February 14, 2018",05:00 PM PST,"New Orleans, LA",Devlin Fieldhouse,,1098.0,ESPNEWS,Rick Randall,Darron George,Peter Juzenas
400989076,Final,Central Arkansas Bears,2110,,13-13,72,McNeese Cowboys,2377,,9-14,76,,False,0,True,False,False,,"February 14, 2018",05:00 PM PST,"Conway, AR",Farris Center,,873.0,,John St. Clair,Brian McNutt,Brooks Wells
400989077,Final,SE Louisiana Lions,2545,,17-10,71,New Orleans Privateers,2443,,13-12,64,,True,0,True,False,False,,"February 14, 2018",05:00 PM PST,"Hammond, LA",University Center,,816.0,,James Durham,Tom Fitzgerald,Luke  Chittum
400989078,Final,Texas A&M-Corpus Christi Islanders,357,,8-15,68,Stephen F. Austin Lumberjacks,2617,,21-5,87,,False,0,True,False,False,,"February 14, 2018",05:00 PM PST,"Corpus Christi, TX",Hilliard Center,,1216.0,,Jon Stigliano,,
400989079,Final,Lamar Cardinals,2320,,16-11,85,Incarnate Word Cardinals,2916,,5-18,62,,True,0,True,False,False,,"February 14, 2018",05:00 PM PST,"Beaumont, TX",Montagne Center,,1594.0,,Brad Fowler,Joyblin Williams,Brent Dugas
400989416,Final,Oral Roberts Golden Eagles,198,,10-19,67,South Dakota Coyotes,233,,23-6,85,,False,0,True,False,False,,"February 14, 2018",05:00 PM PST,"Tulsa, OK",Mabee Center,,2027.0,,Jerry Scherzinger,Tyler Kumpf,John Floyd
400989740,Final,Drake Bulldogs,2181,,15-13,90,Indiana State Sycamores,282,,11-16,76,,True,0,True,False,False,,"February 14, 2018",05:00 PM PST,"Des Moines, IA",Knapp Center,,2617.0,,Bert Smith,Gary Maxwell,Owen Shortt
400989741,Final,Bradley Braves,71,,18-10,70,Illinois State Redbirds,2287,,14-13,58,,True,0,True,False,False,,"February 14, 2018",05:00 PM PST,"Peoria, IL",Carver Arena,,7731.0,,Rick Crawford,Kelly Self,K.B. Burdett
400989742,Final,Southern Illinois Salukis,79,,18-10,81,Missouri State Bears,2623,,17-11,80,,True,1,True,False,False,,"February 14, 2018",05:00 PM PST,"Carbondale, IL",Banterra Center,,4285.0,,Winston Stith,Jeb Hartness,Antinio Petty
400989743,Final,Loyola Chicago Ramblers,2350,,22-5,80,Valparaiso Beacons,2674,,13-15,71,,True,0,True,False,False,,"February 14, 2018",05:00 PM PST,"Chicago, IL",Gentile Arena,,2091.0,,Paul Janssen,Randy Heimerman,Brad Ferrie
400986568,Final,Indiana Hoosiers,84,,15-12,78,Illinois Fighting Illini,356,,12-15,68,,True,0,True,False,False,,"February 14, 2018",05:30 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,17222.0,BTN,Terry Oglesby,Bo Boroski,Courtney Green
400986262,Final,Wake Forest Demon Deacons,154,,10-16,79,Georgia Tech Yellow Jackets,59,,11-15,62,,True,0,True,False,False,,"February 14, 2018",06:00 PM PST,"Winston-Salem, NC",LJVM Coliseum,,6133.0,,Jerry Heater,Bill Covington Jr.,Ted Valentine
400986263,Final,Syracuse Orange,183,,17-9,70,NC State Wolfpack,152,,17-9,74,,False,0,True,False,False,,"February 14, 2018",06:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,21125.0,,Raymie Styons,Clarence Armstrong,Michael Stephens
400987379,Final,Auburn Tigers,2,10.0,23-3,76,Kentucky Wildcats,96,,17-9,66,,True,0,True,False,False,,"February 14, 2018",06:00 PM PST,"Auburn, AL",Neville Arena,,9121.0,ESPN2,Doug Shows,Kipp Kissinger,Jeffrey Anderson
400987380,Final,Florida Gators,57,,17-9,69,Georgia Bulldogs,61,,14-11,72,,False,1,True,False,False,,"February 14, 2018",06:00 PM PST,"Gainesville, FL",Stephen C. O'Connell Center,,9497.0,SEC Network,Ron Groover,Chuck Jones,Byron Jarrett
400988113,Final,SMU Mustangs,2567,,15-11,67,Memphis Tigers,235,,15-11,70,,False,0,True,False,False,,"February 14, 2018",06:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,6539.0,ESPNU,Terry Wymer,Tony Greene,Mike Nance
400988613,Final,DePaul Blue Demons,305,,10-15,76,St. John's Red Storm,2599,,14-13,77,,False,0,True,False,False,,"February 14, 2018",06:00 PM PST,"Chicago, IL",Wintrust Arena,,4690.0,CBSSN,Pat Driscoll,Tony Chiazza,Robert Riley
400988614,Final,Xavier Musketeers,2752,4.0,24-3,102,Seton Hall Pirates,2550,,17-9,90,,True,0,True,False,False,,"February 14, 2018",06:00 PM PST,"Cincinnati, OH",Cintas Center,,10512.0,FS1,Lamar Simpson,John Gaffney,Jamie Luckie
400989417,Final,Denver Pioneers,2172,,12-14,94,Omaha Mavericks,2437,,9-18,78,,True,0,True,False,False,,"February 14, 2018",06:00 PM PST,"Denver, CO",Magness Arena,,1020.0,,Glenn Mayborg,Paul Szelc,Mark Riggs
400991789,Final,New Mexico Lobos,167,,13-14,78,Utah State Aggies,328,,14-13,63,,True,0,True,False,False,,"February 14, 2018",06:00 PM PST,"Albuquerque, NM",The Pit,,9737.0,,Verne Harris,Marques Pettigrew,Eric Curry
400989081,Final,Nicholls Colonels,2447,,17-9,73,Sam Houston Bearkats,2534,,16-11,72,,True,0,True,False,False,,"February 14, 2018",06:15 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,505.0,,Jeff Malham,Steve Orkus,Rodrick Dixon
400991700,Final,UNLV Rebels,2439,,19-7,81,Air Force Falcons,2005,,10-14,73,,True,0,True,False,False,,"February 14, 2018",07:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,9027.0,,Michael Irving,Tom O'Neill,Mike Reed
400991758,Final,San José State Spartans,23,,3-21,57,Fresno State Bulldogs,278,,18-8,77,,False,0,True,False,False,,"February 14, 2018",07:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,1682.0,,Gerry Pollard,Gregory Nixon,David Hall
400992478,Final,Cal State Northridge Matadors,2463,,6-20,62,UC Riverside Highlanders,27,,7-18,69,,False,0,True,False,False,,"February 14, 2018",07:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,,615.0,,,,
400991721,Final,Boise State Broncos,68,,20-6,72,Nevada Wolf Pack,2440,24.0,22-5,77,,False,0,True,False,False,,"February 14, 2018",08:00 PM PST,"Boise, ID",ExtraMile Arena,,8611.0,ESPNU,Randy  McCall,Mike Scyphers,Tony Padilla
400991798,Final,San Diego State Aztecs,21,,14-10,87,Wyoming Cowboys,2751,,16-10,77,,True,0,True,False,False,,"February 14, 2018",08:00 PM PST,"San Diego, CA",Viejas Arena,,10494.0,CBSSN,Larry Spaulding,John Higgins,Steve Olson
400988807,Final,The Citadel Bulldogs,2643,,9-17,66,UNC Greensboro Spartans,2430,,21-6,82,,False,0,True,False,False,,"February 15, 2018",03:00 PM PST,"Charleston, SC",McAlister Field House,,479.0,,Bruce Benedict,Tim Ebersole,Jeremy Mosier
400990854,Final,Sacred Heart Pioneers,2529,,9-19,84,Wagner Seahawks,2681,,19-7,99,,False,0,True,False,False,,"February 15, 2018",03:00 PM PST,"Fairfield, CT",William H. Pitt Center,,206.0,,Ray Perone,Paul Faia,Donnie Eppley
400986569,Final,Wisconsin Badgers,275,,12-16,57,Purdue Boilermakers,2509,6.0,23-5,53,,True,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Madison, WI",Kohl Center,,17287.0,ESPN,Gene Steratore,Robert Riley,Courtney Green
400988114,Final,Wichita State Shockers,2724,19.0,20-5,93,Temple Owls,218,,15-11,86,,True,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Wichita, KS",Charles Koch Arena,,10506.0,ESPN2,Ron Groover,Doug Sirmons,Karl Hess
400988115,Final,UConn Huskies,41,,12-14,71,Tulsa Golden Hurricane,202,,15-10,73,,False,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Hartford, CT",PeoplesBank Arena,,10656.0,ESPNU,Ed Corbett,Brent Hampton,Terry Oglesby
400988116,Final,Houston Cougars,248,,20-5,67,Cincinnati Bearcats,2132,5.0,23-3,62,,True,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Houston, TX",H&PE Arena,,5363.0,CBSSN,Byron Jarrett,Jeffrey Anderson,Jamie Luckie
400988808,Final,Furman Paladins,231,,18-9,75,Chattanooga Mocs,236,,9-19,56,,True,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Greenville, SC",Timmons Arena,,1511.0,,Barry Mathis,Tommy Short,Jerome Hall
400988809,Final,Mercer Bears,2382,,14-13,82,VMI Keydets,2678,,7-18,58,,True,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Macon, GA",Hawkins Arena,,2702.0,,Glenn Tuitt,Jon Wall,Jemel Spearman
400990010,Final,UMass Lowell River Hawks,2349,,9-16,81,UAlbany Great Danes,399,,20-8,91,,False,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Lowell, MA",Kennedy Family Athletic Complex,,419.0,,Lee Marelli,Bill McCarthy,Matt Palumb
400990035,Final,Binghamton Bearcats,2066,,11-16,69,Stony Brook Seawolves,2619,,10-17,57,,True,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Binghamton, NY",Events Center (Binghamton),,1967.0,,Dwayne Gladden,Lamont Simpson,Michael Kelly
400990850,Final,Robert Morris Colonials,2523,,15-13,83,Bryant Bulldogs,2803,,3-25,60,,True,0,True,False,False,,"February 15, 2018",04:00 PM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,583.0,,Jim Bruno,Ralph Bretz,Jason Mirabito
400990851,Final,Saint Francis Red Flash,2598,,15-11,77,Central Connecticut Blue Devils,2115,,12-16,71,,True,1,True,False,False,,"February 15, 2018",04:00 PM PST,"Loretto, PA",DeGol Arena,,1012.0,,Ron Tyburski,Tony Meeks,Andy  O'Brien
