season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2019,Kentucky Christian Knights,nd-kentucky-christian-knights,4,0,275,416,68.75,104.0,-35.25,4,0.0,0.0,0.6356160877500567,4.859848484848484,-32.498843896215554,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Kentucky Wesleyan Panthers,nd-kentucky-wesleyan-panthers,1,0,72,92,72.0,92.0,-20.0,1,0.0,0.0,0.3416293295029504,-2.59375,-22.46779570368721,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Kentucky Wildcats,96,37,30,2806,2394,75.83783783783784,64.70270270270271,11.135135135135135,7,0.8108108108108109,0.6,0.5463409616542787,4.75389760344424,17.94983266710841,7.0,3.0,-6.5378378378378414,0.502702702702706,2.0,8.0,118.2558,90.9655,27.2903,0.953347,0.722518,0.034697,8.7638,0.7082152974504249,7
2019,LIU Brooklyn,nd-liu-brooklyn,6,2,407,457,67.83333333333333,76.16666666666667,-8.333333333333334,4,0.3333333333333333,0.4,0.48247818835060324,0.05889540566959928,-9.55685542510276,2.0,4.0,0.0,0.0,,254.0,98.467,105.7423,-7.2752,0.305816,0.289188,-0.028556,-12.8088,0.31728045325779036,999
2019,LSU Tigers,99,35,28,2815,2558,80.42857142857143,73.08571428571429,7.3428571428571425,7,0.8,0.6,0.5261964847214676,3.9106049028450083,13.423066566967362,7.0,3.0,-6.228571428571428,1.085714285714289,3.0,18.0,118.6909,97.8534,20.8375,0.90204,0.716981,0.113601,7.3403,0.9886685552407932,18
2019,La Salle Explorers,2325,31,10,2091,2243,67.45161290322581,72.35483870967742,-4.903225806451613,21,0.3225806451612903,0.4,0.47291243508390285,0.7224519943883965,-3.4945385064547834,3.0,7.0,-3.251612903225805,1.5548387096774263,,197.0,100.7474,103.5473,-2.7999,0.421837,0.530604,-0.098298,-13.1461,0.053824362606232294,226
2019,La Verne Leopards,nd-la-verne-leopards,1,0,46,97,46.0,97.0,-51.0,1,0.0,0.0,0.5731925283014236,5.225806451612903,-51.77304456339086,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,LaGrange Panthers,nd-lagrange-panthers,1,0,63,97,63.0,97.0,-34.0,1,0.0,0.0,0.43139462604141704,-4.806451612903226,-41.85845059132131,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Lafayette Leopards,322,30,10,2209,2349,73.63333333333334,78.3,-4.666666666666667,20,0.3333333333333333,0.2,0.4969706612153856,-1.6241694099438404,-6.916289745530918,5.0,5.0,-0.13333333333333997,-1.2999999999999972,,304.0,101.6295,113.7456,-12.1161,0.214966,0.391927,-0.009293,-15.4383,0.4447592067988669,299
2019,Lamar Cardinals,2320,33,20,2597,2322,78.6969696969697,70.36363636363636,8.333333333333334,13,0.6060606060606061,0.8,0.44930385152254526,-5.678937707952887,1.6584641263363338,9.0,1.0,1.1030303030302946,1.163636363636357,,210.0,104.1258,107.9409,-3.8151,0.397998,0.294524,-0.016327,-8.8217,0.41076487252124644,216
2019,Le Moyne Dolphins,nd-le-moyne-dolphins,1,0,55,89,55.0,89.0,-34.0,1,0.0,0.0,0.824248796097867,13.527777777777779,-18.99901976649231,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Lees-McRae Bobcats,nd-lees-mcrae-bobcats,1,0,69,91,69.0,91.0,-22.0,1,0.0,0.0,0.33223349049444,-5.375,-26.46442155075691,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Lehigh Mountain Hawks,2329,31,20,2479,2413,79.96774193548387,77.83870967741936,2.129032258064516,11,0.6451612903225806,0.4,0.4845756460820285,-0.6218893970573441,1.152780598923702,5.0,5.0,-3.067741935483866,-0.7612903225806349,,174.0,108.4473,109.1305,-0.6832,0.481954,0.420376,0.088711,-5.2422,0.9405099150141643,169
2019,Lenoir-Rhyne Bears,nd-lenoir-rhyne-bears,1,0,41,86,41.0,86.0,-45.0,1,0.0,0.0,0.749690375885346,12.297297297297296,-30.60972429170542,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Lewis & Clark Pioneers,nd-lewis--clark-pioneers,1,0,57,77,57.0,77.0,-20.0,1,0.0,0.0,0.2141594745966404,-9.71875,-28.152530848330702,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Liberty Flames,2335,36,29,2654,2209,73.72222222222223,61.361111111111114,12.36111111111111,7,0.8055555555555556,0.8,0.4331079413994479,-4.606039825581454,8.099833521551293,8.0,2.0,-2.5222222222222257,-3.938888888888883,12.0,72.0,110.1957,100.5734,9.6223,0.74092,0.392919,0.057689,-0.4285,0.8385269121813032,63
2019,Life Pacific Warriors,nd-life-pacific-warriors,3,0,175,263,58.333333333333336,87.66666666666667,-29.333333333333332,3,0.0,0.0,0.45297363973551324,-3.662148952471533,-33.79751541268675,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Lincoln (PA) Lions,nd-lincoln-pa-lions,2,2,77,75,38.5,37.5,1.0,0,1.0,1.0,0.3217544351798344,-4.67741935483871,-7.388946255573893,2.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Lindenwood Lions,nd-lindenwood-lions,1,0,62,79,62.0,79.0,-17.0,1,0.0,0.0,0.5150274289746846,-1.7272727272727273,-18.357947348494182,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Lipscomb Bisons,288,37,29,3076,2597,83.13513513513513,70.1891891891892,12.945945945945946,8,0.7837837837837838,0.8,0.4864536000935869,-2.4112370849985942,11.290694841597844,8.0,2.0,-2.5351351351351354,-3.810810810810807,,55.0,111.2399,99.0895,12.1505,0.790867,0.473188,0.065794,-0.2845,0.8640226628895185,53
2019,Little Rock Trojans,2031,31,10,2301,2353,74.2258064516129,75.90322580645162,-1.6774193548387097,21,0.3225806451612903,0.0,0.5078837501162087,0.7289998795217012,-1.4720046270723501,3.0,7.0,-5.1258064516129025,2.6032258064516185,,232.0,99.2863,105.2096,-5.9234,0.339304,0.445576,-0.108841,-14.698,0.031161473087818695,222
2019,Long Beach State Beach,299,34,15,2545,2584,74.8529411764706,76.0,-1.1470588235294117,19,0.4411764705882353,0.8,0.5087798545729824,-0.5208068170124482,-2.0669852210642174,7.0,3.0,0.1470588235294059,3.799999999999997,,226.0,100.9672,106.2828,-5.3156,0.356626,0.455541,0.007407,-11.5961,0.5524079320113314,223
2019,Long Island University Sharks,112358,26,14,1966,1880,75.61538461538461,72.3076923076923,3.3076923076923075,12,0.5384615384615384,0.8,0.4743298595118782,-2.848443491991879,-1.3009520820744251,5.0,5.0,-2.7153846153846075,2.7076923076923123,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,262
2019,Longwood Lancers,2344,34,16,2407,2408,70.79411764705883,70.82352941176471,-0.029411764705882353,18,0.47058823529411764,0.2,0.43738226654761725,-1.915416623279178,-3.567834319501194,3.0,7.0,2.205882352941174,-6.976470588235287,,264.0,99.6507,107.917,-8.2663,0.285681,0.34844,-0.007244,-12.8096,0.45892351274787535,286
2019,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,2,0,135,170,67.5,85.0,-17.5,2,0.0,0.0,0.4717196914567331,-3.7541544477028346,-23.110044804693622,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Louisiana Ragin' Cajuns,309,32,19,2612,2575,81.625,80.46875,1.15625,13,0.59375,0.6,0.4912024707386196,-0.14678028435588922,0.8625221502323511,6.0,4.0,-3.424999999999997,3.668750000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,178
2019,Louisiana Tech Bulldogs,2348,33,20,2386,2235,72.3030303030303,67.72727272727273,4.575757575757576,13,0.6060606060606061,0.4,0.5247881458610937,-0.10286736928932233,3.8361859309152613,5.0,5.0,-3.4030303030302917,-0.27272727272726627,,150.0,104.3346,103.1008,1.2338,0.534148,0.435249,0.017116,-6.7711,0.6147308781869688,141
2019,Louisville Cardinals,97,34,20,2536,2324,74.58823529411765,68.3529411764706,6.235294117647059,14,0.5882352941176471,0.4,0.5574059659924459,5.113123088474323,13.811676652860651,3.0,7.0,-9.688235294117646,0.25294117647059977,7.0,20.0,113.7056,94.2657,19.4399,0.896246,0.722193,-0.050385,2.3126,0.22096317280453256,17
2019,Loyola Chicago Ramblers,2350,34,20,2231,2066,65.61764705882354,60.76470588235294,4.852941176470588,14,0.5882352941176471,0.6,0.5077906756056697,0.4080929127875635,5.121873489980509,5.0,5.0,-4.617647058823536,0.9647058823529449,,105.0,105.2098,99.1747,6.0351,0.663594,0.469683,-0.077546,-6.9633,0.09915014164305949,133
2019,Loyola Maryland Greyhounds,2352,33,11,2332,2477,70.66666666666667,75.06060606060606,-4.393939393939394,22,0.3333333333333333,0.4,0.4837138524859798,-0.48753653450479395,-5.4831513668956955,3.0,7.0,-4.466666666666669,7.3606060606060595,,268.0,101.5953,110.3007,-8.7054,0.2798,0.421064,-0.034183,-14.8334,0.29461756373937675,266
2019,Loyola Marymount Lions,2351,34,22,2278,2125,67.0,62.5,4.5,12,0.6470588235294118,0.6,0.4576856141053336,-1.3910346105216487,3.7998473723827666,6.0,4.0,-1.7999999999999972,-1.0,,126.0,104.0796,99.6729,4.4067,0.621876,0.478842,0.043661,-3.7883,0.7620396600566572,138
2019,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,2,1,163,175,81.5,87.5,-6.0,1,0.5,0.5,0.45513833435641504,-1.9057459677419355,-8.957093827060893,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Lyon Scots,nd-lyon-scots,1,0,47,62,47.0,62.0,-15.0,1,0.0,0.0,0.4796409263663464,-3.484848484848485,-20.74192503069832,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,MIT Engineers,nd-mit-engineers,1,0,66,78,66.0,78.0,-12.0,1,0.0,0.0,0.5311182666455693,1.5,-8.179855512891862,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Maine Black Bears,311,32,5,1988,2271,62.125,70.96875,-8.84375,27,0.15625,0.0,0.5213311173971336,-0.6558569693509251,-11.021536737945901,1.0,9.0,-1.9249999999999972,-0.7312500000000028,,335.0,94.107,111.803,-17.696,0.121157,0.413614,-0.09042,-20.6134,0.059490084985835696,337
2019,Maine-Fort Kent Bengals,nd-maine-fort-kent-bengals,2,0,103,199,51.5,99.5,-48.0,2,0.0,0.0,0.724157344797449,6.743055555555555,-44.90049907009961,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Maine-Machias Clippers,nd-maine-machias-clippers,1,0,43,98,43.0,98.0,-55.0,1,0.0,0.0,0.15701684217032824,-8.84375,-64.49960696935092,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Manchester Spartans,nd-manchester-spartans,1,0,65,111,65.0,111.0,-46.0,1,0.0,0.0,0.6428848181305639,5.0588235294117645,-44.83180891038492,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Manhattan Jaspers,2363,32,11,1833,2011,57.28125,62.84375,-5.5625,21,0.34375,0.4,0.4774145032074089,-1.3537453402365343,-8.091502194862931,5.0,5.0,3.21875,0.6437499999999972,,324.0,90.3657,104.6237,-14.258,0.156459,0.336198,0.037906,-17.1176,0.7337110481586402,324
2019,Marist Red Foxes,2368,31,12,2086,2147,67.29032258064517,69.25806451612904,-1.967741935483871,19,0.3870967741935484,0.0,0.4697507542731333,-1.5091885701900414,-4.6347119016862255,4.0,6.0,-3.5903225806451644,4.158064516129045,,239.0,101.6177,108.0068,-6.389,0.331541,0.336485,-0.117324,-14.8986,0.019830028328611898,274
2019,Marquette Golden Eagles,269,34,24,2629,2363,77.32352941176471,69.5,7.823529411764706,10,0.7058823529411765,0.2,0.5326970333908808,3.253481945008249,12.36585613248073,4.0,6.0,-2.82352941176471,-1.5,5.0,37.0,112.5752,97.0421,15.5331,0.846509,0.660583,0.03517,2.8052,0.7138810198300283,27
2019,Mars Hill Mountain Lions,nd-mars-hill-mountain-lions,3,0,159,302,53.0,100.66666666666667,-47.666666666666664,3,0.0,0.0,0.6388223790905049,7.544402356902356,-41.644621198541905,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Marshall Thundering Herd,276,37,23,2978,2979,80.48648648648648,80.51351351351352,-0.02702702702702703,14,0.6216216216216216,0.8,0.5426331249686346,2.1615254770256933,1.4359480791526178,9.0,1.0,2.61351351351351,7.11351351351351,,166.0,106.5122,106.9754,-0.4632,0.487526,0.485106,0.109804,-6.2095,0.9773371104815864,161
2019,Maryland Eastern Shore Hawks,2379,32,7,1833,2291,57.28125,71.59375,-14.3125,25,0.21875,0.6,0.4749933432294338,-2.455148704383391,-19.360827805375052,4.0,6.0,4.318750000000001,5.493750000000006,,353.0,86.811,115.2291,-28.4181,0.037088,0.325631,0.013604,-19.7248,0.5949008498583569,353
2019,Maryland Terrapins,120,34,23,2429,2228,71.44117647058823,65.52941176470588,5.911764705882353,11,0.6764705882352942,0.4,0.5432836384398141,4.106355828279552,12.175287216530613,5.0,5.0,-5.541176470588226,-1.470588235294116,6.0,28.0,112.397,94.5112,17.8857,0.880077,0.718691,0.049644,4.1756,0.7988668555240793,24
2019,Massachusetts Minutemen,113,32,11,2263,2354,70.71875,73.5625,-2.84375,21,0.34375,0.2,0.49580590714274786,0.5290667528593118,-1.8824750758786812,3.0,7.0,-1.71875,-3.137500000000003,,230.0,103.687,109.6185,-5.9314,0.345307,0.493776,-0.057507,-13.6238,0.18413597733711048,234
2019,Massachusetts-Boston Beacons,nd-massachusetts-boston-beacons,1,0,59,88,59.0,88.0,-29.0,1,0.0,0.0,0.5287312720869543,1.125,-30.556069425728882,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Mayville St Comets,nd-mayville-st-comets,1,0,66,83,66.0,83.0,-17.0,1,0.0,0.0,0.47032946699643746,0.75,-20.667889860473544,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,McGill Martlets,nd-mcgill-martlets,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5311182666455693,1.5,3.8201444871081374,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,McKendree Bearcats,nd-mckendree-bearcats,2,0,133,178,66.5,89.0,-22.5,2,0.0,0.0,0.6083078103297523,1.426944971537002,-21.39958519718925,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,McMurry War Hawks,nd-mcmurry-war-hawks,1,0,40,88,40.0,88.0,-48.0,1,0.0,0.0,0.961263719013986,10.029411764705882,-44.537010671008346,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,McNeese Cowboys,2377,31,9,2149,2303,69.3225806451613,74.29032258064517,-4.967741935483871,22,0.2903225806451613,0.2,0.49895788426100607,-1.955915434282026,-8.865303357961588,2.0,8.0,-5.922580645161297,-0.10967741935483843,,331.0,97.4563,114.4893,-17.033,0.135593,0.325671,-0.079033,-17.2202,0.09348441926345609,331
2019,Medgar Evers Cougars,nd-medgar-evers-cougars,1,0,42,92,42.0,92.0,-50.0,1,0.0,0.0,0.5918567460913502,0.7575757575757576,-52.693264923459424,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Memphis Tigers,235,36,22,2882,2680,80.05555555555556,74.44444444444444,5.611111111111111,14,0.6111111111111112,0.6,0.5197556431973637,2.4613541217071204,9.70137482560192,7.0,3.0,-3.3555555555555543,5.3444444444444485,,54.0,109.0375,97.103,11.9345,0.791348,0.620276,-0.006577,-1.2548,0.46458923512747874,62
2019,Menlo Oaks,nd-menlo-oaks,2,0,132,160,66.0,80.0,-14.0,2,0.0,0.0,0.34717842584153624,-4.790196078431372,-19.544316801163095,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Mercer Bears,2382,31,11,2248,2246,72.51612903225806,72.45161290322581,0.06451612903225806,20,0.3548387096774194,0.4,0.5143974058722639,-0.15318978220367702,-0.42658246564502317,3.0,7.0,-6.016129032258064,-1.9483870967741979,,200.0,102.9707,106.1229,-3.1522,0.414167,0.50084,-0.085966,-12.0048,0.07365439093484419,195
2019,Methodist Monarchs,nd-methodist-monarchs,1,0,57,88,57.0,88.0,-31.0,1,0.0,0.0,0.5146961083640395,3.5588235294117645,-28.28359133084549,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Miami (OH) RedHawks,193,32,15,2267,2233,70.84375,69.78125,1.0625,17,0.46875,0.2,0.5191069348516179,0.21053824129236254,1.4484561891468244,3.0,7.0,-3.143749999999997,-1.8187499999999943,,148.0,104.026,102.4048,1.6213,0.545038,0.542796,-0.023042,-8.4988,0.3597733711048159,149
2019,Miami Hurricanes,2390,32,14,2297,2275,71.78125,71.09375,0.6875,18,0.4375,0.4,0.5399310235908197,4.0684080035243255,6.917343484930403,4.0,6.0,-1.78125,-2.206249999999997,,68.0,110.1844,99.9429,10.2415,0.75434,0.670655,-0.0902,-4.9926,0.06232294617563739,999
2019,Michigan State Spartans,127,39,32,3025,2534,77.56410256410257,64.97435897435898,12.58974358974359,7,0.8205128205128205,0.8,0.519049775341293,4.164014586012864,19.68193960694159,9.0,1.0,-5.564102564102569,1.974358974358978,2.0,6.0,120.6079,92.2595,28.3485,0.956115,0.767836,0.060558,10.6398,0.8441926345609065,4
2019,Michigan Wolverines,130,37,30,2575,2158,69.5945945945946,58.32432432432432,11.27027027027027,7,0.8108108108108109,0.6,0.505055331041323,3.2638236639216616,17.11044904890116,6.0,4.0,-1.9945945945946022,-1.7756756756756786,2.0,4.0,115.322,86.7684,28.5537,0.963441,0.721398,-0.011076,9.1828,0.43342776203966005,5
2019,Mid-America Christian Evangels,nd-mid-america-christian-evangels,1,0,74,104,74.0,104.0,-30.0,1,0.0,0.0,0.5423445114080775,2.3125,-28.0635466510934,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,4,0,239,470,59.75,117.5,-57.75,4,0.0,0.0,0.6038390216930092,2.2978174603174604,-59.460371838233044,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Middle Georgia State Knights,nd-middle-georgia-state-knights,3,0,221,322,73.66666666666667,107.33333333333333,-33.666666666666664,3,0.0,0.0,0.5065828740988129,-2.7194615749525615,-37.79853915761853,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Middle Tennessee Blue Raiders,2393,32,11,2141,2313,66.90625,72.28125,-5.375,21,0.34375,0.6,0.5051158950063545,0.9105784492430891,-4.9260499453753965,5.0,5.0,1.1937499999999943,6.381249999999994,,238.0,98.7072,104.8954,-6.1882,0.331975,0.50336,-0.030619,-13.1113,0.3059490084985836,243
2019,Midway University Eagles,nd-midway-university-eagles,2,0,94,198,47.0,99.0,-52.0,2,0.0,0.0,0.42974631615752484,0.28931451612903225,-52.58785807431007,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Miles Golden Bears,nd-miles-golden-bears,3,0,161,194,53.666666666666664,64.66666666666667,-11.0,3,0.0,0.0,0.44129878816637175,-0.9748594819159336,-12.443096915385816,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Milligan Buffaloes,nd-milligan-buffaloes,4,0,277,385,69.25,96.25,-27.0,4,0.0,0.0,0.2910768512443655,-6.27898185483871,-33.45173607140893,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Millsaps Majors,nd-millsaps-majors,2,0,99,175,49.5,87.5,-38.0,2,0.0,0.0,0.5834457849892984,5.458008658008658,-34.23586261012957,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Milwaukee Panthers,270,31,9,2146,2315,69.2258064516129,74.6774193548387,-5.451612903225806,22,0.2903225806451613,0.0,0.5005815924990922,-0.6431527674533741,-7.041798326607085,0.0,10.0,-2.6258064516129025,-1.6225806451612925,,272.0,99.6358,108.4376,-8.8018,0.274182,0.445956,-0.070479,-15.9177,0.13031161473087818,300
2019,Minnesota Golden Gophers,135,36,22,2543,2498,70.63888888888889,69.38888888888889,1.25,14,0.6111111111111112,0.6,0.5120472759622675,3.4629882223780473,7.4528134146397464,5.0,5.0,-5.038888888888891,0.1888888888888829,10.0,47.0,111.1137,97.5122,13.6015,0.817817,0.74283,0.094449,2.6838,0.9546742209631728,47
2019,Minnesota Morris Cougars,nd-minnesota-morris-cougars,1,0,58,112,58.0,112.0,-54.0,1,0.0,0.0,0.47032946699643746,0.75,-57.667889860473544,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Misericordia Cougars,nd-misericordia-cougars,1,0,64,107,64.0,107.0,-43.0,1,0.0,0.0,0.32010998619679465,-6.787878787878788,-50.71479319082423,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Mississippi College Choctaws,nd-mississippi-college-choctaws,3,0,152,269,50.666666666666664,89.66666666666667,-39.0,3,0.0,0.0,0.5008202856655098,1.5424731182795695,-38.32946260936251,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Mississippi State Bulldogs,344,34,23,2628,2394,77.29411764705883,70.41176470588235,6.882352941176471,11,0.6764705882352942,0.4,0.5458844208376366,4.457253824393711,13.066349596398968,6.0,4.0,-3.094117647058823,1.1117647058823508,5.0,23.0,117.6854,97.9824,19.703,0.891592,0.726156,0.011992,4.5517,0.5779036827195467,21
2019,Mississippi Valley State Delta Devils,2400,32,6,2058,2498,64.3125,78.0625,-13.75,26,0.1875,0.2,0.4890662553111921,-2.177229488029198,-17.951600897347685,3.0,7.0,1.6875,2.862499999999997,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,350
2019,Missouri Baptist Spartans,nd-missouri-baptist-spartans,1,0,54,89,54.0,89.0,-35.0,1,0.0,0.0,0.4059968870697444,-3.625,-38.88732944149067,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Missouri S&T Miners,nd-missouri-st-miners,2,0,135,151,67.5,75.5,-8.0,2,0.0,0.0,0.34008306128710886,-6.725806451612904,-14.920756914051085,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Missouri State Bears,2623,32,16,2206,2157,68.9375,67.40625,1.53125,16,0.5,0.2,0.49293790595510856,-1.15737690260305,0.2709200192799637,5.0,5.0,-7.9375,4.606250000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,174
2019,Missouri Tigers,142,33,16,2150,2168,65.15151515151516,65.6969696969697,-0.5454545454545454,17,0.48484848484848486,0.6,0.48962339715135605,2.478515516980456,4.355361944788067,4.0,6.0,1.1484848484848413,-1.1030303030302946,,56.0,108.0633,96.284,11.7794,0.790391,0.712164,-0.05783,-3.0583,0.1813031161473088,70
2019,Mobile Rams,nd-mobile-rams,3,0,174,244,58.0,81.33333333333333,-23.333333333333332,3,0.0,0.0,0.4760239603024899,-1.9800759013282734,-27.659984389767267,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Molloy Lions,nd-molloy-lions,1,0,61,97,61.0,97.0,-36.0,1,0.0,0.0,0.7849241508607266,5.333333333333333,-31.911869930498433,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Monmouth Hawks,2405,35,14,2286,2490,65.31428571428572,71.14285714285714,-5.828571428571428,21,0.4,0.8,0.5111708001858599,-0.16220380133771295,-6.784349519367962,5.0,5.0,3.085714285714289,2.0428571428571445,,293.0,93.8127,103.2199,-9.4071,0.249937,0.398607,0.031289,-15.1117,0.6997167138810199,293
2019,Montana Grizzlies,149,35,26,2665,2397,76.14285714285714,68.48571428571428,7.6571428571428575,9,0.7428571428571429,0.8,0.48672212380462787,-0.6401330712200867,6.428074173941075,7.0,3.0,-2.942857142857136,0.2857142857142776,15.0,136.0,107.3391,104.14,3.1991,0.586121,0.367159,0.061832,-3.0102,0.8498583569405099,137
2019,Montana State Bobcats,147,32,15,2502,2552,78.1875,79.75,-1.5625,17,0.46875,0.4,0.4807103042587638,-0.16298812642725713,-2.9941261225371205,5.0,5.0,3.3125,-0.45000000000000284,,280.0,106.7174,116.6316,-9.9142,0.264713,0.363206,0.036328,-12.0461,0.7195467422096318,252
2019,Montana Tech Orediggers,nd-montana-tech-orediggers,1,0,55,79,55.0,79.0,-24.0,1,0.0,0.0,0.7834651015848082,7.6571428571428575,-16.98299021407723,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Montana-Western Bulldogs,nd-montana-western-bulldogs,1,0,66,74,66.0,74.0,-8.0,1,0.0,0.0,0.38131937471607846,-5.7,-14.259192790541224,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Morehead State Eagles,2413,33,13,2431,2543,73.66666666666667,77.06060606060606,-3.393939393939394,20,0.3939393939393939,0.6,0.522629506377548,-0.29777157516340885,-4.8121208803070505,4.0,6.0,-0.9666666666666686,0.960606060606068,,262.0,102.1665,110.2482,-8.0817,0.294111,0.469669,0.011994,-12.4214,0.5807365439093485,255
