season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,is_d1,seed,region
2025,Mount Marty College Lancers,nd-mount-marty-college-lancers,3,0,139,247,46.333333333333336,82.33333333333333,-36.0,3,0.0,0.0,0.6159387997623291,3.5255867498514557,-39.525586749851456,0.0,3.0,0.0,0.0,False,,
2025,Mount Olive Trojans,nd-mount-olive-trojans,3,0,232,354,77.33333333333333,118.0,-40.666666666666664,3,0.0,0.0,0.5607917409387997,2.124981431966726,-42.79164809863339,0.0,3.0,0.0,0.0,False,,
2025,Mount Saint Mary (NY) Knights,nd-mount-saint-mary-ny-knights,1,0,48,101,48.0,101.0,-53.0,1,0.0,0.0,0.5161290322580645,-1.903225806451613,-51.096774193548384,0.0,1.0,0.0,0.0,False,,
2025,Mount St. Mary's Mountaineers,116,34,22,2392,2373,70.3529411764706,69.79411764705883,0.5588235294117647,12,0.6470588235294118,0.8,0.4749473868812663,-1.2730859911240675,1.831909520535832,8.0,2.0,-2.1529411764705912,6.094117647058823,True,,
2025,Murray State Racers,93,34,16,2371,2282,69.73529411764706,67.11764705882354,2.6176470588235294,18,0.4705882352941176,0.4,0.5361761661711433,0.0989756681955171,2.5186713906280125,5.0,5.0,-6.735294117647058,7.517647058823535,True,,
2025,Muskingum Fighting Muskies,nd-muskingum-fighting-muskies,1,0,52,103,52.0,103.0,-51.0,1,0.0,0.0,0.5,3.28125,-54.28125,0.0,1.0,0.0,0.0,False,,
2025,NC State Wolfpack,152,31,12,2158,2183,69.61290322580645,70.41935483870968,-0.8064516129032258,19,0.3870967741935484,0.4,0.5256750389589191,1.7943619037814729,-2.600813516684698,3.0,7.0,-0.4129032258064455,-6.280645161290323,True,,
2025,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,2,0,124,196,62.0,98.0,-36.0,2,0.0,0.0,0.6003787878787878,4.78030303030303,-40.78030303030303,0.0,2.0,0.0,0.0,False,,
2025,NJIT Highlanders,2885,31,6,2023,2269,65.25806451612904,73.19354838709677,-7.935483870967742,25,0.1935483870967742,0.2,0.4704130916601076,-1.1177264370047622,-6.81775743396298,2.0,8.0,6.6419354838709666,-6.706451612903237,True,,
2025,Navy Midshipmen,2426,34,15,2407,2393,70.79411764705883,70.38235294117646,0.4117647058823529,19,0.4411764705882353,0.8,0.4530463225099903,-2.479373126519502,2.891137832401854,7.0,3.0,-0.4941176470588289,1.5823529411764667,True,,
2025,Nazareth College Golden Flyers,nd-nazareth-college-golden-flyers,1,0,63,99,63.0,99.0,-36.0,1,0.0,0.0,0.6333333333333333,1.5666666666666669,-37.56666666666667,0.0,1.0,0.0,0.0,False,,
2025,Nebraska Cornhuskers,158,31,17,2337,2259,75.38709677419355,72.87096774193549,2.5161290322580645,14,0.5483870967741935,0.0,0.5908831757090311,4.626972796260685,-2.1108437640026207,4.0,6.0,-0.3870967741935516,-3.629032258064513,True,,
2025,Nelson Lions,nd-nelson-lions,1,0,67,115,67.0,115.0,-48.0,1,0.0,0.0,0.5454545454545454,4.636363636363637,-52.63636363636364,0.0,1.0,0.0,0.0,False,,
2025,Neumann Knights,nd-neumann-knights,1,0,67,87,67.0,87.0,-20.0,1,0.0,0.0,0.3666666666666666,-1.1,-18.9,0.0,1.0,0.0,0.0,False,,
2025,Nevada Wolf Pack,2440,33,17,2386,2248,72.3030303030303,68.12121212121212,4.181818181818182,16,0.5151515151515151,0.2,0.5345670239570101,1.942206130652741,2.239612051165441,4.0,6.0,-0.4030303030302917,-1.278787878787881,True,,
2025,New College (FL) Mighty Banyans,nd-new-college-fl-mighty-banyans,2,0,138,164,69.0,82.0,-13.0,2,0.0,0.0,0.2765151515151515,-6.3612689393939394,-6.6387310606060606,0.0,2.0,0.0,0.0,False,,
2025,New Hampshire Wildcats,160,32,8,2124,2450,66.375,76.5625,-10.1875,24,0.25,0.2,0.4655556119584523,-0.4154686033595989,-9.7720313966404,4.0,6.0,-0.9749999999999944,2.362499999999997,True,,
2025,New Mexico Highlands Cowboys,nd-new-mexico-highlands-cowboys,1,0,57,93,57.0,93.0,-36.0,1,0.0,0.0,0.53125,3.71875,-39.71875,0.0,1.0,0.0,0.0,False,,
2025,New Mexico Lobos,167,33,26,2681,2335,81.24242424242425,70.75757575757575,10.484848484848484,7,0.7878787878787878,0.8,0.5216803732512288,1.4053715632258412,9.079476921622645,7.0,3.0,-5.242424242424249,2.057575757575748,True,13,Midwest
2025,New Mexico State Aggies,166,32,17,2229,2110,69.65625,65.9375,3.71875,15,0.53125,0.4,0.496546046326644,-0.4562765867282886,4.175026586728289,5.0,5.0,-3.856250000000003,5.137500000000003,True,,
2025,New Orleans Privateers,2443,31,4,2105,2556,67.90322580645162,82.45161290322581,-14.548387096774194,27,0.1290322580645161,0.0,0.5322767871220005,2.6907416771930603,-17.239128773967256,0.0,10.0,0.99677419354839,1.951612903225808,True,,
2025,Newberry Wolves,nd-newberry-wolves,2,0,91,155,45.5,77.5,-32.0,2,0.0,0.0,0.53125,3.90625,-35.90625,0.0,2.0,0.0,0.0,False,,
2025,Niagara Purple Eagles,315,31,11,2122,2214,68.45161290322581,71.41935483870968,-2.967741935483871,20,0.3548387096774194,0.2,0.4691751646264408,-1.7799711739771114,-1.1877707615067596,3.0,7.0,1.248387096774195,-2.1806451612903146,True,,
2025,Nicholls Colonels,2447,33,20,2443,2296,74.03030303030303,69.57575757575758,4.454545454545454,13,0.6060606060606061,0.6,0.4659775367091652,-1.6513064925605894,6.105851947106044,6.0,4.0,-0.0303030303030311,-0.3242424242424278,True,,
2025,Nobel Knights,nd-nobel-knights,2,0,110,191,55.0,95.5,-40.5,2,0.0,0.0,0.4375,-2.96875,-37.53125,0.0,2.0,0.0,0.0,False,,
2025,Norfolk State Spartans,2450,34,24,2627,2345,77.26470588235294,68.97058823529412,8.294117647058824,10,0.7058823529411765,0.8,0.4315418598869597,-4.8271866432577735,13.121304290316598,8.0,2.0,0.3352941176470523,-2.1294117647058783,True,4,South
2025,North Alabama Lions,2453,34,24,2691,2400,79.1470588235294,70.58823529411765,8.558823529411764,10,0.7058823529411765,0.8,0.4431714066944701,-2.3187909694669653,10.87761449887873,8.0,2.0,0.4529411764705884,1.6882352941176464,True,7,Midwest
2025,North Carolina A&T Aggies,2448,32,7,2213,2439,69.15625,76.21875,-7.0625,25,0.21875,0.4,0.4930205158798612,-0.2638411173823147,-6.798658882617685,3.0,7.0,-10.356250000000005,8.118750000000006,True,,
2025,North Carolina Central Eagles,2428,33,14,2600,2501,78.78787878787878,75.78787878787878,3.0,19,0.4242424242424242,0.6,0.4321225124280584,-5.542118407271719,8.542118407271719,4.0,6.0,-3.787878787878782,-3.612121212121224,True,14,Midwest
2025,North Carolina Tar Heels,153,35,22,2828,2624,80.8,74.97142857142858,5.828571428571428,13,0.6285714285714286,0.6,0.5989951185752893,4.675857329735413,1.1527140988360154,8.0,2.0,2.1000000000000085,4.071428571428569,True,,
2025,North Central (MN) Rams,nd-north-central-mn-rams,1,0,71,96,71.0,96.0,-25.0,1,0.0,0.0,0.7058823529411765,8.323529411764707,-33.32352941176471,0.0,1.0,0.0,0.0,False,,
2025,North Central College Cardinals,nd-north-central-college-cardinals,1,0,57,92,57.0,92.0,-35.0,1,0.0,0.0,0.65625,6.71875,-41.71875,0.0,1.0,0.0,0.0,False,,
2025,North Dakota Fighting Hawks,155,34,13,2550,2624,75.0,77.17647058823529,-2.176470588235294,21,0.3823529411764705,0.4,0.4873217468805704,-0.5723609363531508,-1.6041096518821432,4.0,6.0,1.0999999999999943,-1.7235294117647155,True,,
2025,North Dakota State Bison,2449,32,21,2595,2386,81.09375,74.5625,6.53125,11,0.65625,0.6,0.4496716602696797,-0.8258837410514057,7.357133741051406,5.0,5.0,-3.1937499999999943,-4.4375,True,,
2025,North Florida Ospreys,2454,32,15,2651,2712,82.84375,84.75,-1.90625,17,0.46875,0.4,0.4671279550126502,-1.7559116537469095,-0.1503383462530905,4.0,6.0,-4.143749999999997,2.450000000000003,True,,
2025,North Greenville Crusaders,nd-north-greenville-crusaders,1,0,54,79,54.0,79.0,-25.0,1,0.0,0.0,0.1666666666666666,-8.466666666666667,-16.53333333333333,0.0,1.0,0.0,0.0,False,,
2025,North Texas Mean Green,249,32,24,2179,1910,68.09375,59.6875,8.40625,8,0.75,0.6,0.4966733084821172,-0.1251607669735785,8.531410766973579,8.0,2.0,-0.2937500000000028,-1.3125,True,14,West
2025,Northeastern Huskies,111,32,17,2243,2229,70.09375,69.65625,0.4375,15,0.53125,0.4,0.5038360064669807,0.6475132374603882,-0.2100132374603882,5.0,5.0,-1.1937499999999943,1.15625,True,,
2025,Northeastern State RiverHawks,nd-northeastern-state-riverhawks,1,0,68,82,68.0,82.0,-14.0,1,0.0,0.0,0.3939393939393939,-2.363636363636364,-11.636363636363637,0.0,1.0,0.0,0.0,False,,
2025,Northern Arizona Lumberjacks,2464,33,18,2503,2350,75.84848484848484,71.21212121212122,4.636363636363637,15,0.5454545454545454,0.6,0.4099596026390057,-4.822394859555245,9.458758495918882,5.0,5.0,-4.74848484848485,0.7121212121212182,True,12,Midwest
2025,Northern Colorado Bears,2458,34,25,2750,2463,80.88235294117646,72.44117647058823,8.441176470588236,9,0.7352941176470589,0.8,0.4325357816923561,-1.6133758650519034,10.05455233564014,8.0,2.0,-1.882352941176464,4.141176470588235,True,10,West
2025,Northern Illinois Huskies,2459,31,6,2199,2383,70.93548387096774,76.87096774193549,-5.935483870967742,25,0.1935483870967742,0.2,0.4710972815008133,-3.726634095128922,-2.20884977583882,1.0,9.0,-1.035483870967738,-0.8290322580645153,True,,
2025,Northern Iowa Panthers,2460,33,21,2355,2150,71.36363636363636,65.15151515151516,6.212121212121212,12,0.6363636363636364,0.4,0.5413341845224715,1.2228621387237917,4.98925907339742,7.0,3.0,-8.463636363636361,5.751515151515157,True,,
2025,Northern Kentucky Norse,94,33,17,2371,2377,71.84848484848484,72.03030303030303,-0.1818181818181818,16,0.5151515151515151,0.8,0.4844617361296247,0.3996740800647996,-0.5814922618829814,7.0,3.0,6.5515151515151615,-2.6696969696969717,True,,
2025,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,4,0,220,330,55.0,82.5,-27.5,4,0.0,0.0,0.5820319238399172,4.1492191543039505,-31.64921915430395,0.0,4.0,0.0,0.0,False,,
2025,Northwest Indian RedHawks,nd-northwest-indian-redhawks,4,0,162,415,40.5,103.75,-63.25,4,0.0,0.0,0.5341326871657754,2.9090769830659537,-66.15907698306596,0.0,4.0,0.0,0.0,False,,
2025,Northwest University Eagles,nd-northwest-university-eagles,2,0,112,174,56.0,87.0,-31.0,2,0.0,0.0,0.4308712121212121,1.0610795454545454,-32.06107954545455,0.0,2.0,0.0,0.0,False,,
2025,Northwestern State Demons,2466,33,16,2146,2204,65.03030303030303,66.78787878787878,-1.7575757575757576,17,0.4848484848484848,0.8,0.4871407929563009,-0.7407202305964593,-1.0168555269792985,6.0,4.0,1.3696969696969743,0.3878787878787761,True,,
2025,Northwestern Wildcats,77,33,17,2390,2282,72.42424242424242,69.15151515151516,3.272727272727273,16,0.5151515151515151,0.4,0.566775215892216,3.764410209046443,-0.4916829363191706,4.0,6.0,-3.624242424242425,1.6515151515151558,True,,
2025,Notre Dame (MD) Gators,nd-notre-dame-md-gators,2,0,114,195,57.0,97.5,-40.5,2,0.0,0.0,0.6470588235294118,0.9705882352941176,-41.47058823529411,0.0,2.0,0.0,0.0,False,,
2025,Notre Dame Fighting Irish,87,33,15,2397,2392,72.63636363636364,72.48484848484848,0.1515151515151515,18,0.4545454545454545,0.6,0.5323189461957359,2.0962194099625098,-1.9447042584473584,5.0,5.0,-0.2363636363636345,-6.415151515151521,True,,
2025,Oakland Golden Grizzlies,2473,34,16,2402,2436,70.6470588235294,71.6470588235294,-1.0,18,0.4705882352941176,0.6,0.5172450908515899,0.4937978143215195,-1.4937978143215194,6.0,4.0,9.7529411764706,-5.352941176470594,True,,
2025,Oakwood Ambassadors,nd-oakwood-ambassadors,2,0,149,212,74.5,106.0,-31.5,2,0.0,0.0,0.2046370967741935,-16.22983870967742,-15.27016129032258,0.0,2.0,0.0,0.0,False,,
2025,Occidental Tigers,nd-occidental-tigers,2,0,100,209,50.0,104.5,-54.5,2,0.0,0.0,0.7911764705882353,12.690196078431374,-67.19019607843137,0.0,2.0,0.0,0.0,False,,
2025,Oglethorpe Stormy Petrels,nd-oglethorpe-stormy-petrels,2,0,99,221,49.5,110.5,-61.0,2,0.0,0.0,0.7009803921568627,6.21301247771836,-67.21301247771837,0.0,2.0,0.0,0.0,False,,
2025,Ohio Bobcats,195,32,16,2554,2449,79.8125,76.53125,3.28125,16,0.5,0.2,0.5367910979457766,-0.0467421973829854,3.3279921973829856,4.0,6.0,-1.6124999999999972,-2.96875,True,,
2025,Ohio Christian Trailblazers,nd-ohio-christian-trailblazers,1,0,60,89,60.0,89.0,-29.0,1,0.0,0.0,0.4545454545454545,0.9393939393939394,-29.939393939393938,0.0,1.0,0.0,0.0,False,,
2025,Ohio State Buckeyes,194,32,17,2522,2353,78.8125,73.53125,5.28125,15,0.53125,0.4,0.5758046948159763,4.359020104559419,0.922229895440581,4.0,6.0,-2.512500000000003,-4.668750000000003,True,,
2025,Ohio Wesleyan Battling Bishops,nd-ohio-wesleyan-battling-bishops,1,0,57,88,57.0,88.0,-31.0,1,0.0,0.0,0.8235294117647058,10.058823529411764,-41.05882352941177,0.0,1.0,0.0,0.0,False,,
2025,Oklahoma Sooners,201,33,20,2602,2470,78.84848484848484,74.84848484848484,4.0,13,0.6060606060606061,0.6,0.5675006817354152,3.611040977308012,0.3889590226919877,4.0,6.0,0.7515151515151501,-7.351515151515159,True,,
2025,Oklahoma State Cowboys,197,32,15,2323,2448,72.59375,76.5,-3.90625,17,0.46875,0.4,0.5301524158508711,3.0502654030820544,-6.956515403082054,4.0,6.0,0.6062500000000028,-4.099999999999994,True,,
2025,Old Dominion Monarchs,295,35,15,2376,2502,67.88571428571429,71.48571428571428,-3.6,20,0.4285714285714285,0.8,0.4723334421745238,-0.8974441316115888,-2.702555868388411,4.0,6.0,-0.3857142857142861,-0.0142857142857195,True,,
2025,Old Westbury Panthers,nd-old-westbury-panthers,1,0,62,89,62.0,89.0,-27.0,1,0.0,0.0,0.4545454545454545,1.8484848484848484,-28.848484848484848,0.0,1.0,0.0,0.0,False,,
2025,Ole Miss Rebels,145,33,22,2547,2367,77.18181818181819,71.72727272727273,5.454545454545454,11,0.6666666666666666,0.6,0.627362866634257,5.981309755307081,-0.5267643007616272,5.0,5.0,-3.2818181818181813,-7.672727272727272,True,,
2025,Omaha Mavericks,2437,34,22,2654,2551,78.05882352941177,75.02941176470588,3.0294117647058822,12,0.6470588235294118,1.0,0.4747617664454086,0.2699613897654974,2.7594503749403847,8.0,2.0,5.941176470588232,-1.2705882352941131,True,,
2025,Oral Roberts Golden Eagles,198,30,7,2200,2356,73.33333333333333,78.53333333333333,-5.2,23,0.2333333333333333,0.2,0.493432486631016,-1.9010825163398688,-3.2989174836601314,2.0,8.0,-3.7333333333333343,0.8333333333333286,True,,
2025,Oregon Ducks,2483,33,24,2515,2341,76.21212121212122,70.93939393939394,5.2727272727272725,9,0.7272727272727273,0.8,0.59799741388602,4.30653079813637,0.9661964745909026,8.0,2.0,-0.412121212121221,0.9393939393939376,True,,
2025,Oregon State Beavers,204,32,20,2441,2200,76.28125,68.75,7.53125,12,0.625,0.4,0.4903643137973664,-0.0737042732232187,7.604954273223219,4.0,6.0,-4.481250000000003,-7.25,True,,
2025,Ouachita Baptist Tigers,nd-ouachita-baptist-tigers,1,0,57,80,57.0,80.0,-23.0,1,0.0,0.0,0.5588235294117647,2.0,-25.0,0.0,1.0,0.0,0.0,False,,
2025,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,2,0,123,181,61.5,90.5,-29.0,2,0.0,0.0,0.5606060606060606,4.075757575757576,-33.07575757575758,0.0,2.0,0.0,0.0,False,,
2025,Ozark Christian Ambassadors,nd-ozark-christian-ambassadors,1,0,49,105,49.0,105.0,-56.0,1,0.0,0.0,0.2333333333333333,-5.2,-50.8,0.0,1.0,0.0,0.0,False,,
2025,Pacific (OR) Boxers,nd-pacific-or-boxers,1,0,44,111,44.0,111.0,-67.0,1,0.0,0.0,0.4375,4.03125,-71.03125,0.0,1.0,0.0,0.0,False,,
2025,Pacific Tigers,279,33,9,2295,2500,69.54545454545455,75.75757575757575,-6.212121212121212,24,0.2727272727272727,0.0,0.4695743625955373,-1.446069247184048,-4.766051964937164,3.0,7.0,-2.2454545454545496,-0.7424242424242493,True,,
2025,Park University Gilbert Buccaneers,nd-park-university-gilbert-buccaneers,2,0,104,190,52.0,95.0,-43.0,2,0.0,0.0,0.4662756598240469,0.3504398826979473,-43.35043988269795,0.0,2.0,0.0,0.0,False,,
2025,Paul Quinn Tigers,nd-paul-quinn-tigers,1,0,42,113,42.0,113.0,-71.0,1,0.0,0.0,0.6060606060606061,4.121212121212121,-75.12121212121212,0.0,1.0,0.0,0.0,False,,
2025,Penn State - Wilkes-Barre Mountain Lions,nd-penn-state---wilkes-barre-mountain-lions,3,0,118,296,39.333333333333336,98.66666666666669,-59.333333333333336,3,0.0,0.0,0.6352941176470588,5.311170528817588,-64.64450386215093,0.0,3.0,0.0,0.0,False,,
2025,Penn State Nittany Lions,213,31,16,2452,2270,79.09677419354838,73.2258064516129,5.870967741935484,15,0.5161290322580645,0.6,0.5394224324600924,2.094679418346554,3.77628832358893,3.0,7.0,-8.596774193548384,-2.274193548387103,True,,
2025,Penn State Scranton Nittany Lions,nd-penn-state-scranton-nittany-lions,1,0,30,120,30.0,120.0,-90.0,1,0.0,0.0,0.4666666666666667,1.8666666666666667,-91.86666666666666,0.0,1.0,0.0,0.0,False,,
2025,Penn State-Altoona Nittany Lions,nd-penn-state-altoona-nittany-lions,1,0,51,77,51.0,77.0,-26.0,1,0.0,0.0,0.4838709677419355,-2.0,-24.0,0.0,1.0,0.0,0.0,False,,
2025,Penn State-Fayette Nittany Lions,nd-penn-state-fayette-nittany-lions,1,0,52,83,52.0,83.0,-31.0,1,0.0,0.0,0.4666666666666667,1.8666666666666667,-32.86666666666667,0.0,1.0,0.0,0.0,False,,
2025,Penn State-Schuylkill Nittany Lions,nd-penn-state-schuylkill-nittany-lions,3,0,205,315,68.33333333333333,105.0,-36.666666666666664,3,0.0,0.0,0.4330288423725577,-1.0852349973595798,-35.58143166930709,0.0,3.0,0.0,0.0,False,,
2025,Penn State-Shenango Nittany Lions,nd-penn-state-shenango-nittany-lions,2,0,118,219,59.0,109.5,-50.5,2,0.0,0.0,0.5424242424242425,1.943290043290043,-52.44329004329004,0.0,2.0,0.0,0.0,False,,
2025,Penn State-York Nittany Lions,nd-penn-state-york-nittany-lions,1,0,66,95,66.0,95.0,-29.0,1,0.0,0.0,0.40625,1.15625,-30.15625,0.0,1.0,0.0,0.0,False,,
2025,Pennsylvania Quakers,219,27,8,1878,2089,69.55555555555556,77.37037037037037,-7.814814814814815,19,0.2962962962962963,0.4,0.5362473259013018,2.8717611542562738,-10.68657596907109,2.0,8.0,3.74444444444444,-4.529629629629639,True,,
2025,Pepperdine Waves,2492,36,13,2560,2681,71.11111111111111,74.47222222222223,-3.361111111111111,23,0.3611111111111111,0.6,0.5151672380829164,0.8982969419846794,-4.2594080530957905,4.0,6.0,4.188888888888883,-9.327777777777769,True,,
2025,Pfeiffer Falcons,nd-pfeiffer-falcons,2,0,99,177,49.5,88.5,-39.0,2,0.0,0.0,0.6608455882352942,7.923713235294118,-46.92371323529411,0.0,2.0,0.0,0.0,False,,
2025,Piedmont Lions,nd-piedmont-lions,2,0,135,228,67.5,114.0,-46.5,2,0.0,0.0,0.4319852941176471,-1.0220588235294117,-45.47794117647059,0.0,2.0,0.0,0.0,False,,
2025,Pittsburgh Panthers,221,32,17,2428,2267,75.875,70.84375,5.03125,15,0.53125,0.2,0.5444049836301823,2.528175117646032,2.503074882353968,3.0,7.0,-5.875,0.34375,True,,
2025,Pittsburgh-Bradford Panthers,nd-pittsburgh-bradford-panthers,1,0,65,100,65.0,100.0,-35.0,1,0.0,0.0,0.2903225806451613,-9.096774193548388,-25.903225806451612,0.0,1.0,0.0,0.0,False,,
2025,Plattsburgh St Cardinals,nd-plattsburgh-st-cardinals,1,0,55,78,55.0,78.0,-23.0,1,0.0,0.0,0.6363636363636364,2.8181818181818183,-25.81818181818182,0.0,1.0,0.0,0.0,False,,
2025,Point University Skyhawks,nd-point-university-skyhawks,1,0,58,94,58.0,94.0,-36.0,1,0.0,0.0,0.7058823529411765,8.558823529411764,-44.55882352941177,0.0,1.0,0.0,0.0,False,,
2025,Portland Pilots,2501,32,12,2334,2574,72.9375,80.4375,-7.5,20,0.375,0.4,0.4804697944518716,0.5747632575757573,-8.074763257575757,5.0,5.0,2.762500000000003,1.8375000000000057,True,,
2025,Portland State Vikings,2502,32,19,2418,2227,75.5625,69.59375,5.96875,13,0.59375,0.6,0.4172237076648841,-4.442936371991979,10.41168637199198,6.0,4.0,-6.362499999999997,3.1937499999999943,True,9,West
2025,Prairie View A&M Panthers,2504,32,5,2286,2637,71.4375,82.40625,-10.96875,27,0.15625,0.2,0.4396401717303491,-3.0379242159198725,-7.930825784080128,1.0,9.0,-6.637500000000003,7.40625,True,,
2025,Pratt Cannoneers,nd-pratt-cannoneers,1,0,42,102,42.0,102.0,-60.0,1,0.0,0.0,0.5151515151515151,2.393939393939394,-62.39393939393939,0.0,1.0,0.0,0.0,False,,
2025,Presbyterian Blue Hose,2506,32,14,2379,2263,74.34375,70.71875,3.625,18,0.4375,0.6,0.4503931968223507,-4.851232560578652,8.476232560578651,5.0,5.0,-2.4437499999999943,0.0187499999999971,True,15,Midwest
2025,Princeton Tigers,163,30,19,2209,2162,73.63333333333334,72.06666666666666,1.5666666666666669,11,0.6333333333333333,0.4,0.4990795733421663,0.2359634947384272,1.3307031719282394,5.0,5.0,-6.13333333333334,1.1666666666666572,True,,
2025,Providence Friars,2507,32,12,2283,2320,71.34375,72.5,-1.15625,20,0.375,0.0,0.5671080205817665,3.5657851605176525,-4.7220351605176525,1.0,9.0,-0.5437500000000028,-7.099999999999994,True,,
2025,Puerto Rico-Bayamon Pirates,nd-puerto-rico-bayamon-pirates,1,0,56,73,56.0,73.0,-17.0,1,0.0,0.0,0.6470588235294118,1.3823529411764706,-18.38235294117647,0.0,1.0,0.0,0.0,False,,
2025,Puerto Rico-Mayaguez Bulldogs,nd-puerto-rico-mayaguez-bulldogs,1,0,50,93,50.0,93.0,-43.0,1,0.0,0.0,0.5151515151515151,0.7878787878787878,-43.78787878787879,0.0,1.0,0.0,0.0,False,,
2025,Puerto Rico-Rio Piedras Gallitos,nd-puerto-rico-rio-piedras-gallitos,1,0,55,88,55.0,88.0,-33.0,1,0.0,0.0,0.3939393939393939,5.090909090909091,-38.09090909090909,0.0,1.0,0.0,0.0,False,,
2025,Purchase Panthers,nd-purchase-panthers,1,0,72,112,72.0,112.0,-40.0,1,0.0,0.0,0.3939393939393939,0.4848484848484848,-40.48484848484848,0.0,1.0,0.0,0.0,False,,
2025,Purdue Boilermakers,2509,33,22,2570,2346,77.87878787878788,71.0909090909091,6.787878787878788,11,0.6666666666666666,0.6,0.6134036605231575,5.055390473795244,1.732488314083544,4.0,6.0,-0.778787878787881,-6.009090909090901,True,,
2025,Purdue Fort Wayne Mastodons,2870,32,19,2583,2388,80.71875,74.625,6.09375,13,0.59375,0.2,0.4561898260953941,-2.9910599765015977,9.084809976501598,4.0,6.0,-7.418750000000003,0.7249999999999943,True,13,South
2025,Purdue Northwest Pride,nd-purdue-northwest-pride,1,0,69,115,69.0,115.0,-46.0,1,0.0,0.0,0.4516129032258064,3.3548387096774195,-49.354838709677416,0.0,1.0,0.0,0.0,False,,
2025,Queens University Royals,2511,33,19,2527,2445,76.57575757575758,74.0909090909091,2.484848484848485,14,0.5757575757575758,0.4,0.4472559060503256,-2.778045320812054,5.262893805660539,5.0,5.0,0.4242424242424221,-1.4090909090909065,True,,
2025,Quinnipiac Bobcats,2514,33,20,2439,2358,73.9090909090909,71.45454545454545,2.4545454545454546,13,0.6060606060606061,0.4,0.4885491648281408,-0.3769644540907768,2.8315099086362316,6.0,4.0,2.3909090909090907,-3.145454545454541,True,,
2025,Radford Highlanders,2515,33,20,2441,2314,73.96969696969697,70.12121212121212,3.8484848484848486,13,0.6060606060606061,0.6,0.4790313619449379,-1.242246129203823,5.090730977688672,6.0,4.0,-0.4696969696969688,1.3212121212121275,True,,
2025,Randall University Saints,nd-randall-university-saints,2,0,99,220,49.5,110.0,-60.5,2,0.0,0.0,0.4242424242424242,-3.1969696969696972,-57.303030303030305,0.0,2.0,0.0,0.0,False,,
2025,Randolph College Wildcats,nd-randolph-college-wildcats,1,0,68,79,68.0,79.0,-11.0,1,0.0,0.0,0.5625,4.15625,-15.15625,0.0,1.0,0.0,0.0,False,,
2025,Randolph-Macon Yellow Jackets,nd-randolph-macon-yellow-jackets,1,0,55,71,55.0,71.0,-16.0,1,0.0,0.0,0.4285714285714285,-3.6,-12.4,0.0,1.0,0.0,0.0,False,,
2025,Regent Royals,nd-regent-royals,3,0,181,316,60.333333333333336,105.33333333333331,-45.0,3,0.0,0.0,0.5012254901960784,2.238357843137255,-47.23835784313725,0.0,3.0,0.0,0.0,False,,
2025,Regis Pride,nd-regis-pride,1,0,46,82,46.0,82.0,-36.0,1,0.0,0.0,0.40625,-2.5,-33.5,0.0,1.0,0.0,0.0,False,,
2025,Rhode Island Rams,227,31,18,2419,2328,78.03225806451613,75.09677419354838,2.935483870967742,13,0.5806451612903226,0.2,0.5062163280030803,0.4595342062886515,2.4759496646790904,3.0,7.0,-1.8322580645161253,-4.903225806451616,True,,
2025,Rhodes Lynx,nd-rhodes-lynx,2,0,107,211,53.5,105.5,-52.0,2,0.0,0.0,0.6770833333333333,6.320549242424242,-58.32054924242424,0.0,2.0,0.0,0.0,False,,
2025,Rice Owls,242,32,13,2249,2249,70.28125,70.28125,0.0,19,0.40625,0.2,0.4879296178698752,-0.1382958723262031,0.1382958723262031,2.0,8.0,-0.78125,-1.8187499999999943,True,,
2025,Richmond Spiders,257,32,10,2137,2302,66.78125,71.9375,-5.15625,22,0.3125,0.0,0.5515142755232592,1.5810381334993675,-6.7372881334993675,3.0,7.0,-1.0812499999999972,0.6375000000000028,True,,
2025,Rider Broncs,2520,33,14,2211,2370,67.0,71.81818181818181,-4.818181818181818,19,0.4242424242424242,0.8,0.4492084570925638,-1.550978421696393,-3.2672033964854252,6.0,4.0,3.0999999999999943,1.6181818181818102,True,,
2025,Rivier Raiders,nd-rivier-raiders,1,0,59,115,59.0,115.0,-56.0,1,0.0,0.0,0.53125,5.375,-61.375,0.0,1.0,0.0,0.0,False,,
2025,Robert Morris Colonials,2523,34,26,2613,2395,76.8529411764706,70.44117647058823,6.411764705882353,8,0.7647058823529411,1.0,0.4483304576512475,-0.9331031209969408,7.344867826879295,10.0,0.0,2.647058823529406,1.6411764705882348,True,,
2025,Rockford Regents,nd-rockford-regents,1,0,64,84,64.0,84.0,-20.0,1,0.0,0.0,0.375,-3.40625,-16.59375,0.0,1.0,0.0,0.0,False,,
2025,Rogers State Hillcats,nd-rogers-state-hillcats,1,1,69,68,69.0,68.0,1.0,0,1.0,1.0,0.2333333333333333,-5.2,6.2,1.0,0.0,0.0,0.0,False,,
2025,Rosemont Ravens,nd-rosemont-ravens,1,0,45,91,45.0,91.0,-46.0,1,0.0,0.0,0.3939393939393939,-0.3939393939393939,-45.60606060606061,0.0,1.0,0.0,0.0,False,,
