season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2022,La Salle Explorers,2325,32,12,2025,2146,63.28125,67.0625,-3.78125,20,0.375,0.8,0.5007966044076417,0.9541459918791069,-2.1893181227783036,4.0,6.0,-1.0812499999999972,-2.237499999999997,,228.0,97.7565,102.5666,-4.8101,0.365313,0.524317,-0.015654,-11.7169
2022,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,2,1,54,72,27.0,36.0,-9.0,1,0.5,0.5,0.6100362562320598,1.8720095693779903,-7.457545784797264,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,La Verne Leopards,nd-la-verne-leopards,3,0,120,299,40.0,99.66666666666667,-59.666666666666664,3,0.0,0.0,0.5565544963696047,2.3766603415559775,-59.4749657145085,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,LaGrange Panthers,nd-lagrange-panthers,1,0,80,110,80.0,110.0,-30.0,1,0.0,0.0,0.6796098505626517,6.696969696969697,-24.812261122420473,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Lafayette Leopards,322,34,12,2034,2185,59.8235294117647,64.26470588235294,-4.4411764705882355,22,0.35294117647058826,0.2,0.520226867758819,-0.7355622471257489,-6.65334664959869,4.0,6.0,10.276470588235291,-9.235294117647058,,314.0,97.2729,111.0224,-13.7495,0.179398,0.338408,-0.067913,-15.3926
2022,Lake Erie Storm,nd-lake-erie-storm,1,0,53,86,53.0,86.0,-33.0,1,0.0,0.0,0.6569131618220808,4.166666666666667,-29.354772914954626,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Lamar Cardinals,2320,31,2,1778,2120,57.354838709677416,68.38709677419355,-11.03225806451613,29,0.06451612903225806,0.0,0.5494303056920884,1.028049340301819,-11.43477878461396,0.0,10.0,3.1451612903225836,-6.412903225806446,,348.0,90.8928,110.5669,-19.6741,0.095064,0.432935,-0.141075,-21.0646
2022,Lancasater Bible College Chargers,nd-lancasater-bible-college-chargers,2,0,90,182,45.0,91.0,-46.0,2,0.0,0.0,0.4168968101583706,-0.6241446725317692,-47.608401501530565,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,LeMoyne-Owen Magicians,nd-lemoyne-owen-magicians,1,0,70,95,70.0,95.0,-25.0,1,0.0,0.0,0.5395587398784165,-3.5,-31.1173035104249,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,2,0,101,189,50.5,94.5,-44.0,2,0.0,0.0,0.7279967166982397,6.314271749755621,-40.118560204222035,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Lees-McRae Bobcats,nd-lees-mcrae-bobcats,1,0,74,92,74.0,92.0,-18.0,1,0.0,0.0,0.4352954672737522,-0.9090909090909091,-17.060875237191652,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Lehigh Mountain Hawks,2329,33,14,2190,2284,66.36363636363636,69.21212121212122,-2.8484848484848486,19,0.42424242424242425,0.6,0.5159921068890685,-0.7832040076851798,-4.832550352325849,5.0,5.0,4.036363636363646,-2.387878787878776,,302.0,97.4608,109.5308,-12.07,0.207068,0.32084,-0.04226,-14.5266
2022,Lenoir-Rhyne Bears,nd-lenoir-rhyne-bears,1,0,66,90,66.0,90.0,-24.0,1,0.0,0.0,0.4352954672737522,-0.9090909090909091,-23.060875237191652,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Liberty Flames,2335,36,24,2421,2094,67.25,58.166666666666664,9.083333333333334,12,0.6666666666666666,0.6,0.4712696331386776,-3.469671858642447,5.161565527467081,6.0,4.0,8.150000000000006,-13.93333333333333,,122.0,104.5914,100.2189,4.3725,0.620365,0.374792,-0.042519,-6.1472
2022,Life Pacific Warriors,nd-life-pacific-warriors,3,0,166,254,55.333333333333336,84.66666666666667,-29.333333333333332,3,0.0,0.0,0.6263554556444975,3.61427366645583,-26.947557273588018,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Life University Running Eagles,nd-life-university-running-eagles,1,0,50,78,50.0,78.0,-28.0,1,0.0,0.0,0.4619803111999916,-0.08571428571428572,-27.059733118076164,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Lincoln University (CA) Oaklanders,nd-lincoln-university-ca-oaklanders,1,0,54,90,54.0,90.0,-36.0,1,0.0,0.0,0.7140707069699955,6.2727272727272725,-30.52521401129841,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Lindsey Wilson Blue Raiders,nd-lindsey-wilson-blue-raiders,1,0,68,86,68.0,86.0,-18.0,1,0.0,0.0,0.6300977002868091,3.9375,-17.9625065642962,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Lipscomb Bisons,288,33,14,2442,2536,74.0,76.84848484848484,-2.8484848484848486,19,0.42424242424242425,0.6,0.508519396723282,0.012319894176889154,-4.058585316144471,4.0,6.0,-3.200000000000003,5.4484848484848385,,256.0,101.6384,108.7288,-7.0903,0.315291,0.413997,-0.028169,-12.4277
2022,Little Rock Trojans,2031,33,12,1868,2047,56.60606060606061,62.03030303030303,-5.424242424242424,21,0.36363636363636365,0.2,0.517850034378468,0.3012836990745821,-6.119392212277159,2.0,8.0,4.693939393939388,-10.769696969696966,,318.0,96.6597,110.7156,-14.0559,0.173455,0.451635,0.035546,-13.6393
2022,Long Beach State Beach,299,38,24,2365,2316,62.23684210526316,60.94736842105263,1.2894736842105263,14,0.631578947368421,0.8,0.5312702812064599,0.0512621479216551,0.728461882662841,7.0,3.0,11.963157894736845,-9.752631578947373,,187.0,101.4699,102.9589,-1.489,0.458216,0.469997,0.102455,-4.9258
2022,Long Island University Sharks,112358,31,16,2245,2204,72.41935483870968,71.09677419354838,1.3225806451612903,15,0.5161290322580645,0.8,0.5014907901902675,-1.7723769184628737,-1.7594558447125432,8.0,2.0,5.180645161290315,-3.203225806451613,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Longwood Lancers,2344,35,29,2444,2081,69.82857142857142,59.457142857142856,10.371428571428572,6,0.8285714285714286,1.0,0.42485003901018337,-4.533409292847149,5.82337417273015,9.0,1.0,4.071428571428584,-7.0428571428571445,14.0,167.0,104.9679,104.4984,0.4694,0.512883,0.32045,0.074365,-3.2578
2022,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,2,0,129,160,64.5,80.0,-15.5,2,0.0,0.0,0.4372489210888363,-3.5678368121442126,-20.688996350656062,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Louisiana Ragin' Cajuns,309,33,16,2203,2151,66.75757575757575,65.18181818181819,1.5757575757575757,17,0.48484848484848486,0.6,0.5440020892515809,0.6197744046965625,0.9860511270578455,6.0,4.0,6.242424242424249,-6.818181818181813,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Louisiana Tech Bulldogs,2348,34,24,2558,2312,75.23529411764706,68.0,7.235294117647059,10,0.7058823529411765,0.6,0.4811891514022662,-0.9823167563861278,6.881551308101637,6.0,4.0,-7.335294117647052,2.799999999999997,,101.0,104.4472,97.6613,6.7859,0.684068,0.456457,0.038344,-2.5687
2022,Louisville Cardinals,97,32,13,2154,2243,67.3125,70.09375,-2.78125,19,0.40625,0.2,0.5388255122562347,2.730078589200832,1.3349126618064737,2.0,8.0,-3.612499999999997,-2.5062499999999943,,118.0,103.0354,98.341,4.6944,0.630942,0.69126,-0.011674,-6.7964
2022,Loyola Chicago Ramblers,2350,35,26,2362,1975,67.48571428571428,56.42857142857143,11.057142857142857,9,0.7428571428571429,0.8,0.5096540972777822,0.5108077125198973,12.99206529837835,7.0,3.0,5.114285714285714,-4.771428571428572,10.0,39.0,106.9114,92.3159,14.5955,0.843963,0.562691,0.022537,1.7572
2022,Loyola Maryland Greyhounds,2352,31,14,1984,1970,64.0,63.54838709677419,0.45161290322580644,17,0.45161290322580644,0.2,0.49503588950640304,-2.8155579757178124,-3.2536732074270343,2.0,8.0,-1.7999999999999972,-0.3516129032258064,,290.0,94.4679,104.5574,-10.0895,0.237403,0.312906,-0.002923,-12.0515
2022,Loyola Marymount Lions,2351,30,11,2010,2148,67.0,71.6,-4.6,19,0.36666666666666664,0.4,0.5463240661426,2.801273318653225,-1.2214732224866283,2.0,8.0,5.099999999999994,-6.300000000000011,,208.0,105.1249,108.4878,-3.3628,0.410449,0.569403,0.007396,-9.4279
2022,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.3332150230518711,-4.003787878787879,-3.4548815366778296,2.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Lyon Scots,nd-lyon-scots,1,0,66,88,66.0,88.0,-22.0,1,0.0,0.0,0.6608476025718469,2.53125,-20.83771197155991,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,MIT Engineers,nd-mit-engineers,1,0,52,98,52.0,98.0,-46.0,1,0.0,0.0,0.5242761856651726,2.1785714285714284,-45.387719803654996,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Maine Black Bears,311,31,7,1811,2063,58.41935483870968,66.54838709677419,-8.129032258064516,24,0.22580645161290322,0.2,0.482644612079749,-2.509962962883929,-11.936928900867413,2.0,8.0,7.180645161290315,-6.751612903225805,,353.0,92.2436,114.2004,-21.9568,0.079037,0.33863,-0.077807,-18.3092
2022,Maine-Farmington Highlanders,nd-maine-farmington-highlanders,1,0,52,71,52.0,71.0,-19.0,1,0.0,0.0,0.2530422910074137,-8.129032258064516,-29.638995220948445,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Maine-Fort Kent Bengals,nd-maine-fort-kent-bengals,2,0,79,157,39.5,78.5,-39.0,2,0.0,0.0,0.47689788455070126,-1.2930875576036867,-42.457165128476944,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Manhattan Jaspers,2363,34,17,2126,2179,62.529411764705884,64.08823529411765,-1.5588235294117647,17,0.5,0.2,0.47311181703970034,-1.2633692148291005,-3.4374196007053204,4.0,6.0,5.770588235294113,-8.511764705882342,,269.0,99.3737,107.9464,-8.5727,0.278564,0.405944,0.100553,-10.3561
2022,Manhattanville Valiants,nd-manhattanville-valiants,1,0,42,99,42.0,99.0,-57.0,1,0.0,0.0,0.5427098138273093,-1.5588235294117647,-59.822192744240866,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Marist Red Foxes,2368,32,16,2063,2045,64.46875,63.90625,0.5625,16,0.5,0.4,0.5290694439758497,0.5587046891546106,0.21419384985934908,6.0,4.0,1.03125,-3.793750000000003,,226.0,99.1703,103.7602,-4.5899,0.372781,0.393161,-0.023552,-11.5876
2022,Marquette Golden Eagles,269,32,20,2306,2197,72.0625,68.65625,3.40625,12,0.625,0.4,0.5185349667707556,2.6524539627952457,8.128203099474371,4.0,6.0,2.737499999999997,-6.34375,9.0,68.0,107.7003,96.5504,11.1499,0.778475,0.711176,0.069385,0.5427
2022,Marshall Thundering Herd,276,34,13,2442,2523,71.82352941176471,74.20588235294117,-2.3823529411764706,21,0.38235294117647056,0.2,0.531668088441581,0.6407859258072729,-2.2453055233327803,4.0,6.0,1.2764705882352843,-0.794117647058826,,237.0,100.2526,105.8935,-5.6408,0.347621,0.480654,-0.043147,-14.1244
2022,Mary Baldwin Fighting Squirrels,nd-mary-baldwin-fighting-squirrels,2,0,128,197,64.0,98.5,-34.5,2,0.0,0.0,0.5142792884714238,-2.501782531194296,-37.781133302558445,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Mary Hardin-Baylor Crusaders,nd-mary-hardin-baylor-crusaders,2,0,138,180,69.0,90.0,-21.0,2,0.0,0.0,0.5338360324966954,2.4105571847507328,-18.812706045004802,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Maryland Eastern Shore Hawks,2379,33,15,1736,1726,52.60606060606061,52.303030303030305,0.30303030303030304,18,0.45454545454545453,0.6,0.5210290786203124,-3.372414836948997,-4.76659254257295,4.0,6.0,10.893939393939391,-14.096969696969701,,322.0,88.6318,102.0902,-13.4584,0.16442,0.321509,0.009437,-11.3832
2022,Maryland Terrapins,120,32,15,2270,2263,70.9375,70.71875,0.21875,17,0.46875,0.4,0.5493045180549291,3.7090675296787428,5.767202118786611,4.0,6.0,2.4625000000000057,-4.181250000000006,,84.0,108.704,99.3629,9.3412,0.737552,0.720737,-0.016217,-3.8496
2022,Maryville College (TN) Fighting Scots,nd-maryville-college-tn-fighting-scots,1,0,78,99,78.0,99.0,-21.0,1,0.0,0.0,0.7029915586380405,0.8181818181818182,-21.069724571528305,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Maryville University (MO),nd-maryville-university-mo,1,0,55,75,55.0,75.0,-20.0,1,0.0,0.0,0.5121684974961731,2.59375,-16.726281691653934,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Massachusetts College of Liberal Arts Mohawks,nd-massachusetts-college-of-liberal-arts-mohawks,1,0,45,109,45.0,109.0,-64.0,1,0.0,0.0,0.5640855331949012,4.314285714285714,-64.81949552232352,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Massachusetts Minutemen,113,35,16,2422,2498,69.2,71.37142857142857,-2.1714285714285713,19,0.45714285714285713,0.6,0.5216445007704118,1.6652046709677504,-0.02141826852076756,5.0,5.0,5.8999999999999915,-7.028571428571439,,192.0,110.9143,112.8064,-1.8921,0.451522,0.54571,0.041952,-9.0432
2022,McMurry War Hawks,nd-mcmurry-war-hawks,1,0,54,89,54.0,89.0,-35.0,1,0.0,0.0,0.7978766940649348,9.93939393939394,-29.61961123418235,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,McNeese Cowboys,2377,34,11,2579,2555,75.8529411764706,75.1470588235294,0.7058823529411765,23,0.3235294117647059,0.2,0.5138533856876587,-6.048907440981402,-6.979191029041194,3.0,7.0,7.047058823529412,-10.052941176470597,,308.0,97.4485,110.299,-12.8505,0.193955,0.339523,-0.097035,-16.4206
2022,Medgar Evers Cougars,nd-medgar-evers-cougars,2,0,106,223,53.0,111.5,-58.5,2,0.0,0.0,0.4285963179265383,-0.6351102941176471,-61.23662460209793,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Memphis Tigers,235,34,22,2338,2120,68.76470588235294,62.35294117647059,6.411764705882353,12,0.6470588235294118,0.8,0.5473176477673519,3.4633335798668847,11.270110765630026,8.0,2.0,3.435294117647061,-3.147058823529413,9.0,17.0,112.447,92.6257,19.8213,0.902914,0.693588,-0.059135,1.354
2022,Menlo Oaks,nd-menlo-oaks,1,0,53,67,53.0,67.0,-14.0,1,0.0,0.0,0.5135473409700674,-4.151515151515151,-19.055631706914074,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Mercer Bears,2382,35,17,2325,2328,66.42857142857143,66.51428571428572,-0.08571428571428572,18,0.4857142857142857,0.2,0.5443024527879741,1.0259811676381208,0.24518151761526638,3.0,7.0,3.8714285714285666,-3.7857142857142776,,161.0,105.8237,105.1905,0.6331,0.517245,0.4889,-0.034887,-9.672
2022,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,1,0,48,106,48.0,106.0,-58.0,1,0.0,0.0,0.5704955968780647,1.3225806451612903,-58.44979627330159,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Merrimack Warriors,2771,32,16,1845,1931,57.65625,60.34375,-2.6875,16,0.5,0.8,0.4884833410152571,-1.1081721403349574,-5.291553762521246,7.0,3.0,3.84375,2.2437499999999986,,295.0,93.476,104.2986,-10.8226,0.220997,0.332279,0.014897,-11.0716
2022,Methodist Monarchs,nd-methodist-monarchs,1,0,42,102,42.0,102.0,-60.0,1,0.0,0.0,0.6030192835312514,7.032258064516129,-55.531108052409955,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Miami (OH) RedHawks,193,35,15,2408,2351,68.8,67.17142857142858,1.6285714285714286,20,0.42857142857142855,0.4,0.46494990918319257,-3.1200758661235755,-2.145374017388625,5.0,5.0,7.6000000000000085,-9.528571428571425,,258.0,103.6925,111.1066,-7.4141,0.311269,0.375846,-0.043015,-13.2211
2022,Miami (OH)-Hamilton Harriers,nd-miami-oh-hamilton-harriers,1,0,66,94,66.0,94.0,-28.0,1,0.0,0.0,0.31314335566365126,-4.212121212121212,-32.83844942520982,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Miami Hurricanes,2390,33,23,2469,2344,74.81818181818181,71.03030303030303,3.787878787878788,10,0.696969696969697,0.6,0.5227992300464812,2.3628882406957277,7.678977229609806,7.0,3.0,0.5818181818181927,0.5303030303030312,10.0,38.0,113.5601,97.8776,15.6825,0.846715,0.702705,0.085682,2.5749
2022,Michigan State Spartans,127,35,23,2451,2327,70.02857142857142,66.48571428571428,3.5428571428571427,12,0.6571428571428571,0.6,0.5321087010429698,3.370508188123734,9.238224963191772,4.0,6.0,-0.9285714285714306,-7.114285714285714,7.0,41.0,111.6238,96.6101,15.0138,0.840399,0.740016,0.071646,2.8754
2022,Michigan Wolverines,130,34,17,2264,2166,66.58823529411765,63.705882352941174,2.8823529411764706,17,0.5,0.4,0.58054256210385,4.411887081118881,9.21598889345044,5.0,5.0,7.811764705882354,-9.494117647058829,11.0,24.0,113.8866,96.2367,17.6498,0.873968,0.768117,-0.035017,0.1529
2022,Michigan-Dearborn Wolves,nd-michigan-dearborn-wolves,3,0,171,302,57.0,100.66666666666667,-43.666666666666664,3,0.0,0.0,0.6392941890877434,3.4448957360722066,-42.58194481201375,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,4,1,161,282,40.25,70.5,-30.25,3,0.25,0.25,0.573044444987435,1.843267569124424,-31.948966911032812,1.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Middle Georgia State Knights,nd-middle-georgia-state-knights,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6796098505626517,6.696969696969697,5.187738877579529,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Middle Tennessee Blue Raiders,2393,35,23,2456,2217,70.17142857142858,63.34285714285714,6.828571428571428,12,0.6571428571428571,0.4,0.5099097920116484,-0.49280393731295036,6.391483493317613,7.0,3.0,3.828571428571422,-3.857142857142861,,98.0,105.7736,98.2506,7.523,0.700246,0.45536,0.012008,-3.1851
2022,Midway University Eagles,nd-midway-university-eagles,3,0,157,317,52.333333333333336,105.66666666666667,-53.333333333333336,3,0.0,0.0,0.5264865696940239,1.8133297258297258,-54.037358069404746,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Millersville Marauders,nd-millersville-marauders,1,0,71,77,71.0,77.0,-6.0,1,0.0,0.0,0.5122376055519512,2.5483870967741935,-7.905321537611355,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Milligan Buffaloes,nd-milligan-buffaloes,4,0,216,380,54.0,95.0,-41.0,4,0.0,0.0,0.4778833964555208,-0.07911358091623755,-41.7216383760571,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Millsaps Majors,nd-millsaps-majors,2,1,29,103,14.5,51.5,-37.0,1,0.5,0.5,0.7155096822216428,7.75,-31.46608954723924,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Milwaukee Panthers,270,32,10,2073,2264,64.78125,70.75,-5.96875,22,0.3125,0.2,0.5271859997325946,-0.1292530609659553,-7.352964673912716,3.0,7.0,-3.8812500000000014,1.3499999999999943,,335.0,91.6879,107.9455,-16.2576,0.132709,0.348619,0.003241,-17.8071
2022,Minnesota Duluth Bulldogs,nd-minnesota-duluth-bulldogs,1,0,62,98,62.0,98.0,-36.0,1,0.0,0.0,0.3611610189504184,-1.0294117647058822,-34.76264645762916,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Minnesota Golden Gophers,135,32,14,2010,2076,62.8125,64.875,-2.0625,18,0.4375,0.0,0.5711901500930394,3.4647990236080988,2.5441736295029465,2.0,8.0,1.2874999999999943,-6.724999999999994,,110.0,106.0946,100.7953,5.2993,0.643193,0.707088,0.028497,-4.8285
2022,Minnesota Morris Cougars,nd-minnesota-morris-cougars,1,0,47,112,47.0,112.0,-65.0,1,0.0,0.0,0.988017800801231,12.942857142857143,-54.37585125056865,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Mississippi College Choctaws,nd-mississippi-college-choctaws,1,0,58,83,58.0,83.0,-25.0,1,0.0,0.0,0.7029915586380405,0.8181818181818182,-25.069724571528305,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Mississippi State Bulldogs,344,34,19,2339,2192,68.79411764705883,64.47058823529412,4.323529411764706,15,0.5588235294117647,0.4,0.5257159880664011,3.1474430042905186,9.490433840304593,4.0,6.0,-2.794117647058826,-1.529411764705884,,64.0,107.6423,95.5679,12.0744,0.797094,0.676901,-0.045965,-2.4046
2022,Mississippi Valley State Delta Devils,2400,29,3,1882,2323,64.89655172413794,80.10344827586206,-15.206896551724139,26,0.10344827586206896,0.0,0.5107240434299114,-1.1344866746374958,-18.304683080077336,1.0,9.0,7.203448275862058,2.5034482758620697,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Missouri Baptist Spartans,nd-missouri-baptist-spartans,1,0,63,71,63.0,71.0,-8.0,1,0.0,0.0,0.48232688692030756,-1.6666666666666667,-9.066988383966994,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Missouri S&T Miners,nd-missouri-st-miners,1,0,66,92,66.0,92.0,-26.0,1,0.0,0.0,0.5179617506980001,5.125,-19.00388437694237,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Missouri State Bears,2623,33,23,2556,2253,77.45454545454545,68.27272727272727,9.181818181818182,10,0.696969696969697,0.6,0.5155536780156346,0.3901773147813525,10.217625592538766,7.0,3.0,-2.354545454545459,-1.827272727272728,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Missouri Tigers,142,34,12,2160,2325,63.529411764705884,68.38235294117646,-4.852941176470588,22,0.35294117647058826,0.4,0.5103142154491426,2.6067575782541184,0.1538070352358547,3.0,7.0,0.470588235294116,-1.9176470588235333,,152.0,102.0887,100.7938,1.2949,0.536633,0.693828,0.026325,-7.0265
2022,Mobile Rams,nd-mobile-rams,1,0,45,78,45.0,78.0,-33.0,1,0.0,0.0,0.6795767133490499,7.6875,-27.017377395575778,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Molloy Lions,nd-molloy-lions,1,0,49,87,49.0,87.0,-38.0,1,0.0,0.0,0.6447030159680079,4.6,-35.04473411380587,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Monmouth Hawks,2405,38,21,2333,2289,61.39473684210526,60.23684210526316,1.1578947368421053,17,0.5526315789473685,0.6,0.546282221356008,1.4048259435353088,2.355227148633753,5.0,5.0,3.0052631578947455,-5.663157894736848,,171.0,101.346,101.7123,-0.3663,0.489629,0.481594,0.114901,-6.0869
2022,Montana Grizzlies,149,34,18,2310,2141,67.94117647058823,62.970588235294116,4.970588235294118,16,0.5294117647058824,0.2,0.48458625761980595,-4.133880991212306,0.5372165175136336,3.0,7.0,3.6588235294117624,-12.42941176470589,,248.0,99.8797,106.3008,-6.421,0.328161,0.311699,-0.003947,-9.9196
2022,Montana State Bobcats,147,36,28,2617,2328,72.69444444444444,64.66666666666667,8.027777777777779,8,0.7777777777777778,1.0,0.49715864131594106,-1.9514641289796093,5.14332605837128,8.0,2.0,5.105555555555554,-6.233333333333334,14.0,154.0,103.5813,102.4801,1.1012,0.53069,0.348652,0.106991,-2.8334
2022,Montana Tech Orediggers,nd-montana-tech-orediggers,1,0,57,88,57.0,88.0,-31.0,1,0.0,0.0,0.7297447007038839,7.297297297297297,-21.905520170080532,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Montreat Cavaliers,nd-montreat-cavaliers,1,0,60,117,60.0,117.0,-57.0,1,0.0,0.0,0.3802894966443969,-0.8529411764705882,-58.86235900374755,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Moravian Greyhounds,nd-moravian-greyhounds,1,0,55,94,55.0,94.0,-39.0,1,0.0,0.0,0.6061155309126691,3.5675675675675675,-35.38205077910909,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Morehead State Eagles,2413,35,23,2379,2158,67.97142857142858,61.65714285714286,6.314285714285714,12,0.6571428571428571,0.6,0.49611140135843296,-0.81470080456425,4.938359695978255,5.0,5.0,-0.5714285714285694,0.6571428571428584,,119.0,102.8133,98.2431,4.5701,0.627825,0.411702,0.019713,-3.9305
2022,Morehouse Maroon Tigers,nd-morehouse-maroon-tigers,1,0,70,86,70.0,86.0,-16.0,1,0.0,0.0,0.5242761856651726,2.1785714285714284,-15.387719803654994,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Morgan State Bears,2415,31,14,2035,1956,65.64516129032258,63.096774193548384,2.5483870967741935,17,0.45161290322580644,0.8,0.5030444785957446,-4.453708634385548,-3.315371391524487,6.0,4.0,7.054838709677426,-5.50322580645161,,301.0,93.66,105.1555,-11.4955,0.208937,0.28323,-0.030112,-10.7959
2022,Morris College Hornets,nd-morris-college-hornets,2,0,134,210,67.0,105.0,-38.0,2,0.0,0.0,0.5049494546524299,-0.33868092691622104,-41.36764126123111,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
