season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2018,Limestone Saints,nd-limestone-saints,1,0,45,74,45.0,74.0,-29.0,1,0.0,0.0,0.45102510460172685,1.0909090909090908,-25.610553966998033,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Lincoln (PA) Lions,nd-lincoln-pa-lions,1,0,60,72,60.0,72.0,-12.0,1,0.0,0.0,0.5212277523082811,-2.09375,-18.403369182631593,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Lincoln Christian Bulldogs,nd-lincoln-christian-bulldogs,1,0,57,91,57.0,91.0,-34.0,1,0.0,0.0,0.5022866108181987,0.10714285714285714,-40.466464335000865,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Linfield College Wildcats,nd-linfield-college-wildcats,1,0,71,116,71.0,116.0,-45.0,1,0.0,0.0,0.6464606438953243,5.852941176470588,-43.728730329939715,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Lipscomb Bisons,288,33,23,2708,2564,82.06060606060606,77.6969696969697,4.363636363636363,10,0.696969696969697,0.8,0.47371300282711615,-0.9934453202109482,2.3042064942086715,8.0,2.0,1.539393939393932,1.2969696969696969,15.0,149.0,103.5727,102.0992,1.4735,0.541102,0.382168,0.069554,-3.1472
2018,Little Rock Trojans,2031,32,7,2038,2242,63.6875,70.0625,-6.375,25,0.21875,0.2,0.5627066071116005,1.105920363640952,-6.437906659260105,2.0,8.0,-1.5874999999999986,-1.6375000000000028,,297.0,93.693,105.2238,-11.5308,0.208372,0.451365,-0.089821,-18.9249
2018,Long Beach State Beach,299,33,15,2485,2586,75.3030303030303,78.36363636363636,-3.0606060606060606,18,0.45454545454545453,0.4,0.4923704424385127,-0.05960830843528773,-3.365506168528884,4.0,6.0,-1.3030303030302974,4.463636363636354,,200.0,104.9196,107.9041,-2.9845,0.420052,0.495879,0.014312,-10.1895
2018,Long Island University Sharks,112358,29,14,2253,2253,77.6896551724138,77.6896551724138,0.0,15,0.4827586206896552,0.4,0.4675241759867253,-2.7866340921263055,-4.621278271880963,6.0,4.0,3.710344827586212,-0.7103448275862121,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Longwood Lancers,2344,33,7,2088,2445,63.27272727272727,74.0909090909091,-10.818181818181818,26,0.21212121212121213,0.2,0.5144128057172646,0.13116838410884205,-13.01008212351736,1.0,9.0,-3.5727272727272705,2.5909090909090935,,342.0,89.7261,109.5319,-19.8058,0.091644,0.374693,-0.033288,-21.187
2018,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,3,0,166,301,55.333333333333336,100.33333333333333,-45.0,3,0.0,0.0,0.446347028304854,-1.5318000392593074,-47.02479939696114,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Louisiana Ragin' Cajuns,309,34,27,2829,2408,83.20588235294117,70.82352941176471,12.382352941176471,7,0.7941176470588235,0.4,0.4630499463415485,-1.5619130004943156,10.975278871904168,7.0,3.0,-1.8058823529411683,-2.67647058823529,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Louisiana Tech Bulldogs,2348,33,17,2468,2331,74.78787878787878,70.63636363636364,4.151515151515151,16,0.5151515151515151,0.2,0.5089098843775511,-0.8087140910576891,3.3200036699010655,3.0,7.0,-5.887878787878776,-0.26363636363636545,,143.0,106.5207,104.6968,1.8239,0.549491,0.481522,-0.043621,-8.9719
2018,Louisville Cardinals,97,36,22,2721,2533,75.58333333333333,70.36111111111111,5.222222222222222,14,0.6111111111111112,0.6,0.5400767927941098,4.107236249164815,11.736422049107578,4.0,6.0,-6.783333333333331,-3.6388888888888857,,38.0,112.1942,96.7145,15.4796,0.846495,0.684081,0.0002,0.4987
2018,Lourdes University Gray Wolves,nd-lourdes-university-gray-wolves,1,0,56,97,56.0,97.0,-41.0,1,0.0,0.0,0.5084754054630493,-1.90625,-42.730401410309426,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Loyola Chicago Ramblers,2350,38,32,2721,2377,71.60526315789474,62.55263157894737,9.052631578947368,6,0.8421052631578947,0.8,0.4933726978427601,0.49968662636553374,10.359824052781628,9.0,1.0,-6.10526315789474,3.2526315789473728,11.0,41.0,110.788,95.7288,15.0592,0.842923,0.555634,0.10063,1.985
2018,Loyola Maryland Greyhounds,2352,31,9,2154,2326,69.48387096774194,75.03225806451613,-5.548387096774194,22,0.2903225806451613,0.2,0.5001804122902574,-1.6198741038212023,-8.411407694884286,2.0,8.0,-5.383870967741942,-0.5677419354838662,,319.0,96.0753,110.3697,-14.2944,0.168669,0.372791,-0.026648,-17.3275
2018,Loyola Marymount Lions,2351,31,11,2227,2369,71.83870967741936,76.41935483870968,-4.580645161290323,20,0.3548387096774194,0.6,0.4940444817569018,1.1216673695623265,-3.5199333108862905,5.0,5.0,-3.4387096774193537,2.719354838709677,,237.0,106.4781,112.9402,-6.4621,0.336804,0.50545,-0.02472,-12.2618
2018,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,2,0,109,178,54.5,89.0,-34.5,2,0.0,0.0,0.7833407454722744,7.397058823529412,-28.840083562347697,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Lynchburg Hornets,nd-lynchburg-hornets,1,1,83,80,83.0,80.0,3.0,0,1.0,1.0,0.4671364341362113,-0.5142857142857142,-0.874901576057395,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Lyon Scots,nd-lyon-scots,1,0,56,67,56.0,67.0,-11.0,1,0.0,0.0,0.13767360801256415,-13.655172413793103,-25.341788123766225,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,MIT Engineers,nd-mit-engineers,1,0,64,73,64.0,73.0,-9.0,1,0.0,0.0,0.5708226374995887,1.65625,-6.964730566960169,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Maine Black Bears,311,32,6,2140,2408,66.875,75.25,-8.375,26,0.1875,0.0,0.48119599437128396,-1.4948231596732102,-11.203478028379852,1.0,9.0,0.7249999999999943,-2.8499999999999943,,330.0,91.3465,107.3971,-16.0507,0.134522,0.409605,-0.072725,-20.2084
2018,Maine-Fort Kent Bengals,nd-maine-fort-kent-bengals,1,0,54,90,54.0,90.0,-36.0,1,0.0,0.0,0.7933430299594723,8.857142857142858,-27.396904971956815,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Maine-Machias Clippers,nd-maine-machias-clippers,1,0,51,104,51.0,104.0,-53.0,1,0.0,0.0,0.20081768398070474,-8.375,-62.86982315967321,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Maine-Presque Isle Owls,nd-maine-presque-isle-owls,1,0,55,75,55.0,75.0,-20.0,1,0.0,0.0,0.20081768398070474,-8.375,-29.86982315967321,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Manhattan Jaspers,2363,31,14,2147,2175,69.25806451612904,70.16129032258064,-0.9032258064516129,17,0.45161290322580644,0.4,0.46963553826299637,-1.1053940233268598,-2.0996033490069372,4.0,6.0,2.741935483870961,-2.738709677419365,,230.0,98.8725,104.3314,-5.4589,0.350231,0.404701,-0.010231,-12.2275
2018,Marist Red Foxes,2368,31,6,2239,2515,72.2258064516129,81.12903225806451,-8.903225806451612,25,0.1935483870967742,0.2,0.518553824431031,0.1753949245616933,-9.447095509032936,2.0,8.0,-2.9258064516128997,1.9290322580645096,,308.0,98.8692,112.2355,-13.3662,0.188741,0.408048,-0.105628,-20.1264
2018,Marquette Golden Eagles,269,35,21,2846,2748,81.31428571428572,78.51428571428572,2.8,14,0.6,0.6,0.5158271219636389,3.9373766903375196,9.130358424210964,7.0,3.0,-1.1142857142857139,-1.0857142857142748,,40.0,120.5095,104.1191,16.3904,0.843066,0.719526,0.020594,1.0474
2018,Mars Hill Mountain Lions,nd-mars-hill-mountain-lions,1,0,49,104,49.0,104.0,-55.0,1,0.0,0.0,0.6799944599808694,7.903225806451613,-50.45687036354272,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Marshall Thundering Herd,276,36,25,3017,2849,83.80555555555556,79.13888888888889,4.666666666666667,11,0.6944444444444444,0.8,0.5079507124711009,1.1447540593824832,5.786786270386038,7.0,3.0,-3.00555555555556,1.1388888888888857,13.0,115.0,108.7977,103.0349,5.7628,0.651549,0.499425,0.090003,-2.5057
2018,Maryland Eastern Shore Hawks,2379,33,8,1992,2473,60.36363636363637,74.93939393939394,-14.575757575757576,25,0.24242424242424243,0.2,0.4910390640473084,-1.940674794953948,-19.071664665921844,2.0,8.0,3.2363636363636346,0.7393939393939348,,349.0,90.5018,117.8121,-27.3103,0.045966,0.335078,-0.010565,-19.235
2018,Maryland Terrapins,120,32,19,2338,2140,73.0625,66.875,6.1875,13,0.59375,0.4,0.5210538350047496,3.4805831229681496,11.625658048617554,4.0,6.0,-7.162499999999994,-0.32500000000000284,,34.0,114.1677,98.1131,16.0545,0.851041,0.657569,-0.034283,-0.62
2018,Massachusetts Minutemen,113,33,13,2374,2465,71.93939393939394,74.6969696969697,-2.757575757575758,20,0.3939393939393939,0.4,0.4783578012904612,-0.08039101752552663,-1.8733873899897304,3.0,7.0,3.760606060606065,-5.803030303030297,,201.0,106.7572,109.8593,-3.1021,0.418386,0.524323,-0.029371,-12.7476
2018,Massachusetts-Boston Beacons,nd-massachusetts-boston-beacons,1,0,63,102,63.0,102.0,-39.0,1,0.0,0.0,0.4308605236247237,-2.3333333333333335,-42.656152755796576,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Mayville St Comets,nd-mayville-st-comets,2,0,112,174,56.0,87.0,-31.0,2,0.0,0.0,0.666266578365267,7.958035714285714,-25.848221670052908,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,McMurry War Hawks,nd-mcmurry-war-hawks,2,0,99,188,49.5,94.0,-44.5,2,0.0,0.0,0.37854492821773145,-2.91692789968652,-49.72442050941888,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,McNeese Cowboys,2377,28,11,2099,2161,74.96428571428571,77.17857142857143,-2.2142857142857144,17,0.39285714285714285,0.4,0.4780621859595528,-2.252386329677346,-6.040822041909392,4.0,6.0,0.035714285714291805,-0.9214285714285637,,298.0,99.887,112.1952,-12.3081,0.208119,0.337089,-0.023685,-12.583
2018,Memphis Tigers,235,34,21,2408,2420,70.82352941176471,71.17647058823529,-0.35294117647058826,13,0.6176470588235294,0.6,0.4787122987006287,1.144337352846952,1.7138550450359853,7.0,3.0,1.476470588235287,-0.6235294117647072,,147.0,107.99,106.3735,1.6165,0.543253,0.527133,0.103531,-4.3532
2018,Mercer Bears,2382,34,19,2561,2373,75.32352941176471,69.79411764705883,5.529411764705882,15,0.5588235294117647,0.6,0.48061407544692647,-2.554230092890515,2.433486605843069,8.0,2.0,-0.5235294117647129,-2.205882352941174,,160.0,111.4336,110.8277,0.6059,0.515669,0.421078,-0.017541,-8.185
2018,Mercy Mavericks,nd-mercy-mavericks,1,0,41,75,41.0,75.0,-34.0,1,0.0,0.0,0.793139504329427,5.818181818181818,-31.726403373043876,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Methodist Monarchs,nd-methodist-monarchs,2,0,139,215,69.5,107.5,-38.0,2,0.0,0.0,0.36639231881158935,-2.110919540229885,-42.38929129457517,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Miami (OH) RedHawks,193,34,16,2449,2404,72.02941176470588,70.70588235294117,1.3235294117647058,18,0.47058823529411764,0.2,0.5060561378485846,-1.0408122808976699,0.21947962842976132,3.0,7.0,1.1705882352941188,-4.694117647058832,,191.0,100.3216,102.2059,-1.8844,0.446702,0.465993,-0.012975,-10.4851
2018,Miami Hurricanes,2390,32,22,2361,2173,73.78125,67.90625,5.875,10,0.6875,0.6,0.5199716052067107,2.9164264570303127,10.868313090871633,5.0,5.0,-3.28125,-4.893749999999997,6.0,29.0,113.5361,96.8301,16.706,0.861807,0.666922,0.03705,2.6903
2018,Michigan State Spartans,127,35,30,2807,2271,80.2,64.88571428571429,15.314285714285715,5,0.8571428571428571,0.6,0.4796478109348245,2.299340771120717,20.046968759048124,8.0,2.0,-7.5,-1.8142857142857167,3.0,9.0,119.184,94.6601,24.524,0.93397,0.661376,0.063658,7.969
2018,Michigan Wolverines,130,41,33,3019,2596,73.63414634146342,63.31707317073171,10.317073170731707,8,0.8048780487804879,0.8,0.5242505930235108,4.009414627292789,16.463212762677475,9.0,1.0,-1.9341463414634177,0.21707317073170884,3.0,7.0,114.7477,90.7147,24.033,0.937185,0.691479,0.060434,6.8771
2018,Michigan-Dearborn Wolves,nd-michigan-dearborn-wolves,2,0,155,202,77.5,101.0,-23.5,2,0.0,0.0,0.46408938572242264,-1.1183035714285716,-25.990639463919628,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,3,0,164,344,54.666666666666664,114.66666666666667,-60.0,3,0.0,0.0,0.6089739057049804,0.9096525096525095,-63.64215062694931,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Middle Georgia State Knights,nd-middle-georgia-state-knights,2,0,140,195,70.0,97.5,-27.5,2,0.0,0.0,0.5002585947789443,-4.869791666666667,-35.010702338256266,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Middle Tennessee Blue Raiders,2393,33,25,2479,2188,75.12121212121212,66.3030303030303,8.818181818181818,8,0.7575757575757576,0.4,0.5369427854305723,1.8012419845297705,11.207524046745965,7.0,3.0,3.578787878787878,-2.9969696969696997,,53.0,110.6184,97.1897,13.4288,0.815831,0.567907,0.046151,0.83
2018,Midway University Eagles,nd-midway-university-eagles,3,0,148,296,49.333333333333336,98.66666666666667,-49.333333333333336,3,0.0,0.0,0.5241783737674983,1.2041183897801544,-49.58605721660997,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Miles Golden Bears,nd-miles-golden-bears,1,0,55,106,55.0,106.0,-51.0,1,0.0,0.0,0.506968653637516,4.151515151515151,-47.65719893954254,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Milligan Buffaloes,nd-milligan-buffaloes,3,0,196,303,65.33333333333333,101.0,-35.666666666666664,3,0.0,0.0,0.5590638498244646,2.3545224541429475,-33.46002224830448,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Millsaps Majors,nd-millsaps-majors,2,0,90,181,45.0,90.5,-45.5,2,0.0,0.0,0.5079383577241268,-1.9289772727272727,-51.08156189903017,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Milwaukee Panthers,270,33,16,2259,2260,68.45454545454545,68.48484848484848,-0.030303030303030304,17,0.48484848484848486,0.4,0.48817661171445415,-0.1636475469532267,-1.3586546123583938,5.0,5.0,-1.0545454545454476,4.784848484848482,,205.0,99.5876,102.7845,-3.1969,0.410146,0.390445,-0.053537,-11.905
2018,Minnesota Golden Gophers,135,32,15,2405,2402,75.15625,75.0625,0.09375,17,0.46875,0.2,0.4876032902283927,2.2887669886693276,4.431883590231953,1.0,9.0,-6.856250000000003,-5.837500000000006,,107.0,108.6269,102.1114,6.5155,0.670694,0.65508,-0.003234,-4.9737
2018,Mississippi College Choctaws,nd-mississippi-college-choctaws,1,0,53,90,53.0,90.0,-37.0,1,0.0,0.0,0.6274678966962115,7.0606060606060606,-30.813353521858733,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Mississippi State Bulldogs,344,37,25,2716,2507,73.4054054054054,67.75675675675676,5.648648648648648,12,0.6756756756756757,0.6,0.47140195112576305,1.4044593469916562,9.138946535776011,6.0,4.0,-3.6054054054054063,-3.1432432432432478,,48.0,111.4723,96.9813,14.491,0.832224,0.639519,0.043649,0.0079
2018,Mississippi Valley State Delta Devils,2400,32,4,2075,2500,64.84375,78.125,-13.28125,28,0.125,0.4,0.5008384070164458,-1.968102339270231,-17.34641272460956,3.0,7.0,6.956249999999997,2.825000000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Missouri Baptist Spartans,nd-missouri-baptist-spartans,1,0,69,81,69.0,81.0,-12.0,1,0.0,0.0,0.49731394769574583,-1.8709677419354838,-15.140958619681355,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Missouri S&T Miners,nd-missouri-st-miners,1,0,47,79,47.0,79.0,-32.0,1,0.0,0.0,0.5855507701567362,2.6363636363636362,-29.06712279767314,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Missouri State Bears,2623,33,18,2313,2197,70.0909090909091,66.57575757575758,3.515151515151515,15,0.5454545454545454,0.2,0.5236123476365518,0.8631616392772912,4.243976433854006,3.0,7.0,1.0090909090909008,-7.124242424242425,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Missouri Tigers,142,33,20,2399,2246,72.6969696969697,68.06060606060606,4.636363636363637,13,0.6060606060606061,0.4,0.5015454443807416,2.984036326247815,9.967686031218864,5.0,5.0,-1.9969696969696997,-3.4393939393939377,8.0,44.0,111.4172,96.3796,15.0376,0.841222,0.704936,-0.003887,0.4468
2018,Missouri-St. Louis Rivermen,nd-missouri-st-louis-rivermen,1,0,58,75,58.0,75.0,-17.0,1,0.0,0.0,0.3920899114046683,-0.16129032258064516,-15.693568452043625,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Mitchell College Mariners,nd-mitchell-college-mariners,1,0,60,84,60.0,84.0,-24.0,1,0.0,0.0,0.36947326074395875,-3.4838709677419355,-29.75862540598493,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Mobile Rams,nd-mobile-rams,2,0,101,167,50.5,83.5,-33.0,2,0.0,0.0,0.5969582807787948,3.75,-31.33602689095839,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Molloy Lions,nd-molloy-lions,2,0,115,178,57.5,89.0,-31.5,2,0.0,0.0,0.5105569731275027,1.3079178885630498,-28.427501556348254,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Monmouth Hawks,2405,31,11,2336,2372,75.35483870967742,76.51612903225806,-1.1612903225806452,20,0.3548387096774194,0.4,0.5490705397255714,1.056149091919888,-0.06524787084107997,4.0,6.0,0.4451612903225737,1.716129032258067,,187.0,103.0258,104.6244,-1.5986,0.455847,0.478279,-0.121809,-13.622
2018,Montana Grizzlies,149,35,27,2625,2329,75.0,66.54285714285714,8.457142857142857,8,0.7714285714285715,0.8,0.45804072404266033,-0.6748810980347257,8.01541234193433,7.0,3.0,0.7000000000000028,-3.1571428571428584,14.0,89.0,107.0443,98.7534,8.291,0.716487,0.433263,0.054983,-1.1178
2018,Montana State Bobcats,147,32,13,2434,2524,76.0625,78.875,-2.8125,19,0.40625,0.0,0.4747940261436231,-2.0577788623408417,-5.7577641169142435,1.0,9.0,0.9375,-6.224999999999994,,263.0,102.1681,110.6356,-8.4675,0.285843,0.405604,-0.012403,-13.8521
2018,Montana Tech Orediggers,nd-montana-tech-orediggers,1,0,56,84,56.0,84.0,-28.0,1,0.0,0.0,0.6921723880163081,10.205882352941176,-19.971363097366627,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Montana-Western Bulldogs,nd-montana-western-bulldogs,1,0,81,109,81.0,109.0,-28.0,1,0.0,0.0,0.4410508762073866,-2.8125,-32.87027886234084,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Montreat Cavaliers,nd-montreat-cavaliers,2,0,117,186,58.5,93.0,-34.5,2,0.0,0.0,0.5884070423192074,6.3300189393939394,-29.607467318082318,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Morehead State Eagles,2413,29,8,2043,2204,70.44827586206897,76.0,-5.551724137931035,21,0.27586206896551724,0.4,0.5161040459120901,-1.1615047725873477,-7.45699020807808,2.0,8.0,-0.24827586206896513,-2.5999999999999943,,289.0,98.2961,109.494,-11.1978,0.224318,0.447258,-0.063531,-14.6719
2018,Morgan State Bears,2415,32,13,2273,2340,71.03125,73.125,-2.09375,19,0.40625,0.6,0.4337472070667475,-4.309619182631591,-8.859871514204395,5.0,5.0,2.96875,4.825000000000003,,327.0,95.8249,111.5524,-15.7275,0.14834,0.242082,-0.049141,-15.7866
2018,Morris College Hornets,nd-morris-college-hornets,1,0,91,100,91.0,100.0,-9.0,1,0.0,0.0,0.3550680234309042,-9.53125,-20.914781110162174,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Mount Marty College Lancers,nd-mount-marty-college-lancers,1,0,54,93,54.0,93.0,-39.0,1,0.0,0.0,0.8539859111597758,12.228571428571428,-30.554661780235428,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Mount St. Mary's Mountaineers,116,32,18,2331,2301,72.84375,71.90625,0.9375,14,0.5625,0.6,0.4256067378563331,-4.019238694912838,-4.182644153399312,7.0,3.0,-1.4437499999999943,8.90625,,242.0,103.1642,109.864,-6.6997,0.326604,0.297075,-0.003064,-10.0439
2018,Multnomah University Lions,nd-multnomah-university-lions,1,0,65,112,65.0,112.0,-47.0,1,0.0,0.0,0.325133520571847,-4.71875,-53.36707588296513,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Murray State Racers,93,32,26,2515,2117,78.59375,66.15625,12.4375,6,0.8125,0.8,0.46785891513834443,-2.579569189319236,10.314109875792822,9.0,1.0,-6.293750000000003,2.5562499999999986,12.0,78.0,111.0092,101.1211,9.8881,0.745145,0.404849,0.052647,-0.3777
2018,NC State Wolfpack,152,33,21,2682,2477,81.27272727272727,75.06060606060606,6.212121212121212,12,0.6363636363636364,0.4,0.495405764648425,2.7434274258644624,11.071703525700322,5.0,5.0,1.027272727272731,-5.439393939393938,9.0,52.0,116.0267,101.7344,14.2923,0.819317,0.646643,0.036948,0.87
2018,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,4,0,277,382,69.25,95.5,-26.25,4,0.0,0.0,0.45853860983440575,-1.6766233766233767,-28.48127971341092,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,NJIT Highlanders,2885,30,14,2248,2197,74.93333333333334,73.23333333333333,1.7,16,0.4666666666666667,0.4,0.47631239502699846,-3.27501180097559,-2.804152210418466,5.0,5.0,-0.13333333333333997,-2.2666666666666657,,246.0,98.8304,105.5042,-6.6738,0.3205,0.346951,-0.064082,-11.4177
2018,Navy Midshipmen,2426,32,20,2199,2125,68.71875,66.40625,2.3125,12,0.625,0.6,0.4528881861177877,-2.8453604954068217,-1.475293862927721,7.0,3.0,-2.71875,4.40625,,228.0,97.9539,103.1716,-5.2177,0.355074,0.330825,0.069918,-8.0162
2018,Nebraska Christian Sentinels,nd-nebraska-christian-sentinels,1,0,74,105,74.0,105.0,-31.0,1,0.0,0.0,0.333698858160676,-4.75,-35.26202081835903,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Nebraska Cornhuskers,158,33,22,2386,2265,72.3030303030303,68.63636363636364,3.6666666666666665,11,0.6666666666666666,0.4,0.4872920137882752,2.7938820726570803,8.43199373721326,7.0,3.0,0.19696969696970257,-0.26363636363636545,,50.0,110.6568,96.4411,14.2157,0.829383,0.666076,0.058115,1.9119
2018,Nevada Wolf Pack,2440,37,29,3055,2703,82.56756756756756,73.05405405405405,9.513513513513514,8,0.7837837837837838,0.6,0.5494629652160097,3.2276458652891242,13.847298746183997,7.0,3.0,-0.36756756756756204,-4.945945945945951,7.0,43.0,119.1163,103.0203,16.096,0.84151,0.623591,0.085264,2.4931
2018,New Hampshire Wildcats,160,31,10,2103,2085,67.83870967741936,67.25806451612904,0.5806451612903226,21,0.3225806451612903,0.0,0.47041870622194987,-4.453207572405558,-4.240594819999571,2.0,8.0,-4.138709677419357,-3.6419354838709666,,269.0,98.3602,107.366,-9.0059,0.267471,0.38145,-0.115475,-16.0025
2018,New Mexico Highlands Cowboys,nd-new-mexico-highlands-cowboys,1,0,70,83,70.0,83.0,-13.0,1,0.0,0.0,0.569984960839799,1.0909090909090908,-9.491455680306652,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,New Mexico Lobos,167,34,19,2795,2641,82.20588235294117,77.67647058823529,4.529411764705882,15,0.5588235294117647,0.8,0.5044645353559511,0.5505285111599291,6.167885646594766,7.0,3.0,7.494117647058829,-6.123529411764707,,102.0,113.4935,106.4587,7.0348,0.676091,0.555341,-0.026451,-6.1497
2018,New Mexico State Aggies,166,34,28,2572,2183,75.6470588235294,64.20588235294117,11.441176470588236,6,0.8235294117647058,0.8,0.44751943134117567,-2.192632410764317,9.960713434774403,7.0,3.0,2.6529411764705912,-6.89411764705882,12.0,64.0,107.1544,95.4321,11.7223,0.791228,0.452049,0.070163,1.3483
2018,New Orleans Privateers,2443,33,16,2297,2322,69.60606060606061,70.36363636363636,-0.7575757575757576,17,0.48484848484848486,0.4,0.4830398014379421,-1.9816448824989954,-3.859358762093133,4.0,6.0,-0.6060606060606091,-0.3363636363636431,,290.0,97.3218,108.4474,-11.1256,0.223604,0.362453,0.059194,-10.6281
2018,Niagara Purple Eagles,315,33,19,2748,2769,83.27272727272727,83.9090909090909,-0.6363636363636364,14,0.5757575757575758,0.2,0.47701153147705755,-0.6345528934788466,-1.7839961345057063,5.0,5.0,-0.7727272727272663,2.1090909090909093,,232.0,108.1607,114.2673,-6.1065,0.347147,0.410999,0.122249,-8.182
2018,Nicholls Colonels,2447,32,21,2641,2411,82.53125,75.34375,7.1875,11,0.65625,0.6,0.4782319305891446,-2.9529983187914777,3.066838977726632,8.0,2.0,-5.131249999999994,4.243750000000006,,192.0,102.0955,104.09,-1.9945,0.444605,0.336533,0.039228,-6.2119
2018,Norfolk State Spartans,2450,35,16,2399,2417,68.54285714285714,69.05714285714286,-0.5142857142857142,19,0.45714285714285713,0.6,0.5290965820006047,-3.360615861771681,-5.929962911787806,7.0,3.0,6.9571428571428555,-1.6428571428571388,,315.0,94.95,108.6948,-13.7447,0.174406,0.266504,-0.063394,-14.9828
