season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2024,LSU Tigers,99,32,17,2443,2390,76.34375,74.6875,1.65625,15,0.53125,0.6,0.5019967753353725,2.2405380072666894,6.038399234561381,5.0,5.0,-1.6437499999999972,-3.9124999999999943,,86.0,110.8352,101.4017,9.4335,0.735552,0.659256,-0.002372,-3.2238
2024,La Salle Explorers,2325,33,16,2398,2411,72.66666666666667,73.06060606060606,-0.3939393939393939,17,0.48484848484848486,0.4,0.46700609218429373,-0.8135529226220459,-0.13011285012137752,5.0,5.0,-4.466666666666669,3.6606060606060566,,174.0,106.0361,107.008,-0.9719,0.473794,0.50964,0.007115,-9.7829
2024,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,1,0,48,78,48.0,78.0,-30.0,1,0.0,0.0,0.44361289112085966,-1.25,-32.096330338514335,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,La Verne Leopards,nd-la-verne-leopards,2,0,119,196,59.5,98.0,-38.5,2,0.0,0.0,0.41707297770817287,-1.4375,-40.58245884715232,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Lafayette Leopards,322,32,11,2010,2154,62.8125,67.3125,-4.5,21,0.34375,0.0,0.51101732643919,-0.037148818731602695,-6.154673593925318,3.0,7.0,2.6875,-1.2874999999999943,,324.0,93.137,106.8688,-13.7318,0.17057,0.351554,-0.013453,-17.0179
2024,Lake Erie Storm,nd-lake-erie-storm,2,0,126,160,63.0,80.0,-17.0,2,0.0,0.0,0.5914522578056121,1.9954637096774195,-17.03541798114617,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Lake Superior State Lakers,nd-lake-superior-state-lakers,1,0,53,68,53.0,68.0,-15.0,1,0.0,0.0,0.48686243401034573,-6.612903225806452,-22.7572651709913,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Lamar Cardinals,2320,33,19,2568,2406,77.81818181818181,72.9090909090909,4.909090909090909,14,0.5757575757575758,0.8,0.4802504252640776,-2.690284525659058,0.37448589679834754,6.0,4.0,-6.518181818181816,4.509090909090901,,244.0,102.0957,108.6235,-6.5278,0.328994,0.308603,0.007567,-10.0094
2024,Le Moyne Dolphins,2330,32,15,2318,2245,72.4375,70.15625,2.28125,17,0.46875,0.6,0.4495934262430116,-5.585170827403542,-4.641524461177122,6.0,4.0,-4.337500000000006,6.756250000000001,,307.0,98.7677,110.3226,-11.5549,0.218858,0.261885,-0.042608,-13.7889
2024,LeMoyne-Owen Magicians,nd-lemoyne-owen-magicians,1,0,78,108,78.0,108.0,-30.0,1,0.0,0.0,0.20336228121862604,-10.03448275862069,-41.02684855821184,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,2,0,117,191,58.5,95.5,-37.0,2,0.0,0.0,0.7354929916611654,9.354545454545455,-29.918153655914267,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Lehigh Mountain Hawks,2329,32,14,2326,2272,72.6875,71.0,1.6875,18,0.4375,0.4,0.4763704237045654,-2.9314808544575173,-2.0356614579819796,7.0,3.0,0.6124999999999972,2.9000000000000057,,267.0,98.9721,106.8173,-7.8452,0.293751,0.32384,-0.078585,-13.4877
2024,Lewis & Clark Pioneers,nd-lewis--clark-pioneers,2,0,132,193,66.0,96.5,-30.5,2,0.0,0.0,0.4688824417859467,-3.8060661764705883,-34.59539839110571,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Liberty Flames,2335,32,18,2362,2096,73.8125,65.5,8.3125,14,0.5625,0.4,0.49887230039196306,-3.3094480891696856,4.880726953710351,5.0,5.0,-4.012500000000003,-2.299999999999997,,148.0,108.4093,106.5041,1.9052,0.5508,0.448555,-0.023989,-8.2661
2024,Life Pacific Warriors,nd-life-pacific-warriors,3,0,206,294,68.66666666666667,98.0,-29.333333333333332,3,0.0,0.0,0.5355723660064869,0.286563657721153,-30.319537078795452,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Life University Running Eagles,nd-life-university-running-eagles,1,0,72,90,72.0,90.0,-18.0,1,0.0,0.0,0.5770127211941303,2.0,-15.742326575273891,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Limestone Saints,nd-limestone-saints,1,0,51,92,51.0,92.0,-41.0,1,0.0,0.0,0.49994875245164655,0.36363636363636365,-39.61807891845088,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Lincoln (MO) Blue Tigers,nd-lincoln-mo-blue-tigers,1,0,66,102,66.0,102.0,-36.0,1,0.0,0.0,0.34721720940274875,-4.454545454545454,-38.2659555102144,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Lindenwood Lions,2815,31,9,2019,2266,65.12903225806451,73.09677419354838,-7.967741935483871,22,0.2903225806451613,0.2,0.47295338381021074,-2.457477136394242,-12.324213365094941,2.0,8.0,-2.3290322580645153,-1.00322580645161,,354.0,91.5951,113.5587,-21.9636,0.077856,0.301862,-0.000788,-18.1531
2024,Lindsey Wilson Blue Raiders,nd-lindsey-wilson-blue-raiders,1,0,59,87,59.0,87.0,-28.0,1,0.0,0.0,0.32102673020153544,-6.451612903225806,-36.678121075788184,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Linfield College Wildcats,nd-linfield-college-wildcats,2,0,99,152,49.5,76.0,-26.5,2,0.0,0.0,0.4886222366133782,-1.859375,-28.154173337681847,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Lipscomb Bisons,288,32,20,2626,2448,82.0625,76.5,5.5625,12,0.625,0.8,0.47670959541284036,-2.176247322609396,2.819028040376854,7.0,3.0,2.137500000000003,-3.0999999999999943,,215.0,109.2479,113.7789,-4.5309,0.38525,0.363928,0.079057,-7.3905
2024,Little Rock Trojans,2031,33,21,2553,2382,77.36363636363636,72.18181818181819,5.181818181818182,12,0.6363636363636364,0.8,0.4981802375753666,0.055868114596767236,3.1935421949670797,9.0,1.0,-1.663636363636357,11.181818181818187,,177.0,105.9678,107.1434,-1.1756,0.468323,0.287633,-0.077853,-9.624
2024,Long Beach State Beach,299,35,21,2721,2650,77.74285714285715,75.71428571428571,2.0285714285714285,14,0.6,0.6,0.4700130841042029,-1.1431324289246494,0.8885143596623231,5.0,5.0,-1.9428571428571502,0.7142857142857082,15.0,191.0,105.1209,107.6648,-2.5439,0.431685,0.442097,0.087537,-8.2679
2024,Long Island University Sharks,112358,30,7,1929,2227,64.3,74.23333333333333,-9.933333333333334,23,0.23333333333333334,0.2,0.5280424553290884,-0.24493134752543338,-12.491350764606448,3.0,7.0,6.900000000000006,0.03333333333333144,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Longwood Lancers,2344,34,21,2569,2310,75.55882352941177,67.94117647058823,7.617647058823529,13,0.6176470588235294,0.8,0.5065946998403503,-1.4871219127637252,4.655396184851789,7.0,3.0,1.241176470588229,-3.758823529411771,16.0,181.0,104.1236,105.5677,-1.4441,0.460483,0.366054,0.002035,-8.7518
2024,Loras Duhawks,nd-loras-duhawks,1,0,50,90,50.0,90.0,-40.0,1,0.0,0.0,0.537428148570754,2.1515151515151514,-36.750971037353004,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,1,0,56,107,56.0,107.0,-51.0,1,0.0,0.0,0.558931558561334,4.088235294117647,-46.992983133179095,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Louisiana Ragin' Cajuns,309,34,19,2504,2365,73.6470588235294,69.55882352941177,4.088235294117647,15,0.5588235294117647,0.4,0.5231450679720642,-0.08121842729674243,3.5104412873788515,4.0,6.0,-1.8470588235294088,-3.8411764705882376,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Louisiana Tech Bulldogs,2348,32,22,2392,2065,74.75,64.53125,10.21875,10,0.6875,0.6,0.4964153310784648,-2.184568818821517,8.00659249674932,6.0,4.0,-3.25,-3.96875,,94.0,108.1139,99.4963,8.6176,0.72217,0.433071,-0.034718,-4.3697
2024,Louisville Cardinals,97,32,8,2304,2530,72.0,79.0625,-7.0625,24,0.25,0.0,0.5046531913651437,2.1195035648056875,-2.842094892825731,1.0,9.0,-1.7999999999999972,-2.4375,,190.0,104.8072,107.0341,-2.2269,0.439846,0.678387,-0.055826,-12.2863
2024,Lourdes University Gray Wolves,nd-lourdes-university-gray-wolves,1,0,56,75,56.0,75.0,-19.0,1,0.0,0.0,0.45262517267001356,-1.15625,-18.738518759318243,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Loyola Chicago Ramblers,2350,32,23,2350,2154,73.4375,67.3125,6.125,9,0.71875,0.6,0.500016234252408,0.18134684773123166,7.348379161773047,8.0,2.0,0.0625,-0.2874999999999943,,91.0,104.7202,96.2394,8.4808,0.72536,0.550376,0.06344,-1.6362
2024,Loyola Maryland Greyhounds,2352,32,7,2049,2301,64.03125,71.90625,-7.875,25,0.21875,0.2,0.48481557185627755,-1.408654688837697,-10.736333452251577,3.0,7.0,-1.4312499999999986,4.006249999999994,,344.0,93.7918,112.4146,-18.6228,0.110776,0.327322,-0.069457,-20.9278
2024,Loyola Marymount Lions,2351,31,12,2244,2214,72.38709677419355,71.41935483870968,0.967741935483871,19,0.3870967741935484,0.4,0.5136998286308434,0.6775759755231199,1.679502168581105,2.0,8.0,-2.5870967741935544,-3.980645161290326,,179.0,108.2792,109.7225,-1.4433,0.462005,0.491062,-0.106888,-11.8362
2024,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,2,0,118,165,59.0,82.5,-23.5,2,0.0,0.0,0.5404902679755839,1.0753676470588234,-23.14874897310487,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Luther Norse,nd-luther-norse,1,0,56,85,56.0,85.0,-29.0,1,0.0,0.0,0.6094566750770996,0.8285714285714286,-29.034393302775655,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Lynchburg Hornets,nd-lynchburg-hornets,1,0,63,98,63.0,98.0,-35.0,1,0.0,0.0,0.44082604456295127,2.125,-31.645292204583445,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Lynn Fighting Knights,nd-lynn-fighting-knights,1,0,62,74,62.0,74.0,-12.0,1,0.0,0.0,0.5540945825159547,-1.6875,-13.978680006643419,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Lyon Scots,nd-lyon-scots,1,0,43,100,43.0,100.0,-57.0,1,0.0,0.0,0.7130493843671131,10.21875,-48.96581881882152,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Maine Black Bears,311,32,15,2164,2159,67.625,67.46875,0.15625,17,0.46875,0.6,0.5264899176490958,-0.15002355034857717,-1.4006111399952403,5.0,5.0,-0.42499999999999716,-1.2312500000000028,,251.0,95.8154,102.1057,-6.2903,0.324925,0.395927,0.02017,-12.1626
2024,Maine-Presque Isle Owls,nd-maine-presque-isle-owls,1,0,59,111,59.0,111.0,-52.0,1,0.0,0.0,0.47385736445382004,0.15625,-51.99377355034858,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Malone Pioneers,nd-malone-pioneers,1,0,58,79,58.0,79.0,-21.0,1,0.0,0.0,0.49174744607269244,3.5294117647058822,-17.75322227605895,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Manhattan Jaspers,2363,30,7,1985,2275,66.16666666666667,75.83333333333333,-9.666666666666666,23,0.23333333333333334,0.4,0.5424762115844245,0.915807146416729,-9.828302596508747,2.0,8.0,-1.4666666666666686,2.433333333333323,,336.0,95.1324,112.2775,-17.1452,0.129476,0.378821,-0.034419,-18.4495
2024,Marist Red Foxes,2368,31,18,2004,1928,64.64516129032258,62.193548387096776,2.4516129032258065,13,0.5806451612903226,0.4,0.47883098366889565,-1.2613958067854891,0.2015222095505269,6.0,4.0,0.05483870967742632,0.09354838709677438,,216.0,96.5242,100.6263,-4.102,0.382578,0.312179,0.000423,-10.1198
2024,Marquette Golden Eagles,269,34,25,2662,2370,78.29411764705883,69.70588235294117,8.588235294117647,9,0.7352941176470589,0.6,0.5326932442759138,3.7035756731966547,14.523366867176073,6.0,4.0,-1.0941176470588232,-3.6941176470588317,2.0,11.0,118.6292,94.8734,23.7558,0.928892,0.742091,0.04192,6.5515
2024,Marshall Thundering Herd,276,33,13,2435,2531,73.78787878787878,76.6969696969697,-2.909090909090909,20,0.3939393939393939,0.2,0.5489273726079947,1.8867883985994647,-1.6640448257841556,2.0,8.0,-3.787878787878782,-0.9030303030302917,,241.0,100.0833,106.2763,-6.193,0.333933,0.461228,-0.016991,-14.0939
2024,Mary Baldwin Fighting Squirrels,nd-mary-baldwin-fighting-squirrels,1,0,53,100,53.0,100.0,-47.0,1,0.0,0.0,0.3268940921482016,-4.4411764705882355,-55.79641261369133,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Maryland Eastern Shore Hawks,2379,30,9,1890,2046,63.0,68.2,-5.2,21,0.3,0.2,0.45515298816457755,-3.747124702407901,-11.315283529161107,4.0,6.0,4.200000000000003,-0.7000000000000028,,351.0,89.308,109.4595,-20.1515,0.087877,0.316852,-0.008472,-16.4459
2024,Maryland Terrapins,120,33,16,2278,2174,69.03030303030303,65.87878787878788,3.1515151515151514,17,0.48484848484848486,0.2,0.49885877617734836,2.1208485253605573,7.719092930238628,3.0,7.0,0.46969696969696884,-6.52121212121213,,68.0,106.0714,95.1147,10.9566,0.777962,0.683318,-0.051517,-4.4715
2024,Marywood Pacers,nd-marywood-pacers,1,0,52,108,52.0,108.0,-56.0,1,0.0,0.0,0.5337586270919915,-0.13333333333333333,-58.94831447608369,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Massachusetts Minutemen,113,31,20,2401,2193,77.45161290322581,70.74193548387096,6.709677419354839,11,0.6451612903225806,0.6,0.5057703892693559,1.0574242171773849,8.83000248064231,6.0,4.0,-6.651612903225811,2.041935483870958,,96.0,111.1715,102.3894,8.7821,0.72038,0.522817,-0.029508,-4.8096
2024,Massachusetts-Boston Beacons,nd-massachusetts-boston-beacons,1,0,50,78,50.0,78.0,-28.0,1,0.0,0.0,0.5157101211786763,-1.3703703703703705,-28.65524573853333,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Mayville St Comets,nd-mayville-st-comets,1,0,62,94,62.0,94.0,-32.0,1,0.0,0.0,0.6926734398979623,5.9411764705882355,-26.625737471545456,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,McMurry War Hawks,nd-mcmurry-war-hawks,1,0,71,120,71.0,120.0,-49.0,1,0.0,0.0,0.5431020825165668,3.588235294117647,-46.68961803476781,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,McNeese Cowboys,2377,33,30,2654,2030,80.42424242424242,61.515151515151516,18.90909090909091,3,0.9090909090909091,1.0,0.4497660869306462,-5.050415051698675,13.317457283585096,10.0,0.0,1.2757575757575808,-0.08484848484848584,12.0,87.0,110.9831,101.6325,9.3506,0.733444,0.312817,0.074685,0.5668
2024,Medgar Evers Cougars,nd-medgar-evers-cougars,1,0,51,127,51.0,127.0,-76.0,1,0.0,0.0,0.24747745209664787,-7.107142857142857,-84.00296837393316,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Memphis Tigers,235,32,22,2576,2424,80.5,75.75,4.75,10,0.6875,0.6,0.49657975520415026,1.6398266275137865,7.836807671433229,6.0,4.0,0.5,-1.3499999999999943,,90.0,111.8887,102.7032,9.1854,0.728118,0.612782,0.101844,-1.1117
2024,Menlo Oaks,nd-menlo-oaks,1,0,69,106,69.0,106.0,-37.0,1,0.0,0.0,0.5951614094214214,4.666666666666667,-32.08506762497943,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Mercer Bears,2382,33,16,2348,2371,71.15151515151516,71.84848484848484,-0.696969696969697,17,0.48484848484848486,0.6,0.530395371867269,0.9335403665153965,-0.7295495369953432,6.0,4.0,3.1484848484848413,-4.151515151515156,,209.0,104.0789,107.8907,-3.8119,0.398036,0.414137,-0.031217,-11.5594
2024,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,1,0,50,58,50.0,58.0,-8.0,1,0.0,0.0,0.37247791597104046,-4.03125,-14.488392195246664,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Mercy Mavericks,nd-mercy-mavericks,1,0,63,92,63.0,92.0,-29.0,1,0.0,0.0,0.6073169246089135,1.84375,-30.760750262348342,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Merrimack Warriors,2771,33,21,2283,2159,69.18181818181819,65.42424242424242,3.757575757575758,12,0.6363636363636364,0.6,0.48268263496744745,-1.5120154342284322,0.33262390746873116,8.0,2.0,1.5181818181818159,1.924242424242422,,220.0,95.9022,100.0942,-4.192,0.379422,0.293437,0.009954,-7.7163
2024,Miami (OH) RedHawks,193,32,15,2259,2241,70.59375,70.03125,0.5625,17,0.46875,0.4,0.49041852786928775,-1.8069349550670712,-1.9942144898993868,4.0,6.0,-6.493750000000006,3.03125,,249.0,99.0226,105.4682,-6.4456,0.326248,0.381586,-0.008429,-12.4769
2024,Miami (OH)-Hamilton Harriers,nd-miami-oh-hamilton-harriers,1,0,45,88,45.0,88.0,-43.0,1,0.0,0.0,0.7204556434645359,8.176470588235293,-36.40946831229473,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Miami Hurricanes,2390,32,15,2424,2356,75.75,73.625,2.125,17,0.46875,0.0,0.49003163655574794,1.938592042618,6.223804811258252,0.0,10.0,-11.150000000000006,-3.075000000000003,,85.0,110.6683,101.2179,9.4504,0.736239,0.674972,-0.034272,-5.0557
2024,Michigan State Spartans,127,33,19,2413,2176,73.12121212121212,65.93939393939394,7.181818181818182,14,0.5757575757575758,0.4,0.5479115109860876,4.4553552137108285,14.10652600454484,5.0,5.0,-3.221212121212119,-2.1606060606060566,9.0,18.0,113.3286,93.484,19.8446,0.901479,0.748024,-0.085254,-0.1906
2024,Michigan Wolverines,130,32,8,2334,2528,72.9375,79.0,-6.0625,24,0.25,0.0,0.5822499408173534,5.305552537180561,1.4668689657480805,1.0,9.0,-8.9375,-0.4000000000000057,,118.0,110.212,104.9548,5.2572,0.636932,0.768364,-0.083058,-9.586
2024,Mid-America Christian Evangels,nd-mid-america-christian-evangels,2,0,128,150,64.0,75.0,-11.0,2,0.0,0.0,0.46918138649430075,-0.39100684261974594,-12.745471584097357,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,4,0,190,443,47.5,110.75,-63.25,4,0.0,0.0,0.550289456452477,3.331994188804554,-64.91326243263069,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Middle Georgia State Knights,nd-middle-georgia-state-knights,1,0,57,89,57.0,89.0,-32.0,1,0.0,0.0,0.4752563254195501,1.6451612903225807,-31.497034807916165,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Middle Tennessee Blue Raiders,2393,33,14,2167,2319,65.66666666666667,70.27272727272727,-4.606060606060606,19,0.42424242424242425,0.4,0.5318759393429459,1.0590096453581879,-4.469967185025069,6.0,4.0,5.233333333333334,-4.827272727272728,,261.0,98.4364,105.8405,-7.4041,0.302798,0.48037,0.05776,-13.2426
2024,Midway University Eagles,nd-midway-university-eagles,6,0,351,529,58.5,88.16666666666667,-29.666666666666668,6,0.0,0.0,0.5018128335135216,0.7347972730147779,-30.17736851044691,0.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Milligan Buffaloes,nd-milligan-buffaloes,1,0,62,88,62.0,88.0,-26.0,1,0.0,0.0,0.4145843353905084,-4.606060606060606,-29.547050960702418,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Millsaps Majors,nd-millsaps-majors,1,0,70,100,70.0,100.0,-30.0,1,0.0,0.0,0.3494740968536219,-5.909090909090909,-38.662645501729926,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Milwaukee Panthers,270,35,20,2782,2753,79.48571428571428,78.65714285714286,0.8285714285714286,15,0.5714285714285714,0.8,0.4986035731808418,-0.8629647313470841,-0.8288900864354324,8.0,2.0,2.614285714285714,1.4571428571428555,,237.0,106.3408,112.6978,-6.357,0.339013,0.385016,0.077257,-9.9117
2024,Milwaukee School Of Engineering Raiders,nd-milwaukee-school-of-engineering-raiders,1,0,46,79,46.0,79.0,-33.0,1,0.0,0.0,0.6058835531942759,0.0625,-33.75706825343774,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Minnesota Golden Gophers,135,32,18,2413,2296,75.40625,71.75,3.65625,14,0.5625,0.2,0.49604247290859915,2.2538317441621074,7.469054741315807,3.0,7.0,-0.6062500000000028,-9.049999999999997,,77.0,113.8104,103.1188,10.6916,0.756668,0.649516,0.019425,-2.8609
2024,Mississippi College Choctaws,nd-mississippi-college-choctaws,1,0,52,96,52.0,96.0,-44.0,1,0.0,0.0,0.8770031476143902,11.0,-33.64578727496508,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Mississippi State Bulldogs,344,34,21,2542,2348,74.76470588235294,69.05882352941177,5.705882352941177,13,0.6176470588235294,0.4,0.55289657359658,4.04723692866831,11.785008635683056,5.0,5.0,1.235294117647058,-4.041176470588226,8.0,34.0,112.2616,95.5055,16.756,0.865174,0.708664,-0.01714,0.5892
2024,Mississippi University For Women Owls,nd-mississippi-university-for-women-owls,2,0,83,172,41.5,86.0,-44.5,2,0.0,0.0,0.7363698887904797,9.048295454545455,-41.561745320012214,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Mississippi Valley State Delta Devils,2400,31,1,1719,2409,55.45161290322581,77.70967741935483,-22.258064516129032,30,0.03225806451612903,0.2,0.5326288715886295,0.510260969420274,-23.854371944524225,1.0,9.0,6.148387096774194,6.00967741935483,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Missouri Baptist Spartans,nd-missouri-baptist-spartans,2,0,118,170,59.0,85.0,-26.0,2,0.0,0.0,0.4521397166214989,-2.528836754643206,-30.73970508823622,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Missouri State Bears,2623,33,17,2351,2352,71.24242424242425,71.27272727272727,-0.030303030303030304,16,0.5151515151515151,0.4,0.5156525782868595,1.7313168013584177,2.379489662650742,3.0,7.0,-2.0424242424242465,-1.1272727272727394,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Missouri Tigers,142,32,8,2309,2438,72.15625,76.1875,-4.03125,24,0.25,0.0,0.5397485761492292,2.75875320298574,0.6552489045606862,0.0,10.0,-2.956249999999997,-4.712500000000006,,132.0,108.4102,104.9686,3.4416,0.5917,0.681348,-0.131954,-11.4397
2024,Mobile Rams,nd-mobile-rams,2,1,148,148,74.0,74.0,0.0,1,0.5,0.5,0.5878063474271616,-0.8731617647058824,-0.8395181645911548,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Molloy Lions,nd-molloy-lions,1,0,48,83,48.0,83.0,-35.0,1,0.0,0.0,0.6294907908861533,1.4516129032258065,-37.82611499949521,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Monmouth (IL) Fighting Scots,nd-monmouth-il-fighting-scots,1,0,45,91,45.0,91.0,-46.0,1,0.0,0.0,0.4933235642369015,1.0,-49.74984261024791,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Monmouth Hawks,2405,33,18,2390,2396,72.42424242424242,72.60606060606061,-0.18181818181818182,15,0.5454545454545454,0.6,0.5191363030024593,1.068854430226357,0.36578157031856046,6.0,4.0,1.4757575757575836,0.6060606060606091,,198.0,104.9912,108.0474,-3.0562,0.418246,0.466645,0.074589,-8.5583
2024,Montana Grizzlies,149,34,23,2625,2433,77.20588235294117,71.55882352941177,5.647058823529412,11,0.6764705882352942,0.8,0.47626978685378324,-1.7439642969487257,3.4039670040732273,7.0,3.0,0.39411764705882035,-0.941176470588232,,161.0,110.0844,110.1037,-0.0193,0.499496,0.369367,0.041939,-6.0011
2024,Montana State Bobcats,147,34,17,2554,2518,75.11764705882354,74.05882352941177,1.0588235294117647,17,0.5,0.8,0.5206092004183851,-0.7552059369547371,-0.6802241540986054,6.0,4.0,1.5823529411764667,0.05882352941176805,16.0,206.0,103.5863,107.1056,-3.5194,0.405109,0.357763,-0.081959,-12.785
2024,Montana State-Northern Lights,nd-montana-state-northern-lights,1,0,67,91,67.0,91.0,-24.0,1,0.0,0.0,0.7376670222137861,5.647058823529412,-20.096905473419312,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Montana Tech Orediggers,nd-montana-tech-orediggers,1,0,67,88,67.0,88.0,-21.0,1,0.0,0.0,0.7376670222137861,5.647058823529412,-17.096905473419312,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Montevallo Falcons,nd-montevallo-falcons,1,0,56,92,56.0,92.0,-36.0,1,0.0,0.0,0.6168557706457515,2.588235294117647,-31.404682295262994,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Montreat Cavaliers,nd-montreat-cavaliers,2,0,109,215,54.5,107.5,-53.0,2,0.0,0.0,0.7705540861926365,8.148007590132828,-46.513917956996494,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
