season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2019,Kentucky Wildcats,96,33,27,2532,2159,76.72727272727273,65.42424242424242,11.303030303030303,6,0.8181818181818182,0.6,0.5243665302071125,4.066031706826514,17.805890058850462,7.0,3.0,-4.527272727272731,-0.5757575757575779,2.0,8.0,118.2558,90.9655,27.2903,0.953347,0.722518,0.034697,8.7638,0.7082152974504249,7
2019,LIU Brooklyn,nd-liu-brooklyn,6,2,407,457,67.83333333333333,76.16666666666667,-8.333333333333334,4,0.3333333333333333,0.4,0.4838995295530853,0.1488575268817205,-9.353687695611649,2.0,4.0,0.0,0.0,,254.0,98.467,105.7423,-7.2752,0.305816,0.289188,-0.028556,-12.8088,0.31728045325779036,999
2019,LSU Tigers,99,32,26,2604,2337,81.375,73.03125,8.34375,6,0.8125,0.8,0.524462191054553,3.6513158906341125,14.130715111899956,8.0,2.0,-4.375,0.33124999999999716,3.0,18.0,118.6909,97.8534,20.8375,0.90204,0.716981,0.113601,7.3403,0.9886685552407932,18
2019,La Salle Explorers,2325,31,10,2091,2243,67.45161290322581,72.35483870967742,-4.903225806451613,21,0.3225806451612903,0.4,0.4771925728016085,0.8832028514272042,-3.2557290231084197,3.0,7.0,-3.251612903225805,1.5548387096774263,,197.0,100.7474,103.5473,-2.7999,0.421837,0.530604,-0.098298,-13.1461,0.053824362606232294,226
2019,La Verne Leopards,nd-la-verne-leopards,1,0,46,97,46.0,97.0,-51.0,1,0.0,0.0,0.5956145879453747,5.433333333333334,-51.7132430875576,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,LaGrange Panthers,nd-lagrange-panthers,1,0,63,97,63.0,97.0,-34.0,1,0.0,0.0,0.42834217645090644,-4.806451612903226,-41.734574485597854,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Lafayette Leopards,322,30,10,2209,2349,73.63333333333334,78.3,-4.666666666666667,20,0.3333333333333333,0.2,0.5020021718596317,-1.5298538327843354,-6.781465301581847,5.0,5.0,-0.13333333333333997,-1.2999999999999972,,304.0,101.6295,113.7456,-12.1161,0.214966,0.391927,-0.009293,-15.4383,0.4447592067988669,299
2019,Lamar Cardinals,2320,33,20,2597,2322,78.6969696969697,70.36363636363636,8.333333333333334,13,0.6060606060606061,0.8,0.4542632637541364,-5.576211119611801,1.8376428357993486,9.0,1.0,1.1030303030302946,1.163636363636357,,210.0,104.1258,107.9409,-3.8151,0.397998,0.294524,-0.016327,-8.8217,0.41076487252124644,216
2019,Le Moyne Dolphins,nd-le-moyne-dolphins,1,0,55,89,55.0,89.0,-34.0,1,0.0,0.0,0.8612906846539365,14.411764705882353,-18.394282994161955,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Lees-McRae Bobcats,nd-lees-mcrae-bobcats,1,0,69,91,69.0,91.0,-22.0,1,0.0,0.0,0.33058356131341166,-5.375,-26.192613107360575,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Lehigh Mountain Hawks,2329,31,20,2479,2413,79.96774193548387,77.83870967741936,2.129032258064516,11,0.6451612903225806,0.4,0.48898641203552773,-0.5581677957326869,1.2834177115927814,5.0,5.0,-3.067741935483866,-0.7612903225806349,,174.0,108.4473,109.1305,-0.6832,0.481954,0.420376,0.088711,-5.2422,0.9405099150141643,169
2019,Lenoir-Rhyne Bears,nd-lenoir-rhyne-bears,1,0,41,86,41.0,86.0,-45.0,1,0.0,0.0,0.7769480232542108,13.147058823529411,-29.95887689904321,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Lewis & Clark Pioneers,nd-lewis--clark-pioneers,1,0,57,77,57.0,77.0,-20.0,1,0.0,0.0,0.2129678215169316,-9.71875,-28.006815802521523,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Liberty Flames,2335,34,28,2516,2066,74.0,60.76470588235294,13.235294117647058,6,0.8235294117647058,1.0,0.4288525034415168,-5.234707269141916,8.247673917059174,9.0,1.0,-3.5,-2.3352941176470594,12.0,72.0,110.1957,100.5734,9.6223,0.74092,0.392919,0.057689,-0.4285,0.8385269121813032,63
2019,Life Pacific Warriors,nd-life-pacific-warriors,3,0,175,263,58.333333333333336,87.66666666666667,-29.333333333333332,3,0.0,0.0,0.46615224678926315,-3.3725736628962437,-33.52425811393993,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Lincoln (PA) Lions,nd-lincoln-pa-lions,2,2,77,75,38.5,37.5,1.0,0,1.0,1.0,0.32141346298183526,-4.67741935483871,-7.225577537324645,2.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Lindenwood Lions,nd-lindenwood-lions,1,0,62,79,62.0,79.0,-17.0,1,0.0,0.0,0.5113583367541863,-1.7272727272727273,-18.23321455237209,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Lipscomb Bisons,288,32,25,2670,2209,83.4375,69.03125,14.40625,7,0.78125,0.8,0.47544841530874565,-3.5186948462027776,11.638854071759376,7.0,3.0,-4.637500000000003,-0.16875000000000284,,55.0,111.2399,99.0895,12.1505,0.790867,0.473188,0.065794,-0.2845,0.8640226628895185,53
2019,Little Rock Trojans,2031,31,10,2301,2353,74.2258064516129,75.90322580645162,-1.6774193548387097,21,0.3225806451612903,0.0,0.5145768263025691,0.8574876743810759,-1.2926259642308893,3.0,7.0,-5.1258064516129025,2.6032258064516185,,232.0,99.2863,105.2096,-5.9234,0.339304,0.445576,-0.108841,-14.698,0.031161473087818695,222
2019,Long Beach State Beach,299,34,15,2545,2584,74.8529411764706,76.0,-1.1470588235294117,19,0.4411764705882353,0.8,0.5162761117147253,-0.35728269572448634,-1.8731282491026167,7.0,3.0,0.1470588235294059,3.799999999999997,,226.0,100.9672,106.2828,-5.3156,0.356626,0.455541,0.007407,-11.5961,0.5524079320113314,223
2019,Long Island University Sharks,112358,26,14,1966,1880,75.61538461538461,72.3076923076923,3.3076923076923075,12,0.5384615384615384,0.8,0.48196482427233983,-2.648880554928942,-1.1067491668544225,5.0,5.0,-2.7153846153846075,2.7076923076923123,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,262
2019,Longwood Lancers,2344,32,15,2228,2243,69.625,70.09375,-0.46875,17,0.46875,0.2,0.4348655650416642,-2.1968092556854124,-4.392390474112981,2.0,8.0,0.07500000000000284,-8.806250000000006,,264.0,99.6507,107.917,-8.2663,0.285681,0.34844,-0.007244,-12.8096,0.45892351274787535,286
2019,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,2,0,135,170,67.5,85.0,-17.5,2,0.0,0.0,0.4687337470099536,-3.7541544477028346,-22.924925228292146,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Louisiana Ragin' Cajuns,309,32,19,2612,2575,81.625,80.46875,1.15625,13,0.59375,0.6,0.4970645420619663,-0.032898616741418044,1.027028778868336,6.0,4.0,-3.424999999999997,3.668750000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,178
2019,Louisiana Tech Bulldogs,2348,33,20,2386,2235,72.3030303030303,67.72727272727273,4.575757575757576,13,0.6060606060606061,0.4,0.531715055093245,0.0374157744697574,3.929454757021415,5.0,5.0,-3.4030303030302917,-0.27272727272726627,,150.0,104.3346,103.1008,1.2338,0.534148,0.435249,0.017116,-6.7711,0.6147308781869688,141
2019,Louisville Cardinals,97,33,20,2460,2238,74.54545454545455,67.81818181818181,6.7272727272727275,13,0.6060606060606061,0.4,0.5700017874618204,5.621043593168183,14.765382924298464,3.0,7.0,-9.74545454545455,0.318181818181813,7.0,20.0,113.7056,94.2657,19.4399,0.896246,0.722193,-0.050385,2.3126,0.22096317280453256,17
2019,Loyola Chicago Ramblers,2350,33,20,2170,1996,65.75757575757575,60.484848484848484,5.2727272727272725,13,0.6060606060606061,0.6,0.5136273339137241,0.4042498253189128,5.5344621171156305,6.0,4.0,-2.2575757575757507,1.2848484848484816,,105.0,105.2098,99.1747,6.0351,0.663594,0.469683,-0.077546,-6.9633,0.09915014164305949,133
2019,Loyola Maryland Greyhounds,2352,33,11,2332,2477,70.66666666666667,75.06060606060606,-4.393939393939394,22,0.3333333333333333,0.4,0.4875888085360341,-0.41628035356149024,-5.377377767486189,3.0,7.0,-4.466666666666669,7.3606060606060595,,268.0,101.5953,110.3007,-8.7054,0.2798,0.421064,-0.034183,-14.8334,0.29461756373937675,266
2019,Loyola Marymount Lions,2351,31,20,2094,1951,67.54838709677419,62.935483870967744,4.612903225806452,11,0.6451612903225806,0.6,0.4465502510045283,-1.883706934197386,3.8080262344711997,5.0,5.0,-3.548387096774192,-0.5645161290322562,,126.0,104.0796,99.6729,4.4067,0.621876,0.478842,0.043661,-3.7883,0.7620396600566572,138
2019,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,2,1,163,175,81.5,87.5,-6.0,1,0.5,0.5,0.45291043839150036,-1.9057459677419355,-8.829401029949512,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Lyon Scots,nd-lyon-scots,1,0,47,62,47.0,62.0,-15.0,1,0.0,0.0,0.4773848816761086,-3.484848484848485,-20.58696601541176,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,MIT Engineers,nd-mit-engineers,1,0,66,78,66.0,78.0,-12.0,1,0.0,0.0,0.5364331973985443,1.5333333333333334,-8.12660661316807,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Maine Black Bears,311,32,5,1988,2271,62.125,70.96875,-8.84375,27,0.15625,0.0,0.5274472607638744,-0.5339581341356313,-10.845504747214388,1.0,9.0,-1.9249999999999972,-0.7312500000000028,,335.0,94.107,111.803,-17.696,0.121157,0.413614,-0.09042,-20.6134,0.059490084985835696,337
2019,Maine-Fort Kent Bengals,nd-maine-fort-kent-bengals,2,0,103,199,51.5,99.5,-48.0,2,0.0,0.0,0.7507455286283777,7.180147058823529,-44.73396336195825,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Maine-Machias Clippers,nd-maine-machias-clippers,1,0,43,98,43.0,98.0,-55.0,1,0.0,0.0,0.15626885210471125,-8.84375,-64.37770813413563,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Manchester Spartans,nd-manchester-spartans,1,0,65,111,65.0,111.0,-46.0,1,0.0,0.0,0.6417723772201098,5.0588235294117645,-44.73277577440326,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Manhattan Jaspers,2363,32,11,1833,2011,57.28125,62.84375,-5.5625,21,0.34375,0.4,0.48206961639011753,-1.2688343808014408,-7.948638457991694,5.0,5.0,3.21875,0.6437499999999972,,324.0,90.3657,104.6237,-14.258,0.156459,0.336198,0.037906,-17.1176,0.7337110481586402,324
2019,Marist Red Foxes,2368,31,12,2086,2147,67.29032258064517,69.25806451612904,-1.967741935483871,19,0.3870967741935484,0.0,0.47506629351332363,-1.3866850650355749,-4.4712825257054405,4.0,6.0,-3.5903225806451644,4.158064516129045,,239.0,101.6177,108.0068,-6.389,0.331541,0.336485,-0.117324,-14.8986,0.019830028328611898,274
2019,Marquette Golden Eagles,269,33,24,2565,2280,77.72727272727273,69.0909090909091,8.636363636363637,9,0.7272727272727273,0.2,0.5298470140781353,3.1935917637048723,13.27885883293645,5.0,5.0,-3.027272727272731,-0.10909090909090935,5.0,37.0,112.5752,97.0421,15.5331,0.846509,0.660583,0.03517,2.8052,0.7138810198300283,27
2019,Mars Hill Mountain Lions,nd-mars-hill-mountain-lions,3,0,159,302,53.0,100.66666666666667,-47.666666666666664,3,0.0,0.0,0.6532974049176506,7.764445929887106,-41.47915679590044,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Marshall Thundering Herd,276,33,19,2647,2692,80.21212121212122,81.57575757575758,-1.3636363636363635,14,0.5757575757575758,0.8,0.5480556107691528,2.2109366590966024,0.3488000503477757,6.0,4.0,-1.6121212121212238,4.675757575757572,,166.0,106.5122,106.9754,-0.4632,0.487526,0.485106,0.109804,-6.2095,0.9773371104815864,161
2019,Maryland Eastern Shore Hawks,2379,32,7,1833,2291,57.28125,71.59375,-14.3125,25,0.21875,0.6,0.4812343480724588,-2.365103391750762,-19.22621126651498,4.0,6.0,4.318750000000001,5.493750000000006,,353.0,86.811,115.2291,-28.4181,0.037088,0.325631,0.013604,-19.7248,0.5949008498583569,353
2019,Maryland Terrapins,120,32,22,2283,2082,71.34375,65.0625,6.28125,10,0.6875,0.4,0.5383434363778463,4.001190001293773,12.47479585021983,5.0,5.0,-7.943750000000001,1.2625000000000028,6.0,28.0,112.397,94.5112,17.8857,0.880077,0.718691,0.049644,4.1756,0.7988668555240793,24
2019,Massachusetts Minutemen,113,32,11,2263,2354,70.71875,73.5625,-2.84375,21,0.34375,0.2,0.5029962611240197,0.7100505620263071,-1.6495679343249265,3.0,7.0,-1.71875,-3.137500000000003,,230.0,103.687,109.6185,-5.9314,0.345307,0.493776,-0.057507,-13.6238,0.18413597733711048,234
2019,Massachusetts-Boston Beacons,nd-massachusetts-boston-beacons,1,0,59,88,59.0,88.0,-29.0,1,0.0,0.0,0.5262778728947299,1.125,-30.46851357242165,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Mayville St Comets,nd-mayville-st-comets,1,0,66,83,66.0,83.0,-17.0,1,0.0,0.0,0.4691605708638096,0.75,-20.546833608580897,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,McGill Martlets,nd-mcgill-martlets,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5364331973985443,1.5333333333333334,3.87339338683193,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,McKendree Bearcats,nd-mckendree-bearcats,2,0,133,178,66.5,89.0,-22.5,2,0.0,0.0,0.6179891634702386,1.6114369501466277,-21.146286050751115,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,McMurry War Hawks,nd-mcmurry-war-hawks,1,0,40,88,40.0,88.0,-48.0,1,0.0,0.0,1.0,11.393939393939394,-43.624180112816475,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,McNeese Cowboys,2377,31,9,2149,2303,69.3225806451613,74.29032258064517,-4.967741935483871,22,0.2903225806451613,0.2,0.5051624305847485,-1.8144115076737348,-8.657496515437973,2.0,8.0,-5.922580645161297,-0.10967741935483843,,331.0,97.4563,114.4893,-17.033,0.135593,0.325671,-0.079033,-17.2202,0.09348441926345609,331
2019,Medgar Evers Cougars,nd-medgar-evers-cougars,1,0,42,92,42.0,92.0,-50.0,1,0.0,0.0,0.613130459303128,1.0625,-52.50395032345007,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Memphis Tigers,235,34,21,2741,2541,80.61764705882354,74.73529411764706,5.882352941176471,13,0.6176470588235294,0.6,0.5318138854334065,2.506913907361913,9.870274185749071,7.0,3.0,-2.9176470588235333,4.735294117647058,,54.0,109.0375,97.103,11.9345,0.791348,0.620276,-0.006577,-1.2548,0.46458923512747874,62
2019,Menlo Oaks,nd-menlo-oaks,2,0,132,160,66.0,80.0,-14.0,2,0.0,0.0,0.3453173378115715,-4.790196078431372,-19.410658964904172,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Mercer Bears,2382,31,11,2248,2246,72.51612903225806,72.45161290322581,0.06451612903225806,20,0.3548387096774194,0.4,0.5249326123924687,0.08997114052318474,-0.15971497216642266,3.0,7.0,-6.016129032258064,-1.9483870967741979,,200.0,102.9707,106.1229,-3.1522,0.414167,0.50084,-0.085966,-12.0048,0.07365439093484419,195
2019,Methodist Monarchs,nd-methodist-monarchs,1,0,57,88,57.0,88.0,-31.0,1,0.0,0.0,0.4963630110634393,3.193548387096774,-28.559408996310662,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Miami (OH) RedHawks,193,32,15,2267,2233,70.84375,69.78125,1.0625,17,0.46875,0.2,0.5277681246901582,0.42313225853941305,1.713775104149646,3.0,7.0,-3.143749999999997,-1.8187499999999943,,148.0,104.026,102.4048,1.6213,0.545038,0.542796,-0.023042,-8.4988,0.3597733711048159,149
2019,Miami Hurricanes,2390,32,14,2297,2275,71.78125,71.09375,0.6875,18,0.4375,0.4,0.5504362074145721,4.335341986227889,7.219280324486952,4.0,6.0,-1.78125,-2.206249999999997,,68.0,110.1844,99.9429,10.2415,0.75434,0.670655,-0.0902,-4.9926,0.06232294617563739,999
2019,Michigan State Spartans,127,34,28,2680,2228,78.82352941176471,65.52941176470588,13.294117647058824,6,0.8235294117647058,1.0,0.5104244914079787,3.844138237492686,20.010921049933376,9.0,1.0,-7.423529411764704,3.529411764705884,2.0,6.0,120.6079,92.2595,28.3485,0.956115,0.767836,0.060558,10.6398,0.8441926345609065,4
2019,Michigan Wolverines,130,34,28,2393,1991,70.38235294117646,58.55882352941177,11.823529411764707,6,0.8235294117647058,0.6,0.5019121340092504,3.100951208282175,17.54822183533652,6.0,4.0,-0.6823529411764611,-3.5411764705882334,2.0,4.0,115.322,86.7684,28.5537,0.963441,0.721398,-0.011076,9.1828,0.43342776203966005,5
2019,Mid-America Christian Evangels,nd-mid-america-christian-evangels,1,0,74,104,74.0,104.0,-30.0,1,0.0,0.0,0.5384669535530128,2.3125,-27.91344367512875,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,4,0,239,470,59.75,117.5,-57.75,4,0.0,0.0,0.6038826587950586,2.4314199873497784,-59.48063682290616,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Middle Georgia State Knights,nd-middle-georgia-state-knights,3,0,221,322,73.66666666666667,107.33333333333333,-33.666666666666664,3,0.0,0.0,0.5162778870487117,-2.394743809058325,-37.42346172734079,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Middle Tennessee Blue Raiders,2393,32,11,2141,2313,66.90625,72.28125,-5.375,21,0.34375,0.6,0.5149699071863647,1.1823868926394252,-4.7082913344896316,5.0,5.0,1.1937499999999943,6.381249999999994,,238.0,98.7072,104.8954,-6.1882,0.331975,0.50336,-0.030619,-13.1113,0.3059490084985836,243
2019,Midway University Eagles,nd-midway-university-eagles,2,0,94,198,47.0,99.0,-52.0,2,0.0,0.0,0.42717142994574586,0.28931451612903225,-52.419299147263764,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Miles Golden Bears,nd-miles-golden-bears,3,0,161,194,53.666666666666664,64.66666666666667,-11.0,3,0.0,0.0,0.4382830404213949,-0.9748594819159336,-12.296678381215699,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Milligan Buffaloes,nd-milligan-buffaloes,4,0,277,385,69.25,96.25,-27.0,4,0.0,0.0,0.29013875627689106,-6.27898185483871,-33.25972763804518,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Millsaps Majors,nd-millsaps-majors,2,0,99,175,49.5,87.5,-38.0,2,0.0,0.0,0.6020534053641857,5.96875,-33.79768831216463,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Milwaukee Panthers,270,31,9,2146,2315,69.2258064516129,74.6774193548387,-5.451612903225806,22,0.2903225806451613,0.0,0.5079635882678831,-0.5285275360262351,-6.96043693755603,0.0,10.0,-2.6258064516129025,-1.6225806451612925,,272.0,99.6358,108.4376,-8.8018,0.274182,0.445956,-0.070479,-15.9177,0.13031161473087818,300
2019,Minnesota Golden Gophers,135,34,21,2407,2352,70.79411764705883,69.17647058823529,1.6176470588235294,13,0.6176470588235294,0.6,0.5167897141418687,3.3184498214932,7.6085897629007935,5.0,5.0,-4.294117647058826,2.0764705882352956,10.0,47.0,111.1137,97.5122,13.6015,0.817817,0.74283,0.094449,2.6838,0.9546742209631728,47
2019,Minnesota Morris Cougars,nd-minnesota-morris-cougars,1,0,58,112,58.0,112.0,-54.0,1,0.0,0.0,0.4691605708638096,0.75,-57.5468336085809,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Misericordia Cougars,nd-misericordia-cougars,1,0,64,107,64.0,107.0,-43.0,1,0.0,0.0,0.31742985386369205,-6.787878787878788,-50.60270425410294,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Mississippi College Choctaws,nd-mississippi-college-choctaws,3,0,152,269,50.666666666666664,89.66666666666667,-39.0,3,0.0,0.0,0.5071011435781262,1.7115207373271888,-38.3694181085861,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Mississippi State Bulldogs,344,33,23,2552,2314,77.33333333333333,70.12121212121212,7.212121212121212,10,0.696969696969697,0.4,0.5458312180426069,4.497471533268066,13.619415029076077,7.0,3.0,-2.6333333333333258,2.6212121212121247,5.0,23.0,117.6854,97.9824,19.703,0.891592,0.726156,0.011992,4.5517,0.5779036827195467,21
2019,Mississippi Valley State Delta Devils,2400,32,6,2058,2498,64.3125,78.0625,-13.75,26,0.1875,0.2,0.4956464829359508,-2.0847618065738023,-17.875701759376003,3.0,7.0,1.6875,2.862499999999997,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,350
2019,Missouri Baptist Spartans,nd-missouri-baptist-spartans,1,0,54,89,54.0,89.0,-35.0,1,0.0,0.0,0.40378635822919856,-3.625,-38.72520557732807,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Missouri S&T Miners,nd-missouri-st-miners,2,0,135,151,67.5,75.5,-8.0,2,0.0,0.0,0.33860769636456467,-6.725806451612904,-14.770947675376082,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Missouri State Bears,2623,32,16,2206,2157,68.9375,67.40625,1.53125,16,0.5,0.2,0.49891364135555283,-0.9981472209943361,0.4499432455911512,5.0,5.0,-7.9375,4.606250000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,174
2019,Missouri Tigers,142,33,16,2150,2168,65.15151515151516,65.6969696969697,-0.5454545454545454,17,0.48484848484848486,0.6,0.4995695914001162,2.6945396789303118,4.580720801550662,4.0,6.0,1.1484848484848413,-1.1030303030302946,,56.0,108.0633,96.284,11.7794,0.790391,0.712164,-0.05783,-3.0583,0.1813031161473088,70
2019,Mobile Rams,nd-mobile-rams,3,0,174,244,58.0,81.33333333333333,-23.333333333333332,3,0.0,0.0,0.473693512080916,-1.9800759013282734,-27.527002825023995,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Molloy Lions,nd-molloy-lions,1,0,61,97,61.0,97.0,-36.0,1,0.0,0.0,0.8160601962480717,5.59375,-31.70940530849728,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Monmouth Hawks,2405,35,14,2286,2490,65.31428571428572,71.14285714285714,-5.828571428571428,21,0.4,0.8,0.5186687669580877,-0.038910490629662724,-6.647644163070135,5.0,5.0,3.085714285714289,2.0428571428571445,,293.0,93.8127,103.2199,-9.4071,0.249937,0.398607,0.031289,-15.1117,0.6997167138810199,293
2019,Montana Grizzlies,149,34,26,2610,2323,76.76470588235294,68.32352941176471,8.441176470588236,8,0.7647058823529411,0.8,0.48356656654741975,-0.9042982394786446,6.909444026846413,8.0,2.0,-1.0647058823529392,0.7235294117647157,15.0,136.0,107.3391,104.14,3.1991,0.586121,0.367159,0.061832,-3.0102,0.8498583569405099,137
2019,Montana State Bobcats,147,32,15,2502,2552,78.1875,79.75,-1.5625,17,0.46875,0.4,0.48393474520669344,-0.0966311148726352,-2.86735608772627,5.0,5.0,3.3125,-0.45000000000000284,,280.0,106.7174,116.6316,-9.9142,0.264713,0.363206,0.036328,-12.0461,0.7195467422096318,252
2019,Montana Tech Orediggers,nd-montana-tech-orediggers,1,0,55,79,55.0,79.0,-24.0,1,0.0,0.0,0.824763530177365,8.441176470588236,-16.46312176889041,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Montana-Western Bulldogs,nd-montana-western-bulldogs,1,0,66,74,66.0,74.0,-8.0,1,0.0,0.0,0.38098080600054557,-5.7,-14.17078561092081,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Morehead State Eagles,2413,33,13,2431,2543,73.66666666666667,77.06060606060606,-3.393939393939394,20,0.3939393939393939,0.6,0.5302309735336932,-0.1610873810556838,-4.671648697631783,4.0,6.0,-0.9666666666666686,0.960606060606068,,262.0,102.1665,110.2482,-8.0817,0.294111,0.469669,0.011994,-12.4214,0.5807365439093485,255
2019,Morgan State Bears,2415,31,9,2159,2304,69.64516129032258,74.3225806451613,-4.67741935483871,22,0.2903225806451613,0.2,0.4816562747587852,-3.548158182485935,-10.289802638504755,1.0,9.0,3.8548387096774235,-2.477419354838702,,339.0,92.9725,112.2119,-19.2394,0.103124,0.254184,-0.106576,-17.1816,0.036827195467422094,334
2019,Mount Aloysius Mounties,nd-mount-aloysius-mounties,1,0,57,104,57.0,104.0,-47.0,1,0.0,0.0,0.5869858904032595,1.303030303030303,-49.1034012867224,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
