season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2022,South Alabama Jaguars,6,35,22,2362,2111,67.48571428571428,60.31428571428572,7.171428571428572,13,0.6285714285714286,0.6,0.4867614606709367,-1.5143158974244635,5.207646140507459,6.0,4.0,0.014285714285719564,-2.885714285714286,,163.0,101.743,101.2323,0.5106,0.514461,0.375412,0.001348,-6.2465,0.5195530726256983,144
2022,South Carolina Gamecocks,2579,32,18,2200,2178,68.75,68.0625,0.6875,14,0.5625,0.4,0.5180993575229262,1.7810858428969114,4.178642997438749,5.0,5.0,1.1500000000000057,-7.337500000000006,,106.0,100.1384,94.246,5.8924,0.667615,0.670438,0.122321,-1.0599,0.9804469273743017,97
2022,South Carolina State Bulldogs,2569,34,16,2227,2249,65.5,66.1470588235294,-0.6470588235294118,18,0.47058823529411764,0.2,0.4517937410791723,-4.186696995807768,-6.456504477481094,5.0,5.0,1.7999999999999972,-1.4529411764705884,,317.0,92.3021,105.6487,-13.3467,0.174637,0.279494,0.042553,-12.5211,0.7737430167597765,307
2022,South Carolina Upstate Spartans,2908,33,15,2287,2341,69.3030303030303,70.93939393939394,-1.6363636363636365,18,0.45454545454545453,0.6,0.5156871533017778,-0.8789759784865014,-3.646175661304606,5.0,5.0,0.4969696969696997,-4.3606060606060595,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,270
2022,South Dakota Coyotes,233,34,22,2329,2198,68.5,64.6470588235294,3.8529411764705883,12,0.6470588235294118,0.6,0.500266116008651,-1.810052397423269,0.8013526716583801,6.0,4.0,9.099999999999994,-9.152941176470591,,215.0,103.4794,107.4989,-4.0194,0.392162,0.358433,0.053036,-7.5708,0.8184357541899442,202
2022,South Dakota State Jackrabbits,2571,36,31,3005,2561,83.47222222222223,71.13888888888889,12.333333333333334,5,0.8611111111111112,0.8,0.4828928665458274,-2.247705258888845,10.033081850940395,9.0,1.0,-0.47222222222222854,1.23888888888888,13.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,69
2022,South Florida Bulls,58,34,8,1781,2012,52.38235294117647,59.1764705882353,-6.794117647058823,26,0.23529411764705882,0.2,0.5259724655587229,1.5722569575518943,-4.367077566582623,1.0,9.0,6.017647058823528,-8.323529411764703,,238.0,90.9502,96.1142,-5.164,0.346358,0.616137,-0.036408,-12.8461,0.29329608938547486,250
2022,Southeast Missouri State Redhawks,2546,33,15,2418,2473,73.27272727272727,74.93939393939394,-1.6666666666666667,18,0.45454545454545453,0.6,0.5134332556508551,0.3749248223847156,-2.60971086188992,5.0,5.0,2.7272727272727337,2.739393939393935,,231.0,103.9919,109.1625,-5.1706,0.364003,0.396545,-0.060103,-12.4165,0.17318435754189945,241
2022,Southeastern Baptist College Chargers,nd-southeastern-baptist-college-chargers,4,1,148,334,37.0,83.5,-46.5,3,0.25,0.25,0.38360479971675393,-2.985044642857143,-52.29566562809554,1.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Southern Illinois Salukis,79,32,16,1985,1902,62.03125,59.4375,2.59375,16,0.5,0.6,0.4909824442862562,0.5486339232662764,3.832577821149398,6.0,4.0,4.168750000000003,-3.862499999999997,,127.0,101.6708,97.9276,3.7431,0.606203,0.504425,-0.057889,-7.5153,0.18156424581005587,121
2022,Southern Jaguars,2582,32,17,2231,2105,69.71875,65.78125,3.9375,15,0.53125,0.4,0.4541942175002719,-3.9943243270674715,-1.259981981417159,5.0,5.0,-3.1187500000000057,0.8812499999999943,,236.0,94.1341,99.3864,-5.2523,0.348783,0.342644,0.01389,-8.7351,0.6005586592178771,214
2022,Southern Miss Golden Eagles,2572,36,7,2126,2471,59.05555555555556,68.63888888888889,-9.583333333333334,29,0.19444444444444445,0.2,0.5537539482586289,0.4340263509302093,-9.804137918739016,1.0,9.0,8.944444444444443,-11.961111111111109,,329.0,94.8901,110.5425,-15.6524,0.147314,0.474358,-0.029241,-18.8575,0.3324022346368715,340
2022,Southern Utah Thunderbirds,253,39,25,2720,2538,69.74358974358974,65.07692307692308,4.666666666666667,14,0.6410256410256411,0.6,0.502849146954895,-0.6170228031950195,2.7499406273813216,7.0,3.0,3.0564102564102598,-3.92307692307692,,179.0,104.9682,105.9399,-0.9717,0.473532,0.373635,0.054451,-6.5374,0.8240223463687151,171
2022,Southwestern (TX) Pirates,nd-southwestern-tx-pirates,2,0,114,212,57.0,106.0,-49.0,2,0.0,0.0,0.8570836319841237,6.522767857142857,-46.53033924610825,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Southwestern Adventist Knights,nd-southwestern-adventist-knights,3,1,112,204,37.333333333333336,68.0,-30.666666666666668,2,0.3333333333333333,0.3333333333333333,0.34656759415770805,-4.803661616161616,-37.647107444946,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Southwestern Assemblies of God Lions,nd-southwestern-assemblies-of-god-lions,1,0,75,81,75.0,81.0,-6.0,1,0.0,0.0,0.4817686237590127,-0.7419354838709677,-7.121727447324336,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Southwestern Christian Eagles,nd-southwestern-christian-eagles,2,0,108,208,54.0,104.0,-50.0,2,0.0,0.0,0.7425951000616338,8.057673509286412,-46.8287546162639,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Spalding Pelicans,nd-spalding-pelicans,2,0,97,141,48.5,70.5,-22.0,2,0.0,0.0,0.35450072350862255,-5.64025974025974,-30.098049453663894,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Spring Hill Badgers,nd-spring-hill-badgers,3,0,151,267,50.333333333333336,89.0,-38.666666666666664,3,0.0,0.0,0.6910302159762863,3.463203463203463,-36.904559756059264,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Spurgeon College Knights,nd-spurgeon-college-knights,1,0,44,111,44.0,111.0,-67.0,1,0.0,0.0,0.7441310105837672,6.457142857142857,-67.28868973489637,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,St. Andrews Knights,nd-st-andrews-knights,4,0,194,371,48.5,92.75,-44.25,4,0.0,0.0,0.5251950267115479,1.0049019607843135,-45.82615402148903,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,St. Bonaventure Bonnies,179,37,26,2309,2194,62.4054054054054,59.2972972972973,3.108108108108108,11,0.7027027027027027,0.6,0.5059655088220543,1.9578560409758403,6.395774035838029,7.0,3.0,3.7945945945945994,-3.6027027027027003,,89.0,107.3382,98.7333,8.6048,0.723313,0.620259,0.13482,-0.511,0.9832402234636871,80
2022,St. Elizabeth Eagles,nd-st-elizabeth-eagles,1,0,43,76,43.0,76.0,-33.0,1,0.0,0.0,0.4493075945815501,-6.580645161290323,-39.975911266701345,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,St. Francis Brooklyn Terriers,2597,32,11,2017,2116,63.03125,66.125,-3.09375,21,0.34375,0.4,0.48124232042025816,-2.3891076351798897,-6.946344684590043,4.0,6.0,3.0687499999999943,-2.7750000000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,322
2022,St. John Fisher Cardinals,nd-st-john-fisher-cardinals,1,0,58,100,58.0,100.0,-42.0,1,0.0,0.0,0.6847880729201555,6.764705882352941,-38.00671603688961,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,St. John's Red Storm,2599,36,19,2547,2373,70.75,65.91666666666667,4.833333333333333,17,0.5277777777777778,0.4,0.4969138285025656,1.4099469802286775,8.185931072636123,4.0,6.0,8.549999999999997,-7.883333333333326,,50.0,110.1909,96.7153,13.4757,0.817589,0.643928,-0.090497,-3.313,0.07262569832402235,999
2022,St. Josephs (ME) Monks,nd-st-josephs-me-monks,1,0,53,98,53.0,98.0,-45.0,1,0.0,0.0,0.6244117692023635,3.212121212121212,-44.86628261352652,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,2,0,98,197,49.0,98.5,-49.5,2,0.0,0.0,0.4888538998991306,0.9503676470588236,-52.39699197565307,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,St. Mary's (TX) Rattlers,nd-st-marys-tx-rattlers,2,0,138,163,69.0,81.5,-12.5,2,0.0,0.0,0.6238310933416351,0.9042016806722688,-14.718457783466139,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,St. Thomas (FL) Bobcats,nd-st-thomas-fl-bobcats,1,0,72,95,72.0,95.0,-23.0,1,0.0,0.0,0.4837929220786691,-0.2857142857142857,-25.787376821245076,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.45842041828564595,0.7352941176470589,0.6582710899860554,1.0,0.0,0.0,0.0,,285.0,105.8666,116.6281,-10.7616,0.247251,0.349151,-0.109079,-15.813,0.0335195530726257,999
2022,St. Thomas-Minnesota Tommies,2900,33,12,2241,2260,67.9090909090909,68.48484848484848,-0.5757575757575758,21,0.36363636363636365,0.4,0.5083548975458817,-2.7550714388529207,-4.867311710406792,2.0,8.0,3.8909090909090907,-11.215151515151518,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,St. Xavier  (IL) Cougars,nd-st-xavier--il-cougars,2,1,52,74,26.0,37.0,-11.0,1,0.5,0.5,0.5251406614950371,2.2100694444444446,-8.713470937207997,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Stanford Cardinal,24,34,17,2124,2198,62.470588235294116,64.6470588235294,-2.176470588235294,17,0.5,0.2,0.5372092811276297,3.315382427774445,2.9088782551183248,2.0,8.0,0.529411764705884,-4.852941176470594,,115.0,103.503,98.69,4.813,0.633578,0.691,0.085997,-3.2058,0.9273743016759777,103
2022,Stanislaus State Warriors,nd-stanislaus-state-warriors,2,0,85,141,42.5,70.5,-28.0,2,0.0,0.0,0.44957584183817456,1.2328185328185324,-25.428000162865544,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Stephen F. Austin Lumberjacks,2617,34,22,2385,2190,70.1470588235294,64.41176470588235,5.735294117647059,12,0.6470588235294118,0.6,0.4907135788953014,-0.6927737177284489,4.465621396821836,8.0,2.0,5.652941176470591,-2.3882352941176492,,131.0,101.9162,98.3241,3.5921,0.601721,0.421959,0.039368,-3.1392,0.7541899441340782,999
2022,Stetson Hatters,56,30,11,2090,2144,69.66666666666667,71.46666666666667,-1.8,19,0.36666666666666664,0.0,0.46680007616751146,-1.7400004061887366,-5.094942814511414,3.0,7.0,5.333333333333329,-5.433333333333337,,306.0,96.0957,108.3354,-12.2397,0.201217,0.37524,-0.003899,-14.5898,0.4860335195530726,308
2022,Stony Brook Seawolves,2619,34,19,2261,2267,66.5,66.67647058823529,-0.17647058823529413,15,0.5588235294117647,0.6,0.5223813135973995,-0.07937659579661345,-1.3999305275831275,5.0,5.0,7.900000000000006,-6.023529411764713,,239.0,103.9511,109.927,-5.976,0.344612,0.360319,0.047844,-8.0013,0.7905027932960894,251
2022,Sul Ross State Lobos,nd-sul-ross-state-lobos,1,0,49,101,49.0,101.0,-52.0,1,0.0,0.0,0.9084419727253645,6.514285714285714,-51.21387438870358,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Syracuse Orange,183,35,16,2553,2477,72.94285714285714,70.77142857142857,2.1714285714285713,19,0.45714285714285713,0.2,0.5371555180119637,2.621128930052405,6.366699687162157,4.0,6.0,1.9571428571428697,-4.028571428571425,,45.0,116.1411,101.3633,14.7778,0.827083,0.697974,-0.111624,-3.7644,0.030726256983240222,77
2022,TCU Horned Frogs,2628,36,21,2328,2207,64.66666666666667,61.30555555555556,3.361111111111111,15,0.5833333333333334,0.4,0.5295846556501126,4.169823889812242,9.696857454603967,5.0,5.0,4.733333333333334,-6.294444444444437,9.0,26.0,108.601,92.0723,16.5287,0.869747,0.725199,0.03622,2.9177,0.7430167597765364,38
2022,Tarleton State Texans,2627,31,14,2002,2025,64.58064516129032,65.3225806451613,-0.7419354838709677,17,0.45161290322580644,0.6,0.48071417742263983,-0.3797919634533684,-1.4347959707692364,6.0,4.0,-1.1806451612903217,3.1225806451612925,,198.0,99.3013,101.572,-2.2707,0.435363,0.452905,-0.053639,-9.5307,0.19832402234636873,209
2022,Temple Owls,218,33,19,1936,1927,58.666666666666664,58.39393939393939,0.2727272727272727,14,0.5757575757575758,0.4,0.483022279130189,1.3818351539694478,3.145163566480205,5.0,5.0,7.133333333333333,-9.406060606060606,,108.0,101.5909,96.1828,5.4081,0.652282,0.612624,0.079593,-2.4859,0.9162011173184358,117
2022,Tennessee Southern Firehawks,nd-tennessee-southern-firehawks,1,0,79,86,79.0,86.0,-7.0,1,0.0,0.0,0.44588647196295056,-4.3,-12.180257461911873,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Tennessee State Tigers,2634,35,16,2282,2246,65.2,64.17142857142858,1.0285714285714285,19,0.45714285714285713,0.6,0.4795732398155961,-3.2161815473990183,-3.1928285194000603,5.0,5.0,2.700000000000003,-3.2285714285714278,,262.0,97.9833,105.3334,-7.3501,0.303258,0.339809,-0.064781,-13.5379,0.1452513966480447,268
2022,Tennessee Tech Golden Eagles,2635,34,13,2328,2357,68.47058823529412,69.32352941176471,-0.8529411764705882,21,0.38235294117647056,0.6,0.5312266383684626,-1.1826801393228272,-2.7189414411715664,6.0,4.0,7.329411764705881,-4.17647058823529,,254.0,100.4937,107.298,-6.8043,0.320076,0.431829,-0.09822,-14.188,0.04189944134078212,257
2022,Tennessee Volunteers,2633,36,28,2571,2203,71.41666666666667,61.19444444444444,10.222222222222221,8,0.7777777777777778,0.8,0.5486539265486677,4.650937845564331,17.23875359579244,8.0,2.0,-0.4166666666666714,-1.4055555555555586,3.0,7.0,111.2512,87.087,24.1642,0.943542,0.725299,0.006118,7.9463,0.5446927374301676,7
2022,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,3,0,167,320,55.666666666666664,106.66666666666667,-51.0,3,0.0,0.0,0.735668802241376,7.226430976430977,-44.80383970312118,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Texas A&M Aggies,245,41,27,2908,2643,70.92682926829268,64.46341463414635,6.463414634146342,14,0.6585365853658537,0.8,0.5131720286603745,1.8457052113969925,10.173062423852672,8.0,2.0,-0.026829268292672737,0.6634146341463492,,32.0,109.1956,93.278,15.9176,0.859592,0.645012,0.010658,1.2309,0.5754189944134078,999
2022,Texas A&M-Corpus Christi Islanders,357,35,23,2682,2454,76.62857142857143,70.11428571428571,6.514285714285714,12,0.6571428571428571,0.8,0.406034117124133,-5.728160102989292,-0.5662935914700462,7.0,3.0,-3.1285714285714334,0.014285714285719564,16.0,252.0,96.3948,102.8342,-6.4393,0.322207,0.241778,0.020321,-7.621,0.659217877094972,999
2022,Texas A&M-International Dustdevils,nd-texas-am-international-dustdevils,1,0,59,74,59.0,74.0,-15.0,1,0.0,0.0,0.27109434464784143,-6.848484848484849,-21.365346521829032,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Texas Longhorns,251,34,22,2339,2062,68.79411764705883,60.64705882352941,8.147058823529411,12,0.6470588235294118,0.2,0.5162703151582785,3.491069022978375,13.874363757247352,4.0,6.0,0.3058823529411683,-11.652941176470584,6.0,15.0,112.505,91.4909,21.0141,0.915113,0.694865,-0.019589,3.3508,0.3994413407821229,15
2022,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,1,0,64,102,64.0,102.0,-38.0,1,0.0,0.0,0.9084419727253645,6.514285714285714,-37.21387438870358,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Texas Permian Basin Falcons,nd-texas-permian-basin-falcons,1,0,59,84,59.0,84.0,-25.0,1,0.0,0.0,0.8126851450409901,7.472222222222222,-17.281027506159937,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Texas Southern Tigers,2640,33,20,2209,2115,66.93939393939394,64.0909090909091,2.8484848484848486,13,0.6060606060606061,0.8,0.46975796486315746,-2.7404878056587076,-0.7525796063526444,8.0,2.0,5.660606060606057,-2.009090909090901,16.0,197.0,96.2797,98.4739,-2.1942,0.435574,0.37086,0.024783,-6.7743,0.6815642458100558,184
2022,Texas State Bobcats,326,32,23,2043,1834,63.84375,57.3125,6.53125,9,0.71875,0.6,0.4604254496309181,-2.3780541035129215,4.2201278307543895,8.0,2.0,5.15625,-5.987499999999997,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,134
2022,Texas Tech Red Raiders,2641,38,27,2667,2244,70.1842105263158,59.05263157894737,11.131578947368421,11,0.7105263157894737,0.6,0.5225714224725453,3.296952121234259,17.04642263047481,6.0,4.0,-2.3842105263157976,-0.34736842105262866,3.0,4.0,110.5109,85.4099,25.1011,0.950875,0.695154,-0.029252,6.5654,0.329608938547486,9
2022,The Citadel Bulldogs,2643,33,14,2381,2382,72.15151515151516,72.18181818181819,-0.030303030303030304,19,0.42424242424242425,0.4,0.5110549302758693,-2.1304386853623853,-2.6758699515154043,4.0,6.0,1.3484848484848442,-6.218181818181819,,247.0,100.7886,107.0781,-6.2894,0.332672,0.44934,-0.006076,-11.7258,0.4664804469273743,240
2022,Toccoa Falls Eagles,nd-toccoa-falls-eagles,4,1,155,297,38.75,74.25,-35.5,3,0.25,0.25,0.37286234115413297,-1.7738970588235294,-39.55689443144156,1.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Toledo Rockets,2649,34,26,2717,2334,79.91176470588235,68.6470588235294,11.264705882352942,8,0.7647058823529411,0.6,0.4947437101951992,-1.6828045969157557,9.510431518621983,7.0,3.0,-1.5117647058823422,0.6470588235294059,,99.0,109.2386,101.7704,7.4682,0.693041,0.42269,0.043461,-1.5683,0.776536312849162,89
2022,Tougaloo Bulldogs,nd-tougaloo-bulldogs,1,0,72,77,72.0,77.0,-5.0,1,0.0,0.0,0.6094493747194888,1.0285714285714285,-7.1200246085330114,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Towson Tigers,119,37,26,2478,2185,66.97297297297297,59.054054054054056,7.918918918918919,11,0.7027027027027027,0.6,0.4981949059494934,0.23469788591368718,8.402468003814576,8.0,2.0,8.627027027027026,-3.6459459459459467,,81.0,108.2828,98.4261,9.8567,0.749804,0.474696,0.012263,-1.6705,0.5865921787709497,78
2022,Transylvania Pioneers,nd-transylvania-pioneers,1,0,59,84,59.0,84.0,-25.0,1,0.0,0.0,0.7112992445858934,6.314285714285714,-19.681384947120794,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Trinity (FL) Tigers,nd-trinity-fl-tigers,1,0,48,111,48.0,111.0,-63.0,1,0.0,0.0,0.4837929220786691,-0.2857142857142857,-65.78737682124508,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Trinity (TX) Tigers,nd-trinity-tx-tigers,2,1,66,97,33.0,48.5,-15.5,1,0.5,0.5,0.27076054140518924,-6.898395721925134,-22.241664265654556,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,2,0,119,197,59.5,98.5,-39.0,2,0.0,0.0,0.49219878316327925,-0.3470643939393939,-40.60433825955988,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,2,0,87,171,43.5,85.5,-42.0,2,0.0,0.0,0.6229327515267326,2.4952380952380953,-42.86611285478932,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Troy Trojans,2653,34,20,2214,2100,65.11764705882354,61.76470588235294,3.3529411764705883,14,0.5882352941176471,0.4,0.4872163041380189,-1.5583408043368001,0.8924313051099722,5.0,5.0,-0.31764705882353894,-4.035294117647055,,205.0,97.2593,100.2128,-2.9535,0.414831,0.410187,0.107717,-5.8029,0.9720670391061452,183
2022,Truett-McConnell Bears,nd-truett-mcconnell-bears,1,0,49,91,49.0,91.0,-42.0,1,0.0,0.0,0.4311633438164997,-0.12121212121212122,-44.56400531628883,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Tulane Green Wave,2655,32,15,2121,2080,66.28125,65.0,1.28125,17,0.46875,0.4,0.5607497341915098,2.5808722882986466,4.736004705243813,5.0,5.0,8.21875,-7.900000000000006,,69.0,110.7834,99.3806,11.4028,0.777149,0.632707,-0.119982,-5.1171,0.025139664804469275,98
2022,Tulsa Golden Hurricane,202,34,12,2089,2167,61.44117647058823,63.73529411764706,-2.2941176470588234,22,0.35294117647058826,0.4,0.5187526454974931,1.3508514504366038,0.4773057060339956,4.0,6.0,5.758823529411771,-7.864705882352936,,160.0,103.4747,102.6362,0.8385,0.523375,0.595893,-0.077003,-10.6026,0.11452513966480447,172
2022,UAB Blazers,5,35,27,2811,2336,80.31428571428572,66.74285714285715,13.571428571428571,8,0.7714285714285715,0.8,0.508057014750648,-0.761775944683868,13.343377597839991,8.0,2.0,-1.7142857142857224,-4.157142857142858,12.0,60.0,111.8199,99.1175,12.7024,0.800066,0.474994,0.018108,-0.107,0.6284916201117319,47
2022,UAlbany Great Danes,399,33,14,1917,2042,58.09090909090909,61.878787878787875,-3.787878787878788,19,0.42424242424242425,0.4,0.510090406888263,0.40571872532399084,-4.349220156662007,4.0,6.0,3.309090909090905,-3.5212121212121303,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,UC Davis Aggies,302,32,18,1628,1593,50.875,49.78125,1.09375,14,0.5625,0.4,0.45787993533568483,-1.9269619276201344,-1.3398058195344023,5.0,5.0,-4.875,3.78125,,209.0,97.4445,100.6826,-3.2381,0.407108,0.338356,-0.050298,-8.0529,0.20949720670391062,217
2022,UC Irvine Anteaters,300,31,17,1656,1507,53.41935483870968,48.61290322580645,4.806451612903226,14,0.5483870967741935,0.4,0.5083125947401332,-2.065355095384404,2.2379961596197067,6.0,4.0,6.980645161290319,-8.387096774193552,,146.0,98.198,96.4508,1.7473,0.551434,0.443767,0.019552,-4.8278,0.6480446927374302,129
2022,UC Merced Bobcats,nd-uc-merced-bobcats,1,0,40,81,40.0,81.0,-41.0,1,0.0,0.0,0.651122175060191,1.09375,-41.833211927620134,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,UC Riverside Highlanders,27,33,19,1865,1784,56.515151515151516,54.06060606060606,2.4545454545454546,14,0.5757575757575758,0.4,0.5069926819498264,-0.8008489000834179,1.0226533060908771,5.0,5.0,15.684848484848487,-16.339393939393943,,155.0,101.1791,100.1268,1.0524,0.530023,0.406667,-0.039752,-6.803,0.276536312849162,170
2022,UC San Diego Tritons,28,32,15,2036,2046,63.625,63.9375,-0.3125,17,0.46875,0.4,0.4828850442262551,-2.4375899714513034,-3.3591580398871272,4.0,6.0,-0.125,-3.362499999999997,,268.0,101.1058,109.5625,-8.4567,0.284191,0.37459,0.005413,-11.6102,0.5363128491620112,255
2022,UC Santa Barbara Gauchos,2540,33,18,2066,1841,62.60606060606061,55.78787878787879,6.818181818181818,15,0.5454545454545454,0.8,0.4475211095311617,-2.8372512714467604,3.6190705720104153,8.0,2.0,11.093939393939394,-12.212121212121211,,141.0,104.2688,101.6865,2.5823,0.571603,0.35213,-0.081513,-6.8379,0.09497206703910614,132
2022,UCF Knights,2116,32,19,2095,2047,65.46875,63.96875,1.5,13,0.59375,0.4,0.4798138195218335,1.2557207474257106,4.180772091874987,5.0,5.0,1.6312499999999943,-7.631249999999994,,97.0,106.3015,98.7319,7.5695,0.700464,0.608168,0.059779,-1.6983,0.840782122905028,105
2022,UCLA Bruins,26,41,28,2639,2256,64.36585365853658,55.02439024390244,9.341463414634147,13,0.6829268292682927,0.6,0.5334983988357824,2.5340480484177803,13.741973991765622,7.0,3.0,8.034146341463426,-9.675609756097565,4.0,10.0,115.8343,92.2476,23.5867,0.932034,0.687708,-0.011621,5.0483,0.44972067039106145,8
2022,UConn Huskies,41,36,25,2469,2155,68.58333333333333,59.861111111111114,8.722222222222221,11,0.6944444444444444,0.4,0.5188149531272543,2.0131458155892537,12.726360388328423,7.0,3.0,-0.1833333333333229,-5.038888888888891,5.0,25.0,113.191,95.8916,17.2993,0.870722,0.659902,0.016636,3.0696,0.6229050279329609,18
2022,UIC Flames,82,32,15,2159,2188,67.46875,68.375,-0.90625,17,0.46875,0.8,0.48234471731066686,-1.583833937052546,-3.4932877899295436,6.0,4.0,6.731250000000003,-4.224999999999994,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,286
2022,UL Monroe Warhawks,2433,31,13,2246,2304,72.45161290322581,74.3225806451613,-1.8709677419354838,18,0.41935483870967744,0.0,0.48649029063571747,-1.7174027595934158,-4.406326606535061,3.0,7.0,-2.6516129032258107,0.4225806451612897,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,UMBC Retrievers,2378,37,21,2359,2308,63.75675675675676,62.37837837837838,1.3783783783783783,16,0.5675675675675675,0.6,0.5055594627901521,-1.1474998994292032,-0.8094948327798919,6.0,4.0,5.743243243243242,-7.421621621621618,,241.0,103.5367,109.5661,-6.0294,0.342781,0.339575,0.023795,-9.3931,0.6759776536312849,242
