season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2022,Morgan State Bears,2415,31,14,2035,1956,65.64516129032258,63.096774193548384,2.5483870967741935,17,0.4516129032258064,0.8,0.4476192264816247,-4.453708634385548,7.002095731159741,6.0,4.0,7.054838709677426,-5.50322580645161,,
2022,Morris College Hornets,nd-morris-college-hornets,2,0,134,210,67.0,105.0,-38.0,2,0.0,0.0,0.4474153297682709,-0.338680926916221,-37.66131907308378,0.0,2.0,0.0,0.0,,
2022,Mount Marty College Lancers,nd-mount-marty-college-lancers,1,0,53,82,53.0,82.0,-29.0,1,0.0,0.0,0.7142857142857143,7.085714285714285,-36.08571428571429,0.0,1.0,0.0,0.0,,
2022,Mount Olive Trojans,nd-mount-olive-trojans,1,0,55,85,55.0,85.0,-30.0,1,0.0,0.0,0.6842105263157895,1.9736842105263157,-31.973684210526315,0.0,1.0,0.0,0.0,,
2022,Mount Saint Vincent,nd-mount-saint-vincent,2,0,114,182,57.0,91.0,-34.0,2,0.0,0.0,0.2748768472906404,-7.549261083743842,-26.450738916256157,0.0,2.0,0.0,0.0,,
2022,Mount St. Mary's Mountaineers,116,33,14,1984,1962,60.121212121212125,59.45454545454545,0.6666666666666666,19,0.4242424242424242,0.4,0.4690514189781052,-1.5471262969494812,2.213792963616148,4.0,6.0,3.278787878787874,-1.2454545454545496,,
2022,Multnomah University Lions,nd-multnomah-university-lions,1,0,56,95,56.0,95.0,-39.0,1,0.0,0.0,0.5714285714285714,2.4571428571428573,-41.457142857142856,0.0,1.0,0.0,0.0,,
2022,Murray State Racers,93,34,31,2538,1993,74.6470588235294,58.61764705882353,16.029411764705884,3,0.9117647058823528,1.0,0.4498757978423567,-3.1988208157359947,19.22823258044188,10.0,0.0,-1.447058823529403,-0.882352941176471,1,South
2022,NC State Wolfpack,152,32,11,2336,2419,73.0,75.59375,-2.59375,21,0.34375,0.0,0.5543693962242232,2.415165372347091,-5.008915372347091,1.0,9.0,-4.400000000000006,-1.6062500000000028,,
2022,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,1,0,61,80,61.0,80.0,-19.0,1,0.0,0.0,0.5294117647058824,0.2058823529411764,-19.205882352941178,0.0,1.0,0.0,0.0,,
2022,NJIT Highlanders,2885,31,13,1826,2030,58.903225806451616,65.48387096774194,-6.580645161290323,18,0.4193548387096774,0.0,0.4749693853683264,-0.3452884388536592,-6.235356722436664,3.0,7.0,1.5967741935483843,-8.816129032258061,,
2022,NVU-Lyndon Hornets,nd-nvu-lyndon-hornets,1,0,74,114,74.0,114.0,-40.0,1,0.0,0.0,0.3333333333333333,0.1481481481481481,-40.148148148148145,0.0,1.0,0.0,0.0,,
2022,Navy Midshipmen,2426,32,21,2079,1924,64.96875,60.125,4.84375,11,0.65625,0.6,0.4545312538260183,-1.9162561056314025,6.760006105631403,7.0,3.0,-3.3687499999999986,1.0249999999999986,,
2022,Nebraska Cornhuskers,158,33,11,2345,2513,71.06060606060606,76.15151515151516,-5.090909090909091,22,0.3333333333333333,0.6,0.5586194257317252,3.7095454802674057,-8.800454571176497,4.0,6.0,3.639393939393941,-2.74848484848485,,
2022,Nelson Lions,nd-nelson-lions,4,0,226,440,56.5,110.0,-53.5,4,0.0,0.0,0.5198713894159814,1.347077271768923,-54.84707727176893,0.0,4.0,0.0,0.0,,
2022,Neumann Knights,nd-neumann-knights,1,0,74,103,74.0,103.0,-29.0,1,0.0,0.0,0.5588235294117647,2.176470588235294,-31.176470588235293,0.0,1.0,0.0,0.0,,
2022,Nevada Wolf Pack,2440,34,14,2249,2284,66.1470588235294,67.17647058823529,-1.0294117647058822,20,0.4117647058823529,0.2,0.5788447494553086,2.2667653070767257,-3.296177071782608,4.0,6.0,7.452941176470588,-4.523529411764713,,
2022,New Hampshire Wildcats,160,33,18,1925,1819,58.333333333333336,55.121212121212125,3.212121212121212,15,0.5454545454545454,0.6,0.4460201137102983,-3.010588096434942,6.222709308556154,6.0,4.0,7.266666666666659,-7.378787878787875,,
2022,New Mexico Highlands Cowboys,nd-new-mexico-highlands-cowboys,1,0,67,94,67.0,94.0,-27.0,1,0.0,0.0,0.8235294117647058,7.852941176470588,-34.85294117647059,0.0,1.0,0.0,0.0,,
2022,New Mexico Lobos,167,33,13,2376,2411,72.0,73.06060606060606,-1.0606060606060606,20,0.3939393939393939,0.4,0.5759572368508025,1.7378390036230298,-2.7984450642290906,5.0,5.0,-1.2000000000000028,2.460606060606068,,
2022,New Mexico State Aggies,166,34,28,2348,2081,69.05882352941177,61.205882352941174,7.852941176470588,6,0.8235294117647058,0.6,0.490479787309093,-0.1278220702633303,7.980763246733918,7.0,3.0,1.241176470588229,-1.5941176470588232,16,South
2022,New Orleans Privateers,2443,34,20,2396,2291,70.47058823529412,67.38235294117646,3.088235294117647,14,0.5882352941176471,0.4,0.4228943694233487,-2.6439434508206134,5.732178744938261,5.0,5.0,7.829411764705881,-9.417647058823531,,
2022,Niagara Purple Eagles,315,32,16,2022,1965,63.1875,61.40625,1.78125,16,0.5,0.4,0.4893755423820246,-1.30332058124785,3.08457058124785,5.0,5.0,3.512500000000003,-3.293750000000003,,
2022,Nicholls Colonels,2447,32,21,2532,2284,79.125,71.375,7.75,11,0.65625,0.6,0.4056188149240887,-5.808994511957081,13.55899451195708,8.0,2.0,-0.7249999999999943,-0.3250000000000028,4,South
2022,Norfolk State Spartans,2450,33,27,2253,1912,68.27272727272727,57.93939393939394,10.333333333333334,6,0.8181818181818182,1.0,0.397522666371969,-3.943627601643772,14.276960934977106,9.0,1.0,5.827272727272728,-4.560606060606062,3,Midwest
2022,North Alabama Lions,2453,30,9,2081,2056,69.36666666666666,68.53333333333333,0.8333333333333334,21,0.3,0.0,0.4670557458132295,-5.182818197019598,6.016151530352931,1.0,9.0,-4.166666666666657,-5.266666666666666,,
2022,North Carolina A&T Aggies,2448,32,12,2167,2250,67.71875,70.3125,-2.59375,20,0.375,0.2,0.486890603244597,-1.6919762228418982,-0.9017737771581018,3.0,7.0,-3.018749999999997,1.0125000000000028,,
2022,North Carolina Central Eagles,2428,35,17,2256,2120,64.45714285714286,60.57142857142857,3.8857142857142857,18,0.4857142857142857,0.4,0.4138683061002796,-7.0099033443791505,10.895617630093437,6.0,4.0,9.242857142857147,-8.228571428571428,6,South
2022,North Carolina Tar Heels,153,34,24,2558,2367,75.23529411764706,69.61764705882354,5.617647058823529,10,0.7058823529411765,0.8,0.5529965111496253,3.4078788526104073,2.2097682062131216,8.0,2.0,1.0647058823529392,0.0176470588235417,,
2022,North Central (MN) Rams,nd-north-central-mn-rams,2,0,110,207,55.0,103.5,-48.5,2,0.0,0.0,0.2700534759358289,-4.19964349376114,-44.300356506238856,0.0,2.0,0.0,0.0,,
2022,North Dakota Fighting Hawks,155,34,6,2178,2444,64.05882352941177,71.88235294117646,-7.823529411764706,28,0.1764705882352941,0.0,0.4843011984852592,-0.5269544709810786,-7.296574940783627,2.0,8.0,6.341176470588238,-5.817647058823539,,
2022,North Dakota State Bison,2449,35,23,2469,2267,70.54285714285714,64.77142857142857,5.771428571428571,12,0.6571428571428571,0.6,0.4688009074082893,-1.870523630401896,7.641952201830467,8.0,2.0,7.257142857142853,-4.228571428571428,,
2022,North Florida Ospreys,2454,35,13,2124,2206,60.68571428571428,63.02857142857143,-2.342857142857143,22,0.3714285714285714,0.6,0.5132476350598864,-1.4500851462184945,-0.8927719966386485,6.0,4.0,9.01428571428572,-7.271428571428565,,
2022,North Greenville Crusaders,nd-north-greenville-crusaders,1,0,66,118,66.0,118.0,-52.0,1,0.0,0.0,0.6470588235294118,8.941176470588236,-60.94117647058823,0.0,1.0,0.0,0.0,,
2022,North Park Vikings,nd-north-park-vikings,1,0,71,76,71.0,76.0,-5.0,1,0.0,0.0,0.2,-13.114285714285714,8.114285714285714,0.0,1.0,0.0,0.0,15,Midwest
2022,North Texas Mean Green,249,32,25,1947,1649,60.84375,51.53125,9.3125,7,0.78125,0.6,0.5080784833330937,0.3581377512973666,8.954362248702633,8.0,2.0,0.8562500000000028,-1.46875,12,Midwest
2022,Northeastern Huskies,111,35,9,1993,2142,56.94285714285714,61.2,-4.257142857142857,26,0.2571428571428571,0.4,0.5597950422895138,2.123134162605083,-6.38027701974794,3.0,7.0,6.157142857142858,-4.299999999999997,,
2022,Northern Arizona Lumberjacks,2464,36,11,2161,2347,60.02777777777778,65.19444444444444,-5.166666666666667,25,0.3055555555555556,0.0,0.4961903116416832,-1.3648537770106814,-3.8018128896559857,1.0,9.0,3.7722222222222186,-8.405555555555551,,
2022,Northern Colorado Bears,2458,38,21,2737,2689,72.02631578947368,70.76315789473684,1.263157894736842,17,0.5526315789473685,0.6,0.4791561981755685,-1.0390552906506345,2.302213185387476,6.0,4.0,5.173684210526318,-6.736842105263165,,
2022,Northern Illinois Huskies,2459,33,9,1923,2146,58.27272727272727,65.03030303030303,-6.757575757575758,24,0.2727272727272727,0.2,0.5161364408022162,0.9127744049869718,-7.6703501625627295,3.0,7.0,7.127272727272732,-6.169696969696972,,
2022,Northern Iowa Panthers,2460,32,20,2232,2115,69.75,66.09375,3.65625,12,0.625,0.8,0.5521548386323203,2.162200398241299,1.494049601758701,8.0,2.0,4.349999999999994,-5.606250000000003,,
2022,Northern Kentucky Norse,94,36,20,2237,2083,62.138888888888886,57.861111111111114,4.277777777777778,16,0.5555555555555556,0.8,0.4504206206214429,-2.3312252454745335,6.609003023252312,8.0,2.0,8.061111111111117,-1.8388888888888888,,
2022,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,4,0,213,349,53.25,87.25,-34.0,4,0.0,0.0,0.5940402476780187,2.574479313256403,-36.5744793132564,0.0,4.0,0.0,0.0,,
2022,Northland Lumberjacks,nd-northland-lumberjacks,2,0,101,223,50.5,111.5,-61.0,2,0.0,0.0,0.5103896103896104,2.5978354978354976,-63.5978354978355,0.0,2.0,0.0,0.0,,
2022,Northwest University Eagles,nd-northwest-university-eagles,1,0,68,100,68.0,100.0,-32.0,1,0.0,0.0,0.7058823529411765,7.735294117647059,-39.73529411764706,0.0,1.0,0.0,0.0,,
2022,Northwestern Ohio Racers,nd-northwestern-ohio-racers,1,0,36,106,36.0,106.0,-70.0,1,0.0,0.0,0.7878787878787878,12.181818181818182,-82.18181818181819,0.0,1.0,0.0,0.0,,
2022,Northwestern State Demons,2466,32,9,2363,2573,73.84375,80.40625,-6.5625,23,0.28125,0.2,0.4957490177767099,-0.8346457403220333,-5.727854259677967,3.0,7.0,4.65625,-0.09375,,
2022,Northwestern Wildcats,77,33,15,2262,2168,68.54545454545455,65.6969696969697,2.8484848484848486,18,0.4545454545454545,0.4,0.5089178646665278,0.0184910515199889,2.82999379696486,4.0,6.0,-1.645454545454541,-7.103030303030295,,
2022,Northwood (MI) Timberwolves,nd-northwood-mi-timberwolves,1,0,57,79,57.0,79.0,-22.0,1,0.0,0.0,0.3333333333333333,-6.454545454545454,-15.545454545454549,0.0,1.0,0.0,0.0,,
2022,Notre Dame Fighting Irish,87,33,22,2320,2139,70.3030303030303,64.81818181818181,5.484848484848484,11,0.6666666666666666,0.6,0.5177568033517231,1.4180307981778568,4.066817686670627,7.0,3.0,7.4969696969697,-4.081818181818193,,
2022,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,1,0,69,78,69.0,78.0,-9.0,1,0.0,0.0,0.3636363636363636,-1.393939393939394,-7.606060606060605,0.0,1.0,0.0,0.0,,
2022,Oakland Golden Grizzlies,2473,35,22,2381,2194,68.02857142857142,62.68571428571428,5.3428571428571425,13,0.6285714285714286,0.4,0.4689171522219096,-2.5731977365594196,7.916054879416562,4.0,6.0,0.8714285714285808,-7.314285714285717,16,Midwest
2022,Oakwood Ambassadors,nd-oakwood-ambassadors,2,0,118,214,59.0,107.0,-48.0,2,0.0,0.0,0.3411764705882353,-0.0098039215686274,-47.990196078431374,0.0,2.0,0.0,0.0,,
2022,Oberlin Yeomen,nd-oberlin-yeomen,1,0,38,84,38.0,84.0,-46.0,1,0.0,0.0,0.6764705882352942,6.176470588235294,-52.1764705882353,0.0,1.0,0.0,0.0,,
2022,Ohio Bobcats,195,35,25,2440,2223,69.71428571428571,63.51428571428571,6.2,10,0.7142857142857143,0.2,0.4659194078413379,-0.3610372829483699,6.56103728294837,5.0,5.0,3.1857142857142975,-5.885714285714293,,
2022,Ohio Christian Trailblazers,nd-ohio-christian-trailblazers,1,0,40,108,40.0,108.0,-68.0,1,0.0,0.0,0.6285714285714286,5.3428571428571425,-73.34285714285714,0.0,1.0,0.0,0.0,,
2022,Ohio State Buckeyes,194,33,19,2214,2054,67.0909090909091,62.24242424242424,4.848484848484849,14,0.5757575757575758,0.2,0.5506511511859106,2.7505044235324987,2.09798042495235,5.0,5.0,4.209090909090904,-7.457575757575761,,
2022,Ohio Valley Fighting Scots,nd-ohio-valley-fighting-scots,1,0,74,103,74.0,103.0,-29.0,1,0.0,0.0,0.4375,4.0625,-33.0625,0.0,1.0,0.0,0.0,,
2022,Ohio Wesleyan Battling Bishops,nd-ohio-wesleyan-battling-bishops,1,0,60,101,60.0,101.0,-41.0,1,0.0,0.0,0.3939393939393939,-0.2121212121212121,-40.78787878787879,0.0,1.0,0.0,0.0,,
2022,Oklahoma Christian,nd-oklahoma-christian,1,0,53,84,53.0,84.0,-31.0,1,0.0,0.0,0.78125,9.3125,-40.3125,0.0,1.0,0.0,0.0,,
2022,Oklahoma Sooners,201,33,18,2260,2134,68.48484848484848,64.66666666666667,3.8181818181818183,15,0.5454545454545454,0.8,0.5871727810025638,4.179363612280423,-0.3611817940986048,5.0,5.0,-2.88484848484849,-1.5333333333333314,,
2022,Oklahoma State Cowboys,197,32,16,2051,1970,64.09375,61.5625,2.53125,16,0.5,0.6,0.6100503239260355,5.242842559990034,-2.7115925599900343,5.0,5.0,2.0062499999999943,-1.9375,,
2022,Old Dominion Monarchs,295,33,14,2127,2145,64.45454545454545,65.0,-0.5454545454545454,19,0.4242424242424242,0.6,0.5253716980978926,1.5245071148900715,-2.069961660344617,4.0,6.0,1.2454545454545496,-2.5,,
2022,Ole Miss Rebels,145,33,13,2180,2197,66.06060606060606,66.57575757575758,-0.5151515151515151,20,0.3939393939393939,0.0,0.5610667076795142,2.9281408879567183,-3.4432924031082335,1.0,9.0,2.9393939393939377,-8.324242424242428,,
2022,Omaha Mavericks,2437,31,6,2088,2505,67.35483870967742,80.80645161290323,-13.451612903225806,25,0.1935483870967742,0.2,0.546132272320526,2.861277334066094,-16.3128902372919,2.0,8.0,6.345161290322579,-3.493548387096766,,
2022,Oral Roberts Golden Eagles,198,31,19,2582,2306,83.29032258064517,74.38709677419355,8.903225806451612,12,0.6129032258064516,0.4,0.4503518293136949,-4.070462824473276,12.973688630924888,5.0,5.0,0.7096774193548328,-8.612903225806448,5,East
2022,Oregon Ducks,2483,37,20,2389,2293,64.56756756756756,61.972972972972975,2.5945945945945947,17,0.5405405405405406,0.2,0.530214247970523,1.603552124909563,0.9910424696850316,3.0,7.0,5.132432432432438,-13.92702702702703,,
2022,Oregon State Beavers,204,36,3,2117,2422,58.80555555555556,67.27777777777777,-8.472222222222221,33,0.0833333333333333,0.0,0.5806081441675482,3.175096803266953,-11.647319025489177,0.0,10.0,11.194444444444445,-17.522222222222226,,
2022,Ottawa (AZ) Spirit,nd-ottawa-az-spirit,2,1,125,152,62.5,76.0,-13.5,1,0.5,0.5,0.5606060606060606,2.8030303030303036,-16.303030303030305,1.0,1.0,0.0,0.0,,
2022,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,3,1,130,160,43.333333333333336,53.333333333333336,-10.0,2,0.3333333333333333,0.3333333333333333,0.2000555843060586,-8.276349836122133,-1.723650163877867,1.0,2.0,0.0,0.0,,
2022,Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,1,0,40,89,40.0,89.0,-49.0,1,0.0,0.0,0.7058823529411765,7.735294117647059,-56.73529411764706,0.0,1.0,0.0,0.0,,
2022,Pacific Tigers,279,35,9,1976,2182,56.457142857142856,62.34285714285714,-5.885714285714286,26,0.2571428571428571,0.2,0.4965351715432861,-0.5481037894836563,-5.33761049623063,2.0,8.0,10.542857142857144,-16.85714285714286,,
2022,Palm Beach Atlantic Sailfish,nd-palm-beach-atlantic-sailfish,1,0,63,84,63.0,84.0,-21.0,1,0.0,0.0,0.5428571428571428,5.914285714285715,-26.914285714285715,0.0,1.0,0.0,0.0,,
2022,Paul Quinn Tigers,nd-paul-quinn-tigers,5,0,265,397,53.0,79.4,-26.4,5,0.0,0.0,0.4756080731412799,-0.8909493416134779,-25.50905065838652,0.0,5.0,0.0,0.0,,
2022,Penn State - Wilkes-Barre Mountain Lions,nd-penn-state---wilkes-barre-mountain-lions,2,1,55,111,27.5,55.5,-28.0,1,0.5,0.5,0.6348973607038123,6.440860215053764,-34.44086021505376,1.0,1.0,0.0,0.0,,
2022,Penn State Nittany Lions,213,35,15,2003,2015,57.22857142857143,57.57142857142857,-0.3428571428571428,20,0.4285714285714285,0.4,0.5451573811342718,2.842020793165751,-3.184877936022894,5.0,5.0,5.971428571428575,-5.528571428571432,,
2022,Penn State-Alleghany Nittany Lions,nd-penn-state-alleghany-nittany-lions,1,0,71,126,71.0,126.0,-55.0,1,0.0,0.0,0.4516129032258064,2.5483870967741935,-57.54838709677419,0.0,1.0,0.0,0.0,,
2022,Penn State-Behrend Lions,nd-penn-state-behrend-lions,1,0,47,89,47.0,89.0,-42.0,1,0.0,0.0,0.6774193548387096,5.548387096774194,-47.54838709677419,0.0,1.0,0.0,0.0,,
2022,Penn State-York Nittany Lions,nd-penn-state-york-nittany-lions,1,0,47,85,47.0,85.0,-38.0,1,0.0,0.0,0.5833333333333334,1.4444444444444444,-39.44444444444444,0.0,1.0,0.0,0.0,,
2022,Pennsylvania Quakers,219,31,12,2017,2113,65.06451612903226,68.16129032258064,-3.096774193548387,19,0.3870967741935484,0.2,0.5196378848165147,1.7257657384534468,-4.822539932001834,6.0,4.0,10.135483870967748,-8.138709677419357,,
2022,Pepperdine Waves,2492,34,9,2183,2480,64.20588235294117,72.94117647058823,-8.735294117647058,25,0.2647058823529412,0.0,0.515818510050916,1.6202869866423977,-10.355581104289456,1.0,9.0,4.594117647058823,-9.358823529411763,,
2022,Peru State Bobcats,nd-peru-state-bobcats,1,0,62,88,62.0,88.0,-26.0,1,0.0,0.0,0.8484848484848485,7.272727272727272,-33.27272727272727,0.0,1.0,0.0,0.0,,
2022,Pfeiffer Falcons,nd-pfeiffer-falcons,1,0,69,109,69.0,109.0,-40.0,1,0.0,0.0,0.8285714285714286,10.371428571428572,-50.371428571428574,0.0,1.0,0.0,0.0,,
2022,Philander Smith Panthers,nd-philander-smith-panthers,1,0,51,60,51.0,60.0,-9.0,1,0.0,0.0,0.3636363636363636,-5.424242424242424,-3.575757575757576,0.0,1.0,0.0,0.0,,
2022,Phoenix Firestorm,nd-phoenix-firestorm,1,0,67,74,67.0,74.0,-7.0,1,0.0,0.0,0.3666666666666666,-4.6,-2.4000000000000004,0.0,1.0,0.0,0.0,,
2022,Piedmont Lions,nd-piedmont-lions,2,0,110,178,55.0,89.0,-34.0,2,0.0,0.0,0.3892156862745097,0.761764705882353,-34.76176470588236,0.0,2.0,0.0,0.0,,
2022,Pittsburgh Panthers,221,33,12,1969,2178,59.666666666666664,66.0,-6.333333333333333,21,0.3636363636363636,0.0,0.5552722639181265,2.9344702122548303,-9.267803545588164,3.0,7.0,0.6333333333333329,-6.0,,
2022,Point Park Pioneers,nd-point-park-pioneers,3,0,136,303,45.333333333333336,101.0,-55.666666666666664,3,0.0,0.0,0.6721132897603486,6.8692810457516345,-62.5359477124183,0.0,3.0,0.0,0.0,,
2022,Point Skyhawks,nd-point-skyhawks,1,0,65,77,65.0,77.0,-12.0,1,0.0,0.0,0.3666666666666666,-1.8,-10.2,0.0,1.0,0.0,0.0,,
2022,Portland Pilots,2501,34,18,2364,2304,69.52941176470588,67.76470588235294,1.7647058823529411,16,0.5294117647058824,0.6,0.4752018713046033,-2.0170703012900804,3.7817761836430215,7.0,3.0,1.6705882352941188,4.364705882352943,,
2022,Portland State Vikings,2502,34,15,2280,2237,67.05882352941177,65.79411764705883,1.2647058823529411,19,0.4411764705882353,0.6,0.4545341215574324,-2.1988509910484506,3.4635568734013917,6.0,4.0,7.741176470588229,-6.905882352941177,,
2022,Prairie View A&M Panthers,2504,31,12,1877,2065,60.54838709677419,66.61290322580645,-6.064516129032258,19,0.3870967741935484,0.2,0.4855750731955291,-0.8757370810749354,-5.188779047957323,4.0,6.0,9.951612903225808,-3.0870967741935544,,
2022,Presbyterian Blue Hose,2506,33,13,2170,2174,65.75757575757575,65.87878787878788,-0.1212121212121212,20,0.3939393939393939,0.2,0.4650144841633974,-2.3501888917362437,2.2289767705241226,3.0,7.0,4.342424242424244,-4.421212121212122,,
2022,Presentation College Saints,nd-presentation-college-saints,3,0,175,270,58.333333333333336,90.0,-31.666666666666668,3,0.0,0.0,0.5697478991596638,2.990756302521008,-34.65742296918768,0.0,3.0,0.0,0.0,,
2022,Princeton Tigers,163,30,24,2316,2013,77.2,67.1,10.1,6,0.8,0.8,0.4129999347119332,-4.177484297635903,14.277484297635905,8.0,2.0,1.2999999999999972,0.5999999999999943,3,South
2022,Providence Friars,2507,34,27,2154,2010,63.35294117647059,59.11764705882353,4.235294117647059,7,0.7941176470588235,0.6,0.547467429485163,2.7052197550143053,1.5300743626327535,7.0,3.0,12.247058823529407,-13.982352941176464,,
2022,Purchase Panthers,nd-purchase-panthers,1,0,40,97,40.0,97.0,-57.0,1,0.0,0.0,0.46875,0.03125,-57.03125,0.0,1.0,0.0,0.0,,
2022,Purdue Boilermakers,2509,35,28,2713,2338,77.51428571428572,66.8,10.714285714285714,7,0.8,0.6,0.550124897955272,2.6532608761979866,8.061024838087727,6.0,4.0,-9.01428571428572,-2.200000000000003,15,West
2022,Purdue Fort Wayne Mastodons,2870,34,23,2359,2211,69.38235294117646,65.02941176470588,4.352941176470588,11,0.6764705882352942,0.8,0.4313326058529904,-3.2855002142597023,7.63844139073029,9.0,1.0,6.21764705882353,-2.8705882352941217,,
2022,Purdue Northwest Pride,nd-purdue-northwest-pride,1,0,71,81,71.0,81.0,-10.0,1,0.0,0.0,0.4,-0.5428571428571428,-9.457142857142856,0.0,1.0,0.0,0.0,,
2022,Quincy Hawks,nd-quincy-hawks,1,0,63,81,63.0,81.0,-18.0,1,0.0,0.0,0.4,-0.5428571428571428,-17.457142857142856,0.0,1.0,0.0,0.0,,
2022,Quinnipiac Bobcats,2514,33,15,2226,2216,67.45454545454545,67.15151515151516,0.303030303030303,18,0.4545454545454545,0.4,0.4753652512381505,-1.6098732066255912,1.9129035096558944,3.0,7.0,0.3454545454545439,-2.9484848484848385,,
2022,Radford Highlanders,2515,32,13,1832,1955,57.25,61.09375,-3.84375,19,0.40625,0.6,0.4973454961328538,0.7013481215738985,-4.545098121573899,5.0,5.0,4.75,-2.5062500000000014,,
2022,Randolph College Wildcats,nd-randolph-college-wildcats,1,0,62,107,62.0,107.0,-45.0,1,0.0,0.0,0.303030303030303,-4.96969696969697,-40.03030303030303,0.0,1.0,0.0,0.0,,
2022,Redlands Bulldogs,nd-redlands-bulldogs,1,0,78,93,78.0,93.0,-15.0,1,0.0,0.0,0.6470588235294118,3.735294117647059,-18.735294117647054,0.0,1.0,0.0,0.0,,
2022,Regent Royals,nd-regent-royals,6,0,237,562,39.5,93.66666666666669,-54.166666666666664,6,0.0,0.0,0.5115085868169359,3.0861763388150965,-57.25284300548176,0.0,6.0,0.0,0.0,,
2022,Regis (CO) REGIS UNIVERSITY,nd-regis-co-regis-university,1,0,65,68,65.0,68.0,-3.0,1,0.0,0.0,0.3636363636363636,-3.727272727272727,0.7272727272727271,0.0,1.0,0.0,0.0,,
2022,Regis Pride,nd-regis-pride,1,0,51,98,51.0,98.0,-47.0,1,0.0,0.0,0.3428571428571428,-4.857142857142857,-42.142857142857146,0.0,1.0,0.0,0.0,,
2022,Rhode Island Rams,227,35,16,2081,2015,59.457142857142856,57.57142857142857,1.8857142857142857,19,0.4571428571428571,0.4,0.5111241740758548,0.8851081038475996,1.000606181866686,3.0,7.0,5.642857142857139,-11.528571428571423,,
2022,Rhodes Lynx,nd-rhodes-lynx,2,0,96,203,48.0,101.5,-53.5,2,0.0,0.0,0.7000891265597148,10.221479500891268,-63.72147950089126,0.0,2.0,0.0,0.0,,
2022,Rice Owls,242,33,16,2382,2356,72.18181818181819,71.39393939393939,0.7878787878787878,17,0.4848484848484848,0.4,0.517697131579312,-0.134365179763662,0.92224396764245,3.0,7.0,-1.681818181818187,-2.4060606060606062,,
2022,Richmond Spiders,257,37,24,2510,2390,67.83783783783784,64.5945945945946,3.243243243243243,13,0.6486486486486487,0.8,0.5461389674624969,2.648567422464481,0.5946758207787624,7.0,3.0,-0.3378378378378386,-0.7054054054054006,,
2022,Rider Broncs,2520,36,16,2237,2286,62.138888888888886,63.5,-1.3611111111111112,20,0.4444444444444444,0.6,0.481436435774026,-0.6831657673037317,-0.6779453438073795,4.0,6.0,7.161111111111111,-5.900000000000006,,
2022,Rivier Raiders,nd-rivier-raiders,1,0,55,91,55.0,91.0,-36.0,1,0.0,0.0,0.4857142857142857,4.314285714285714,-40.31428571428572,0.0,1.0,0.0,0.0,,
2022,Robert Morris Colonials,2523,33,9,2220,2390,67.27272727272727,72.42424242424242,-5.151515151515151,24,0.2727272727272727,0.2,0.5006018469771273,-0.1816090374655147,-4.969906114049636,3.0,7.0,0.9272727272727366,-0.9757575757575836,,
2022,Rochester University (MI) Warriors,nd-rochester-university-mi-warriors,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4166666666666667,0.6388888888888888,-0.6388888888888888,1.0,0.0,0.0,0.0,,
2022,Rockford Regents,nd-rockford-regents,1,0,64,96,64.0,96.0,-32.0,1,0.0,0.0,0.2,-13.114285714285714,-18.88571428571429,0.0,1.0,0.0,0.0,,
2022,Rocky Mountain Bears,nd-rocky-mountain-bears,1,0,52,81,52.0,81.0,-29.0,1,0.0,0.0,0.7777777777777778,8.027777777777779,-37.02777777777778,0.0,1.0,0.0,0.0,,
2022,Rogers State Hillcats,nd-rogers-state-hillcats,1,0,31,91,31.0,91.0,-60.0,1,0.0,0.0,0.6129032258064516,8.903225806451612,-68.90322580645162,0.0,1.0,0.0,0.0,,
2022,Roosevelt Lakers,nd-roosevelt-lakers,1,0,49,88,49.0,88.0,-39.0,1,0.0,0.0,0.7428571428571429,11.057142857142855,-50.05714285714286,0.0,1.0,0.0,0.0,,
2022,Rust Bearcats,nd-rust-bearcats,1,0,48,81,48.0,81.0,-33.0,1,0.0,0.0,0.6060606060606061,3.8181818181818183,-36.81818181818182,0.0,1.0,0.0,0.0,,
2022,Rutgers Scarlet Knights,164,33,18,2105,2040,63.78787878787879,61.81818181818182,1.9696969696969695,15,0.5454545454545454,0.4,0.5186743810945985,1.2689766015710469,0.7007203681259229,6.0,4.0,4.912121212121214,-5.881818181818183,,
2022,Rutgers-Camden Scarlet Raptors,nd-rutgers-camden-scarlet-raptors,1,0,28,94,28.0,94.0,-66.0,1,0.0,0.0,0.8,10.1,-76.1,0.0,1.0,0.0,0.0,,
2022,SE Louisiana Lions,2545,34,19,2611,2573,76.79411764705883,75.67647058823529,1.1176470588235294,15,0.5588235294117647,0.8,0.4520508938869665,-3.223209713921219,4.340856772744749,7.0,3.0,5.005882352941171,-5.023529411764713,,
