season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2023,Morris College Hornets,nd-morris-college-hornets,1,0,66,109,66.0,109.0,-43.0,1,0.0,0.0,0.3125,-6.75,-36.25,0.0,1.0,0.0,0.0,,
2023,Mount Marty College Lancers,nd-mount-marty-college-lancers,2,0,114,182,57.0,91.0,-34.0,2,0.0,0.0,0.4972426470588235,-1.5340073529411766,-32.465992647058826,0.0,2.0,0.0,0.0,,
2023,Mount Olive Trojans,nd-mount-olive-trojans,1,0,47,94,47.0,94.0,-47.0,1,0.0,0.0,0.7058823529411765,4.588235294117647,-51.588235294117645,0.0,1.0,0.0,0.0,,
2023,Mount Saint Mary (NY) Knights,nd-mount-saint-mary-ny-knights,1,0,56,94,56.0,94.0,-38.0,1,0.0,0.0,0.4666666666666667,-2.933333333333333,-35.06666666666667,0.0,1.0,0.0,0.0,,
2023,Mount Saint Vincent,nd-mount-saint-vincent,2,0,89,197,44.5,98.5,-54.0,2,0.0,0.0,0.2452725250278086,-8.169076751946607,-45.830923248053395,0.0,2.0,0.0,0.0,,
2023,Mount St. Joseph Lions,nd-mount-st-joseph-lions,1,0,48,78,48.0,78.0,-30.0,1,0.0,0.0,0.6176470588235294,3.6176470588235294,-33.61764705882353,0.0,1.0,0.0,0.0,,
2023,Mount St. Mary's Mountaineers,116,33,13,2101,2212,63.666666666666664,67.03030303030303,-3.363636363636364,20,0.3939393939393939,0.6,0.483813914795457,-0.0375941034460527,-3.3260422601903112,6.0,4.0,5.0333333333333385,-3.969696969696969,,
2023,Multnomah University Lions,nd-multnomah-university-lions,1,0,79,100,79.0,100.0,-21.0,1,0.0,0.0,0.4242424242424242,-0.8484848484848485,-20.151515151515152,0.0,1.0,0.0,0.0,,
2023,Murray State Racers,93,32,17,2254,2305,70.4375,72.03125,-1.59375,15,0.53125,0.6,0.4986419414264972,0.1847446557435291,-1.778494655743529,5.0,5.0,-1.3375000000000057,-5.268749999999997,,
2023,Muskingum Fighting Muskies,nd-muskingum-fighting-muskies,1,0,33,80,33.0,80.0,-47.0,1,0.0,0.0,0.6666666666666666,7.696969696969697,-54.696969696969695,0.0,1.0,0.0,0.0,,
2023,NC State Wolfpack,152,33,23,2580,2336,78.18181818181819,70.78787878787878,7.393939393939394,10,0.696969696969697,0.4,0.5495359189619151,1.8671257381473871,5.526813655792006,5.0,5.0,-3.981818181818184,-2.3121212121212125,,
2023,NJIT Highlanders,2885,30,7,2008,2182,66.93333333333334,72.73333333333333,-5.8,23,0.2333333333333333,0.0,0.5007617582712459,-0.0161064442883703,-5.7838935557116296,1.0,9.0,-0.5333333333333314,-3.066666666666663,,
2023,Navy Midshipmen,2426,31,18,2152,2013,69.41935483870968,64.93548387096774,4.483870967741935,13,0.5806451612903226,0.6,0.4736385273595736,-0.7806227929031864,5.264493760645122,7.0,3.0,-2.4193548387096797,6.935483870967744,,
2023,Nebraska Cornhuskers,158,32,16,2175,2236,67.96875,69.875,-1.90625,16,0.5,0.6,0.5526665289466226,2.6682465212532964,-4.574496521253296,6.0,4.0,4.631249999999994,-3.2249999999999943,,
2023,Nelson Lions,nd-nelson-lions,1,0,54,100,54.0,100.0,-46.0,1,0.0,0.0,0.7575757575757576,8.93939393939394,-54.93939393939394,0.0,1.0,0.0,0.0,,
2023,Neumann Knights,nd-neumann-knights,1,0,52,82,52.0,82.0,-30.0,1,0.0,0.0,0.5357142857142857,1.3928571428571428,-31.392857142857142,0.0,1.0,0.0,0.0,,
2023,Nevada Wolf Pack,2440,32,22,2324,2140,72.625,66.875,5.75,10,0.6875,0.4,0.56254449803504,2.190648322348246,3.559351677651754,6.0,4.0,-1.8250000000000028,-0.3250000000000028,,
2023,New Hampshire Wildcats,160,31,16,1992,2011,64.25806451612904,64.87096774193549,-0.6129032258064516,15,0.5161290322580645,0.6,0.4603711962499819,-1.7689884551485855,1.1560852293421342,5.0,5.0,-1.3580645161290406,-4.729032258064507,,
2023,New Mexico Highlands Cowboys,nd-new-mexico-highlands-cowboys,1,0,52,101,52.0,101.0,-49.0,1,0.0,0.0,0.40625,1.15625,-50.15625,0.0,1.0,0.0,0.0,,
2023,New Mexico Lobos,167,35,23,2680,2442,76.57142857142857,69.77142857142857,6.8,12,0.6571428571428571,0.4,0.5287477718360071,1.5837572228304813,5.216242777169518,3.0,7.0,2.8285714285714363,-10.028571428571423,,
2023,New Mexico State Aggies,166,32,13,1769,1732,55.28125,54.125,1.15625,19,0.40625,0.4,0.5271432981336474,0.2909576496318222,0.8652923503681778,5.0,5.0,-25.88125,23.225,,
2023,New Orleans Privateers,2443,32,12,2340,2536,73.125,79.25,-6.125,20,0.375,0.6,0.4511232462193088,-1.2801074482670636,-4.844892551732936,6.0,4.0,4.474999999999994,2.450000000000003,,
2023,Niagara Purple Eagles,315,31,16,2016,2044,65.03225806451613,65.93548387096774,-0.9032258064516128,15,0.5161290322580645,0.4,0.4613925143891631,-1.050657146076669,0.147431339625056,4.0,6.0,-0.3322580645161253,-2.1645161290322505,,
2023,Nicholls Colonels,2447,32,16,2344,2253,73.25,70.40625,2.84375,16,0.5,0.4,0.4157735480097464,-5.0780623040088475,7.921812304008848,6.0,4.0,4.549999999999997,-3.59375,13,West
2023,Norfolk State Spartans,2450,33,22,2501,2264,75.78787878787878,68.60606060606061,7.181818181818182,11,0.6666666666666666,0.4,0.4094194924926337,-5.690014340402472,12.871832522220654,6.0,4.0,-1.1878787878787875,1.106060606060609,3,West
2023,North Alabama Lions,2453,32,18,2396,2380,74.875,74.375,0.5,14,0.5625,0.4,0.4470310105931972,-3.8143904888688462,4.314390488868846,6.0,4.0,0.125,-1.9249999999999972,,
2023,North American Stallions,nd-north-american-stallions,6,0,308,559,51.333333333333336,93.16666666666669,-41.833333333333336,6,0.0,0.0,0.5216688948306595,2.2393883689839575,-44.072721702317295,0.0,6.0,0.0,0.0,,
2023,North Carolina A&T Aggies,2448,32,13,2264,2362,70.75,73.8125,-3.0625,19,0.40625,0.2,0.4420354480226841,-3.261419194464809,0.1989191944648092,3.0,7.0,-3.6500000000000057,-0.5875000000000057,,
2023,North Carolina Central Eagles,2428,30,18,2268,1977,75.6,65.9,9.7,12,0.6,0.8,0.4276133728173575,-6.105547301765281,15.80554730176528,8.0,2.0,-1.3999999999999917,1.6000000000000083,3,East
2023,North Carolina Tar Heels,153,33,20,2514,2340,76.18181818181819,70.9090909090909,5.2727272727272725,13,0.6060606060606061,0.6,0.5863381140690525,3.630663005893729,1.6420642668335437,5.0,5.0,-3.2818181818181813,1.0090909090909008,,
2023,North Central (MN) Rams,nd-north-central-mn-rams,2,0,111,210,55.5,105.0,-49.5,2,0.0,0.0,0.4937611408199643,1.1319073083778963,-50.6319073083779,0.0,2.0,0.0,0.0,,
2023,North Dakota Fighting Hawks,155,34,14,2380,2438,70.0,71.70588235294117,-1.7058823529411764,20,0.4117647058823529,0.6,0.4795719596705337,-1.42359606642381,-0.2822862865173665,6.0,4.0,8.700000000000003,-5.194117647058832,,
2023,North Dakota State Bison,2449,33,16,2404,2414,72.84848484848484,73.15151515151516,-0.303030303030303,17,0.4848484848484848,0.8,0.4959088111828753,-0.9973446452250144,0.6943143421947116,7.0,3.0,1.451515151515153,0.951515151515153,,
2023,North Florida Ospreys,2454,31,14,2363,2405,76.2258064516129,77.58064516129032,-1.3548387096774193,17,0.4516129032258064,0.6,0.4980807180289448,-0.7242312198611417,-0.6306074898162776,6.0,4.0,2.974193548387106,2.3806451612903174,,
2023,North Greenville Crusaders,nd-north-greenville-crusaders,3,0,181,257,60.333333333333336,85.66666666666667,-25.333333333333332,3,0.0,0.0,0.7403446226975637,8.855317884729649,-34.18865121806298,0.0,3.0,0.0,0.0,,
2023,North Park Vikings,nd-north-park-vikings,1,0,63,92,63.0,92.0,-29.0,1,0.0,0.0,0.6666666666666666,4.363636363636363,-33.36363636363636,0.0,1.0,0.0,0.0,,
2023,North Texas Mean Green,249,33,26,2119,1839,64.21212121212122,55.72727272727273,8.484848484848484,7,0.7878787878787878,0.6,0.5136444370099709,0.723696520434057,7.761151964414427,8.0,2.0,5.587878787878779,-2.272727272727274,15,South
2023,Northeastern Huskies,111,30,10,1959,2150,65.3,71.66666666666667,-6.366666666666666,20,0.3333333333333333,0.4,0.5020570654526685,0.404066812368929,-6.770733479035595,2.0,8.0,-0.7000000000000028,-3.533333333333331,,
2023,Northern Arizona Lumberjacks,2464,35,12,2581,2615,73.74285714285715,74.71428571428571,-0.9714285714285714,23,0.3428571428571428,0.6,0.5024609403878854,-0.3195489046058308,-0.6518796668227406,6.0,4.0,5.657142857142858,-0.1857142857142975,,
2023,Northern Colorado Bears,2458,32,12,2355,2480,73.59375,77.5,-3.90625,20,0.375,0.4,0.496847502518236,1.3771956672606729,-5.283445667260673,5.0,5.0,5.706249999999997,1.9000000000000057,,
2023,Northern Illinois Huskies,2459,32,13,2304,2401,72.0,75.03125,-3.03125,19,0.40625,0.4,0.4945981739217074,0.9794461146638226,-4.010696114663823,4.0,6.0,3.4000000000000057,0.03125,,
2023,Northern Iowa Panthers,2460,33,15,2244,2238,68.0,67.81818181818181,0.1818181818181818,18,0.4545454545454545,0.4,0.5240163443706225,0.1404778624029962,0.0413403194151855,2.0,8.0,1.2999999999999972,-8.88181818181819,,
2023,Northern Kentucky Norse,94,34,22,2320,2161,68.23529411764706,63.55882352941177,4.676470588235294,12,0.6470588235294118,1.0,0.4910250865051903,-0.7030889561707039,5.379559544405998,7.0,3.0,1.4647058823529449,-1.3411764705882376,,
2023,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,2,0,103,182,51.5,91.0,-39.5,2,0.0,0.0,0.421875,0.578125,-40.078125,0.0,2.0,0.0,0.0,,
2023,Northwest Indian RedHawks,nd-northwest-indian-redhawks,3,0,164,399,54.666666666666664,133.0,-78.33333333333333,3,0.0,0.0,0.5714869281045751,4.3990456030897205,-82.73237893642305,0.0,3.0,0.0,0.0,,
2023,Northwest University Eagles,nd-northwest-university-eagles,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6666666666666666,5.515151515151516,-5.515151515151516,1.0,0.0,0.0,0.0,,
2023,Northwestern Ohio Racers,nd-northwestern-ohio-racers,1,0,59,111,59.0,111.0,-52.0,1,0.0,0.0,0.5454545454545454,6.212121212121212,-58.21212121212121,0.0,1.0,0.0,0.0,,
2023,Northwestern State Demons,2466,33,22,2463,2378,74.63636363636364,72.06060606060606,2.5757575757575757,11,0.6666666666666666,0.6,0.453561239878516,-0.8828397394681681,3.458597315225744,7.0,3.0,0.3636363636363597,0.460606060606068,,
2023,Northwestern Wildcats,77,34,22,2165,1999,63.6764705882353,58.794117647058826,4.882352941176471,12,0.6470588235294118,0.2,0.5403346746141002,2.964895704630538,1.9174572365459328,6.0,4.0,1.0235294117647058,-3.605882352941173,,
2023,Notre Dame College (OH) Blue Falcons,nd-notre-dame-college-oh-blue-falcons,1,1,72,68,72.0,68.0,4.0,0,1.0,1.0,0.6176470588235294,3.6176470588235294,0.3823529411764705,1.0,0.0,0.0,0.0,,
2023,Notre Dame Fighting Irish,87,32,11,2227,2307,69.59375,72.09375,-2.5,21,0.34375,0.2,0.5475043045203722,2.015964584337122,-4.515964584337122,1.0,9.0,-2.4937500000000057,-1.2062499999999972,,
2023,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,1,0,49,93,49.0,93.0,-44.0,1,0.0,0.0,0.5142857142857142,5.114285714285714,-49.114285714285714,0.0,1.0,0.0,0.0,,
2023,Oakland Golden Grizzlies,2473,32,13,2347,2442,73.34375,76.3125,-2.96875,19,0.40625,0.4,0.4961578770987867,-0.5025926552347482,-2.466157344765252,4.0,6.0,0.7562499999999943,-0.6875,,
2023,Oakwood Ambassadors,nd-oakwood-ambassadors,1,0,51,108,51.0,108.0,-57.0,1,0.0,0.0,0.5625,0.5,-57.5,0.0,1.0,0.0,0.0,,
2023,Occidental Tigers,nd-occidental-tigers,3,0,142,292,47.333333333333336,97.33333333333331,-50.0,3,0.0,0.0,0.609625668449198,2.5730837789661316,-52.57308377896613,0.0,3.0,0.0,0.0,,
2023,Oglethorpe Stormy Petrels,nd-oglethorpe-stormy-petrels,1,0,73,101,73.0,101.0,-28.0,1,0.0,0.0,0.5151515151515151,1.696969696969697,-29.696969696969695,0.0,1.0,0.0,0.0,,
2023,Ohio Bobcats,195,33,19,2602,2413,78.84848484848484,73.12121212121212,5.7272727272727275,14,0.5757575757575758,0.4,0.4956047668334196,-0.1862719505735291,5.913544677846256,7.0,3.0,2.151515151515156,0.9212121212121218,,
2023,Ohio Dominican Panthers,nd-ohio-dominican-panthers,1,0,65,102,65.0,102.0,-37.0,1,0.0,0.0,0.3548387096774194,-2.5483870967741935,-34.45161290322581,0.0,1.0,0.0,0.0,,
2023,Ohio State Buckeyes,194,35,16,2538,2414,72.51428571428572,68.97142857142858,3.5428571428571427,19,0.4571428571428571,0.6,0.5848300405206069,4.177828544907699,-0.6349714020505566,5.0,5.0,-2.9142857142857252,-2.9285714285714306,,
2023,Oklahoma Baptist Bison,nd-oklahoma-baptist-bison,1,0,86,98,86.0,98.0,-12.0,1,0.0,0.0,0.8571428571428571,13.714285714285714,-25.714285714285715,0.0,1.0,0.0,0.0,,
2023,Oklahoma Sooners,201,32,15,2165,2161,67.65625,67.53125,0.125,17,0.46875,0.4,0.593567586721272,4.627571985997479,-4.502571985997479,3.0,7.0,-1.0562500000000057,-5.368750000000006,,
2023,Oklahoma State Cowboys,197,33,18,2259,2181,68.45454545454545,66.0909090909091,2.363636363636364,15,0.5454545454545454,0.4,0.5837857181440069,4.37192513368984,-2.008288770053476,4.0,6.0,-2.0545454545454476,-6.009090909090901,,
2023,Old Dominion Monarchs,295,31,19,2073,2052,66.87096774193549,66.19354838709677,0.6774193548387096,12,0.6129032258064516,0.6,0.5420330318770209,3.629497759514363,-2.952078404675654,7.0,3.0,-2.1709677419354847,0.3935483870967715,,
2023,Old Westbury Panthers,nd-old-westbury-panthers,2,0,99,194,49.5,97.0,-47.5,2,0.0,0.0,0.5823863636363636,3.1358901515151514,-50.63589015151515,0.0,2.0,0.0,0.0,,
2023,Ole Miss Rebels,145,33,12,2227,2279,67.48484848484848,69.06060606060606,-1.5757575757575757,21,0.3636363636363636,0.4,0.5777029269007878,3.0223046932271527,-4.598062268984728,3.0,7.0,0.5151515151515156,-2.4393939393939377,,
2023,Omaha Mavericks,2437,33,10,2192,2438,66.42424242424242,73.87878787878788,-7.454545454545454,23,0.303030303030303,0.4,0.5259175206561787,0.9044093766094368,-8.358954831154891,2.0,8.0,2.4757575757575836,-1.721212121212119,,
2023,Oral Roberts Golden Eagles,198,35,30,2864,2384,81.82857142857142,68.11428571428571,13.714285714285714,5,0.8571428571428571,1.0,0.4378549088257004,-2.738255778851129,16.45254149313684,10.0,0.0,-0.0285714285714249,-1.085714285714289,2,East
2023,Oregon Ducks,2483,33,19,2332,2213,70.66666666666667,67.06060606060606,3.606060606060606,14,0.5757575757575758,0.8,0.5756668310432371,3.794743255904052,-0.1886826498434461,6.0,4.0,0.2333333333333342,-0.0393939393939319,,
2023,Oregon State Beavers,204,32,11,1959,2144,61.21875,67.0,-5.78125,21,0.34375,0.2,0.4994178294200428,0.7027254489446831,-6.483975448944683,2.0,8.0,-3.3187500000000014,-2.4000000000000057,,
2023,Ottawa (AZ) Spirit,nd-ottawa-az-spirit,1,0,51,82,51.0,82.0,-31.0,1,0.0,0.0,0.3428571428571428,-0.9714285714285714,-30.02857142857143,0.0,1.0,0.0,0.0,,
2023,Ouachita Baptist Tigers,nd-ouachita-baptist-tigers,1,0,68,79,68.0,79.0,-11.0,1,0.0,0.0,0.6666666666666666,2.5757575757575757,-13.575757575757576,0.0,1.0,0.0,0.0,,
2023,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,3,0,206,264,68.66666666666667,88.0,-19.333333333333332,3,0.0,0.0,0.4581296839361355,-0.6419028999674158,-18.691430433365916,0.0,3.0,0.0,0.0,,
2023,Ozark Christian Ambassadors,nd-ozark-christian-ambassadors,1,0,68,116,68.0,116.0,-48.0,1,0.0,0.0,0.8571428571428571,13.714285714285714,-61.714285714285715,0.0,1.0,0.0,0.0,,
2023,Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,1,0,53,89,53.0,89.0,-36.0,1,0.0,0.0,0.625,2.9375,-38.9375,0.0,1.0,0.0,0.0,,
2023,Pacific Tigers,279,33,15,2502,2565,75.81818181818181,77.72727272727273,-1.9090909090909092,18,0.4545454545454545,0.4,0.4972772729015183,0.6284220193009221,-2.5375129283918314,4.0,6.0,-0.318181818181813,-2.8727272727272606,,
2023,Paine Lions,nd-paine-lions,1,0,60,89,60.0,89.0,-29.0,1,0.0,0.0,0.5454545454545454,3.060606060606061,-32.06060606060606,0.0,1.0,0.0,0.0,,
2023,Park University Gilbert Buccaneers,nd-park-university-gilbert-buccaneers,1,0,38,111,38.0,111.0,-73.0,1,0.0,0.0,0.6944444444444444,8.305555555555555,-81.30555555555556,0.0,1.0,0.0,0.0,,
2023,Paul Quinn Tigers,nd-paul-quinn-tigers,3,0,139,275,46.333333333333336,91.66666666666669,-45.333333333333336,3,0.0,0.0,0.6726641414141414,6.261679292929293,-51.59501262626263,0.0,3.0,0.0,0.0,,
2023,Penn State - Wilkes-Barre Mountain Lions,nd-penn-state---wilkes-barre-mountain-lions,2,0,108,180,54.0,90.0,-36.0,2,0.0,0.0,0.575268817204301,4.897360703812317,-40.89736070381232,0.0,2.0,0.0,0.0,,
2023,Penn State Nittany Lions,213,35,22,2531,2394,72.31428571428572,68.4,3.914285714285714,13,0.6285714285714286,0.8,0.5667351486048965,3.4309361017134123,0.4833496125723018,8.0,2.0,-0.2142857142857224,-0.5999999999999943,,
2023,Penn State-Alleghany Nittany Lions,nd-penn-state-alleghany-nittany-lions,1,0,49,130,49.0,130.0,-81.0,1,0.0,0.0,0.4838709677419355,2.6129032258064515,-83.61290322580645,0.0,1.0,0.0,0.0,,
2023,Penn State-New Kensington Lions,nd-penn-state-new-kensington-lions,1,0,58,100,58.0,100.0,-42.0,1,0.0,0.0,0.21875,-7.40625,-34.59375,0.0,1.0,0.0,0.0,,
2023,Penn State-York Nittany Lions,nd-penn-state-york-nittany-lions,1,0,65,92,65.0,92.0,-27.0,1,0.0,0.0,0.5625,1.5625,-28.5625,0.0,1.0,0.0,0.0,,
2023,Pennsylvania Quakers,219,30,17,2249,2160,74.96666666666667,72.0,2.966666666666667,13,0.5666666666666667,0.6,0.5075032822835391,1.0907269717360992,1.8759396949305676,8.0,2.0,3.933333333333337,1.0999999999999943,,
2023,Pepperdine Waves,2492,32,9,2417,2520,75.53125,78.75,-3.21875,23,0.28125,0.0,0.5442303505285301,2.0080085515847346,-5.226758551584735,2.0,8.0,3.96875,-7.25,,
2023,Peru State Bobcats,nd-peru-state-bobcats,1,0,72,115,72.0,115.0,-43.0,1,0.0,0.0,0.4545454545454545,1.0909090909090908,-44.09090909090909,0.0,1.0,0.0,0.0,,
2023,Pfeiffer Falcons,nd-pfeiffer-falcons,2,0,139,211,69.5,105.5,-36.0,2,0.0,0.0,0.5383064516129032,2.210685483870968,-38.21068548387097,0.0,2.0,0.0,0.0,,
2023,Philander Smith Panthers,nd-philander-smith-panthers,1,0,54,83,54.0,83.0,-29.0,1,0.0,0.0,0.3225806451612903,-4.0,-25.0,0.0,1.0,0.0,0.0,,
2023,Piedmont Lions,nd-piedmont-lions,2,0,103,169,51.5,84.5,-33.0,2,0.0,0.0,0.4919507575757575,0.5047348484848485,-33.50473484848485,0.0,2.0,0.0,0.0,,
2023,Pittsburgh - Greensburg Bobcats,nd-pittsburgh---greensburg-bobcats,1,0,49,84,49.0,84.0,-35.0,1,0.0,0.0,0.4848484848484848,2.484848484848485,-37.48484848484848,0.0,1.0,0.0,0.0,,
2023,Pittsburgh Panthers,221,33,22,2512,2326,76.12121212121212,70.48484848484848,5.636363636363637,11,0.6666666666666666,0.4,0.529646996095159,1.320050328626963,4.3163133077366735,6.0,4.0,5.1787878787878725,-5.715151515151518,,
2023,Portland Bible Arrows,nd-portland-bible-arrows,1,0,31,114,31.0,114.0,-83.0,1,0.0,0.0,0.3870967741935484,0.7419354838709677,-83.74193548387096,0.0,1.0,0.0,0.0,,
2023,Portland Pilots,2501,33,14,2566,2594,77.75757575757575,78.60606060606061,-0.8484848484848485,19,0.4242424242424242,0.2,0.5072163481219071,0.637157664349382,-1.4856425128342303,3.0,7.0,2.0424242424242465,-3.693939393939388,,
2023,Portland State Vikings,2502,31,12,2363,2340,76.2258064516129,75.48387096774194,0.7419354838709677,19,0.3870967741935484,0.2,0.4625322201059025,-4.1902125702234345,4.9321480540944025,3.0,7.0,-0.3258064516128911,-4.316129032258061,,
2023,Prairie View A&M Panthers,2504,32,13,2168,2196,67.75,68.625,-0.875,19,0.40625,0.6,0.4319241076828142,-4.071988180321172,3.1969881803211724,5.0,5.0,0.3499999999999943,3.0250000000000057,,
2023,Presbyterian Blue Hose,2506,32,5,2021,2223,63.15625,69.46875,-6.3125,27,0.15625,0.0,0.4646930344718533,-1.8456032843856016,-4.466896715614398,0.0,10.0,-4.356250000000003,-0.3312499999999971,,
2023,Princeton Tigers,163,29,21,2204,1988,76.0,68.55172413793103,7.448275862068965,8,0.7241379310344828,0.8,0.4758402344850945,0.1606305659698602,7.287645296099105,7.0,3.0,0.5,-5.248275862068965,,
2023,Providence Friars,2507,32,21,2499,2282,78.09375,71.3125,6.78125,11,0.65625,0.2,0.5253487280349873,1.8622714373727296,4.91897856262727,4.0,6.0,-0.6937499999999943,-6.887500000000003,,
2023,Puget Sound Loggers,nd-puget-sound-loggers,1,0,55,106,55.0,106.0,-51.0,1,0.0,0.0,0.625,2.9375,-53.9375,0.0,1.0,0.0,0.0,,
2023,Purchase Panthers,nd-purchase-panthers,1,0,58,95,58.0,95.0,-37.0,1,0.0,0.0,0.1034482758620689,-13.241379310344827,-23.758620689655174,0.0,1.0,0.0,0.0,,
2023,Purdue Boilermakers,2509,34,29,2485,2133,73.08823529411765,62.73529411764706,10.352941176470589,5,0.8529411764705882,1.0,0.5543890585982241,2.8611111127946804,7.491830063675908,7.0,3.0,-2.288235294117655,-3.964705882352945,,
2023,Purdue Fort Wayne Mastodons,2870,32,17,2364,2234,73.875,69.8125,4.0625,15,0.53125,0.4,0.4601961926632823,-3.912422360806493,7.9749223608064925,3.0,7.0,-2.7750000000000057,-6.6875,13,Midwest
2023,Purdue Northwest Pride,nd-purdue-northwest-pride,2,0,140,173,70.0,86.5,-16.5,2,0.0,0.0,0.3644153225806451,-5.144657258064516,-11.355342741935484,0.0,2.0,0.0,0.0,,
2023,Queens University Royals,2511,33,18,2564,2463,77.6969696969697,74.63636363636364,3.060606060606061,15,0.5454545454545454,0.4,0.4705919323774947,-1.7772457057052835,4.837851766311344,3.0,7.0,-7.396969696969705,0.7363636363636346,,
2023,Quinnipiac Bobcats,2514,32,20,2335,2231,72.96875,69.71875,3.25,12,0.625,0.4,0.4556143349397854,-0.5283683251984812,3.778368325198481,4.0,6.0,0.4312500000000057,-6.28125,,
2023,Radford Highlanders,2515,33,19,2301,2142,69.72727272727273,64.9090909090909,4.818181818181818,14,0.5757575757575758,0.4,0.4630662324469466,-1.731621763608136,6.549803581789954,5.0,5.0,-2.6272727272727394,-1.8909090909090909,,
2023,Randolph College Wildcats,nd-randolph-college-wildcats,1,0,56,90,56.0,90.0,-34.0,1,0.0,0.0,0.3939393939393939,-3.060606060606061,-30.939393939393938,0.0,1.0,0.0,0.0,,
2023,Regent Royals,nd-regent-royals,6,0,268,592,44.666666666666664,98.66666666666669,-54.0,6,0.0,0.0,0.4448232922201138,1.0455605629348514,-55.04556056293485,0.0,6.0,0.0,0.0,,
2023,Reinhardt Eagles,nd-reinhardt-eagles,1,0,63,97,63.0,97.0,-34.0,1,0.0,0.0,0.4193548387096774,-0.3870967741935484,-33.61290322580645,0.0,1.0,0.0,0.0,,
2023,Rhode Island Rams,227,32,9,2046,2190,63.9375,68.4375,-4.5,23,0.28125,0.2,0.5447911648520194,1.3116459506884377,-5.811645950688438,1.0,9.0,-1.2374999999999972,-3.5625,,
2023,Rhodes Lynx,nd-rhodes-lynx,1,0,53,110,53.0,110.0,-57.0,1,0.0,0.0,0.7352941176470589,10.588235294117649,-67.58823529411765,0.0,1.0,0.0,0.0,,
2023,Rice Owls,242,33,18,2530,2521,76.66666666666667,76.39393939393939,0.2727272727272727,15,0.5454545454545454,0.2,0.4900093899641079,-1.2528094126658045,1.5255366853930772,3.0,7.0,-3.8666666666666742,-7.106060606060609,,
2023,Richmond Spiders,257,33,15,2273,2237,68.87878787878788,67.78787878787878,1.0909090909090908,18,0.4545454545454545,0.2,0.5450542709308018,1.494079901133118,-0.4031708102240272,4.0,6.0,1.4212121212121218,-2.212121212121218,,
2023,Rider Broncs,2520,30,16,2105,2027,70.16666666666667,67.56666666666666,2.6,14,0.5333333333333333,0.4,0.4608071344373527,-1.7015699212236215,4.301569921223622,5.0,5.0,1.1333333333333258,-0.8333333333333428,,
2023,Robert Morris Colonials,2523,33,16,2287,2205,69.3030303030303,66.81818181818181,2.484848484848485,17,0.4848484848484848,0.6,0.4399699295874041,-2.692425351683373,5.1772738365318585,5.0,5.0,-0.2030303030303031,0.0181818181818158,,
2023,Rochester University (MI) Warriors,nd-rochester-university-mi-warriors,1,0,65,93,65.0,93.0,-28.0,1,0.0,0.0,0.4242424242424242,1.2424242424242424,-29.24242424242424,0.0,1.0,0.0,0.0,,
2023,Rockford Regents,nd-rockford-regents,1,0,56,113,56.0,113.0,-57.0,1,0.0,0.0,0.5161290322580645,0.6451612903225806,-57.645161290322584,0.0,1.0,0.0,0.0,,
2023,Rogers State Hillcats,nd-rogers-state-hillcats,1,0,70,81,70.0,81.0,-11.0,1,0.0,0.0,0.8571428571428571,13.714285714285714,-24.714285714285715,0.0,1.0,0.0,0.0,,
2023,Rust Bearcats,nd-rust-bearcats,2,0,140,182,70.0,91.0,-21.0,2,0.0,0.0,0.4772727272727273,0.7703598484848485,-21.770359848484848,0.0,2.0,0.0,0.0,,
2023,Rutgers Scarlet Knights,164,33,19,2240,1991,67.87878787878788,60.333333333333336,7.545454545454546,14,0.5757575757575758,0.4,0.5521105559161064,2.5510156572840974,4.994438888170448,3.0,7.0,-7.078787878787878,-4.4666666666666615,,
2023,SE Louisiana Lions,2545,32,18,2483,2432,77.59375,76.0,1.59375,14,0.5625,0.8,0.4321331458261457,-3.3540419501286585,4.947791950128659,5.0,5.0,-1.09375,1.5,,
2023,SIU Edwardsville Cougars,2565,33,19,2463,2353,74.63636363636364,71.3030303030303,3.3333333333333335,14,0.5757575757575758,0.4,0.4530117692238186,-1.9956528228015635,5.3289861561348975,5.0,5.0,4.163636363636357,-6.696969696969703,,
2023,SMU Mustangs,2567,32,10,2248,2418,70.25,75.5625,-5.3125,22,0.3125,0.2,0.5735153108622482,3.1338575920195795,-8.446357592019579,2.0,8.0,0.6500000000000057,-3.237499999999997,,
2023,SUNY Delhi Broncos,nd-suny-delhi-broncos,1,0,57,114,57.0,114.0,-57.0,1,0.0,0.0,0.6071428571428571,5.642857142857143,-62.642857142857146,0.0,1.0,0.0,0.0,,
2023,SUNY-Canton Roos,nd-suny-canton-roos,1,0,62,129,62.0,129.0,-67.0,1,0.0,0.0,0.46875,-0.125,-66.875,0.0,1.0,0.0,0.0,,
2023,SUNY-Maritime Privateers,nd-suny-maritime-privateers,1,0,44,96,44.0,96.0,-52.0,1,0.0,0.0,0.2413793103448276,-7.9655172413793105,-44.03448275862069,0.0,1.0,0.0,0.0,,
