season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2023,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,2,0,104,180,52.0,90.0,-38.0,2,0.0,0.0,0.29113574723185487,-4.6998106060606055,-43.88991402985037,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,La Verne Leopards,nd-la-verne-leopards,1,0,55,117,55.0,117.0,-62.0,1,0.0,0.0,0.6634433680328629,8.176470588235293,-56.055310223465504,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,LaGrange Panthers,nd-lagrange-panthers,1,0,56,99,56.0,99.0,-43.0,1,0.0,0.0,0.8012228705348124,6.352941176470588,-38.19810003313306,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Lafayette Leopards,322,34,11,2120,2232,62.35294117647059,65.6470588235294,-3.2941176470588234,23,0.3235294117647059,0.4,0.5667790431226235,1.3439797213416427,-2.909228414997806,4.0,6.0,4.44705882352941,-2.552941176470597,,266.0,94.655,102.4131,-7.7581,0.287834,0.414949,-0.074503,-16.565,272
2023,Lamar Cardinals,2320,31,9,2104,2311,67.87096774193549,74.54838709677419,-6.67741935483871,22,0.2903225806451613,0.2,0.47801133849607064,-2.8601601363277314,-11.43410288030759,3.0,7.0,0.8290322580645153,1.1483870967741865,,356.0,94.1443,114.4697,-20.3254,0.095519,0.294914,-0.020285,-18.5454,356
2023,Lane College Dragons,nd-lane-college-dragons,1,0,78,90,78.0,90.0,-12.0,1,0.0,0.0,0.268502239771323,-9.03125,-22.61488720802749,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,2,0,88,177,44.0,88.5,-44.5,2,0.0,0.0,0.734815131205286,9.877367424242424,-37.03529281356101,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Lebanon Valley Flying Dutchmen,nd-lebanon-valley-flying-dutchmen,1,0,52,113,52.0,113.0,-61.0,1,0.0,0.0,0.4213234744479236,-0.96875,-64.3235465946826,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Lees-McRae Bobcats,nd-lees-mcrae-bobcats,1,0,83,100,83.0,100.0,-17.0,1,0.0,0.0,0.4893872765457271,-2.5161290322580645,-19.92498060500333,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Lehigh Mountain Hawks,2329,30,16,2094,2082,69.8,69.4,0.4,14,0.5333333333333333,0.4,0.4741359842987827,-2.6312505561853285,-3.085480829060436,4.0,6.0,-3.799999999999997,0.6000000000000085,,288.0,96.7263,106.4303,-9.704,0.249842,0.331988,0.070949,-9.958,287
2023,Lewis & Clark Pioneers,nd-lewis--clark-pioneers,1,0,62,89,62.0,89.0,-27.0,1,0.0,0.0,0.4207244857040319,-0.8484848484848485,-27.211327184135467,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Liberty Flames,2335,34,26,2556,2062,75.17647058823529,60.64705882352941,14.529411764705882,8,0.7647058823529411,0.8,0.5388538275047586,-2.055183841514097,11.459833841912278,7.0,3.0,0.4235294117647044,-5.452941176470581,,49.0,111.361,97.336,14.025,0.824624,0.439096,-0.051572,-1.9801,48
2023,Life Pacific Warriors,nd-life-pacific-warriors,4,0,209,438,52.25,109.5,-57.25,4,0.0,0.0,0.5912617669361859,4.281636784112472,-53.24044984903794,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Lincoln (MO) Blue Tigers,nd-lincoln-mo-blue-tigers,2,1,110,144,55.0,72.0,-17.0,1,0.5,0.5,0.5101250902346965,0.045454545454545414,-17.493617323740125,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Lincoln (PA) Lions,nd-lincoln-pa-lions,1,0,55,82,55.0,82.0,-27.0,1,0.0,0.0,0.5029524497771736,3.375,-22.06896938462885,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Lindenwood Lions,2815,32,11,2226,2362,69.5625,73.8125,-4.25,21,0.34375,0.4,0.48713084536767814,-1.7596781557656054,-7.915632278028904,4.0,6.0,4.537499999999994,-5.387500000000003,,345.0,95.1914,112.2989,-17.1076,0.130033,0.314679,-0.004808,-16.5765,339
2023,Lindsey Wilson Blue Raiders,nd-lindsey-wilson-blue-raiders,2,0,114,176,57.0,88.0,-31.0,2,0.0,0.0,0.4189423044743824,-3.603326612903226,-35.43815744743969,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Lipscomb Bisons,288,33,20,2521,2343,76.39393939393939,71.0,5.393939393939394,13,0.6060606060606061,0.8,0.4794454038712252,-2.2659999671122395,2.409168536603011,7.0,3.0,3.2060606060606034,-5.299999999999997,,176.0,103.536,103.7651,-0.2291,0.493645,0.403562,0.027043,-7.356,157
2023,Little Rock Trojans,2031,31,10,2337,2461,75.38709677419355,79.38709677419355,-4.0,21,0.3225806451612903,0.4,0.5025983724567736,-0.7621458438166676,-6.530776581316933,4.0,6.0,5.812903225806451,-3.6129032258064484,,327.0,100.6698,115.3551,-14.6854,0.172794,0.315508,-0.063356,-16.7452,322
2023,Long Beach State Beach,299,33,17,2524,2455,76.48484848484848,74.39393939393939,2.090909090909091,16,0.5151515151515151,0.4,0.5265108358583626,-0.6892115386099344,1.1643678443238052,4.0,6.0,0.31515151515151274,-3.0060606060606148,,153.0,104.8284,103.6856,1.1428,0.531474,0.471268,-0.031774,-8.6959,162
2023,Long Island University Sharks,112358,29,3,1935,2319,66.72413793103448,79.96551724137932,-13.241379310344827,26,0.10344827586206896,0.0,0.5356262715675956,-2.0432248306340437,-17.808249660328595,1.0,9.0,-3.1241379310344755,4.765517241379314,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,363
2023,Longwood Lancers,2344,32,20,2341,2119,73.15625,66.21875,6.9375,12,0.625,0.4,0.4586980529160618,-2.903323603084929,3.447480223646278,5.0,5.0,-3.5562500000000057,-0.6812500000000057,,163.0,103.7296,103.1267,0.6029,0.516753,0.32669,-0.049485,-7.7506,171
2023,Loras Duhawks,nd-loras-duhawks,1,0,55,87,55.0,87.0,-32.0,1,0.0,0.0,0.5727879986387957,2.4375,-32.42962222416459,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,1,0,63,98,63.0,98.0,-35.0,1,0.0,0.0,0.8414282598004366,8.212121212121213,-27.86594925293498,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Louisiana Ragin' Cajuns,309,33,26,2575,2304,78.03030303030303,69.81818181818181,8.212121212121213,7,0.7878787878787878,1.0,0.47527965868646127,-1.0780704650561903,7.89434252883295,7.0,3.0,-5.430303030303037,1.7181818181818187,13.0,89.0,110.758,101.5857,9.1723,0.729901,0.462505,0.061166,-0.5308,92
2023,Louisiana Tech Bulldogs,2348,33,15,2383,2320,72.21212121212122,70.3030303030303,1.9090909090909092,18,0.45454545454545453,0.4,0.523542287622443,0.13796604129966225,2.443343865038281,2.0,8.0,-5.512121212121215,-3.9969696969696997,,173.0,104.4863,104.5478,-0.0615,0.498308,0.526428,-0.016197,-9.2971,173
2023,Louisville Cardinals,97,32,4,2046,2425,63.9375,75.78125,-11.84375,28,0.125,0.0,0.5419058509167866,3.0595592076956173,-7.691986059923422,1.0,9.0,2.6624999999999943,-2.918750000000003,,263.0,101.2449,109.3718,-8.127,0.291537,0.659425,-0.096236,-16.824,295
2023,Lourdes University Gray Wolves,nd-lourdes-university-gray-wolves,1,0,88,103,88.0,103.0,-15.0,1,0.0,0.0,0.8357842861758076,9.058823529411764,-5.4802561838949835,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Loyola Chicago Ramblers,2350,31,10,2089,2247,67.38709677419355,72.48387096774194,-5.096774193548387,21,0.3225806451612903,0.2,0.4898472145197601,0.26884041337658876,-3.9698952569480017,3.0,7.0,0.1129032258064484,0.3838709677419416,,230.0,101.6929,106.3329,-4.64,0.374467,0.515787,-0.069247,-13.8942,254
2023,Loyola Maryland Greyhounds,2352,33,13,2222,2331,67.33333333333333,70.63636363636364,-3.303030303030303,20,0.3939393939393939,0.6,0.4789470619282597,-2.4246442285999383,-6.367901864740961,5.0,5.0,6.266666666666666,-3.663636363636357,,318.0,98.7266,111.6667,-12.9401,0.195228,0.336784,-0.004825,-15.4089,327
2023,Loyola Marymount Lions,2351,31,19,2335,2265,75.3225806451613,73.06451612903226,2.2580645161290325,12,0.6129032258064516,0.4,0.5041892153155163,0.8561263226004306,4.028941368247104,5.0,5.0,-1.0225806451612982,-5.635483870967747,,128.0,107.7429,104.0813,3.6616,0.598116,0.579213,0.111438,-2.9382,107
2023,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,3,0,204,280,68.0,93.33333333333333,-25.333333333333332,3,0.0,0.0,0.7737906827472815,6.206123737373737,-20.939791527795357,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Lynchburg Hornets,nd-lynchburg-hornets,1,0,72,107,72.0,107.0,-35.0,1,0.0,0.0,0.583030162257667,3.0606060606060606,-33.71663964509922,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Lynn Fighting Knights,nd-lynn-fighting-knights,1,0,46,81,46.0,81.0,-35.0,1,0.0,0.0,0.9369837128495465,13.823529411764707,-21.22876818076722,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Lyon Scots,nd-lyon-scots,2,0,104,165,52.0,82.5,-30.5,2,0.0,0.0,0.5046920366480375,-0.11168831168831173,-31.744950626767192,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Maine Black Bears,311,30,13,2054,2091,68.46666666666667,69.7,-1.2333333333333334,17,0.43333333333333335,0.6,0.5119896108210455,-1.5377673966548453,-3.599760557828555,5.0,5.0,-3.3666666666666742,0.7999999999999972,,287.0,97.7711,107.4034,-9.6323,0.253398,0.393821,0.029225,-11.7774,283
2023,Maine-Augusta Moose,nd-maine-augusta-moose,1,0,67,103,67.0,103.0,-36.0,1,0.0,0.0,0.45017396053308134,-1.2333333333333334,-38.77110072998818,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Maine-Fort Kent Bengals,nd-maine-fort-kent-bengals,3,1,78,190,26.0,63.333333333333336,-37.333333333333336,2,0.3333333333333333,0.3333333333333333,0.46609892704278016,-0.28611111111111115,-41.532502942709286,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Manchester Spartans,nd-manchester-spartans,1,0,31,111,31.0,111.0,-80.0,1,0.0,0.0,0.5806746369042068,4.0625,-79.84992236080649,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Manhattan Jaspers,2363,31,12,2016,2112,65.03225806451613,68.12903225806451,-3.096774193548387,19,0.3870967741935484,0.4,0.4982940914532611,-1.4928030650818649,-5.4470288162581095,5.0,5.0,-0.6322580645161224,0.12903225806451246,,313.0,96.3792,108.6539,-12.2747,0.201235,0.366591,0.033243,-13.5624,307
2023,Marist Red Foxes,2368,33,13,2110,2201,63.93939393939394,66.6969696969697,-2.757575757575758,20,0.3939393939393939,0.6,0.535009392683401,0.5090519415692439,-3.2498537734498893,5.0,5.0,3.8606060606060595,-0.9030303030302917,,272.0,97.2326,105.7817,-8.5491,0.275054,0.351839,-0.052933,-15.8694,279
2023,Marquette Golden Eagles,269,34,28,2718,2400,79.94117647058823,70.58823529411765,9.352941176470589,6,0.8235294117647058,1.0,0.505830041986703,2.5249050661156605,13.497686882943496,9.0,1.0,-3.141176470588235,-1.8117647058823536,2.0,12.0,118.7123,96.032,22.6802,0.919697,0.694008,0.074904,7.8278,12
2023,Mars Hill Mountain Lions,nd-mars-hill-mountain-lions,1,0,56,84,56.0,84.0,-28.0,1,0.0,0.0,0.39089802416586183,0.09375,-27.51518084162734,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Marshall Thundering Herd,276,32,24,2616,2281,81.75,71.28125,10.46875,8,0.75,0.6,0.5262014899759004,1.716635482317927,11.59284037864927,7.0,3.0,-0.25,-2.418750000000003,,91.0,109.606,100.6441,8.962,0.727302,0.429525,-0.0007,-2.7918,84
2023,Mary Baldwin Fighting Squirrels,nd-mary-baldwin-fighting-squirrels,1,0,60,112,60.0,112.0,-52.0,1,0.0,0.0,0.7301808774574285,6.9375,-47.96582360308493,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Mary Hardin-Baylor Crusaders,nd-mary-hardin-baylor-crusaders,1,1,71,65,71.0,65.0,6.0,0,1.0,1.0,0.44080793415143854,-0.7142857142857143,7.220210414077655,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Maryland Eastern Shore Hawks,2379,31,18,2162,2054,69.74193548387096,66.25806451612904,3.4838709677419355,13,0.5806451612903226,0.6,0.46209776945432124,-5.601835217130899,-2.9414822434172003,5.0,5.0,1.2580645161290391,1.6580645161290448,,271.0,92.3227,100.3963,-8.0736,0.276057,0.345028,0.084604,-7.7996,250
2023,Maryland Terrapins,120,33,21,2322,2084,70.36363636363636,63.15151515151515,7.212121212121212,12,0.6363636363636364,0.4,0.5095504667022156,2.263459154434012,11.786865444545683,5.0,5.0,-1.8636363636363598,-1.4484848484848456,8.0,31.0,112.6156,95.7589,16.8567,0.865842,0.684684,-0.005567,1.0063,22
2023,Maryville College (TN) Fighting Scots,nd-maryville-college-tn-fighting-scots,1,0,46,69,46.0,69.0,-23.0,1,0.0,0.0,0.5293688378179956,2.3333333333333335,-19.130017323733902,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Massachusetts College of Liberal Arts Mohawks,nd-massachusetts-college-of-liberal-arts-mohawks,1,0,52,107,52.0,107.0,-55.0,1,0.0,0.0,0.3487621920948246,-1.0,-58.088601284941724,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Massachusetts Minutemen,113,31,15,2163,2214,69.7741935483871,71.41935483870968,-1.6451612903225807,16,0.4838709677419355,0.4,0.5110146373890555,1.460877578966503,0.40400001471801006,2.0,8.0,-4.8741935483870975,-1.1806451612903146,,214.0,99.2879,102.6555,-3.3676,0.405263,0.518754,0.07604,-9.2931,212
2023,Master's University Mustangs,nd-masters-university-mustangs,1,0,58,100,58.0,100.0,-42.0,1,0.0,0.0,0.41607135075839285,2.272727272727273,-39.3832091766918,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,McDaniel Green Terror,nd-mcdaniel-green-terror,1,0,38,60,38.0,60.0,-22.0,1,0.0,0.0,0.40956986306668725,-3.3636363636363638,-25.401230467082417,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,McMurry War Hawks,nd-mcmurry-war-hawks,1,0,46,104,46.0,104.0,-58.0,1,0.0,0.0,0.4477724496327508,3.75,-57.555285904608056,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,McNeese Cowboys,2377,34,11,2352,2565,69.17647058823529,75.44117647058823,-6.264705882352941,23,0.3235294117647059,0.6,0.5570047129390346,0.1416012864521351,-8.237926177578304,6.0,4.0,4.223529411764716,-0.7588235294117709,,330.0,98.259,112.967,-14.708,0.167405,0.364024,-0.037948,-16.7486,334
2023,Medgar Evers Cougars,nd-medgar-evers-cougars,1,0,66,89,66.0,89.0,-23.0,1,0.0,0.0,0.5844491238452291,-2.933333333333333,-29.526621276455774,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Memphis Tigers,235,34,26,2713,2446,79.79411764705883,71.94117647058823,7.852941176470588,8,0.7647058823529411,0.8,0.5202085653229693,3.135065075495439,12.752745869607342,8.0,2.0,-2.8941176470588204,3.241176470588229,8.0,16.0,115.3523,95.0097,20.3426,0.903011,0.67867,0.015828,4.7175,19
2023,Menlo Oaks,nd-menlo-oaks,1,0,51,64,51.0,64.0,-13.0,1,0.0,0.0,0.6976896918031809,3.96875,-6.736087395689581,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Mercer Bears,2382,33,14,2268,2211,68.72727272727273,67.0,1.7272727272727273,19,0.42424242424242425,0.4,0.5187409641616726,-0.27319252214348816,0.5340527269213378,3.0,7.0,-3.527272727272731,2.9000000000000057,,217.0,98.8021,102.2355,-3.4334,0.403035,0.396611,-0.097396,-14.0362,230
2023,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,1,0,57,88,57.0,88.0,-31.0,1,0.0,0.0,0.586439244651353,2.727272727272727,-30.688926710456872,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Mercy Mavericks,nd-mercy-mavericks,1,0,66,106,66.0,106.0,-40.0,1,0.0,0.0,0.7113286213913835,2.911764705882353,-41.73978136054646,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Merrimack Warriors,2771,34,18,2128,2119,62.588235294117645,62.3235294117647,0.2647058823529412,16,0.5294117647058824,1.0,0.4940238947209514,-2.534060018441478,-4.185737250062021,10.0,0.0,8.81176470588236,1.7235294117647015,,277.0,90.5116,98.8227,-8.3111,0.266929,0.289088,-0.020778,-11.7571,315
2023,Methodist Monarchs,nd-methodist-monarchs,1,0,47,110,47.0,110.0,-63.0,1,0.0,0.0,0.3622935366588681,-0.6774193548387096,-66.23263316915073,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Miami (OH) RedHawks,193,32,12,2357,2385,73.65625,74.53125,-0.875,20,0.375,0.6,0.47202378782726495,-3.0013204454710767,-4.210691250451176,5.0,5.0,-1.2562499999999943,1.53125,,269.0,102.1666,110.9063,-8.7397,0.280108,0.404496,-0.070011,-14.4469,266
2023,Miami (OH)-Hamilton Harriers,nd-miami-oh-hamilton-harriers,2,0,106,167,53.0,83.5,-30.5,2,0.0,0.0,0.5066758215199814,-0.6314616755793225,-32.2077170150999,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Miami (OH)-Middletown ThunderHawks,nd-miami-oh-middletown-thunderhawks,1,0,52,137,52.0,137.0,-85.0,1,0.0,0.0,0.6018357227381285,5.242424242424242,-82.08783739105978,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Miami Hurricanes,2390,33,25,2541,2308,77.0,69.93939393939394,7.0606060606060606,8,0.7575757575757576,0.6,0.5124906357079881,2.170415326918542,10.555930315513361,8.0,2.0,4.799999999999997,-6.560606060606062,5.0,27.0,119.1425,100.8736,18.2689,0.871491,0.662099,0.109988,3.6593,999
2023,Michigan State Spartans,127,32,19,2177,2089,68.03125,65.28125,2.75,13,0.59375,0.6,0.511953399971702,3.917014154146507,9.264546247026416,5.0,5.0,-2.03125,1.8812500000000014,7.0,25.0,114.419,96.4429,17.976,0.87713,0.77417,0.019327,2.4262,32
2023,Michigan Wolverines,130,32,17,2339,2221,73.09375,69.40625,3.6875,15,0.53125,0.4,0.5301535288222213,3.1045589794752213,8.965789683043555,5.0,5.0,-0.19374999999999432,0.3062500000000057,,44.0,111.6575,97.1351,14.5223,0.832343,0.709886,-0.059877,-1.7888,46
2023,Mid-America Christian Evangels,nd-mid-america-christian-evangels,1,0,53,71,53.0,71.0,-18.0,1,0.0,0.0,0.44080793415143854,-0.7142857142857143,-16.779789585922344,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,3,0,140,313,46.666666666666664,104.33333333333333,-57.666666666666664,3,0.0,0.0,0.6223568174370856,7.056268568033274,-54.094863979087904,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Middle Georgia State Knights,nd-middle-georgia-state-knights,2,0,115,179,57.5,89.5,-32.0,2,0.0,0.0,0.3861566083338369,-0.4589442815249266,-32.833544831555656,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Middle Tennessee Blue Raiders,2393,33,19,2313,2236,70.0909090909091,67.75757575757575,2.3333333333333335,14,0.5757575757575758,0.4,0.5443825202874827,1.5366493429327654,4.204696098920919,5.0,5.0,-0.6909090909090878,-1.8424242424242436,,122.0,105.7786,101.304,4.4746,0.621768,0.554192,0.038847,-5.1912,121
2023,Midland University Midland,nd-midland-university-midland,1,0,72,104,72.0,104.0,-32.0,1,0.0,0.0,0.289831347560264,-7.454545454545454,-38.55013607793602,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Milligan Buffaloes,nd-milligan-buffaloes,2,0,138,216,69.0,108.0,-39.0,2,0.0,0.0,0.3727489555156994,-1.9428152492668622,-42.00661467274684,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Milwaukee Panthers,270,33,22,2507,2363,75.96969696969697,71.60606060606061,4.363636363636363,11,0.6666666666666666,0.6,0.4743518465658817,-3.711520958245558,0.256343203015601,6.0,4.0,2.730303030303034,-9.493939393939385,,240.0,101.2864,107.0081,-5.7217,0.347067,0.372747,0.127664,-6.2704,228
2023,Milwaukee School Of Engineering Raiders,nd-milwaukee-school-of-engineering-raiders,1,0,46,102,46.0,102.0,-56.0,1,0.0,0.0,0.7467843039868859,4.363636363636363,-55.3478845946092,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Minnesota Golden Gophers,135,34,11,1949,2202,57.3235294117647,64.76470588235294,-7.4411764705882355,23,0.3235294117647059,0.4,0.5182899178062959,2.941996509229878,-2.9274565068929412,3.0,7.0,3.176470588235297,-3.035294117647055,,207.0,102.2566,104.9429,-2.6863,0.425996,0.684522,-0.000292,-9.827,217
2023,Misericordia Cougars,nd-misericordia-cougars,1,0,58,97,58.0,97.0,-39.0,1,0.0,0.0,0.6059162364279053,0.4,-41.23125055618533,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Mississippi College Choctaws,nd-mississippi-college-choctaws,1,0,61,78,61.0,78.0,-17.0,1,0.0,0.0,0.43622285968558666,1.9090909090909092,-14.952943049609429,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Mississippi State Bulldogs,344,33,21,2175,2013,65.9090909090909,61.0,4.909090909090909,12,0.6363636363636364,0.6,0.5244565164975928,2.906333528923877,9.468173741384765,6.0,4.0,0.8909090909090907,-5.200000000000003,11.0,64.0,103.4362,91.7615,11.6748,0.798552,0.643562,0.029324,0.3625,49
2023,Mississippi University For Women Owls,nd-mississippi-university-for-women-owls,1,0,42,96,42.0,96.0,-54.0,1,0.0,0.0,0.6176594097457958,6.363636363636363,-48.79242105777706,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Mississippi Valley State Delta Devils,2400,32,5,1953,2392,61.03125,74.75,-13.71875,27,0.15625,0.2,0.5158048914709052,-0.6286081211465653,-15.798654531623107,3.0,7.0,8.268749999999997,0.15000000000000568,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,355
2023,Missouri S&T Miners,nd-missouri-st-miners,1,0,47,82,47.0,82.0,-35.0,1,0.0,0.0,0.4747650382357879,2.3333333333333335,-31.28468494613699,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Missouri State Bears,2623,33,17,2098,2021,63.57575757575758,61.24242424242424,2.3333333333333335,16,0.5151515151515151,0.6,0.5522145727793023,1.3819817205296765,3.611335599436158,6.0,4.0,1.5242424242424164,-2.1575757575757564,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,151
2023,Missouri Tigers,142,33,24,2623,2461,79.48484848484848,74.57575757575758,4.909090909090909,9,0.7272727272727273,0.8,0.5062387073827795,3.1375461003738563,9.934926213921166,7.0,3.0,-5.584848484848479,0.5757575757575779,7.0,65.0,117.4607,104.4633,12.9975,0.793899,0.652767,0.139647,3.5242,51
2023,Mobile Rams,nd-mobile-rams,2,0,111,200,55.5,100.0,-44.5,2,0.0,0.0,0.6722448156468864,7.277678571428572,-37.01941304204508,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Monmouth Hawks,2405,33,7,2036,2466,61.696969696969695,74.72727272727273,-13.030303030303031,26,0.21212121212121213,0.2,0.5649451276061017,1.8970564691769327,-12.311188493694303,4.0,6.0,7.3030303030303045,2.9272727272727366,,349.0,91.6972,109.5006,-17.8034,0.115012,0.460443,0.017037,-19.0154,350
2023,Montana Grizzlies,149,31,17,2147,2114,69.25806451612904,68.19354838709677,1.064516129032258,14,0.5483870967741935,0.6,0.5132569784356197,1.2879631861731542,1.5194967454683919,8.0,2.0,2.341935483870955,-0.206451612903237,,168.0,107.7712,107.4819,0.2893,0.507727,0.450009,-0.00181,-7.8836,159
2023,Montana State Bobcats,147,34,25,2523,2265,74.20588235294117,66.61764705882354,7.588235294117647,9,0.7352941176470589,1.0,0.473990442519003,-2.5546819051782634,4.9082690805943,9.0,1.0,-1.5058823529411711,-0.5823529411764667,14.0,100.0,105.1476,98.1951,6.9524,0.68712,0.447082,0.028588,-2.7011,110
2023,Montana State-Northern Lights,nd-montana-state-northern-lights,1,0,51,63,51.0,63.0,-12.0,1,0.0,0.0,0.5622133666695879,1.064516129032258,-9.647520684794587,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Montana-Western Bulldogs,nd-montana-western-bulldogs,1,0,53,61,53.0,61.0,-8.0,1,0.0,0.0,0.37980270997289245,-1.84375,-10.42429560037297,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Montevallo Falcons,nd-montevallo-falcons,1,0,67,87,67.0,87.0,-20.0,1,0.0,0.0,0.6176594097457958,6.363636363636363,-14.792421057777062,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
