season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2024,Morgan State Bears,2415,31,11,2253,2402,72.6774193548387,77.48387096774194,-4.806451612903226,20,0.3548387096774194,0.4,0.448912252205773,-3.2911135424276607,-1.5153380704755652,5.0,5.0,-0.1774193548387046,3.5838709677419303,,
2024,Mount Marty College Lancers,nd-mount-marty-college-lancers,3,0,189,270,63.0,90.0,-27.0,3,0.0,0.0,0.4969362745098039,1.1574754901960784,-28.157475490196077,0.0,3.0,0.0,0.0,,
2024,Mount Olive Trojans,nd-mount-olive-trojans,2,0,139,227,69.5,113.5,-44.0,2,0.0,0.0,0.7174975562072337,9.17741935483871,-53.17741935483871,0.0,2.0,0.0,0.0,,
2024,Mount Saint Mary (NY) Knights,nd-mount-saint-mary-ny-knights,1,0,45,92,45.0,92.0,-47.0,1,0.0,0.0,0.6470588235294118,5.147058823529412,-52.14705882352941,0.0,1.0,0.0,0.0,,
2024,Mount Saint Vincent,nd-mount-saint-vincent,1,0,52,120,52.0,120.0,-68.0,1,0.0,0.0,0.4814814814814814,4.518518518518518,-72.51851851851852,0.0,1.0,0.0,0.0,,
2024,Mount St. Mary's Mountaineers,116,32,13,2327,2298,72.71875,71.8125,0.90625,19,0.40625,0.4,0.4441938391008896,-1.8643006430486415,2.770550643048642,4.0,6.0,2.481250000000003,-3.487499999999997,,
2024,Murray State Racers,93,32,12,2232,2237,69.75,69.90625,-0.15625,20,0.375,0.2,0.5490439783868093,1.7590496700879767,-1.9152996700879767,4.0,6.0,-1.4500000000000028,-2.1937499999999943,,
2024,Muskingum Fighting Muskies,nd-muskingum-fighting-muskies,1,0,54,101,54.0,101.0,-47.0,1,0.0,0.0,0.5625,5.25,-52.25,0.0,1.0,0.0,0.0,,
2024,NC State Wolfpack,152,36,22,2749,2617,76.36111111111111,72.69444444444444,3.6666666666666665,14,0.6111111111111112,1.0,0.5534985269360269,2.4827886710239655,1.183877995642701,6.0,4.0,1.5388888888888914,-3.205555555555563,,
2024,NJIT Highlanders,2885,28,7,1902,2101,67.92857142857143,75.03571428571429,-7.107142857142857,21,0.25,0.0,0.506632189165989,-0.8958255167902938,-6.211317340352563,3.0,7.0,-1.3285714285714365,-0.664285714285711,,
2024,Navajo Tech Skyhawks,nd-navajo-tech-skyhawks,1,0,45,107,45.0,107.0,-62.0,1,0.0,0.0,0.625,7.90625,-69.90625,0.0,1.0,0.0,0.0,,
2024,Navy Midshipmen,2426,30,12,1985,2015,66.16666666666667,67.16666666666667,-1.0,18,0.4,0.8,0.4210666716181422,-3.264727545058427,2.264727545058427,5.0,5.0,-1.7666666666666655,2.066666666666677,,
2024,Nebraska Cornhuskers,158,33,23,2560,2313,77.57575757575758,70.0909090909091,7.484848484848484,10,0.696969696969697,0.6,0.5439109257804496,1.8716181669734115,5.613230317875073,7.0,3.0,-0.1757575757575722,1.9909090909090992,,
2024,Nelson Lions,nd-nelson-lions,1,0,81,106,81.0,106.0,-25.0,1,0.0,0.0,0.5,1.0588235294117647,-26.058823529411764,0.0,1.0,0.0,0.0,,
2024,Nevada Wolf Pack,2440,33,26,2522,2213,76.42424242424242,67.06060606060606,9.363636363636363,7,0.7878787878787878,0.8,0.5323155380372475,1.6515176091023511,7.712118754534012,8.0,2.0,-0.3242424242424278,-2.1393939393939405,16,West
2024,New College (FL) Mighty Banyans,nd-new-college-fl-mighty-banyans,1,0,54,87,54.0,87.0,-33.0,1,0.0,0.0,0.4375,-0.71875,-32.28125,0.0,1.0,0.0,0.0,,
2024,New Hampshire Wildcats,160,31,16,2298,2297,74.12903225806451,74.09677419354838,0.032258064516129,15,0.5161290322580645,0.2,0.5048269866340045,-0.7626005220564348,0.7948585865725638,3.0,7.0,-6.92903225806451,-1.1032258064516185,,
2024,New Mexico Lobos,167,35,26,2860,2468,81.71428571428571,70.51428571428572,11.2,9,0.7428571428571429,0.8,0.5657581507676385,2.549563557094392,8.650436442905608,6.0,4.0,-5.914285714285711,0.2142857142857224,13,East
2024,New Mexico State Aggies,166,32,13,2166,2318,67.6875,72.4375,-4.75,19,0.40625,0.4,0.4844064923898445,-0.7985318712804035,-3.951468128719597,3.0,7.0,-4.787500000000001,-1.4625000000000057,,
2024,New Orleans Privateers,2443,33,10,2427,2622,73.54545454545455,79.45454545454545,-5.909090909090909,23,0.303030303030303,0.4,0.4348700274472671,-2.7535545926390177,-3.1555363164518915,2.0,8.0,-3.845454545454544,0.4545454545454532,,
2024,Niagara Purple Eagles,315,32,16,2319,2307,72.46875,72.09375,0.375,16,0.5,0.4,0.4343012145290668,-3.0853795765923673,3.4603795765923673,4.0,6.0,-6.268749999999997,3.4937500000000057,,
2024,Nicholls Colonels,2447,34,20,2512,2514,73.88235294117646,73.94117647058823,-0.0588235294117647,14,0.5882352941176471,0.8,0.4746633457502849,0.3584672068728749,-0.4172907362846396,7.0,3.0,1.317647058823539,2.141176470588235,,
2024,Norfolk State Spartans,2450,33,22,2452,2231,74.3030303030303,67.60606060606061,6.696969696969697,11,0.6666666666666666,0.6,0.3760568081315881,-6.401643760232255,13.098613457201951,7.0,3.0,-1.3030303030302974,-0.5939393939393938,4,West
2024,North Alabama Lions,2453,32,15,2447,2435,76.46875,76.09375,0.375,17,0.46875,0.4,0.4696346956579553,-1.451002842256771,1.826002842256771,5.0,5.0,-2.668750000000003,0.6937499999999943,,
2024,North American Stallions,nd-north-american-stallions,3,0,202,280,67.33333333333333,93.33333333333331,-26.0,3,0.0,0.0,0.3505009775171065,-4.028673835125448,-21.97132616487455,0.0,3.0,0.0,0.0,,
2024,North Carolina A&T Aggies,2448,32,7,2098,2494,65.5625,77.9375,-12.375,25,0.21875,0.0,0.5286892318327625,2.1285831662210337,-14.503583166221034,0.0,10.0,-6.262500000000003,2.4375,,
2024,North Carolina Central Eagles,2428,31,18,2375,2139,76.61290322580645,69.0,7.612903225806452,13,0.5806451612903226,0.6,0.375056371522216,-8.526819853852048,16.139723079658502,5.0,5.0,2.8870967741935516,-6.099999999999994,2,East
2024,North Carolina Tar Heels,153,34,27,2770,2388,81.47058823529412,70.23529411764706,11.235294117647058,7,0.7941176470588235,0.8,0.5751694059976932,3.499528481178568,7.73576563646849,8.0,2.0,-2.3705882352941217,0.4352941176470608,16,Midwest
2024,North Central (MN) Rams,nd-north-central-mn-rams,1,0,54,100,54.0,100.0,-46.0,1,0.0,0.0,0.6060606060606061,7.9393939393939394,-53.93939393939394,0.0,1.0,0.0,0.0,,
2024,North Dakota Fighting Hawks,155,32,18,2408,2300,75.25,71.875,3.375,14,0.5625,0.4,0.4231573173624288,-3.420322472830774,6.795322472830774,6.0,4.0,1.5499999999999972,0.9749999999999944,,
2024,North Dakota State Bison,2449,32,15,2388,2366,74.625,73.9375,0.6875,17,0.46875,0.4,0.4761348362658846,-2.464830553968288,3.152330553968288,5.0,5.0,-5.724999999999994,3.3375000000000057,,
2024,North Florida Ospreys,2454,32,16,2496,2427,78.0,75.84375,2.15625,16,0.5,0.4,0.4323618583247082,-3.9808094210008056,6.137059421000806,4.0,6.0,0.7999999999999972,-3.15625,,
2024,North Greenville Crusaders,nd-north-greenville-crusaders,3,0,187,240,62.333333333333336,80.0,-17.666666666666668,3,0.0,0.0,0.4580176767676767,1.0009469696969695,-18.667613636363637,0.0,3.0,0.0,0.0,,
2024,North Park Vikings,nd-north-park-vikings,1,0,67,92,67.0,92.0,-25.0,1,0.0,0.0,0.5151515151515151,1.393939393939394,-26.39393939393939,0.0,1.0,0.0,0.0,,
2024,North Texas Mean Green,249,32,18,2211,2020,69.09375,63.125,5.96875,14,0.5625,0.6,0.5118397978540146,0.5432590814154353,5.425490918584565,5.0,5.0,4.006249999999994,-6.875,,
2024,Northeastern Huskies,111,32,12,2221,2315,69.40625,72.34375,-2.9375,20,0.375,0.4,0.5272778616476731,1.2622024829196912,-4.199702482919691,4.0,6.0,-1.90625,2.34375,,
2024,Northern Arizona Lumberjacks,2464,33,14,2265,2529,68.63636363636364,76.63636363636364,-8.0,19,0.4242424242424242,0.2,0.5108914855820582,1.871476810976768,-9.871476810976768,4.0,6.0,3.463636363636354,-1.963636363636354,,
2024,Northern Colorado Bears,2458,32,19,2568,2491,80.25,77.84375,2.40625,13,0.59375,0.4,0.4657727394018458,-1.2058193039862573,3.6120693039862575,6.0,4.0,-1.8499999999999943,1.2437500000000057,,
2024,Northern Illinois Huskies,2459,31,11,2269,2399,73.19354838709677,77.38709677419355,-4.193548387096774,20,0.3548387096774194,0.4,0.4997597362187708,-1.6416369771350032,-2.551911409961771,4.0,6.0,-7.3935483870967715,4.787096774193557,,
2024,Northern Iowa Panthers,2460,33,19,2417,2346,73.24242424242425,71.0909090909091,2.1515151515151514,14,0.5757575757575758,0.8,0.5372886402405982,1.0975138111318463,1.054001340383305,7.0,3.0,1.757575757575751,0.6909090909090878,,
2024,Northern Kentucky Norse,94,33,18,2470,2416,74.84848484848484,73.21212121212122,1.6363636363636365,15,0.5454545454545454,0.6,0.4760798194244373,-0.3494061371993923,1.9857697735630289,7.0,3.0,4.651515151515156,-2.387878787878776,,
2024,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,4,0,244,351,61.0,87.75,-26.75,4,0.0,0.0,0.4921875,-0.8598345588235294,-25.89016544117647,0.0,4.0,0.0,0.0,,
2024,Northland Lumberjacks,nd-northland-lumberjacks,1,0,48,100,48.0,100.0,-52.0,1,0.0,0.0,0.375,-3.15625,-48.84375,0.0,1.0,0.0,0.0,,
2024,Northwest Indian RedHawks,nd-northwest-indian-redhawks,2,0,122,210,61.0,105.0,-44.0,2,0.0,0.0,0.5882352941176471,3.3529411764705883,-47.35294117647059,0.0,2.0,0.0,0.0,,
2024,Northwest Nazarene Nw Nazarene,nd-northwest-nazarene-nw-nazarene,1,0,53,84,53.0,84.0,-31.0,1,0.0,0.0,0.8181818181818182,9.515151515151516,-40.51515151515152,0.0,1.0,0.0,0.0,,
2024,Northwest University Eagles,nd-northwest-university-eagles,2,0,97,186,48.5,93.0,-44.5,2,0.0,0.0,0.4937611408199643,3.3119429590017826,-47.81194295900178,0.0,2.0,0.0,0.0,,
2024,Northwestern State Demons,2466,32,9,2257,2429,70.53125,75.90625,-5.375,23,0.28125,0.2,0.4576069466823159,-2.022001183495253,-3.352998816504747,3.0,7.0,0.0687499999999943,5.006249999999994,,
2024,Northwestern Wildcats,77,32,21,2358,2208,73.6875,69.0,4.6875,11,0.65625,0.4,0.5318994629560035,2.0291331286913588,2.6583668713086412,6.0,4.0,-2.887500000000003,2.5,,
2024,Northwood (MI) Timberwolves,nd-northwood-mi-timberwolves,1,0,64,67,64.0,67.0,-3.0,1,0.0,0.0,0.4193548387096774,-6.612903225806452,3.612903225806452,0.0,1.0,0.0,0.0,,
2024,Notre Dame (MD) Gators,nd-notre-dame-md-gators,1,0,53,100,53.0,100.0,-47.0,1,0.0,0.0,0.4848484848484848,0.4848484848484848,-47.48484848484848,0.0,1.0,0.0,0.0,,
2024,Notre Dame Fighting Irish,87,33,13,2113,2216,64.03030303030303,67.15151515151516,-3.121212121212121,20,0.3939393939393939,0.4,0.5599224339014317,2.9389583583811207,-6.060170479593242,6.0,4.0,5.769696969696966,-3.24848484848485,,
2024,Oak Hills Christian Wolfpack,nd-oak-hills-christian-wolfpack,1,0,14,108,14.0,108.0,-94.0,1,0.0,0.0,0.46875,0.6875,-94.6875,0.0,1.0,0.0,0.0,,
2024,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,2,0,100,179,50.0,89.5,-39.5,2,0.0,0.0,0.6510263929618769,7.244868035190615,-46.74486803519061,0.0,2.0,0.0,0.0,,
2024,Oakland Golden Grizzlies,2473,34,23,2598,2479,76.41176470588235,72.91176470588235,3.5,11,0.6764705882352942,0.8,0.5177307403037117,1.5729881110629522,1.927011888937048,8.0,2.0,2.1882352941176464,2.711764705882345,,
2024,Oakwood Ambassadors,nd-oakwood-ambassadors,1,0,46,93,46.0,93.0,-47.0,1,0.0,0.0,0.4838709677419355,2.064516129032258,-49.064516129032256,0.0,1.0,0.0,0.0,,
2024,Occidental Tigers,nd-occidental-tigers,2,0,118,209,59.0,104.5,-45.5,2,0.0,0.0,0.6917613636363636,8.735795454545453,-54.23579545454545,0.0,2.0,0.0,0.0,,
2024,Oglethorpe Stormy Petrels,nd-oglethorpe-stormy-petrels,1,0,51,115,51.0,115.0,-64.0,1,0.0,0.0,0.40625,-0.8125,-63.1875,0.0,1.0,0.0,0.0,,
2024,Ohio Bobcats,195,33,20,2551,2309,77.3030303030303,69.96969696969697,7.333333333333333,13,0.6060606060606061,0.8,0.4692483700580561,-1.406755719483208,8.740089052816542,7.0,3.0,-2.6030303030302946,2.769696969696966,12,West
2024,Ohio Christian Trailblazers,nd-ohio-christian-trailblazers,1,0,71,99,71.0,99.0,-28.0,1,0.0,0.0,0.6875,10.28125,-38.28125,0.0,1.0,0.0,0.0,,
2024,Ohio Dominican Panthers,nd-ohio-dominican-panthers,1,0,49,97,49.0,97.0,-48.0,1,0.0,0.0,0.6060606060606061,2.727272727272727,-50.72727272727273,0.0,1.0,0.0,0.0,,
2024,Ohio State Buckeyes,194,33,20,2472,2293,74.9090909090909,69.48484848484848,5.424242424242424,13,0.6060606060606061,0.8,0.5522305754257626,2.4677394167033206,2.9565030075391032,7.0,3.0,-0.5090909090909008,0.7848484848484816,,
2024,Oklahoma Sooners,201,32,20,2412,2201,75.375,68.78125,6.59375,12,0.625,0.2,0.555885521593168,3.018607898392128,3.575142101607872,4.0,6.0,-4.875,-5.518749999999997,,
2024,Oklahoma State Cowboys,197,32,12,2272,2327,71.0,72.71875,-1.71875,20,0.375,0.0,0.5728343578953095,3.844572586593541,-5.563322586593541,2.0,8.0,-0.2999999999999971,-5.581249999999997,,
2024,Old Dominion Monarchs,295,32,7,2268,2464,70.875,77.0,-6.125,25,0.21875,0.2,0.5209416921399548,1.897735499456992,-8.022735499456992,1.0,9.0,-2.674999999999997,0.5999999999999943,,
2024,Ole Miss Rebels,145,32,20,2398,2365,74.9375,73.90625,1.03125,12,0.625,0.2,0.5573495922990408,3.073422413472965,-2.042172413472965,2.0,8.0,-4.337500000000006,-5.09375,,
2024,Omaha Mavericks,2437,33,15,2441,2404,73.96969696969697,72.84848484848484,1.121212121212121,18,0.4545454545454545,0.4,0.4302805199659176,-1.8958264179661024,3.0170385391782233,4.0,6.0,-1.9696969696969688,-4.451515151515153,,
2024,Oral Roberts Golden Eagles,198,31,12,2275,2334,73.38709677419355,75.29032258064517,-1.903225806451613,19,0.3870967741935484,0.2,0.4751731290378226,-0.8131030649891213,-1.0901227414624917,2.0,8.0,-5.187096774193549,-0.2096774193548327,,
2024,Oregon Ducks,2483,34,23,2561,2443,75.32352941176471,71.8529411764706,3.4705882352941178,11,0.6764705882352942,0.8,0.5446504516890659,2.965374930398123,0.5052133048959946,7.0,3.0,-3.923529411764704,1.552941176470597,,
2024,Oregon State Beavers,204,32,13,2204,2326,68.875,72.6875,-3.8125,19,0.40625,0.4,0.5375341187611409,2.1390322108957216,-5.951532210895722,2.0,8.0,-2.174999999999997,-0.0125000000000028,,
2024,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,1,0,74,83,74.0,83.0,-9.0,1,0.0,0.0,0.2580645161290322,-6.32258064516129,-2.67741935483871,0.0,1.0,0.0,0.0,,
2024,Ozark Christian Ambassadors,nd-ozark-christian-ambassadors,1,0,51,110,51.0,110.0,-59.0,1,0.0,0.0,0.3870967741935484,-1.903225806451613,-57.096774193548384,0.0,1.0,0.0,0.0,,
2024,Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,1,0,52,96,52.0,96.0,-44.0,1,0.0,0.0,0.34375,-3.375,-40.625,0.0,1.0,0.0,0.0,,
2024,Pacific Tigers,279,32,6,2071,2553,64.71875,79.78125,-15.0625,26,0.1875,0.0,0.4914884472392329,-0.3826418500409693,-14.679858149959031,0.0,10.0,-1.3187500000000014,-5.818749999999994,,
2024,Pacific Union,nd-pacific-union,1,0,66,128,66.0,128.0,-62.0,1,0.0,0.0,0.2941176470588235,-3.2941176470588234,-58.705882352941174,0.0,1.0,0.0,0.0,,
2024,Park University Gilbert Buccaneers,nd-park-university-gilbert-buccaneers,1,0,39,90,39.0,90.0,-51.0,1,0.0,0.0,0.625,7.90625,-58.90625,0.0,1.0,0.0,0.0,,
2024,Paul Quinn Tigers,nd-paul-quinn-tigers,3,0,183,284,61.0,94.66666666666669,-33.666666666666664,3,0.0,0.0,0.5858585858585857,3.7474747474747474,-37.41414141414141,0.0,3.0,0.0,0.0,,
2024,Penn State (Brandywine) Lions,nd-penn-state-brandywine-lions,1,0,63,107,63.0,107.0,-44.0,1,0.0,0.0,0.46875,-1.625,-42.375,0.0,1.0,0.0,0.0,,
2024,Penn State - Wilkes-Barre Mountain Lions,nd-penn-state---wilkes-barre-mountain-lions,2,0,115,180,57.5,90.0,-32.5,2,0.0,0.0,0.510752688172043,0.9452590420332356,-33.445259042033236,0.0,2.0,0.0,0.0,,
2024,Penn State Nittany Lions,213,33,16,2478,2422,75.0909090909091,73.39393939393939,1.696969696969697,17,0.4848484848484848,0.4,0.547359336296502,2.6849456655940616,-0.9879759686243644,4.0,6.0,-3.2909090909090963,0.2939393939393966,,
2024,Penn State-Alleghany Nittany Lions,nd-penn-state-alleghany-nittany-lions,1,0,49,117,49.0,117.0,-68.0,1,0.0,0.0,0.625,6.75,-74.75,0.0,1.0,0.0,0.0,,
2024,Penn State-New Kensington Lions,nd-penn-state-new-kensington-lions,1,0,65,82,65.0,82.0,-17.0,1,0.0,0.0,0.125,-13.75,-3.25,0.0,1.0,0.0,0.0,,
2024,Penn State-Schuylkill Nittany Lions,nd-penn-state-schuylkill-nittany-lions,1,0,66,124,66.0,124.0,-58.0,1,0.0,0.0,0.46875,-1.625,-56.375,0.0,1.0,0.0,0.0,,
2024,Penn State-York Nittany Lions,nd-penn-state-york-nittany-lions,1,0,65,84,65.0,84.0,-19.0,1,0.0,0.0,0.34375,-2.0625,-16.9375,0.0,1.0,0.0,0.0,,
2024,Pennsylvania Quakers,219,29,11,2159,2157,74.44827586206897,74.37931034482759,0.0689655172413793,18,0.3793103448275862,0.4,0.5239612438618912,-0.5718000399362471,0.6407655571776264,2.0,8.0,-2.948275862068968,-3.120689655172413,,
2024,Pepperdine Waves,2492,33,13,2403,2443,72.81818181818181,74.03030303030303,-1.2121212121212122,20,0.3939393939393939,0.4,0.4948362198340635,0.4156808837904661,-1.6278020959116783,4.0,6.0,2.481818181818184,-1.3696969696969743,,
2024,Pfeiffer Falcons,nd-pfeiffer-falcons,2,0,119,176,59.5,88.0,-28.5,2,0.0,0.0,0.390625,-1.0,-27.5,0.0,2.0,0.0,0.0,,
2024,Philadelphia Biblical University Highlanders,nd-philadelphia-biblical-university-highlanders,1,0,65,83,65.0,83.0,-18.0,1,0.0,0.0,0.3,-5.2,-12.8,0.0,1.0,0.0,0.0,,
2024,Piedmont Lions,nd-piedmont-lions,1,0,86,88,86.0,88.0,-2.0,1,0.0,0.0,0.2903225806451613,-4.967741935483871,2.967741935483871,0.0,1.0,0.0,0.0,,
2024,Pittsburgh - Greensburg Bobcats,nd-pittsburgh---greensburg-bobcats,1,0,63,77,63.0,77.0,-14.0,1,0.0,0.0,0.2666666666666666,-7.533333333333333,-6.466666666666667,0.0,1.0,0.0,0.0,,
2024,Pittsburgh Panthers,221,33,22,2495,2232,75.60606060606061,67.63636363636364,7.96969696969697,11,0.6666666666666666,0.8,0.5333469659672868,1.9360273861610755,6.033669583535894,7.0,3.0,0.7939393939393966,-2.163636363636357,,
2024,Plattsburgh St Cardinals,nd-plattsburgh-st-cardinals,1,0,41,92,41.0,92.0,-51.0,1,0.0,0.0,0.8235294117647058,9.352941176470589,-60.35294117647059,0.0,1.0,0.0,0.0,,
2024,Point Loma Nazarene Sea Lions,nd-point-loma-nazarene-sea-lions,1,0,51,71,51.0,71.0,-20.0,1,0.0,0.0,0.7058823529411765,8.029411764705882,-28.029411764705884,0.0,1.0,0.0,0.0,,
2024,Point Park Pioneers,nd-point-park-pioneers,1,0,56,66,56.0,66.0,-10.0,1,0.0,0.0,0.3125,-3.09375,-6.90625,0.0,1.0,0.0,0.0,,
2024,Portland Bible Arrows,nd-portland-bible-arrows,1,0,34,103,34.0,103.0,-69.0,1,0.0,0.0,0.65625,5.59375,-74.59375,0.0,1.0,0.0,0.0,,
2024,Portland Pilots,2501,34,12,2360,2622,69.41176470588235,77.11764705882354,-7.705882352941177,22,0.3529411764705882,0.6,0.5212956068949343,1.149964456989167,-8.855846809930343,4.0,6.0,-0.6117647058823508,-1.4823529411764582,,
2024,Portland State Vikings,2502,32,17,2302,2299,71.9375,71.84375,0.09375,15,0.53125,0.2,0.4453811193649014,-1.728628886259416,1.822378886259416,3.0,7.0,1.3624999999999972,-3.456249999999997,,
2024,Prairie View A&M Panthers,2504,32,10,2176,2368,68.0,74.0,-6.0,22,0.3125,0.0,0.4383205917950277,-3.062717598012572,-2.937282401987428,2.0,8.0,0.5999999999999943,-1.0,,
2024,Presbyterian Blue Hose,2506,32,14,2390,2331,74.6875,72.84375,1.84375,18,0.4375,0.4,0.4217612004431791,-3.789522399616131,5.633272399616131,5.0,5.0,-2.1875,2.2437500000000057,,
2024,Princeton Tigers,163,28,24,2158,1848,77.07142857142857,66.0,11.071428571428571,4,0.8571428571428571,0.8,0.4662590671233269,-1.3791785811230706,12.450607152551642,9.0,1.0,0.4285714285714306,-2.4000000000000057,6,East
2024,Providence Friars,2507,34,21,2477,2345,72.8529411764706,68.97058823529412,3.8823529411764706,13,0.6176470588235294,0.6,0.544412161199749,2.804114106733679,1.0782388344427911,6.0,4.0,-1.352941176470594,-2.9294117647058897,,
2024,Purdue Boilermakers,2509,33,29,2752,2315,83.39393939393939,70.15151515151516,13.242424242424242,4,0.8787878787878788,0.8,0.5981826757184702,4.873755675735147,8.368668566689095,8.0,2.0,-4.493939393939385,-0.3484848484848442,13,West
2024,Purdue Fort Wayne Mastodons,2870,33,21,2669,2355,80.87878787878788,71.36363636363636,9.515151515151516,12,0.6363636363636364,0.6,0.4286572989188565,-4.898438472740914,14.41358998789243,6.0,4.0,-2.078787878787878,-0.1363636363636402,3,West
2024,Queens College NY Knights,nd-queens-college-ny-knights,1,0,61,71,61.0,71.0,-10.0,1,0.0,0.0,0.3,-5.2,-4.8,0.0,1.0,0.0,0.0,,
2024,Queens University Royals,2511,33,14,2643,2693,80.0909090909091,81.60606060606061,-1.5151515151515151,19,0.4242424242424242,0.6,0.5118756457972864,-1.1275942972941422,-0.3875572178573729,5.0,5.0,-0.3909090909090906,2.106060606060609,,
2024,Quinnipiac Bobcats,2514,33,24,2567,2358,77.78787878787878,71.45454545454545,6.333333333333333,9,0.7272727272727273,0.8,0.4413878319034003,-2.980385938477408,9.31371927181074,5.0,5.0,-2.287878787878782,-0.7454545454545496,11,East
2024,Radford Highlanders,2515,33,16,2377,2361,72.03030303030303,71.54545454545455,0.4848484848484848,17,0.4848484848484848,0.4,0.4789690365171217,-0.6201660089522345,1.1050144938007194,3.0,7.0,-0.8303030303030283,-4.454545454545453,,
2024,Regent Royals,nd-regent-royals,2,0,78,172,39.0,86.0,-47.0,2,0.0,0.0,0.4162210338680927,-0.7540106951871659,-46.24598930481283,0.0,2.0,0.0,0.0,,
2024,Reinhardt Eagles,nd-reinhardt-eagles,2,0,93,195,46.5,97.5,-51.0,2,0.0,0.0,0.5246212121212122,2.150094696969697,-53.150094696969695,0.0,2.0,0.0,0.0,,
2024,Rhode Island College Anchormen,nd-rhode-island-college-anchormen,1,0,51,92,51.0,92.0,-41.0,1,0.0,0.0,0.4193548387096774,-0.4838709677419355,-40.516129032258064,0.0,1.0,0.0,0.0,,
2024,Rhode Island Rams,227,32,12,2322,2443,72.5625,76.34375,-3.78125,20,0.375,0.2,0.5608851859567141,1.8364096291467469,-5.617659629146747,2.0,8.0,-1.5625,-0.3562500000000028,,
2024,Rice Owls,242,32,11,2304,2421,72.0,75.65625,-3.65625,21,0.34375,0.0,0.5335535464189187,1.0284912235182118,-4.684741223518212,2.0,8.0,-3.0999999999999943,-0.34375,,
2024,Richmond Spiders,257,32,23,2314,2114,72.3125,66.0625,6.25,9,0.71875,0.6,0.510192589224106,1.0375974597133577,5.212402540286643,7.0,3.0,-0.2125000000000056,-2.3375000000000057,,
2024,Rider Broncs,2520,32,15,2309,2308,72.15625,72.125,0.03125,17,0.46875,0.8,0.4798039195659177,-1.2965879188017986,1.3278379188017986,7.0,3.0,-1.65625,6.025000000000006,,
2024,Rivier Raiders,nd-rivier-raiders,1,0,51,96,51.0,96.0,-45.0,1,0.0,0.0,0.6875,9.375,-54.375,0.0,1.0,0.0,0.0,,
2024,Robert Morris Colonials,2523,32,10,2326,2425,72.6875,75.78125,-3.09375,22,0.3125,0.0,0.4821427353758901,-0.8417583812031861,-2.251991618796814,2.0,8.0,-5.487499999999997,-0.5187499999999972,,
2024,Roberts Wesleyan Redhawks,nd-roberts-wesleyan-redhawks,1,0,83,89,83.0,89.0,-6.0,1,0.0,0.0,0.1290322580645161,-11.709677419354838,5.709677419354838,0.0,1.0,0.0,0.0,,
2024,Rockford Regents,nd-rockford-regents,1,0,54,81,54.0,81.0,-27.0,1,0.0,0.0,0.2903225806451613,-7.967741935483871,-19.032258064516128,0.0,1.0,0.0,0.0,,
2024,Rocky Mountain Bears,nd-rocky-mountain-bears,1,1,70,62,70.0,62.0,8.0,0,1.0,1.0,0.5,1.0588235294117647,6.9411764705882355,1.0,0.0,0.0,0.0,,
2024,Rosemont Ravens,nd-rosemont-ravens,1,0,41,107,41.0,107.0,-66.0,1,0.0,0.0,0.4848484848484848,-0.3939393939393939,-65.60606060606061,0.0,1.0,0.0,0.0,,
2024,Rust Bearcats,nd-rust-bearcats,1,0,65,109,65.0,109.0,-44.0,1,0.0,0.0,0.46875,0.375,-44.375,0.0,1.0,0.0,0.0,,
2024,Rutgers Scarlet Knights,164,32,15,2092,2129,65.375,66.53125,-1.15625,17,0.46875,0.2,0.5651839701698128,3.2383776315694894,-4.39462763156949,3.0,7.0,-2.2749999999999986,-2.5687499999999943,,
2024,SE Louisiana Lions,2545,32,15,2209,2271,69.03125,70.96875,-1.9375,17,0.46875,0.4,0.4503170993834257,-1.3670148130306452,-0.5704851869693548,6.0,4.0,2.46875,-0.6312499999999943,,
2024,SIU Edwardsville Cougars,2565,33,17,2360,2314,71.51515151515152,70.12121212121212,1.393939393939394,16,0.5151515151515151,0.2,0.442962159981739,-2.195228494623656,3.58916788856305,4.0,6.0,1.4848484848484844,-4.878787878787875,,
2024,SMU Mustangs,2567,32,20,2443,2170,76.34375,67.8125,8.53125,12,0.625,0.2,0.5030924024315502,0.3851766323112904,8.14607336768871,5.0,5.0,1.65625,-7.887500000000003,14,Midwest
2024,SUNY Delhi Broncos,nd-suny-delhi-broncos,1,0,60,105,60.0,105.0,-45.0,1,0.0,0.0,0.4814814814814814,4.518518518518518,-49.51851851851852,0.0,1.0,0.0,0.0,,
2024,SUNY Morrisville Mustangs,nd-suny-morrisville-mustangs,1,0,86,107,86.0,107.0,-21.0,1,0.0,0.0,0.7586206896551724,7.827586206896552,-28.82758620689655,0.0,1.0,0.0,0.0,,
2024,SUNY-Canton Roos,nd-suny-canton-roos,1,0,46,105,46.0,105.0,-59.0,1,0.0,0.0,0.46875,2.28125,-61.28125,0.0,1.0,0.0,0.0,,
2024,SUNY-Maritime Privateers,nd-suny-maritime-privateers,1,0,39,74,39.0,74.0,-35.0,1,0.0,0.0,0.3125,-4.03125,-30.96875,0.0,1.0,0.0,0.0,,
