season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2021,Mount Marty College Lancers,nd-mount-marty-college-lancers,2,0,94,177,47.0,88.5,-41.5,2,0.0,0.0,0.7281666092505721,4.641534391534392,-38.52241229262943,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Mount St. Joseph Lions,nd-mount-st-joseph-lions,4,1,157,249,39.25,62.25,-23.0,3,0.25,0.25,0.4900111820584219,-0.35301724137931023,-24.5310213636554,1.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Mount St. Mary's Mountaineers,116,30,16,1454,1431,48.46666666666667,47.7,0.7666666666666667,14,0.5333333333333333,0.8,0.5502135102076355,0.6708739671156241,0.5670327765987954,6.0,4.0,1.7333333333333343,-3.0999999999999943,16.0,222.0,95.3077,100.9315,-5.6238,0.340895,0.332062,-0.011286,-7.2252,999
2021,Murray State Racers,93,32,16,1986,1739,62.0625,54.34375,7.71875,16,0.5,0.2,0.512693999842003,-3.5926069772410756,4.761258044486996,6.0,4.0,5.337500000000006,-4.856250000000003,,156.0,103.9467,103.1085,0.8382,0.523261,0.32042,-0.190748,-10.2664,166
2021,NC State Wolfpack,152,32,17,1820,1742,56.875,54.4375,2.4375,15,0.53125,0.4,0.5093947617300273,1.7486536127139403,5.163752891094866,6.0,4.0,5.524999999999999,-6.662500000000001,,51.0,110.7954,96.4976,14.2978,0.830464,0.672521,-0.059152,0.0,73
2021,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,6,1,297,451,49.5,75.16666666666667,-25.666666666666668,5,0.16666666666666666,0.2,0.5720064929910269,3.7092793009459677,-23.029964499730276,1.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,NJIT Highlanders,2885,25,9,1256,1333,50.24,53.32,-3.08,16,0.36,0.2,0.4748060038982496,-0.8987550573364664,-4.524161290047485,4.0,6.0,-0.3400000000000034,-1.8800000000000026,,311.0,94.3192,107.7206,-13.4013,0.178311,0.363073,0.050684,-9.7301,288
2021,Navy Midshipmen,2426,23,18,1287,1206,55.95652173913044,52.43478260869565,3.5217391304347827,5,0.782608695652174,0.8,0.4089795216135512,-0.8800942464409794,2.989522100508817,8.0,2.0,-14.15652173913044,15.134782608695652,,149.0,103.6885,102.315,1.3734,0.538261,0.375538,0.172718,-0.4979,157
2021,Nebraska Cornhuskers,158,33,10,1889,2004,57.24242424242424,60.72727272727273,-3.484848484848485,23,0.30303030303030304,0.4,0.5290866495092494,2.1224931083883964,-0.005550162275503645,2.0,8.0,11.757575757575758,-16.07272727272727,,88.0,101.6198,93.6179,8.0019,0.719743,0.766478,-0.124923,-6.9954,95
2021,Nelson Lions,nd-nelson-lions,4,2,100,202,25.0,50.5,-25.5,2,0.5,0.5,0.5028454161570742,3.888362068965517,-25.20230967821907,2.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Nevada Wolf Pack,2440,32,20,1916,1812,59.875,56.625,3.25,12,0.625,0.6,0.4931731266468644,0.5945757485698338,3.80485283274912,5.0,5.0,-21.674999999999997,16.325000000000003,,104.0,107.8235,100.7146,7.1089,0.686618,0.570242,0.038668,-2.7951,87
2021,New Hampshire Wildcats,160,21,12,1278,1266,60.857142857142854,60.285714285714285,0.5714285714285714,9,0.5714285714285714,0.6,0.4465293870924697,-2.848869069564804,-2.461838683286656,6.0,4.0,6.542857142857152,-7.81428571428571,,282.0,95.9687,106.8511,-10.8824,0.225262,0.29716,0.088029,-7.5556,259
2021,New Mexico Lobos,167,28,10,1436,1578,51.285714285714285,56.357142857142854,-5.071428571428571,18,0.35714285714285715,0.2,0.49271917594659653,-0.5279196981064309,-5.2327576043239805,3.0,7.0,-9.385714285714286,10.257142857142853,,271.0,93.6027,103.1458,-9.5431,0.246667,0.479767,-0.043742,-11.2245,281
2021,New Mexico State Aggies,166,29,19,1422,1283,49.03448275862069,44.241379310344826,4.793103448275862,10,0.6551724137931034,0.8,0.46994750270575786,-0.5155644754475828,2.2861378774940895,7.0,3.0,19.96551724137931,-17.158620689655173,,144.0,105.0123,103.3211,1.6912,0.546543,0.347995,-0.069875,-5.4876,159
2021,New Orleans Privateers,2443,30,13,1899,1910,63.3,63.666666666666664,-0.36666666666666664,17,0.43333333333333335,0.8,0.48683858702149024,-1.674160501141788,-2.8803404938358512,7.0,3.0,12.400000000000006,-5.733333333333341,,273.0,97.5268,107.6201,-10.0933,0.243696,0.274738,-0.119728,-12.5133,278
2021,Newberry Wolves,nd-newberry-wolves,1,0,84,91,84.0,91.0,-7.0,1,0.0,0.0,0.450447986378507,-3.0,-9.157833051436874,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Newman University Jets,nd-newman-university-jets,1,0,43,81,43.0,81.0,-38.0,1,0.0,0.0,0.7320110365977804,3.6785714285714284,-34.66054362099036,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Niagara Purple Eagles,315,24,10,1293,1304,53.875,54.333333333333336,-0.4583333333333333,14,0.4166666666666667,0.2,0.5370728263131012,-0.27941773032376666,-1.0951734271126325,4.0,6.0,-5.875,5.233333333333334,,242.0,99.2909,106.6286,-7.3378,0.305778,0.345108,-0.020071,-8.6854,243
2021,Nicholls Colonels,2447,29,20,1960,1831,67.58620689655173,63.13793103448276,4.448275862068965,9,0.6896551724137931,0.8,0.4557393243262784,-3.456745058764597,0.27378820407404447,8.0,2.0,5.313793103448276,-5.362068965517238,,223.0,98.6483,104.6011,-5.9528,0.337641,0.302411,0.13954,-3.9413,198
2021,Norfolk State Spartans,2450,33,19,1840,1742,55.75757575757576,52.78787878787879,2.9696969696969697,14,0.5757575757575758,0.8,0.47981292310508006,-2.733061857068624,-0.9441472209492612,7.0,3.0,-13.157575757575756,14.987878787878792,16.0,204.0,98.2106,102.225,-4.0144,0.386816,0.30118,0.058486,-5.0364,197
2021,North Alabama Lions,2453,32,17,1756,1666,54.875,52.0625,2.8125,15,0.53125,0.6,0.5000175349014541,-2.7718252823916005,-1.6120782048531321,5.0,5.0,-0.17499999999999716,-6.637500000000003,,288.0,95.2805,106.8228,-11.5423,0.211654,0.292167,0.052293,-8.3542,275
2021,North Carolina A&T Aggies,2448,29,13,1517,1524,52.310344827586206,52.55172413793103,-0.2413793103448276,16,0.4482758620689655,0.4,0.44648583976140577,-6.049259879759782,-7.114456307967424,4.0,6.0,-19.51034482758621,20.95172413793103,,299.0,93.0855,105.3313,-12.2458,0.194456,0.31176,0.050159,-6.9493,999
2021,North Carolina Central Eagles,2428,25,11,942,1003,37.68,40.12,-2.44,14,0.44,0.2,0.45996991483271776,-4.440836800426122,-8.58993923096763,4.0,6.0,9.020000000000003,-13.780000000000001,,339.0,92.2142,112.4117,-20.1975,0.092993,0.292573,0.002866,-6.9355,319
2021,North Carolina Tar Heels,153,33,19,2181,2028,66.0909090909091,61.45454545454545,4.636363636363637,14,0.5757575757575758,0.6,0.5180108406850056,1.9242189483101662,7.783163789161108,6.0,4.0,5.709090909090904,-2.345454545454544,8.0,37.0,109.0672,93.0378,16.0294,0.861525,0.754082,0.040453,2.441,28
2021,North Dakota Fighting Hawks,155,26,9,1787,1969,68.73076923076923,75.73076923076923,-7.0,17,0.34615384615384615,0.6,0.5368087171998794,0.6179902669292588,-7.898078637149146,5.0,5.0,10.06923076923077,-4.869230769230768,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,285
2021,North Dakota State Bison,2449,28,16,1883,1827,67.25,65.25,2.0,12,0.5714285714285714,0.6,0.5113965993950371,0.25793433130702725,0.6989553156685033,5.0,5.0,4.049999999999997,-5.25,,159.0,102.7567,102.062,0.6948,0.519495,0.464659,0.011997,-6.8235,143
2021,North Florida Ospreys,2454,30,13,1601,1725,53.36666666666667,57.5,-4.133333333333334,17,0.43333333333333335,0.2,0.5068821107313171,1.5444146826523544,-4.439128431780111,4.0,6.0,-12.366666666666667,12.299999999999997,,294.0,100.5679,113.2604,-12.6925,0.203129,0.376418,-0.030054,-11.1642,299
2021,North Georgia Saints,nd-north-georgia-saints,3,0,173,244,57.666666666666664,81.33333333333333,-23.666666666666668,3,0.0,0.0,0.6124474032147108,2.32908950617284,-21.06711904983385,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,North Texas Mean Green,249,36,22,1954,1745,54.27777777777778,48.47222222222222,5.805555555555555,14,0.6111111111111112,0.8,0.5559063551381466,1.6581129398903844,8.112663785536187,6.0,4.0,10.922222222222224,-15.227777777777781,13.0,81.0,105.7333,96.1865,9.5468,0.748053,0.554055,0.013074,-2.4201,71
2021,Northeastern Huskies,111,28,14,1277,1298,45.607142857142854,46.357142857142854,-0.75,14,0.5,0.6,0.5226377466540667,0.25828628714786095,-0.3554832849684465,4.0,6.0,-13.107142857142854,12.557142857142857,,172.0,98.0426,98.6146,-0.572,0.483281,0.53344,0.079109,-4.3891,162
2021,Northeastern State RiverHawks,nd-northeastern-state-riverhawks,1,0,74,107,74.0,107.0,-33.0,1,0.0,0.0,0.44140415030892544,2.206896551724138,-31.924676094129257,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Northern Arizona Lumberjacks,2464,30,10,1390,1640,46.333333333333336,54.666666666666664,-8.333333333333334,20,0.3333333333333333,0.2,0.5816206532034015,3.842424171461304,-5.6096199416981625,3.0,7.0,-7.333333333333336,7.166666666666664,,321.0,97.248,112.1918,-14.9438,0.161939,0.472455,0.038291,-11.3463,318
2021,Northern Colorado Bears,2458,28,15,1551,1519,55.392857142857146,54.25,1.1428571428571428,13,0.5357142857142857,0.4,0.4970993325387946,-0.5914508226210542,-0.20518756317392484,6.0,4.0,-10.192857142857143,11.149999999999999,,230.0,98.994,105.1289,-6.1349,0.333705,0.347707,-0.040957,-7.8195,241
2021,Northern Illinois Huskies,2459,26,5,1184,1471,45.53846153846154,56.57692307692308,-11.038461538461538,21,0.19230769230769232,0.2,0.5180001363255258,0.7874429212625498,-10.368345343881675,2.0,8.0,1.5615384615384613,-0.4230769230769198,,327.0,94.8085,111.1107,-16.3022,0.138873,0.503443,-0.05356,-11.6559,327
2021,Northern Iowa Panthers,2460,30,13,1738,1779,57.93333333333333,59.3,-1.3666666666666667,17,0.43333333333333335,0.8,0.5220878305676987,0.6292413731289439,-0.6402606716390707,6.0,4.0,3.56666666666667,-2.5,,175.0,102.3406,103.0164,-0.6758,0.481086,0.537954,-0.049558,-8.9044,160
2021,Northern Kentucky Norse,94,27,16,1784,1781,66.07407407407408,65.96296296296296,0.1111111111111111,11,0.5925925925925926,0.6,0.4936651904600531,-0.6353235863889892,-1.187402219661104,7.0,3.0,7.925925925925924,-5.537037037037038,,213.0,102.8678,108.2941,-5.4263,0.356366,0.380491,0.062927,-7.8052,192
2021,Northwest Nazarene Nw Nazarene,nd-northwest-nazarene-nw-nazarene,1,1,75,72,75.0,72.0,3.0,0,1.0,1.0,0.5362548093670452,1.5806451612903225,2.3664413787040233,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Northwest University Eagles,nd-northwest-university-eagles,6,0,308,540,51.333333333333336,90.0,-38.666666666666664,6,0.0,0.0,0.4888564666469562,-0.3310512860707521,-40.498784017451186,0.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Northwestern State Demons,2466,31,12,2106,2312,67.93548387096774,74.58064516129032,-6.645161290322581,19,0.3870967741935484,0.4,0.5222811029386892,-0.03408092932699118,-8.221847511683958,6.0,4.0,0.2645161290322591,3.980645161290326,,307.0,96.938,110.4548,-13.5168,0.182255,0.376039,-0.001848,-12.3452,313
2021,Northwestern Wildcats,77,27,9,1686,1681,62.44444444444444,62.25925925925926,0.18518518518518517,18,0.3333333333333333,0.6,0.5055735244543509,0.49350739058189064,2.4887281328923088,3.0,7.0,-5.944444444444443,2.0592592592592567,,77.0,103.7451,94.1419,9.6032,0.753439,0.753251,-0.030964,-3.0649,70
2021,Notre Dame Fighting Irish,87,32,13,1890,1933,59.0625,60.40625,-1.34375,19,0.40625,0.4,0.5066906127776799,1.3640403246799677,1.274502802031651,4.0,6.0,7.837500000000006,-11.493750000000006,,84.0,113.2719,103.4507,9.8212,0.739428,0.750785,-0.015776,-3.691,81
2021,Oakland Golden Grizzlies,2473,30,12,2240,2436,74.66666666666667,81.2,-6.533333333333333,18,0.4,0.6,0.5608331678916347,1.2723653088815767,-5.973604373796003,5.0,5.0,5.033333333333331,1.7000000000000028,,226.0,102.4103,108.6551,-6.2448,0.336104,0.481505,0.026594,-11.536,204
2021,Oakwood Ambassadors,nd-oakwood-ambassadors,1,0,74,98,74.0,98.0,-24.0,1,0.0,0.0,0.5915623881261034,2.8125,-23.9593252823916,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Ohio Bobcats,195,36,23,1980,1815,55.0,50.416666666666664,4.583333333333333,13,0.6388888888888888,0.8,0.5011852328167623,-0.09741941188957931,4.402948536551584,8.0,2.0,6.799999999999997,-6.383333333333333,13.0,74.0,110.5453,99.6162,10.9291,0.768019,0.524608,-0.001747,-1.9913,78
2021,Ohio State Buckeyes,194,33,21,2392,2204,72.48484848484848,66.78787878787878,5.696969696969697,12,0.6363636363636364,0.6,0.5292735182936659,2.771522033986791,10.215698756294136,4.0,6.0,4.015151515151516,-10.912121212121221,2.0,11.0,120.4093,97.319,23.0903,0.920443,0.785309,0.015186,5.9973,7
2021,Oklahoma Sooners,201,31,18,2012,1886,64.90322580645162,60.83870967741935,4.064516129032258,13,0.5806451612903226,0.4,0.5231926877127538,2.2852928171895988,8.137678412020872,3.0,7.0,-1.2032258064516128,-4.8612903225806505,8.0,40.0,111.7273,95.7621,15.9652,0.854859,0.715811,0.005915,0.2991,39
2021,Oklahoma State Cowboys,197,33,23,2297,2181,69.60606060606061,66.0909090909091,3.515151515151515,10,0.696969696969697,0.6,0.5408517141552214,3.413219082019492,8.515855134979224,7.0,3.0,8.593939393939394,-10.809090909090912,4.0,36.0,108.5009,92.2591,16.2418,0.865857,0.745065,0.115944,4.8478,30
2021,Old Dominion Monarchs,295,28,18,1571,1556,56.107142857142854,55.57142857142857,0.5357142857142857,10,0.6428571428571429,0.6,0.5030767777864721,1.7309682113645262,2.6575663663095686,6.0,4.0,10.49285714285714,-9.728571428571428,,145.0,101.2136,99.6617,1.5519,0.544308,0.486077,0.109801,-3.0493,149
2021,Ole Miss Rebels,145,32,16,1927,1782,60.21875,55.6875,4.53125,16,0.5,0.6,0.49902060079011806,1.0841720397020684,7.3521434237163055,5.0,5.0,0.08124999999999716,-2.4125000000000014,,48.0,106.0552,91.9094,14.1458,0.838391,0.669806,-0.067828,-1.3212,48
2021,Olivet Comets,nd-olivet-comets,2,0,131,221,65.5,110.5,-45.0,2,0.0,0.0,0.39396486017732657,-2.928571428571429,-50.362175018382686,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Omaha Mavericks,2437,27,5,1683,1949,62.333333333333336,72.18518518518519,-9.851851851851851,22,0.18518518518518517,0.6,0.5655535703098545,1.5556392328420403,-9.749387122689276,3.0,7.0,9.06666666666667,-3.1148148148148067,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,304
2021,Oral Roberts Golden Eagles,198,33,19,2352,2192,71.27272727272727,66.42424242424242,4.848484848484849,14,0.5757575757575758,0.8,0.5032327868944602,-2.9119794890213204,2.089310547243228,8.0,2.0,1.827272727272728,-0.8757575757575751,15.0,123.0,107.7972,104.2802,3.5171,0.594226,0.460295,0.028338,-4.9312,151
2021,Oregon Ducks,2483,37,24,2098,1915,56.7027027027027,51.75675675675676,4.945945945945946,13,0.6486486486486487,0.4,0.5087180174870557,2.161692369792363,8.964475946036519,7.0,3.0,13.897297297297293,-13.343243243243236,7.0,30.0,115.8973,97.4647,18.4326,0.879951,0.749466,0.122225,4.7537,36
2021,Oregon State Beavers,204,37,23,2325,2232,62.83783783783784,60.32432432432432,2.5135135135135136,14,0.6216216216216216,0.8,0.5212695970665744,2.077668977127847,5.889336331577589,8.0,2.0,9.062162162162167,-7.075675675675683,12.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,85
2021,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,11,2,660,932,60.0,84.72727272727273,-24.727272727272727,9,0.18181818181818182,0.2,0.557793446207479,2.09359626261051,-23.851206742891307,2.0,8.0,-0.3999999999999986,1.827272727272728,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Pacific Tigers,279,30,14,1256,1272,41.86666666666667,42.4,-0.5333333333333333,16,0.4666666666666667,0.6,0.48398505168318556,-2.4460401647173713,-2.5020840503895285,5.0,5.0,20.633333333333333,-20.200000000000003,,112.0,102.9107,98.4056,4.505,0.625926,0.606336,0.019203,-3.0207,122
2021,Park University Gilbert Buccaneers,nd-park-university-gilbert-buccaneers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.3673764958350972,-4.896551724137931,-5.726448484888982,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Paul Quinn Tigers,nd-paul-quinn-tigers,3,2,35,59,11.666666666666666,19.666666666666668,-8.0,1,0.6666666666666666,0.6666666666666666,0.2950041125083016,-1.181787634408602,-13.403965781986397,2.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Penn State Nittany Lions,213,30,12,1816,1825,60.53333333333333,60.833333333333336,-0.3,18,0.4,0.6,0.5345589604912748,3.6381165247650196,5.405076977384559,4.0,6.0,9.766666666666666,-10.266666666666659,,45.0,111.1329,96.1818,14.9511,0.840452,0.835839,-0.023639,-0.5968,35
2021,Pepperdine Waves,2492,34,18,2076,1988,61.05882352941177,58.470588235294116,2.588235294117647,16,0.5294117647058824,0.8,0.5172702229212635,0.5383967711983214,3.7598264834556927,6.0,4.0,15.741176470588229,-14.029411764705884,,87.0,108.2686,99.4799,8.7887,0.725834,0.587707,-0.022246,-3.8662,112
2021,Phoenix Firestorm,nd-phoenix-firestorm,1,0,77,83,77.0,83.0,-6.0,1,0.0,0.0,0.7507564005139251,4.793103448275862,-1.722461027171721,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Piedmont Lions,nd-piedmont-lions,2,0,122,185,61.0,92.5,-31.5,2,0.0,0.0,0.5082029287484704,-0.38888888888888884,-33.61046220986301,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Pittsburgh Panthers,221,28,14,1566,1543,55.92857142857143,55.107142857142854,0.8214285714285714,14,0.5,0.2,0.4825105691852311,0.9636073633406211,3.157259712753828,2.0,8.0,-1.6285714285714334,-2.392857142857146,,98.0,107.8248,100.2485,7.5763,0.698011,0.688091,-0.018066,-3.9204,89
2021,Point Park Pioneers,nd-point-park-pioneers,5,1,189,320,37.8,64.0,-26.2,4,0.2,0.2,0.4517935379482269,-0.5341269841269842,-28.38620730758045,1.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Portland Pilots,2501,28,11,1459,1748,52.107142857142854,62.42857142857143,-10.321428571428571,17,0.39285714285714285,0.6,0.4633188314191762,-1.6019496646029512,-11.615299523351167,4.0,6.0,-19.007142857142853,16.92857142857143,,304.0,98.4128,111.9249,-13.5121,0.185495,0.549877,0.014885,-9.037,320
2021,Portland State Vikings,2502,31,16,1512,1463,48.774193548387096,47.193548387096776,1.5806451612903225,15,0.5161290322580645,0.2,0.5061089365870822,-2.2142037825862992,-0.9987977350200161,6.0,4.0,8.125806451612902,-4.706451612903223,,243.0,93.0826,100.0248,-6.9422,0.304236,0.316263,-0.140026,-10.4971,252
2021,Prairie View A&M Panthers,2504,31,23,1497,1349,48.29032258064516,43.516129032258064,4.774193548387097,8,0.7419354838709677,0.8,0.47035237082816317,-3.540757053579634,-0.035668546800758705,9.0,1.0,24.909677419354843,-21.58387096774193,,236.0,95.2719,101.5262,-6.2543,0.324933,0.238274,0.097704,-3.0198,240
2021,Presbyterian Blue Hose,2506,30,12,1411,1476,47.03333333333333,49.2,-2.1666666666666665,18,0.4,0.4,0.4735320033288365,-2.801398987312966,-5.578336732407642,4.0,6.0,12.266666666666666,-11.899999999999999,,326.0,91.8515,107.2295,-15.378,0.144281,0.302745,-0.031138,-12.9589,316
2021,Providence Friars,2507,29,13,1816,1813,62.62068965517241,62.51724137931034,0.10344827586206896,16,0.4482758620689655,0.4,0.511050953262127,1.1909104449647723,2.4989546526534805,4.0,6.0,2.379310344827587,-4.982758620689658,,58.0,107.553,95.239,12.314,0.801919,0.740205,-0.025506,-2.0716,76
2021,Purdue Boilermakers,2509,29,18,1989,1868,68.58620689655173,64.41379310344827,4.172413793103448,11,0.6206896551724138,0.6,0.4924494085737244,1.8797930879713771,7.940493040988854,6.0,4.0,2.7137931034482676,-2.486206896551735,4.0,29.0,112.3335,94.3036,18.03,0.882047,0.781527,0.03872,3.7278,13
2021,Purdue Fort Wayne Mastodons,2870,27,9,1728,1809,64.0,67.0,-3.0,18,0.3333333333333333,0.4,0.553357772317328,-2.571492480368597,-6.213692777569854,2.0,8.0,9.200000000000003,-14.099999999999994,,270.0,100.6013,110.8534,-10.2521,0.246755,0.344641,-0.05605,0.0,265
2021,Purdue Northwest Pride,nd-purdue-northwest-pride,3,0,210,269,70.0,89.66666666666667,-19.666666666666668,3,0.0,0.0,0.5174506747981572,1.5694444444444444,-18.469030212414083,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Queens University Royals,nd-queens-university-royals,3,1,211,210,70.33333333333333,70.0,0.3333333333333333,2,0.3333333333333333,0.3333333333333333,0.6302740393656849,3.6298261125847326,3.601094698923171,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Quincy Hawks,nd-quincy-hawks,2,0,109,202,54.5,101.0,-46.5,2,0.0,0.0,0.3819324832944904,-1.0074074074074075,-47.22322687079374,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Quinnipiac Bobcats,2514,31,14,1485,1518,47.903225806451616,48.96774193548387,-1.064516129032258,17,0.45161290322580644,0.2,0.49966982722852393,-0.8935677284150495,-2.62369843653412,6.0,4.0,6.3967741935483815,-5.1322580645161295,,256.0,92.3655,100.0186,-7.6532,0.285888,0.31495,-0.087913,-11.1268,276
2021,Radford Highlanders,2515,30,15,1826,1745,60.86666666666667,58.166666666666664,2.7,15,0.5,0.4,0.5027399632732655,-2.302441034690375,-0.05308158149781894,5.0,5.0,4.733333333333327,-7.0333333333333385,,238.0,97.7323,104.4077,-6.6754,0.318686,0.343511,0.039006,-8.6946,230
2021,Regent Royals,nd-regent-royals,3,3,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5589820609102826,2.1319896746841716,0.20144336762854653,3.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Regis (CO) REGIS UNIVERSITY,nd-regis-co-regis-university,2,0,124,165,62.0,82.5,-20.5,2,0.0,0.0,0.3728847472124784,-3.197802197802198,-24.70842187317273,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Rhode Island College Anchormen,nd-rhode-island-college-anchormen,2,1,83,138,41.5,69.0,-27.5,1,0.5,0.5,0.5571724773456646,1.252481389578164,-27.925358423767797,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Rhode Island Rams,227,28,13,1786,1777,63.785714285714285,63.464285714285715,0.32142857142857145,15,0.4642857142857143,0.4,0.4953962549844374,0.5378080300264432,1.9977006826367971,3.0,7.0,-8.885714285714286,2.5642857142857167,,113.0,103.355,98.8652,4.4897,0.624978,0.659474,-0.040841,-6.9173,105
2021,Rice Owls,242,34,17,2068,2062,60.8235294117647,60.64705882352941,0.17647058823529413,17,0.5,0.6,0.5432626422473986,0.6246519764621231,0.8756071768184256,3.0,7.0,-15.423529411764704,6.747058823529414,,196.0,102.5501,105.8175,-3.2674,0.410791,0.448473,0.043159,-7.525,187
2021,Richmond Spiders,257,30,15,1717,1587,57.233333333333334,52.9,4.333333333333333,15,0.5,0.2,0.5339097002174513,0.8593012328151074,5.915938312550054,4.0,6.0,7.666666666666671,-7.399999999999999,,63.0,109.6984,98.0697,11.6287,0.783918,0.628447,-0.011219,-1.5789,65
2021,Rider Broncs,2520,24,6,1553,1702,64.70833333333333,70.91666666666667,-6.208333333333333,18,0.25,0.4,0.5281875261834431,0.03917678018160039,-6.73044524596182,3.0,7.0,3.191666666666677,-2.7833333333333314,,286.0,100.0546,112.0863,-12.0317,0.213181,0.371397,-0.077228,-14.0097,308
2021,Robert Morris Colonials,2523,24,6,1374,1494,57.25,62.25,-5.0,18,0.25,0.2,0.5139990819916856,-1.3114321013460506,-7.271616426095677,1.0,9.0,14.849999999999994,-19.150000000000006,,297.0,98.7138,111.4868,-12.773,0.197921,0.390732,-0.120908,-12.2352,286
2021,Rochester University (MI) Warriors,nd-rochester-university-mi-warriors,1,0,50,60,50.0,60.0,-10.0,1,0.0,0.0,0.6526656070218225,2.2222222222222223,-12.624685193515603,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Rogers State Hillcats,nd-rogers-state-hillcats,1,0,63,93,63.0,93.0,-30.0,1,0.0,0.0,0.6084838709297433,4.848484848484849,-28.063494640536472,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Rust Bearcats,nd-rust-bearcats,1,0,45,117,45.0,117.0,-72.0,1,0.0,0.0,0.7778272478889694,11.516129032258064,-63.1290673268693,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Rutgers Scarlet Knights,164,29,17,1939,1893,66.86206896551724,65.27586206896552,1.5862068965517242,12,0.5862068965517241,0.6,0.5188520742758845,2.959861957462457,6.441148077379643,5.0,5.0,-3.0620689655172413,-0.024137931034474036,10.0,42.0,106.7131,92.0863,14.6268,0.84492,0.79322,0.066834,1.7489,34
2021,SE Louisiana Lions,2545,29,10,1775,2019,61.206896551724135,69.62068965517241,-8.413793103448276,19,0.3448275862068966,0.2,0.5629859061749596,2.4306139522812544,-8.67631920327839,2.0,8.0,4.393103448275859,-3.4793103448275815,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,330
2021,SIU Edwardsville Cougars,2565,37,12,1709,1897,46.189189189189186,51.270270270270274,-5.081081081081081,25,0.32432432432432434,0.2,0.5002827351420026,-0.22225839972568373,-6.38605022892844,2.0,8.0,9.310810810810814,-14.029729729729723,,323.0,93.07,107.5346,-14.4646,0.159588,0.390101,0.035377,-12.9622,312
