season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2016,LSU Shreveport Pilots,nd-lsu-shreveport-pilots,2,0,113,170,56.5,85.0,-28.5,2,0.0,0.0,0.8502754548959479,11.925579322638146,-19.686407376104867,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,LSU Tigers,99,33,19,2602,2543,78.84848484848484,77.06060606060606,1.7878787878787878,14,0.5757575757575758,0.6,0.508935089067378,2.275303740274846,6.087772277459029,4.0,6.0,-5.548484848484847,-3.8393939393939434,,70.0,112.5398,101.5125,11.0273,0.766014,0.661507,0.01812,-1.7897,0.6467236467236467,88
2016,La Roche Redhawks,nd-la-roche-redhawks,1,0,65,89,65.0,89.0,-24.0,1,0.0,0.0,0.322247816763794,-3.1176470588235294,-28.718751313704715,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,La Salle Explorers,2325,32,9,1987,2279,62.09375,71.21875,-9.125,23,0.28125,0.6,0.5225813663399901,1.4555520416391148,-6.89779726929468,4.0,6.0,3.606250000000003,-2.081249999999997,,233.0,100.157,106.2492,-6.0922,0.336473,0.621974,-0.008163,-12.5171,0.46438746438746437,264
2016,La Verne Leopards,nd-la-verne-leopards,1,0,85,105,85.0,105.0,-20.0,1,0.0,0.0,0.17753848314251147,-12.0,-31.92185461116054,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Lafayette Leopards,322,31,6,2142,2412,69.09677419354838,77.80645161290323,-8.709677419354838,25,0.1935483870967742,0.2,0.5298580653095389,-0.4210487874923012,-10.303650626362105,1.0,9.0,1.7032258064516128,0.3064516129032313,,312.0,100.0525,115.031,-14.9784,0.167379,0.377256,-0.100251,-19.2242,0.037037037037037035,324
2016,Lamar Cardinals,2320,30,11,2263,2310,75.43333333333334,77.0,-1.5666666666666667,19,0.36666666666666664,0.2,0.4606754190313669,-4.600690961632572,-8.378389889235514,1.0,9.0,-3.63333333333334,-1.7999999999999972,,334.0,96.3702,114.0455,-17.6753,0.126021,0.29694,-0.073772,-15.7822,0.11396011396011396,322
2016,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,1,0,54,96,54.0,96.0,-42.0,1,0.0,0.0,0.5435126694833844,3.6470588235294117,-41.18720669481131,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Lees-McRae Bobcats,nd-lees-mcrae-bobcats,1,0,60,88,60.0,88.0,-28.0,1,0.0,0.0,0.3443093556994235,-5.625,-36.90683802266019,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Lehigh Mountain Hawks,2329,33,18,2268,2210,68.72727272727273,66.96969696969697,1.7575757575757576,15,0.5454545454545454,0.8,0.49593815652799006,-0.9980509463927613,-0.14481747804875966,9.0,1.0,4.572727272727263,2.8696969696969745,,173.0,105.1245,105.9053,-0.7807,0.47874,0.387924,-0.07569,-9.4433,0.10541310541310542,173
2016,Liberty Flames,2335,32,13,2070,2188,64.6875,68.375,-3.6875,19,0.40625,0.2,0.49004265685783693,-0.8776989186627859,-6.040948499798567,6.0,4.0,5.512500000000003,-3.5250000000000057,,296.0,98.7707,111.827,-13.0564,0.193449,0.408492,0.027159,-13.8822,0.7008547008547008,286
2016,Life Pacific Warriors,nd-life-pacific-warriors,2,0,114,223,57.0,111.5,-54.5,2,0.0,0.0,0.3780938109688023,-1.6925708699902249,-58.20765013320144,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Lincoln (MO) Blue Tigers,nd-lincoln-mo-blue-tigers,1,0,72,73,72.0,73.0,-1.0,1,0.0,0.0,0.4218761260200882,-2.838709677419355,-3.802255119245693,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Linfield College Wildcats,nd-linfield-college-wildcats,1,0,59,85,59.0,85.0,-26.0,1,0.0,0.0,0.7147599085940124,3.5588235294117645,-25.730348757797064,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Lipscomb Bisons,288,34,12,2590,2689,76.17647058823529,79.08823529411765,-2.911764705882353,22,0.35294117647058826,0.4,0.5358088733842927,-0.5405783772636744,-4.940899590796086,5.0,5.0,4.023529411764713,-4.911764705882348,,254.0,102.2853,110.0283,-7.743,0.301709,0.434662,-0.06438,-15.7835,0.1396011396011396,282
2016,Little Rock Trojans,2031,35,30,2487,2129,71.05714285714286,60.82857142857143,10.228571428571428,5,0.8571428571428571,0.6,0.44981485712378155,-1.162658747786813,9.4897267044575,8.0,2.0,0.6428571428571388,-5.471428571428568,12.0,66.0,108.6494,97.2744,11.375,0.781049,0.484574,0.125785,2.2034,0.98005698005698,47
2016,Long Beach State Beach,299,35,20,2613,2568,74.65714285714286,73.37142857142857,1.2857142857142858,15,0.5714285714285714,0.6,0.5200800136792342,1.349125354374691,3.232836541439972,7.0,3.0,-1.6571428571428584,2.1714285714285637,,99.0,108.9353,101.0172,7.9181,0.704293,0.639228,0.031082,-2.9388,0.7122507122507122,100
2016,Long Island University Sharks,112358,29,15,2213,2229,76.3103448275862,76.86206896551724,-0.5517241379310345,14,0.5172413793103449,0.6,0.45179644542844793,-3.2886671693340754,-5.9944521790185545,6.0,4.0,6.889655172413796,-3.6379310344827616,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,281
2016,Longwood Lancers,2344,34,10,2397,2503,70.5,73.61764705882354,-3.1176470588235294,24,0.29411764705882354,0.4,0.4910531690663061,-1.6011042548811831,-6.29052893137874,4.0,6.0,7.0,-5.78235294117647,,307.0,100.2439,114.7304,-14.4865,0.174761,0.381914,-0.073226,-18.4699,0.1168091168091168,288
2016,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,5,1,352,425,70.4,85.0,-14.6,4,0.2,0.2,0.43476966039017706,-4.221764705882353,-20.84805675245902,1.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Louisiana Ragin' Cajuns,309,34,19,2706,2476,79.58823529411765,72.82352941176471,6.764705882352941,15,0.5588235294117647,0.6,0.5249475007939058,-0.2529183265123051,6.061778770340696,5.0,5.0,-4.288235294117655,2.023529411764713,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,114
2016,Louisiana Tech Bulldogs,2348,33,23,2624,2395,79.51515151515152,72.57575757575758,6.9393939393939394,10,0.696969696969697,0.4,0.4713068167230736,-2.7420420253667515,3.8658470873392705,6.0,4.0,1.2848484848484816,-5.524242424242416,,162.0,103.8036,103.6752,0.1284,0.503558,0.400904,0.076652,-4.1933,0.8803418803418803,156
2016,Louisville Cardinals,97,31,23,2324,1895,74.96774193548387,61.12903225806452,13.838709677419354,8,0.7419354838709677,0.6,0.5287714741075932,3.397862542012324,19.243249491299533,6.0,4.0,-9.167741935483875,-1.9709677419354819,,11.0,112.3625,90.6886,21.6738,0.92161,0.647902,0.015841,4.2971,0.6381766381766382,11
2016,Lourdes University Gray Wolves,nd-lourdes-university-gray-wolves,1,0,66,87,66.0,87.0,-21.0,1,0.0,0.0,0.5116697182134765,2.8484848484848486,-17.985846756802637,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Loyola Chicago Ramblers,2350,32,15,2059,2082,64.34375,65.0625,-0.71875,17,0.46875,0.4,0.4565948845480821,-1.023245279854773,-1.1124930840780318,5.0,5.0,0.5562500000000057,0.16249999999999432,,179.0,100.3752,101.6474,-1.2722,0.463853,0.510297,-0.022621,-9.1515,0.3817663817663818,185
2016,Loyola Maryland Greyhounds,2352,31,9,2090,2260,67.41935483870968,72.90322580645162,-5.483870967741935,22,0.2903225806451613,0.2,0.5529313078213308,0.2894826841018294,-6.561753334251768,3.0,7.0,2.8806451612903174,-3.1967741935483787,,275.0,101.8773,111.9909,-10.1136,0.251909,0.395986,-0.085609,-15.9814,0.07122507122507123,285
2016,Loyola Marymount Lions,2351,31,14,2208,2319,71.2258064516129,74.80645161290323,-3.5806451612903225,17,0.45161290322580644,0.6,0.4774411519156386,-0.07842017190088488,-3.51470308811228,4.0,6.0,1.0741935483871003,-1.9935483870967659,,196.0,104.271,107.3905,-3.1194,0.416053,0.525769,0.021553,-8.8487,0.6723646723646723,229
2016,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,4,0,250,392,62.5,98.0,-35.5,4,0.0,0.0,0.4885847396150639,-0.952094474153298,-37.97012549586055,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Lyon Scots,nd-lyon-scots,1,0,37,81,37.0,81.0,-44.0,1,0.0,0.0,0.370020092698713,-2.2903225806451615,-47.67438508211099,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,MIT Engineers,nd-mit-engineers,1,0,39,59,39.0,59.0,-20.0,1,0.0,0.0,0.4799055727085332,0.5333333333333333,-19.571453642079522,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Madonna,nd-madonna,1,0,63,79,63.0,79.0,-16.0,1,0.0,0.0,0.5420069487392587,2.8181818181818183,-13.980355250965049,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Maine Black Bears,311,31,9,2279,2606,73.51612903225806,84.06451612903226,-10.548387096774194,22,0.2903225806451613,0.0,0.517671598776796,-0.28613825502801066,-12.551475286375766,1.0,9.0,-0.2161290322580669,-2.8354838709677495,,339.0,95.5503,114.4126,-18.8623,0.111866,0.376038,0.019843,-17.1911,0.6638176638176638,334
2016,Maine-Fort Kent Bengals,nd-maine-fort-kent-bengals,1,0,60,89,60.0,89.0,-29.0,1,0.0,0.0,0.5682623413400468,1.1666666666666667,-27.925228814381864,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Malone Pioneers,nd-malone-pioneers,1,0,46,62,46.0,62.0,-16.0,1,0.0,0.0,0.27249382952157714,-6.9375,-22.520531901568802,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Manchester Spartans,nd-manchester-spartans,1,0,53,85,53.0,85.0,-32.0,1,0.0,0.0,0.7233491154499665,3.411764705882353,-29.368720745435482,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Manhattan Jaspers,2363,32,14,2133,2268,66.65625,70.875,-4.21875,18,0.4375,0.2,0.4971327994516135,0.23915686058453195,-4.5052184623815705,4.0,6.0,2.7437500000000057,-0.8250000000000028,,247.0,99.4534,106.317,-6.8636,0.317027,0.43059,0.003005,-12.3435,0.5669515669515669,234
2016,Marian Knights,nd-marian-knights,1,0,59,84,59.0,84.0,-25.0,1,0.0,0.0,0.7765458098671194,8.970588235294118,-17.270447092726435,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Marist Red Foxes,2368,30,7,2145,2360,71.5,78.66666666666667,-7.166666666666667,23,0.23333333333333334,0.4,0.5060879117314804,-0.4433135836751783,-8.283562914901934,3.0,7.0,-1.2999999999999972,1.7666666666666657,,308.0,101.8539,116.8622,-15.0082,0.170691,0.397376,-0.052619,-18.6126,0.21367521367521367,297
2016,Marquette Golden Eagles,269,34,21,2517,2448,74.02941176470588,72.0,2.0294117647058822,13,0.6176470588235294,0.4,0.4695112254014752,1.1535346329190284,4.769879026610705,5.0,5.0,5.270588235294113,-10.099999999999994,,72.0,109.6686,99.6433,10.0253,0.750722,0.613446,0.045596,-0.964,0.7834757834757835,104
2016,Mars Hill Mountain Lions,nd-mars-hill-mountain-lions,2,0,113,166,56.5,83.0,-26.5,2,0.0,0.0,0.5637034497818357,3.357563025210084,-24.040047020421344,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Marshall Thundering Herd,276,33,17,2838,2801,86.0,84.87878787878788,1.121212121212121,16,0.5151515151515151,0.4,0.5698790150774665,2.3282409589315822,3.1949099987002505,6.0,4.0,5.799999999999997,-3.721212121212119,,148.0,110.9122,109.1666,1.7456,0.545483,0.50426,-0.016015,-8.5374,0.41595441595441596,153
2016,Mary Washington Eagles,nd-mary-washington-eagles,1,0,64,94,64.0,94.0,-30.0,1,0.0,0.0,0.6256274537420732,5.59375,-23.775178241331908,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Marygrove Mustangs,nd-marygrove-mustangs,2,0,123,209,61.5,104.5,-43.0,2,0.0,0.0,0.46331269388052077,1.2528409090909092,-41.895416227865375,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Maryland Eastern Shore Hawks,2379,34,11,2178,2399,64.05882352941177,70.55882352941177,-6.5,23,0.3235294117647059,0.4,0.4631769441635476,-2.543541809179532,-10.402129985237668,4.0,6.0,-0.2588235294117709,6.358823529411765,,313.0,98.7256,113.5329,-14.8073,0.166991,0.376253,-0.063299,-15.3916,0.14814814814814814,314
2016,Maryland Terrapins,120,36,27,2725,2400,75.69444444444444,66.66666666666667,9.027777777777779,9,0.75,0.6,0.5300347308460546,3.3397173410915695,14.386059206860981,5.0,5.0,-1.2944444444444372,-6.433333333333323,5.0,28.0,115.9827,97.5309,18.4518,0.880021,0.670607,0.070122,4.0161,0.8547008547008547,23
2016,Maryville University (MO),nd-maryville-university-mo,1,0,53,61,53.0,61.0,-8.0,1,0.0,0.0,0.145400555226603,-13.90625,-19.558966321669416,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Massachusetts Minutemen,113,32,14,2353,2427,73.53125,75.84375,-2.3125,18,0.4375,0.4,0.5248716176705159,1.790854768808676,-0.0705757129552298,5.0,5.0,-2.6312499999999943,3.043750000000003,,151.0,103.1036,101.7549,1.3487,0.537785,0.591244,-0.003153,-8.5227,0.5071225071225072,171
2016,Master's University Mustangs,nd-masters-university-mustangs,1,0,72,84,72.0,84.0,-12.0,1,0.0,0.0,0.7082490251463309,4.428571428571429,-6.5861112348165065,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,McMurry War Hawks,nd-mcmurry-war-hawks,1,0,43,88,43.0,88.0,-45.0,1,0.0,0.0,0.5887840847214871,3.264705882352941,-41.989045549434195,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,McNeese Cowboys,2377,30,9,2083,2301,69.43333333333334,76.7,-7.266666666666667,21,0.3,0.6,0.4760454486868239,-1.9223036763590404,-11.211427222966435,4.0,6.0,8.36666666666666,-3.5,,329.0,98.1658,115.3002,-17.1344,0.135857,0.35225,-0.0623,-14.0383,0.15384615384615385,331
2016,Medgar Evers Cougars,nd-medgar-evers-cougars,1,0,64,106,64.0,106.0,-42.0,1,0.0,0.0,0.4100403280314377,-3.4857142857142858,-50.05858061553067,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Memphis Tigers,235,34,19,2603,2390,76.55882352941177,70.29411764705883,6.264705882352941,15,0.5588235294117647,0.6,0.5073254396308053,1.4979537088318926,8.956645570767265,5.0,5.0,-1.4588235294117737,0.39411764705882035,,76.0,106.7569,97.2669,9.49,0.74471,0.55556,-0.079277,-5.5076,0.09686609686609686,71
2016,Menlo Oaks,nd-menlo-oaks,2,0,118,182,59.0,91.0,-32.0,2,0.0,0.0,0.6896765484729992,4.010606060606061,-29.8518219929852,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Mercer Bears,2382,35,20,2446,2339,69.88571428571429,66.82857142857142,3.057142857142857,15,0.5714285714285714,0.2,0.45544618673542386,-2.5474920466720414,0.0800964632271195,1.0,9.0,-0.9857142857142804,-9.171428571428578,,193.0,105.3033,108.1538,-2.8505,0.423809,0.401788,-0.027261,-10.3104,0.3561253561253561,187
2016,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,1,0,32,103,32.0,103.0,-71.0,1,0.0,0.0,0.8508528744407562,11.764705882352942,-63.752243468798426,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Mercy Mavericks,nd-mercy-mavericks,1,0,65,71,65.0,71.0,-6.0,1,0.0,0.0,0.5547112035173462,0.0,-7.812300317286548,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Methodist Monarchs,nd-methodist-monarchs,1,0,50,96,50.0,96.0,-46.0,1,0.0,0.0,0.7537121096499134,6.71875,-42.29148042533546,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Miami (OH) RedHawks,193,33,13,2089,2249,63.303030303030305,68.15151515151516,-4.848484848484849,20,0.3939393939393939,0.6,0.5487046073540593,1.6507480145558031,-3.6076320846095484,5.0,5.0,-0.6030303030303017,-0.04848484848484702,,252.0,97.5895,104.5195,-6.93,0.312395,0.505712,0.029232,-13.2067,0.7065527065527065,235
2016,Miami Hurricanes,2390,35,27,2633,2359,75.22857142857143,67.4,7.828571428571428,8,0.7714285714285715,0.6,0.5239289776449728,4.452994332595147,14.876279600527614,6.0,4.0,-4.528571428571425,-5.099999999999994,3.0,14.0,120.3236,97.6948,22.6289,0.916512,0.743633,0.076749,6.868,0.886039886039886,999
2016,Michigan State Spartans,127,35,29,2793,2245,79.8,64.14285714285714,15.657142857142857,6,0.8285714285714286,0.8,0.49854032600175385,2.1731112665779384,20.10819474638701,9.0,1.0,0.7999999999999972,-1.2571428571428669,2.0,6.0,123.3966,97.0673,26.3293,0.940475,0.643904,0.014781,7.3516,0.6324786324786325,3
2016,Michigan Wolverines,130,36,23,2656,2426,73.77777777777777,67.38888888888889,6.388888888888889,13,0.6388888888888888,0.6,0.5023298561080476,2.4038399838457156,10.969844980092594,4.0,6.0,-6.677777777777777,-3.7111111111111086,11.0,52.0,114.2278,100.3242,13.9036,0.816462,0.655333,0.039305,0.8808,0.7521367521367521,56
2016,Michigan-Dearborn Wolves,nd-michigan-dearborn-wolves,1,0,70,122,70.0,122.0,-52.0,1,0.0,0.0,0.549829302909217,0.9032258064516129,-52.69801850112303,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,2,0,86,217,43.0,108.5,-65.5,2,0.0,0.0,0.3034892196338185,-6.265625,-76.44817771262566,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Middle Georgia State Knights,nd-middle-georgia-state-knights,2,0,132,174,66.0,87.0,-21.0,2,0.0,0.0,0.5644185719429414,0.7176470588235294,-21.243090261976434,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Middle Tennessee Blue Raiders,2393,35,25,2539,2410,72.54285714285714,68.85714285714286,3.6857142857142855,10,0.7142857142857143,0.8,0.5093265636643676,1.143026382191637,4.877406926112277,7.0,3.0,0.6571428571428584,-1.7428571428571331,15.0,118.0,104.8279,100.3265,4.5014,0.623572,0.498268,0.103632,-2.9875,0.9572649572649573,123
2016,Miles Golden Bears,nd-miles-golden-bears,1,0,76,104,76.0,104.0,-28.0,1,0.0,0.0,0.4774838484611808,-0.058823529411764705,-29.138114454927507,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Milligan Buffaloes,nd-milligan-buffaloes,2,0,109,198,54.5,99.0,-44.5,2,0.0,0.0,0.7321688486753806,5.294117647058823,-40.01336428973914,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Millsaps Majors,nd-millsaps-majors,1,0,33,95,33.0,95.0,-62.0,1,0.0,0.0,0.7738768775827077,6.9393939393939394,-57.80264808597281,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Milwaukee Panthers,270,33,20,2618,2391,79.33333333333333,72.45454545454545,6.878787878787879,13,0.6060606060606061,0.6,0.44403355694130275,-2.379340800994243,4.683753459074815,5.0,5.0,0.06666666666667709,0.5545454545454476,,119.0,111.994,107.2977,4.6963,0.620728,0.465102,-0.040287,-6.6252,0.2962962962962963,118
2016,Minnesota Duluth Bulldogs,nd-minnesota-duluth-bulldogs,1,0,74,94,74.0,94.0,-20.0,1,0.0,0.0,0.6740725849486258,3.6944444444444446,-17.36059017534152,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Minnesota Golden Gophers,135,31,8,2108,2294,68.0,74.0,-6.0,23,0.25806451612903225,0.2,0.5127870639873359,2.461913003936478,-1.840957019488899,2.0,8.0,-3.4000000000000057,-0.29999999999999716,,204.0,100.4741,104.1521,-3.678,0.398084,0.644007,-0.047251,-12.6811,0.2336182336182336,217
2016,Minnesota Morris Cougars,nd-minnesota-morris-cougars,1,0,69,99,69.0,99.0,-30.0,1,0.0,0.0,0.5685917299763776,3.272727272727273,-28.912885629033386,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Mississippi College Choctaws,nd-mississippi-college-choctaws,1,0,69,76,69.0,76.0,-7.0,1,0.0,0.0,0.4174532840049007,-4.264705882352941,-13.751150312962265,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Mississippi State Bulldogs,344,31,14,2323,2256,74.93548387096774,72.7741935483871,2.161290322580645,17,0.45161290322580644,0.4,0.5332767468002627,2.166156315977657,5.785040069695471,5.0,5.0,-3.535483870967738,3.5741935483871003,,81.0,109.4819,100.1525,9.3294,0.735799,0.633489,-0.103364,-6.2289,0.03133903133903134,82
2016,Mississippi Valley State Delta Devils,2400,35,8,2293,2704,65.51428571428572,77.25714285714285,-11.742857142857142,27,0.22857142857142856,0.6,0.5332147813088991,-0.8536822381408335,-14.962675164201384,3.0,7.0,0.48571428571428044,3.9571428571428555,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,339
2016,Missouri State Bears,2623,32,13,2153,2321,67.28125,72.53125,-5.25,19,0.40625,0.4,0.47451335353848323,0.3478496667434643,-4.516830469701103,4.0,6.0,1.0187499999999972,-3.3687500000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,245
2016,Missouri Tigers,142,31,10,2126,2262,68.58064516129032,72.96774193548387,-4.387096774193548,21,0.3225806451612903,0.0,0.5293898108187832,2.508842190188597,-0.36077358289472894,2.0,8.0,3.6193548387096826,-5.832258064516125,,163.0,103.7292,103.6609,0.0683,0.501895,0.656778,-0.043437,-9.448,0.2678062678062678,175
2016,Missouri Valley Vikings,nd-missouri-valley-vikings,1,0,79,105,79.0,105.0,-26.0,1,0.0,0.0,0.32947368142650146,-6.75,-35.57503153741525,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Mobile Rams,nd-mobile-rams,1,0,58,80,58.0,80.0,-22.0,1,0.0,0.0,0.35277882116576165,-8.823529411764707,-32.598726510576626,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Molloy Lions,nd-molloy-lions,1,0,64,96,64.0,96.0,-32.0,1,0.0,0.0,0.6677500234284613,4.914285714285715,-26.77291039451743,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Monmouth Hawks,2405,36,28,2861,2604,79.47222222222223,72.33333333333333,7.138888888888889,8,0.7777777777777778,0.6,0.4744673489945137,-0.4386585051916477,6.954149079528546,7.0,3.0,-3.8722222222222342,1.2333333333333343,,100.0,106.6411,98.9311,7.71,0.703292,0.462619,0.093939,-0.0455,0.9401709401709402,67
2016,Montana Grizzlies,149,33,21,2393,2225,72.51515151515152,67.42424242424242,5.090909090909091,12,0.6363636363636364,0.4,0.47056582157718396,-2.1307472381317294,2.1690235604642814,6.0,4.0,1.88484848484849,0.22424242424241925,,152.0,106.4915,105.1043,1.3873,0.537628,0.409634,-0.004189,-5.6098,0.4985754985754986,147
2016,Montana State Bobcats,147,31,14,2369,2411,76.41935483870968,77.7741935483871,-1.3548387096774193,17,0.45161290322580644,0.4,0.4766259864262731,-0.8384224149689933,-3.2716455494626313,5.0,5.0,1.5806451612903203,3.274193548387103,,220.0,107.3917,112.5798,-5.1881,0.367591,0.388451,-0.063801,-12.142,0.14245014245014245,257
2016,Montana-Western Bulldogs,nd-montana-western-bulldogs,1,0,43,75,43.0,75.0,-32.0,1,0.0,0.0,0.7175247799125409,5.090909090909091,-29.03983814722264,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Montreat Cavaliers,nd-montreat-cavaliers,3,0,179,287,59.666666666666664,95.66666666666667,-36.0,3,0.0,0.0,0.47421179002168196,-1.887560615644107,-41.54377342699432,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Morehead State Eagles,2413,39,24,2722,2553,69.7948717948718,65.46153846153847,4.333333333333333,15,0.6153846153846154,0.6,0.4977295260152579,-0.8993360513231229,3.28348779558825,7.0,3.0,7.705128205128204,-9.33846153846153,,142.0,106.0732,104.0196,2.0536,0.555971,0.474531,0.038901,-6.2708,0.7435897435897436,139
2016,Morgan State Bears,2415,31,9,2089,2223,67.38709677419355,71.70967741935483,-4.32258064516129,22,0.2903225806451613,0.6,0.5144661996612059,-1.210357018734656,-7.795712622517747,4.0,6.0,6.712903225806443,-1.99032258064517,,301.0,95.1326,108.0548,-12.9222,0.187747,0.333486,-0.126378,-17.2585,0.014245014245014245,304
2016,Mount Saint Vincent,nd-mount-saint-vincent,1,0,67,93,67.0,93.0,-26.0,1,0.0,0.0,0.5701127420364055,-1.125,-30.798554534320367,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
