season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2015,Norfolk State Spartans,2450,34,20,2385,2254,70.1470588235294,66.29411764705883,3.8529411764705883,14,0.5882352941176471,0.4,0.48504503291969814,-2.893247652558112,-0.13387855662911852,5.0,5.0,3.052941176470597,-5.305882352941168,,224.0,104.4156,109.0552,-4.6396,0.377549,0.372177,0.026691,-7.4295,197
2015,North Alabama Lions,nd-north-alabama-lions,1,0,61,82,61.0,82.0,-21.0,1,0.0,0.0,0.3774405039428106,-4.142857142857143,-22.307789319515948,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,North Carolina A&T Aggies,2448,32,9,1884,2111,58.875,65.96875,-7.09375,23,0.28125,0.6,0.4698719638852631,-1.9019050257940462,-11.426355355932639,4.0,6.0,0.02499999999999858,2.768749999999997,,340.0,93.97,113.7187,-19.7487,0.100322,0.353426,-0.056122,-17.9545,999
2015,North Carolina Central Eagles,2428,33,25,2278,1821,69.03030303030303,55.18181818181818,13.848484848484848,8,0.7575757575757576,0.6,0.3940963880333093,-7.759961445350438,6.092934436625682,8.0,2.0,0.16969696969697168,1.2818181818181813,,113.0,104.8382,100.1714,4.6668,0.628002,0.333423,0.020371,-2.1933,109
2015,North Carolina Tar Heels,153,38,26,2953,2616,77.71052631578948,68.84210526315789,8.868421052631579,12,0.6842105263157895,0.6,0.5743494267198116,5.847802467649035,17.067856856979013,7.0,3.0,-1.6105263157894854,-1.0578947368421154,4.0,9.0,121.1743,94.6464,26.5279,0.944875,0.777204,-0.036548,6.3817,16
2015,North Dakota Fighting Hawks,155,30,8,2032,2201,67.73333333333333,73.36666666666666,-5.633333333333334,22,0.26666666666666666,0.0,0.5091246228386355,-1.4153306359728572,-8.304842619747882,1.0,9.0,3.86666666666666,-4.63333333333334,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,317
2015,North Dakota State Bison,2449,33,23,2141,2057,64.87878787878788,62.333333333333336,2.5454545454545454,10,0.696969696969697,0.6,0.46299698316813787,-1.0165392970880947,0.9352985855662528,7.0,3.0,-1.1787878787878725,0.7333333333333343,15.0,162.0,102.7711,102.4892,0.2819,0.507896,0.424552,0.103635,-3.6931,151
2015,North Florida Ospreys,2454,35,23,2651,2385,75.74285714285715,68.14285714285714,7.6,12,0.6571428571428571,0.8,0.45281894471558853,-3.0163513810317335,3.582810878462503,8.0,2.0,0.7571428571428527,0.8428571428571416,16.0,157.0,107.3396,106.7687,0.5708,0.515325,0.373561,0.002007,-4.9182,127
2015,North Texas Mean Green,249,31,14,2025,2113,65.3225806451613,68.16129032258064,-2.838709677419355,17,0.45161290322580644,0.2,0.4829346753036412,-0.15757305956056183,-3.2512820484702223,5.0,5.0,1.277419354838699,-1.5387096774193623,,222.0,100.2727,104.6411,-4.3684,0.379801,0.4865,-0.012562,-10.6033,241
2015,Northeastern Huskies,111,35,23,2397,2279,68.48571428571428,65.11428571428571,3.3714285714285714,12,0.6571428571428571,0.8,0.5034182188525268,0.3423267981157689,3.568643269701278,7.0,3.0,2.5142857142857196,-1.2857142857142918,14.0,106.0,109.0393,102.9281,6.1112,0.660001,0.479329,0.016974,-4.2451,120
2015,Northern Arizona Lumberjacks,2464,38,23,2606,2556,68.57894736842105,67.26315789473684,1.3157894736842106,15,0.6052631578947368,0.8,0.5220907812765516,0.24405533311951727,0.36068833805179135,7.0,3.0,-0.1789473684210492,1.163157894736841,,178.0,102.3753,103.5497,-1.1744,0.467255,0.416817,0.052849,-8.307,190
2015,Northern Colorado Bears,2458,30,15,2242,2203,74.73333333333333,73.43333333333334,1.3,15,0.5,0.6,0.47719852023203513,-2.3707737127352946,-1.9739913071331558,4.0,6.0,-1.9333333333333371,-1.5666666666666629,,260.0,109.8575,118.2677,-8.4103,0.299785,0.382325,0.01177,-10.4967,259
2015,Northern Illinois Huskies,2459,31,15,1971,1989,63.58064516129032,64.16129032258064,-0.5806451612903226,16,0.4838709677419355,0.8,0.5018413980180939,0.29562424831279704,-0.14832878081440992,6.0,4.0,-1.9806451612903189,2.561290322580639,,199.0,102.1178,105.16,-3.0422,0.416393,0.514933,0.026161,-8.7735,168
2015,Northern Iowa Panthers,2460,35,31,2281,1912,65.17142857142858,54.628571428571426,10.542857142857143,4,0.8857142857142857,0.8,0.5002396814728743,1.5514947325393926,12.829718106164174,8.0,2.0,-1.471428571428575,0.5285714285714249,5.0,17.0,117.2776,95.1287,22.1488,0.917367,0.551985,0.049817,5.5623,12
2015,Northern Kentucky Norse,94,31,14,2117,2079,68.29032258064517,67.06451612903226,1.2258064516129032,17,0.45161290322580644,0.6,0.5073079049892166,-3.155499234269434,-2.8667239263916624,5.0,5.0,-2.190322580645173,4.964516129032255,,234.0,104.6417,110.4046,-5.7628,0.350577,0.404576,-0.085889,-11.8615,232
2015,Northern New Mexico Eagles,nd-northern-new-mexico-eagles,2,0,87,154,43.5,77.0,-33.5,2,0.0,0.0,0.5308365415256028,0.5863970588235294,-34.91146398782418,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Northland Lumberjacks,nd-northland-lumberjacks,1,0,59,83,59.0,83.0,-24.0,1,0.0,0.0,0.7728382274438889,2.5454545454545454,-22.471084751633548,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Northwest Nazarene Nw Nazarene,nd-northwest-nazarene-nw-nazarene,2,0,108,160,54.0,80.0,-26.0,2,0.0,0.0,0.5005417483901099,2.773529411764706,-24.182435703031587,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Northwest University Eagles,nd-northwest-university-eagles,1,0,58,84,58.0,84.0,-26.0,1,0.0,0.0,0.6035143655875617,0.8235294117647058,-27.5700077761651,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Northwestern Oklahoma State Rangers,nd-northwestern-oklahoma-state-rangers,1,0,45,91,45.0,91.0,-46.0,1,0.0,0.0,0.49552237255808285,4.65625,-39.496036163684934,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Northwestern State Demons,2466,32,19,2687,2656,83.96875,83.0,0.96875,13,0.59375,0.4,0.48197523066007475,-0.7930751283038875,-1.157795710563521,7.0,3.0,-1.2687499999999972,1.4000000000000057,,236.0,111.4082,117.6017,-6.1935,0.349286,0.419129,0.059017,-6.1679,213
2015,Northwestern Wildcats,77,32,15,2031,2066,63.46875,64.5625,-1.09375,17,0.46875,0.4,0.5292431430500606,3.489944967173086,3.993089480583542,5.0,5.0,-2.0687500000000014,-2.237499999999997,,123.0,107.1856,103.0569,4.1287,0.61105,0.66535,0.049521,-4.2456,119
2015,Notre Dame Fighting Irish,87,38,32,2963,2499,77.97368421052632,65.76315789473684,12.210526315789474,6,0.8421052631578947,0.8,0.4953403967033702,2.3425753266220966,16.67732248789458,8.0,2.0,-5.073684210526309,-0.9368421052631675,3.0,10.0,126.963,100.9002,26.0628,0.933534,0.661588,0.106836,8.4422,10
2015,Notre Dame de Namur Argonauts,nd-notre-dame-de-namur-argonauts,1,0,46,86,46.0,86.0,-40.0,1,0.0,0.0,0.4050641939341066,1.5,-37.23251597307465,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Nova Southeastern Sharks,nd-nova-southeastern-sharks,1,0,51,63,51.0,63.0,-12.0,1,0.0,0.0,0.7480820126742103,4.212121212121212,-8.809432890528715,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Oakland City Mighty Oaks,nd-oakland-city-mighty-oaks,1,0,52,76,52.0,76.0,-24.0,1,0.0,0.0,0.2934337033675915,-7.774193548387097,-30.739316045940882,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Oakland Golden Grizzlies,2473,32,16,2371,2394,74.09375,74.8125,-0.71875,16,0.5,0.4,0.5081557120662601,0.7247799781408124,0.053813779103233594,5.0,5.0,3.8062500000000057,-1.8875000000000028,,173.0,110.8598,111.2969,-0.4372,0.488687,0.548722,0.006636,-6.9699,155
2015,Oakwood Ambassadors,nd-oakwood-ambassadors,1,0,61,81,61.0,81.0,-20.0,1,0.0,0.0,0.3685888799111374,-6.482758620689655,-30.218263106725352,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Oberlin Yeomen,nd-oberlin-yeomen,1,0,53,71,53.0,71.0,-18.0,1,0.0,0.0,0.367341262134024,-3.34375,-22.36626263651222,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Ohio Bobcats,195,30,10,2028,2166,67.6,72.2,-4.6,20,0.3333333333333333,0.2,0.5656085352828376,1.9096413471709957,-2.8552536444892938,2.0,8.0,0.10000000000000853,-2.5999999999999943,,233.0,102.7185,108.1612,-5.4428,0.355774,0.532376,-0.025998,-13.1702,226
2015,Ohio Dominican Panthers,nd-ohio-dominican-panthers,1,0,64,76,64.0,76.0,-12.0,1,0.0,0.0,0.3630564171645925,-3.806451612903226,-15.646799976238613,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Ohio Midwestern Rams,nd-ohio-midwestern-rams,1,0,48,98,48.0,98.0,-50.0,1,0.0,0.0,0.47864624012633294,1.2258064516129032,-51.92969278265653,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Ohio State Buckeyes,194,35,24,2635,2204,75.28571428571429,62.97142857142857,12.314285714285715,11,0.6857142857142857,0.4,0.5095079406233833,3.10956609968784,17.563663487516923,5.0,5.0,-8.985714285714295,-4.428571428571438,10.0,20.0,115.5188,95.3516,20.1671,0.900824,0.658908,-0.018982,2.3951,21
2015,Ohio Valley Fighting Scots,nd-ohio-valley-fighting-scots,2,0,114,159,57.0,79.5,-22.5,2,0.0,0.0,0.6793506106010161,3.984920634920635,-18.368951677816536,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Oklahoma Sooners,201,35,24,2501,2196,71.45714285714286,62.74285714285714,8.714285714285714,11,0.6857142857142857,0.6,0.5261572784066556,3.7955729618338054,15.01755253410132,7.0,3.0,-2.4571428571428555,-3.057142857142857,3.0,11.0,112.9897,90.7304,22.2594,0.925749,0.724291,-0.034448,4.2492,9
2015,Oklahoma State Cowboys,197,32,18,2160,2011,67.5,62.84375,4.65625,14,0.5625,0.2,0.5042733521254732,1.8477138363150651,9.239383531831333,3.0,7.0,-1.2999999999999972,-6.856250000000003,9.0,44.0,112.2762,97.861,14.4153,0.829242,0.718058,-0.01596,0.0453,37
2015,Old Dominion Monarchs,295,35,27,2273,1999,64.94285714285714,57.114285714285714,7.828571428571428,8,0.7714285714285715,0.6,0.524171434234701,1.3778072838667945,9.183660933343482,8.0,2.0,-0.34285714285714164,0.5142857142857125,,72.0,106.3503,96.1801,10.1702,0.760594,0.494213,0.038199,-1.0269,64
2015,Old Westbury Panthers,nd-old-westbury-panthers,1,0,49,83,49.0,83.0,-34.0,1,0.0,0.0,0.35220655151169683,-5.133333333333334,-40.919419572178825,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Ole Miss Rebels,145,34,21,2475,2326,72.79411764705883,68.41176470588235,4.382352941176471,13,0.6176470588235294,0.4,0.5394696186241461,3.4467566586601532,9.159341039816006,4.0,6.0,-2.494117647058829,-4.388235294117649,11.0,60.0,113.6599,101.4297,12.2302,0.787382,0.671745,0.03789,-0.5538,44
2015,Olivet Nazarene Tigers,nd-olivet-nazarene-tigers,1,0,60,76,60.0,76.0,-16.0,1,0.0,0.0,0.3664259720423179,-2.303030303030303,-18.130528581637286,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Omaha Mavericks,2437,29,12,2226,2256,76.75862068965517,77.79310344827586,-1.0344827586206897,17,0.41379310344827586,0.8,0.44762791094350735,-2.604383205400676,-4.25820104437765,4.0,6.0,-3.958620689655177,2.6931034482758633,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,253
2015,Oral Roberts Golden Eagles,198,35,19,2377,2343,67.91428571428571,66.94285714285714,0.9714285714285714,16,0.5428571428571428,0.6,0.479889669713604,-2.520590521547502,-1.6608883243117036,6.0,4.0,1.7857142857142918,-4.357142857142861,,196.0,106.2228,109.2907,-3.0679,0.418865,0.466854,0.074343,-8.1123,216
2015,Oregon Ducks,2483,36,26,2713,2550,75.36111111111111,70.83333333333333,4.527777777777778,10,0.7222222222222222,0.6,0.5008561940421743,2.351138814009453,8.827568231559479,8.0,2.0,-3.76111111111112,1.5333333333333314,8.0,47.0,115.7982,101.2851,14.5131,0.823459,0.66846,0.101078,2.9544,46
2015,Oregon State Beavers,204,31,17,1887,1834,60.87096774193548,59.16129032258065,1.7096774193548387,14,0.5483870967741935,0.2,0.4570702037233229,0.005099755181315633,3.4342174263549072,3.0,7.0,-2.970967741935482,-4.738709677419351,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,117
2015,Ouachita Baptist Tigers,nd-ouachita-baptist-tigers,1,0,60,84,60.0,84.0,-24.0,1,0.0,0.0,0.8997486485763838,14.235294117647058,-11.077716788034637,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,2,0,136,160,68.0,80.0,-12.0,2,0.0,0.0,0.5039618542014292,-2.8492647058823533,-15.407691598583426,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Pace Setters,nd-pace-setters,1,0,54,94,54.0,94.0,-40.0,1,0.0,0.0,0.6970714547615486,7.454545454545454,-33.46272504823989,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,1,0,33,72,33.0,72.0,-39.0,1,0.0,0.0,0.6035143655875617,0.8235294117647058,-40.5700077761651,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Pacific Tigers,279,31,12,1996,2115,64.38709677419355,68.2258064516129,-3.838709677419355,19,0.3870967741935484,0.4,0.4805460719615126,-0.01303651651749516,-3.7259535095347465,2.0,8.0,-3.487096774193553,-1.5741935483871003,,216.0,104.2243,108.4689,-4.2446,0.387209,0.58992,-0.009033,-10.6096,237
2015,Pacific Union,nd-pacific-union,1,0,56,81,56.0,81.0,-25.0,1,0.0,0.0,0.3967118400272945,-3.838709677419355,-28.85174619393685,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Paine Lions,nd-paine-lions,1,0,75,80,75.0,80.0,-5.0,1,0.0,0.0,0.32701530445107263,-10.181818181818182,-15.620307102668669,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Palm Beach Atlantic Sailfish,nd-palm-beach-atlantic-sailfish,1,0,85,96,85.0,96.0,-11.0,1,0.0,0.0,0.34420699293821344,-6.866666666666666,-19.95303283008859,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Penn State (Beaver),nd-penn-state-beaver,1,0,74,106,74.0,106.0,-32.0,1,0.0,0.0,0.3461846525663611,-5.294117647058823,-37.933796865007146,0.0,1.0,0.0,0.0,,283.0,98.5885,108.2465,-9.6581,0.254499,0.483945,0.011122,-12.7895,999
2015,Penn State (Harrisburg),nd-penn-state-harrisburg,1,0,42,67,42.0,67.0,-25.0,1,0.0,0.0,0.4211327617686443,-3.34375,-29.31483188281776,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Penn State (Mont Alto) Nittany Lions,nd-penn-state-mont-alto-nittany-lions,1,0,74,100,74.0,100.0,-26.0,1,0.0,0.0,0.5579509030608119,1.4,-25.810616081525474,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Penn State Nittany Lions,213,34,18,2273,2250,66.8529411764706,66.17647058823529,0.6764705882352942,16,0.5294117647058824,0.6,0.4836128721567603,2.3746051886726987,5.1821659509355325,3.0,7.0,-3.7529411764705927,-2.523529411764713,,76.0,105.6549,96.2837,9.3712,0.744238,0.649123,-0.021182,-3.6289,83
2015,Pennsylvania Quakers,219,28,9,1687,1882,60.25,67.21428571428571,-6.964285714285714,19,0.32142857142857145,0.4,0.5228637786188706,1.1301489731809282,-6.329281849450952,2.0,8.0,-3.1499999999999986,-1.3857142857142861,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,289
2015,Pensacola Christian College PENSACOLA CHRISTIAN,nd-pensacola-christian-college-pensacola-christian,1,0,61,88,61.0,88.0,-27.0,1,0.0,0.0,0.45075940591913427,-2.4482758620689653,-32.64446083671612,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Pepperdine Waves,2492,32,18,2020,1972,63.125,61.625,1.5,14,0.5625,0.4,0.47253059482514026,0.804352250201767,3.0475243267495458,4.0,6.0,-6.225000000000001,-0.2749999999999986,,128.0,99.8244,96.4615,3.3629,0.597266,0.56525,0.044118,-3.7057,106
2015,Pfeiffer Falcons,nd-pfeiffer-falcons,2,0,102,163,51.0,81.5,-30.5,2,0.0,0.0,0.670342588530483,5.004595588235294,-28.80844593289388,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Piedmont Lions,nd-piedmont-lions,2,0,120,170,60.0,85.0,-25.0,2,0.0,0.0,0.4638224763591214,-1.7160714285714285,-28.64063389253814,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Pittsburgh Panthers,221,34,19,2279,2230,67.02941176470588,65.58823529411765,1.4411764705882353,15,0.5588235294117647,0.0,0.5038659116284074,1.9598883112230099,5.46267240058956,3.0,7.0,-3.529411764705884,-1.411764705882348,,73.0,114.6125,103.8425,10.77,0.75673,0.673705,0.005776,-1.5701,80
2015,Portland Pilots,2501,33,17,2315,2253,70.15151515151516,68.27272727272727,1.878787878787879,16,0.5151515151515151,0.2,0.503784594007735,0.2953009788630028,2.6510958722719438,4.0,6.0,-2.451515151515153,-0.22727272727273373,,117.0,109.6251,104.9706,4.6545,0.622211,0.570373,-0.041524,-6.0651,125
2015,Portland State Vikings,2502,29,15,2083,2098,71.82758620689656,72.34482758620689,-0.5172413793103449,14,0.5172413793103449,0.4,0.46284382941207686,-2.450978717723805,-3.81807923643696,5.0,5.0,-0.6275862068965523,2.5448275862068925,,247.0,102.8145,109.7227,-6.9082,0.321291,0.398848,0.046527,-9.6192,255
2015,Prairie View A&M Panthers,2504,32,15,2162,2203,67.5625,68.84375,-1.28125,17,0.46875,0.6,0.4691212185076019,-2.68802035716419,-6.031067749438199,8.0,2.0,8.037499999999994,1.7437500000000057,,296.0,97.852,108.5341,-10.6821,0.232993,0.355327,-0.009508,-12.0423,303
2015,Presbyterian Blue Hose,2506,32,10,1978,2214,61.8125,69.1875,-7.375,22,0.3125,0.2,0.49662474294722736,-2.1766142887937097,-11.258532660259357,3.0,7.0,-0.3125,1.0875000000000057,,323.0,96.864,113.174,-16.31,0.14312,0.422579,-0.03,-16.7895,325
2015,Presentation College Saints,nd-presentation-college-saints,1,0,49,74,49.0,74.0,-25.0,1,0.0,0.0,0.4653684264509758,-1.0333333333333334,-27.394217434785144,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Princeton Tigers,163,30,16,2066,1972,68.86666666666666,65.73333333333333,3.1333333333333333,14,0.5333333333333333,0.8,0.48524263715920135,-1.5787599309619693,1.12263276203061,6.0,4.0,0.13333333333333997,-0.5666666666666629,,149.0,107.374,106.3295,1.0445,0.528075,0.444341,-0.053956,-8.7193,150
2015,Providence Friars,2507,35,22,2370,2227,67.71428571428571,63.628571428571426,4.085714285714285,13,0.6285714285714286,0.4,0.552214233514048,3.7815114615127454,9.704357200586582,5.0,5.0,1.2857142857142918,-3.171428571428571,6.0,25.0,113.0181,95.8905,17.1276,0.868746,0.724635,0.033729,3.5524,28
2015,Purdue Boilermakers,2509,34,21,2375,2195,69.8529411764706,64.55882352941177,5.294117647058823,13,0.6176470588235294,0.4,0.5072019156179685,2.9646012089702034,10.408437489504937,6.0,4.0,-4.2529411764706,0.15882352941176237,9.0,34.0,112.0512,96.2591,15.792,0.851572,0.668331,-0.016567,0.9016,49
2015,Purdue Fort Wayne Mastodons,2870,31,16,2171,2081,70.03225806451613,67.12903225806451,2.903225806451613,15,0.5161290322580645,0.2,0.46319679918081413,-2.7470306938294247,-0.32743044046001524,6.0,4.0,2.8677419354838776,-0.47096774193548185,,197.0,106.4944,109.5798,-3.0854,0.418618,0.437486,-0.027308,0.0,171
2015,Quincy Hawks,nd-quincy-hawks,1,0,57,99,57.0,99.0,-42.0,1,0.0,0.0,0.5527891224662079,6.142857142857143,-34.304617347758104,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Quinnipiac Bobcats,2514,30,15,2092,2026,69.73333333333333,67.53333333333333,2.2,15,0.5,0.2,0.4928181562959006,-0.7507761397977241,1.0080505868078815,4.0,6.0,4.066666666666663,-4.066666666666663,,160.0,103.3715,102.9494,0.4221,0.511762,0.413948,-0.10235,-10.5887,180
2015,Radford Highlanders,2515,34,22,2476,2301,72.82352941176471,67.67647058823529,5.147058823529412,12,0.6470588235294118,0.4,0.48210511644124654,-2.748653485386449,1.1036185392809044,5.0,5.0,-2.523529411764713,-1.023529411764713,,179.0,104.5927,105.9543,-1.3616,0.462883,0.396719,0.048312,-6.1165,182
2015,Randall University Saints,nd-randall-university-saints,2,0,114,190,57.0,95.0,-38.0,2,0.0,0.0,0.4224819938247021,-3.90625,-45.64988170308346,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Randolph College Wildcats,nd-randolph-college-wildcats,1,0,45,69,45.0,69.0,-24.0,1,0.0,0.0,0.2899578235442344,-5.53125,-32.36813059993059,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Regis (CO) REGIS UNIVERSITY,nd-regis-co-regis-university,1,0,35,70,35.0,70.0,-35.0,1,0.0,0.0,0.7394410217228786,5.057142857142857,-30.888588063094588,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Reinhardt Eagles,nd-reinhardt-eagles,2,0,138,197,69.0,98.5,-29.5,2,0.0,0.0,0.4258376369340465,-1.890625,-33.20111747552913,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Rhode Island Rams,227,33,23,2232,1986,67.63636363636364,60.18181818181818,7.454545454545454,10,0.696969696969697,0.6,0.4717332028894294,-0.9172705027853425,7.949051934578455,6.0,4.0,0.0636363636363626,-3.518181818181823,,65.0,103.9101,93.1003,10.8098,0.779586,0.566765,0.012501,-1.0479,55
2015,Rhodes Lynx,nd-rhodes-lynx,1,0,53,90,53.0,90.0,-37.0,1,0.0,0.0,0.5189381856909248,-2.903225806451613,-41.95922318459122,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Rice Owls,242,32,12,2052,2107,64.125,65.84375,-1.71875,20,0.375,0.4,0.4924950884474397,0.14673481044516495,-1.9461717508595238,5.0,5.0,6.075000000000003,-1.7562499999999943,,205.0,102.4415,105.7479,-3.3064,0.409676,0.486663,-0.091105,-12.9478,205
2015,Richmond Spiders,257,35,21,2313,2142,66.08571428571429,61.2,4.885714285714286,14,0.6,0.6,0.5555602796357205,2.401512523988466,8.201744961079747,8.0,2.0,0.7142857142857082,0.7000000000000028,,58.0,108.4919,96.6773,11.8146,0.790164,0.594489,-0.064185,-3.3633,51
2015,Rider Broncs,2520,32,21,2093,2016,65.40625,63.0,2.40625,11,0.65625,0.4,0.4559856912638498,-1.4228403392351003,0.7477579828149663,7.0,3.0,0.8937499999999972,-0.5,,166.0,100.8467,100.898,-0.0513,0.498539,0.431957,0.077964,-5.1871,159
2015,Robert Morris Colonials,2523,35,20,2414,2397,68.97142857142858,68.48571428571428,0.4857142857142857,15,0.5714285714285714,0.8,0.504054608915616,-0.13780448909709792,-0.17159356053459524,8.0,2.0,3.7285714285714278,0.7857142857142776,16.0,185.0,102.8493,105.0598,-2.2105,0.439166,0.407296,0.026137,-8.2971,173
2015,Robert Morris-Springfield (IL) Eagles,nd-robert-morris-springfield-il-eagles,1,0,56,104,56.0,104.0,-48.0,1,0.0,0.0,0.47174012088663897,0.8928571428571429,-49.94251221205946,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Rochester University (MI) Warriors,nd-rochester-university-mi-warriors,4,0,195,298,48.75,74.5,-25.75,4,0.0,0.0,0.5645010010627076,1.643256222943723,-25.056797152533065,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Rockhurst Hawks,nd-rockhurst-hawks,2,0,106,151,53.0,75.5,-22.5,2,0.0,0.0,0.4879289675858014,-2.0785472972972974,-23.865215938097435,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Rowan Profs,nd-rowan-profs,1,0,48,96,48.0,96.0,-48.0,1,0.0,0.0,0.5667819150735,3.1333333333333333,-46.44542659762864,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2015,Rutgers Scarlet Knights,164,33,10,1898,2150,57.515151515151516,65.15151515151516,-7.636363636363637,23,0.30303030303030304,0.0,0.5520545109926194,4.086264531139035,-1.9018062398183808,0.0,10.0,2.6848484848484873,-10.24848484848485,,184.0,98.2027,100.2451,-2.0424,0.441095,0.700467,0.034775,-8.7703,219
2015,SE Louisiana Lions,2545,32,9,2186,2321,68.3125,72.53125,-4.21875,23,0.28125,0.0,0.4951798458673773,-0.7989726408136444,-6.545709654213633,3.0,7.0,2.0875000000000057,1.8312499999999972,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,306
2015,SIU Edwardsville Cougars,2565,28,12,1909,1884,68.17857142857143,67.28571428571429,0.8928571428571429,16,0.42857142857142855,0.6,0.48132880847486387,-2.835369354916606,-2.9376312067913575,4.0,6.0,-3.5785714285714363,0.7857142857142918,,263.0,97.3103,105.0259,-7.7157,0.2937,0.40706,-0.034589,-11.5503,244
2015,SMU Mustangs,2567,34,27,2350,2032,69.11764705882354,59.76470588235294,9.352941176470589,7,0.7941176470588235,0.8,0.5125786636284095,1.738062937977479,12.377607696021633,8.0,2.0,-0.6176470588235361,-2.235294117647058,6.0,31.0,112.9114,96.6547,16.2567,0.856654,0.585635,0.052091,3.2961,19
