season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses
2026,Santa Clara Broncos,2541,38,29,3130,2753,82.36842105263158,72.44736842105263,9.921052631578947,9,0.7631578947368421,0.6,0.5358842741324336,3.0568661948570695,14.314640377072907,7.0,3.0,-3.6684210526315724,-1.4526315789473756,28.0,125.1708,103.9078,21.263,0.894826,0.610704,0.00628,2.2595,40,2,6,6,1
2026,Sarah Lawrence Gryphons,nd-sarah-lawrence-gryphons,1,0,44,92,44.0,92.0,-48.0,1,0.0,0.0,0.5538524705003954,4.548387096774194,-44.29321106713464,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Schreiner Mountaineers,nd-schreiner-mountaineers,1,0,54,105,54.0,105.0,-51.0,1,0.0,0.0,0.716620246156514,8.35135135135135,-44.997543152375385,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Science & Arts (OK) Drovers,nd-science--arts-ok-drovers,1,0,56,109,56.0,109.0,-53.0,1,0.0,0.0,0.562748137714735,3.6,-50.232141690173535,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Seattle U Redhawks,2547,36,22,2560,2394,71.11111111111111,66.5,4.611111111111111,14,0.6111111111111112,0.6,0.45294244677844425,-1.8594981268678379,3.6552307801332455,7.0,3.0,-4.911111111111111,3.799999999999997,106.0,102.7066,96.6104,6.0963,0.669006,0.512951,-0.009002,-5.267,123,1,5,1,1
2026,Seton Hall Pirates,2550,36,23,2534,2350,70.38888888888889,65.27777777777777,5.111111111111111,13,0.6388888888888888,0.6,0.5147929114173239,2.4072023354660095,9.432882705749988,5.0,5.0,-3.3888888888888857,-0.7222222222222285,59.0,108.5213,96.0384,12.4829,0.803021,0.668628,0.061377,0.0822,55,1,5,6,4
2026,Shaw Bears,nd-shaw-bears,1,0,79,83,79.0,83.0,-4.0,1,0.0,0.0,0.3997679806518806,-1.8055555555555556,-3.817998906892096,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Shenandoah Hornets,nd-shenandoah-hornets,1,0,44,87,44.0,87.0,-43.0,1,0.0,0.0,0.5565892667370029,2.0285714285714285,-43.89947006589642,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Siena Heights Saints,nd-siena-heights-saints,2,0,126,216,63.0,108.0,-45.0,2,0.0,0.0,0.5962453571548597,5.189682539682539,-42.114448023715354,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Siena Saints,2561,39,27,2735,2539,70.12820512820512,65.1025641025641,5.0256410256410255,12,0.6923076923076923,1.0,0.48905912256069217,-0.904306058958664,2.7552469556084054,8.0,2.0,-2.7282051282051185,3.9025641025640994,183.0,107.5704,109.1213,-1.5509,0.458939,0.300059,0.017596,-7.6761,182,0,1,0,0
2026,Simpson College (IA) Storm,nd-simpson-college-ia-storm,1,0,51,89,51.0,89.0,-38.0,1,0.0,0.0,0.40114603740478305,-0.2631578947368421,-37.45866294980887,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Simpson University (CA) Red Hawks,nd-simpson-university-ca-red-hawks,1,0,50,104,50.0,104.0,-54.0,1,0.0,0.0,0.531466932192084,3.111111111111111,-51.455127395381524,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,South Alabama Jaguars,6,34,21,2527,2396,74.32352941176471,70.47058823529412,3.8529411764705883,13,0.6176470588235294,0.2,0.47311404543400676,-2.537951292278828,0.8967090405252556,4.0,6.0,2.876470588235293,-6.729411764705887,197.0,107.2531,109.4351,-2.1819,0.442356,0.347735,0.056362,-7.4364,187,0,0,0,2
2026,South Carolina Gamecocks,2579,36,14,2663,2759,73.97222222222223,76.63888888888889,-2.6666666666666665,22,0.3888888888888889,0.4,0.5163827900944781,4.126023725701228,3.8297844875020863,3.0,7.0,-4.9722222222222285,-1.8611111111111143,102.0,111.9024,104.8662,7.0361,0.678486,0.666268,-0.042065,-6.1357,109,0,12,3,6
2026,South Carolina State Bulldogs,2569,37,13,2196,2554,59.351351351351354,69.02702702702703,-9.675675675675675,24,0.35135135135135137,1.0,0.49132895889362527,-2.3457133416885734,-14.966023890676194,6.0,4.0,-4.351351351351354,12.627027027027033,354.0,95.4063,118.0787,-22.6724,0.079301,0.306522,-0.026558,-16.4964,999,0,0,0,0
2026,South Carolina Upstate Spartans,2908,35,14,2570,2554,73.42857142857143,72.97142857142858,0.45714285714285713,21,0.4,0.4,0.47148625726170323,-3.4940996073548036,-3.855315573934268,3.0,7.0,-6.128571428571433,1.671428571428578,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,South Dakota Coyotes,233,34,17,2684,2712,78.94117647058823,79.76470588235294,-0.8235294117647058,17,0.5,0.6,0.4474174858812414,-3.0872926635902416,-4.767174259477051,5.0,5.0,-7.341176470588238,6.264705882352942,278.0,104.5587,114.156,-9.5973,0.267,0.358871,0.020734,-11.5088,209,0,2,0,5
2026,South Dakota State Jackrabbits,2571,35,15,2623,2545,74.94285714285714,72.71428571428571,2.2285714285714286,20,0.42857142857142855,0.2,0.509046219483715,-1.2522056066173715,0.016071882064004672,4.0,6.0,-2.442857142857136,-0.585714285714289,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,South Florida Bulls,58,34,26,3008,2584,88.47058823529412,76.0,12.470588235294118,8,0.7647058823529411,1.0,0.5379545264262201,0.4945146882840382,14.01089647591337,10.0,0.0,-3.5705882352941103,7.700000000000003,50.0,117.3954,102.8335,14.5619,0.820983,0.543167,0.011907,-0.635,47,2,3,5,2
2026,Southeast Missouri State Redhawks,2546,37,22,2749,2615,74.29729729729729,70.67567567567568,3.6216216216216215,15,0.5945945945945946,0.6,0.5052821638207317,-1.4034812873612974,0.2987335061104681,6.0,4.0,-3.8972972972972855,2.075675675675683,252.0,101.3033,108.3535,-7.0502,0.315676,0.284428,0.023667,-9.2336,999,0,0,0,0
2026,Southern Arkansas Muleriders,nd-southern-arkansas-muleriders,1,0,70,74,70.0,74.0,-4.0,1,0.0,0.0,0.39175549824758316,-4.9714285714285715,-9.55028785538958,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Southern Illinois Salukis,79,35,18,2480,2360,70.85714285714286,67.42857142857143,3.4285714285714284,17,0.5142857142857142,0.6,0.49170681451782006,0.4064091277536654,4.488518400618743,7.0,3.0,-0.3571428571428612,3.828571428571429,129.0,102.6383,99.4942,3.1441,0.588504,0.506757,-0.056752,-9.407,121,3,1,2,6
2026,Southern Indiana Screaming Eagles,88,32,7,2131,2299,66.59375,71.84375,-5.25,25,0.21875,0.4,0.47734143394887424,-2.8143916088623904,-10.166232922108481,2.0,8.0,-0.59375,-4.056250000000006,345.0,96.1207,114.587,-18.4663,0.117027,0.276861,-0.121773,-20.2816,999,0,0,0,0
2026,Southern Jaguars,2582,37,17,2793,2740,75.48648648648648,74.05405405405405,1.4324324324324325,20,0.4594594594594595,0.6,0.4662457869946558,-5.179166038855604,-5.5949153972857895,4.0,6.0,-13.686486486486487,11.454054054054048,242.0,106.1093,112.8429,-6.7336,0.330138,0.365191,-0.026757,-10.082,216,0,1,0,4
2026,Southern Miss Golden Eagles,2572,40,23,3006,2948,75.15,73.7,1.45,17,0.575,0.6,0.5053382693911581,0.2371256461697638,0.6263092793314389,8.0,2.0,3.049999999999997,1.1000000000000085,222.0,104.6545,109.0188,-4.3642,0.384655,0.396669,0.037934,-10.8943,999,0,0,0,0
2026,Southern Utah Thunderbirds,253,36,13,2623,2716,72.86111111111111,75.44444444444444,-2.5833333333333335,23,0.3611111111111111,0.4,0.5286111266091406,-2.0398997580434632,-5.047261975226359,4.0,6.0,-8.361111111111114,10.74444444444444,262.0,107.121,115.1703,-8.0493,0.302967,0.48292,-0.037097,-14.6134,272,0,3,0,2
2026,Southern Virginia Knights,nd-southern-virginia-knights,2,0,102,189,51.0,94.5,-43.5,2,0.0,0.0,0.42872832070669953,1.2146825396825398,-44.046658287077165,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Southern Wesleyan Warriors,nd-southern-wesleyan-warriors,3,0,202,317,67.33333333333333,105.66666666666667,-38.333333333333336,3,0.0,0.0,0.48362178265971584,0.02099957099957119,-40.67475778230005,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Southern-New Orleans Knights,nd-southern-new-orleans-knights,1,0,55,108,55.0,108.0,-53.0,1,0.0,0.0,0.29091082256145245,-4.722222222222222,-59.07466963438164,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Southwestern Adventist Knights,nd-southwestern-adventist-knights,3,0,152,307,50.666666666666664,102.33333333333333,-51.666666666666664,3,0.0,0.0,0.5681855705252332,3.031306306306306,-50.81841981972473,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Southwestern Christian Eagles,nd-southwestern-christian-eagles,3,0,187,306,62.333333333333336,102.0,-39.666666666666664,3,0.0,0.0,0.3482656444240055,-3.6677807486631018,-45.04612492561786,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Spring Hill Badgers,nd-spring-hill-badgers,1,0,50,99,50.0,99.0,-49.0,1,0.0,0.0,0.6634087517287192,3.8529411764705883,-47.68501011580824,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Spurgeon College Knights,nd-spurgeon-college-knights,1,0,75,102,75.0,102.0,-27.0,1,0.0,0.0,0.12067588053685845,-14.6,-40.89812788988375,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,St. Ambrose Fighting Bees,nd-st-ambrose-fighting-bees,1,0,73,89,73.0,89.0,-16.0,1,0.0,0.0,0.16079127131026763,-12.484848484848484,-29.598500236060044,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,St. Bonaventure Bonnies,179,39,20,2992,2907,76.71794871794872,74.53846153846153,2.1794871794871793,19,0.5128205128205128,0.8,0.5217365063366399,1.5392421447434548,4.710690903322403,4.0,6.0,-3.7179487179487154,1.1384615384615273,156.0,113.6736,112.9721,0.7015,0.51779,0.512253,0.005592,-9.2175,152,0,4,1,3
2026,St. Elizabeth Eagles,nd-st-elizabeth-eagles,1,0,58,100,58.0,100.0,-42.0,1,0.0,0.0,0.36154366252717124,-3.857142857142857,-49.305749150432916,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,1,0,55,98,55.0,98.0,-43.0,1,0.0,0.0,0.545368067634554,5.026315789473684,-37.75589818449049,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,St. John Fisher Cardinals,nd-st-john-fisher-cardinals,1,0,50,94,50.0,94.0,-44.0,1,0.0,0.0,0.550643255607794,1.3888888888888888,-43.515053906539144,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,St. John's Red Storm,2599,36,30,2941,2522,81.69444444444444,70.05555555555556,11.63888888888889,6,0.8333333333333334,1.0,0.5057618672930947,2.8490234819835507,16.982131827676504,9.0,1.0,-5.99444444444444,5.055555555555557,21.0,118.9656,94.9309,24.0348,0.930564,0.718673,0.048503,6.2092,21,3,5,10,0
2026,St. Joseph's (NY) Bears,nd-st-josephs-ny-bears,1,0,59,125,59.0,125.0,-66.0,1,0.0,0.0,0.35279689372615436,-5.2,-73.34333661507236,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,2,0,101,212,50.5,106.0,-55.5,2,0.0,0.0,0.736910378830902,8.971825396825396,-49.00295042564062,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,St. Scholastica Saints,nd-st-scholastica-saints,1,0,38,111,38.0,111.0,-73.0,1,0.0,0.0,0.9200360362941468,11.102564102564102,-65.29366095340137,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,1,0,83,84,83.0,84.0,-1.0,1,0.0,0.0,0.3323745724155766,-3.8,-3.5690417499749656,0.0,1.0,0.0,0.0,112.0,114.0878,108.1428,5.945,0.649179,0.347652,-0.016803,-4.9146,999,0,0,0,0
2026,St. Thomas-Minnesota Tommies,2900,37,27,3026,2615,81.78378378378379,70.67567567567568,11.108108108108109,10,0.7297297297297297,0.6,0.4719984339405256,-2.4197716168806456,8.444018706747812,7.0,3.0,-3.7837837837837895,6.2756756756756715,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,104,0,1,0,2
2026,St. Xavier  (IL) Cougars,nd-st-xavier--il-cougars,2,0,127,173,63.5,86.5,-23.0,2,0.0,0.0,0.4172174293199942,-3.460617760617761,-26.830095504128607,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Stanford Cardinal,24,36,23,2760,2627,76.66666666666667,72.97222222222223,3.6944444444444446,13,0.6388888888888888,0.6,0.5069761156779582,3.165344461371293,9.137054444303637,7.0,3.0,3.2333333333333343,-1.1277777777777658,61.0,117.2361,103.9908,13.2453,0.798783,0.684204,0.039396,-0.7642,62,5,6,4,2
2026,Stanton Elks,nd-stanton-elks,2,0,132,180,66.0,90.0,-24.0,2,0.0,0.0,0.5395416668993334,0.2339285714285717,-23.86199655178481,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Stephen F. Austin Lumberjacks,2617,37,31,2792,2434,75.45945945945945,65.78378378378379,9.675675675675675,6,0.8378378378378378,0.6,0.4644766460082929,-1.3832627658939265,7.375912070227727,7.0,3.0,-5.659459459459455,-1.3162162162162048,89.0,112.7357,104.1534,8.5823,0.713119,0.373071,0.077004,-0.7854,999,0,0,0,0
2026,Stetson Hatters,56,37,14,2746,2928,74.21621621621621,79.13513513513513,-4.918918918918919,23,0.3783783783783784,0.6,0.501305133041238,-0.623229437467786,-6.979433168331282,5.0,5.0,3.9837837837837924,3.8351351351351326,308.0,105.3022,118.0208,-12.7186,0.212269,0.385286,-0.013129,-15.8445,314,0,3,0,1
2026,Stonehill Skyhawks,284,37,14,2498,2542,67.51351351351352,68.70270270270271,-1.1891891891891893,23,0.3783783783783784,0.4,0.47148409754639065,-3.7430133836836212,-6.811220703886744,5.0,5.0,6.686486486486487,-0.29729729729729115,336.0,92.2707,108.4361,-16.1654,0.135112,0.263853,-0.031513,-17.4845,332,0,1,0,2
2026,Stony Brook Seawolves,2619,36,17,2568,2591,71.33333333333333,71.97222222222223,-0.6388888888888888,19,0.4722222222222222,0.0,0.48822343082253084,-0.10848253533262978,-1.3261032439443152,2.0,8.0,-1.6333333333333258,-4.927777777777777,227.0,105.5508,110.38,-4.8292,0.374145,0.398836,0.029579,-10.5695,232,0,1,0,2
2026,Syracuse Orange,183,36,15,2683,2698,74.52777777777777,74.94444444444444,-0.4166666666666667,21,0.4166666666666667,0.0,0.5238617961800791,4.244058309028639,6.278958322231351,0.0,10.0,-5.127777777777766,-7.25555555555556,81.0,115.4541,104.9279,10.5262,0.750147,0.679752,-0.035068,-4.3804,86,1,11,4,3
2026,TCU Horned Frogs,2628,38,28,2829,2584,74.44736842105263,68.0,6.447368421052632,10,0.7368421052631579,1.0,0.4798756506509695,2.618045502050309,11.9329364165766,10.0,0.0,-10.847368421052629,11.200000000000003,48.0,114.9687,100.0629,14.9058,0.831584,0.661876,0.106463,2.7178,39,6,6,7,2
2026,Tarleton State Texans,2627,37,14,2662,2659,71.94594594594595,71.86486486486487,0.08108108108108109,23,0.3783783783783784,0.0,0.49824287170271353,-1.3293919002102426,-1.9542203581310322,1.0,9.0,-1.5459459459459453,-5.535135135135135,226.0,103.5009,108.0058,-4.5049,0.379904,0.44294,-0.038468,-11.8126,230,0,3,0,4
2026,Temple Owls,218,37,17,2737,2622,73.97297297297297,70.86486486486487,3.108108108108108,20,0.4594594594594595,0.2,0.49058390171631855,-0.7596390783132476,2.813858272719175,2.0,8.0,0.22702702702703448,-0.7351351351351241,142.0,111.8386,110.1829,1.6556,0.542775,0.469614,-0.068769,-10.1244,166,0,2,2,3
2026,Tennessee Southern Firehawks,nd-tennessee-southern-firehawks,1,0,60,92,60.0,92.0,-32.0,1,0.0,0.0,0.30886021858244067,-8.40625,-41.23010793753344,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Tennessee State Tigers,2634,36,27,2884,2582,80.11111111111111,71.72222222222223,8.38888888888889,9,0.75,1.0,0.5019233113923548,-2.645017503699134,4.395399563467626,10.0,0.0,-1.8111111111111171,11.422222222222231,218.0,108.1045,112.1503,-4.0458,0.395912,0.273576,0.077026,-5.5674,173,0,2,1,0
2026,Tennessee Tech Golden Eagles,2635,33,13,2394,2461,72.54545454545455,74.57575757575758,-2.0303030303030303,20,0.3939393939393939,0.2,0.4975095454271092,-2.578774404034747,-6.220030770958217,4.0,6.0,-4.845454545454544,5.175757575757572,323.0,101.9472,117.4073,-15.46,0.164692,0.283927,-0.008695,-14.5397,307,0,2,0,0
2026,Tennessee Volunteers,2633,36,23,2847,2486,79.08333333333333,69.05555555555556,10.027777777777779,13,0.6388888888888888,0.4,0.5193140734692887,4.31466927822707,17.499095707881068,4.0,6.0,-5.883333333333326,0.25555555555556,13.0,121.4115,95.5376,25.8739,0.94026,0.722962,-0.025964,4.4277,20,5,9,6,1
2026,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,2,0,136,207,68.0,103.5,-35.5,2,0.0,0.0,0.6233125188672533,4.837301587301588,-33.70977707819933,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Texas A&M Aggies,245,36,23,3004,2715,83.44444444444444,75.41666666666667,8.027777777777779,13,0.6388888888888888,0.6,0.4848449250193826,2.790903885860026,13.160284782981403,5.0,5.0,-15.544444444444437,8.016666666666666,35.0,120.8563,101.1178,19.7385,0.886012,0.661923,0.015743,2.0019,42,5,7,4,3
2026,Texas A&M-Corpus Christi Islanders,357,37,21,2680,2485,72.43243243243244,67.16216216216216,5.27027027027027,16,0.5675675675675675,0.6,0.4528450035936859,-4.587721896344607,0.7402374603306576,7.0,3.0,-2.332432432432441,3.1621621621621614,181.0,104.2795,105.4335,-1.154,0.468402,0.416233,-0.008388,-8.9247,189,0,4,1,4
2026,Texas A&M-San Antonio Jaguars,nd-texas-am-san-antonio-jaguars,2,0,108,207,54.0,103.5,-49.5,2,0.0,0.0,0.5114825196359118,1.2205882352941178,-51.01090679629197,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Texas Longhorns,251,36,19,2993,2797,83.13888888888889,77.69444444444444,5.444444444444445,17,0.5277777777777778,0.0,0.498475281124598,3.1287211168952402,11.239788481887976,2.0,8.0,-5.638888888888886,-7.605555555555554,44.0,124.0971,106.5928,17.5042,0.85177,0.668299,-0.008806,-0.2256,43,6,9,1,4
2026,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,2,0,96,210,48.0,105.0,-57.0,2,0.0,0.0,0.5271520153625631,1.6858288770053476,-58.04312587056043,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Texas Southern Tigers,2640,34,14,2558,2638,75.23529411764706,77.58823529411765,-2.3529411764705883,20,0.4117647058823529,0.2,0.48358468965846735,-4.302391216662296,-8.960400223434634,5.0,5.0,1.5647058823529392,4.188235294117646,307.0,102.3299,114.6171,-12.2872,0.213486,0.338617,-0.054658,-12.9128,319,0,4,0,1
2026,Texas State Bobcats,326,34,20,2502,2409,73.58823529411765,70.8529411764706,2.735294117647059,14,0.5882352941176471,0.4,0.477310042292207,-2.9549997144424394,-1.0769229520657322,7.0,3.0,0.5117647058823422,0.5529411764705969,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Texas Tech Red Raiders,2641,36,23,2849,2627,79.13888888888889,72.97222222222223,6.166666666666667,13,0.6388888888888888,0.0,0.5687643178127889,6.621380473051009,15.463855706885141,4.0,6.0,-5.938888888888883,-1.6277777777777658,12.0,126.436,99.0878,27.3482,0.942832,0.757987,-0.006803,5.0754,15,7,8,5,1
2026,The Citadel Bulldogs,2643,36,13,2579,2816,71.63888888888889,78.22222222222223,-6.583333333333333,23,0.3611111111111111,0.6,0.5086350639525798,-0.6456991523554994,-8.952959985512162,4.0,6.0,4.961111111111109,-4.677777777777777,347.0,100.2197,120.7177,-20.498,0.105266,0.326524,0.035287,-18.391,345,0,0,0,2
2026,Thiel Tomcats,nd-thiel-tomcats,1,0,52,103,52.0,103.0,-51.0,1,0.0,0.0,0.4769814460762776,3.5294117647058822,-51.07371712748693,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Thomas (ME) Terriers,nd-thomas-me-terriers,1,0,48,100,48.0,100.0,-52.0,1,0.0,0.0,0.4407770957796203,-1.1891891891891893,-56.93220257287281,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Tiffin Dragons,nd-tiffin-dragons,1,0,50,62,50.0,62.0,-12.0,1,0.0,0.0,0.3915565748315565,-3.3421052631578947,-16.057316138345143,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Toccoa Falls Eagles,nd-toccoa-falls-eagles,4,0,265,445,66.25,111.25,-45.0,4,0.0,0.0,0.46540115318530945,-2.3403227403227405,-49.330686657420934,0.0,4.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Toledo Rockets,2649,36,21,2929,2752,81.36111111111111,76.44444444444444,4.916666666666667,15,0.5833333333333334,0.8,0.5470806485776083,1.5728809732292703,5.863752321868239,8.0,2.0,1.3388888888888886,3.044444444444437,138.0,114.8129,112.3456,2.4673,0.562133,0.442417,-0.038196,-8.4093,145,0,3,1,2
2026,Tougaloo Bulldogs,nd-tougaloo-bulldogs,2,0,129,177,64.5,88.5,-24.0,2,0.0,0.0,0.5581785131636083,-1.0644736842105265,-24.024777777851043,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Towson Tigers,119,40,24,2772,2620,69.3,65.5,3.8,16,0.6,0.6,0.5171394236885873,0.19189797142003062,3.974442733651904,8.0,2.0,2.700000000000003,2.299999999999997,174.0,104.3356,105.0295,-0.694,0.48095,0.435648,0.008992,-8.8697,160,0,3,0,3
2026,Trinity (FL) Tigers,nd-trinity-fl-tigers,1,0,45,132,45.0,132.0,-87.0,1,0.0,0.0,0.4216012559781097,0.42857142857142855,-90.37211977640384,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Trinity (TX) Tigers,nd-trinity-tx-tigers,1,0,56,83,56.0,83.0,-27.0,1,0.0,0.0,0.6435057169995113,5.27027027027027,-26.317451626074337,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,1,0,49,129,49.0,129.0,-80.0,1,0.0,0.0,1.0,13.75,-70.90533522778105,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,3,0,186,354,62.0,118.0,-56.0,3,0.0,0.0,0.36516458345822,-2.0025740025740024,-59.66754491846117,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Troy Trojans,2653,36,25,2884,2608,80.11111111111111,72.44444444444444,7.666666666666667,11,0.6944444444444444,1.0,0.4916492397287444,-2.389495388798794,5.106064427599492,8.0,2.0,-5.711111111111109,6.3444444444444485,141.0,110.9594,109.2476,1.7118,0.544582,0.402601,0.04839,-6.0629,126,1,0,2,1
2026,Truett-McConnell Bears,nd-truett-mcconnell-bears,1,0,64,91,64.0,91.0,-27.0,1,0.0,0.0,0.4460942082006872,0.0,-27.275744976159167,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Tulane Green Wave,2655,38,21,2627,2763,69.13157894736842,72.71052631578948,-3.5789473684210527,17,0.5526315789473685,0.8,0.5096305764180705,1.8422661665492037,-1.68288636788354,4.0,6.0,-9.531578947368423,3.9105263157894825,196.0,107.909,110.0873,-2.1783,0.442793,0.499339,0.093109,-8.179,201,0,2,2,4
2026,Tulsa Golden Hurricane,202,33,27,2837,2386,85.96969696969697,72.3030303030303,13.666666666666666,6,0.8181818181818182,1.0,0.4718280761654599,-1.470635039056092,13.23857760778737,7.0,3.0,-3.469696969696969,0.6030303030302946,60.0,122.2771,108.2177,14.0594,0.802923,0.474411,0.029814,-0.4807,49,0,1,3,3
2026,Tusculum Pioneers,nd-tusculum-pioneers,2,0,120,157,60.0,78.5,-18.5,2,0.0,0.0,0.6604998448643176,4.366917293233083,-13.835271552755476,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,UAB Blazers,5,34,22,2685,2497,78.97058823529412,73.44117647058823,5.529411764705882,12,0.6470588235294118,0.8,0.49121184144676383,0.16410694685371438,5.738751737164434,7.0,3.0,-5.770588235294113,4.041176470588226,135.0,108.366,105.6222,2.7438,0.573203,0.476069,0.059105,-5.2218,118,2,1,2,2
2026,UAlbany Great Danes,399,36,12,2578,2613,71.61111111111111,72.58333333333333,-0.9722222222222222,24,0.3333333333333333,0.2,0.47616264657670754,-4.22868789968144,-6.529150916129265,3.0,7.0,-2.311111111111117,3.4833333333333343,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,326,0,0,0,4
