season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2024,South Carolina Upstate Spartans,2908,30,10,2130,2188,71.0,72.93333333333334,-1.9333333333333333,20,0.3333333333333333,0.2,0.4972761457535413,-1.1132908841281712,-4.367651968022487,4.0,6.0,-0.7000000000000028,0.03333333333333144,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,288
2024,South Dakota Coyotes,233,32,12,2434,2535,76.0625,79.21875,-3.15625,20,0.375,0.4,0.4800091145952631,-3.0736570937331433,-7.68976437808368,3.0,7.0,1.4375,-3.081249999999997,,315.0,103.5377,116.9397,-13.402,0.197847,0.338846,-0.017209,-16.5011,0.3701657458563536,322
2024,South Dakota Mines Hardrockers,nd-south-dakota-mines-hardrockers,2,0,107,181,53.5,90.5,-37.0,2,0.0,0.0,0.6055680557545429,3.3446428571428575,-33.03923933844937,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,South Dakota State Jackrabbits,2571,35,22,2675,2490,76.42857142857143,71.14285714285714,5.285714285714286,13,0.6285714285714286,0.8,0.5100127907307239,-0.19362970138519045,4.238025194848228,8.0,2.0,-0.9285714285714306,3.5428571428571445,15.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,134
2024,South Florida Bulls,58,33,25,2499,2288,75.72727272727273,69.33333333333333,6.393939393939394,8,0.7575757575757576,0.4,0.5074344746980374,1.200834017552511,7.981282082674358,7.0,3.0,2.0727272727272634,-2.9666666666666686,,84.0,110.5151,101.013,9.502,0.737667,0.528748,0.079198,-0.8353,0.9281767955801105,89
2024,Southeast Missouri State Redhawks,2546,31,9,2078,2278,67.03225806451613,73.48387096774194,-6.451612903225806,22,0.2903225806451613,0.2,0.48950719549972416,-2.378920904517326,-11.181377377567275,2.0,8.0,-1.3322580645161253,-0.3161290322580612,,353.0,90.6487,112.0159,-21.3672,0.080619,0.315908,-0.017962,-18.2766,0.36464088397790057,352
2024,Southern Illinois Salukis,79,32,19,2325,2183,72.65625,68.21875,4.4375,13,0.59375,0.4,0.4756822141090057,0.4120412866851287,5.50470906340786,5.0,5.0,0.24375000000000568,-7.081249999999997,,116.0,108.8141,103.5799,5.2342,0.638052,0.505369,-0.016121,-6.4029,0.38950276243093923,122
2024,Southern Indiana Screaming Eagles,88,32,8,2195,2335,68.59375,72.96875,-4.375,24,0.25,0.2,0.5124671745489234,-1.3648523163236457,-7.531905657720588,2.0,8.0,2.206249999999997,-2.4312500000000057,,326.0,96.6535,111.7221,-15.0686,0.158938,0.34091,-0.140289,-19.16,0.008287292817679558,328
2024,Southern Jaguars,2582,32,18,2275,2198,71.09375,68.6875,2.40625,14,0.5625,0.4,0.43789951093706314,-5.380480189587292,-4.481491160877342,5.0,5.0,-8.09375,5.387500000000003,,246.0,97.0318,103.2444,-6.2126,0.328784,0.332794,0.011046,-8.2276,0.5939226519337016,265
2024,Southern Miss Golden Eagles,2572,32,16,2236,2273,69.875,71.03125,-1.15625,16,0.5,0.2,0.4954554339524748,-0.006942577733362154,-1.7931724061254566,4.0,6.0,-0.6749999999999972,0.23125000000000284,,260.0,99.7386,107.1461,-7.4076,0.304941,0.424821,0.088941,-11.1075,0.9475138121546961,243
2024,Southern Utah Thunderbirds,253,31,10,2326,2406,75.03225806451613,77.61290322580645,-2.5806451612903225,21,0.3225806451612903,0.2,0.49759359703603395,-0.12222769970214392,-2.8590777471041497,2.0,8.0,-3.1322580645161224,-0.3870967741935516,,252.0,104.4447,111.3418,-6.8971,0.324013,0.456916,-0.080998,-15.1438,0.0718232044198895,251
2024,Southern Virginia Knights,nd-southern-virginia-knights,2,0,108,195,54.0,97.5,-43.5,2,0.0,0.0,0.7042912293621924,2.9388392857142858,-45.370304432972915,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Southern Wesleyan Warriors,nd-southern-wesleyan-warriors,1,0,55,75,55.0,75.0,-20.0,1,0.0,0.0,0.5431732856857482,0.6875,-19.942242488546004,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Southern-New Orleans Knights,nd-southern-new-orleans-knights,4,0,262,416,65.5,104.0,-38.5,4,0.0,0.0,0.4688121211239609,-1.0788352272727273,-42.155440961910635,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Southwest Minnesota State Mustangs,nd-southwest-minnesota-state-mustangs,1,0,67,87,67.0,87.0,-20.0,1,0.0,0.0,0.7308960388663891,9.542857142857143,-8.965892599464029,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Southwestern Adventist Knights,nd-southwestern-adventist-knights,3,0,163,316,54.333333333333336,105.33333333333333,-51.0,3,0.0,0.0,0.4026297423894372,-4.2885136122066045,-58.06173842208061,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Southwestern Assemblies of God Lions,nd-southwestern-assemblies-of-god-lions,1,0,63,82,63.0,82.0,-19.0,1,0.0,0.0,0.5949914266671493,8.0,-10.3812719510492,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Southwestern Christian Eagles,nd-southwestern-christian-eagles,1,0,68,112,68.0,112.0,-44.0,1,0.0,0.0,0.5807700675731611,-1.65625,-53.18000902391517,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Southwestern Oklahoma State Bulldogs,nd-southwestern-oklahoma-state-bulldogs,1,0,54,95,54.0,95.0,-41.0,1,0.0,0.0,0.5504937924478162,1.1290322580645162,-41.51261218879126,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Spalding Pelicans,nd-spalding-pelicans,2,0,106,152,53.0,76.0,-23.0,2,0.0,0.0,0.352611429020122,-6.6875,-31.844626373467584,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Spring Hill Badgers,nd-spring-hill-badgers,1,0,74,91,74.0,91.0,-17.0,1,0.0,0.0,0.5520443446607168,-1.6875,-19.05241760002957,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Springfield Pride,nd-springfield-pride,1,0,74,108,74.0,108.0,-34.0,1,0.0,0.0,0.6424467330439679,3.3333333333333335,-32.39438589380262,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,St. Ambrose Fighting Bees,nd-st-ambrose-fighting-bees,1,0,59,94,59.0,94.0,-35.0,1,0.0,0.0,0.7558876325917263,3.1818181818181817,-35.63306965506039,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,St. Andrews Knights,nd-st-andrews-knights,4,0,173,416,43.25,104.0,-60.75,4,0.0,0.0,0.6171636137502418,5.100526433691757,-59.2536787644108,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,St. Bonaventure Bonnies,179,33,20,2424,2265,73.45454545454545,68.63636363636364,4.818181818181818,13,0.6060606060606061,0.4,0.5123596790220128,1.926462546935932,7.791009980425186,6.0,4.0,-0.5545454545454476,-3.963636363636354,,104.0,111.236,104.1614,7.0746,0.680417,0.553925,0.009234,-5.0565,0.5773480662983426,101
2024,St. Elizabeth Eagles,nd-st-elizabeth-eagles,1,0,38,99,38.0,99.0,-61.0,1,0.0,0.0,0.8143000469530294,5.67741935483871,-61.04466606677042,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,2,0,103,151,51.5,75.5,-24.0,2,0.0,0.0,0.4340714119366966,-2.15625,-27.316980098621094,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,St. John's Red Storm,2599,33,20,2602,2374,78.84848484848484,71.93939393939394,6.909090909090909,13,0.6060606060606061,0.8,0.5032520089457848,2.639679607727736,12.102728684349032,6.0,4.0,4.351515151515159,-4.160606060606057,,16.0,120.0917,98.5463,21.5454,0.906691,0.70782,-0.076195,0.4709,0.0856353591160221,999
2024,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,2,0,100,186,50.0,93.0,-43.0,2,0.0,0.0,0.44055611372065695,-0.8089285714285714,-45.100885203264546,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,1,0,57,101,57.0,101.0,-44.0,1,0.0,0.0,0.3251378436231005,-3.65625,-46.78968131398582,0.0,1.0,0.0,0.0,,144.0,106.8948,104.8965,1.9983,0.554042,0.324123,-0.095047,-9.2321,0.04143646408839779,999
2024,St. Thomas-Minnesota Tommies,2900,33,20,2402,2140,72.78787878787878,64.84848484848484,7.9393939393939394,13,0.6060606060606061,0.6,0.4592846341926172,-3.3148037422942545,4.047704694999982,6.0,4.0,-0.18787878787878753,-2.151515151515156,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,St. Xavier  (IL) Cougars,nd-st-xavier--il-cougars,1,0,58,108,58.0,108.0,-50.0,1,0.0,0.0,0.4421839674292153,-1.0625,-54.870501062349824,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Stanford Cardinal,24,32,14,2443,2447,76.34375,76.46875,-0.125,18,0.4375,0.4,0.4946012943044913,1.7325948879372592,3.6103849111519892,3.0,7.0,-3.4437499999999943,-0.7312500000000028,,102.0,110.011,102.8303,7.1807,0.684871,0.668154,-0.049049,-7.1319,0.2154696132596685,105
2024,Stanislaus State Warriors,nd-stanislaus-state-warriors,2,0,74,175,37.0,87.5,-50.5,2,0.0,0.0,0.4521789036423339,-0.13419117647058787,-50.191073806987674,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Stanton Elks,nd-stanton-elks,1,0,52,102,52.0,102.0,-50.0,1,0.0,0.0,0.44772708440436976,-1.25,-52.264128197267205,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Stephen F. Austin Lumberjacks,2617,33,18,2463,2353,74.63636363636364,71.3030303030303,3.3333333333333335,15,0.5454545454545454,0.6,0.48085849932617314,-0.9723803328760634,2.1905161626608036,4.0,6.0,-8.13636363636364,0.20303030303030312,,185.0,100.3485,102.1784,-1.8299,0.448233,0.445422,0.032099,-9.4342,0.7265193370165746,999
2024,Sterling College (KS) Warriors,nd-sterling-college-ks-warriors,1,0,47,85,47.0,85.0,-38.0,1,0.0,0.0,0.7687533313411153,5.457142857142857,-34.15590925862036,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Stetson Hatters,56,35,22,2687,2566,76.77142857142857,73.31428571428572,3.4571428571428573,13,0.6285714285714286,0.6,0.48416992050649604,-2.643396765458978,-0.09601789215746948,7.0,3.0,0.12857142857143344,-5.185714285714283,16.0,235.0,107.9418,114.2826,-6.3408,0.341538,0.371667,0.119037,-6.9834,0.988950276243094,218
2024,Stonehill Skyhawks,284,31,4,1967,2360,63.45161290322581,76.12903225806451,-12.67741935483871,27,0.12903225806451613,0.2,0.5434979527458037,0.17507622195600409,-14.958337421675228,2.0,8.0,0.8483870967741893,3.8290322580645153,,357.0,90.8688,114.4741,-23.6053,0.065638,0.353591,-0.083045,-21.9991,0.06077348066298342,358
2024,Stony Brook Seawolves,2619,35,20,2573,2531,73.51428571428572,72.31428571428572,1.2,15,0.5714285714285714,0.8,0.5114446415863462,0.2653589997860127,1.0566175670752387,7.0,3.0,4.685714285714283,0.014285714285719564,,158.0,106.3841,106.0735,0.3106,0.508405,0.460306,0.024948,-7.9783,0.6823204419889503,171
2024,Sul Ross State Lobos,nd-sul-ross-state-lobos,1,0,49,84,49.0,84.0,-35.0,1,0.0,0.0,0.4234968978763203,-4.75,-40.70660467189686,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Syracuse Orange,183,32,20,2442,2420,76.3125,75.625,0.6875,12,0.625,0.6,0.5172359374595452,2.443385072735307,5.1854430032409216,6.0,4.0,2.5875000000000057,-4.474999999999994,,71.0,112.3344,100.8367,11.4977,0.775867,0.686509,0.089455,0.1654,0.9502762430939227,88
2024,TCU Horned Frogs,2628,34,21,2687,2439,79.02941176470588,71.73529411764706,7.294117647058823,13,0.6176470588235294,0.4,0.5000635656446965,2.6044677718523923,12.201936708300657,4.0,6.0,-6.629411764705878,-2.064705882352939,9.0,46.0,113.9932,98.1587,15.8345,0.848111,0.656643,0.009503,0.8505,0.580110497237569,33
2024,Tabor,nd-tabor,1,0,57,80,57.0,80.0,-23.0,1,0.0,0.0,0.5491925820238432,2.59375,-22.31672209802176,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Talladega Tornadoes,nd-talladega-tornadoes,1,0,50,74,50.0,74.0,-24.0,1,0.0,0.0,0.4706077351823115,-0.696969696969697,-23.857765283881164,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Tarleton State Texans,2627,35,25,2593,2402,74.08571428571429,68.62857142857143,5.457142857142857,10,0.7142857142857143,0.6,0.46297937120479316,-1.6130521157632163,4.134480318800814,7.0,3.0,4.414285714285711,-2.8714285714285666,,136.0,108.4816,105.1619,3.3197,0.588414,0.433554,0.086635,-2.9242,0.9392265193370166,135
2024,Temple Owls,218,36,16,2551,2624,70.86111111111111,72.88888888888889,-2.0277777777777777,20,0.4444444444444444,0.8,0.4947452462038446,0.8439301163194303,-0.6916195471264626,7.0,3.0,-0.8611111111111143,3.2888888888888914,,184.0,102.3961,104.2491,-1.8529,0.448622,0.540094,0.018289,-11.784,0.6325966850828729,182
2024,Tennessee State Tigers,2634,33,18,2400,2343,72.72727272727273,71.0,1.7272727272727273,15,0.5454545454545454,0.4,0.48870388413638477,-2.8127517930066657,-2.621491918451837,5.0,5.0,-3.6272727272727394,-0.7000000000000028,,295.0,97.978,108.1664,-10.1884,0.242748,0.289371,0.032154,-11.3951,0.7292817679558011,289
2024,Tennessee Tech Golden Eagles,2635,31,10,2089,2289,67.38709677419355,73.83870967741936,-6.451612903225806,21,0.3225806451612903,0.2,0.506519436818538,-0.7658814588491093,-9.121243030198833,3.0,7.0,-2.2870967741935573,3.8387096774193594,,345.0,94.5104,113.4062,-18.8958,0.10948,0.324481,0.007401,-17.2749,0.56353591160221,331
2024,Tennessee Volunteers,2633,36,27,2836,2426,78.77777777777777,67.38888888888889,11.38888888888889,9,0.75,0.6,0.5522699594441752,4.220914746282767,18.265559200036396,7.0,3.0,-3.2777777777777715,-0.6111111111111143,2.0,7.0,115.9126,90.4424,25.4701,0.945495,0.735799,-0.00314,5.6015,0.505524861878453,7
2024,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,1,0,51,112,51.0,112.0,-61.0,1,0.0,0.0,0.6697017751454994,6.636363636363637,-56.59549561137882,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Texas A&M Aggies,245,36,21,2736,2591,76.0,71.97222222222223,4.027777777777778,15,0.5833333333333334,0.6,0.5173607653314318,3.254465235159027,9.681132485448629,6.0,4.0,5.0,-5.727777777777774,9.0,33.0,117.7043,100.025,17.6793,0.866653,0.714908,-0.014016,-0.0583,0.4198895027624309,999
2024,Texas A&M-Corpus Christi Islanders,357,33,21,2480,2200,75.15151515151516,66.66666666666667,8.484848484848484,12,0.6363636363636364,0.6,0.42881339749873354,-6.196332088327503,1.4580645753676595,7.0,3.0,-0.451515151515153,0.1666666666666714,,187.0,99.8089,101.7802,-1.9713,0.444005,0.295877,-0.028452,-6.5472,0.32320441988950277,999
2024,Texas Longhorns,251,34,21,2563,2342,75.38235294117646,68.88235294117646,6.5,13,0.6176470588235294,0.4,0.5289115191337658,4.222174112862813,13.099988786828245,5.0,5.0,-3.482352941176458,-2.617647058823536,7.0,19.0,116.6223,96.5264,20.0959,0.897975,0.691487,-0.041654,0.6603,0.24033149171270718,27
2024,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,1,0,50,102,50.0,102.0,-52.0,1,0.0,0.0,0.789967189499045,8.484848484848484,-49.71148360347902,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Texas Southern Tigers,2640,33,16,2316,2346,70.18181818181819,71.0909090909091,-0.9090909090909091,17,0.48484848484848486,0.6,0.4954035026156776,-2.8625232738234114,-5.301844407806404,7.0,3.0,5.018181818181816,1.8909090909090907,,274.0,98.5775,106.8855,-8.308,0.282818,0.347294,-0.010795,-10.6514,0.45027624309392267,277
2024,Texas State Bobcats,326,35,17,2445,2452,69.85714285714286,70.05714285714286,-0.2,18,0.4857142857142857,0.8,0.5319666530246412,0.3543100594505016,0.02803611090720784,6.0,4.0,3.8428571428571416,-0.942857142857136,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,181
2024,Texas Tech Red Raiders,2641,34,23,2561,2368,75.32352941176471,69.6470588235294,5.676470588235294,11,0.6764705882352942,0.6,0.5131323799232715,4.052571979019426,12.078376156170584,5.0,5.0,-2.623529411764707,-4.7529411764706,6.0,32.0,116.8872,99.3146,17.5726,0.866868,0.69487,0.04192,2.7811,0.7707182320441989,24
2024,The Citadel Bulldogs,2643,32,11,2260,2289,70.625,71.53125,-0.90625,21,0.34375,0.2,0.48930462707705347,-1.5215494975061734,-3.104944055816113,2.0,8.0,-1.3250000000000028,-2.768749999999997,,278.0,101.2447,110.1169,-8.8723,0.275672,0.423523,-0.059934,-15.7225,0.16574585635359115,258
2024,Thomas (ME) Terriers,nd-thomas-me-terriers,2,0,123,175,61.5,87.5,-26.0,2,0.0,0.0,0.34252097403600923,-5.348484848484849,-30.265225206356906,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Tiffin Dragons,nd-tiffin-dragons,1,0,65,68,65.0,68.0,-3.0,1,0.0,0.0,0.26244499930555715,-4.375,-8.739852316323645,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Toccoa Falls Eagles,nd-toccoa-falls-eagles,4,0,242,435,60.5,108.75,-48.25,4,0.0,0.0,0.43880323634077767,0.13681115591397863,-49.77678898410432,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Toledo Rockets,2649,32,20,2560,2436,80.0,76.125,3.875,12,0.625,0.6,0.5279735558760741,1.5702520512114915,5.0328351565927125,6.0,4.0,1.9000000000000057,-1.2750000000000057,,145.0,111.6529,109.568,2.0849,0.553981,0.45639,0.039708,-6.4836,0.7541436464088398,139
2024,Towson Tigers,119,34,20,2296,2164,67.52941176470588,63.64705882352941,3.8823529411764706,14,0.5882352941176471,0.6,0.5205305984259678,0.37766194455487356,3.8854382647584083,6.0,4.0,-0.029411764705884025,2.347058823529416,,147.0,102.4396,100.5736,1.8659,0.552655,0.4606,0.008777,-7.3759,0.5718232044198895,147
2024,Trevecca Nazarene Trojans,nd-trevecca-nazarene-trojans,1,0,67,107,67.0,107.0,-40.0,1,0.0,0.0,0.49614217089424956,3.5625,-39.28679764221488,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Trinity (FL) Tigers,nd-trinity-fl-tigers,2,0,101,259,50.5,129.5,-79.0,2,0.0,0.0,0.4631526391466932,-1.2780748663101604,-83.40322860129496,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,1,0,61,100,61.0,100.0,-39.0,1,0.0,0.0,0.19913349754830076,-7.90625,-45.9645075490573,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,4,0,243,417,60.75,104.25,-43.5,4,0.0,0.0,0.6003046470097416,1.355219872039725,-46.12458592029638,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Troy Trojans,2653,32,20,2546,2261,79.5625,70.65625,8.90625,12,0.625,0.4,0.46090132051159177,-3.7074025028904978,5.377737145253646,6.0,4.0,-1.2625000000000028,-2.643749999999997,,122.0,106.8917,102.3173,4.5744,0.62316,0.395751,-0.06613,-7.451,0.13812154696132597,130
2024,Truett-McConnell Bears,nd-truett-mcconnell-bears,1,0,70,112,70.0,112.0,-42.0,1,0.0,0.0,0.7785760642348641,7.612903225806452,-43.09077770972167,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Truman State Bulldogs,nd-truman-state-bulldogs,1,0,47,69,47.0,69.0,-22.0,1,0.0,0.0,0.5837567635838058,6.9714285714285715,-12.622207516054425,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,Tulane Green Wave,2655,31,14,2540,2481,81.93548387096774,80.03225806451613,1.903225806451613,17,0.45161290322580644,0.2,0.5052037876213228,1.049511434662472,3.8141899634359957,2.0,8.0,-5.935483870967744,-1.5677419354838662,,150.0,109.3784,107.4976,1.8809,0.549704,0.557486,-0.040054,-9.567,0.2513812154696133,136
2024,Tulsa Golden Hurricane,202,31,16,2325,2290,75.0,73.87096774193549,1.1290322580645162,15,0.5161290322580645,0.6,0.46043011905332626,-1.6416444468557774,0.06454690529642026,4.0,6.0,-5.700000000000003,-0.6290322580645125,,201.0,101.6292,104.7839,-3.1547,0.413008,0.476228,0.047683,-9.3519,0.7955801104972375,183
2024,Tusculum Pioneers,nd-tusculum-pioneers,1,0,43,105,43.0,105.0,-62.0,1,0.0,0.0,0.5424328882587983,1.9142857142857144,-60.58778405692678,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,UAB Blazers,5,35,23,2711,2627,77.45714285714286,75.05714285714286,2.4,12,0.6571428571428571,0.8,0.5304757518411094,1.9961405663126102,5.2514766590468,6.0,4.0,1.6428571428571388,-1.3428571428571416,12.0,108.0,113.1966,106.5706,6.626,0.666781,0.585628,0.096287,-2.7897,0.9585635359116023,106
2024,UAlbany Great Danes,399,32,13,2517,2521,78.65625,78.78125,-0.125,19,0.40625,0.2,0.5212727420401421,-0.3540037175859043,-1.7012346314476863,2.0,8.0,1.84375,-3.018749999999997,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,UC Davis Aggies,302,33,20,2351,2246,71.24242424242425,68.06060606060606,3.1818181818181817,13,0.6060606060606061,0.8,0.49766500705437955,-0.756849556375173,1.7127501351728558,5.0,5.0,-1.4424242424242522,-3.4393939393939377,,159.0,102.3524,102.0843,0.2681,0.50754,0.386956,-0.01096,-8.5284,0.44751381215469616,174
2024,UC Irvine Anteaters,300,34,24,2639,2321,77.61764705882354,68.26470588235294,9.352941176470589,10,0.7058823529411765,0.6,0.5011033623281405,-0.37160228719938226,9.067621152917637,6.0,4.0,3.5823529411764667,-6.835294117647052,,92.0,108.8309,100.1115,8.7195,0.723198,0.458437,0.009827,-2.8552,0.5828729281767956,76
2024,UC Merced Bobcats,nd-uc-merced-bobcats,2,0,126,156,63.0,78.0,-15.0,2,0.0,0.0,0.5589331596233579,0.943850267379679,-14.656370673771995,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
2024,UC Riverside Highlanders,27,34,16,2404,2448,70.70588235294117,72.0,-1.2941176470588236,18,0.47058823529411764,0.6,0.5091686768596142,-0.4435923259281753,-2.2290297850016523,7.0,3.0,6.594117647058823,-2.5,,219.0,103.844,108.3629,-4.519,0.379926,0.428442,-0.006932,-11.8827,0.494475138121547,216
2024,UC San Diego Tritons,28,33,21,2530,2290,76.66666666666667,69.39393939393939,7.2727272727272725,12,0.6363636363636364,0.4,0.4756923654681515,-2.0788482092227567,4.774960556278099,6.0,4.0,-0.8666666666666742,-4.106060606060609,,139.0,110.8259,107.8461,2.9799,0.577725,0.391209,-0.020875,-6.2596,0.356353591160221,121
2024,UC Santa Barbara Gauchos,2540,31,16,2337,2280,75.38709677419355,73.54838709677419,1.8387096774193548,15,0.5161290322580645,0.4,0.5013848836642997,-1.0507495523356758,0.06074341428253738,3.0,7.0,-4.987096774193546,-3.1516129032258107,,242.0,104.2393,110.8131,-6.5738,0.331082,0.387032,0.036467,-10.7097,0.7430939226519337,203
2024,UCF Knights,2116,33,17,2366,2242,71.6969696969697,67.93939393939394,3.757575757575758,16,0.5151515151515151,0.4,0.5358271710423828,4.126073883586279,9.937182197568612,4.0,6.0,-0.6969696969697026,-4.160606060606057,,66.0,106.5713,95.2978,11.2735,0.783432,0.663447,-0.042362,-3.0484,0.23480662983425415,61
2024,UCLA Bruins,26,33,16,2177,2160,65.96969696969697,65.45454545454545,0.5151515151515151,17,0.48484848484848486,0.4,0.46871243796518725,0.7483045193606693,3.46003915088677,4.0,6.0,-1.0696969696969632,-2.845454545454544,,88.0,107.9775,98.9552,9.0223,0.731735,0.654863,-0.033943,-5.256,0.287292817679558,97
2024,UConn Huskies,41,40,37,3256,2536,81.4,63.4,18.0,3,0.925,1.0,0.4916761774589169,2.081525476378558,22.702656916696686,10.0,0.0,0.09999999999999432,2.1000000000000014,1.0,1.0,127.9656,91.2711,36.6945,0.979889,0.697156,0.046637,11.2371,0.7900552486187845,1
2024,UIC Flames,82,33,12,2319,2361,70.27272727272727,71.54545454545455,-1.2727272727272727,21,0.36363636363636365,0.2,0.5101066130386707,0.408583697126262,-0.24940025927035414,4.0,6.0,1.827272727272728,-6.454545454545453,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,194
2024,UL Monroe Warhawks,2433,30,11,2096,2233,69.86666666666666,74.43333333333334,-4.566666666666666,19,0.36666666666666664,0.2,0.5098132079955581,-1.653820894357946,-6.678851862423402,4.0,6.0,0.63333333333334,-1.6666666666666572,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999
