season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2016,Louisiana Ragin' Cajuns,309,31,17,2464,2265,79.48387096774194,73.06451612903226,6.419354838709677,14,0.5483870967741935,0.4,0.517156333985993,-0.5061496862485418,5.480171443627184,4.0,6.0,-5.383870967741942,0.8645161290322534,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Louisiana Tech Bulldogs,2348,32,23,2541,2307,79.40625,72.09375,7.3125,9,0.71875,0.6,0.46948566127489455,-2.8940331654026887,4.135851406326639,6.0,4.0,-0.006249999999994316,-5.206249999999997,,162.0,103.8036,103.6752,0.1284,0.503558,0.400904,0.076652,-4.1933
2016,Louisville Cardinals,97,31,23,2324,1895,74.96774193548387,61.12903225806452,13.838709677419354,8,0.7419354838709677,0.6,0.5385869952746122,3.550333088490339,19.346561926284853,6.0,4.0,-9.167741935483875,-1.9709677419354819,,11.0,112.3625,90.6886,21.6738,0.92161,0.647902,0.015841,4.2971
2016,Lourdes University Gray Wolves,nd-lourdes-university-gray-wolves,1,0,66,87,66.0,87.0,-21.0,1,0.0,0.0,0.5289102187303524,3.03125,-17.70099999127217,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Loyola Chicago Ramblers,2350,32,15,2059,2082,64.34375,65.0625,-0.71875,17,0.46875,0.4,0.4612231191776654,-0.9242647146173146,-1.0160350004874437,5.0,5.0,0.5562500000000057,0.16249999999999432,,179.0,100.3752,101.6474,-1.2722,0.463853,0.510297,-0.022621,-9.1515
2016,Loyola Maryland Greyhounds,2352,31,9,2090,2260,67.41935483870968,72.90322580645162,-5.483870967741935,22,0.2903225806451613,0.2,0.5645483410594324,0.551142559865487,-6.288276479170735,3.0,7.0,2.8806451612903174,-3.1967741935483787,,275.0,101.8773,111.9909,-10.1136,0.251909,0.395986,-0.085609,-15.9814
2016,Loyola Marymount Lions,2351,31,14,2208,2319,71.2258064516129,74.80645161290323,-3.5806451612903225,17,0.45161290322580644,0.6,0.48654735975749663,0.11844243420573218,-3.3221054187425962,4.0,6.0,1.0741935483871003,-1.9935483870967659,,196.0,104.271,107.3905,-3.1194,0.416053,0.525769,0.021553,-8.8487
2016,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,4,0,250,392,62.5,98.0,-35.5,4,0.0,0.0,0.4881738510610609,-1.038432235064114,-38.02604613529253,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Lyon Scots,nd-lyon-scots,1,0,37,81,37.0,81.0,-44.0,1,0.0,0.0,0.36872373362408256,-2.2903225806451615,-47.5754893514496,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,MIT Engineers,nd-mit-engineers,1,0,39,59,39.0,59.0,-20.0,1,0.0,0.0,0.48143399906944423,0.5333333333333333,-19.399225571443395,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Madonna,nd-madonna,1,0,63,79,63.0,79.0,-16.0,1,0.0,0.0,0.5387289147397379,2.8181818181818183,-13.830354606963198,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Maine Black Bears,311,31,9,2279,2606,73.51612903225806,84.06451612903226,-10.548387096774194,22,0.2903225806451613,0.0,0.5293210910111248,-0.033179980888522316,-12.301930982430433,1.0,9.0,-0.2161290322580669,-2.8354838709677495,,339.0,95.5503,114.4126,-18.8623,0.111866,0.376038,0.019843,-17.1911
2016,Maine-Fort Kent Bengals,nd-maine-fort-kent-bengals,1,0,60,89,60.0,89.0,-29.0,1,0.0,0.0,0.5620511722174487,0.90625,-28.650269085191212,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Malone Pioneers,nd-malone-pioneers,1,0,46,62,46.0,62.0,-16.0,1,0.0,0.0,0.27186452013957707,-6.9375,-22.325955987921194,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Manchester Spartans,nd-manchester-spartans,1,0,53,85,53.0,85.0,-32.0,1,0.0,0.0,0.7547544288554239,4.242424242424242,-28.632405986304196,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Manhattan Jaspers,2363,32,14,2133,2268,66.65625,70.875,-4.21875,18,0.4375,0.2,0.5042713426177026,0.40198671591987223,-4.257403208562559,4.0,6.0,2.7437500000000057,-0.8250000000000028,,247.0,99.4534,106.317,-6.8636,0.317027,0.43059,0.003005,-12.3435
2016,Marian Knights,nd-marian-knights,1,0,59,84,59.0,84.0,-25.0,1,0.0,0.0,0.7759115531397329,8.970588235294118,-17.13450462058325,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Marist Red Foxes,2368,30,7,2145,2360,71.5,78.66666666666667,-7.166666666666667,23,0.23333333333333334,0.4,0.5131037932899397,-0.2595398868500109,-8.017825670949385,3.0,7.0,-1.2999999999999972,1.7666666666666657,,308.0,101.8539,116.8622,-15.0082,0.170691,0.397376,-0.052619,-18.6126
2016,Marquette Golden Eagles,269,34,21,2517,2448,74.02941176470588,72.0,2.0294117647058822,13,0.6176470588235294,0.4,0.47809634459380834,1.2342856967696516,4.780713099409348,5.0,5.0,5.270588235294113,-10.099999999999994,,72.0,109.6686,99.6433,10.0253,0.750722,0.613446,0.045596,-0.964
2016,Mars Hill Mountain Lions,nd-mars-hill-mountain-lions,2,0,113,166,56.5,83.0,-26.5,2,0.0,0.0,0.5891802006181439,3.987522281639929,-23.46662763079556,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Marshall Thundering Herd,276,33,17,2838,2801,86.0,84.87878787878788,1.121212121212121,16,0.5151515151515151,0.4,0.57848098771151,2.529321332753585,3.351867612414498,6.0,4.0,5.799999999999997,-3.721212121212119,,148.0,110.9122,109.1666,1.7456,0.545483,0.50426,-0.016015,-8.5374
2016,Mary Washington Eagles,nd-mary-washington-eagles,1,0,64,94,64.0,94.0,-30.0,1,0.0,0.0,0.6207858898991014,5.59375,-23.60051294619754,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Marygrove Mustangs,nd-marygrove-mustangs,2,0,123,209,61.5,104.5,-43.0,2,0.0,0.0,0.4602948190149594,1.2528409090909092,-41.726350282455996,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Maryland Eastern Shore Hawks,2379,34,11,2178,2399,64.05882352941177,70.55882352941177,-6.5,23,0.3235294117647059,0.4,0.4695736604565171,-2.4152350879113076,-10.222669047648345,4.0,6.0,-0.2588235294117709,6.358823529411765,,313.0,98.7256,113.5329,-14.8073,0.166991,0.376253,-0.063299,-15.3916
2016,Maryland Terrapins,120,33,25,2510,2187,76.06060606060606,66.27272727272727,9.787878787878787,8,0.7575757575757576,0.4,0.5127244111431007,2.882646733046724,14.943475827974645,5.0,5.0,-0.960606060606068,-4.827272727272728,5.0,28.0,115.9827,97.5309,18.4518,0.880021,0.670607,0.070122,4.0161
2016,Maryville University (MO),nd-maryville-university-mo,1,0,53,61,53.0,61.0,-8.0,1,0.0,0.0,0.14520818484374903,-13.90625,-19.432651081647833,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Massachusetts Minutemen,113,32,14,2353,2427,73.53125,75.84375,-2.3125,18,0.4375,0.4,0.5332163054440353,1.9004639634572604,0.03840986103459043,5.0,5.0,-2.6312499999999943,3.043750000000003,,151.0,103.1036,101.7549,1.3487,0.537785,0.591244,-0.003153,-8.5227
2016,Master's University Mustangs,nd-masters-university-mustangs,1,0,72,84,72.0,84.0,-12.0,1,0.0,0.0,0.7441315965073843,4.882352941176471,-6.333527861291143,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,McMurry War Hawks,nd-mcmurry-war-hawks,1,0,43,88,43.0,88.0,-45.0,1,0.0,0.0,0.6053883126453852,3.393939393939394,-41.79359370647752,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,McNeese Cowboys,2377,30,9,2083,2301,69.43333333333334,76.7,-7.266666666666667,21,0.3,0.6,0.48112849947143843,-1.7969453804291124,-11.066579318905768,4.0,6.0,8.36666666666666,-3.5,,329.0,98.1658,115.3002,-17.1344,0.135857,0.35225,-0.0623,-14.0383
2016,Medgar Evers Cougars,nd-medgar-evers-cougars,1,0,64,106,64.0,106.0,-42.0,1,0.0,0.0,0.4082655153967102,-3.4857142857142858,-49.89886759102468,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Memphis Tigers,235,34,19,2603,2390,76.55882352941177,70.29411764705883,6.264705882352941,15,0.5588235294117647,0.6,0.5155715968510288,1.7051992882967488,9.220828569823938,5.0,5.0,-1.4588235294117737,0.39411764705882035,,76.0,106.7569,97.2669,9.49,0.74471,0.55556,-0.079277,-5.5076
2016,Menlo Oaks,nd-menlo-oaks,2,0,118,182,59.0,91.0,-32.0,2,0.0,0.0,0.7105316268439106,4.371875,-29.491603693866352,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Mercer Bears,2382,34,20,2389,2274,70.26470588235294,66.88235294117646,3.3823529411764706,14,0.5882352941176471,0.2,0.45424300537965406,-2.640262319348992,0.47517007511256804,2.0,8.0,1.735294117647058,-9.817647058823539,,193.0,105.3033,108.1538,-2.8505,0.423809,0.401788,-0.027261,-10.3104
2016,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,1,0,32,103,32.0,103.0,-71.0,1,0.0,0.0,0.8971384981317346,12.969696969696969,-62.96471510486329,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Mercy Mavericks,nd-mercy-mavericks,1,0,65,71,65.0,71.0,-6.0,1,0.0,0.0,0.5794648748172003,0.9696969696969697,-6.994999607636531,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Methodist Monarchs,nd-methodist-monarchs,1,0,50,96,50.0,96.0,-46.0,1,0.0,0.0,0.7975447410488504,7.645161290322581,-41.524895587143156,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Miami (OH) RedHawks,193,33,13,2089,2249,63.303030303030305,68.15151515151516,-4.848484848484849,20,0.3939393939393939,0.6,0.5582959514858625,1.8411581919269087,-3.4279320454137094,5.0,5.0,-0.6030303030303017,-0.04848484848484702,,252.0,97.5895,104.5195,-6.93,0.312395,0.505712,0.029232,-13.2067
2016,Miami Hurricanes,2390,32,25,2420,2138,75.625,66.8125,8.8125,7,0.78125,0.6,0.5211304089019453,4.045656195258529,15.483317209393082,7.0,3.0,-6.525000000000006,-1.2874999999999943,3.0,14.0,120.3236,97.6948,22.6289,0.916512,0.743633,0.076749,6.868
2016,Michigan State Spartans,127,34,29,2712,2155,79.76470588235294,63.38235294117647,16.38235294117647,5,0.8529411764705882,1.0,0.500042558036175,2.3212505221598727,21.065841440441737,9.0,1.0,0.8352941176470523,-1.2176470588235233,2.0,6.0,123.3966,97.0673,26.3293,0.940475,0.643904,0.014781,7.3516
2016,Michigan Wolverines,130,34,22,2526,2294,74.29411764705883,67.47058823529412,6.823529411764706,12,0.6470588235294118,0.4,0.5087988430587542,2.550033073648641,11.557463523270602,5.0,5.0,-5.89411764705882,-3.4294117647058897,11.0,52.0,114.2278,100.3242,13.9036,0.816462,0.655333,0.039305,0.8808
2016,Michigan-Dearborn Wolves,nd-michigan-dearborn-wolves,1,0,70,122,70.0,122.0,-52.0,1,0.0,0.0,0.5499088442577672,0.9032258064516129,-52.55896660622437,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,2,0,86,217,43.0,108.5,-65.5,2,0.0,0.0,0.3019485169660622,-6.265625,-76.30502817265247,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Middle Georgia State Knights,nd-middle-georgia-state-knights,2,0,132,174,66.0,87.0,-21.0,2,0.0,0.0,0.5653426787071384,0.7176470588235294,-21.07077746737829,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Middle Tennessee Blue Raiders,2393,33,24,2399,2254,72.6969696969697,68.3030303030303,4.393939393939394,9,0.7272727272727273,1.0,0.5081243759230406,0.712723304801624,5.044856098369479,7.0,3.0,0.40303030303029175,0.6030303030302946,15.0,118.0,104.8279,100.3265,4.5014,0.623572,0.498268,0.103632,-2.9875
2016,Miles Golden Bears,nd-miles-golden-bears,1,0,76,104,76.0,104.0,-28.0,1,0.0,0.0,0.47413369928256943,-0.058823529411764705,-28.922922105706178,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Milligan Buffaloes,nd-milligan-buffaloes,2,0,109,198,54.5,99.0,-44.5,2,0.0,0.0,0.759304121088018,5.890374331550802,-39.64673595792335,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Millsaps Majors,nd-millsaps-majors,1,0,33,95,33.0,95.0,-62.0,1,0.0,0.0,0.813837058885826,7.3125,-57.58153316540269,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Milwaukee Panthers,270,33,20,2618,2391,79.33333333333333,72.45454545454545,6.878787878787879,13,0.6060606060606061,0.6,0.45132037148512844,-2.223774441350343,4.828518120268163,5.0,5.0,0.06666666666667709,0.5545454545454476,,119.0,111.994,107.2977,4.6963,0.620728,0.465102,-0.040287,-6.6252
2016,Minnesota Duluth Bulldogs,nd-minnesota-duluth-bulldogs,1,0,74,94,74.0,94.0,-20.0,1,0.0,0.0,0.7085808584317042,4.571428571428571,-16.681413761985734,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Minnesota Golden Gophers,135,31,8,2108,2294,68.0,74.0,-6.0,23,0.25806451612903225,0.2,0.5220642684294361,2.689428428404755,-1.5230038993608446,2.0,8.0,-3.4000000000000057,-0.29999999999999716,,204.0,100.4741,104.1521,-3.678,0.398084,0.644007,-0.047251,-12.6811
2016,Minnesota Morris Cougars,nd-minnesota-morris-cougars,1,0,69,99,69.0,99.0,-30.0,1,0.0,0.0,0.5948875464834574,3.46875,-28.788398632913577,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Mississippi College Choctaws,nd-mississippi-college-choctaws,1,0,69,76,69.0,76.0,-7.0,1,0.0,0.0,0.4156788452859829,-4.264705882352941,-13.654328442502852,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Mississippi State Bulldogs,344,31,14,2323,2256,74.93548387096774,72.7741935483871,2.161290322580645,17,0.45161290322580644,0.4,0.5422870780779513,2.358454838987908,5.974395655549779,5.0,5.0,-3.535483870967738,3.5741935483871003,,81.0,109.4819,100.1525,9.3294,0.735799,0.633489,-0.103364,-6.2289
2016,Mississippi Valley State Delta Devils,2400,35,8,2293,2704,65.51428571428572,77.25714285714285,-11.742857142857142,27,0.22857142857142856,0.6,0.5421954102981479,-0.7032654297435426,-14.839720843776629,3.0,7.0,0.48571428571428044,3.9571428571428555,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Missouri State Bears,2623,32,13,2153,2321,67.28125,72.53125,-5.25,19,0.40625,0.4,0.4794203780411896,0.460817096037462,-4.391051076058186,4.0,6.0,1.0187499999999972,-3.3687500000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Missouri Tigers,142,31,10,2126,2262,68.58064516129032,72.96774193548387,-4.387096774193548,21,0.3225806451612903,0.0,0.5375869577859846,2.6522868938512874,-0.1847176444800791,2.0,8.0,3.6193548387096826,-5.832258064516125,,163.0,103.7292,103.6609,0.0683,0.501895,0.656778,-0.043437,-9.448
2016,Missouri Valley Vikings,nd-missouri-valley-vikings,1,0,79,105,79.0,105.0,-26.0,1,0.0,0.0,0.3270614974326008,-6.75,-35.44400753690596,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Mobile Rams,nd-mobile-rams,1,0,58,80,58.0,80.0,-22.0,1,0.0,0.0,0.35066630189851933,-8.823529411764707,-32.44064344903791,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Molloy Lions,nd-molloy-lions,1,0,64,96,64.0,96.0,-32.0,1,0.0,0.0,0.6923407980455543,5.117647058823529,-26.622628622563397,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Monmouth Hawks,2405,34,27,2700,2437,79.41176470588235,71.67647058823529,7.735294117647059,7,0.7941176470588235,0.8,0.4719319645632446,-0.6190697723370874,7.537914372646499,8.0,2.0,-3.3117647058823536,3.376470588235293,,100.0,106.6411,98.9311,7.71,0.703292,0.462619,0.093939,-0.0455
2016,Montana Grizzlies,149,32,21,2318,2146,72.4375,67.0625,5.375,11,0.65625,0.6,0.47302870701111666,-2.1836834493236443,2.4411586117252932,7.0,3.0,3.0625,2.4625000000000057,,152.0,106.4915,105.1043,1.3873,0.537628,0.409634,-0.004189,-5.6098
2016,Montana State Bobcats,147,31,14,2369,2411,76.41935483870968,77.7741935483871,-1.3548387096774193,17,0.45161290322580644,0.4,0.48388273694585593,-0.746399938511021,-3.1513828496020184,5.0,5.0,1.5806451612903203,3.274193548387103,,220.0,107.3917,112.5798,-5.1881,0.367591,0.388451,-0.063801,-12.142
2016,Montana-Western Bulldogs,nd-montana-western-bulldogs,1,0,43,75,43.0,75.0,-32.0,1,0.0,0.0,0.7454903839375709,5.375,-28.808683449323645,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Montreat Cavaliers,nd-montreat-cavaliers,3,0,179,287,59.666666666666664,95.66666666666667,-36.0,3,0.0,0.0,0.4730397809682982,-1.887560615644107,-41.35189385909666,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Morehead State Eagles,2413,33,20,2243,2084,67.96969696969697,63.15151515151515,4.818181818181818,13,0.6060606060606061,0.8,0.49012024410198524,-1.4600447444779823,3.1824030368892746,7.0,3.0,6.930303030303037,-5.148484848484848,,142.0,106.0732,104.0196,2.0536,0.555971,0.474531,0.038901,-6.2708
2016,Morgan State Bears,2415,31,9,2089,2223,67.38709677419355,71.70967741935483,-4.32258064516129,22,0.2903225806451613,0.6,0.526125101482292,-0.9162914924743902,-7.508428023057822,4.0,6.0,6.712903225806443,-1.99032258064517,,301.0,95.1326,108.0548,-12.9222,0.187747,0.333486,-0.126378,-17.2585
2016,Mount Saint Vincent,nd-mount-saint-vincent,1,0,67,93,67.0,93.0,-26.0,1,0.0,0.0,0.5701871754850592,-1.125,-30.631804908333606,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Mount St. Joseph Lions,nd-mount-st-joseph-lions,1,0,52,66,52.0,66.0,-14.0,1,0.0,0.0,0.6780634683120409,2.742857142857143,-11.62462518731833,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Mount St. Mary's Mountaineers,116,34,15,2218,2282,65.23529411764706,67.11764705882354,-1.8823529411764706,19,0.4411764705882353,0.4,0.5029869524326109,-1.3662295227019923,-4.799742125226995,4.0,6.0,-1.4352941176470608,1.817647058823539,,267.0,92.9756,101.6525,-8.6769,0.263847,0.336102,-0.04382,-13.7075
2016,Multnomah University Lions,nd-multnomah-university-lions,2,0,129,214,64.5,107.0,-42.5,2,0.0,0.0,0.6828851057127133,4.925047438330171,-40.70939694225403,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Murray State Racers,93,31,17,2212,2093,71.35483870967742,67.51612903225806,3.838709677419355,14,0.5483870967741935,0.6,0.5206383804921015,-0.9154366885732435,2.0861533560873227,6.0,4.0,2.245161290322571,0.7161290322580669,,147.0,107.7393,105.9565,1.7828,0.547825,0.439226,-0.076317,-8.795
2016,NC State Wolfpack,152,33,16,2482,2456,75.21212121212122,74.42424242424242,0.7878787878787878,17,0.48484848484848486,0.4,0.5230874702837113,3.3263885077269153,6.561111802524462,4.0,6.0,0.28787878787878185,-5.875757575757575,,75.0,114.2433,104.0871,10.1563,0.744727,0.69049,-0.027943,0.0
2016,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,2,0,142,191,71.0,95.5,-24.5,2,0.0,0.0,0.7420344696267864,7.512235817575084,-20.425008851213363,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,NJIT Highlanders,2885,32,17,2339,2310,73.09375,72.1875,0.90625,15,0.53125,0.4,0.5214249009583557,-0.556519085191211,-1.1613868487414098,6.0,4.0,0.8062500000000057,-1.1124999999999972,,209.0,101.7075,105.8701,-4.1626,0.38668,0.407806,0.055072,-8.5901
2016,Navy Midshipmen,2426,34,20,2230,2135,65.58823529411765,62.794117647058826,2.7941176470588234,14,0.5882352941176471,0.2,0.4674100832401602,-2.0701057085331978,-0.28469595790389146,3.0,7.0,4.711764705882345,-7.305882352941168,,199.0,99.7576,102.8323,-3.0748,0.4136,0.35069,-0.008579,-9.8409
2016,Nebraska Cornhuskers,158,34,16,2456,2345,72.23529411764706,68.97058823529412,3.264705882352941,18,0.47058823529411764,0.4,0.4969855023464093,1.881385979007784,6.971856538321775,3.0,7.0,-4.935294117647061,-1.029411764705884,,96.0,109.7324,101.6681,8.0643,0.706368,0.604772,-0.055534,-5.4626
2016,Nevada Wolf Pack,2440,32,19,2383,2287,74.46875,71.46875,3.0,13,0.59375,0.4,0.49266255444380774,-0.024741300739946515,3.2271853787732803,6.0,4.0,-4.168750000000003,0.96875,,130.0,101.7494,98.8611,2.8883,0.582044,0.552277,0.086525,-5.005
2016,New Hampshire Wildcats,160,31,19,2203,2164,71.06451612903226,69.80645161290323,1.2580645161290323,12,0.6129032258064516,0.6,0.4475397858301669,-3.7413940859813013,-3.4593515389904645,7.0,3.0,-2.5645161290322562,5.306451612903231,,228.0,99.7773,105.3185,-5.5412,0.349428,0.364401,0.075827,-7.4098
2016,New Hope Christian College Newhope,nd-new-hope-christian-college-newhope,1,0,54,127,54.0,127.0,-73.0,1,0.0,0.0,0.732921759289955,3.8181818181818183,-72.31894406589615,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,New Mexico Highlands Cowboys,nd-new-mexico-highlands-cowboys,2,0,112,190,56.0,95.0,-39.0,2,0.0,0.0,0.4741625115722965,2.2083333333333335,-36.59019044421079,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,New Mexico Lobos,167,32,17,2432,2348,76.0,73.375,2.625,15,0.53125,0.2,0.5385837533401131,2.3178580381016047,5.289189495865647,3.0,7.0,-5.099999999999994,-2.7249999999999943,,107.0,108.9953,102.2179,6.7774,0.67662,0.559838,-0.062088,-6.699
2016,New Mexico State Aggies,166,34,24,2368,2087,69.6470588235294,61.38235294117647,8.264705882352942,10,0.7058823529411765,0.8,0.5017159086569658,-0.9786766774589772,7.061001738402563,8.0,2.0,0.6529411764705912,2.182352941176468,,112.0,102.1373,96.7651,5.3722,0.650529,0.432408,-0.005777,-3.979
2016,New Orleans Privateers,2443,31,11,2249,2325,72.54838709677419,75.0,-2.4516129032258065,20,0.3548387096774194,0.2,0.4290767918113403,-4.417769470269718,-8.397583539502461,3.0,7.0,-1.8483870967741893,0.7999999999999972,,324.0,96.4427,112.686,-16.2433,0.143067,0.325323,-0.066903,-16.3348
2016,Niagara Purple Eagles,315,32,7,2067,2304,64.59375,72.0,-7.40625,25,0.21875,0.2,0.5117508991382778,-0.3047016092563024,-8.019065332550767,1.0,9.0,2.106250000000003,-3.9000000000000057,,315.0,93.8732,108.0741,-14.2009,0.165201,0.424913,-0.050996,-19.1734
2016,Nicholls Colonels,2447,34,11,2298,2598,67.58823529411765,76.41176470588235,-8.823529411764707,23,0.3235294117647059,0.8,0.49716319490147204,-1.617114037273199,-12.255220233925108,5.0,5.0,1.0117647058823422,6.011764705882342,,325.0,92.2967,107.9941,-15.6973,0.141089,0.394616,-0.038291,-16.5707
2016,Norfolk State Spartans,2450,33,17,2440,2408,73.93939393939394,72.96969696969697,0.9696969696969697,16,0.5151515151515151,0.6,0.4817146987229266,-1.9646965773335014,-2.240655975551254,7.0,3.0,3.3606060606060595,1.8696969696969745,,255.0,104.4347,112.7662,-8.3315,0.292624,0.37207,0.006338,-10.7889
2016,North Carolina A&T Aggies,2448,32,10,2169,2433,67.78125,76.03125,-8.25,22,0.3125,0.4,0.48562585224700017,-1.8300578889455343,-12.019900367892305,5.0,5.0,4.018749999999997,0.33124999999999716,,338.0,96.3351,115.1002,-18.7651,0.11439,0.306675,-0.007722,-16.663
2016,North Carolina Central Eagles,2428,34,15,2220,2235,65.29411764705883,65.73529411764706,-0.4411764705882353,19,0.4411764705882353,0.4,0.44266973432227397,-5.365329233156267,-7.719906839928203,5.0,5.0,3.6058823529411796,-1.764705882352942,,302.0,98.4503,111.9222,-13.4718,0.1862,0.284893,-0.096213,-15.4693
2016,North Carolina Tar Heels,153,34,28,2797,2365,82.26470588235294,69.55882352941177,12.705882352941176,6,0.8235294117647058,1.0,0.5096872174387341,3.1835138801509912,18.873939411250454,8.0,2.0,-3.6647058823529477,2.258823529411771,1.0,4.0,124.2641,96.0743,28.1898,0.950678,0.737002,0.040643,8.5326
2016,North Dakota Fighting Hawks,155,32,17,2388,2277,74.625,71.15625,3.46875,15,0.53125,0.4,0.493715941790245,-2.257148632913576,0.4289441718867608,5.0,5.0,2.7750000000000057,-4.143749999999997,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,North Dakota State Bison,2449,33,20,2271,2129,68.81818181818181,64.51515151515152,4.303030303030303,13,0.6060606060606061,0.4,0.48920852084591415,-2.327750326271311,1.7631577376741592,5.0,5.0,-6.718181818181812,1.7151515151515184,,165.0,100.6518,100.6671,-0.0153,0.499562,0.459605,0.049117,-7.0135
2016,North Florida Ospreys,2454,34,23,2797,2607,82.26470588235294,76.67647058823529,5.588235294117647,11,0.6764705882352942,0.8,0.444467996675464,-3.366970201915508,1.7879535201108387,5.0,5.0,0.13529411764706367,-5.82352941176471,,158.0,114.4318,113.9276,0.5042,0.512693,0.424172,0.037364,-5.0293
2016,North Greenville Crusaders,nd-north-greenville-crusaders,2,0,110,159,55.0,79.5,-24.5,2,0.0,0.0,0.4364953960984992,-1.0866935483870968,-26.93620929507329,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
