season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2023,Siena Heights Saints,nd-siena-heights-saints,1,0,41,61,41.0,61.0,-20.0,1,0.0,0.0,0.2891892704768647,-4.161290322580645,-27.041894978211317,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Siena Saints,2561,32,17,2195,2151,68.59375,67.21875,1.375,15,0.53125,0.0,0.4757504594953093,-0.8149331284474934,0.2711155257958189,2.0,8.0,-2.893749999999997,-2.3812499999999943,,224.0,100.217,104.1836,-3.9666,0.390217,0.37907,0.011681,-10.4666,0.5867768595041323,207
2023,Simon Fraser Red Leafs,nd-simon-fraser-red-leafs,1,0,35,77,35.0,77.0,-42.0,1,0.0,0.0,0.39092495981303277,1.15625,-40.76663489489776,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Sonoma State Seawolves,nd-sonoma-state-seawolves,2,0,126,169,63.0,84.5,-21.5,2,0.0,0.0,0.43241412372696353,0.3897058823529411,-21.336874689554705,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,South Alabama Jaguars,6,35,19,2483,2282,70.94285714285714,65.2,5.742857142857143,16,0.5428571428571428,0.6,0.5283244565410071,1.226839631852847,6.794133174533368,8.0,2.0,3.4571428571428697,4.300000000000004,,90.0,108.4228,99.4642,8.9585,0.729436,0.486188,-0.137414,-7.9045,0.005509641873278237,94
2023,South Carolina Gamecocks,2579,32,11,2059,2324,64.34375,72.625,-8.28125,21,0.34375,0.2,0.48501670355173676,1.8823493186948623,-4.520368921516882,3.0,7.0,1.4562499999999972,1.0250000000000057,,212.0,102.8801,106.2396,-3.3596,0.408653,0.647999,0.045537,-9.7087,0.7796143250688705,220
2023,South Carolina State Bulldogs,2569,31,5,2274,2599,73.35483870967742,83.83870967741936,-10.483870967741936,26,0.16129032258064516,0.0,0.5678506289279396,-0.5370254080252855,-12.858885189281136,2.0,8.0,-2.0548387096774263,3.1387096774193566,,341.0,97.7002,114.7458,-17.0456,0.135945,0.419792,-0.082082,-20.1112,0.07713498622589532,345
2023,South Carolina Upstate Spartans,2908,32,16,2198,2225,68.6875,69.53125,-0.84375,16,0.5,0.6,0.49150633903270047,-1.2025409685043371,-2.986598829742333,7.0,3.0,1.8125,1.2312500000000028,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,258
2023,South Dakota Coyotes,233,32,13,2149,2282,67.15625,71.3125,-4.15625,19,0.40625,0.2,0.5027772324999715,-0.3816629338351543,-5.883852648037643,3.0,7.0,3.2437500000000057,-4.287499999999994,,305.0,101.6299,113.3029,-11.673,0.222638,0.388901,-0.003719,-13.8754,0.5206611570247934,294
2023,South Dakota State Jackrabbits,2571,34,20,2270,2233,66.76470588235294,65.67647058823529,1.088235294117647,14,0.5882352941176471,0.6,0.5295294057464842,0.3596203176021654,0.6723186670958377,8.0,2.0,10.835294117647052,-4.223529411764716,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,166
2023,South Florida Bulls,58,32,14,2303,2303,71.96875,71.96875,0.0,18,0.4375,0.6,0.4843028972444216,1.1456333758263908,2.05539668237531,5.0,5.0,-0.8687500000000057,-1.9312500000000057,,140.0,105.2467,103.0334,2.2133,0.560802,0.544466,-0.074148,-9.1995,0.10192837465564739,150
2023,Southeast Missouri State Redhawks,2546,36,19,2789,2734,77.47222222222223,75.94444444444444,1.5277777777777777,17,0.5277777777777778,0.8,0.5256002190043672,-0.8637097159244927,-1.1639485899390163,6.0,4.0,2.7277777777777743,-1.0555555555555571,16.0,268.0,99.4136,107.8143,-8.4007,0.282339,0.316448,0.028029,-11.6548,0.6639118457300276,257
2023,Southern Illinois Salukis,79,33,23,2168,2026,65.6969696969697,61.39393939393939,4.303030303030303,10,0.696969696969697,0.6,0.5152452249161595,0.6854787442095531,4.848753505421488,6.0,4.0,-3.096969696969701,-0.5060606060606077,,144.0,99.7788,98.2082,1.5706,0.54549,0.447248,0.113569,-3.5055,0.9724517906336089,136
2023,Southern Indiana Screaming Eagles,88,33,16,2500,2447,75.75757575757575,74.15151515151516,1.606060606060606,17,0.48484848484848486,0.2,0.48201741755955557,-2.81589350734814,-2.7613113809383987,3.0,7.0,-3.2575757575757507,-3.1484848484848413,,298.0,101.0586,112.0534,-10.9948,0.233678,0.30146,0.016499,-12.6329,0.6170798898071626,270
2023,Southern Jaguars,2582,32,15,2300,2280,71.875,71.25,0.625,17,0.46875,0.4,0.466226121512803,-3.664020926287748,-4.628755689931181,3.0,7.0,-7.375,2.950000000000003,,302.0,94.4336,104.9854,-10.5518,0.228266,0.33693,0.015882,-11.3927,0.6143250688705234,274
2023,Southern Miss Golden Eagles,2572,33,25,2436,2182,73.81818181818181,66.12121212121212,7.696969696969697,8,0.7575757575757576,0.4,0.48836319718782445,-0.7003445231267811,7.1369660059094,6.0,4.0,-3.61818181818181,-6.378787878787875,,107.0,105.782,99.6509,6.1311,0.665217,0.451537,0.098684,-0.755,0.953168044077135,98
2023,Southern Nazarene Crimson Storm,nd-southern-nazarene-crimson-storm,1,0,47,53,47.0,53.0,-6.0,1,0.0,0.0,0.768698163771002,8.710526315789474,3.901619295980378,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Southern Utah Thunderbirds,253,37,24,3064,2764,82.8108108108108,74.70270270270271,8.108108108108109,13,0.6486486486486487,0.6,0.49674374020171136,-2.064125668805716,6.171477474138056,6.0,4.0,-3.610810810810804,-3.0972972972972883,,117.0,108.588,103.3761,5.2118,0.637757,0.509716,0.052875,-3.7896,0.8319559228650137,111
2023,Southern-New Orleans Knights,nd-southern-new-orleans-knights,1,0,61,118,61.0,118.0,-57.0,1,0.0,0.0,0.6186780543553478,6.363636363636363,-51.930967325334024,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Southwestern (TX) Pirates,nd-southwestern-tx-pirates,1,0,61,103,61.0,103.0,-42.0,1,0.0,0.0,0.32415356139091805,-1.9696969696969697,-44.716902380401535,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Southwestern Adventist Knights,nd-southwestern-adventist-knights,3,0,128,329,42.666666666666664,109.66666666666667,-67.0,3,0.0,0.0,0.5639708853589495,2.5294372294372294,-67.99420692385604,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Southwestern Assemblies of God Lions,nd-southwestern-assemblies-of-god-lions,2,0,110,223,55.0,111.5,-56.5,2,0.0,0.0,0.5152462155144283,2.217171717171717,-55.86081318876593,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Southwestern Christian Eagles,nd-southwestern-christian-eagles,1,0,80,106,80.0,106.0,-26.0,1,0.0,0.0,0.5170997691294994,0.5454545454545454,-27.17887617400427,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Spalding Pelicans,nd-spalding-pelicans,1,0,53,75,53.0,75.0,-22.0,1,0.0,0.0,0.17083891490244607,-11.46875,-33.787712999193445,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Spring Hill Badgers,nd-spring-hill-badgers,2,0,114,162,57.0,81.0,-24.0,2,0.0,0.0,0.6502260721938976,6.449553571428572,-18.188415952632283,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,St. Ambrose Fighting Bees,nd-st-ambrose-fighting-bees,2,0,102,213,51.0,106.5,-55.5,2,0.0,0.0,0.7019010624940332,7.10952380952381,-49.69987399759891,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,St. Andrews Knights,nd-st-andrews-knights,3,0,155,347,51.666666666666664,115.66666666666667,-64.0,3,0.0,0.0,0.44321849047531753,-1.2821236559139788,-68.6777916172335,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,St. Bonaventure Bonnies,179,32,14,2136,2165,66.75,67.65625,-0.90625,18,0.4375,0.2,0.5152411707677633,1.248317829239467,0.7626509327457038,3.0,7.0,-0.15000000000000568,-2.34375,,186.0,100.1005,101.5986,-1.4981,0.457395,0.490679,-0.038137,-11.7883,0.27823691460055094,201
2023,St. Elizabeth Eagles,nd-st-elizabeth-eagles,2,0,87,173,43.5,86.5,-43.0,2,0.0,0.0,0.4198732214731527,-2.6999999999999997,-47.08094116588187,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,2,0,114,142,57.0,71.0,-14.0,2,0.0,0.0,0.4681786366862378,-2.7897727272727275,-18.340503318011145,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,St. Francis Brooklyn Terriers,2597,30,14,1946,2034,64.86666666666666,67.8,-2.933333333333333,16,0.4666666666666667,0.2,0.4529747280458178,-3.566617380074169,-8.847964237489919,5.0,5.0,-0.7666666666666657,2.200000000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,359
2023,St. John Fisher Cardinals,nd-st-john-fisher-cardinals,1,0,53,91,53.0,91.0,-38.0,1,0.0,0.0,0.44896503407534977,-0.125,-38.35286421531307,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,St. John's Red Storm,2599,33,18,2552,2481,77.33333333333333,75.18181818181819,2.1515151515151514,15,0.5454545454545454,0.4,0.4842542986980305,1.3967687541500247,5.49781436344375,4.0,6.0,0.06666666666667709,-3.61818181818181,,78.0,107.8515,97.7123,10.1393,0.75683,0.641901,-0.005615,-2.6454,0.5041322314049587,999
2023,St. Josephs (ME) Monks,nd-st-josephs-me-monks,1,0,61,104,61.0,104.0,-43.0,1,0.0,0.0,0.5634616484330722,-0.6129032258064516,-45.42472171619494,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,3,0,140,275,46.666666666666664,91.66666666666667,-45.0,3,0.0,0.0,0.6200258837893177,3.329423264907136,-46.390561853308846,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,St. Mary's (TX) Rattlers,nd-st-marys-tx-rattlers,1,0,59,66,59.0,66.0,-7.0,1,0.0,0.0,0.2919414297839058,-7.28125,-12.364650926204169,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,St. Thomas (FL) Bobcats,nd-st-thomas-fl-bobcats,1,0,74,97,74.0,97.0,-23.0,1,0.0,0.0,0.8628644091693514,12.512820512820513,-9.565779488038531,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,2,0,109,148,54.5,74.0,-19.5,2,0.0,0.0,0.43977127674151595,-3.152995391705069,-24.613687261401218,0.0,2.0,0.0,0.0,,193.0,106.092,107.9692,-1.8772,0.449746,0.358593,-0.02051,-8.7513,0.3939393939393939,999
2023,St. Thomas-Minnesota Tommies,2900,33,19,2447,2316,74.15151515151516,70.18181818181819,3.9696969696969697,14,0.5757575757575758,0.4,0.5045089088528254,-2.0893526988037086,0.7886193421963981,5.0,5.0,-0.451515151515153,-1.1181818181818102,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,St. Xavier  (IL) Cougars,nd-st-xavier--il-cougars,1,0,67,91,67.0,91.0,-24.0,1,0.0,0.0,0.423145268906451,-2.7096774193548385,-30.744955521788782,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Stanford Cardinal,24,33,14,2321,2256,70.33333333333333,68.36363636363636,1.9696969696969697,19,0.42424242424242425,0.6,0.4726221628447825,1.3038851682167076,5.612603637183302,4.0,6.0,4.066666666666677,-4.836363636363643,,74.0,114.3728,102.8541,11.5187,0.772194,0.667152,-0.121007,-6.1665,0.011019283746556474,83
2023,Stanislaus State Warriors,nd-stanislaus-state-warriors,2,0,107,152,53.5,76.0,-22.5,2,0.0,0.0,0.46175437358415283,-1.8139204545454546,-23.980938381430757,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Stephen F. Austin Lumberjacks,2617,32,19,2427,2238,75.84375,69.9375,5.90625,13,0.59375,0.4,0.5111641084538183,-0.8462995106755486,4.687006468713456,4.0,6.0,-1.6437499999999972,-6.862499999999997,,141.0,103.948,101.7721,2.176,0.560523,0.458591,0.003008,-6.995,0.5454545454545454,999
2023,Stetson Hatters,56,32,17,2381,2287,74.40625,71.46875,2.9375,15,0.53125,0.4,0.5171825496532004,-1.5423362670712666,0.6190147801484001,6.0,4.0,6.793750000000003,-5.631249999999994,,180.0,111.5307,112.2002,-0.6694,0.482802,0.442508,0.017818,-7.0274,0.6253443526170799,165
2023,Stonehill Skyhawks,284,31,14,2076,2157,66.96774193548387,69.58064516129032,-2.6129032258064515,17,0.45161290322580644,0.4,0.5129881909269752,-1.8167588837136275,-6.3805271716618766,6.0,4.0,-0.8677419354838776,4.780645161290323,,323.0,94.3871,107.6364,-13.2493,0.180854,0.305507,0.027222,-12.6132,0.6556473829201102,335
2023,Stony Brook Seawolves,2619,33,11,2083,2279,63.121212121212125,69.06060606060606,-5.9393939393939394,22,0.3333333333333333,0.2,0.49601004049588593,-1.597621668042791,-8.660803120647879,3.0,7.0,-0.5212121212121232,-1.6393939393939405,,337.0,94.6327,109.8557,-15.223,0.152465,0.397904,0.022128,-16.1303,0.6391184573002755,328
2023,Sul Ross State Lobos,nd-sul-ross-state-lobos,1,0,59,99,59.0,99.0,-40.0,1,0.0,0.0,0.4125493158738409,0.0,-40.03379785875674,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Syracuse Orange,183,32,17,2372,2333,74.125,72.90625,1.21875,15,0.53125,0.2,0.5007241678173274,1.2473084737034765,3.5824715563428278,4.0,6.0,-1.9249999999999972,-4.793750000000003,,131.0,108.9677,105.7129,3.2548,0.586311,0.597796,0.049479,-5.6548,0.8126721763085399,120
2023,TCU Horned Frogs,2628,35,22,2634,2395,75.25714285714285,68.42857142857143,6.828571428571428,13,0.6285714285714286,0.4,0.4993275358142346,2.668505946169983,11.987901193785726,5.0,5.0,-2.4571428571428555,-3.971428571428575,6.0,28.0,111.6775,94.6287,17.0488,0.870459,0.696897,0.015087,2.2412,0.6060606060606061,27
2023,Tarleton State Texans,2627,36,18,2448,2308,68.0,64.11111111111111,3.888888888888889,18,0.5,0.4,0.4924313859871894,-1.4316390924164875,2.109446568146401,4.0,6.0,0.0,2.511111111111113,,126.0,103.967,100.3758,3.5912,0.59971,0.513557,-0.052287,-7.6962,0.19834710743801653,160
2023,Temple Owls,218,32,16,2227,2247,69.59375,70.21875,-0.625,16,0.5,0.4,0.526245664155416,2.773318601640397,3.368746004923338,3.0,7.0,1.1062500000000028,-4.881249999999994,,105.0,107.5521,101.1267,6.4254,0.670051,0.63181,-0.011201,-5.5647,0.4738292011019284,118
2023,Tennessee Southern Firehawks,nd-tennessee-southern-firehawks,3,1,210,263,70.0,87.66666666666667,-17.666666666666668,2,0.3333333333333333,0.3333333333333333,0.5848525166564182,2.587436868686869,-16.88238264889306,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Tennessee State Tigers,2634,32,18,2499,2401,78.09375,75.03125,3.0625,14,0.5625,0.4,0.4389603745047791,-4.1342636142616875,-2.437432901684848,7.0,3.0,1.5062499999999943,0.4312500000000057,,278.0,100.305,109.5453,-9.2403,0.266313,0.235806,-0.024309,-11.5253,0.3746556473829201,292
2023,Tennessee Tech Golden Eagles,2635,33,16,2432,2421,73.6969696969697,73.36363636363636,0.3333333333333333,17,0.48484848484848486,0.6,0.50084572447797,-1.8971413842500178,-3.135164561386574,6.0,4.0,1.2030303030303031,-1.1363636363636402,,283.0,100.6704,110.3151,-9.6447,0.258817,0.310169,-0.016055,-12.7547,0.44077134986225897,288
2023,Tennessee Volunteers,2633,36,25,2547,2084,70.75,57.888888888888886,12.86111111111111,11,0.6944444444444444,0.6,0.5357782198339054,2.9597450281054303,18.10797108086081,5.0,5.0,-4.150000000000006,-3.9111111111111114,4.0,5.0,111.2115,87.5292,23.6823,0.940128,0.689965,-0.09768,2.81,0.04132231404958678,5
2023,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,1,0,48,82,48.0,82.0,-34.0,1,0.0,0.0,0.5280049034775419,0.3333333333333333,-35.563808050916684,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Texas A&M Aggies,245,35,25,2549,2327,72.82857142857142,66.48571428571428,6.3428571428571425,10,0.7142857142857143,0.6,0.4933940600977528,2.2588999031622374,10.795754721434932,7.0,3.0,-5.528571428571425,0.08571428571427475,7.0,23.0,113.8437,95.6704,18.1733,0.880802,0.663994,0.024055,3.6841,0.6473829201101928,999
2023,Texas A&M-Corpus Christi Islanders,357,35,24,2803,2561,80.08571428571429,73.17142857142858,6.914285714285715,11,0.6857142857142857,0.8,0.44169616103906356,-4.072976758046222,1.8404773592307215,8.0,2.0,-2.385714285714286,0.37142857142858077,16.0,187.0,105.7623,107.3744,-1.6122,0.456615,0.291396,0.010757,-6.0474,0.581267217630854,999
2023,Texas Longhorns,251,38,29,2963,2578,77.97368421052632,67.84210526315789,10.131578947368421,9,0.7631578947368421,0.8,0.5383379567867074,4.517509753201807,16.885810671633774,7.0,3.0,-4.073684210526309,1.4421052631578846,2.0,6.0,116.0575,91.7606,24.297,0.937109,0.743535,0.022597,7.5353,0.6418732782369146,6
2023,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,2,0,110,184,55.0,92.0,-37.0,2,0.0,0.0,0.6380924750551246,1.9087557603686638,-39.26210098528183,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Texas Southern Tigers,2640,35,14,2422,2518,69.2,71.94285714285714,-2.742857142857143,21,0.4,0.6,0.5173117147248435,-2.711054972334253,-7.148641380167036,6.0,4.0,1.7000000000000028,2.742857142857133,16.0,293.0,95.3519,105.432,-10.0801,0.239458,0.372799,-0.03504,-13.489,0.3002754820936639,285
2023,Texas State Bobcats,326,35,16,2309,2334,65.97142857142858,66.68571428571428,-0.7142857142857143,19,0.45714285714285713,0.6,0.5261824059959528,1.7977218953286318,0.703396240500472,5.0,5.0,3.828571428571422,-2.114285714285714,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,190
2023,Texas Tech Red Raiders,2641,32,16,2347,2208,73.34375,69.0,4.34375,16,0.5,0.2,0.49363626009013784,2.514828871547228,9.230806119716037,4.0,6.0,-3.143749999999997,-3.4000000000000057,,54.0,110.7258,97.4139,13.3119,0.813515,0.679845,-0.057357,-2.4931,0.1763085399449036,61
2023,The Citadel Bulldogs,2643,32,10,2158,2374,67.4375,74.1875,-6.75,22,0.3125,0.2,0.5173765207508467,0.7988084585007023,-7.356445086550819,1.0,9.0,-4.037500000000001,0.08750000000000568,,336.0,96.3792,111.737,-15.3578,0.154418,0.423799,0.03555,-16.2483,0.7272727272727273,325
2023,Thomas (ME) Terriers,nd-thomas-me-terriers,1,0,39,147,39.0,147.0,-108.0,1,0.0,0.0,0.5973716506282662,5.875,-107.30696281312312,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Toccoa Falls Eagles,nd-toccoa-falls-eagles,5,0,258,488,51.6,97.6,-46.0,5,0.0,0.0,0.49348975547063406,1.5603747628083489,-46.887416612739166,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Toledo Rockets,2649,35,27,2989,2691,85.4,76.88571428571429,8.514285714285714,8,0.7714285714285715,0.6,0.48430926371269933,0.48404750034460003,8.887026774433986,8.0,2.0,2.799999999999997,-0.11428571428571388,,88.0,119.891,109.6188,10.2721,0.736934,0.427559,0.032049,-1.1884,0.7024793388429752,87
2023,Towson Tigers,119,33,21,2368,2202,71.75757575757575,66.72727272727273,5.03030303030303,12,0.6363636363636364,0.6,0.5161228893661363,0.3804773957312725,4.509779103919779,5.0,5.0,4.442424242424252,-4.172727272727272,,125.0,107.6628,103.7846,3.8783,0.603938,0.414801,-0.010956,-5.974,0.4793388429752066,130
2023,Trevecca Nazarene Trojans,nd-trevecca-nazarene-trojans,2,0,102,170,51.0,85.0,-34.0,2,0.0,0.0,0.6573435661949187,5.009469696969697,-29.932600691506664,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Trinity (TX) Tigers,nd-trinity-tx-tigers,2,0,120,165,60.0,82.5,-22.5,2,0.0,0.0,0.5574244541589417,-0.1834821428571427,-23.761670984982338,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,3,0,176,283,58.666666666666664,94.33333333333333,-35.666666666666664,3,0.0,0.0,0.47668986992633117,0.18055555555555536,-36.35791736644712,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,5,0,212,390,42.4,78.0,-35.6,5,0.0,0.0,0.5018627408013858,-0.6492462163346477,-38.615834297370846,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Troy Trojans,2653,33,20,2414,2204,73.15151515151516,66.78787878787878,6.363636363636363,13,0.6060606060606061,0.6,0.5018256616161404,-1.2946036889703876,5.240547540709373,7.0,3.0,-0.051515151515161506,-2.8121212121212125,,148.0,102.8369,101.426,1.4109,0.539634,0.450373,0.034569,-6.1478,0.71900826446281,128
2023,Truett-McConnell Bears,nd-truett-mcconnell-bears,1,0,48,84,48.0,84.0,-36.0,1,0.0,0.0,0.5280049034775419,0.3333333333333333,-37.563808050916684,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Tufts Jumbos,nd-tufts-jumbos,1,0,59,76,59.0,76.0,-17.0,1,0.0,0.0,0.5141254663250621,2.0,-14.567603849651567,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,Tulane Green Wave,2655,33,20,2478,2392,75.0909090909091,72.48484848484848,2.606060606060606,13,0.6060606060606061,0.6,0.49084439728003637,1.0850509043238041,4.687887055508605,5.0,5.0,-6.290909090909096,-2.0151515151515156,,106.0,108.7442,102.3612,6.383,0.66722,0.563926,0.078702,-2.0561,0.9201101928374655,108
2023,Tulsa Golden Hurricane,202,30,5,1959,2323,65.3,77.43333333333334,-12.133333333333333,25,0.16666666666666666,0.0,0.5076458140454573,1.4478441003535882,-9.491385719408708,0.0,10.0,-7.899999999999999,-2.36666666666666,,300.0,98.5228,109.3278,-10.805,0.232059,0.599371,-0.054922,-15.778,0.18457300275482094,314
2023,Tusculum Pioneers,nd-tusculum-pioneers,1,0,74,102,74.0,102.0,-28.0,1,0.0,0.0,0.8529863385002342,9.666666666666666,-18.954622046803618,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,UAB Blazers,5,39,29,3149,2740,80.74358974358974,70.25641025641026,10.487179487179487,10,0.7435897435897436,0.8,0.5362845031070343,0.7877393732599407,12.000799418694701,8.0,2.0,-4.243589743589737,1.2564102564102626,,38.0,112.4306,96.9912,15.4393,0.845368,0.547769,-0.00601,-0.4764,0.4986225895316804,62
2023,UAlbany Great Danes,399,31,8,2086,2332,67.29032258064517,75.2258064516129,-7.935483870967742,23,0.25806451612903225,0.4,0.4906488986296701,-0.5721984720986882,-9.949334028787836,2.0,8.0,0.20967741935483275,-1.8741935483870975,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,UC Davis Aggies,302,33,19,2392,2274,72.48484848484848,68.9090909090909,3.5757575757575757,14,0.5757575757575758,0.6,0.5001383915433988,-1.3274949650402474,1.926985139210243,5.0,5.0,-7.184848484848487,2.6090909090909093,,170.0,102.7811,102.767,0.0141,0.500393,0.420954,-0.012743,-8.4112,0.46005509641873277,154
2023,UC Irvine Anteaters,300,35,23,2617,2352,74.77142857142857,67.2,7.571428571428571,12,0.6571428571428571,0.6,0.48010054704281374,-2.0268732099201063,5.7014780755028776,6.0,4.0,-4.271428571428572,-1.7000000000000028,,101.0,105.9462,99.0634,6.8828,0.684055,0.459606,-0.017612,-4.4669,0.42424242424242425,99
2023,UC Merced Bobcats,nd-uc-merced-bobcats,2,0,114,146,57.0,73.0,-16.0,2,0.0,0.0,0.5166567365222515,0.5376838235294117,-14.611226481168762,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5344352617079889,999
2023,UC Riverside Highlanders,27,34,22,2463,2352,72.44117647058823,69.17647058823529,3.264705882352941,12,0.6470588235294118,0.6,0.5111968665071369,0.18395486556100143,2.83336563794612,7.0,3.0,1.6588235294117624,-1.4235294117647044,,157.0,105.9455,105.1415,0.804,0.521886,0.48541,0.12034,-4.659,0.9807162534435262,137
2023,UC San Diego Tritons,28,33,12,2057,2189,62.333333333333336,66.33333333333333,-4.0,21,0.36363636363636365,0.4,0.4961172195071982,-1.383247408773543,-5.602600380164107,3.0,7.0,-4.833333333333336,5.133333333333326,,237.0,102.9176,108.1381,-5.2205,0.361462,0.449158,-0.104953,-14.2545,0.03581267217630854,269
2023,UC Santa Barbara Gauchos,2540,35,27,2510,2305,71.71428571428571,65.85714285714286,5.857142857142857,8,0.7714285714285715,0.8,0.45400108344165013,-0.9069356422921075,4.565002602625829,7.0,3.0,2.4857142857142946,-5.742857142857133,14.0,124.0,110.0285,105.7328,4.2957,0.612535,0.435208,0.12523,-1.5126,0.9889807162534435,102
