season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2017,Loyola Marymount Lions,2351,30,15,2113,2125,70.43333333333334,70.83333333333333,-0.4,15,0.5,0.6,0.5200807187781716,0.7485409929300199,0.9322069139080514,5.0,5.0,-3.433333333333337,-0.1666666666666714,,172.0,102.4233,103.0284,-0.605,0.483073,0.506068,0.009966,-7.0978,167
2017,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,2,1,129,158,64.5,79.0,-14.5,1,0.5,0.5,0.6042049788809476,2.1969696969696972,-15.127410356474494,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Madonna,nd-madonna,1,0,60,97,60.0,97.0,-37.0,1,0.0,0.0,0.4937521181747874,4.757575757575758,-34.21770881795356,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Maine Black Bears,311,32,7,2069,2400,64.65625,75.0,-10.34375,25,0.21875,0.2,0.5208180205705291,-1.078959865263696,-12.655465170087535,2.0,8.0,-6.256250000000001,2.5,,336.0,91.6111,110.2224,-18.6113,0.10651,0.414096,-0.020078,-18.601,337
2017,Maine-Presque Isle Owls,nd-maine-presque-isle-owls,1,0,45,96,45.0,96.0,-51.0,1,0.0,0.0,0.2187905478260378,-10.34375,-62.4227098652637,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Manhattan Jaspers,2363,32,10,2259,2485,70.59375,77.65625,-7.0625,22,0.3125,0.2,0.5204430687190216,0.29461343600856765,-7.073044908714083,2.0,8.0,-4.993750000000006,2.0562500000000057,,297.0,96.7077,107.88,-11.1723,0.221448,0.45543,0.007164,-15.5773,287
2017,Manhattanville Valiants,nd-manhattanville-valiants,1,0,42,84,42.0,84.0,-42.0,1,0.0,0.0,0.4444500852382245,-0.8888888888888888,-44.591857418123,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Mansfield Mountaineers,nd-mansfield-mountaineers,1,0,71,91,71.0,91.0,-20.0,1,0.0,0.0,0.4276871408240963,-2.96875,-26.26024981073618,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Marian Knights,nd-marian-knights,1,0,60,81,60.0,81.0,-21.0,1,0.0,0.0,0.4578922709790862,-0.53125,-22.523144143902694,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Marist Red Foxes,2368,32,8,2223,2530,69.46875,79.0625,-9.59375,24,0.25,0.4,0.5425930079944981,0.738009624416319,-9.360262029362598,2.0,8.0,0.7312500000000028,1.1624999999999943,,296.0,101.729,113.3681,-11.6391,0.223434,0.457605,-0.049262,-17.5742,316
2017,Marquette Golden Eagles,269,31,19,2558,2325,82.51612903225806,75.0,7.516129032258065,12,0.6129032258064516,0.6,0.5087033063709308,2.4463203115415117,12.342810132262432,5.0,5.0,-2.716129032258067,-1.7000000000000028,10.0,30.0,122.4757,102.866,19.6097,0.881487,0.688897,-0.061524,0.5752,28
2017,Mars Hill Mountain Lions,nd-mars-hill-mountain-lions,4,0,269,365,67.25,91.25,-24.0,4,0.0,0.0,0.5530651488658264,-0.07270220588235254,-25.31068946016861,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Marshall Thundering Herd,276,35,20,2997,2939,85.62857142857143,83.97142857142858,1.6571428571428573,15,0.5714285714285714,0.8,0.5447655105410621,1.4297692819670085,2.769664327660829,6.0,4.0,-2.6285714285714334,1.8714285714285808,,154.0,110.569,109.4855,1.0835,0.528282,0.477584,0.027975,-7.279,150
2017,Marygrove Mustangs,nd-marygrove-mustangs,3,0,180,298,60.0,99.33333333333333,-39.333333333333336,3,0.0,0.0,0.5053840755769281,1.8775252525252526,-38.450073104582025,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Maryland Eastern Shore Hawks,2379,35,15,2426,2585,69.31428571428572,73.85714285714286,-4.542857142857143,20,0.42857142857142855,0.6,0.5031615041327258,-1.5526226160063241,-8.557278608429623,6.0,4.0,2.585714285714289,-1.1428571428571388,,326.0,97.3014,113.3768,-16.0754,0.146993,0.351833,0.026437,-13.6236,321
2017,Maryland Terrapins,120,32,24,2373,2170,74.15625,67.8125,6.34375,8,0.75,0.4,0.489998821547027,1.0918661505566303,9.982975995978215,4.0,6.0,-3.5562500000000057,-3.987499999999997,6.0,42.0,114.0941,98.8933,15.2008,0.838119,0.672038,0.092011,3.6768,45
2017,Marywood Pacers,nd-marywood-pacers,1,0,54,101,54.0,101.0,-47.0,1,0.0,0.0,0.4276871408240963,-2.96875,-53.260249810736184,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Massachusetts Minutemen,113,33,15,2371,2372,71.84848484848484,71.87878787878788,-0.030303030303030304,18,0.45454545454545453,0.4,0.5096422400161561,1.043679509927138,1.7205389132353421,3.0,7.0,-2.848484848484844,-2.721212121212119,,166.0,100.3632,100.3493,0.0139,0.500399,0.545118,-0.011397,-9.981,156
2017,Master's University Mustangs,nd-masters-university-mustangs,1,0,78,97,78.0,97.0,-19.0,1,0.0,0.0,0.4602567794411128,-3.4411764705882355,-22.681836738274747,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Mayville St Comets,nd-mayville-st-comets,1,0,66,94,66.0,94.0,-28.0,1,0.0,0.0,0.8328003700114566,7.666666666666667,-23.998155810896847,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,McGill Martlets,nd-mcgill-martlets,1,0,45,70,45.0,70.0,-25.0,1,0.0,0.0,0.7217481822592221,6.071428571428571,-20.68855499560556,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,McKendree Bearcats,nd-mckendree-bearcats,1,0,65,112,65.0,112.0,-47.0,1,0.0,0.0,0.48656187057921046,1.90625,-42.3411268952229,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,McNeese Cowboys,2377,29,7,2043,2292,70.44827586206897,79.03448275862068,-8.586206896551724,22,0.2413793103448276,0.0,0.5665355960896094,0.25860962593705417,-10.764237476747395,1.0,9.0,2.6517241379310263,0.1344827586206776,,319.0,96.4916,110.9128,-14.4212,0.167728,0.386104,-0.095316,-16.8793,317
2017,McPherson,nd-mcpherson,1,0,71,88,71.0,88.0,-17.0,1,0.0,0.0,0.3480208220028231,-2.0,-18.807287880770673,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Medaille College Mavericks,nd-medaille-college-mavericks,1,0,56,89,56.0,89.0,-33.0,1,0.0,0.0,0.4649966063943682,0.59375,-32.68547811712356,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Memphis Tigers,235,32,19,2367,2262,73.96875,70.6875,3.28125,13,0.59375,0.2,0.49164582560324377,1.0346398066950009,5.646938589030551,3.0,7.0,-5.46875,-3.9124999999999943,,107.0,106.7574,101.5217,5.2357,0.640674,0.571458,0.05862,-3.3304,98
2017,Menlo Oaks,nd-menlo-oaks,1,0,67,80,67.0,80.0,-13.0,1,0.0,0.0,0.6216271067909863,3.6875,-8.74010134776968,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Mercer Bears,2382,32,15,2269,2184,70.90625,68.25,2.65625,17,0.46875,0.6,0.5146875618544825,-0.7240962721079389,2.0025346284328034,5.0,5.0,0.7937500000000028,0.5499999999999972,,139.0,109.4162,107.3868,2.0295,0.553619,0.486332,-0.08333,-9.7495,140
2017,Messiah Falcons,nd-messiah-falcons,1,0,59,98,59.0,98.0,-39.0,1,0.0,0.0,0.6617002949218059,4.266666666666667,-37.50467707879828,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Methodist Monarchs,nd-methodist-monarchs,1,0,59,88,59.0,88.0,-29.0,1,0.0,0.0,0.4657555574425013,-0.696969696969697,-28.947318048935266,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Miami (OH) RedHawks,193,31,10,2173,2314,70.09677419354838,74.64516129032258,-4.548387096774194,21,0.3225806451612903,0.2,0.5139589352670026,-0.11621377502850555,-5.5039402732592375,2.0,8.0,-6.196774193548386,2.745161290322571,,288.0,95.3576,105.8501,-10.4925,0.23139,0.433528,-0.012055,-15.4006,279
2017,Miami Hurricanes,2390,32,21,2220,2038,69.375,63.6875,5.6875,11,0.65625,0.4,0.5109867487550516,3.564390859517683,11.874065121334427,6.0,4.0,-7.075000000000003,0.6875,8.0,33.0,111.4011,94.1001,17.301,0.874456,0.700613,0.019728,2.8766,999
2017,Michigan State Spartans,127,33,19,2367,2256,71.72727272727273,68.36363636363636,3.3636363636363638,14,0.5757575757575758,0.4,0.5495745757224357,4.6031477507025205,10.301402087213262,5.0,5.0,-0.827272727272728,-1.036363636363646,9.0,37.0,112.3141,95.8359,16.4782,0.861119,0.724277,-0.017118,0.3794,43
2017,Michigan Wolverines,130,35,24,2618,2294,74.8,65.54285714285714,9.257142857142858,11,0.6857142857142857,1.0,0.5341581218006355,3.87980423401032,15.452706144548998,8.0,2.0,0.6000000000000085,-0.15714285714285836,7.0,13.0,123.9951,98.5684,25.4267,0.933339,0.722592,-0.048131,3.7618,21
2017,Middle Georgia State Knights,nd-middle-georgia-state-knights,2,0,178,225,89.0,112.5,-23.5,2,0.0,0.0,0.6181882039097266,-1.7878787878787878,-29.17742488832614,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Middle Tennessee Blue Raiders,2393,34,30,2551,2153,75.02941176470588,63.3235294117647,11.705882352941176,4,0.8823529411764706,1.0,0.4940500221536728,-0.4206030624017881,11.689853760509955,10.0,0.0,3.8705882352941217,0.12352941176470011,12.0,46.0,112.133,97.5738,14.5591,0.831931,0.480857,0.06751,2.1819,48
2017,Miles Golden Bears,nd-miles-golden-bears,2,0,139,190,69.5,95.0,-25.5,2,0.0,0.0,0.5425918494072279,2.316919191919192,-23.1407570884474,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Millersville Marauders,nd-millersville-marauders,1,0,66,79,66.0,79.0,-13.0,1,0.0,0.0,0.5097489954448579,-2.5806451612903225,-16.08909285368779,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Milligan Buffaloes,nd-milligan-buffaloes,2,0,123,215,61.5,107.5,-46.0,2,0.0,0.0,0.7104369939955476,7.774816176470588,-39.23347936859318,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Millsaps Majors,nd-millsaps-majors,1,0,39,85,39.0,85.0,-46.0,1,0.0,0.0,0.5632425760806319,2.6875,-46.040437882621575,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Milwaukee Panthers,270,35,11,2347,2494,67.05714285714286,71.25714285714285,-4.2,24,0.3142857142857143,0.6,0.5518722124197446,0.813508075896958,-4.335777538814142,3.0,7.0,-2.1571428571428584,2.55714285714285,,268.0,99.7757,108.5877,-8.812,0.274226,0.454437,-0.032238,-17.6079,261
2017,Milwaukee School Of Engineering Raiders,nd-milwaukee-school-of-engineering-raiders,1,0,58,88,58.0,88.0,-30.0,1,0.0,0.0,0.2999089935709389,-4.2,-33.38649192410304,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Minnesota Crookston Golden Eagles,nd-minnesota-crookston-golden-eagles,1,0,58,90,58.0,90.0,-32.0,1,0.0,0.0,0.5255411484611252,0.17647058823529413,-31.14449430733998,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Minnesota Golden Gophers,135,33,24,2484,2280,75.27272727272727,69.0909090909091,6.181818181818182,9,0.7272727272727273,0.6,0.5460655606924963,3.995022294120606,12.304376903742199,8.0,2.0,2.527272727272731,-4.009090909090901,5.0,36.0,110.0948,93.8585,16.2363,0.86234,0.695108,0.054862,3.6925,33
2017,Minnesota Morris Cougars,nd-minnesota-morris-cougars,1,0,62,92,62.0,92.0,-30.0,1,0.0,0.0,0.64972557948891,3.2666666666666666,-27.536525830391483,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Mississippi College Choctaws,nd-mississippi-college-choctaws,1,0,55,86,55.0,86.0,-31.0,1,0.0,0.0,0.508444335875377,-4.774193548387097,-38.61576089802905,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Mississippi State Bulldogs,344,32,16,2320,2281,72.5,71.28125,1.21875,16,0.5,0.4,0.5027628580696386,1.6917953467259044,4.726737976061156,2.0,8.0,-2.700000000000003,-2.8187499999999943,,103.0,104.7445,99.3112,5.4333,0.648525,0.628128,0.004414,-5.3273,92
2017,Mississippi Valley State Delta Devils,2400,32,7,2235,2665,69.84375,83.28125,-13.4375,25,0.21875,0.6,0.5311109623188147,-0.11529799433993926,-15.754410507373604,4.0,6.0,1.65625,6.581249999999997,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,345
2017,Missouri S&T Miners,nd-missouri-st-miners,1,0,67,85,67.0,85.0,-18.0,1,0.0,0.0,0.1973770189826311,-7.933333333333334,-25.4877955006454,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Missouri Southern State Lions,nd-missouri-southern-state-lions,1,0,64,85,64.0,85.0,-21.0,1,0.0,0.0,0.4846307442227632,-0.8787878787878788,-20.219534529354263,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Missouri State Bears,2623,33,17,2403,2277,72.81818181818181,69.0,3.8181818181818183,16,0.5151515151515151,0.4,0.48146811294539527,-1.213961429082062,3.121589789730908,3.0,7.0,-5.61818181818181,-4.5,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,134
2017,Missouri Tigers,142,32,8,2213,2333,69.15625,72.90625,-3.75,24,0.25,0.2,0.5223760198533545,2.153719064794995,0.026244372010125083,2.0,8.0,-0.2562499999999943,-1.59375,,152.0,101.9627,100.8961,1.0666,0.530197,0.660489,-0.126805,-12.4723,163
2017,Missouri Western Griffons,nd-missouri-western-griffons,1,1,49,44,49.0,44.0,5.0,0,1.0,1.0,0.1973770189826311,-7.933333333333334,-2.4877955006454,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Missouri-St. Louis Rivermen,nd-missouri-st-louis-rivermen,1,0,55,96,55.0,96.0,-41.0,1,0.0,0.0,0.34026434299963454,-2.7419354838709675,-42.71005782265052,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Mitchell College Mariners,nd-mitchell-college-mariners,1,0,46,102,46.0,102.0,-56.0,1,0.0,0.0,0.6554907275912261,4.241379310344827,-53.24506003071872,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Mobile Rams,nd-mobile-rams,1,0,66,83,66.0,83.0,-17.0,1,0.0,0.0,0.508444335875377,-4.774193548387097,-24.615760898029055,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Molloy Lions,nd-molloy-lions,1,0,57,86,57.0,86.0,-29.0,1,0.0,0.0,0.43762555185254015,-1.5757575757575757,-29.645819882097786,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Monmouth Hawks,2405,33,27,2678,2413,81.15151515151516,73.12121212121212,8.030303030303031,6,0.8181818181818182,0.8,0.4770818486241186,-0.557654934118087,7.325197492813045,9.0,1.0,-0.25151515151515014,2.1212121212121247,,87.0,107.6315,100.2843,7.3472,0.692769,0.447164,0.106272,0.6735,79
2017,Montana Grizzlies,149,30,15,2266,2217,75.53333333333333,73.9,1.6333333333333333,15,0.5,0.6,0.5133304332943456,-0.29239169687829947,0.46475274546718404,6.0,4.0,2.6666666666666714,-0.19999999999998863,,194.0,105.883,108.0483,-2.1653,0.442062,0.403049,-0.046504,-10.6526,195
2017,Montana State Bobcats,147,30,15,2406,2360,80.2,78.66666666666667,1.5333333333333334,15,0.5,0.6,0.48233239240107056,-1.6978310927886848,-1.2323509164697903,6.0,4.0,0.5,-1.2333333333333343,,233.0,102.7362,109.0429,-6.3067,0.335117,0.340293,-0.029661,-12.0629,242
2017,Montana Tech Orediggers,nd-montana-tech-orediggers,2,0,93,148,46.5,74.0,-27.5,2,0.0,0.0,0.3359630126612156,-3.259677419354839,-31.252372185601917,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Montreat Cavaliers,nd-montreat-cavaliers,2,0,123,217,61.5,108.5,-47.0,2,0.0,0.0,0.6512576489251072,4.345238095238095,-47.63792193187232,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Moravian Greyhounds,nd-moravian-greyhounds,1,0,67,104,67.0,104.0,-37.0,1,0.0,0.0,0.3246871761930115,-9.566666666666666,-47.745430945080024,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Morehead State Eagles,2413,29,14,2284,2223,78.75862068965517,76.65517241379311,2.103448275862069,15,0.4827586206896552,0.2,0.5132629812357814,-2.057115320307026,-0.38974591248745405,5.0,5.0,-5.758620689655174,1.2551724137931046,,201.0,106.0247,109.1135,-3.0888,0.418183,0.44514,-0.019528,-10.1592,203
2017,Morehouse Maroon Tigers,nd-morehouse-maroon-tigers,1,0,72,86,72.0,86.0,-14.0,1,0.0,0.0,0.490352449239599,1.5454545454545454,-8.22761969357191,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Morgan State Bears,2415,30,14,2025,2121,67.5,70.7,-3.2,16,0.4666666666666667,0.6,0.4348742561547874,-4.026944911069673,-9.481472838686278,5.0,5.0,0.29999999999999716,5.299999999999997,,318.0,92.1504,105.8065,-13.6561,0.169499,0.249705,-0.00925,-13.0687,323
2017,Mount Saint Mary (NY) Knights,nd-mount-saint-mary-ny-knights,1,0,53,91,53.0,91.0,-38.0,1,0.0,0.0,0.4346488433412352,-0.5,-40.06864720197708,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Mount Saint Vincent,nd-mount-saint-vincent,1,0,51,69,51.0,69.0,-18.0,1,0.0,0.0,0.14457183832473286,-11.709677419354838,-31.519213807915413,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Mount St. Joseph Lions,nd-mount-st-joseph-lions,1,0,55,68,55.0,68.0,-13.0,1,0.0,0.0,0.46915720696053304,0.8181818181818182,-11.379266781706733,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Mount St. Mary's Mountaineers,116,34,19,2323,2332,68.32352941176471,68.58823529411765,-0.2647058823529412,15,0.5588235294117647,0.8,0.5210983669779996,-0.01649871241479409,-1.346675562614116,7.0,3.0,2.476470588235287,3.288235294117655,16.0,200.0,99.8422,102.5008,-2.6586,0.425015,0.420389,0.031664,-7.7565,999
2017,Murray State Racers,93,33,16,2639,2543,79.96969696969697,77.06060606060606,2.909090909090909,17,0.48484848484848486,0.4,0.4853604467656087,-1.878672107691874,0.3309449565158502,4.0,6.0,-0.769696969696966,-1.539393939393932,,212.0,106.2702,110.7989,-4.5286,0.382273,0.387776,-0.027745,-11.9078,197
2017,Muskingum Fighting Muskies,nd-muskingum-fighting-muskies,1,0,57,84,57.0,84.0,-27.0,1,0.0,0.0,0.3255597893108368,-4.548387096774194,-31.664600871802698,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,NC State Wolfpack,152,33,16,2483,2547,75.24242424242425,77.18181818181819,-1.9393939393939394,17,0.48484848484848486,0.2,0.5164625706556937,3.8125343091912454,3.8606229320944783,1.0,9.0,-4.5424242424242465,-6.518181818181816,,98.0,112.5346,106.1171,6.4175,0.662679,0.673766,0.020212,0.0,104
2017,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,1,0,61,79,61.0,79.0,-18.0,1,0.0,0.0,0.5327850157437204,-0.0967741935483871,-20.055810897341626,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,NJIT Highlanders,2885,31,11,2253,2320,72.6774193548387,74.83870967741936,-2.161290322580645,20,0.3548387096774194,0.4,0.5200114172230026,-1.9899495544599453,-5.471981321964009,2.0,8.0,-5.477419354838702,-1.6612903225806406,,292.0,98.8995,110.0828,-11.1833,0.225836,0.39104,-0.025139,-14.4476,282
2017,Navy Midshipmen,2426,32,16,2076,2055,64.875,64.21875,0.65625,16,0.5,0.2,0.5063884651952937,-0.6678563898677748,-0.6378456795972736,4.0,6.0,-4.174999999999997,-0.5812499999999972,,215.0,98.8387,103.1809,-4.3422,0.378848,0.398424,-0.00662,-11.0707,208
2017,Nazareth College Golden Flyers,nd-nazareth-college-golden-flyers,1,0,38,85,38.0,85.0,-47.0,1,0.0,0.0,0.5197720268615399,3.46875,-43.62543469413058,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Nebraska Cornhuskers,158,31,12,2168,2264,69.93548387096774,73.03225806451613,-3.096774193548387,19,0.3870967741935484,0.0,0.5614449821636124,4.132887839592989,2.848873280985459,2.0,8.0,-3.3354838709677495,-3.3677419354838776,,99.0,105.2536,99.4743,5.7793,0.656885,0.721653,-0.005216,-5.4516,107
2017,Nevada Wolf Pack,2440,34,28,2719,2412,79.97058823529412,70.94117647058823,9.029411764705882,6,0.8235294117647058,1.0,0.4968555417789138,1.2355591945679427,10.99158747557203,9.0,1.0,0.22941176470588687,2.8411764705882376,12.0,55.0,114.6895,101.618,13.0715,0.800846,0.553851,0.078501,1.8322,55
2017,New Hampshire Wildcats,160,32,20,2277,2118,71.15625,66.1875,4.96875,12,0.625,0.8,0.4747575988117628,-3.8611782500505747,0.7644998537466394,6.0,4.0,-2.5562500000000057,-0.7125000000000057,,186.0,101.4129,102.9292,-1.5163,0.457434,0.377246,0.039634,-6.1675,179
2017,New Hope Christian College Newhope,nd-new-hope-christian-college-newhope,1,0,79,110,79.0,110.0,-31.0,1,0.0,0.0,0.6451651511087914,3.7419354838709675,-31.88232457078487,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,New Mexico Lobos,167,31,17,2283,2253,73.64516129032258,72.6774193548387,0.967741935483871,14,0.5483870967741935,0.2,0.5748516032424555,2.6772543748415765,3.727691430169087,4.0,6.0,-5.945161290322574,0.4774193548387018,,111.0,105.9647,101.5598,4.4049,0.6197,0.569631,0.021572,-5.3184,124
2017,New Mexico State Aggies,166,33,28,2605,2219,78.93939393939394,67.24242424242425,11.696969696969697,5,0.8484848484848485,1.0,0.44872625009004125,-3.480798773714291,8.333111524063083,7.0,3.0,0.7606060606060652,-2.557575757575748,14.0,92.0,110.258,103.3403,6.9178,0.678122,0.397924,0.099048,-0.1243,88
2017,New Orleans Privateers,2443,31,20,2265,2148,73.06451612903226,69.29032258064517,3.774193548387097,11,0.6451612903225806,0.6,0.46371587765548417,-3.1550790725983147,0.024554678295050536,8.0,2.0,-0.06451612903225623,4.49032258064517,,185.0,100.6241,102.095,-1.4709,0.458375,0.354359,0.018402,-6.1873,178
2017,New York Institute Of Technology Yellow Jackets,nd-new-york-institute-of-technology-yellow-jackets,1,0,75,101,75.0,101.0,-26.0,1,0.0,0.0,0.4000219271839822,-2.40625,-28.18010462925943,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Newberry Wolves,nd-newberry-wolves,1,0,88,101,88.0,101.0,-13.0,1,0.0,0.0,0.449322209061364,-3.7333333333333334,-16.36217698980863,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Niagara Purple Eagles,315,34,11,2448,2579,72.0,75.8529411764706,-3.8529411764705883,23,0.3235294117647059,0.2,0.513422777894239,-0.786232724095139,-5.247410296747688,2.0,8.0,-0.5,-3.2470588235294002,,274.0,100.3392,109.8314,-9.4922,0.26125,0.417363,-0.058464,-17.7027,258
2017,Nicholls Colonels,2447,31,14,2316,2464,74.70967741935483,79.48387096774194,-4.774193548387097,17,0.45161290322580644,0.4,0.4805319463990741,-2.8415673496419576,-9.376659754577346,4.0,6.0,-0.6096774193548384,-0.41612903225806974,,299.0,101.3134,113.1184,-11.805,0.219687,0.357409,0.029902,-11.7969,313
2017,Norfolk State Spartans,2450,36,17,2374,2430,65.94444444444444,67.5,-1.5555555555555556,19,0.4722222222222222,0.4,0.47663472045370053,-3.6127304404166356,-7.1250075374885276,6.0,4.0,5.455555555555563,-1.2999999999999972,,304.0,94.4308,106.115,-11.6842,0.207256,0.316335,0.028202,-10.7963,298
2017,North Carolina A&T Aggies,2448,32,3,2056,2435,64.25,76.09375,-11.84375,29,0.09375,0.2,0.4860132688117984,-3.925623267696619,-17.825737397610162,2.0,8.0,8.650000000000006,-6.106250000000003,,348.0,96.116,124.5097,-28.3937,0.048498,0.284393,-0.140591,-25.0795,999
2017,North Carolina Central Eagles,2428,35,25,2479,2092,70.82857142857142,59.77142857142857,11.057142857142857,10,0.7142857142857143,0.6,0.3872210930540609,-7.834146892108153,1.9413618171753448,8.0,2.0,5.571428571428584,-3.828571428571429,16.0,163.0,102.3105,102.0154,0.2951,0.508304,0.229976,-0.017264,-4.9932,152
2017,North Carolina Tar Heels,153,36,27,2887,2401,80.19444444444444,66.69444444444444,13.5,9,0.75,0.6,0.5136025057126309,3.441182692733333,20.100341632207982,7.0,3.0,-2.5944444444444485,-2.1055555555555543,1.0,2.0,121.6386,92.4259,29.2127,0.95924,0.742742,0.038087,8.3123,3
2017,North Dakota Fighting Hawks,155,30,21,2401,2171,80.03333333333333,72.36666666666666,7.666666666666667,9,0.7,0.8,0.46360809040953893,-3.664822477563514,3.035908588064255,9.0,1.0,0.46666666666666856,1.6666666666666572,15.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,173
2017,North Dakota State Bison,2449,30,19,2244,2146,74.8,71.53333333333333,3.2666666666666666,11,0.6333333333333333,0.4,0.5145640296963907,-0.8031924970581487,1.6668533851384135,5.0,5.0,3.5,-6.566666666666663,,189.0,103.5387,105.3828,-1.8441,0.449419,0.420453,0.097972,-5.8513,165
