season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2015,Keystone Giants,nd-keystone-giants,1,0,69,102,69.0,102.0,-33.0,1,0.0,0.0,0.5530428768147072,0.45161290322580644,-34.45008634920994,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,King (TN) Tornado,nd-king-tn-tornado,1,0,76,90,76.0,90.0,-14.0,1,0.0,0.0,0.35417425821776616,-4.71875,-18.85785113796979,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,LIU Brooklyn,nd-liu-brooklyn,5,0,309,380,61.8,76.0,-14.2,5,0.0,0.0,0.6592248630911822,3.9727894456902995,-10.99489685710674,0.0,5.0,0.0,0.0,,277.0,97.3119,106.4943,-9.1824,0.261738,0.382699,-0.007429,0.0,0.48148148148148145,999
2015,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,5,0,358,403,71.6,80.6,-9.0,5,0.0,0.0,0.6218986230489802,1.197056277056277,-10.719511563978946,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,LSU Tigers,99,32,22,2358,2167,73.6875,67.71875,5.96875,10,0.6875,0.6,0.5025093985350548,1.6270336141269632,9.417434883586848,6.0,4.0,-2.0875000000000057,0.71875,9.0,42.0,109.3421,95.1512,14.191,0.831833,0.629476,-0.004103,0.4491,0.4985754985754986,43
2015,La Salle Explorers,2325,33,17,2086,2055,63.21212121212121,62.27272727272727,0.9393939393939394,16,0.5151515151515151,0.4,0.5498933370890359,2.6351223162774398,4.216468201802574,4.0,6.0,1.287878787878789,-2.9272727272727295,,104.0,100.8145,95.0799,5.7346,0.662285,0.599506,-0.019104,-6.0768,0.4017094017094017,101
2015,La Verne Leopards,nd-la-verne-leopards,1,0,36,87,36.0,87.0,-51.0,1,0.0,0.0,0.4879710685279179,2.1818181818181817,-52.59766221414547,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Lafayette Leopards,322,32,20,2374,2316,74.1875,72.375,1.8125,12,0.625,0.8,0.49086489788493654,-1.1310910039308344,0.08323291807895994,6.0,4.0,-1.8875000000000028,-0.22499999999999432,16.0,211.0,112.0533,116.1621,-4.1087,0.397922,0.419474,0.098906,-6.7962,0.9544159544159544,195
2015,Lamar Cardinals,2320,30,15,2146,2132,71.53333333333333,71.06666666666666,0.4666666666666667,15,0.5,0.4,0.4878769044552732,-3.558600011992753,-4.064276303400492,5.0,5.0,-1.6333333333333258,-0.4333333333333371,,281.0,99.7366,109.4195,-9.6828,0.256252,0.398526,0.014872,-9.6906,0.603988603988604,245
2015,Langston Lions,nd-langston-lions,2,0,145,170,72.5,85.0,-12.5,2,0.0,0.0,0.38334687334122797,-3.5287298387096775,-16.297841930829758,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Lehigh Mountain Hawks,2329,30,16,2042,2000,68.06666666666666,66.66666666666667,1.4,14,0.5333333333333333,0.4,0.49238663578046027,-1.1322844253048239,-0.1650153287833105,6.0,4.0,1.8333333333333428,1.7666666666666657,,182.0,100.5485,102.057,-1.5086,0.45729,0.412845,-0.026958,-9.0575,0.3561253561253561,204
2015,Lewis & Clark Pioneers,nd-lewis--clark-pioneers,1,0,49,71,49.0,71.0,-22.0,1,0.0,0.0,0.5230671230145535,2.15625,-19.40623693425507,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Liberty Flames,2335,32,8,2045,2222,63.90625,69.4375,-5.53125,24,0.25,0.2,0.48182306984515066,-2.7153944007496693,-10.119070289356463,2.0,8.0,3.9937500000000057,-7.762500000000003,,336.0,91.834,110.8294,-18.9954,0.103205,0.373922,-0.066228,-20.2113,0.1225071225071225,331
2015,Limestone Saints,nd-limestone-saints,1,0,66,91,66.0,91.0,-25.0,1,0.0,0.0,0.5407036770105139,1.903225806451613,-25.63399944075634,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Lipscomb Bisons,288,31,14,2232,2322,72.0,74.90322580645162,-2.903225806451613,17,0.45161290322580644,0.6,0.4822041048610225,-1.9000572923332615,-6.237935713673243,4.0,6.0,1.2999999999999972,-2.8967741935483815,,303.0,100.0712,112.2217,-12.1504,0.21118,0.404988,0.046336,-11.7053,0.7777777777777778,290
2015,Little Rock Trojans,2031,31,13,2146,2180,69.2258064516129,70.3225806451613,-1.096774193548387,18,0.41935483870967744,0.4,0.5029694577538464,0.08399881348094423,-1.8266818213164195,5.0,5.0,0.8741935483870975,0.722580645161301,,225.0,105.0342,109.7367,-4.7025,0.376678,0.421392,-0.081016,-12.837,0.09686609686609686,229
2015,Long Beach State Beach,299,33,16,2188,2221,66.3030303030303,67.3030303030303,-1.0,17,0.48484848484848486,0.6,0.5229200348746815,1.4220421918847976,1.014536719250413,4.0,6.0,-4.0030303030303,2.8030303030302974,,133.0,103.3442,100.4526,2.8916,0.580872,0.640206,0.039701,-5.4765,0.7407407407407407,137
2015,Long Island University Sharks,112358,25,12,1713,1755,68.52,70.2,-1.68,13,0.48,0.2,0.5076105892100333,-1.315399040129754,-4.544227054518211,5.0,5.0,-2.019999999999996,0.5,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,284
2015,Longwood Lancers,2344,34,11,2311,2491,67.97058823529412,73.26470588235294,-5.294117647058823,23,0.3235294117647059,0.6,0.5153874188140568,-0.5041647534898038,-7.940365337630041,4.0,6.0,-2.770588235294113,3.264705882352942,,309.0,97.6213,110.5027,-12.8814,0.193822,0.396633,-0.034827,-17.7297,0.2849002849002849,314
2015,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,4,0,243,352,60.75,88.0,-27.25,4,0.0,0.0,0.6579283114406003,3.206439393939394,-26.33641823801386,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Louisiana Ragin' Cajuns,309,32,20,2501,2237,78.15625,69.90625,8.25,12,0.625,0.8,0.49130470406120597,-2.832598507307602,5.102626134857367,7.0,3.0,-7.256249999999994,4.606250000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,129
2015,Louisiana Tech Bulldogs,2348,33,25,2400,2134,72.72727272727273,64.66666666666667,8.06060606060606,8,0.7575757575757576,0.8,0.4878785165002509,-0.4171418255967786,7.740486216589749,8.0,2.0,-2.1272727272727394,1.1666666666666714,,87.0,107.9231,100.166,7.757,0.702196,0.475268,0.075519,-1.4273,0.9145299145299145,77
2015,Louisville Cardinals,97,31,23,2128,1879,68.64516129032258,60.61290322580645,8.03225806451613,8,0.7419354838709677,0.6,0.5400590222813432,4.395569101966773,14.681480511706486,5.0,5.0,-8.045161290322575,-0.5870967741935544,4.0,15.0,110.9684,89.6268,21.3416,0.921021,0.70886,0.044318,5.6608,0.7635327635327636,18
2015,Loyola Chicago Ramblers,2350,32,19,1985,1930,62.03125,60.3125,1.71875,13,0.59375,0.6,0.4861099056849103,0.25666293092693393,2.252026984624699,6.0,4.0,-0.4312499999999986,-0.7875000000000014,,135.0,105.9474,103.238,2.7094,0.573934,0.516059,0.086944,-4.521,0.9373219373219374,144
2015,Loyola Maryland Greyhounds,2352,31,11,1764,1985,56.903225806451616,64.03225806451613,-7.129032258064516,20,0.3548387096774194,0.2,0.49038744747729585,-0.397772644200997,-8.004553238447182,3.0,7.0,2.3967741935483815,-0.0677419354838662,,306.0,93.3687,105.3427,-11.9741,0.199786,0.424613,0.069577,-13.5176,0.8888888888888888,311
2015,Loyola Marymount Lions,2351,31,8,1928,2188,62.193548387096776,70.58064516129032,-8.387096774193548,23,0.25806451612903225,0.0,0.5324846550276223,2.4391705781262463,-5.082064445136845,2.0,8.0,-2.8935483870967786,-1.9193548387096797,,268.0,102.2101,110.4991,-8.289,0.289722,0.648351,0.025194,-12.821,0.6495726495726496,279
2015,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,1,0,60,89,60.0,89.0,-29.0,1,0.0,0.0,0.4049601865712188,-7.321428571428571,-37.987673951903716,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Lyon Scots,nd-lyon-scots,2,0,113,130,56.5,65.0,-8.5,2,0.0,0.0,0.3808932670978349,-9.372636262513906,-19.45830233115093,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,MIT Engineers,nd-mit-engineers,1,0,52,73,52.0,73.0,-21.0,1,0.0,0.0,0.8030793538699492,6.931034482758621,-15.129882903381207,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Maine Black Bears,311,30,3,1812,2244,60.4,74.8,-14.4,27,0.1,0.0,0.5743655690261597,1.1475001254942938,-14.815057826999585,1.0,9.0,0.0,3.0,,342.0,94.4624,114.9438,-20.4814,0.094767,0.449612,-0.084106,-20.5868,0.08547008547008547,345
2015,Maine-Fort Kent Bengals,nd-maine-fort-kent-bengals,1,0,55,89,55.0,89.0,-34.0,1,0.0,0.0,0.7453975365641684,4.517241379310345,-34.41135741195541,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Malone Pioneers,nd-malone-pioneers,1,0,52,62,52.0,62.0,-10.0,1,0.0,0.0,0.6656247037295482,3.0,-6.446158364830536,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Manchester Spartans,nd-manchester-spartans,1,0,50,74,50.0,74.0,-24.0,1,0.0,0.0,0.6077527221016994,3.1666666666666665,-23.728455988455988,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Manhattan Jaspers,2363,32,19,2236,2160,69.875,67.5,2.375,13,0.59375,0.8,0.45686439465793666,-1.6186816501710655,0.8919634038385684,7.0,3.0,3.325000000000003,0.29999999999999716,16.0,148.0,102.0098,100.9694,1.0403,0.529437,0.428953,-0.008677,-7.3695,0.4757834757834758,146
2015,Marist Red Foxes,2368,32,7,1957,2201,61.15625,68.78125,-7.625,25,0.21875,0.4,0.524707900518784,0.010981639723337988,-8.213154942202912,3.0,7.0,2.543750000000003,-1.0187499999999972,,302.0,94.7387,105.9949,-11.2562,0.215669,0.442721,-0.062153,-19.5926,0.13675213675213677,308
2015,Marquette Golden Eagles,269,32,13,2083,2145,65.09375,67.03125,-1.9375,19,0.40625,0.4,0.5373864539829187,3.8025679333316904,3.669427903912297,3.0,7.0,-4.993749999999999,-1.6687500000000028,,84.0,105.661,97.982,7.679,0.704267,0.70622,-0.034281,-4.8726,0.301994301994302,111
2015,Mars Hill Mountain Lions,nd-mars-hill-mountain-lions,2,0,99,188,49.5,94.0,-44.5,2,0.0,0.0,0.5235535242234557,2.366003787878788,-44.689398439730574,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Marshall Thundering Herd,276,32,11,2137,2288,66.78125,71.5,-4.71875,21,0.34375,0.4,0.48733906729302884,-0.1391011379697873,-5.093716205735076,5.0,5.0,0.71875,-0.09999999999999432,,258.0,96.6883,103.8304,-7.1421,0.305855,0.485789,-0.064675,-14.5001,0.1282051282051282,264
2015,Marygrove Mustangs,nd-marygrove-mustangs,1,0,52,83,52.0,83.0,-31.0,1,0.0,0.0,0.6956092957948486,5.970588235294118,-27.70219634213872,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Maryland Eastern Shore Hawks,2379,32,18,2165,2146,67.65625,67.0625,0.59375,14,0.5625,0.8,0.49377130116418294,-1.5331102634418872,-2.52888710606116,6.0,4.0,8.543750000000003,-4.637500000000003,,235.0,102.9312,108.6119,-5.6806,0.350288,0.370689,0.047183,-8.4535,0.7834757834757835,194
2015,Maryland Terrapins,120,33,27,2293,2087,69.48484848484848,63.24242424242424,6.242424242424242,6,0.8181818181818182,0.8,0.5216871365960455,3.7293855314275355,11.634991641112945,8.0,2.0,-4.484848484848484,0.6424242424242408,4.0,33.0,111.8278,96.0427,15.7851,0.851943,0.670458,0.165104,6.8275,1.0,33
2015,Massachusetts Minutemen,113,32,17,2220,2255,69.375,70.46875,-1.09375,15,0.53125,0.2,0.5574722645441065,2.6876728915555628,2.5247579514862526,4.0,6.0,-1.9749999999999943,-0.9312500000000057,,130.0,106.3263,102.8833,3.443,0.593523,0.630232,0.07669,-4.76,0.9202279202279202,135
2015,Master's University Mustangs,nd-masters-university-mustangs,1,0,45,91,45.0,91.0,-46.0,1,0.0,0.0,0.571005122247306,4.6875,-41.29597279175157,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Mayville St Comets,nd-mayville-st-comets,1,0,39,76,39.0,76.0,-37.0,1,0.0,0.0,0.2771948955047919,-5.633333333333334,-43.907333702711206,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,McKendree Bearcats,nd-mckendree-bearcats,1,0,68,78,68.0,78.0,-10.0,1,0.0,0.0,0.6043466127452988,1.71875,-8.024587069073066,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,McNeese Cowboys,2377,31,15,2154,2210,69.48387096774194,71.29032258064517,-1.8064516129032258,16,0.4838709677419355,0.8,0.45681880518353235,-2.4721258447038377,-5.341957625217127,6.0,4.0,2.6161290322580584,-0.10967741935483843,,294.0,101.4506,112.2119,-10.7613,0.238776,0.393242,0.000121,-10.9796,0.5213675213675214,282
2015,Memphis Tigers,235,31,17,2078,1970,67.03225806451613,63.54838709677419,3.4838709677419355,14,0.5483870967741935,0.2,0.5742353043227928,3.3119025145296037,7.0322991431519055,4.0,6.0,-0.9322580645161338,-2.451612903225808,,77.0,106.6355,97.2212,9.4142,0.743246,0.55776,-0.082557,-5.2008,0.09116809116809117,85
2015,Menlo Oaks,nd-menlo-oaks,1,0,35,72,35.0,72.0,-37.0,1,0.0,0.0,0.45678195853957465,1.0689655172413792,-36.44153592269146,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Mercer Bears,2382,33,18,2193,2055,66.45454545454545,62.27272727272727,4.181818181818182,15,0.5454545454545454,0.6,0.46874519663213887,-1.9870488893593514,1.5008746249031701,6.0,4.0,-0.35454545454545894,0.5727272727272705,,150.0,105.277,104.3341,0.9429,0.525843,0.41399,-0.086127,-9.2343,0.07407407407407407,181
2015,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,1,0,54,89,54.0,89.0,-35.0,1,0.0,0.0,0.7902226125475189,5.588235294117647,-32.12414855699467,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Miami (OH) RedHawks,193,32,13,2123,2226,66.34375,69.5625,-3.21875,19,0.40625,0.4,0.5195536386415842,1.2336517694425453,-2.1229712876548468,5.0,5.0,0.5562500000000057,1.4625000000000057,,241.0,101.1217,107.2229,-6.1013,0.33766,0.510032,0.015154,-11.8855,0.6096866096866097,196
2015,Miami Hurricanes,2390,34,22,2257,2083,66.38235294117646,61.26470588235294,5.117647058823529,12,0.6470588235294118,0.6,0.49542842437057694,2.522554618707928,9.587666853258597,7.0,3.0,-2.9823529411764653,2.6647058823529406,,41.0,112.9151,98.2392,14.6759,0.83218,0.675961,0.042815,0.6908,0.7549857549857549,999
2015,Michigan State Spartans,127,35,24,2444,2156,69.82857142857142,61.6,8.228571428571428,11,0.6857142857142857,0.8,0.5524666983200925,3.656791916179962,14.128251642892394,7.0,3.0,0.4714285714285751,-6.699999999999996,7.0,12.0,117.907,94.8071,23.0999,0.924672,0.71963,-0.006436,2.9734,0.49002849002849,17
2015,Michigan Wolverines,130,32,16,2071,2048,64.71875,64.0,0.71875,16,0.5,0.4,0.5442524089001861,3.9327116184744324,6.72987333468155,3.0,7.0,0.28125,-4.599999999999994,,50.0,112.6449,99.3552,13.2897,0.809028,0.703598,-0.057998,-2.4754,0.15669515669515668,76
2015,Michigan-Dearborn Wolves,nd-michigan-dearborn-wolves,1,0,67,91,67.0,91.0,-24.0,1,0.0,0.0,0.6077527221016994,3.1666666666666665,-23.728455988455988,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,1,0,62,133,62.0,133.0,-71.0,1,0.0,0.0,0.39279528760083954,-0.43333333333333335,-75.2380564420294,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Middle Georgia State Knights,nd-middle-georgia-state-knights,1,0,62,75,62.0,75.0,-13.0,1,0.0,0.0,0.34875603886405754,-8.433333333333334,-23.614242065569275,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Middle Tennessee Blue Raiders,2393,35,19,2229,2179,63.68571428571428,62.25714285714286,1.4285714285714286,16,0.5428571428571428,0.8,0.5184204263111091,0.46935753950685344,2.1447611065955945,6.0,4.0,3.8142857142857167,0.05714285714285694,,163.0,102.3882,102.1321,0.2561,0.5072,0.497457,0.00652,-8.5183,0.5641025641025641,143
2015,Midwestern State Mustangs,nd-midwestern-state-mustangs,1,0,61,70,61.0,70.0,-9.0,1,0.0,0.0,0.7490483213814745,9.666666666666666,2.5505486663251453,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Miles Golden Bears,nd-miles-golden-bears,1,0,71,88,71.0,88.0,-17.0,1,0.0,0.0,0.42412556858772327,-6.032258064516129,-23.23044224746452,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Milligan Buffaloes,nd-milligan-buffaloes,2,0,129,195,64.5,97.5,-33.0,2,0.0,0.0,0.6121998579656799,4.358333333333333,-31.837265926316846,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Milwaukee Panthers,270,29,13,1907,2025,65.75862068965517,69.82758620689656,-4.068965517241379,16,0.4482758620689655,0.8,0.49717748684237295,0.8485517057970928,-3.58823894745204,7.0,3.0,2.84137931034482,2.4275862068965495,,195.0,102.7604,105.7136,-2.9532,0.419254,0.521423,0.019409,-8.7662,0.6296296296296297,200
2015,Minnesota Crookston Golden Eagles,nd-minnesota-crookston-golden-eagles,2,0,117,139,58.5,69.5,-11.0,2,0.0,0.0,0.640064379384969,-0.5657327586206895,-11.862046402446799,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Minnesota Duluth Bulldogs,nd-minnesota-duluth-bulldogs,1,0,52,78,52.0,78.0,-26.0,1,0.0,0.0,0.7692130319779834,8.09375,-18.32991891372252,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Minnesota Golden Gophers,135,33,18,2449,2233,74.21212121212122,67.66666666666667,6.545454545454546,15,0.5454545454545454,0.4,0.4957892795495652,1.7432430903579772,10.60870877787935,4.0,6.0,-3.8121212121212125,-5.733333333333334,,52.0,112.9901,99.9313,13.0588,0.804144,0.653164,-0.05124,-2.4584,0.2022792022792023,58
2015,Mississippi College Choctaws,nd-mississippi-college-choctaws,1,0,49,75,49.0,75.0,-26.0,1,0.0,0.0,0.9361032054634116,14.878787878787879,-12.722665852306555,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Mississippi State Bulldogs,344,32,13,1977,2032,61.78125,63.5,-1.71875,19,0.40625,0.2,0.4893385504666573,0.9268006853157762,0.5105249839187649,2.0,8.0,-2.28125,-2.9000000000000057,,144.0,101.1347,99.2755,1.8593,0.553144,0.60408,-0.057297,-9.0622,0.1623931623931624,169
2015,Mississippi Valley State Delta Devils,2400,33,6,2045,2562,61.96969696969697,77.63636363636364,-15.666666666666666,27,0.18181818181818182,0.2,0.5099888878719541,-1.7464418450388828,-19.47237158666555,2.0,8.0,-1.269696969696966,9.436363636363637,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,347
2015,Missouri S&T Miners,nd-missouri-st-miners,1,0,77,90,77.0,90.0,-13.0,1,0.0,0.0,0.4872448295437092,-1.1515151515151516,-16.21856444709678,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Missouri State Bears,2623,32,12,1850,1989,57.8125,62.15625,-4.34375,20,0.375,0.4,0.5249706148434443,0.5396188222356391,-3.828285729496116,3.0,7.0,-3.612499999999997,-2.7437500000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,266
2015,Missouri Tigers,142,32,9,1935,2173,60.46875,67.90625,-7.4375,23,0.28125,0.4,0.550938221719286,3.843399051336077,-1.9484783659574259,2.0,8.0,-1.96875,-0.19374999999999432,,194.0,100.904,103.7327,-2.8287,0.421176,0.703224,-0.011842,-9.958,0.4472934472934473,210
2015,Missouri Valley Vikings,nd-missouri-valley-vikings,1,0,76,87,76.0,87.0,-11.0,1,0.0,0.0,0.6785639255798755,1.8064516129032258,-9.982311719025187,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Mitchell College Mariners,nd-mitchell-college-mariners,1,0,68,104,68.0,104.0,-36.0,1,0.0,0.0,0.5128636799674292,-0.21875,-38.40868580365835,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Monmouth Hawks,2405,33,18,2134,2110,64.66666666666667,63.93939393939394,0.7272727272727273,15,0.5454545454545454,0.4,0.49733181161782214,-0.6154453241351637,-0.07330280755489704,6.0,4.0,-0.7666666666666728,0.23939393939393483,,188.0,100.0155,102.2048,-2.1893,0.438066,0.433222,0.03053,-8.7102,0.6809116809116809,183
2015,Montana Grizzlies,149,32,20,2283,2138,71.34375,66.8125,4.53125,12,0.625,0.8,0.5000697019041559,-1.5752342538637207,2.441249081392783,8.0,2.0,3.2562499999999943,-3.6875,,159.0,106.666,106.1968,0.4692,0.512672,0.429959,0.009574,-6.7866,0.5783475783475783,162
2015,Montana State Bobcats,147,31,8,1917,2152,61.83870967741935,69.41935483870968,-7.580645161290323,23,0.25806451612903225,0.2,0.5352804879333954,0.14065598534306373,-8.482773096692288,3.0,7.0,6.8612903225806505,-6.08064516129032,,310.0,96.7122,109.5799,-12.8677,0.192085,0.421168,-0.088628,-17.5908,0.06837606837606838,319
2015,Montana Tech Orediggers,nd-montana-tech-orediggers,1,0,44,86,44.0,86.0,-42.0,1,0.0,0.0,0.6629032237677442,4.53125,-39.04398425386372,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Montana-Western Bulldogs,nd-montana-western-bulldogs,1,0,66,86,66.0,86.0,-20.0,1,0.0,0.0,0.26109369267719024,-4.6,-26.327500266850933,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Montreat Cavaliers,nd-montreat-cavaliers,4,0,237,374,59.25,93.5,-34.25,4,0.0,0.0,0.5681693506394035,1.8515625,-35.65424574490266,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Morehead State Eagles,2413,35,18,2420,2255,69.14285714285714,64.42857142857143,4.714285714285714,17,0.5142857142857142,0.8,0.4926284642277035,-1.8027163519366687,2.360565481964876,7.0,3.0,-1.3428571428571416,2.9285714285714306,,146.0,104.5053,102.7136,1.7917,0.549556,0.448995,-0.109055,-10.2874,0.02849002849002849,164
2015,Morgan State Bears,2415,31,7,1898,2199,61.225806451612904,70.93548387096774,-9.709677419354838,24,0.22580645161290322,0.0,0.5077275579908306,-1.1748574419002953,-12.303339202504041,3.0,7.0,5.474193548387099,-3.5645161290322562,,328.0,94.6452,112.9083,-18.2631,0.116185,0.390747,-0.033836,-18.2094,0.3076923076923077,337
2015,Mount Ida,nd-mount-ida,1,0,57,102,57.0,102.0,-45.0,1,0.0,0.0,0.46212454383838125,-5.103448275862069,-51.770018909096514,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Mount Saint Vincent,nd-mount-saint-vincent,1,0,72,90,72.0,90.0,-18.0,1,0.0,0.0,0.8125619109676359,4.882352941176471,-15.783527579274201,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Mount St. Mary's Mountaineers,116,30,15,1893,1945,63.1,64.83333333333333,-1.7333333333333334,15,0.5,0.6,0.5118459047567412,-0.3987039225269776,-2.899905075643108,6.0,4.0,4.100000000000001,1.7333333333333272,,240.0,98.2683,104.1367,-5.8685,0.33916,0.392838,0.023617,-9.3032,0.6467236467236467,999
2015,Mount Vernon Nazarene (OH) MT VERNON (OH),nd-mount-vernon-nazarene-oh-mt-vernon-oh,1,0,40,86,40.0,86.0,-46.0,1,0.0,0.0,0.5794953200139532,5.212121212121212,-42.16433089311131,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
2015,Murray State Racers,93,32,27,2531,2167,79.09375,67.71875,11.375,5,0.84375,0.8,0.4784422852389163,-1.9139188177451434,9.129146749187441,9.0,1.0,0.40625,-0.9812500000000028,,63.0,116.3038,104.1405,12.1633,0.780802,0.455015,0.057144,0.2653,0.8376068376068376,73
2015,NC State Wolfpack,152,33,20,2323,2159,70.39393939393939,65.42424242424242,4.96969696969697,13,0.6060606060606061,0.6,0.5595558307572464,4.358166076347894,11.39595366498618,6.0,4.0,-3.7939393939393966,0.7242424242424192,8.0,32.0,115.638,99.0916,16.5465,0.855182,0.726553,0.02318,0.0,0.6438746438746439,38
2015,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,2,0,135,157,67.5,78.5,-11.0,2,0.0,0.0,0.38374432684066284,-4.455965909090909,-16.870534120722375,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5185185185185185,999
