season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2025,Lipscomb Bisons,288,35,25,2752,2371,78.62857142857143,67.74285714285715,10.885714285714286,10,0.7142857142857143,0.8,0.4598531329751636,-2.43109441929779,13.316808705012075,8.0,2.0,-1.0285714285714391,-0.5571428571428498,3.4775283354841693,2,2.745454545454544,5.4,0.9,10.827374970557297
2025,Little Rock Trojans,2031,34,19,2287,2219,67.26470588235294,65.26470588235294,2.0,15,0.5588235294117647,0.4,0.4530807578479612,-0.5787915501143822,2.5787915501143823,5.0,5.0,3.435294117647061,-5.035294117647055,-5.518126440644379,1,-1.127272727272728,-4.0,-4.6,-4.989068758075936
2025,Livingstone Blue Bears,nd-livingstone-blue-bears,1,0,61,83,61.0,83.0,-22.0,1,0.0,0.0,0.3333333333333333,-4.0,-18.0,0.0,1.0,0.0,0.0,-22.0,-1,0.0,-22.0,-22.0,-9.4
2025,Long Beach State Beach,299,32,7,2152,2374,67.25,74.1875,-6.9375,25,0.21875,0.0,0.4996513608216051,-1.2634439610305357,-5.674056038969464,0.0,10.0,-1.25,-1.5125000000000028,-14.008055230308203,-8,-3.5454545454545454,-22.2,-11.3,-21.039585728486916
2025,Long Island University Sharks,112358,33,17,2235,2156,67.72727272727273,65.33333333333333,2.393939393939394,16,0.5151515151515151,0.8,0.4156598872109049,-4.506973464786054,6.900912858725448,7.0,3.0,-3.027272727272731,6.233333333333327,-4.69612244816059,-3,-2.2060606060606056,-10.2,-2.8,-10.296630797446053
2025,Longwood Lancers,2344,32,18,2504,2371,78.25,74.09375,4.15625,14,0.5625,0.4,0.4651898494014095,-1.3517389563430688,5.507988956343069,2.0,8.0,-0.8499999999999943,-7.40625,1.4246124511072156,-2,-2.436363636363636,-3.0,3.6,-7.939245928648021
2025,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,1,0,42,76,42.0,76.0,-34.0,1,0.0,0.0,0.5588235294117647,4.117647058823529,-38.11764705882353,0.0,1.0,0.0,0.0,-34.0,-1,0.0,-34.0,-34.0,-14.200000000000001
2025,Louisiana Ragin' Cajuns,309,33,12,2159,2410,65.42424242424242,73.03030303030303,-7.606060606060606,21,0.3636363636363636,0.4,0.5166094910531687,2.0691717138510737,-9.67523231991168,5.0,5.0,-0.924242424242422,2.8303030303030283,-11.412608947466962,-6,-0.6969696969696983,-12.8,-11.1,-10.25595266989588
2025,Louisiana Tech Bulldogs,2348,32,20,2364,2188,73.875,68.375,5.5,12,0.625,0.4,0.4936125484223503,-1.630359677778736,7.130359677778737,4.0,6.0,-4.474999999999994,-0.9249999999999972,10.785295915898532,-1,-1.3999999999999995,10.6,12.1,-0.4858816336405857
2025,Louisville Cardinals,97,35,27,2747,2432,78.48571428571428,69.48571428571428,9.0,8,0.7714285714285715,0.6,0.5664550146209167,3.2261185500366354,5.773881449963365,8.0,2.0,-2.9857142857142804,-0.4142857142857252,9.176423493828862,-1,1.4121212121212117,15.8,8.3,7.306933033895181
2025,Loyola Chicago Ramblers,2350,37,25,2721,2553,73.54054054054055,69.0,4.54054054054054,12,0.6756756756756757,0.6,0.5173418322998868,0.11428756567264,4.4262529748679,7.0,3.0,-1.3405405405405446,-0.2000000000000028,15.914864536348295,9,3.3636363636363633,23.8,13.3,21.856854905448408
2025,Loyola Maryland Greyhounds,2352,31,12,2145,2205,69.19354838709677,71.12903225806451,-1.935483870967742,19,0.3870967741935484,0.4,0.4485573905089421,-1.6737729515649271,-0.2617109194028149,3.0,7.0,-0.793548387096763,0.2290322580645067,-1.3879262215059183,1,0.2363636363636366,3.0,-1.3,0.7539204204885425
2025,Loyola Marymount Lions,2351,33,18,2279,2290,69.06060606060606,69.39393939393939,-0.3333333333333333,15,0.5454545454545454,0.4,0.5024246611479232,0.4065263081640086,-0.739859641497342,3.0,7.0,1.9393939393939377,-6.706060606060603,6.145457427364945,2,-1.6363636363636351,-1.6,7.4,-1.2509079381449275
2025,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,2,0,127,200,63.5,100.0,-36.5,2,0.0,0.0,0.4479166666666666,-0.9109848484848486,-35.58901515151515,0.0,2.0,0.0,0.0,-36.6248959373947,-2,0.0,-36.5,-36.5,-15.849958374957879
2025,Lynchburg Hornets,nd-lynchburg-hornets,1,0,39,90,39.0,90.0,-51.0,1,0.0,0.0,0.5714285714285714,2.1142857142857143,-53.114285714285714,0.0,1.0,0.0,0.0,-51.0,-1,0.0,-51.0,-51.0,-21.000000000000004
2025,MARIAN Sabres,nd-marian-sabres,1,0,64,69,64.0,69.0,-5.0,1,0.0,0.0,0.1818181818181818,-9.545454545454543,4.545454545454545,0.0,1.0,0.0,0.0,-5.0,-1,0.0,-5.0,-5.0,-2.6
2025,Maine Black Bears,311,34,20,2409,2248,70.8529411764706,66.11764705882354,4.735294117647059,14,0.5882352941176471,0.6,0.4345425417346809,-3.0565952355455233,7.791889353192582,5.0,5.0,-3.352941176470594,-0.4823529411764582,3.566025715418964,-1,0.6303030303030297,3.6,3.2,2.7173193770766746
2025,Maine-Augusta Moose,nd-maine-augusta-moose,1,0,51,103,51.0,103.0,-52.0,1,0.0,0.0,0.5882352941176471,4.735294117647059,-56.73529411764706,0.0,1.0,0.0,0.0,-52.0,-1,0.0,-52.0,-52.0,-21.400000000000002
2025,Maine-Fort Kent Bengals,nd-maine-fort-kent-bengals,1,0,47,98,47.0,98.0,-51.0,1,0.0,0.0,0.5882352941176471,4.735294117647059,-55.73529411764706,0.0,1.0,0.0,0.0,-51.0,-1,0.0,-51.0,-51.0,-21.000000000000004
2025,Manhattan Jaspers,2363,31,17,2365,2327,76.29032258064517,75.06451612903226,1.2258064516129032,14,0.5483870967741935,0.6,0.4501534221357323,-1.1612457742060027,2.387052225818906,6.0,4.0,0.7096774193548328,1.8645161290322536,-3.364553607125821,-2,-0.1030303030303036,-2.6,-3.3,-2.8549123519412394
2025,Manhattanville Valiants,nd-manhattanville-valiants,1,0,60,100,60.0,100.0,-40.0,1,0.0,0.0,0.4545454545454545,0.6363636363636364,-40.63636363636363,0.0,1.0,0.0,0.0,-40.0,-1,0.0,-40.0,-40.0,-16.6
2025,Manor College Blue Jays,nd-manor-college-blue-jays,1,0,52,94,52.0,94.0,-42.0,1,0.0,0.0,0.4666666666666667,1.8666666666666667,-43.86666666666667,0.0,1.0,0.0,0.0,-42.0,-1,0.0,-42.0,-42.0,-17.400000000000002
2025,Mansfield Mountaineers,nd-mansfield-mountaineers,1,0,54,76,54.0,76.0,-22.0,1,0.0,0.0,0.6470588235294118,3.411764705882353,-25.41176470588235,0.0,1.0,0.0,0.0,-22.0,-1,0.0,-22.0,-22.0,-9.4
2025,Marist Red Foxes,2368,30,20,1979,1934,65.96666666666667,64.46666666666667,1.5,10,0.6666666666666666,0.0,0.4320889967260936,-2.2604946748439785,3.7604946748439785,4.0,6.0,-4.06666666666667,-1.9333333333333371,-1.4876406797273078,-1,2.0909090909090904,4.6,-3.1,5.077671000836348
2025,Marquette Golden Eagles,269,34,23,2603,2337,76.55882352941177,68.73529411764706,7.823529411764706,11,0.6764705882352942,0.2,0.5736143661250397,3.936470528286719,3.8870588834779864,5.0,5.0,-2.558823529411768,-1.9647058823529449,17.054543068188217,8,3.563636363636364,20.0,14.2,22.312726318184378
2025,Marshall Thundering Herd,276,33,20,2499,2366,75.72727272727273,71.6969696969697,4.03030303030303,13,0.6060606060606061,0.8,0.4728623497889928,-0.9701471816251016,5.000450211928132,7.0,3.0,-0.2272727272727337,0.0969696969697082,3.734088042152523,-1,-0.1575757575757574,4.2,4.0,0.4209079441337372
2025,Mary Baldwin Fighting Squirrels,nd-mary-baldwin-fighting-squirrels,2,0,92,197,46.0,98.5,-52.5,2,0.0,0.0,0.59375,3.78125,-56.28125,0.0,2.0,0.0,0.0,-52.27518731268954,-2,0.0,-52.5,-52.5,-22.110074925075818
2025,Maryland Eastern Shore Hawks,2379,31,6,2090,2410,67.41935483870968,77.74193548387096,-10.32258064516129,25,0.1935483870967742,0.4,0.451923009347108,-2.5496511320396524,-7.772929513121637,2.0,8.0,-1.7193548387096769,5.1419354838709666,-22.161501218777914,-5,-7.460606060606059,-42.4,-15.9,-34.246418669329344
2025,Maryland Terrapins,120,36,27,2919,2418,81.08333333333333,67.16666666666667,13.916666666666666,9,0.75,0.6,0.5676374230315564,3.1221260118220115,10.794540654844656,7.0,3.0,-6.283333333333331,-0.0333333333333314,21.59597272215094,3,1.5636363636363628,24.6,20.4,15.129298179769464
2025,Maryville College (TN) Fighting Scots,nd-maryville-college-tn-fighting-scots,1,0,70,93,70.0,93.0,-23.0,1,0.0,0.0,0.6666666666666666,2.696969696969697,-25.696969696969695,0.0,1.0,0.0,0.0,-23.0,-1,0.0,-23.0,-23.0,-9.8
2025,Marywood Pacers,nd-marywood-pacers,1,0,52,93,52.0,93.0,-41.0,1,0.0,0.0,0.6206896551724138,7.551724137931035,-48.55172413793103,0.0,1.0,0.0,0.0,-41.0,-1,0.0,-41.0,-41.0,-17.000000000000004
2025,Massachusetts Minutemen,113,32,12,2333,2399,72.90625,74.96875,-2.0625,20,0.375,0.2,0.5159995668975597,0.671731522840394,-2.734231522840394,2.0,8.0,-6.506249999999994,0.46875,-5.901077929324868,1,-0.5575757575757581,-9.2,-5.4,-3.4331584444572214
2025,Massachusetts-Boston Beacons,nd-massachusetts-boston-beacons,2,0,121,185,60.5,92.5,-32.0,2,0.0,0.0,0.3125,-6.125,-25.875,0.0,2.0,0.0,0.0,-31.900083250084236,-2,0.0,-32.0,-32.0,-13.960033300033695
2025,McMurry War Hawks,nd-mcmurry-war-hawks,2,0,117,203,58.5,101.5,-43.0,2,0.0,0.0,0.5,1.609375,-44.609375,0.0,2.0,0.0,0.0,-43.14987512487364,-2,0.0,-43.0,-43.0,-18.459950049949455
2025,McNeese Cowboys,2377,35,28,2680,2256,76.57142857142857,64.45714285714286,12.114285714285714,7,0.8,0.8,0.4962945298856114,-0.2447594442654082,12.359045158551124,9.0,1.0,1.3285714285714365,-1.4428571428571502,6.392462246179754,-1,0.38787878787878804,3.6,6.2,3.120621262108266
2025,Medgar Evers Cougars,nd-medgar-evers-cougars,1,0,51,107,51.0,107.0,-56.0,1,0.0,0.0,0.1935483870967742,-7.935483870967742,-48.064516129032256,0.0,1.0,0.0,0.0,-56.0,-1,0.0,-56.0,-56.0,-23.000000000000004
2025,Memphis Tigers,235,35,29,2795,2568,79.85714285714286,73.37142857142857,6.485714285714286,6,0.8285714285714286,0.8,0.5785341402175769,3.892703480482671,2.5930108052316143,8.0,2.0,1.0428571428571445,-1.3285714285714365,3.580355249508289,-1,-0.6484848484848478,4.8,4.3,-1.1133124456512276
2025,Menlo Oaks,nd-menlo-oaks,2,0,136,179,68.0,89.5,-21.5,2,0.0,0.0,0.4629464285714285,-1.55625,-19.94375,0.0,2.0,0.0,0.0,-20.92547868798438,-2,0.0,-21.5,-21.5,-9.570191475193752
2025,Mercer Bears,2382,33,14,2511,2485,76.0909090909091,75.3030303030303,0.7878787878787878,19,0.4242424242424242,0.4,0.4722737992918009,-2.3058721660118824,3.0937509538906705,3.0,7.0,-8.290909090909096,0.0030303030303002,5.77096569267316,-1,-1.6424242424242428,7.0,7.3,-3.2188864502034646
2025,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,1,0,49,98,49.0,98.0,-49.0,1,0.0,0.0,0.4444444444444444,0.2962962962962963,-49.2962962962963,0.0,1.0,0.0,0.0,-49.0,-1,0.0,-49.0,-49.0,-20.200000000000003
2025,Mercy Mavericks,nd-mercy-mavericks,1,0,71,88,71.0,88.0,-17.0,1,0.0,0.0,0.5483870967741935,1.2258064516129032,-18.225806451612904,0.0,1.0,0.0,0.0,-17.0,-1,0.0,-17.0,-17.0,-7.4
2025,Mercyhurst Lakers,2385,31,15,2105,2167,67.90322580645162,69.90322580645162,-2.0,16,0.4838709677419355,0.6,0.3937723070339983,-4.613824756902202,2.6138247569022024,7.0,3.0,5.696774193548379,-1.3967741935483815,0.19891335864164578,1,-1.1090909090909091,-3.0,1.3,-2.647707383816069
2025,Merrimack Warriors,2771,33,18,2166,2120,65.63636363636364,64.24242424242425,1.393939393939394,15,0.5454545454545454,0.6,0.5039313751212147,0.0443778277032547,1.349561566236139,5.0,5.0,3.0636363636363626,0.3424242424242507,-7.575918770394278,1,-0.963636363636364,-11.0,-7.1,-5.321276599066804
2025,Miami (OH) RedHawks,193,34,25,2740,2473,80.58823529411765,72.73529411764706,7.852941176470588,9,0.7352941176470589,0.8,0.4538122930043764,-3.1798875249284753,11.032828701399064,6.0,4.0,-3.088235294117652,-0.1647058823529477,2.3666806945798986,2,-1.1515151515151514,-1.4,3.2,-1.3078731767134946
2025,Miami (OH)-Hamilton Harriers,nd-miami-oh-hamilton-harriers,1,0,53,98,53.0,98.0,-45.0,1,0.0,0.0,0.6666666666666666,5.222222222222222,-50.22222222222222,0.0,1.0,0.0,0.0,-45.0,-1,0.0,-45.0,-45.0,-18.6
2025,Miami Hurricanes,2390,31,7,2294,2500,74.0,80.64516129032258,-6.645161290322581,24,0.2258064516129032,0.2,0.5608568337397876,2.8477354429675277,-9.49289673329011,3.0,7.0,-3.0,0.0451612903225822,3.0561806870556203,-4,0.006060606060607222,0.4,3.5,-1.15934590699593
2025,Michigan State Spartans,127,37,30,2874,2484,77.67567567567568,67.13513513513513,10.54054054054054,7,0.8108108108108109,0.6,0.5922608076815209,4.283823884204656,6.256716656335884,8.0,2.0,-3.4756756756756744,0.235135135135124,7.454803423204121,1,-0.7030303030303023,6.6,8.2,1.472830460190742
2025,Michigan Tech Huskies,nd-michigan-tech-huskies,1,1,72,70,72.0,70.0,2.0,0,1.0,1.0,0.125,-10.40625,12.40625,1.0,0.0,0.0,0.0,2.0,1,0.0,2.0,2.0,1.4
2025,Michigan Wolverines,130,37,27,2885,2644,77.97297297297297,71.45945945945945,6.513513513513513,10,0.7297297297297297,0.8,0.6173504579186146,5.247091121629863,1.2664223918836504,6.0,4.0,-4.572972972972963,-3.3405405405405446,16.261980056196677,5,1.993939393939394,19.8,14.7,15.486610204296852
2025,Mid-America Christian Evangels,nd-mid-america-christian-evangels,1,0,69,85,69.0,85.0,-16.0,1,0.0,0.0,0.6285714285714286,2.085714285714286,-18.085714285714285,0.0,1.0,0.0,0.0,-16.0,-1,0.0,-16.0,-16.0,-7.0
2025,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,4,0,238,421,59.5,105.25,-45.75,4,0.0,0.0,0.519672531769306,4.690184578230119,-50.44018457823012,0.0,4.0,0.0,0.0,-46.25520664786042,-4,-3.899999999999991,-45.75,-45.75,-32.60208265914414
2025,Middle Georgia State Knights,nd-middle-georgia-state-knights,1,0,53,87,53.0,87.0,-34.0,1,0.0,0.0,0.6764705882352942,7.647058823529412,-41.64705882352941,0.0,1.0,0.0,0.0,-34.0,-1,0.0,-34.0,-34.0,-14.200000000000001
2025,Middle Tennessee Blue Raiders,2393,34,22,2608,2466,76.70588235294117,72.52941176470588,4.176470588235294,12,0.6470588235294118,0.4,0.5373082092867879,0.0685342599930112,4.107936328242284,6.0,4.0,2.1941176470588317,-4.370588235294122,4.356785741013361,-1,-1.3393939393939378,-1.2,5.7,-2.8754675217764687
2025,Midway University Eagles,nd-midway-university-eagles,3,0,184,313,61.333333333333336,104.33333333333331,-43.0,3,0.0,0.0,0.4750597371565113,0.8259781959378735,-43.82597819593787,0.0,3.0,0.0,0.0,-42.519119138535785,-3,7.499999999999999,-43.0,-43.0,3.692352344585683
2025,Milligan Buffaloes,nd-milligan-buffaloes,2,0,144,173,72.0,86.5,-14.5,2,0.0,0.0,0.3677083333333333,-5.667708333333334,-8.832291666666666,0.0,2.0,0.0,0.0,-14.77477106226834,-2,0.0,-14.5,-14.5,-7.109908424907336
2025,Milwaukee Panthers,270,32,21,2510,2295,78.4375,71.71875,6.71875,11,0.65625,0.6,0.4681222230395024,-1.684557080984011,8.40330708098401,6.0,4.0,-1.4375,-2.1812500000000057,2.460487094148321,-2,-1.2787878787878766,2.8,3.5,-4.052168798704302
2025,Minnesota Crookston Golden Eagles,nd-minnesota-crookston-golden-eagles,1,0,60,67,60.0,67.0,-7.0,1,0.0,0.0,0.65625,6.53125,-13.53125,0.0,1.0,0.0,0.0,-7.0,-1,0.0,-7.0,-7.0,-3.4000000000000004
2025,Minnesota Golden Gophers,135,32,15,2178,2231,68.0625,69.71875,-1.65625,17,0.46875,0.2,0.5912731646506255,4.5486175887622755,-6.2048675887622755,4.0,6.0,-1.6624999999999943,-1.5812499999999972,1.4687779568185522,-2,-0.07878787878787832,1.8,1.7,-0.8488524536362141
2025,Misericordia Cougars,nd-misericordia-cougars,2,0,123,169,61.5,84.5,-23.0,2,0.0,0.0,0.4565972222222222,-1.1631944444444444,-21.836805555555557,0.0,2.0,0.0,0.0,-23.29975024974728,-2,0.0,-23.0,-23.0,-10.519900099898912
2025,Mississippi College Choctaws,nd-mississippi-college-choctaws,3,0,160,284,53.333333333333336,94.66666666666669,-41.333333333333336,3,0.0,0.0,0.6325757575757575,5.782828282828283,-47.11616161616162,0.0,3.0,0.0,0.0,-41.40543082808847,-3,-0.9999999999999922,-41.333333333333336,-41.333333333333336,-21.362172331235364
2025,Mississippi State Bulldogs,344,34,21,2704,2522,79.52941176470588,74.17647058823529,5.352941176470588,13,0.6176470588235294,0.2,0.5815926303143657,4.310711143052922,1.042230033417666,4.0,6.0,0.6705882352941188,-5.82352941176471,11.611036026478795,-1,-1.0727272727272734,8.6,12.7,0.8262325924096984
2025,Mississippi University For Women Owls,nd-mississippi-university-for-women-owls,2,0,93,159,46.5,79.5,-33.0,2,0.0,0.0,0.3514173998044966,-11.127565982404692,-21.872434017595307,0.0,2.0,0.0,0.0,-33.79933399932608,-2,0.0,-33.0,-33.0,-14.719733599730432
2025,Mississippi Valley State Delta Devils,2400,31,3,1678,2506,54.12903225806452,80.83870967741936,-26.70967741935484,28,0.0967741935483871,0.0,0.436832170196619,-2.4427125876680567,-24.266964831686785,1.0,9.0,2.470967741935482,2.9387096774193537,-32.15237997513727,-6,-3.7757575757575763,-37.4,-29.3,-27.788224717327637
2025,Missouri S&T Miners,nd-missouri-st-miners,1,0,64,86,64.0,86.0,-22.0,1,0.0,0.0,0.4242424242424242,-1.606060606060606,-20.39393939393939,0.0,1.0,0.0,0.0,-22.0,-1,0.0,-22.0,-22.0,-9.4
2025,Missouri Southern State Lions,nd-missouri-southern-state-lions,1,0,61,90,61.0,90.0,-29.0,1,0.0,0.0,0.28125,-2.90625,-26.09375,0.0,1.0,0.0,0.0,-29.0,-1,0.0,-29.0,-29.0,-12.200000000000001
2025,Missouri State Bears,2623,32,9,2175,2268,67.96875,70.875,-2.90625,23,0.28125,0.0,0.5088495036424057,0.7987456820303419,-3.704995682030342,2.0,8.0,-3.3687500000000057,3.674999999999997,-0.4046230855974495,-2,0.38787878787878816,0.6,-0.4,-0.1982128706026154
2025,Missouri Tigers,142,34,22,2844,2504,83.6470588235294,73.6470588235294,10.0,12,0.6470588235294118,0.2,0.5833943070169799,3.525669047744963,6.474330952255038,4.0,6.0,2.9529411764705884,-11.7529411764706,22.484436864199346,6,5.878787878787878,36.6,17.8,30.23013838204337
2025,Mitchell College Mariners,nd-mitchell-college-mariners,1,0,49,88,49.0,88.0,-39.0,1,0.0,0.0,0.40625,-2.5,-36.5,0.0,1.0,0.0,0.0,-39.0,-1,0.0,-39.0,-39.0,-16.200000000000003
2025,Mobile Rams,nd-mobile-rams,1,0,41,106,41.0,106.0,-65.0,1,0.0,0.0,0.65625,8.375,-73.375,0.0,1.0,0.0,0.0,-65.0,-1,0.0,-65.0,-65.0,-26.6
2025,Monmouth (IL) Fighting Scots,nd-monmouth-il-fighting-scots,1,0,46,73,46.0,73.0,-27.0,1,0.0,0.0,0.3870967741935484,-2.6129032258064515,-24.387096774193548,0.0,1.0,0.0,0.0,-27.0,-1,0.0,-27.0,-27.0,-11.4
2025,Monmouth Hawks,2405,33,13,2321,2487,70.33333333333333,75.36363636363636,-5.03030303030303,20,0.3939393939393939,0.6,0.5075408224817969,1.08356081975445,-6.113863850057481,6.0,4.0,-0.6333333333333258,4.7636363636363654,-8.169850898261899,1,2.163636363636362,-3.4,-10.1,3.8229687316043264
2025,Montana Grizzlies,149,35,25,2681,2565,76.6,73.28571428571429,3.3142857142857145,10,0.7142857142857143,0.8,0.4786383139186101,-0.7570728236335275,4.071358537919242,8.0,2.0,-0.2999999999999971,2.885714285714286,1.501478980680714,3,0.12727272727272787,-5.2,1.3,2.782409774090469
2025,Montana State Bobcats,147,33,15,2354,2298,71.33333333333333,69.63636363636364,1.696969696969697,18,0.4545454545454545,0.6,0.4911498861699397,-0.0281272139560908,1.725096910925788,5.0,5.0,-1.1333333333333258,0.9363636363636374,7.263892967093983,-1,1.9151515151515144,7.8,5.8,8.051011732292137
2025,Montana Tech Orediggers,nd-montana-tech-orediggers,1,0,60,89,60.0,89.0,-29.0,1,0.0,0.0,0.7142857142857143,3.3142857142857145,-32.31428571428572,0.0,1.0,0.0,0.0,-29.0,-1,0.0,-29.0,-29.0,-12.200000000000001
2025,Montreat Cavaliers,nd-montreat-cavaliers,2,0,135,212,67.5,106.0,-38.5,2,0.0,0.0,0.5692640692640693,4.942424242424242,-43.442424242424245,0.0,2.0,0.0,0.0,-37.82556193806862,-2,0.0,-38.5,-38.5,-16.330224775227446
2025,Morehead State Eagles,2413,32,15,2116,2199,66.125,68.71875,-2.59375,17,0.46875,0.2,0.4577771700721241,-1.9902523874953275,-0.6034976125046723,1.0,9.0,-5.424999999999997,-1.6812500000000057,-5.092707055809865,1,0.2545454545454549,-8.6,-5.4,-0.6734464586875816
2025,Morehouse Maroon Tigers,nd-morehouse-maroon-tigers,1,1,79,76,79.0,76.0,3.0,0,1.0,1.0,0.375,-1.8125,4.8125,1.0,0.0,0.0,0.0,3.0,1,0.0,3.0,3.0,1.8000000000000003
2025,Morgan State Bears,2415,32,14,2559,2584,79.96875,80.75,-0.78125,18,0.4375,0.6,0.3954614218304624,-4.342987656022819,3.561737656022819,4.0,6.0,-3.96875,1.6500000000000057,-3.0314810401519416,-4,-1.745454545454545,-5.4,-1.4,-8.84895605242441
2025,Morris College Hornets,nd-morris-college-hornets,2,0,105,245,52.5,122.5,-70.0,2,0.0,0.0,0.459280303030303,1.482954545454546,-71.48295454545455,0.0,2.0,0.0,0.0,-69.40049950050545,-2,0.0,-70.0,-70.0,-28.96019980020218
2025,Mount Aloysius Mounties,nd-mount-aloysius-mounties,1,0,45,98,45.0,98.0,-53.0,1,0.0,0.0,0.4838709677419355,-2.0,-51.0,0.0,1.0,0.0,0.0,-53.0,-1,0.0,-53.0,-53.0,-21.800000000000004
2025,Mount Marty College Lancers,nd-mount-marty-college-lancers,3,0,139,247,46.333333333333336,82.33333333333333,-36.0,3,0.0,0.0,0.6097763347763347,3.2110209235209233,-39.21102092352092,0.0,3.0,0.0,0.0,-36.60897721999666,-3,-8.999999999999996,-36.0,-36.0,-43.44359088799865
2025,Mount Olive Trojans,nd-mount-olive-trojans,3,0,232,354,77.33333333333333,118.0,-40.666666666666664,3,0.0,0.0,0.5532287157287157,1.9395472582972584,-42.60621392496392,0.0,3.0,0.0,0.0,-40.18024410620252,-3,7.499999999999999,-40.666666666666664,-40.666666666666664,4.627902357518988
2025,Mount Saint Mary (NY) Knights,nd-mount-saint-mary-ny-knights,1,0,48,101,48.0,101.0,-53.0,1,0.0,0.0,0.5151515151515151,-1.7272727272727273,-51.27272727272727,0.0,1.0,0.0,0.0,-53.0,-1,0.0,-53.0,-53.0,-21.800000000000004
2025,Mount St. Mary's Mountaineers,116,36,23,2524,2538,70.11111111111111,70.5,-0.3888888888888889,13,0.6388888888888888,0.8,0.4888688670946736,-0.6595264470343536,0.2706375581454647,7.0,3.0,-2.911111111111111,2.700000000000003,-2.009511235079085,2,-0.38181818181818283,-0.4,-1.9,-0.7492590394861824
2025,Murray State Racers,93,34,16,2371,2282,69.73529411764706,67.11764705882354,2.6176470588235294,18,0.4705882352941176,0.4,0.5340389781817397,-0.0060959020563189,2.623742960879848,5.0,5.0,-6.735294117647058,7.517647058823535,11.65886940433937,1,1.151515151515152,7.0,11.0,8.718093216281204
2025,Muskingum Fighting Muskies,nd-muskingum-fighting-muskies,1,0,52,103,52.0,103.0,-51.0,1,0.0,0.0,0.5,3.28125,-54.28125,0.0,1.0,0.0,0.0,-51.0,-1,0.0,-51.0,-51.0,-21.000000000000004
2025,NC State Wolfpack,152,31,12,2158,2183,69.61290322580645,70.41935483870968,-0.8064516129032258,19,0.3870967741935484,0.4,0.5204995471373172,1.6753773475578273,-2.481828960461053,3.0,7.0,-0.4129032258064455,-6.280645161290323,5.8372688572066425,-2,0.6303030303030318,7.4,5.8,3.0258166337917523
2025,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,2,0,124,196,62.0,98.0,-36.0,2,0.0,0.0,0.6003787878787878,4.78030303030303,-40.78030303030303,0.0,2.0,0.0,0.0,-36.44962537462092,-2,0.0,-36.0,-36.0,-15.779850149848368
2025,NJIT Highlanders,2885,31,6,2023,2269,65.25806451612904,73.19354838709677,-7.935483870967742,25,0.1935483870967742,0.2,0.4688882197367537,-1.223398774365904,-6.712085096601838,2.0,8.0,6.6419354838709666,-6.706451612903237,-10.815558661222488,1,1.5696969696969696,-8.6,-12.3,0.9828674446019127
2025,Navy Midshipmen,2426,34,15,2407,2393,70.79411764705883,70.38235294117646,0.4117647058823529,19,0.4411764705882353,0.8,0.4503403490131222,-2.517142346895249,2.928907052777602,7.0,3.0,-0.4941176470588289,1.5823529411764667,0.9919214980167355,-1,2.0303030303030307,4.4,-0.7,5.887677690115787
2025,Nazareth College Golden Flyers,nd-nazareth-college-golden-flyers,1,0,63,99,63.0,99.0,-36.0,1,0.0,0.0,0.6333333333333333,1.5666666666666669,-37.56666666666667,0.0,1.0,0.0,0.0,-36.0,-1,0.0,-36.0,-36.0,-15.0
2025,Nebraska Cornhuskers,158,35,21,2660,2541,76.0,72.6,3.4,14,0.6,0.8,0.5817578563221014,4.2323818062930965,-0.8323818062930965,5.0,5.0,-0.4000000000000057,-2.4000000000000057,8.200249146374134,2,2.1878787878787875,11.2,6.5,11.043736022186016
2025,Nelson Lions,nd-nelson-lions,1,0,67,115,67.0,115.0,-48.0,1,0.0,0.0,0.5294117647058824,4.294117647058823,-52.294117647058826,0.0,1.0,0.0,0.0,-48.0,-1,0.0,-48.0,-48.0,-19.800000000000004
2025,Neumann Knights,nd-neumann-knights,1,0,67,87,67.0,87.0,-20.0,1,0.0,0.0,0.3666666666666666,-1.1,-18.9,0.0,1.0,0.0,0.0,-20.0,-1,0.0,-20.0,-20.0,-8.6
2025,Nevada Wolf Pack,2440,33,17,2386,2248,72.3030303030303,68.12121212121212,4.181818181818182,16,0.5151515151515151,0.2,0.5271432629699837,1.7550563496742553,2.426761832143926,4.0,6.0,-0.4030303030302917,-1.278787878787881,9.384469797345734,2,1.6666666666666672,13.8,8.3,9.953787918938293
2025,New College (FL) Mighty Banyans,nd-new-college-fl-mighty-banyans,2,0,138,164,69.0,82.0,-13.0,2,0.0,0.0,0.2765151515151515,-6.3612689393939394,-6.6387310606060606,0.0,2.0,0.0,0.0,-13.29975024974728,-2,0.0,-13.0,-13.0,-6.519900099898913
