season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2023,Lehigh Mountain Hawks,2329,30,16,2094,2082,69.8,69.4,0.4,14,0.5333333333333333,0.4,0.4414706407317887,-2.683056235049831,3.0830562350498307,4.0,6.0,-3.799999999999997,0.6000000000000085,2.4598947210332156,-1,0.45454545454545414,11.0,2.1,1.7475942520496486
2023,Lewis & Clark Pioneers,nd-lewis--clark-pioneers,1,0,62,89,62.0,89.0,-27.0,1,0.0,0.0,0.4242424242424242,-0.8484848484848485,-26.151515151515152,0.0,1.0,0.0,0.0,-27.0,-1,0.0,-27.0,-27.0,-11.4
2023,Liberty Flames,2335,36,27,2689,2194,74.69444444444444,60.94444444444444,13.75,9,0.75,0.6,0.513121454031425,-1.9883009668398943,15.738300966839894,7.0,3.0,0.8055555555555571,-6.455555555555563,7.1498371945038794,2,0.5212121212121208,7.2,6.6,5.623571241437914
2023,Life Pacific Warriors,nd-life-pacific-warriors,4,0,209,438,52.25,109.5,-57.25,4,0.0,0.0,0.594736899525206,4.034788044616674,-61.284788044616676,0.0,4.0,0.0,0.0,-58.41533091749384,-4,-9.299999999999994,-57.25,-57.25,-53.666132366997516
2023,Lincoln (MO) Blue Tigers,nd-lincoln-mo-blue-tigers,2,1,110,144,55.0,72.0,-17.0,1,0.5,0.5,0.5151515151515151,0.0454545454545454,-17.045454545454547,1.0,1.0,0.0,0.0,-16.0008325008424,1,0.0,-17.0,-17.0,-5.800333000336961
2023,Lincoln (PA) Lions,nd-lincoln-pa-lions,1,0,55,82,55.0,82.0,-27.0,1,0.0,0.0,0.5151515151515151,3.242424242424242,-30.24242424242424,0.0,1.0,0.0,0.0,-27.0,-1,0.0,-27.0,-27.0,-11.4
2023,Lindenwood Lions,2815,32,11,2226,2362,69.5625,73.8125,-4.25,21,0.34375,0.4,0.4444898297020421,-1.9061126954905865,-2.3438873045094137,4.0,6.0,4.537499999999994,-5.387500000000003,0.7475641398181381,1,3.169696969696969,6.2,-1.9,10.408116565018162
2023,Lindsey Wilson Blue Raiders,nd-lindsey-wilson-blue-raiders,2,0,114,176,57.0,88.0,-31.0,2,0.0,0.0,0.4107862903225806,-3.603326612903226,-27.396673387096776,0.0,2.0,0.0,0.0,-31.29975024974728,-2,0.0,-31.0,-31.0,-13.719900099898911
2023,Lipscomb Bisons,288,33,20,2521,2343,76.39393939393939,71.0,5.393939393939394,13,0.6060606060606061,0.8,0.4581581450281744,-2.397184584483677,7.791123978423071,7.0,3.0,3.2060606060606034,-5.299999999999997,7.061968214264314,3,2.2,7.4,5.5,11.224787285705727
2023,Little Rock Trojans,2031,31,10,2337,2461,75.38709677419355,79.38709677419355,-4.0,21,0.3225806451612903,0.4,0.4593106263096163,-0.8918996026026844,-3.1081003973973154,4.0,6.0,5.812903225806451,-3.612903225806448,-10.420054272468244,-3,-1.3818181818181816,-11.8,-9.2,-10.113476254441842
2023,Long Beach State Beach,299,33,17,2524,2455,76.48484848484848,74.39393939393939,2.090909090909091,16,0.5151515151515151,0.4,0.503056033876819,-0.8455886457522398,2.9364977366613307,4.0,6.0,0.3151515151515127,-3.0060606060606148,1.523115773348119,1,0.5393939393939379,4.6,0.9,2.827428127521061
2023,Long Island University Sharks,112358,29,3,1935,2319,66.72413793103448,79.96551724137932,-13.241379310344827,26,0.1034482758620689,0.0,0.480064277642878,-1.9975981957579156,-11.243781114586913,1.0,9.0,-3.1241379310344755,4.765517241379314,-13.262373369521857,-4,-1.5515151515151513,-7.6,-11.8,-12.359494802354197
2023,Longwood Lancers,2344,32,20,2341,2119,73.15625,66.21875,6.9375,12,0.625,0.4,0.4284015038792227,-2.9932816573508285,9.930781657350828,5.0,5.0,-3.5562500000000057,-0.6812500000000057,9.610557088267981,-1,4.278787878787878,18.4,6.4,16.080586471670827
2023,Loras Duhawks,nd-loras-duhawks,1,0,55,87,55.0,87.0,-32.0,1,0.0,0.0,0.4848484848484848,1.606060606060606,-33.60606060606061,0.0,1.0,0.0,0.0,-32.0,-1,0.0,-32.0,-32.0,-13.4
2023,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,1,0,63,98,63.0,98.0,-35.0,1,0.0,0.0,0.7647058823529411,7.882352941176471,-42.88235294117647,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2023,Louisiana Ragin' Cajuns,309,34,26,2630,2362,77.3529411764706,69.47058823529412,7.882352941176471,8,0.7647058823529411,0.8,0.4754646932260704,-0.7582918466232841,8.640644787799754,6.0,4.0,-6.952941176470588,2.270588235294113,11.022933086241293,1,0.13939393939393951,7.2,10.9,5.427355052678336
2023,Louisiana Tech Bulldogs,2348,33,15,2383,2320,72.21212121212122,70.3030303030303,1.9090909090909092,18,0.4545454545454545,0.4,0.5283964134465301,0.0926890906856724,1.8164018184052368,2.0,8.0,-5.512121212121215,-3.9969696969697,7.968410639172104,4,3.624242424242423,13.4,4.8,16.46009152839611
2023,Louisville Cardinals,97,32,4,2046,2425,63.9375,75.78125,-11.84375,28,0.125,0.0,0.5642125123900823,2.89090917927815,-14.73465917927815,1.0,9.0,2.6624999999999943,-2.918750000000003,-16.687712645079788,-19,-1.6484848484848482,-20.6,-15.2,-23.020539603486462
2023,Lourdes University Gray Wolves,nd-lourdes-university-gray-wolves,1,0,88,103,88.0,103.0,-15.0,1,0.0,0.0,0.7714285714285715,8.514285714285714,-23.514285714285712,0.0,1.0,0.0,0.0,-15.0,-1,0.0,-15.0,-15.0,-6.6
2023,Loyola Chicago Ramblers,2350,31,10,2089,2247,67.38709677419355,72.48387096774194,-5.096774193548387,21,0.3225806451612903,0.2,0.5013613589721504,0.2022051141748758,-5.298979307723263,3.0,7.0,0.1129032258064484,0.3838709677419416,-4.060543496589403,1,-0.4545454545454545,-9.6,-3.9,-2.3878537622721248
2023,Loyola Maryland Greyhounds,2352,33,13,2222,2331,67.33333333333333,70.63636363636364,-3.303030303030303,20,0.3939393939393939,0.6,0.4442598647183634,-2.508095740393696,-0.7949345626366071,5.0,5.0,6.266666666666666,-3.663636363636357,-4.7449559705719775,2,1.9878787878787874,-1.2,-6.4,5.265653975407571
2023,Loyola Marymount Lions,2351,31,19,2335,2265,75.3225806451613,73.06451612903226,2.2580645161290325,12,0.6129032258064516,0.4,0.5195831940747624,0.5680134516958139,1.6900510644332187,5.0,5.0,-1.0225806451612982,-5.635483870967747,4.6918024881674985,-1,-1.4121212121212112,5.2,5.9,-2.9596426410966346
2023,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,3,0,204,280,68.0,93.33333333333331,-25.333333333333332,3,0.0,0.0,0.6949272133095663,5.724357546048722,-31.057690879382054,0.0,3.0,0.0,0.0,-25.86799637897489,-3,-8.0,-25.333333333333332,-25.333333333333332,-36.14719855158995
2023,Lynchburg Hornets,nd-lynchburg-hornets,1,0,72,107,72.0,107.0,-35.0,1,0.0,0.0,0.5454545454545454,3.060606060606061,-38.06060606060606,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2023,Lynn Fighting Knights,nd-lynn-fighting-knights,1,0,46,81,46.0,81.0,-35.0,1,0.0,0.0,0.8974358974358975,12.512820512820513,-47.51282051282051,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2023,Lyon Scots,nd-lyon-scots,2,0,104,165,52.0,82.5,-30.5,2,0.0,0.0,0.4608585858585858,-0.1906565656565657,-30.309343434343432,0.0,2.0,0.0,0.0,-30.17527056277378,-2,0.0,-30.5,-30.5,-13.270108225109512
2023,Maine Black Bears,311,30,13,2054,2091,68.46666666666667,69.7,-1.2333333333333334,17,0.4333333333333333,0.6,0.4828486359918889,-1.582025099736078,0.3486917664027444,5.0,5.0,-3.3666666666666742,0.7999999999999972,3.643452398926464,-2,0.5818181818181817,4.8,3.4,2.0028355050251303
2023,Maine-Augusta Moose,nd-maine-augusta-moose,1,0,67,103,67.0,103.0,-36.0,1,0.0,0.0,0.4333333333333333,-1.2333333333333334,-34.766666666666666,0.0,1.0,0.0,0.0,-36.0,-1,0.0,-36.0,-36.0,-15.0
2023,Maine-Fort Kent Bengals,nd-maine-fort-kent-bengals,3,1,78,190,26.0,63.333333333333336,-37.333333333333336,2,0.3333333333333333,0.3333333333333333,0.4361111111111111,-0.2861111111111111,-37.047222222222224,1.0,2.0,0.0,0.0,-35.090968267834356,1,33.50000000000001,-37.333333333333336,-37.333333333333336,87.06361269286626
2023,Manchester Spartans,nd-manchester-spartans,1,0,31,111,31.0,111.0,-80.0,1,0.0,0.0,0.53125,4.0625,-84.0625,0.0,1.0,0.0,0.0,-80.0,-1,0.0,-80.0,-80.0,-32.6
2023,Manhattan Jaspers,2363,31,12,2016,2112,65.03225806451613,68.12903225806451,-3.096774193548387,19,0.3870967741935484,0.4,0.4691380004205187,-1.5815730172650049,-1.515201176283382,5.0,5.0,-0.6322580645161224,0.1290322580645124,2.997750671787396,1,1.3696969696969685,8.6,1.8,5.908191177805863
2023,Marist Red Foxes,2368,33,13,2110,2201,63.93939393939394,66.6969696969697,-2.757575757575758,20,0.3939393939393939,0.6,0.4967679454426092,0.403565609105224,-3.161141366680982,5.0,5.0,3.860606060606059,-0.9030303030302916,-0.09356618952253215,2,-0.3575757575757584,-1.8,-0.1,0.08984625146371217
2023,Marquette Golden Eagles,269,36,29,2856,2530,79.33333333333333,70.27777777777777,9.055555555555555,7,0.8055555555555556,0.8,0.5407645490013359,2.5997703501600125,6.455785205395543,9.0,1.0,-4.833333333333329,1.0777777777777686,14.884240176642571,3,1.6545454545454534,19.6,13.5,12.71733243429339
2023,Mars Hill Mountain Lions,nd-mars-hill-mountain-lions,1,0,56,84,56.0,84.0,-28.0,1,0.0,0.0,0.375,0.09375,-28.09375,0.0,1.0,0.0,0.0,-28.0,-1,0.0,-28.0,-28.0,-11.8
2023,Marshall Thundering Herd,276,32,24,2616,2281,81.75,71.28125,10.46875,8,0.75,0.6,0.5044628546066521,1.6251666646772347,8.843583335322766,7.0,3.0,-0.25,-2.418750000000003,15.53988385541902,6,1.0424242424242438,18.4,14.8,12.94322626944034
2023,Mary Baldwin Fighting Squirrels,nd-mary-baldwin-fighting-squirrels,1,0,60,112,60.0,112.0,-52.0,1,0.0,0.0,0.625,6.9375,-58.9375,0.0,1.0,0.0,0.0,-52.0,-1,0.0,-52.0,-52.0,-21.400000000000002
2023,Mary Hardin-Baylor Crusaders,nd-mary-hardin-baylor-crusaders,1,1,71,65,71.0,65.0,6.0,0,1.0,1.0,0.4571428571428571,-0.7142857142857143,6.714285714285714,1.0,0.0,0.0,0.0,6.0,1,0.0,6.0,6.0,3.0000000000000004
2023,Maryland Eastern Shore Hawks,2379,31,18,2162,2054,69.74193548387096,66.25806451612904,3.4838709677419355,13,0.5806451612903226,0.6,0.4319278150218548,-5.715835736693562,9.199706704435496,5.0,5.0,1.2580645161290391,1.6580645161290448,-2.85676338534269,1,-1.254545454545454,-10.0,-1.9,-4.306341717773439
2023,Maryland Terrapins,120,35,22,2440,2222,69.71428571428571,63.48571428571429,6.228571428571429,13,0.6285714285714286,0.4,0.5553681853409886,2.5717811412173206,3.656790287354108,5.0,5.0,-2.614285714285714,-1.8142857142857096,15.228784339023312,7,3.848484848484848,22.2,12.3,21.83696828106387
2023,Maryville College (TN) Fighting Scots,nd-maryville-college-tn-fighting-scots,1,0,46,69,46.0,69.0,-23.0,1,0.0,0.0,0.5757575757575758,2.3333333333333335,-25.333333333333332,0.0,1.0,0.0,0.0,-23.0,-1,0.0,-23.0,-23.0,-9.8
2023,Massachusetts College of Liberal Arts Mohawks,nd-massachusetts-college-of-liberal-arts-mohawks,1,0,52,107,52.0,107.0,-55.0,1,0.0,0.0,0.3448275862068966,-1.0,-54.0,0.0,1.0,0.0,0.0,-55.0,-1,0.0,-55.0,-55.0,-22.6
2023,Massachusetts Minutemen,113,31,15,2163,2214,69.7741935483871,71.41935483870968,-1.6451612903225807,16,0.4838709677419355,0.4,0.520274146938998,1.3980857730688592,-3.0432470633914397,2.0,8.0,-4.8741935483870975,-1.1806451612903146,1.532800726301545,4,0.6727272727272723,1.0,0.9,5.031302108702435
2023,Master's University Mustangs,nd-masters-university-mustangs,1,0,58,100,58.0,100.0,-42.0,1,0.0,0.0,0.4242424242424242,2.272727272727273,-44.27272727272727,0.0,1.0,0.0,0.0,-42.0,-1,0.0,-42.0,-42.0,-17.400000000000002
2023,McDaniel Green Terror,nd-mcdaniel-green-terror,1,0,38,60,38.0,60.0,-22.0,1,0.0,0.0,0.3939393939393939,-3.363636363636364,-18.636363636363637,0.0,1.0,0.0,0.0,-22.0,-1,0.0,-22.0,-22.0,-9.4
2023,McMurry War Hawks,nd-mcmurry-war-hawks,1,0,46,104,46.0,104.0,-58.0,1,0.0,0.0,0.4375,3.75,-61.75,0.0,1.0,0.0,0.0,-58.0,-1,0.0,-58.0,-58.0,-23.800000000000004
2023,McNeese Cowboys,2377,34,11,2352,2565,69.17647058823529,75.44117647058823,-6.264705882352941,23,0.3235294117647059,0.6,0.5036579145125719,-0.0781198065064147,-6.1865860758465265,6.0,4.0,4.223529411764716,-0.7588235294117709,-9.951080720833852,-3,-3.793939393939394,-15.4,-6.8,-17.162250470151722
2023,Medgar Evers Cougars,nd-medgar-evers-cougars,1,0,66,89,66.0,89.0,-23.0,1,0.0,0.0,0.4666666666666667,-2.933333333333333,-20.066666666666663,0.0,1.0,0.0,0.0,-23.0,-1,0.0,-23.0,-23.0,-9.8
2023,Memphis Tigers,235,35,26,2778,2512,79.37142857142857,71.77142857142857,7.6,9,0.7428571428571429,0.6,0.56194089517009,3.1941123753728795,4.40588762462712,7.0,3.0,-4.571428571428569,4.171428571428578,10.07703924961665,3,-0.8909090909090918,10.6,10.5,3.158088427119385
2023,Menlo Oaks,nd-menlo-oaks,1,0,51,64,51.0,64.0,-13.0,1,0.0,0.0,0.696969696969697,3.787878787878788,-16.78787878787879,0.0,1.0,0.0,0.0,-13.0,-1,0.0,-13.0,-13.0,-5.8
2023,Mercer Bears,2382,33,14,2268,2211,68.72727272727273,67.0,1.7272727272727273,19,0.4242424242424242,0.4,0.4777515351648523,-0.4351751251020272,2.1624478523747546,3.0,7.0,-3.527272727272731,2.9000000000000057,4.055904669248609,-1,-2.0242424242424244,-0.4,5.8,-5.050365405027828
2023,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,1,0,57,88,57.0,88.0,-31.0,1,0.0,0.0,0.5151515151515151,2.727272727272727,-33.72727272727273,0.0,1.0,0.0,0.0,-31.0,-1,0.0,-31.0,-31.0,-13.0
2023,Mercy Mavericks,nd-mercy-mavericks,1,0,66,106,66.0,106.0,-40.0,1,0.0,0.0,0.5675675675675675,3.216216216216216,-43.21621621621622,0.0,1.0,0.0,0.0,-40.0,-1,0.0,-40.0,-40.0,-16.6
2023,Merrimack Warriors,2771,34,18,2128,2119,62.588235294117645,62.3235294117647,0.2647058823529412,16,0.5294117647058824,1.0,0.4412228364388179,-2.563203096578933,2.827908978931874,10.0,0.0,8.81176470588236,1.7235294117647015,-15.238774414311251,-6,-3.951515151515152,-20.8,-12.0,-21.55005522026996
2023,Methodist Monarchs,nd-methodist-monarchs,1,0,47,110,47.0,110.0,-63.0,1,0.0,0.0,0.3548387096774194,-0.6774193548387096,-62.32258064516129,0.0,1.0,0.0,0.0,-63.0,-1,0.0,-63.0,-63.0,-25.800000000000004
2023,Miami (OH) RedHawks,193,32,12,2357,2385,73.65625,74.53125,-0.875,20,0.375,0.6,0.4538904217142624,-3.108311177369897,2.233311177369897,5.0,5.0,-1.2562499999999943,1.53125,-1.0957713610457407,2,0.7272727272727272,-6.6,-1.8,2.9435096373998846
2023,Miami (OH)-Hamilton Harriers,nd-miami-oh-hamilton-harriers,2,0,106,167,53.0,83.5,-30.5,2,0.0,0.0,0.4809523809523809,-0.8554112554112554,-29.644588744588745,0.0,2.0,0.0,0.0,-30.02539543790014,-2,0.0,-30.5,-30.5,-13.210158175160057
2023,Miami (OH)-Middletown ThunderHawks,nd-miami-oh-middletown-thunderhawks,1,0,52,137,52.0,137.0,-85.0,1,0.0,0.0,0.6216216216216216,5.108108108108108,-90.10810810810813,0.0,1.0,0.0,0.0,-85.0,-1,0.0,-85.0,-85.0,-34.6
2023,Miami Hurricanes,2390,38,29,2925,2661,76.97368421052632,70.02631578947368,6.947368421052632,9,0.7631578947368421,0.8,0.5652636440961336,3.2760920616926414,3.6712763593599904,7.0,3.0,0.4263157894736906,-4.073684210526309,8.995816006374557,3,-0.9696969696969694,4.8,9.8,2.489235493458915
2023,Michigan State Spartans,127,35,21,2411,2309,68.88571428571429,65.97142857142858,2.914285714285714,14,0.6,0.6,0.5745791247156794,3.992094177146697,-1.077808462860983,5.0,5.0,2.5142857142857196,-3.4285714285714306,-0.8080679903492213,-1,-1.866666666666666,-4.4,0.8,-6.523227196139686
2023,Michigan Wolverines,130,34,18,2494,2367,73.3529411764706,69.61764705882354,3.735294117647059,16,0.5294117647058824,0.2,0.5736179928043557,3.0666473875568783,0.6686467300901806,4.0,6.0,-1.9529411764705884,0.0176470588235417,3.787818169749285,-1,0.05454545454545542,3.6,3.9,1.0787636315360802
2023,Mid-America Christian Evangels,nd-mid-america-christian-evangels,1,0,53,71,53.0,71.0,-18.0,1,0.0,0.0,0.4571428571428571,-0.7142857142857143,-17.285714285714285,0.0,1.0,0.0,0.0,-18.0,-1,0.0,-18.0,-18.0,-7.8
2023,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,3,0,140,313,46.666666666666664,104.33333333333331,-57.666666666666664,3,0.0,0.0,0.5813131313131313,6.7964646464646465,-64.46313131313131,0.0,3.0,0.0,0.0,-58.33502317759663,-3,-10.5,-57.666666666666664,-57.666666666666664,-56.63400927103865
2023,Middle Georgia State Knights,nd-middle-georgia-state-knights,2,0,115,179,57.5,89.5,-32.0,2,0.0,0.0,0.3734115347018573,-0.4589442815249266,-31.541055718475075,0.0,2.0,0.0,0.0,-32.29975024974728,-2,0.0,-32.0,-32.0,-14.11990009989891
2023,Middle Tennessee Blue Raiders,2393,33,19,2313,2236,70.0909090909091,67.75757575757575,2.3333333333333335,14,0.5757575757575758,0.4,0.5512126164638127,1.4232396623843993,0.9100936709489342,5.0,5.0,-0.6909090909090878,-1.8424242424242436,3.666458980295191,-1,-0.7515151515151507,-1.6,4.4,-1.3879618624273755
2023,Midland University Midland,nd-midland-university-midland,1,0,72,104,72.0,104.0,-32.0,1,0.0,0.0,0.303030303030303,-7.454545454545454,-24.545454545454547,0.0,1.0,0.0,0.0,-32.0,-1,0.0,-32.0,-32.0,-13.4
2023,Milligan Buffaloes,nd-milligan-buffaloes,2,0,138,216,69.0,108.0,-39.0,2,0.0,0.0,0.3572825024437928,-1.9428152492668624,-37.057184750733136,0.0,2.0,0.0,0.0,-38.2506243756318,-2,0.0,-39.0,-39.0,-16.50024975025272
2023,Milwaukee Panthers,270,35,23,2659,2522,75.97142857142858,72.05714285714286,3.914285714285714,12,0.6571428571428571,0.6,0.4506225065783888,-3.426301308402149,7.340587022687863,6.0,4.0,2.828571428571422,-10.04285714285713,11.438937937075574,3,0.3272727272727284,4.0,11.2,7.357393356648415
2023,Milwaukee School Of Engineering Raiders,nd-milwaukee-school-of-engineering-raiders,1,0,46,102,46.0,102.0,-56.0,1,0.0,0.0,0.6571428571428571,3.914285714285714,-59.91428571428571,0.0,1.0,0.0,0.0,-56.0,-1,0.0,-56.0,-56.0,-23.000000000000004
2023,Minnesota Golden Gophers,135,34,11,1949,2202,57.3235294117647,64.76470588235294,-7.4411764705882355,23,0.3235294117647059,0.4,0.5448978868413934,2.7485533174086583,-10.189729787996894,3.0,7.0,3.176470588235297,-3.035294117647055,-2.8423908529273687,-2,-0.39999999999999974,-5.2,-2.4,-3.5369563411709466
2023,Misericordia Cougars,nd-misericordia-cougars,1,0,58,97,58.0,97.0,-39.0,1,0.0,0.0,0.5333333333333333,0.4,-39.4,0.0,1.0,0.0,0.0,-39.0,-1,0.0,-39.0,-39.0,-16.200000000000003
2023,Mississippi College Choctaws,nd-mississippi-college-choctaws,1,0,61,78,61.0,78.0,-17.0,1,0.0,0.0,0.4545454545454545,1.9090909090909092,-18.90909090909091,0.0,1.0,0.0,0.0,-17.0,-1,0.0,-17.0,-17.0,-7.4
2023,Mississippi State Bulldogs,344,34,21,2234,2073,65.70588235294117,60.97058823529411,4.735294117647059,13,0.6176470588235294,0.4,0.5592976239215357,2.7140799139470166,2.0212142037000422,5.0,5.0,0.5941176470588232,-5.92941176470589,12.98126277976205,7,2.672727272727272,19.2,11.1,17.410686930086637
2023,Mississippi University For Women Owls,nd-mississippi-university-for-women-owls,1,0,42,96,42.0,96.0,-54.0,1,0.0,0.0,0.6060606060606061,6.363636363636363,-60.36363636363636,0.0,1.0,0.0,0.0,-54.0,-1,0.0,-54.0,-54.0,-22.200000000000003
2023,Mississippi Valley State Delta Devils,2400,32,5,1953,2392,61.03125,74.75,-13.71875,27,0.15625,0.2,0.4776055189936729,-0.7855347596017119,-12.933215240398289,3.0,7.0,8.268749999999997,0.1500000000000056,-20.820677930921782,-3,-0.10909090909090947,-15.4,-20.6,-10.455543899641441
2023,Missouri S&T Miners,nd-missouri-st-miners,1,0,47,82,47.0,82.0,-35.0,1,0.0,0.0,0.5151515151515151,2.3333333333333335,-37.333333333333336,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2023,Missouri State Bears,2623,33,17,2098,2021,63.57575757575758,61.24242424242424,2.3333333333333335,16,0.5151515151515151,0.6,0.5409376038990495,1.1822076878679433,1.1511256454653902,6.0,4.0,1.5242424242424164,-2.1575757575757564,7.834746002692063,2,0.03636363636363628,6.8,7.8,4.442989310167734
2023,Missouri Tigers,142,35,25,2762,2604,78.91428571428571,74.4,4.514285714285714,10,0.7142857142857143,0.6,0.5575204388246542,3.129747975634734,1.3845377386509805,6.0,4.0,-8.014285714285705,2.0,18.38816907379077,8,2.981818181818182,24.8,16.2,21.100722174970855
2023,Mobile Rams,nd-mobile-rams,2,0,111,200,55.5,100.0,-44.5,2,0.0,0.0,0.6502164502164502,6.71991341991342,-51.21991341991342,0.0,2.0,0.0,0.0,-44.824729437226225,-2,0.0,-44.5,-44.5,-19.12989177489049
2023,Monmouth Hawks,2405,33,7,2036,2466,61.696969696969695,74.72727272727273,-13.030303030303031,26,0.2121212121212121,0.2,0.5330482044709232,1.750387236191316,-14.780690266494346,4.0,6.0,7.303030303030304,2.927272727272737,-17.754449003079202,-9,-1.7636363636363663,-14.4,-16.7,-17.79268869214078
2023,Montana Grizzlies,149,31,17,2147,2114,69.25806451612904,68.19354838709677,1.064516129032258,14,0.5483870967741935,0.6,0.4867726481685592,1.1030519275427304,-0.0385357985104724,8.0,2.0,2.341935483870955,-0.206451612903237,-2.9886500749040033,-2,0.7090909090909087,-0.2,-3.5,-0.2681873026888757
2023,Montana State Bobcats,147,35,25,2588,2342,73.94285714285714,66.91428571428571,7.0285714285714285,10,0.7142857142857143,0.8,0.4635437164747276,-2.335314447897465,9.363885876468894,8.0,2.0,-2.242857142857133,-1.7857142857142918,-0.8096794685017523,1,0.2727272727272735,-3.2,-0.9,1.0943100307811193
2023,Montana State-Northern Lights,nd-montana-state-northern-lights,1,0,51,63,51.0,63.0,-12.0,1,0.0,0.0,0.5483870967741935,1.064516129032258,-13.064516129032258,0.0,1.0,0.0,0.0,-12.0,-1,0.0,-12.0,-12.0,-5.4
2023,Montana-Western Bulldogs,nd-montana-western-bulldogs,1,0,53,61,53.0,61.0,-8.0,1,0.0,0.0,0.34375,-1.84375,-6.15625,0.0,1.0,0.0,0.0,-8.0,-1,0.0,-8.0,-8.0,-3.8000000000000003
2023,Montevallo Falcons,nd-montevallo-falcons,1,0,67,87,67.0,87.0,-20.0,1,0.0,0.0,0.6060606060606061,6.363636363636363,-26.363636363636363,0.0,1.0,0.0,0.0,-20.0,-1,0.0,-20.0,-20.0,-8.6
2023,Montreat Cavaliers,nd-montreat-cavaliers,2,0,135,193,67.5,96.5,-29.0,2,0.0,0.0,0.5575757575757576,5.971212121212121,-34.97121212121212,0.0,2.0,0.0,0.0,-28.350541125547558,-2,0.0,-29.0,-29.0,-12.540216450219024
2023,Morehead State Eagles,2413,34,22,2374,2266,69.82352941176471,66.6470588235294,3.176470588235294,12,0.6470588235294118,0.6,0.4458552729334903,-4.401509985180736,7.577980573416029,7.0,3.0,-2.32352941176471,2.0470588235294116,6.758491744828657,1,3.624242424242423,7.4,3.6,14.176123970658733
2023,Morehouse Maroon Tigers,nd-morehouse-maroon-tigers,2,0,128,157,64.0,78.5,-14.5,2,0.0,0.0,0.5642857142857143,2.314285714285714,-16.814285714285713,0.0,2.0,0.0,0.0,-14.02539543790014,-2,0.0,-14.5,-14.5,-6.810158175160057
2023,Morgan State Bears,2415,31,15,2323,2242,74.93548387096774,72.3225806451613,2.6129032258064515,16,0.4838709677419355,0.6,0.4249972058764982,-6.79326944347756,9.406172669284013,4.0,6.0,-7.235483870967741,-1.4774193548387018,9.558549055189735,1,3.7757575757575745,9.6,6.3,15.750692349348617
2023,Morris College Hornets,nd-morris-college-hornets,1,0,66,109,66.0,109.0,-43.0,1,0.0,0.0,0.3125,-6.75,-36.25,0.0,1.0,0.0,0.0,-43.0,-1,0.0,-43.0,-43.0,-17.8
2023,Mount Marty College Lancers,nd-mount-marty-college-lancers,2,0,114,182,57.0,91.0,-34.0,2,0.0,0.0,0.4972426470588235,-1.5340073529411766,-32.465992647058826,0.0,2.0,0.0,0.0,-34.249791874789395,-2,0.0,-34.0,-34.0,-14.899916749915757
2023,Mount Olive Trojans,nd-mount-olive-trojans,1,0,47,94,47.0,94.0,-47.0,1,0.0,0.0,0.7058823529411765,4.588235294117647,-51.588235294117645,0.0,1.0,0.0,0.0,-47.0,-1,0.0,-47.0,-47.0,-19.400000000000002
2023,Mount Saint Mary (NY) Knights,nd-mount-saint-mary-ny-knights,1,0,56,94,56.0,94.0,-38.0,1,0.0,0.0,0.4666666666666667,-2.933333333333333,-35.06666666666667,0.0,1.0,0.0,0.0,-38.0,-1,0.0,-38.0,-38.0,-15.8
2023,Mount Saint Vincent,nd-mount-saint-vincent,2,0,89,197,44.5,98.5,-54.0,2,0.0,0.0,0.2452725250278086,-8.169076751946607,-45.830923248053395,0.0,2.0,0.0,0.0,-53.65029137529484,-2,0.0,-54.0,-54.0,-22.660116550117937
2023,Mount St. Joseph Lions,nd-mount-st-joseph-lions,1,0,48,78,48.0,78.0,-30.0,1,0.0,0.0,0.6,3.057142857142857,-33.05714285714286,0.0,1.0,0.0,0.0,-30.0,-1,0.0,-30.0,-30.0,-12.6
2023,Mount St. Mary's Mountaineers,116,33,13,2101,2212,63.666666666666664,67.03030303030303,-3.363636363636364,20,0.3939393939393939,0.6,0.4800465814158241,-0.1775383800547678,-3.186097983581596,6.0,4.0,5.0333333333333385,-3.969696969696969,-3.0964260389644176,-1,0.06666666666666624,1.2,-3.1,-1.6385704155857685
2023,Multnomah University Lions,nd-multnomah-university-lions,1,0,79,100,79.0,100.0,-21.0,1,0.0,0.0,0.4242424242424242,-0.8484848484848485,-20.151515151515152,0.0,1.0,0.0,0.0,-21.0,-1,0.0,-21.0,-21.0,-9.0
