season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2021,Nelson Lions,nd-nelson-lions,4,2,100,202,25.0,50.5,-25.5,2,0.5,0.5,0.4792025862068966,3.888362068965517,-29.388362068965517,2.0,2.0,0.0,0.0,-25.770706055643878,1,-3.2000000000000015,-25.5,-25.5,-19.308282422257555
2021,Nevada Wolf Pack,2440,32,20,1916,1812,59.875,56.625,3.25,12,0.625,0.6,0.4934402926564484,0.5945757485698338,2.6554242514301665,5.0,5.0,-21.674999999999997,16.325000000000003,5.541739996181259,3,0.8181818181818185,5.8,4.9,6.471241453017959
2021,New Hampshire Wildcats,160,21,12,1278,1266,60.857142857142854,60.285714285714285,0.5714285714285714,9,0.5714285714285714,0.6,0.4275789670686691,-2.848869069564804,3.4202976409933754,6.0,4.0,6.542857142857152,-7.81428571428571,3.44671789401424,2,1.593939393939393,2.4,1.9,7.360505339423875
2021,New Mexico Lobos,167,28,10,1436,1578,51.285714285714285,56.357142857142854,-5.071428571428571,18,0.3571428571428571,0.2,0.4960960538837393,-0.5279196981064309,-4.54350887332214,3.0,7.0,-9.385714285714286,10.257142857142853,-8.209475378713798,-5,0.8666666666666685,-9.2,-8.7,-3.6837901514855136
2021,New Mexico State Aggies,166,29,19,1422,1283,49.03448275862069,44.241379310344826,4.793103448275862,10,0.6551724137931034,0.8,0.4392307486665202,-0.5155644754475828,5.308667923723445,7.0,3.0,19.96551724137931,-17.158620689655173,6.155834455599557,1,-0.8545454545454557,6.4,6.9,0.49869741860345573
2021,New Orleans Privateers,2443,30,13,1899,1910,63.3,63.666666666666664,-0.3666666666666666,17,0.4333333333333333,0.8,0.451844906490305,-1.674160501141788,1.3074938344751212,7.0,3.0,12.400000000000006,-5.733333333333341,-4.565501207346468,-1,-2.2787878787878775,-8.0,-2.4,-9.262564119302219
2021,Newberry Wolves,nd-newberry-wolves,1,0,84,91,84.0,91.0,-7.0,1,0.0,0.0,0.4333333333333333,-3.0,-4.0,0.0,1.0,0.0,0.0,-7.0,-1,0.0,-7.0,-7.0,-3.4000000000000004
2021,Newman University Jets,nd-newman-university-jets,1,0,43,81,43.0,81.0,-38.0,1,0.0,0.0,0.7142857142857143,3.678571428571429,-41.67857142857143,0.0,1.0,0.0,0.0,-38.0,-1,0.0,-38.0,-38.0,-15.8
2021,Niagara Purple Eagles,315,24,10,1293,1304,53.875,54.333333333333336,-0.4583333333333333,14,0.4166666666666667,0.2,0.5189368416814674,-0.2794177303237666,-0.1789156030095666,4.0,6.0,-5.875,5.233333333333334,-0.9401532361078191,-2,-0.12727272727272798,-0.4,-0.9,-1.9578794762613114
2021,Nicholls Colonels,2447,29,20,1960,1831,67.58620689655173,63.13793103448276,4.448275862068965,9,0.6896551724137931,0.8,0.438043511932327,-3.456745058764597,7.905020920833563,8.0,2.0,5.313793103448276,-5.362068965517238,2.561277779315498,-2,-4.3090909090909095,-6.8,5.9,-13.102761615546529
2021,Norfolk State Spartans,2450,33,19,1840,1742,55.75757575757576,52.78787878787879,2.9696969696969697,14,0.5757575757575758,0.8,0.4625993682500913,-2.733061857068624,5.702758826765594,7.0,3.0,-13.157575757575756,14.987878787878792,1.569180218033371,2,-2.1515151515151496,-4.2,3.3,-4.6268733673321
2021,North Alabama Lions,2453,32,17,1756,1666,54.875,52.0625,2.8125,15,0.53125,0.6,0.4519959729901633,-2.7718252823916005,5.5843252823916005,5.0,5.0,-0.1749999999999971,-6.637500000000003,8.600828009633167,1,-0.11515151515151612,6.6,8.5,3.694876658398719
2021,North Carolina A&T Aggies,2448,29,13,1517,1524,52.310344827586206,52.55172413793103,-0.2413793103448276,16,0.4482758620689655,0.4,0.4192401664121876,-6.049259879759782,5.807880569414954,4.0,6.0,-19.51034482758621,20.95172413793103,-3.809319170944029,1,-1.16969696969697,-9.0,-3.1,-4.432818577468522
2021,North Carolina Central Eagles,2428,25,11,942,1003,37.68,40.12,-2.44,14,0.44,0.2,0.4232662044666494,-4.440836800426122,2.000836800426122,4.0,6.0,9.020000000000003,-13.78,-3.965744635860476,1,-1.9575757575757569,-11.2,-2.3,-6.859025127071462
2021,North Carolina Tar Heels,153,33,19,2181,2028,66.0909090909091,61.45454545454545,4.636363636363637,14,0.5757575757575758,0.6,0.5308459937795204,1.9242189483101664,2.7121446880534705,6.0,4.0,5.709090909090904,-2.345454545454544,10.751911320358994,2,0.08484848484848478,5.6,10.6,5.755309982689052
2021,North Dakota Fighting Hawks,155,26,9,1787,1969,68.73076923076923,75.73076923076923,-7.0,17,0.3461538461538461,0.6,0.4821831597030536,0.6179902669292588,-7.617990266929259,5.0,5.0,10.06923076923077,-4.869230769230768,-9.736146870928255,-3,-0.4000000000000006,-9.2,-9.4,-6.894458748371304
2021,North Dakota State Bison,2449,28,16,1883,1827,67.25,65.25,2.0,12,0.5714285714285714,0.6,0.4626834578951514,0.2579343313070272,1.7420656686929727,5.0,5.0,4.049999999999997,-5.25,-4.108751018739449,-2,-3.4303030303030306,-10.0,-1.4,-13.134409498404871
2021,North Florida Ospreys,2454,30,13,1601,1725,53.36666666666667,57.5,-4.133333333333334,17,0.4333333333333333,0.2,0.4716949030973873,1.5444146826523544,-5.677748015985689,4.0,6.0,-12.366666666666667,12.299999999999995,-8.355134528704518,-4,-2.9878787878787874,-12.8,-5.7,-14.705690175118171
2021,North Georgia Saints,nd-north-georgia-saints,3,0,173,244,57.666666666666664,81.33333333333333,-23.666666666666668,3,0.0,0.0,0.599563644103874,2.32908950617284,-25.995756172839503,0.0,3.0,0.0,0.0,-23.975588635864938,-3,-4.499999999999996,-23.666666666666668,-23.666666666666668,-24.890235454345966
2021,North Texas Mean Green,249,36,22,1954,1745,54.27777777777778,48.47222222222222,5.805555555555555,14,0.6111111111111112,0.8,0.5653658537298994,1.6581129398903844,4.147442615665171,6.0,4.0,10.922222222222224,-15.22777777777778,5.081424195017262,-1,1.145454545454546,5.8,4.3,4.868933314370543
2021,Northeastern Huskies,111,28,14,1277,1298,45.607142857142854,46.357142857142854,-0.75,14,0.5,0.6,0.5150228195786667,0.2582862871478609,-1.008286287147861,4.0,6.0,-13.107142857142854,12.557142857142855,3.36387560428969,-1,-0.7757575757575754,2.2,4.0,-1.5817224855568504
2021,Northeastern State RiverHawks,nd-northeastern-state-riverhawks,1,0,74,107,74.0,107.0,-33.0,1,0.0,0.0,0.4482758620689655,2.206896551724138,-35.206896551724135,0.0,1.0,0.0,0.0,-33.0,-1,0.0,-33.0,-33.0,-13.8
2021,Northern Arizona Lumberjacks,2464,30,10,1390,1640,46.333333333333336,54.666666666666664,-8.333333333333334,20,0.3333333333333333,0.2,0.5536437290035895,3.842424171461304,-12.17575750479464,3.0,7.0,-7.333333333333336,7.166666666666664,-0.6959925074983171,1,0.9575757575757576,1.8,-1.4,3.1943302697279456
2021,Northern Colorado Bears,2458,28,15,1551,1519,55.392857142857146,54.25,1.1428571428571428,13,0.5357142857142857,0.4,0.4697389109875147,-0.5914508226210542,1.734307965478197,6.0,4.0,-10.192857142857145,11.15,-0.18395959097766357,-1,-0.8000000000000004,-0.4,0.4,-3.0735838363910664
2021,Northern Illinois Huskies,2459,26,5,1184,1471,45.53846153846154,56.57692307692308,-11.038461538461538,21,0.1923076923076923,0.2,0.5013783974809045,0.7874429212625498,-11.825904459724088,2.0,8.0,1.561538461538461,-0.4230769230769198,-3.2480087950218914,-1,0.8666666666666668,-1.8,-3.9,0.7007964819912434
2021,Northern Iowa Panthers,2460,30,13,1738,1779,57.93333333333333,59.3,-1.3666666666666667,17,0.4333333333333333,0.8,0.5119618072998054,0.6292413731289439,-1.9959080397956104,6.0,4.0,3.56666666666667,-2.5,-3.268991700727966,-3,0.9515151515151532,-2.8,-3.7,-0.2530512257457269
2021,Northern Kentucky Norse,94,27,16,1784,1781,66.07407407407408,65.96296296296296,0.1111111111111111,11,0.5925925925925926,0.6,0.4776706176921274,-0.6353235863889892,0.7464346975001004,7.0,3.0,7.925925925925924,-5.537037037037038,-0.19542868780972117,2,-0.1696969696969694,-1.4,0.0,0.6127376157852032
2021,Northwest Nazarene Nw Nazarene,nd-northwest-nazarene-nw-nazarene,1,1,75,72,75.0,72.0,3.0,0,1.0,1.0,0.5161290322580645,1.5806451612903225,1.4193548387096775,1.0,0.0,0.0,0.0,3.0,1,0.0,3.0,3.0,1.8000000000000003
2021,Northwest University Eagles,nd-northwest-university-eagles,6,0,308,540,51.333333333333336,90.0,-38.666666666666664,6,0.0,0.0,0.4709719427635168,-0.3310512860707521,-38.33561538059591,0.0,6.0,0.0,0.0,-37.563406966084656,-6,3.48571428571428,-38.4,-38.666666666666664,-8.168219929291023
2021,Northwestern State Demons,2466,31,12,2106,2312,67.93548387096774,74.58064516129032,-6.645161290322581,19,0.3870967741935484,0.4,0.4840933328246741,-0.0340809293269911,-6.61108036099559,6.0,4.0,0.2645161290322591,3.980645161290326,-10.026874019998495,-4,-2.6606060606060606,-15.0,-7.9,-14.39256778981758
2021,Northwestern Wildcats,77,27,9,1686,1681,62.44444444444444,62.25925925925926,0.1851851851851851,18,0.3333333333333333,0.6,0.5321144400594062,0.4935073905818906,-0.3083222053967054,3.0,7.0,-5.944444444444443,2.0592592592592567,-6.32943773472739,-2,2.6545454545454534,-1.4,-8.4,4.231861269745403
2021,Notre Dame Fighting Irish,87,32,13,1890,1933,59.0625,60.40625,-1.34375,19,0.40625,0.4,0.5143708097647804,1.3640403246799675,-2.7077903246799675,4.0,6.0,7.837500000000006,-11.493750000000006,-3.727728391338165,-2,-3.0484848484848484,-10.0,-1.1,-11.83654590198981
2021,Oakland Golden Grizzlies,2473,30,12,2240,2436,74.66666666666667,81.2,-6.533333333333333,18,0.4,0.6,0.5422220368190427,1.2723653088815767,-7.80569864221491,5.0,5.0,5.033333333333331,1.7000000000000028,-11.3890449972862,-5,-3.4121212121212112,-22.8,-8.7,-17.791981635278113
2021,Oakwood Ambassadors,nd-oakwood-ambassadors,1,0,74,98,74.0,98.0,-24.0,1,0.0,0.0,0.53125,2.8125,-26.8125,0.0,1.0,0.0,0.0,-24.0,-1,0.0,-24.0,-24.0,-10.200000000000001
2021,Ohio Bobcats,195,36,23,1980,1815,55.0,50.416666666666664,4.583333333333333,13,0.6388888888888888,0.8,0.4885339243783425,-0.0974194118895793,4.680752745222913,8.0,2.0,6.799999999999997,-6.383333333333333,6.603384838318958,-1,-0.018181818181817612,4.6,6.7,1.9868084807821305
2021,Ohio State Buckeyes,194,33,21,2392,2204,72.48484848484848,66.78787878787878,5.696969696969697,12,0.6363636363636364,0.6,0.5554115241943602,2.771522033986791,2.925447662982906,4.0,6.0,4.015151515151516,-10.91212121212122,6.753184770163065,2,0.6363636363636366,6.4,6.1,5.8103648171561355
2021,Oklahoma Sooners,201,31,18,2012,1886,64.90322580645162,60.83870967741935,4.064516129032258,13,0.5806451612903226,0.4,0.5588178262204619,2.2852928171895988,1.7792233118426592,3.0,7.0,-1.2032258064516128,-4.8612903225806505,-1.6875203477912046,1,-1.1272727272727272,-2.6,-0.8,-3.456826320934663
2021,Oklahoma State Cowboys,197,33,23,2297,2181,69.60606060606061,66.0909090909091,3.515151515151515,10,0.696969696969697,0.6,0.5774053112566947,3.413219082019492,0.1019324331320232,7.0,3.0,8.593939393939394,-10.809090909090912,4.175232093534131,2,1.2060606060606054,4.2,3.1,6.488274655595469
2021,Old Dominion Monarchs,295,28,18,1571,1556,56.107142857142854,55.57142857142857,0.5357142857142857,10,0.6428571428571429,0.6,0.5169786559174335,1.7309682113645262,-1.1952539256502406,6.0,4.0,10.49285714285714,-9.728571428571428,-1.9362439433417755,1,-0.7151515151515153,-3.4,-1.4,-2.319952122791256
2021,Ole Miss Rebels,145,32,16,1927,1782,60.21875,55.6875,4.53125,16,0.5,0.6,0.5175830737434112,1.0841720397020684,3.4470779602979316,5.0,5.0,0.0812499999999971,-2.4125000000000014,0.7567426526191179,-4,-0.09090909090909143,1.0,0.9,-2.370030211679627
2021,Olivet Comets,nd-olivet-comets,2,0,131,221,65.5,110.5,-45.0,2,0.0,0.0,0.3571428571428571,-2.928571428571429,-42.07142857142857,0.0,2.0,0.0,0.0,-44.20066600067392,-2,0.0,-45.0,-45.0,-18.88026640026957
2021,Omaha Mavericks,2437,27,5,1683,1949,62.333333333333336,72.18518518518519,-9.851851851851851,22,0.1851851851851851,0.6,0.507681743404563,1.5556392328420403,-11.407491084693891,3.0,7.0,9.06666666666667,-3.1148148148148067,-8.254711399603119,-1,-0.1575757575757581,-6.8,-8.2,-4.374611832568522
2021,Oral Roberts Golden Eagles,198,33,19,2352,2192,71.27272727272727,66.42424242424242,4.848484848484849,14,0.5757575757575758,0.8,0.4762409832302305,-2.9119794890213204,7.7604643375061695,8.0,2.0,1.827272727272728,-0.8757575757575751,2.274959246647264,1,0.21818181818181798,1.4,2.0,2.16452915320436
2021,Oregon Ducks,2483,37,24,2098,1915,56.7027027027027,51.75675675675676,4.945945945945946,13,0.6486486486486487,0.4,0.5365506061011049,2.161692369792363,2.7842535761535827,7.0,3.0,13.897297297297293,-13.343243243243236,3.0030622888591005,-2,-1.2424242424242418,-1.8,4.1,-3.726047811729085
2021,Oregon State Beavers,204,37,23,2325,2232,62.83783783783784,60.32432432432432,2.5135135135135136,14,0.6216216216216216,0.8,0.539012519307295,2.077668977127847,0.4358445363856664,8.0,2.0,9.062162162162169,-7.075675675675683,14.720084784906758,2,4.3575757575757565,18.2,10.9,20.16076118668997
2021,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,11,2,660,932,60.0,84.72727272727273,-24.727272727272727,9,0.1818181818181818,0.2,0.5367113430253762,2.09359626261051,-26.82086898988324,2.0,8.0,-0.3999999999999986,1.827272727272728,-25.096884059567063,-5,-0.5636363636363638,-30.8,-24.9,-14.729662714735918
2021,Pacific Tigers,279,30,14,1256,1272,41.86666666666667,42.4,-0.5333333333333333,16,0.4666666666666667,0.6,0.487408812153831,-2.4460401647173713,1.912706831384038,5.0,5.0,20.633333333333333,-20.200000000000003,-5.609250378782068,-2,-0.787878787878789,-3.8,-5.2,-5.807336515149195
2021,Park University Gilbert Buccaneers,nd-park-university-gilbert-buccaneers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.3793103448275862,-4.896551724137931,4.896551724137931,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2021,Paul Quinn Tigers,nd-paul-quinn-tigers,3,2,35,59,11.666666666666666,19.666666666666668,-8.0,1,0.6666666666666666,0.6666666666666666,0.2859543010752688,-1.181787634408602,-6.818212365591398,2.0,1.0,0.0,0.0,-7.214630528537455,2,11.999999999999998,-8.0,-8.0,34.31414778858501
2021,Penn State Nittany Lions,213,30,12,1816,1825,60.53333333333333,60.833333333333336,-0.3,18,0.4,0.6,0.567897149194056,3.638116524765019,-3.9381165247650194,4.0,6.0,9.766666666666666,-10.26666666666666,7.166570806526816,1,0.5151515151515149,6.2,6.7,5.012082868065271
2021,Pepperdine Waves,2492,34,18,2076,1988,61.05882352941177,58.47058823529411,2.588235294117647,16,0.5294117647058824,0.8,0.5266774101179651,0.5383967711983214,2.049838522919326,6.0,4.0,15.741176470588227,-14.029411764705884,4.116004750209223,-1,2.1090909090909093,10.6,2.6,7.373674627356418
2021,Phoenix Firestorm,nd-phoenix-firestorm,1,0,77,83,77.0,83.0,-6.0,1,0.0,0.0,0.6551724137931034,4.793103448275862,-10.79310344827586,0.0,1.0,0.0,0.0,-6.0,-1,0.0,-6.0,-6.0,-3.0000000000000004
2021,Piedmont Lions,nd-piedmont-lions,2,0,122,185,61.0,92.5,-31.5,2,0.0,0.0,0.4759259259259259,-0.3888888888888888,-31.11111111111111,0.0,2.0,0.0,0.0,-31.824729437226217,-2,0.0,-31.5,-31.5,-13.929891774890487
2021,Pittsburgh Panthers,221,28,14,1566,1543,55.92857142857143,55.107142857142854,0.8214285714285714,14,0.5,0.2,0.4986567794815179,0.9636073633406212,-0.1421787919120497,2.0,8.0,-1.6285714285714334,-2.392857142857146,-4.0085156200906935,1,-0.2545454545454552,-1.8,-4.0,-1.7670426116726428
2021,Point Park Pioneers,nd-point-park-pioneers,5,1,189,320,37.8,64.0,-26.2,4,0.2,0.2,0.4248473748473748,-0.5341269841269842,-25.665873015873014,1.0,4.0,0.0,0.0,-24.758195828976973,1,7.2,-26.2,-26.2,12.296721668409207
2021,Portland Pilots,2501,28,11,1459,1748,52.107142857142854,62.42857142857143,-10.321428571428571,17,0.3928571428571428,0.6,0.4701832790166583,-1.6019496646029512,-8.71947890682562,4.0,6.0,-19.007142857142853,16.92857142857143,-4.255536420218953,2,3.0484848484848492,-1.2,-6.7,8.643239977366965
2021,Portland State Vikings,2502,31,16,1512,1463,48.774193548387096,47.193548387096776,1.5806451612903225,15,0.5161290322580645,0.2,0.4844213377411211,-2.2142037825862992,3.7948489438766217,6.0,4.0,8.125806451612902,-4.706451612903223,-2.054119326478718,1,-1.2484848484848472,-6.0,-1.2,-3.967102276046029
2021,Prairie View A&M Panthers,2504,31,23,1497,1349,48.29032258064516,43.516129032258064,4.774193548387097,8,0.7419354838709677,0.8,0.4631404565956847,-3.540757053579634,8.314950601966732,9.0,1.0,24.909677419354843,-21.58387096774193,-0.5562494171633635,-1,-2.7272727272727257,-8.6,1.8,-9.004317948683523
2021,Presbyterian Blue Hose,2506,30,12,1411,1476,47.03333333333333,49.2,-2.1666666666666665,18,0.4,0.4,0.444917154436446,-2.801398987312966,0.6347323206462994,4.0,6.0,12.266666666666666,-11.9,-4.022610565111384,1,0.9757575757575754,-2.6,-5.1,1.9182285012281728
2021,Providence Friars,2507,29,13,1816,1813,62.62068965517241,62.51724137931034,0.1034482758620689,16,0.4482758620689655,0.4,0.5291455199799382,1.1909104449647725,-1.087462169102703,4.0,6.0,2.379310344827587,-4.982758620689658,0.049221327634836,-1,0.43030303030303024,0.0,-0.3,0.7105976219630251
2021,Purdue Boilermakers,2509,29,18,1989,1868,68.58620689655173,64.41379310344827,4.172413793103448,11,0.6206896551724138,0.6,0.5231265538008212,1.8797930879713771,2.2926207051320713,6.0,4.0,2.7137931034482676,-2.486206896551735,0.19911604785951348,-1,-0.8060606060606059,-1.4,0.9,-2.9385353990380123
2021,Purdue Fort Wayne Mastodons,2870,27,9,1728,1809,64.0,67.0,-3.0,18,0.3333333333333333,0.4,0.5318077055624949,-2.571492480368597,-0.428507519631403,2.0,8.0,9.200000000000005,-14.099999999999994,-1.947422015884428,2,-2.1454545454545464,-4.4,-0.6,-6.01533244271741
2021,Purdue Northwest Pride,nd-purdue-northwest-pride,3,0,210,269,70.0,89.66666666666667,-19.666666666666668,3,0.0,0.0,0.5,1.5694444444444444,-21.23611111111111,0.0,3.0,0.0,0.0,-19.566278803133876,-3,1.4999999999999996,-19.666666666666668,-19.666666666666668,-5.126511521253551
2021,Queens University Royals,nd-queens-university-royals,3,1,211,210,70.33333333333333,70.0,0.3333333333333333,2,0.3333333333333333,0.3333333333333333,0.5908340701444149,3.6298261125847326,-3.296492779251399,1.0,2.0,0.0,0.0,-0.05544450921997185,-1,-5.499999999999995,0.3333333333333333,0.3333333333333333,-17.122177803687972
2021,Quincy Hawks,nd-quincy-hawks,2,0,109,202,54.5,101.0,-46.5,2,0.0,0.0,0.3833333333333333,-1.0074074074074075,-45.492592592592594,0.0,2.0,0.0,0.0,-46.77477106226834,-2,0.0,-46.5,-46.5,-19.909908424907336
2021,Quinnipiac Bobcats,2514,31,14,1485,1518,47.903225806451616,48.96774193548387,-1.064516129032258,17,0.4516129032258064,0.2,0.4774877846207997,-0.8935677284150495,-0.1709484006172085,6.0,4.0,6.3967741935483815,-5.1322580645161295,-0.9865435328654754,-1,-0.10909090909090911,-0.6,-1.0,-1.3218901404189176
2021,Radford Highlanders,2515,30,15,1826,1745,60.86666666666667,58.166666666666664,2.7,15,0.5,0.4,0.4729275712824427,-2.302441034690375,5.002441034690375,5.0,5.0,4.733333333333327,-7.0333333333333385,-2.8490792113803067,-4,-1.6060606060606055,-5.8,-1.5,-8.35781350273394
2021,Regent Royals,nd-regent-royals,3,3,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5165051199206797,2.1319896746841716,-2.1319896746841716,3.0,0.0,0.0,0.0,0.0,3,-0.0,0.0,0.0,1.7999999999999998
2021,Regis (CO) REGIS UNIVERSITY,nd-regis-co-regis-university,2,0,124,165,62.0,82.5,-20.5,2,0.0,0.0,0.3447802197802198,-3.197802197802198,-17.302197802197803,0.0,2.0,0.0,0.0,-20.27518731268954,-2,0.0,-20.5,-20.5,-9.310074925075815
2021,Rhode Island College Anchormen,nd-rhode-island-college-anchormen,2,1,83,138,41.5,69.0,-27.5,1,0.5,0.5,0.5372208436724566,1.252481389578164,-28.752481389578165,1.0,1.0,0.0,0.0,-26.1261446886583,1,0.0,-27.5,-27.5,-9.850457875463322
2021,Rhode Island Rams,227,28,13,1786,1777,63.785714285714285,63.464285714285715,0.3214285714285714,15,0.4642857142857143,0.4,0.5061408482270751,0.5378080300264432,-0.2163794585978717,3.0,7.0,-8.885714285714286,2.5642857142857167,2.2572454040003196,2,0.5454545454545456,1.2,1.6,3.7392617979637652
2021,Rice Owls,242,34,17,2068,2062,60.8235294117647,60.64705882352941,0.1764705882352941,17,0.5,0.6,0.5420726489075136,0.6246519764621231,-0.4481813882268289,3.0,7.0,-15.423529411764704,6.747058823529414,5.45410331345814,2,3.1636363636363627,10.8,2.6,12.872550416292341
2021,Richmond Spiders,257,30,15,1717,1587,57.233333333333334,52.9,4.333333333333333,15,0.5,0.2,0.5339841810563756,0.8593012328151074,3.4740321005182255,4.0,6.0,7.666666666666671,-7.399999999999999,5.640245623793311,2,0.896969696969697,7.8,4.8,6.147007340426415
2021,Rider Broncs,2520,24,6,1553,1702,64.70833333333333,70.91666666666667,-6.208333333333333,18,0.25,0.4,0.5080799939012189,0.0391767801816003,-6.247510113514934,3.0,7.0,3.191666666666677,-2.783333333333331,-3.717494138952085,-1,-0.5575757575757578,-5.6,-3.2,-3.7597249283081076
2021,Robert Morris Colonials,2523,24,6,1374,1494,57.25,62.25,-5.0,18,0.25,0.2,0.4879911626718691,-1.3114321013460506,-3.6885678986539494,1.0,9.0,14.849999999999994,-19.15000000000001,-8.189133373571954,-8,-0.9696969696969694,-9.8,-7.4,-10.98474425851969
2021,Rochester University (MI) Warriors,nd-rochester-university-mi-warriors,1,0,50,60,50.0,60.0,-10.0,1,0.0,0.0,0.5555555555555556,2.2222222222222223,-12.22222222222222,0.0,1.0,0.0,0.0,-10.0,-1,0.0,-10.0,-10.0,-4.6
2021,Rogers State Hillcats,nd-rogers-state-hillcats,1,0,63,93,63.0,93.0,-30.0,1,0.0,0.0,0.5757575757575758,4.848484848484849,-34.84848484848485,0.0,1.0,0.0,0.0,-30.0,-1,0.0,-30.0,-30.0,-12.6
2021,Rust Bearcats,nd-rust-bearcats,1,0,45,117,45.0,117.0,-72.0,1,0.0,0.0,0.7419354838709677,11.516129032258064,-83.51612903225806,0.0,1.0,0.0,0.0,-72.0,-1,0.0,-72.0,-72.0,-29.400000000000002
2021,Rutgers Scarlet Knights,164,29,17,1939,1893,66.86206896551724,65.27586206896552,1.5862068965517242,12,0.5862068965517241,0.6,0.5504277836847378,2.959861957462457,-1.3736550609107328,5.0,5.0,-3.0620689655172413,-0.024137931034474,6.364623317458108,3,2.4969696969696957,11.8,4.2,11.83675841789233
2021,SE Louisiana Lions,2545,29,10,1775,2019,61.206896551724135,69.62068965517241,-8.413793103448276,19,0.3448275862068966,0.2,0.5100962762163962,2.4306139522812544,-10.84440705572953,2.0,8.0,4.393103448275859,-3.4793103448275815,-14.377445014609266,-4,-4.442424242424241,-19.2,-10.5,-21.47825073311643
2021,SIU Edwardsville Cougars,2565,37,12,1709,1897,46.189189189189186,51.270270270270274,-5.081081081081081,25,0.3243243243243243,0.2,0.4741656991930989,-0.2222583997256837,-4.858822681355397,2.0,8.0,9.310810810810814,-14.029729729729723,-4.204270066333684,1,1.2909090909090892,-3.2,-5.5,2.791019246193794
2021,SMU Mustangs,2567,28,14,1269,1158,45.32142857142857,41.357142857142854,3.9642857142857144,14,0.5,0.2,0.533372968837586,1.7092644000480948,2.2550213142376196,2.0,8.0,-22.721428571428568,19.857142857142858,7.935651037146626,2,2.872727272727272,12.6,5.2,12.992442233040466
2021,Sacramento State Hornets,16,30,15,1443,1442,48.1,48.06666666666667,0.0333333333333333,15,0.5,0.2,0.5036776015200408,0.6067151221068645,-0.5733817887735312,3.0,7.0,16.1,-23.033333333333324,4.70619960236142,1,2.1030303030303017,5.6,2.7,8.791570750035474
2021,Sacred Heart Pioneers,2529,26,12,1265,1350,48.65384615384615,51.92307692307692,-3.269230769230769,14,0.4615384615384615,0.4,0.4777585861044535,-1.9570503031169475,-1.3121804661138217,4.0,6.0,1.7461538461538453,-2.776923076923083,-7.009426869778546,-4,-2.218181818181818,-12.4,-5.2,-11.858316202456871
2021,Saint Francis Red Flash,2598,23,7,1515,1614,65.8695652173913,70.17391304347827,-4.304347826086956,16,0.3043478260869565,0.2,0.5231231488137397,0.7187027122803693,-5.023050538367325,3.0,7.0,1.8304347826087053,0.373913043478268,-0.748915453002682,-1,-0.8484848484848488,-0.4,0.0,-3.445020726655619
2021,Saint Joseph's Hawks,2603,28,10,1443,1652,51.535714285714285,59.0,-7.464285714285714,18,0.3571428571428571,0.6,0.5088331961603851,1.5946526142950048,-9.05893832858072,7.0,3.0,-11.335714285714282,18.5,-11.09590196198712,-3,-0.8545454545454552,-11.0,-10.3,-8.801997148431212
2021,Saint Louis Billikens,139,29,17,1575,1374,54.310344827586206,47.37931034482759,6.931034482758621,12,0.5862068965517241,0.4,0.4985837724194396,0.4687924852323512,6.46224199752627,5.0,5.0,7.789655172413795,-10.720689655172414,5.85176948886339,2,1.3878787878787877,6.2,4.7,7.704344159181719
2021,Saint Martin's Saints,nd-saint-martins-saints,2,0,123,167,61.5,83.5,-22.0,2,0.0,0.0,0.5161290322580645,2.387096774193548,-24.387096774193548,0.0,2.0,0.0,0.0,-21.35054112554756,-2,0.0,-22.0,-22.0,-9.740216450219025
2021,Saint Mary's Gaels,2608,31,18,1542,1503,49.74193548387097,48.483870967741936,1.2580645161290325,13,0.5806451612903226,0.4,0.5889587895656203,3.3824703019552267,-2.1244057858261947,5.0,5.0,-2.541935483870965,-2.816129032258061,-2.2406228304075073,2,0.5454545454545461,-5.4,-2.8,1.940114504200635
2021,Saint Peter's Peacocks,2612,29,16,1580,1537,54.48275862068966,53.0,1.4827586206896552,13,0.5517241379310345,0.4,0.4802841812136271,-0.9167512588026492,2.3995098794923044,5.0,5.0,5.91724137931034,-5.0,3.671128091327687,1,0.31515151515151457,4.4,3.4,3.0139057819856188
2021,Salem University,nd-salem-university,1,0,76,79,76.0,79.0,-3.0,1,0.0,0.0,0.56,0.04,-3.04,0.0,1.0,0.0,0.0,-3.0,-1,0.0,-3.0,-3.0,-1.8000000000000003
2021,Sam Houston Bearkats,2534,30,21,2229,1969,74.3,65.63333333333334,8.666666666666666,9,0.7,0.4,0.4455946001593449,-4.865579467645914,13.53224613431258,7.0,3.0,-4.5,4.5333333333333385,-10.146371273366185,-5,-4.672727272727271,-19.8,-6.1,-21.07673032752829
2021,Samford Bulldogs,2535,26,7,1460,1510,56.15384615384615,58.07692307692308,-1.9230769230769231,19,0.2692307692307692,0.2,0.5098194430090982,-0.3422520144287386,-1.5808249086481845,1.0,9.0,-23.053846153846152,16.47692307692308,-8.409633538020147,-4,-0.11515151515151538,-6.4,-8.3,-6.109307960662605
