season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2021,Mount Aloysius Mounties,nd-mount-aloysius-mounties,1,0,51,74,51.0,74.0,-23.0,1,0.0,0.0,0.5292298992672511,2.7,-22.472492634053953,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Mount Marty College Lancers,nd-mount-marty-college-lancers,2,0,94,177,47.0,88.5,-41.5,2,0.0,0.0,0.7277575515270998,4.641534391534392,-38.41624941366227,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Mount St. Joseph Lions,nd-mount-st-joseph-lions,4,1,157,249,39.25,62.25,-23.0,3,0.25,0.25,0.49516916996546434,-0.23009259259259252,-24.388443349914258,1.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Mount St. Mary's Mountaineers,116,29,16,1402,1371,48.3448275862069,47.275862068965516,1.0689655172413792,13,0.5517241379310345,1.0,0.5463015540433169,0.6940178998912131,0.9990733132472491,7.0,3.0,3.055172413793102,-2.1241379310344826,16.0,222.0,95.3077,100.9315,-5.6238,0.340895,0.332062,-0.011286,-7.2252,999
2021,Murray State Racers,93,32,16,1986,1739,62.0625,54.34375,7.71875,16,0.5,0.2,0.5134199433114454,-3.549134194983011,4.867885612687009,6.0,4.0,5.337500000000006,-4.856250000000003,,156.0,103.9467,103.1085,0.8382,0.523261,0.32042,-0.190748,-10.2664,166
2021,NC State Wolfpack,152,30,16,1684,1616,56.13333333333333,53.86666666666667,2.2666666666666666,14,0.5333333333333333,0.6,0.5064985580892875,1.6611866592412103,4.954906630527972,6.0,4.0,7.56666666666667,-8.833333333333336,,51.0,110.7954,96.4976,14.2978,0.830464,0.672521,-0.059152,0.0,73
2021,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,6,1,297,451,49.5,75.16666666666667,-25.666666666666668,5,0.16666666666666666,0.2,0.5843886215512152,4.29283756513358,-22.686626819562633,1.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,NJIT Highlanders,2885,25,9,1256,1333,50.24,53.32,-3.08,16,0.36,0.2,0.47588631407490156,-0.8238344224158315,-4.379758272833699,4.0,6.0,-0.3400000000000034,-1.8800000000000026,,311.0,94.3192,107.7206,-13.4013,0.178311,0.363073,0.050684,-9.7301,288
2021,Navy Midshipmen,2426,23,18,1287,1206,55.95652173913044,52.43478260869565,3.5217391304347827,5,0.782608695652174,0.8,0.41230755352562243,-0.7667126326010056,3.1540571913597253,8.0,2.0,-14.15652173913044,15.134782608695652,,149.0,103.6885,102.315,1.3734,0.538261,0.375538,0.172718,-0.4979,157
2021,Nebraska Cornhuskers,158,33,10,1889,2004,57.24242424242424,60.72727272727273,-3.484848484848485,23,0.30303030303030304,0.4,0.5367692446708937,2.3163426691833675,0.13341709681633374,2.0,8.0,11.757575757575758,-16.07272727272727,,88.0,101.6198,93.6179,8.0019,0.719743,0.766478,-0.124923,-6.9954,95
2021,Nelson Lions,nd-nelson-lions,4,2,100,202,25.0,50.5,-25.5,2,0.5,0.5,0.5109938575163798,4.084051724137931,-25.095286077391894,2.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Nevada Wolf Pack,2440,32,20,1916,1812,59.875,56.625,3.25,12,0.625,0.6,0.5007013308943435,0.9224671520043112,4.206193251022793,5.0,5.0,-21.674999999999997,16.325000000000003,,104.0,107.8235,100.7146,7.1089,0.686618,0.570242,0.038668,-2.7951,87
2021,New Hampshire Wildcats,160,21,12,1278,1266,60.857142857142854,60.285714285714285,0.5714285714285714,9,0.5714285714285714,0.6,0.4497326966197191,-2.73305213347137,-2.3121459087551584,6.0,4.0,6.542857142857152,-7.81428571428571,,282.0,95.9687,106.8511,-10.8824,0.225262,0.29716,0.088029,-7.5556,259
2021,New Mexico Lobos,167,28,10,1436,1578,51.285714285714285,56.357142857142854,-5.071428571428571,18,0.35714285714285715,0.2,0.4992483117350579,-0.1908605526007212,-4.79679895579821,3.0,7.0,-9.385714285714286,10.257142857142853,,271.0,93.6027,103.1458,-9.5431,0.246667,0.479767,-0.043742,-11.2245,281
2021,New Mexico State Aggies,166,29,19,1422,1283,49.03448275862069,44.241379310344826,4.793103448275862,10,0.6551724137931034,0.8,0.4730253409403834,-0.43458944572106667,2.3685335572730364,7.0,3.0,19.96551724137931,-17.158620689655173,,144.0,105.0123,103.3211,1.6912,0.546543,0.347995,-0.069875,-5.4876,159
2021,New Orleans Privateers,2443,30,13,1899,1910,63.3,63.666666666666664,-0.36666666666666664,17,0.43333333333333335,0.8,0.4884757384531161,-1.6493799034188277,-2.769961730336455,7.0,3.0,12.400000000000006,-5.733333333333341,,273.0,97.5268,107.6201,-10.0933,0.243696,0.274738,-0.119728,-12.5133,278
2021,Newberry Wolves,nd-newberry-wolves,1,0,84,91,84.0,91.0,-7.0,1,0.0,0.0,0.44977535420338555,-3.0,-9.10784334343246,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Newman University Jets,nd-newman-university-jets,1,0,43,81,43.0,81.0,-38.0,1,0.0,0.0,0.7776399942740904,3.8518518518518516,-34.74565272010994,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Niagara Purple Eagles,315,24,10,1293,1304,53.875,54.333333333333336,-0.4583333333333333,14,0.4166666666666667,0.2,0.5395152011626094,-0.21325733985482742,-1.0278132609969748,4.0,6.0,-5.875,5.233333333333334,,242.0,99.2909,106.6286,-7.3378,0.305778,0.345108,-0.020071,-8.6854,243
2021,Nicholls Colonels,2447,29,20,1960,1831,67.58620689655173,63.13793103448276,4.448275862068965,9,0.6896551724137931,0.8,0.4559696131949518,-3.4071582687010262,0.3513278461076039,8.0,2.0,5.313793103448276,-5.362068965517238,,223.0,98.6483,104.6011,-5.9528,0.337641,0.302411,0.13954,-3.9413,198
2021,Norfolk State Spartans,2450,31,18,1731,1591,55.83870967741935,51.32258064516129,4.516129032258065,13,0.5806451612903226,1.0,0.466279426743611,-3.6189892746207657,-0.04428298494873939,8.0,2.0,-9.938709677419354,15.222580645161287,16.0,204.0,98.2106,102.225,-4.0144,0.386816,0.30118,0.058486,-5.0364,197
2021,North Alabama Lions,2453,32,17,1756,1666,54.875,52.0625,2.8125,15,0.53125,0.6,0.5053848075198104,-2.640888836786513,-1.4806190036144526,5.0,5.0,-0.17499999999999716,-6.637500000000003,,288.0,95.2805,106.8228,-11.5423,0.211654,0.292167,0.052293,-8.3542,275
2021,North Carolina A&T Aggies,2448,29,13,1517,1524,52.310344827586206,52.55172413793103,-0.2413793103448276,16,0.4482758620689655,0.4,0.44864049220165997,-5.9363310298903755,-6.976339300561324,4.0,6.0,-19.51034482758621,20.95172413793103,,299.0,93.0855,105.3313,-12.2458,0.194456,0.31176,0.050159,-6.9493,999
2021,North Carolina Central Eagles,2428,25,11,942,1003,37.68,40.12,-2.44,14,0.44,0.2,0.46127297070084144,-4.260048704412219,-8.403416190775474,4.0,6.0,9.020000000000003,-13.780000000000001,,339.0,92.2142,112.4117,-20.1975,0.092993,0.292573,0.002866,-6.9355,319
2021,North Carolina Tar Heels,153,32,19,2119,1943,66.21875,60.71875,5.5,13,0.59375,0.6,0.523149463830018,1.9607409116825791,8.638445843239257,7.0,3.0,7.581249999999997,-0.78125,8.0,37.0,109.0672,93.0378,16.0294,0.861525,0.754082,0.040453,2.441,28
2021,North Dakota Fighting Hawks,155,26,9,1787,1969,68.73076923076923,75.73076923076923,-7.0,17,0.34615384615384615,0.6,0.5397596941442232,0.6996752486142407,-7.832534852598597,5.0,5.0,10.06923076923077,-4.869230769230768,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,285
2021,North Dakota State Bison,2449,28,16,1883,1827,67.25,65.25,2.0,12,0.5714285714285714,0.6,0.5138973145051187,0.3704178731108455,0.778270329612236,5.0,5.0,4.049999999999997,-5.25,,159.0,102.7567,102.062,0.6948,0.519495,0.464659,0.011997,-6.8235,143
2021,North Florida Ospreys,2454,30,13,1601,1725,53.36666666666667,57.5,-4.133333333333334,17,0.43333333333333335,0.2,0.512248617100428,1.6889628261266196,-4.355062885997769,4.0,6.0,-12.366666666666667,12.299999999999997,,294.0,100.5679,113.2604,-12.6925,0.203129,0.376418,-0.030054,-11.1642,299
2021,North Georgia Saints,nd-north-georgia-saints,3,0,173,244,57.666666666666664,81.33333333333333,-23.666666666666668,3,0.0,0.0,0.6101800559296064,2.32908950617284,-20.988407981354392,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,North Texas Mean Green,249,34,21,1815,1592,53.38235294117647,46.8235294117647,6.5588235294117645,13,0.6176470588235294,0.8,0.5588422707685685,1.626480184340826,8.825201859638526,5.0,5.0,-2.082352941176474,-1.5764705882352956,13.0,81.0,105.7333,96.1865,9.5468,0.748053,0.554055,0.013074,-2.4201,71
2021,Northeastern Huskies,111,28,14,1277,1298,45.607142857142854,46.357142857142854,-0.75,14,0.5,0.6,0.5242332013794871,0.37120542619846536,-0.16584118113027801,4.0,6.0,-13.107142857142854,12.557142857142857,,172.0,98.0426,98.6146,-0.572,0.483281,0.53344,0.079109,-4.3891,162
2021,Northeastern State RiverHawks,nd-northeastern-state-riverhawks,1,0,74,107,74.0,107.0,-33.0,1,0.0,0.0,0.44241438910022934,2.206896551724138,-31.820009819638237,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Northern Arizona Lumberjacks,2464,30,10,1390,1640,46.333333333333336,54.666666666666664,-8.333333333333334,20,0.3333333333333333,0.2,0.5871888125907344,3.9756506308547466,-5.527289751309879,3.0,7.0,-7.333333333333336,7.166666666666664,,321.0,97.248,112.1918,-14.9438,0.161939,0.472455,0.038291,-11.3463,318
2021,Northern Colorado Bears,2458,28,15,1551,1519,55.392857142857146,54.25,1.1428571428571428,13,0.5357142857142857,0.4,0.5007088472615217,-0.47700505408881233,-0.07452754333620248,6.0,4.0,-10.192857142857143,11.149999999999999,,230.0,98.994,105.1289,-6.1349,0.333705,0.347707,-0.040957,-7.8195,241
2021,Northern Illinois Huskies,2459,26,5,1184,1471,45.53846153846154,56.57692307692308,-11.038461538461538,21,0.19230769230769232,0.2,0.521307441546824,0.9376997959501648,-10.173255759397819,2.0,8.0,1.5615384615384613,-0.4230769230769198,,327.0,94.8085,111.1107,-16.3022,0.138873,0.503443,-0.05356,-11.6559,327
2021,Northern Iowa Panthers,2460,30,13,1738,1779,57.93333333333333,59.3,-1.3666666666666667,17,0.43333333333333335,0.8,0.5324365801598049,0.827017906816294,-0.4102304156494675,6.0,4.0,3.56666666666667,-2.5,,175.0,102.3406,103.0164,-0.6758,0.481086,0.537954,-0.049558,-8.9044,160
2021,Northern Kentucky Norse,94,27,16,1784,1781,66.07407407407408,65.96296296296296,0.1111111111111111,11,0.5925925925925926,0.6,0.4960853886271118,-0.5288742880878391,-1.0315309062809894,7.0,3.0,7.925925925925924,-5.537037037037038,,213.0,102.8678,108.2941,-5.4263,0.356366,0.380491,0.062927,-7.8052,192
2021,Northwest Nazarene Nw Nazarene,nd-northwest-nazarene-nw-nazarene,1,1,75,72,75.0,72.0,3.0,0,1.0,1.0,0.5364841191031565,1.5806451612903225,2.380294458970766,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Northwest University Eagles,nd-northwest-university-eagles,6,0,308,540,51.333333333333336,90.0,-38.666666666666664,6,0.0,0.0,0.4914752614193581,-0.40653586155532767,-40.7354945001848,0.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Northwestern State Demons,2466,31,12,2106,2312,67.93548387096774,74.58064516129032,-6.645161290322581,19,0.3870967741935484,0.4,0.526252738942582,0.047083830297706325,-8.139527320608618,6.0,4.0,0.2645161290322591,3.980645161290326,,307.0,96.938,110.4548,-13.5168,0.182255,0.376039,-0.001848,-12.3452,313
2021,Northwestern Wildcats,77,27,9,1686,1681,62.44444444444444,62.25925925925926,0.18518518518518517,18,0.3333333333333333,0.6,0.5120538248164898,0.6222814072577697,2.5904663725041,3.0,7.0,-5.944444444444443,2.0592592592592567,,77.0,103.7451,94.1419,9.6032,0.753439,0.753251,-0.030964,-3.0649,70
2021,Notre Dame Fighting Irish,87,32,13,1890,1933,59.0625,60.40625,-1.34375,19,0.40625,0.4,0.5141671327262962,1.573461599950885,1.5134304637592386,4.0,6.0,7.837500000000006,-11.493750000000006,,84.0,113.2719,103.4507,9.8212,0.739428,0.750785,-0.015776,-3.691,81
2021,Oakland Golden Grizzlies,2473,30,12,2240,2436,74.66666666666667,81.2,-6.533333333333333,18,0.4,0.6,0.566411471442575,1.4370326410447378,-5.788870124127581,5.0,5.0,5.033333333333331,1.7000000000000028,,226.0,102.4103,108.6551,-6.2448,0.336104,0.481505,0.026594,-11.536,204
2021,Oakwood Ambassadors,nd-oakwood-ambassadors,1,0,74,98,74.0,98.0,-24.0,1,0.0,0.0,0.5889046888952401,2.8125,-23.828388836786512,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Ohio Bobcats,195,34,22,1860,1685,54.705882352941174,49.55882352941177,5.147058823529412,12,0.6470588235294118,1.0,0.49589533048002854,-0.4016217385038134,4.653266777603996,8.0,2.0,-4.905882352941177,5.758823529411771,13.0,74.0,110.5453,99.6162,10.9291,0.768019,0.524608,-0.001747,-1.9913,78
2021,Ohio State Buckeyes,194,32,21,2320,2129,72.5,66.53125,5.96875,11,0.65625,0.6,0.5354204344950707,2.8753662322082527,10.669563172698407,5.0,5.0,4.599999999999994,-9.568749999999994,2.0,11.0,120.4093,97.319,23.0903,0.920443,0.785309,0.015186,5.9973,7
2021,Oklahoma Sooners,201,29,17,1869,1731,64.44827586206897,59.689655172413794,4.758620689655173,12,0.5862068965517241,0.2,0.5217138192211169,1.9465797203352821,8.36404375429495,3.0,7.0,-5.948275862068968,0.48965517241379075,8.0,40.0,111.7273,95.7621,15.9652,0.854859,0.715811,0.005915,0.2991,39
2021,Oklahoma State Cowboys,197,31,22,2158,2041,69.61290322580645,65.83870967741936,3.774193548387097,9,0.7096774193548387,0.6,0.5436061198044853,3.340883343860667,8.660538511760844,8.0,2.0,2.2870967741935573,-2.8612903225806434,4.0,36.0,108.5009,92.2591,16.2418,0.865857,0.745065,0.115944,4.8478,30
2021,Old Dominion Monarchs,295,28,18,1571,1556,56.107142857142854,55.57142857142857,0.5357142857142857,10,0.6428571428571429,0.6,0.507117110483697,1.9377614585841256,2.9050113379307767,6.0,4.0,10.49285714285714,-9.728571428571428,,145.0,101.2136,99.6617,1.5519,0.544308,0.486077,0.109801,-3.0493,149
2021,Ole Miss Rebels,145,31,16,1866,1712,60.193548387096776,55.225806451612904,4.967741935483871,15,0.5161290322580645,0.6,0.49460436724718493,0.9697162435777025,7.731285778492104,6.0,4.0,2.006451612903227,-1.774193548387096,,48.0,106.0552,91.9094,14.1458,0.838391,0.669806,-0.067828,-1.3212,48
2021,Olivet Comets,nd-olivet-comets,2,0,131,221,65.5,110.5,-45.0,2,0.0,0.0,0.3900222766189287,-2.928571428571429,-50.245292408483884,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Omaha Mavericks,2437,27,5,1683,1949,62.333333333333336,72.18518518518519,-9.851851851851851,22,0.18518518518518517,0.6,0.5709615751485224,1.7722269836351903,-9.605027503906822,3.0,7.0,9.06666666666667,-3.1148148148148067,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,304
2021,Oral Roberts Golden Eagles,198,30,17,2126,1970,70.86666666666666,65.66666666666667,5.2,13,0.5666666666666667,1.0,0.4973741534252953,-3.751579665613777,1.4259459115816253,8.0,2.0,5.933333333333337,-4.933333333333323,15.0,123.0,107.7972,104.2802,3.5171,0.594226,0.460295,0.028338,-4.9312,151
2021,Oregon Ducks,2483,34,23,1934,1753,56.88235294117647,51.55882352941177,5.323529411764706,11,0.6764705882352942,0.8,0.504095622345771,1.549902271199327,8.364881884266458,8.0,2.0,15.817647058823532,-16.541176470588226,7.0,30.0,115.8973,97.4647,18.4326,0.879951,0.749466,0.122225,4.7537,36
2021,Oregon State Beavers,204,33,20,2049,1981,62.09090909090909,60.03030303030303,2.0606060606060606,13,0.6060606060606061,0.8,0.5054049074490216,1.125315291283197,4.315060283340015,8.0,2.0,1.2090909090909037,0.3303030303030283,12.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,85
2021,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,11,2,660,932,60.0,84.72727272727273,-24.727272727272727,9,0.18181818181818182,0.2,0.5611849359100654,2.2924835768705667,-23.605005418116594,2.0,8.0,-0.3999999999999986,1.827272727272728,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Pacific Tigers,279,30,14,1256,1272,41.86666666666667,42.4,-0.5333333333333333,16,0.4666666666666667,0.6,0.4878227709031963,-2.400845391116526,-2.501539863314627,5.0,5.0,20.633333333333333,-20.200000000000003,,112.0,102.9107,98.4056,4.505,0.625926,0.606336,0.019203,-3.0207,122
2021,Park University Gilbert Buccaneers,nd-park-university-gilbert-buccaneers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.36652890459529414,-4.896551724137931,-5.628050790163386,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Paul Quinn Tigers,nd-paul-quinn-tigers,3,2,35,59,11.666666666666666,19.666666666666668,-8.0,1,0.6666666666666666,0.6666666666666666,0.29414197356307764,-1.181787634408602,-13.239035281078234,2.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Penn State Nittany Lions,213,30,12,1816,1825,60.53333333333333,60.833333333333336,-0.3,18,0.4,0.6,0.5433236119507292,3.8232694582038755,5.538891562197852,4.0,6.0,9.766666666666666,-10.266666666666659,,45.0,111.1329,96.1818,14.9511,0.840452,0.835839,-0.023639,-0.5968,35
2021,Pepperdine Waves,2492,31,15,1830,1790,59.03225806451613,57.74193548387097,1.2903225806451613,16,0.4838709677419355,0.4,0.5160670657614023,0.27337996111678337,2.324878842762321,6.0,4.0,9.867741935483878,-8.758064516129032,,87.0,108.2686,99.4799,8.7887,0.725834,0.587707,-0.022246,-3.8662,112
2021,Phoenix Firestorm,nd-phoenix-firestorm,1,0,77,83,77.0,83.0,-6.0,1,0.0,0.0,0.7485239168492882,4.793103448275862,-1.641485997445205,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Piedmont Lions,nd-piedmont-lions,2,0,122,185,61.0,92.5,-31.5,2,0.0,0.0,0.5067477261968405,-0.38888888888888884,-33.554140549043794,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Pittsburgh Panthers,221,28,14,1566,1543,55.92857142857143,55.107142857142854,0.8214285714285714,14,0.5,0.2,0.4894043039064604,1.1425779569122594,3.3183706853881834,2.0,8.0,-1.6285714285714334,-2.392857142857146,,98.0,107.8248,100.2485,7.5763,0.698011,0.688091,-0.018066,-3.9204,89
2021,Point Park Pioneers,nd-point-park-pioneers,5,1,189,320,37.8,64.0,-26.2,4,0.2,0.2,0.4497684802814681,-0.5341269841269842,-28.31760247209908,1.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Portland Pilots,2501,28,11,1459,1748,52.107142857142854,62.42857142857143,-10.321428571428571,17,0.39285714285714285,0.6,0.46688901847309144,-1.6261306343247177,-11.718510054141994,4.0,6.0,-19.007142857142853,16.92857142857143,,304.0,98.4128,111.9249,-13.5121,0.185495,0.549877,0.014885,-9.037,320
2021,Portland State Vikings,2502,31,16,1512,1463,48.774193548387096,47.193548387096776,1.5806451612903225,15,0.5161290322580645,0.2,0.5073551511654067,-2.2003507023195565,-0.9863227166420625,6.0,4.0,8.125806451612902,-4.706451612903223,,243.0,93.0826,100.0248,-6.9422,0.304236,0.316263,-0.140026,-10.4971,252
2021,Prairie View A&M Panthers,2504,31,23,1497,1349,48.29032258064516,43.516129032258064,4.774193548387097,8,0.7419354838709677,0.8,0.475422171796184,-3.4363151440119575,0.06825902948604856,9.0,1.0,24.909677419354843,-21.58387096774193,,236.0,95.2719,101.5262,-6.2543,0.324933,0.238274,0.097704,-3.0198,240
2021,Presbyterian Blue Hose,2506,30,12,1411,1476,47.03333333333333,49.2,-2.1666666666666665,18,0.4,0.4,0.47481499931933996,-2.734451524065692,-5.432665029537818,4.0,6.0,12.266666666666666,-11.899999999999999,,326.0,91.8515,107.2295,-15.378,0.144281,0.302745,-0.031138,-12.9589,316
2021,Providence Friars,2507,29,13,1816,1813,62.62068965517241,62.51724137931034,0.10344827586206896,16,0.4482758620689655,0.4,0.5165336339900676,1.3689552433074452,2.6925248609007153,4.0,6.0,2.379310344827587,-4.982758620689658,,58.0,107.553,95.239,12.314,0.801919,0.740205,-0.025506,-2.0716,76
2021,Purdue Boilermakers,2509,28,18,1920,1790,68.57142857142857,63.92857142857143,4.642857142857143,10,0.6428571428571429,0.8,0.4957128975302631,1.8756096335231884,8.462325624832742,7.0,3.0,3.9285714285714306,-1.3714285714285666,4.0,29.0,112.3335,94.3036,18.03,0.882047,0.781527,0.03872,3.7278,13
2021,Purdue Fort Wayne Mastodons,2870,27,9,1728,1809,64.0,67.0,-3.0,18,0.3333333333333333,0.4,0.5597003597970686,-2.35280513205162,-6.01922395130237,2.0,8.0,9.200000000000003,-14.099999999999994,,270.0,100.6013,110.8534,-10.2521,0.246755,0.344641,-0.05605,0.0,265
2021,Purdue Northwest Pride,nd-purdue-northwest-pride,3,0,210,269,70.0,89.66666666666667,-19.666666666666668,3,0.0,0.0,0.5247930425226259,1.7936432637571158,-18.265677059495825,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Queens University Royals,nd-queens-university-royals,3,1,211,210,70.33333333333333,70.0,0.3333333333333333,2,0.3333333333333333,0.3333333333333333,0.6279644492782213,3.6298261125847326,3.7960925862546704,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Quincy Hawks,nd-quincy-hawks,2,0,109,202,54.5,101.0,-46.5,2,0.0,0.0,0.3793952002271074,-1.0074074074074075,-47.08122802984397,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Quinnipiac Bobcats,2514,31,14,1485,1518,47.903225806451616,48.96774193548387,-1.064516129032258,17,0.45161290322580644,0.2,0.5049633227784684,-0.7633309030725515,-2.5045368209110404,6.0,4.0,6.3967741935483815,-5.1322580645161295,,256.0,92.3655,100.0186,-7.6532,0.285888,0.31495,-0.087913,-11.1268,276
2021,Radford Highlanders,2515,30,15,1826,1745,60.86666666666667,58.166666666666664,2.7,15,0.5,0.4,0.5062058557329339,-2.1724926340539548,0.1074534541309009,5.0,5.0,4.733333333333327,-7.0333333333333385,,238.0,97.7323,104.4077,-6.6754,0.318686,0.343511,0.039006,-8.6946,230
2021,Regent Royals,nd-regent-royals,3,3,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5725374086826364,2.447675681546649,0.49458004145610257,3.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Regis (CO) REGIS UNIVERSITY,nd-regis-co-regis-university,2,0,124,165,62.0,82.5,-20.5,2,0.0,0.0,0.37159750851785983,-3.197802197802198,-24.622626124988916,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Rhode Island College Anchormen,nd-rhode-island-college-anchormen,2,1,83,138,41.5,69.0,-27.5,1,0.5,0.5,0.5682240368722414,1.532051282051282,-27.7384647160833,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Rhode Island Rams,227,28,13,1786,1777,63.785714285714285,63.464285714285715,0.32142857142857145,15,0.4642857142857143,0.4,0.49970398504043206,0.7225489387322733,2.2668234495316577,3.0,7.0,-8.885714285714286,2.5642857142857167,,113.0,103.355,98.8652,4.4897,0.624978,0.659474,-0.040841,-6.9173,105
2021,Rice Owls,242,34,17,2068,2062,60.8235294117647,60.64705882352941,0.17647058823529413,17,0.5,0.6,0.5467231977160286,0.8270153018757773,1.1608631956591682,3.0,7.0,-15.423529411764704,6.747058823529414,,196.0,102.5501,105.8175,-3.2674,0.410791,0.448473,0.043159,-7.525,187
2021,Richmond Spiders,257,28,14,1574,1453,56.214285714285715,51.892857142857146,4.321428571428571,14,0.5,0.4,0.5297447250717215,0.6982117969675314,5.845098932891494,3.0,7.0,-5.614285714285714,4.992857142857147,,63.0,109.6984,98.0697,11.6287,0.783918,0.628447,-0.011219,-1.5789,65
2021,Rider Broncs,2520,24,6,1553,1702,64.70833333333333,70.91666666666667,-6.208333333333333,18,0.25,0.4,0.5310895103399286,0.10533717065053971,-6.652653863290018,3.0,7.0,3.191666666666677,-2.7833333333333314,,286.0,100.0546,112.0863,-12.0317,0.213181,0.371397,-0.077228,-14.0097,308
2021,Robert Morris Colonials,2523,24,6,1374,1494,57.25,62.25,-5.0,18,0.25,0.2,0.5132258770500431,-1.3134614675891267,-7.166569436824062,1.0,9.0,14.849999999999994,-19.150000000000006,,297.0,98.7138,111.4868,-12.773,0.197921,0.390732,-0.120908,-12.2352,286
2021,Rochester University (MI) Warriors,nd-rochester-university-mi-warriors,1,0,50,60,50.0,60.0,-10.0,1,0.0,0.0,0.6508499754970916,2.2222222222222223,-12.537210254188812,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Rogers State Hillcats,nd-rogers-state-hillcats,1,0,63,93,63.0,93.0,-30.0,1,0.0,0.0,0.6192379463308931,5.2,-28.551579665613776,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Rust Bearcats,nd-rust-bearcats,1,0,45,117,45.0,117.0,-72.0,1,0.0,0.0,0.7763354404527074,11.516129032258064,-62.963524670676584,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2021,Rutgers Scarlet Knights,164,27,16,1819,1774,67.37037037037037,65.70370370370371,1.6666666666666667,11,0.5925925925925926,0.6,0.5108613594225935,2.6923722945201543,6.319865451824764,5.0,5.0,-1.3703703703703667,-2.7962962962962905,10.0,42.0,106.7131,92.0863,14.6268,0.84492,0.79322,0.066834,1.7489,34
2021,SE Louisiana Lions,2545,29,10,1775,2019,61.206896551724135,69.62068965517241,-8.413793103448276,19,0.3448275862068966,0.2,0.5636476346541968,2.583862110026959,-8.488419433220985,2.0,8.0,4.393103448275859,-3.4793103448275815,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,330
