season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2024,Lamar Cardinals,2320,33,19,2568,2406,77.81818181818181,72.9090909090909,4.909090909090909,14,0.5757575757575758,0.8,0.4322293155151113,-2.910079013702209,7.819169922793118,6.0,4.0,-6.518181818181816,4.509090909090901,3.489485089379951,-1,-1.3090909090909089,1.2,4.6,-3.131478691520746
2024,Le Moyne Dolphins,2330,32,15,2318,2245,72.4375,70.15625,2.28125,17,0.46875,0.6,0.3966933827398426,-5.669867041428503,7.951117041428503,6.0,4.0,-4.337500000000006,6.756250000000001,4.177975443533157,1,2.3151515151515136,2.6,2.0,9.216644722867803
2024,LeMoyne-Owen Magicians,nd-lemoyne-owen-magicians,1,0,78,108,78.0,108.0,-30.0,1,0.0,0.0,0.2068965517241379,-10.03448275862069,-19.96551724137931,0.0,1.0,0.0,0.0,-30.0,-1,0.0,-30.0,-30.0,-12.6
2024,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,2,0,117,191,58.5,95.5,-37.0,2,0.0,0.0,0.6840336134453782,8.76764705882353,-45.76764705882353,0.0,2.0,0.0,0.0,-36.7502081252106,-2,0.0,-37.0,-37.0,-15.90008325008424
2024,Lehigh Mountain Hawks,2329,32,14,2326,2272,72.6875,71.0,1.6875,18,0.4375,0.4,0.4324917369650232,-3.042631757425104,4.730131757425104,7.0,3.0,0.6124999999999972,2.9000000000000057,-4.080441048221154,-3,-0.8909090909090918,-4.2,-3.5,-6.1049036920157365
2024,Lewis & Clark Pioneers,nd-lewis--clark-pioneers,2,0,132,193,66.0,96.5,-30.5,2,0.0,0.0,0.4420955882352941,-3.806066176470588,-26.693933823529413,0.0,2.0,0.0,0.0,-29.82556193806862,-2,0.0,-30.5,-30.5,-13.130224775227449
2024,Liberty Flames,2335,32,18,2362,2096,73.8125,65.5,8.3125,14,0.5625,0.4,0.4849755241395718,-3.4659380388811423,11.77843803888114,5.0,5.0,-4.012500000000003,-2.299999999999997,10.911186147280622,-1,0.3212121212121224,10.6,11.1,4.728110822548617
2024,Life Pacific Warriors,nd-life-pacific-warriors,3,0,206,294,68.66666666666667,98.0,-29.333333333333332,3,0.0,0.0,0.4882458359687961,0.082595403752899,-29.415928737086233,0.0,3.0,0.0,0.0,-29.62341352593184,-3,-4.500000000000002,-29.333333333333332,-29.333333333333332,-27.14936541037274
2024,Life University Running Eagles,nd-life-university-running-eagles,1,0,72,90,72.0,90.0,-18.0,1,0.0,0.0,0.5428571428571428,1.6571428571428573,-19.65714285714286,0.0,1.0,0.0,0.0,-18.0,-1,0.0,-18.0,-18.0,-7.8
2024,Limestone Saints,nd-limestone-saints,1,0,51,92,51.0,92.0,-41.0,1,0.0,0.0,0.5151515151515151,0.3636363636363636,-41.36363636363637,0.0,1.0,0.0,0.0,-41.0,-1,0.0,-41.0,-41.0,-17.000000000000004
2024,Lincoln (MO) Blue Tigers,nd-lincoln-mo-blue-tigers,1,0,66,102,66.0,102.0,-36.0,1,0.0,0.0,0.3939393939393939,-4.454545454545454,-31.545454545454547,0.0,1.0,0.0,0.0,-36.0,-1,0.0,-36.0,-36.0,-15.0
2024,Lindenwood Lions,2815,31,9,2019,2266,65.12903225806451,73.09677419354838,-7.967741935483871,22,0.2903225806451613,0.2,0.4335556161885965,-2.543868957131413,-5.423872978352458,2.0,8.0,-2.3290322580645153,-1.00322580645161,-7.479923872836792,-1,1.7878787878787867,3.8,-9.1,1.7716668145016436
2024,Lindsey Wilson Blue Raiders,nd-lindsey-wilson-blue-raiders,1,0,59,87,59.0,87.0,-28.0,1,0.0,0.0,0.2903225806451613,-6.451612903225806,-21.548387096774192,0.0,1.0,0.0,0.0,-28.0,-1,0.0,-28.0,-28.0,-11.8
2024,Linfield College Wildcats,nd-linfield-college-wildcats,2,0,99,152,49.5,76.0,-26.5,2,0.0,0.0,0.46875,-1.859375,-24.640625,0.0,2.0,0.0,0.0,-26.02539543790014,-2,0.0,-26.5,-26.5,-11.610158175160056
2024,Lipscomb Bisons,288,32,20,2626,2448,82.0625,76.5,5.5625,12,0.625,0.8,0.4563309217565325,-2.255741350334122,7.818241350334122,7.0,3.0,2.137500000000003,-3.0999999999999943,7.881498421156814,2,1.1636363636363636,7.2,7.2,7.843508459371816
2024,Little Rock Trojans,2031,34,21,2628,2464,77.29411764705883,72.47058823529412,4.823529411764706,13,0.6176470588235294,0.6,0.4603250201656648,0.1460539297626084,4.677475482002097,8.0,2.0,-1.794117647058826,8.970588235294116,1.1887813693858962,2,0.6242424242424222,1.8,0.3,3.5482398204816246
2024,Long Beach State Beach,299,36,21,2786,2735,77.38888888888889,75.97222222222223,1.4166666666666667,15,0.5833333333333334,0.6,0.4661219402206119,-0.7778202156819332,2.1944868823486,4.0,6.0,-3.7888888888888914,-0.2277777777777743,-2.409412815338905,1,0.6909090909090901,-0.2,-3.0,1.7089621465917082
2024,Long Island University Sharks,112358,30,7,1929,2227,64.3,74.23333333333333,-9.933333333333334,23,0.2333333333333333,0.2,0.4610897052966945,-0.3205565511748307,-9.612776782158504,3.0,7.0,6.900000000000006,0.0333333333333314,-8.670089331062794,-1,-0.018181818181818875,-11.6,-8.9,-4.122581186970574
2024,Longwood Lancers,2344,35,21,2615,2396,74.71428571428571,68.45714285714286,6.257142857142857,14,0.6,0.8,0.4755323531885608,-1.0891971995265577,7.346340056669415,7.0,3.0,0.2857142857142918,-4.94285714285715,17.140314638512226,7,3.315151515151514,18.0,14.3,21.00158040085943
2024,Loras Duhawks,nd-loras-duhawks,1,0,50,90,50.0,90.0,-40.0,1,0.0,0.0,0.5757575757575758,2.1515151515151514,-42.15151515151515,0.0,1.0,0.0,0.0,-40.0,-1,0.0,-40.0,-40.0,-16.6
2024,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,1,0,56,107,56.0,107.0,-51.0,1,0.0,0.0,0.5588235294117647,4.088235294117647,-55.088235294117645,0.0,1.0,0.0,0.0,-51.0,-1,0.0,-51.0,-51.0,-21.000000000000004
2024,Louisiana Ragin' Cajuns,309,34,19,2504,2365,73.6470588235294,69.55882352941177,4.088235294117647,15,0.5588235294117647,0.4,0.4986577220642788,-0.1915609712943583,4.279796265412005,4.0,6.0,-1.8470588235294088,-3.8411764705882376,5.017323649868224,-1,0.10909090909090959,2.6,5.2,1.7342021872200188
2024,Louisiana Tech Bulldogs,2348,32,22,2392,2065,74.75,64.53125,10.21875,10,0.6875,0.6,0.4812436421859601,-2.2970324785278233,12.515782478527823,6.0,4.0,-3.25,-3.96875,12.672864325129186,-1,1.4181818181818189,12.8,11.8,8.723691184597131
2024,Louisville Cardinals,97,32,8,2304,2530,72.0,79.0625,-7.0625,24,0.25,0.0,0.5451771484551736,2.0467497740505527,-9.109249774050554,1.0,9.0,-1.7999999999999972,-2.4375,-0.39775338516332615,2,1.8303030303030305,4.4,-1.8,6.531807736843761
2024,Lourdes University Gray Wolves,nd-lourdes-university-gray-wolves,1,0,56,75,56.0,75.0,-19.0,1,0.0,0.0,0.46875,-1.15625,-17.84375,0.0,1.0,0.0,0.0,-19.0,-1,0.0,-19.0,-19.0,-8.200000000000001
2024,Loyola Chicago Ramblers,2350,33,23,2412,2228,73.0909090909091,67.51515151515152,5.575757575757576,10,0.696969696969697,0.6,0.5259233078713588,0.2445680177852028,5.331189557972373,7.0,3.0,-1.8909090909090909,0.4151515151515212,-0.47661219666965726,2,-0.10303030303030353,-2.6,-0.5,0.7002642122412265
2024,Loyola Maryland Greyhounds,2352,32,7,2049,2301,64.03125,71.90625,-7.875,25,0.21875,0.2,0.4362138060971374,-1.494716064145396,-6.380283935854604,3.0,7.0,-1.4312499999999986,4.006249999999994,-10.539896450947937,-5,-0.1454545454545446,-11.2,-10.4,-7.652322216742809
2024,Loyola Marymount Lions,2351,31,12,2244,2214,72.38709677419355,71.41935483870968,0.967741935483871,19,0.3870967741935484,0.4,0.5112226832681169,0.5098363205371067,0.4579056149467643,2.0,8.0,-2.5870967741935544,-3.980645161290326,9.01841200565865,3,1.7636363636363643,6.6,7.5,10.698273893172551
2024,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,2,0,118,165,59.0,82.5,-23.5,2,0.0,0.0,0.5137867647058824,1.0753676470588234,-24.575367647058822,0.0,2.0,0.0,0.0,-23.52497918747894,-2,0.0,-23.5,-23.5,-10.609991674991576
2024,Luther Norse,nd-luther-norse,1,0,56,85,56.0,85.0,-29.0,1,0.0,0.0,0.5714285714285714,0.8285714285714286,-29.82857142857143,0.0,1.0,0.0,0.0,-29.0,-1,0.0,-29.0,-29.0,-12.200000000000001
2024,Lynchburg Hornets,nd-lynchburg-hornets,1,0,63,98,63.0,98.0,-35.0,1,0.0,0.0,0.46875,2.125,-37.125,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2024,Lynn Fighting Knights,nd-lynn-fighting-knights,1,0,62,74,62.0,74.0,-12.0,1,0.0,0.0,0.5,-1.6875,-10.3125,0.0,1.0,0.0,0.0,-12.0,-1,0.0,-12.0,-12.0,-5.4
2024,Lyon Scots,nd-lyon-scots,1,0,43,100,43.0,100.0,-57.0,1,0.0,0.0,0.6875,10.21875,-67.21875,0.0,1.0,0.0,0.0,-57.0,-1,0.0,-57.0,-57.0,-23.400000000000002
2024,Maine Black Bears,311,32,15,2164,2159,67.625,67.46875,0.15625,17,0.46875,0.6,0.4930924907179799,-0.2399124251616986,0.3961624251616986,5.0,5.0,-0.4249999999999971,-1.2312500000000028,3.272291778077765,1,0.8606060606060618,2.4,2.8,4.490734893049291
2024,Maine-Presque Isle Owls,nd-maine-presque-isle-owls,1,0,59,111,59.0,111.0,-52.0,1,0.0,0.0,0.46875,0.15625,-52.15625,0.0,1.0,0.0,0.0,-52.0,-1,0.0,-52.0,-52.0,-21.400000000000002
2024,Malone Pioneers,nd-malone-pioneers,1,0,58,79,58.0,79.0,-21.0,1,0.0,0.0,0.5,3.5294117647058822,-24.529411764705884,0.0,1.0,0.0,0.0,-21.0,-1,0.0,-21.0,-21.0,-9.0
2024,Manhattan Jaspers,2363,30,7,1985,2275,66.16666666666667,75.83333333333333,-9.666666666666666,23,0.2333333333333333,0.4,0.5042466956994945,0.7621087891842162,-10.428775455850882,2.0,8.0,-1.4666666666666686,2.433333333333323,-12.00555765674242,-2,-1.7515151515151497,-16.8,-10.3,-11.256768517242417
2024,Marist Red Foxes,2368,31,18,2004,1928,64.64516129032258,62.193548387096776,2.4516129032258065,13,0.5806451612903226,0.4,0.4442216939473932,-1.4042043152249275,3.855817218450734,6.0,4.0,0.0548387096774263,0.0935483870967743,2.637843986301804,2,1.0060606060606063,1.6,1.8,5.2733194127025405
2024,Marquette Golden Eagles,269,37,27,2888,2583,78.05405405405405,69.8108108108108,8.243243243243244,10,0.7297297297297297,0.6,0.5765511198535689,3.878209652315097,4.365033590928147,6.0,4.0,-2.854054054054046,-3.2891891891891873,13.072976417837285,1,0.9333333333333327,11.4,12.2,8.629190567134911
2024,Marshall Thundering Herd,276,33,13,2435,2531,73.78787878787878,76.6969696969697,-2.909090909090909,20,0.3939393939393939,0.2,0.5249927606556035,1.6187428511421529,-4.527833760233062,2.0,8.0,-3.787878787878782,-0.9030303030302916,-6.256209938358745,-2,-3.2666666666666666,-11.8,-3.5,-13.502483975343496
2024,Mary Baldwin Fighting Squirrels,nd-mary-baldwin-fighting-squirrels,1,0,53,100,53.0,100.0,-47.0,1,0.0,0.0,0.2941176470588235,-4.4411764705882355,-42.55882352941177,0.0,1.0,0.0,0.0,-47.0,-1,0.0,-47.0,-47.0,-19.400000000000002
2024,Maryland Eastern Shore Hawks,2379,30,9,1890,2046,63.0,68.2,-5.2,21,0.3,0.2,0.4065266907399093,-3.8177030852372846,-1.3822969147627155,4.0,6.0,4.200000000000003,-0.7000000000000028,-11.481263983531997,-2,-2.0,-11.0,-9.6,-11.792505593412798
2024,Maryland Terrapins,120,33,16,2278,2174,69.03030303030303,65.87878787878788,3.1515151515151514,17,0.4848484848484848,0.2,0.5380269410437578,1.940446617001641,1.2110685345135104,3.0,7.0,0.4696969696969688,-6.52121212121213,5.210585400187742,3,3.387878787878787,8.8,2.3,14.047870523711456
2024,Marywood Pacers,nd-marywood-pacers,1,0,52,108,52.0,108.0,-56.0,1,0.0,0.0,0.5,-0.1333333333333333,-55.86666666666667,0.0,1.0,0.0,0.0,-56.0,-1,0.0,-56.0,-56.0,-23.000000000000004
2024,Massachusetts Minutemen,113,31,20,2401,2193,77.45161290322581,70.74193548387096,6.709677419354839,11,0.6451612903225806,0.6,0.5207605948916841,0.9068158582621234,5.8028615610927154,6.0,4.0,-6.651612903225811,2.041935483870958,9.43424864451825,1,1.2848484848484842,10.8,8.2,8.228244912352753
2024,Massachusetts-Boston Beacons,nd-massachusetts-boston-beacons,1,0,50,78,50.0,78.0,-28.0,1,0.0,0.0,0.5185185185185185,-1.3703703703703705,-26.62962962962963,0.0,1.0,0.0,0.0,-28.0,-1,0.0,-28.0,-28.0,-11.8
2024,Mayville St Comets,nd-mayville-st-comets,1,0,62,94,62.0,94.0,-32.0,1,0.0,0.0,0.6285714285714286,5.285714285714286,-37.285714285714285,0.0,1.0,0.0,0.0,-32.0,-1,0.0,-32.0,-32.0,-13.4
2024,McMurry War Hawks,nd-mcmurry-war-hawks,1,0,71,120,71.0,120.0,-49.0,1,0.0,0.0,0.5294117647058824,3.588235294117647,-52.588235294117645,0.0,1.0,0.0,0.0,-49.0,-1,0.0,-49.0,-49.0,-20.200000000000003
2024,McNeese Cowboys,2377,34,30,2719,2116,79.97058823529412,62.23529411764706,17.735294117647058,4,0.8823529411764706,0.8,0.425720753031311,-4.504303905142289,22.239598022789348,9.0,1.0,0.8294117647058812,-1.264705882352942,15.9098939959731,1,-0.19393939393939386,10.6,16.4,6.382139416571059
2024,Medgar Evers Cougars,nd-medgar-evers-cougars,1,0,51,127,51.0,127.0,-76.0,1,0.0,0.0,0.25,-7.107142857142857,-68.89285714285714,0.0,1.0,0.0,0.0,-76.0,-1,0.0,-76.0,-76.0,-31.000000000000004
2024,Memphis Tigers,235,32,22,2576,2424,80.5,75.75,4.75,10,0.6875,0.6,0.5203777734992039,1.4634206037258437,3.2865793962741563,6.0,4.0,0.5,-1.3499999999999943,3.735146233670522,-1,-0.5333333333333325,5.0,4.4,-0.7059415065317886
2024,Menlo Oaks,nd-menlo-oaks,1,0,69,106,69.0,106.0,-37.0,1,0.0,0.0,0.6060606060606061,4.666666666666667,-41.666666666666664,0.0,1.0,0.0,0.0,-37.0,-1,0.0,-37.0,-37.0,-15.4
2024,Mercer Bears,2382,33,16,2348,2371,71.15151515151516,71.84848484848484,-0.696969696969697,17,0.4848484848484848,0.6,0.5148398804859042,0.8392044130885342,-1.5361741100582311,6.0,4.0,3.1484848484848413,-4.151515151515156,-5.923326609852835,-1,-1.327272727272727,-7.8,-4.9,-6.951148825759315
2024,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,1,0,50,58,50.0,58.0,-8.0,1,0.0,0.0,0.3125,-4.03125,-3.96875,0.0,1.0,0.0,0.0,-8.0,-1,0.0,-8.0,-8.0,-3.8000000000000003
2024,Mercy Mavericks,nd-mercy-mavericks,1,0,63,92,63.0,92.0,-29.0,1,0.0,0.0,0.5,1.84375,-30.84375,0.0,1.0,0.0,0.0,-29.0,-1,0.0,-29.0,-29.0,-12.200000000000001
2024,Merrimack Warriors,2771,33,21,2283,2159,69.18181818181819,65.42424242424242,3.757575757575758,12,0.6363636363636364,0.6,0.4284368990542442,-1.6418292107129004,5.399404968288659,8.0,2.0,1.518181818181816,1.924242424242422,-0.43690173472390414,-3,-0.6363636363636367,-3.4,0.1,-3.8838516029804717
2024,Miami (OH) RedHawks,193,32,15,2259,2241,70.59375,70.03125,0.5625,17,0.46875,0.4,0.4703023159257593,-1.896616698976756,2.4591166989767563,4.0,6.0,-6.493750000000006,3.03125,1.3017809488525447,1,2.95151515151515,7.8,-1.3,9.975257834086467
2024,Miami (OH)-Hamilton Harriers,nd-miami-oh-hamilton-harriers,1,0,45,88,45.0,88.0,-43.0,1,0.0,0.0,0.6857142857142857,7.457142857142857,-50.457142857142856,0.0,1.0,0.0,0.0,-43.0,-1,0.0,-43.0,-43.0,-17.8
2024,Miami Hurricanes,2390,32,15,2424,2356,75.75,73.625,2.125,17,0.46875,0.0,0.5339973573529431,1.846498149738654,0.2785018502613459,0.0,10.0,-11.150000000000006,-3.075000000000003,2.1973770057073443,-1,0.7151515151515155,3.8,2.0,2.4244053477374847
2024,Michigan State Spartans,127,35,20,2551,2312,72.88571428571429,66.05714285714286,6.828571428571428,15,0.5714285714285714,0.4,0.5947342734190368,4.417958230621876,2.4106131979495524,4.0,6.0,-5.98571428571428,-0.4428571428571359,10.683774648643457,1,2.624242424242424,13.6,8.5,12.746237132184655
2024,Michigan Wolverines,130,32,8,2334,2528,72.9375,79.0,-6.0625,24,0.25,0.0,0.6203385653803235,5.056977226249769,-11.119477226249767,1.0,9.0,-8.9375,-0.4000000000000057,0.21132683034895394,-1,0.6969696969696979,-1.4,0.1,1.5754398230486752
2024,Mid-America Christian Evangels,nd-mid-america-christian-evangels,2,0,128,150,64.0,75.0,-11.0,2,0.0,0.0,0.4208211143695014,-0.3910068426197459,-10.608993157380256,0.0,2.0,0.0,0.0,-11.29975024974728,-2,0.0,-11.0,-11.0,-5.719900099898912
2024,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,4,0,190,443,47.5,110.75,-63.25,4,0.0,0.0,0.4653763081478926,3.2952991130469784,-66.54529911304698,0.0,4.0,0.0,0.0,-63.14636953449933,-4,0.9000000000000112,-63.25,-63.25,-24.958547813799697
2024,Middle Georgia State Knights,nd-middle-georgia-state-knights,1,0,57,89,57.0,89.0,-32.0,1,0.0,0.0,0.4516129032258064,1.6451612903225807,-33.645161290322584,0.0,1.0,0.0,0.0,-32.0,-1,0.0,-32.0,-32.0,-13.4
2024,Middle Tennessee Blue Raiders,2393,33,14,2167,2319,65.66666666666667,70.27272727272727,-4.606060606060606,19,0.4242424242424242,0.4,0.5101330759354306,0.965907500919145,-5.571968106979751,6.0,4.0,5.233333333333334,-4.827272727272728,-2.6298719789891365,1,-0.5030303030303037,-2.6,-2.1,-1.9610397006865656
2024,Midway University Eagles,nd-midway-university-eagles,6,0,351,529,58.5,88.16666666666667,-29.666666666666668,6,0.0,0.0,0.4644689987431922,0.5410997940231815,-30.20776646068985,0.0,6.0,0.0,0.0,-29.03947673155656,-6,2.74285714285714,-24.8,-29.666666666666668,-6.987219264051204
2024,Milligan Buffaloes,nd-milligan-buffaloes,1,0,62,88,62.0,88.0,-26.0,1,0.0,0.0,0.4242424242424242,-4.606060606060606,-21.39393939393939,0.0,1.0,0.0,0.0,-26.0,-1,0.0,-26.0,-26.0,-11.0
2024,Millsaps Majors,nd-millsaps-majors,1,0,70,100,70.0,100.0,-30.0,1,0.0,0.0,0.303030303030303,-5.909090909090909,-24.09090909090909,0.0,1.0,0.0,0.0,-30.0,-1,0.0,-30.0,-30.0,-12.6
2024,Milwaukee Panthers,270,35,20,2782,2753,79.48571428571428,78.65714285714286,0.8285714285714286,15,0.5714285714285714,0.8,0.4676233445876302,-1.0718267757553468,1.9003982043267755,8.0,2.0,2.614285714285714,1.4571428571428555,-1.142277684948629,-1,-1.375757575757576,-4.0,-0.1,-5.184183801252179
2024,Milwaukee School Of Engineering Raiders,nd-milwaukee-school-of-engineering-raiders,1,0,46,79,46.0,79.0,-33.0,1,0.0,0.0,0.5625,0.0625,-33.0625,0.0,1.0,0.0,0.0,-33.0,-1,0.0,-33.0,-33.0,-13.8
2024,Minnesota Golden Gophers,135,34,19,2550,2444,75.0,71.88235294117646,3.1176470588235294,15,0.5588235294117647,0.2,0.5311694370844866,2.4069558679003347,0.7106911909231948,4.0,6.0,-2.5999999999999943,-6.317647058823539,8.802405250891173,1,2.2,9.2,7.1,10.720962100356468
2024,Mississippi College Choctaws,nd-mississippi-college-choctaws,1,0,52,96,52.0,96.0,-44.0,1,0.0,0.0,0.8235294117647058,10.558823529411764,-54.55882352941177,0.0,1.0,0.0,0.0,-44.0,-1,0.0,-44.0,-44.0,-18.200000000000003
2024,Mississippi State Bulldogs,344,35,21,2593,2417,74.08571428571429,69.05714285714286,5.0285714285714285,14,0.6,0.4,0.5889607175992376,3.898911422102328,1.1296600064691007,4.0,6.0,-0.0857142857142889,-4.242857142857133,8.390877744747048,-1,0.2666666666666665,10.6,8.4,3.5563510978988186
2024,Mississippi University For Women Owls,nd-mississippi-university-for-women-owls,2,0,83,172,41.5,86.0,-44.5,2,0.0,0.0,0.6443014705882353,8.461397058823529,-52.96139705882353,0.0,2.0,0.0,0.0,-45.723980186468054,-2,0.0,-44.5,-44.5,-19.48959207458722
2024,Mississippi Valley State Delta Devils,2400,31,1,1719,2409,55.45161290322581,77.70967741935483,-22.258064516129032,30,0.032258064516129,0.2,0.4980448340956169,0.4406474617493658,-22.698711977878396,1.0,9.0,6.148387096774194,6.00967741935483,-26.215992394173682,-18,-1.8969696969696972,-29.8,-25.1,-26.977306048578562
2024,Missouri Baptist Spartans,nd-missouri-baptist-spartans,2,0,118,170,59.0,85.0,-26.0,2,0.0,0.0,0.4027370478983382,-2.528836754643206,-23.471163245356795,0.0,2.0,0.0,0.0,-25.90008325008424,-2,0.0,-26.0,-26.0,-11.560033300033696
2024,Missouri State Bears,2623,33,17,2351,2352,71.24242424242425,71.27272727272727,-0.0303030303030303,16,0.5151515151515151,0.4,0.5246658799962232,1.5522193428157716,-1.5825223731188018,3.0,7.0,-2.0424242424242465,-1.1272727272727394,9.647134051320142,6,1.0242424242424235,12.2,8.7,10.531580893255327
2024,Missouri Tigers,142,32,8,2309,2438,72.15625,76.1875,-4.03125,24,0.25,0.0,0.5765324254742308,2.58575860738992,-6.61700860738992,0.0,10.0,-2.956249999999997,-4.712500000000006,6.534654973806181,3,1.3393939393939398,7.8,5.5,8.432043807704293
2024,Mobile Rams,nd-mobile-rams,2,1,148,148,74.0,74.0,0.0,1,0.5,0.5,0.5441176470588236,-0.8731617647058824,0.8731617647058824,1.0,1.0,0.0,0.0,0.4496253746209202,1,0.0,0.0,0.0,0.7798501498483681
2024,Molloy Lions,nd-molloy-lions,1,0,48,83,48.0,83.0,-35.0,1,0.0,0.0,0.5151515151515151,0.6060606060606061,-35.60606060606061,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2024,Monmouth (IL) Fighting Scots,nd-monmouth-il-fighting-scots,1,0,45,91,45.0,91.0,-46.0,1,0.0,0.0,0.4375,1.0,-47.0,0.0,1.0,0.0,0.0,-46.0,-1,0.0,-46.0,-46.0,-19.000000000000004
2024,Monmouth Hawks,2405,33,18,2390,2396,72.42424242424242,72.60606060606061,-0.1818181818181818,15,0.5454545454545454,0.6,0.506184127804816,1.0383237421398883,-1.2201419239580702,6.0,4.0,1.4757575757575836,0.6060606060606091,-2.1607743283675034,-2,-0.23030303030303184,1.8,-2.0,-2.755218822256097
2024,Montana Grizzlies,149,36,24,2768,2586,76.88888888888889,71.83333333333333,5.055555555555555,12,0.6666666666666666,0.6,0.4579070805028623,-1.596890581736428,6.652446137291983,7.0,3.0,-0.8888888888888857,-0.3666666666666742,-4.120568839826335,-3,-2.478787878787878,-11.2,-1.9,-10.884591172294169
2024,Montana State Bobcats,147,35,17,2635,2606,75.28571428571429,74.45714285714286,0.8285714285714286,18,0.4857142857142857,0.8,0.4942666072531889,-0.8612139919506416,1.68978542052207,6.0,4.0,2.414285714285711,-0.7428571428571473,1.9986755983489837,-2,-1.9575757575757564,-2.2,3.7,-6.273257033387675
2024,Montana State-Northern Lights,nd-montana-state-northern-lights,1,0,67,91,67.0,91.0,-24.0,1,0.0,0.0,0.6666666666666666,5.055555555555555,-29.055555555555557,0.0,1.0,0.0,0.0,-24.0,-1,0.0,-24.0,-24.0,-10.200000000000001
2024,Montana Tech Orediggers,nd-montana-tech-orediggers,1,0,67,88,67.0,88.0,-21.0,1,0.0,0.0,0.6666666666666666,5.055555555555555,-26.055555555555557,0.0,1.0,0.0,0.0,-21.0,-1,0.0,-21.0,-21.0,-9.0
2024,Montevallo Falcons,nd-montevallo-falcons,1,0,56,92,56.0,92.0,-36.0,1,0.0,0.0,0.6571428571428571,2.4,-38.4,0.0,1.0,0.0,0.0,-36.0,-1,0.0,-36.0,-36.0,-15.0
2024,Montreat Cavaliers,nd-montreat-cavaliers,2,0,109,215,54.5,107.5,-53.0,2,0.0,0.0,0.7244239631336405,7.848847926267281,-60.84884792626728,0.0,2.0,0.0,0.0,-52.20066600067392,-2,0.0,-53.0,-53.0,-22.08026640026957
2024,Morehead State Eagles,2413,35,26,2635,2220,75.28571428571429,63.42857142857143,11.857142857142858,9,0.7428571428571429,0.8,0.4504680669145079,-4.002095733071785,15.859238590214645,6.0,4.0,-1.2857142857142918,-3.971428571428575,6.355270089551581,3,2.412121212121211,10.0,4.2,11.578471672184264
2024,Morehouse Maroon Tigers,nd-morehouse-maroon-tigers,1,0,72,78,72.0,78.0,-6.0,1,0.0,0.0,0.5142857142857142,0.6571428571428571,-6.6571428571428575,0.0,1.0,0.0,0.0,-6.0,-1,0.0,-6.0,-6.0,-3.0000000000000004
2024,Morgan State Bears,2415,31,11,2253,2402,72.6774193548387,77.48387096774194,-4.806451612903226,20,0.3548387096774194,0.4,0.4448979460923207,-3.4828482177249547,-1.3236033951782713,5.0,5.0,-0.1774193548387046,3.5838709677419303,-11.230162398052647,-6,-0.12121212121212055,-16.2,-11.0,-8.45570132285742
2024,Mount Marty College Lancers,nd-mount-marty-college-lancers,3,0,189,270,63.0,90.0,-27.0,3,0.0,0.0,0.4907738095238095,0.9389880952380952,-27.938988095238095,0.0,3.0,0.0,0.0,-26.66722102122401,-3,4.9999999999999964,-27.0,-27.0,2.5331115915103846
2024,Mount Olive Trojans,nd-mount-olive-trojans,2,0,139,227,69.5,113.5,-44.0,2,0.0,0.0,0.7137096774193548,8.899641577060933,-52.89964157706093,0.0,2.0,0.0,0.0,-44.2497918747894,-2,0.0,-44.0,-44.0,-18.89991674991576
2024,Mount Saint Mary (NY) Knights,nd-mount-saint-mary-ny-knights,1,0,45,92,45.0,92.0,-47.0,1,0.0,0.0,0.6486486486486487,4.54054054054054,-51.54054054054054,0.0,1.0,0.0,0.0,-47.0,-1,0.0,-47.0,-47.0,-19.400000000000002
2024,Mount Saint Vincent,nd-mount-saint-vincent,1,0,52,120,52.0,120.0,-68.0,1,0.0,0.0,0.4814814814814814,4.518518518518518,-72.51851851851852,0.0,1.0,0.0,0.0,-68.0,-1,0.0,-68.0,-68.0,-27.800000000000004
2024,Mount St. Mary's Mountaineers,116,32,13,2327,2298,72.71875,71.8125,0.90625,19,0.40625,0.4,0.4417347154790821,-2.005603499034402,2.911853499034402,4.0,6.0,2.481250000000003,-3.487499999999997,-3.273064211329468,-3,-0.49090909090909074,-3.8,-2.9,-4.581952957259059
2024,Murray State Racers,93,32,12,2232,2237,69.75,69.90625,-0.15625,20,0.375,0.2,0.5439871020523595,1.5441160474912103,-1.7003660474912103,4.0,6.0,-1.4500000000000028,-2.1937499999999943,-0.7141261896087402,1,0.6545454545454543,-0.8,-1.2,2.277985887792867
2024,Muskingum Fighting Muskies,nd-muskingum-fighting-muskies,1,0,54,101,54.0,101.0,-47.0,1,0.0,0.0,0.5625,5.25,-52.25,0.0,1.0,0.0,0.0,-47.0,-1,0.0,-47.0,-47.0,-19.400000000000002
