season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,pom_rank
2026,Santa Clara Broncos,2541,38,29,3130,2753,82.36842105263158,72.44736842105263,9.921052631578947,9,0.7631578947368421,0.6,0.5391836102530151,2.99943578701726,14.274873179946233,7.0,3.0,-3.6684210526315724,-1.4526315789473756,28.0,125.2011,103.9798,21.2213,0.894337,0.61078,0.006213,2.1512,0.5698630136986301,40,2,6,6,1,35
2026,Sarah Lawrence Gryphons,nd-sarah-lawrence-gryphons,1,0,44,92,44.0,92.0,-48.0,1,0.0,0.0,0.5519613311908431,4.548387096774194,-44.260865972510516,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Schreiner Mountaineers,nd-schreiner-mountaineers,1,0,54,105,54.0,105.0,-51.0,1,0.0,0.0,0.6548565186962662,7.2631578947368425,-45.69831776804999,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Science & Arts (OK) Drovers,nd-science--arts-ok-drovers,1,0,56,109,56.0,109.0,-53.0,1,0.0,0.0,0.6370977848372652,3.6216216216216215,-49.58794252313205,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Seattle U Redhawks,2547,36,22,2560,2394,71.11111111111111,66.5,4.611111111111111,14,0.6111111111111112,0.6,0.4518522848880911,-1.8722178669998588,3.6053980385141937,7.0,3.0,-4.911111111111111,3.799999999999997,106.0,102.8013,96.7336,6.0678,0.668107,0.51214,-0.009213,-5.3543,0.4520547945205479,121,1,5,1,1,120
2026,Seton Hall Pirates,2550,38,25,2534,2350,66.6842105263158,61.8421052631579,4.842105263157895,13,0.6578947368421053,0.8,0.5188171405977463,2.736034841517468,9.450653068354114,6.0,4.0,-10.484210526315792,7.442105263157899,60.0,108.5738,96.1093,12.4646,0.802558,0.668036,0.06101,-0.03,0.8657534246575342,53,1,5,7,4,51
2026,Shaw Bears,nd-shaw-bears,1,0,79,83,79.0,83.0,-4.0,1,0.0,0.0,0.4823766936512906,-1.0263157894736843,-2.9709291560542166,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Shenandoah Hornets,nd-shenandoah-hornets,1,0,44,87,44.0,87.0,-43.0,1,0.0,0.0,0.5356800684115752,1.7352941176470589,-44.22602347153886,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Siena Heights Saints,nd-siena-heights-saints,2,0,126,216,63.0,108.0,-45.0,2,0.0,0.0,0.5970585519100569,5.189682539682539,-42.16356249857121,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Siena Saints,2561,39,27,2735,2539,70.12820512820512,65.1025641025641,5.0256410256410255,12,0.6923076923076923,1.0,0.49015636166431914,-0.9155427083174854,2.6994402641260615,8.0,2.0,-2.7282051282051185,3.9025641025640994,184.0,107.6546,109.1714,-1.5168,0.459862,0.300628,0.017521,-7.7089,0.6438356164383562,184,0,1,0,0,198
2026,Simpson College (IA) Storm,nd-simpson-college-ia-storm,1,0,51,89,51.0,89.0,-38.0,1,0.0,0.0,0.4012228885174334,-0.2631578947368421,-37.445712869635386,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Simpson University (CA) Red Hawks,nd-simpson-university-ca-red-hawks,1,0,50,104,50.0,104.0,-54.0,1,0.0,0.0,0.531122894202926,3.111111111111111,-51.44273591952901,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,South Alabama Jaguars,6,34,21,2527,2396,74.32352941176471,70.47058823529412,3.8529411764705883,13,0.6176470588235294,0.2,0.4713951987462752,-2.528034819623328,0.9012337934807078,4.0,6.0,2.876470588235293,-6.729411764705887,198.0,107.3788,109.5142,-2.1353,0.443629,0.348729,0.056387,-7.4678,0.8465753424657534,188,0,0,0,2,190
2026,South Carolina Gamecocks,2579,36,14,2663,2759,73.97222222222223,76.63888888888889,-2.6666666666666665,22,0.3888888888888889,0.4,0.5167162530435456,4.039259754120435,3.6974030053305227,3.0,7.0,-4.9722222222222285,-1.8611111111111143,102.0,112.0258,104.9918,7.0339,0.678247,0.666625,-0.04174,-6.2237,0.24383561643835616,108,0,13,3,5,92
2026,South Carolina State Bulldogs,2569,39,15,2372,2718,60.82051282051282,69.6923076923077,-8.871794871794872,24,0.38461538461538464,1.0,0.5121293571940441,-1.7444953341238165,-13.722174489076831,8.0,2.0,-3.6205128205128148,14.892307692307696,352.0,96.1162,117.964,-21.8477,0.086634,0.301085,-0.018001,-16.5043,0.38082191780821917,999,0,0,0,0,358
2026,South Carolina Upstate Spartans,2908,34,14,2511,2483,73.8529411764706,73.02941176470588,0.8235294117647058,20,0.4117647058823529,0.4,0.4673352430843115,-3.6749495007394293,-3.5980047188945568,4.0,6.0,-2.4529411764705884,-0.5705882352941103,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,293
2026,South Dakota Coyotes,233,34,17,2684,2712,78.94117647058823,79.76470588235294,-0.8235294117647058,17,0.5,0.6,0.45224068310574106,-3.0396521900164233,-4.720292843602092,5.0,5.0,-7.341176470588238,6.264705882352942,278.0,104.6507,114.1763,-9.5256,0.268581,0.359875,0.020691,-11.5448,0.6602739726027397,210,0,2,0,5,292
2026,South Dakota State Jackrabbits,2571,34,14,2550,2486,75.0,73.11764705882354,1.8823529411764706,20,0.4117647058823529,0.2,0.5187160503349264,-0.8970633874106186,-0.10265903539665455,3.0,7.0,-3.0999999999999943,-1.0823529411764667,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,214
2026,South Florida Bulls,58,34,26,3008,2584,88.47058823529412,76.0,12.470588235294118,8,0.7647058823529411,1.0,0.5233088835025853,0.3064550687092118,13.824469980359439,10.0,0.0,-3.5705882352941103,7.700000000000003,50.0,117.4559,102.9339,14.522,0.820202,0.542364,0.012126,-0.7213,0.6082191780821918,48,2,3,5,2,55
2026,Southeast Missouri State Redhawks,2546,36,22,2678,2536,74.38888888888889,70.44444444444444,3.9444444444444446,14,0.6111111111111112,0.6,0.49580958520157936,-1.6946055677157328,0.29570788490688216,7.0,3.0,-3.7888888888888914,3.6444444444444457,250.0,101.4108,108.4042,-6.9934,0.317149,0.285106,0.02342,-9.2673,0.6821917808219178,999,0,0,0,0,226
2026,Southern Arkansas Muleriders,nd-southern-arkansas-muleriders,1,0,70,74,70.0,74.0,-4.0,1,0.0,0.0,0.3906573598550077,-4.9714285714285715,-9.592937879618551,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Southern Illinois Salukis,79,35,18,2480,2360,70.85714285714286,67.42857142857143,3.4285714285714284,17,0.5142857142857142,0.6,0.49311568098825304,0.4318449608387687,4.471923868684792,7.0,3.0,-0.3571428571428612,3.828571428571429,129.0,102.7274,99.5652,3.1622,0.588935,0.507037,-0.056838,-9.4677,0.136986301369863,120,3,1,2,6,115
2026,Southern Indiana Screaming Eagles,88,32,7,2131,2299,66.59375,71.84375,-5.25,25,0.21875,0.4,0.4784725698601114,-2.7838529462174972,-10.21844007229443,2.0,8.0,-0.59375,-4.056250000000006,346.0,96.2423,114.6729,-18.4307,0.117639,0.277699,-0.121745,-20.3062,0.010958904109589041,999,0,0,0,0,338
2026,Southern Jaguars,2582,38,21,2890,2820,76.05263157894737,74.21052631578948,1.8421052631578947,17,0.5526315789473685,1.0,0.4488450828174806,-5.264538284462514,-5.264247462596739,8.0,2.0,-11.652631578947364,11.810526315789481,240.0,106.9409,113.5902,-6.6493,0.333213,0.361931,-0.014988,-10.0711,0.40273972602739727,214,0,1,0,4,267
2026,Southern Miss Golden Eagles,2572,40,23,3006,2948,75.15,73.7,1.45,17,0.575,0.6,0.5043310462483873,0.22997456877487837,0.6016878914066269,8.0,2.0,3.049999999999997,1.1000000000000085,222.0,104.8034,109.0908,-4.2874,0.386729,0.397801,0.037317,-10.9226,0.7561643835616438,999,0,0,0,0,238
2026,Southern Utah Thunderbirds,253,36,11,2749,2854,76.36111111111111,79.27777777777777,-2.9166666666666665,25,0.3055555555555556,0.0,0.5339197516233001,-2.0520532396048394,-5.361911246097392,2.0,8.0,0.73888888888888,0.7777777777777715,263.0,106.6305,114.7819,-8.1514,0.300034,0.482818,-0.043902,-15.5323,0.2191780821917808,272,0,3,0,2,263
2026,Southern Virginia Knights,nd-southern-virginia-knights,2,0,102,189,51.0,94.5,-43.5,2,0.0,0.0,0.43730778806505444,1.397875816993464,-44.00802121456943,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Southern Wesleyan Warriors,nd-southern-wesleyan-warriors,3,0,202,317,67.33333333333333,105.66666666666667,-38.333333333333336,3,0.0,0.0,0.4924877862696235,0.16778465772273843,-40.528167905251685,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Southern-New Orleans Knights,nd-southern-new-orleans-knights,1,0,55,108,55.0,108.0,-53.0,1,0.0,0.0,0.2877468690357186,-4.722222222222222,-59.0997262699646,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Southwestern Adventist Knights,nd-southwestern-adventist-knights,3,0,152,307,50.666666666666664,102.33333333333333,-51.666666666666664,3,0.0,0.0,0.5530743592089439,2.9387849387849383,-50.958693495587895,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Southwestern Christian Eagles,nd-southwestern-christian-eagles,3,0,187,306,62.333333333333336,102.0,-39.666666666666664,3,0.0,0.0,0.3463992174045409,-3.6677807486631018,-45.06152946938183,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Spring Hill Badgers,nd-spring-hill-badgers,1,0,50,99,50.0,99.0,-49.0,1,0.0,0.0,0.6643568321502576,3.8529411764705883,-47.67509364315274,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Spurgeon College Knights,nd-spurgeon-college-knights,1,0,75,102,75.0,102.0,-27.0,1,0.0,0.0,0.12457433103343166,-14.617647058823529,-40.996524994385126,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,St. Ambrose Fighting Bees,nd-st-ambrose-fighting-bees,1,0,73,89,73.0,89.0,-16.0,1,0.0,0.0,0.16761716736831087,-12.25,-29.6259813190057,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,St. Bonaventure Bonnies,179,40,21,2898,2831,72.45,70.775,1.675,19,0.525,1.0,0.5207801699867765,1.6076342540932322,4.329628647354945,6.0,4.0,-11.050000000000004,11.575000000000003,156.0,113.746,113.0707,0.6754,0.517114,0.511278,0.005032,-9.3241,0.5589041095890411,144,0,4,3,3,154
2026,St. Elizabeth Eagles,nd-st-elizabeth-eagles,1,0,58,100,58.0,100.0,-42.0,1,0.0,0.0,0.3730093235845043,-3.4705882352941178,-49.09249278619271,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,1,0,55,98,55.0,98.0,-43.0,1,0.0,0.0,0.5439332328706057,5.026315789473684,-37.72562754687506,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,St. John Fisher Cardinals,nd-st-john-fisher-cardinals,1,0,50,94,50.0,94.0,-44.0,1,0.0,0.0,0.5540670058229198,1.3888888888888888,-43.57387169734223,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,St. John's Red Storm,2599,38,30,2941,2522,77.39473684210526,66.36842105263158,11.026315789473685,8,0.7894736842105263,0.6,0.5106940917239896,2.8475452284752163,16.364839592417812,8.0,2.0,-13.794736842105259,13.768421052631574,21.0,118.9688,94.9606,24.0081,0.93035,0.718654,0.048563,6.1035,0.810958904109589,21,3,5,11,0,999
2026,St. Joseph's (NY) Bears,nd-st-josephs-ny-bears,1,0,59,125,59.0,125.0,-66.0,1,0.0,0.0,0.3521519000440053,-5.2,-73.37841381143217,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,2,0,101,212,50.5,106.0,-55.5,2,0.0,0.0,0.7028764269833317,8.584637268847795,-49.149820670999276,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,St. Scholastica Saints,nd-st-scholastica-saints,1,0,38,111,38.0,111.0,-73.0,1,0.0,0.0,0.9659839508342609,11.973684210526315,-64.8746823474174,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,1,0,83,84,83.0,84.0,-1.0,1,0.0,0.0,0.34682562335070155,-3.6176470588235294,-3.5023251026346998,0.0,1.0,0.0,0.0,112.0,114.2181,108.2014,6.0167,0.650747,0.34879,-0.01693,-4.9451,0.3835616438356164,999,0,0,0,0,999
2026,St. Thomas-Minnesota Tommies,2900,36,26,2942,2553,81.72222222222223,70.91666666666667,10.805555555555555,10,0.7222222222222222,0.6,0.4612624947549537,-2.7585463236263035,7.895634776327774,6.0,4.0,-2.7222222222222285,2.9166666666666714,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,103,0,1,0,2,999
2026,St. Xavier  (IL) Cougars,nd-st-xavier--il-cougars,2,0,127,173,63.5,86.5,-23.0,2,0.0,0.0,0.4370322169878589,-3.204248366013072,-26.815457847028068,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Stanford Cardinal,24,36,23,2760,2627,76.66666666666667,72.97222222222223,3.6944444444444446,13,0.6388888888888888,0.6,0.5086517371455344,3.0753111043487724,9.010446939080998,7.0,3.0,3.2333333333333343,-1.1277777777777658,61.0,117.2853,104.0508,13.2345,0.798493,0.684091,0.039086,-0.8715,0.7616438356164383,61,5,6,4,2,74
2026,Stanton Elks,nd-stanton-elks,2,0,132,180,66.0,90.0,-24.0,2,0.0,0.0,0.5028675016136825,-0.018099547511312597,-24.098955320557916,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Stephen F. Austin Lumberjacks,2617,37,31,2792,2434,75.45945945945945,65.78378378378379,9.675675675675675,6,0.8378378378378378,0.6,0.46627442931111374,-1.3749343825655436,7.363842310526948,7.0,3.0,-5.659459459459455,-1.3162162162162048,88.0,112.8131,104.2709,8.5422,0.71208,0.372626,0.077472,-0.8402,0.9178082191780822,999,0,0,0,0,999
2026,Stetson Hatters,56,36,14,2661,2839,73.91666666666667,78.86111111111111,-4.944444444444445,22,0.3888888888888889,0.6,0.49791806998216015,-0.6689714413108376,-7.000720614894904,5.0,5.0,3.3833333333333258,4.661111111111111,308.0,105.4229,118.0889,-12.666,0.213363,0.386076,-0.013627,-15.8619,0.410958904109589,314,0,3,0,1,323
2026,Stonehill Skyhawks,284,36,13,2395,2465,66.52777777777777,68.47222222222223,-1.9444444444444444,23,0.3611111111111111,0.4,0.4796309500467322,-3.588453605007398,-7.555447111125626,4.0,6.0,3.072222222222223,0.3722222222222342,336.0,92.3687,108.523,-16.1543,0.135462,0.264169,-0.031395,-17.5175,0.3150684931506849,332,0,1,0,2,345
2026,Stony Brook Seawolves,2619,35,17,2499,2509,71.4,71.68571428571428,-0.2857142857142857,18,0.4857142857142857,0.0,0.4848307293501045,-0.19293312952869793,-1.0769187275764427,2.0,8.0,-2.9000000000000057,-3.914285714285711,227.0,105.6225,110.4611,-4.8386,0.373997,0.398925,0.029826,-10.6217,0.7178082191780822,232,0,1,0,3,220
2026,Syracuse Orange,183,36,15,2683,2698,74.52777777777777,74.94444444444444,-0.4166666666666667,21,0.4166666666666667,0.0,0.5222259880929917,4.094178171011568,6.123995464156118,0.0,10.0,-5.127777777777766,-7.25555555555556,82.0,115.4481,105.0262,10.4219,0.74801,0.679541,-0.033755,-4.488,0.30684931506849317,85,1,12,4,2,78
2026,TCU Horned Frogs,2628,38,26,2975,2740,78.28947368421052,72.10526315789474,6.184210526315789,12,0.6842105263157895,0.6,0.48165617030252095,2.4897091753047436,11.515355791955573,8.0,2.0,-0.08947368421051749,-0.29473684210526585,48.0,115.0319,99.9904,15.0415,0.833627,0.669973,0.092385,2.3271,0.9698630136986301,38,6,7,7,2,50
2026,Tarleton State Texans,2627,36,14,2590,2580,71.94444444444444,71.66666666666667,0.2777777777777778,22,0.3888888888888889,0.0,0.47841905338686036,-1.792580814123642,-2.075593537003803,2.0,8.0,-2.24444444444444,-4.033333333333331,225.0,103.6159,108.1267,-4.5108,0.379882,0.442898,-0.038634,-11.8672,0.26575342465753427,230,0,3,0,4,215
2026,Temple Owls,218,36,17,2664,2545,74.0,70.69444444444444,3.3055555555555554,19,0.4722222222222222,0.2,0.4751673471095443,-0.9725590645869286,2.821472804604733,2.0,8.0,-1.4000000000000057,-0.10555555555555429,143.0,111.9294,110.3454,1.584,0.540887,0.46815,-0.068829,-10.2408,0.09315068493150686,167,0,2,2,3,169
2026,Tennessee Southern Firehawks,nd-tennessee-southern-firehawks,1,0,60,92,60.0,92.0,-32.0,1,0.0,0.0,0.3083287801085013,-8.40625,-41.23360493995169,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Tennessee State Tigers,2634,35,26,2805,2511,80.14285714285714,71.74285714285715,8.4,9,0.7428571428571429,1.0,0.49586977307072877,-2.882330659221416,4.151950888039798,9.0,1.0,-1.1428571428571388,9.142857142857146,218.0,108.1911,112.1785,-3.9875,0.397422,0.274013,0.07666,-5.6025,0.915068493150685,174,0,2,1,0,239
2026,Tennessee Tech Golden Eagles,2635,32,13,2345,2397,73.28125,74.90625,-1.625,19,0.40625,0.4,0.49469301396993903,-2.844639123726779,-6.095053349559217,5.0,5.0,-1.4812500000000028,3.40625,323.0,102.0784,117.4562,-15.3778,0.166071,0.284497,-0.009379,-14.584,0.4465753424657534,308,0,2,0,0,304
2026,Tennessee Volunteers,2633,38,26,2855,2492,75.13157894736842,65.57894736842105,9.552631578947368,12,0.6842105263157895,0.8,0.5164410502102388,4.407661111180746,17.128455547103627,6.0,4.0,-14.931578947368422,9.978947368421053,13.0,121.5598,95.7041,25.8557,0.939923,0.722875,-0.026926,4.2984,0.33424657534246577,19,6,9,6,1,14
2026,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,2,0,136,207,68.0,103.5,-35.5,2,0.0,0.0,0.6300771015906313,4.935294117647059,-33.745116995565255,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Texas A&M Aggies,245,36,23,3130,2881,86.94444444444444,80.02777777777777,6.916666666666667,13,0.6388888888888888,0.6,0.48128938555397416,2.7364052417070988,11.951853638476432,5.0,5.0,-6.444444444444443,-3.9722222222222285,39.0,120.0262,101.7456,18.2806,0.869914,0.669506,0.023523,1.5099,0.684931506849315,43,5,8,4,3,999
2026,Texas A&M-Corpus Christi Islanders,357,37,21,2680,2485,72.43243243243244,67.16216216216216,5.27027027027027,16,0.5675675675675675,0.6,0.45349452247166366,-4.619113529798828,0.6865359662704646,7.0,3.0,-2.332432432432441,3.1621621621621614,181.0,104.3332,105.5329,-1.1998,0.467175,0.415474,-0.008247,-9.0069,0.4712328767123288,191,0,4,1,4,999
2026,Texas A&M-San Antonio Jaguars,nd-texas-am-san-antonio-jaguars,2,0,108,207,54.0,103.5,-49.5,2,0.0,0.0,0.5116246541569159,1.2205882352941178,-51.026037055857444,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Texas Longhorns,251,36,19,2993,2797,83.13888888888889,77.69444444444444,5.444444444444445,17,0.5277777777777778,0.0,0.4989377626666685,2.9682726432114728,11.023458601997655,2.0,8.0,-5.638888888888886,-7.605555555555554,45.0,124.1966,106.7702,17.4264,0.850515,0.668416,-0.008492,-0.3362,0.4657534246575342,42,6,9,1,4,32
2026,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,2,0,96,210,48.0,105.0,-57.0,2,0.0,0.0,0.528120845663848,1.6858288770053476,-58.05412311732416,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Texas Southern Tigers,2640,33,13,2466,2551,74.72727272727273,77.3030303030303,-2.5757575757575757,20,0.3939393939393939,0.2,0.48444723037738663,-4.196899161914642,-9.089744656178638,5.0,5.0,0.27272727272726627,5.303030303030297,307.0,102.3524,114.6005,-12.2481,0.21419,0.338668,-0.0547,-12.9783,0.15616438356164383,322,0,4,0,1,300
2026,Texas State Bobcats,326,34,20,2502,2409,73.58823529411765,70.8529411764706,2.735294117647059,14,0.5882352941176471,0.4,0.4770553280531075,-2.976917268419272,-1.1169834174174547,7.0,3.0,0.5117647058823422,0.5529411764705969,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,249
2026,Texas Tech Red Raiders,2641,36,23,2849,2627,79.13888888888889,72.97222222222223,6.166666666666667,13,0.6388888888888888,0.0,0.5621699590016285,6.381526543916895,15.24005752137132,4.0,6.0,-5.938888888888883,-1.6277777777777658,12.0,126.5288,99.2502,27.2786,0.942269,0.757695,-0.00655,4.9671,0.4849315068493151,20,7,9,5,1,16
2026,The Citadel Bulldogs,2643,36,13,2579,2816,71.63888888888889,78.22222222222223,-6.583333333333333,23,0.3611111111111111,0.6,0.5106235998308476,-0.6453369261934794,-8.996615862271511,4.0,6.0,4.961111111111109,-4.677777777777777,347.0,100.3322,120.8098,-20.4777,0.105655,0.326889,0.035334,-18.4393,0.7424657534246575,346,0,0,0,2,352
2026,Thiel Tomcats,nd-thiel-tomcats,1,0,52,103,52.0,103.0,-51.0,1,0.0,0.0,0.47694957117869713,3.5294117647058822,-51.09132137844349,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Thomas (ME) Terriers,nd-thomas-me-terriers,1,0,48,100,48.0,100.0,-52.0,1,0.0,0.0,0.4148829471056283,-1.9444444444444444,-57.532898049451845,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Tiffin Dragons,nd-tiffin-dragons,1,0,50,62,50.0,62.0,-12.0,1,0.0,0.0,0.3736739024214045,-3.5405405405405403,-16.46031277132231,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Toccoa Falls Eagles,nd-toccoa-falls-eagles,4,0,265,445,66.25,111.25,-45.0,4,0.0,0.0,0.47974904740002566,-2.2072368421052633,-49.26964245932993,0.0,4.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Toledo Rockets,2649,38,21,2929,2752,77.07894736842105,72.42105263157895,4.657894736842105,17,0.5526315789473685,0.6,0.5413997084550719,1.5694777277716825,5.66647995432581,6.0,4.0,-11.67894736842105,13.421052631578945,137.0,114.9128,112.4119,2.501,0.562927,0.442967,-0.038263,-8.4554,0.27123287671232876,141,0,3,1,2,152
2026,Tougaloo Bulldogs,nd-tougaloo-bulldogs,2,0,129,177,64.5,88.5,-24.0,2,0.0,0.0,0.5296660249240959,-1.4328947368421052,-24.397221216116442,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Towson Tigers,119,39,23,2714,2564,69.58974358974359,65.74358974358974,3.8461538461538463,16,0.5897435897435898,0.6,0.5205305664053731,0.24433438510599706,4.058470506916008,8.0,2.0,2.410256410256409,2.5435897435897346,175.0,104.4194,105.1338,-0.7144,0.480408,0.43512,0.008936,-8.9405,0.5863013698630137,158,0,3,0,3,179
2026,Trinity (FL) Tigers,nd-trinity-fl-tigers,1,0,45,132,45.0,132.0,-87.0,1,0.0,0.0,0.403944574503602,0.3235294117647059,-90.49557182672109,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Trinity (TX) Tigers,nd-trinity-tx-tigers,1,0,56,83,56.0,83.0,-27.0,1,0.0,0.0,0.6416785917464579,5.27027027027027,-26.348843259528557,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,1,0,49,129,49.0,129.0,-80.0,1,0.0,0.0,1.0,13.75,-71.01820110841008,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,3,0,186,354,62.0,118.0,-56.0,3,0.0,0.0,0.3582593935663594,-1.855119825708061,-59.703437626264375,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Troy Trojans,2653,36,25,2884,2608,80.11111111111111,72.44444444444444,7.666666666666667,11,0.6944444444444444,1.0,0.4939249405498334,-2.401219071910506,5.114503256546132,8.0,2.0,-5.711111111111109,6.3444444444444485,141.0,111.0671,109.3072,1.7599,0.545793,0.40377,0.04861,-6.0919,0.8136986301369863,125,1,0,2,1,161
