season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2022,Lake Erie Storm,nd-lake-erie-storm,1,0,53,86,53.0,86.0,-33.0,1,0.0,0.0,0.6052631578947368,3.789473684210526,-36.78947368421053,0.0,1.0,0.0,0.0,-33.0,-1,0.0,-33.0,-33.0,-13.8
2022,Lamar Cardinals,2320,31,2,1778,2120,57.354838709677416,68.38709677419355,-11.03225806451613,29,0.064516129032258,0.0,0.4915678739153786,0.8816401874044679,-11.913898251920598,0.0,10.0,3.1451612903225836,-6.412903225806446,-10.112028293889269,-6,-1.721212121212121,-11.0,-8.6,-12.808447681192071
2022,Lancasater Bible College Chargers,nd-lancasater-bible-college-chargers,2,0,90,182,45.0,91.0,-46.0,2,0.0,0.0,0.3944281524926686,-0.6241446725317692,-45.37585532746823,0.0,2.0,0.0,0.0,-45.900083250084236,-2,0.0,-46.0,-46.0,-19.560033300033695
2022,LeMoyne-Owen Magicians,nd-lemoyne-owen-magicians,1,0,70,95,70.0,95.0,-25.0,1,0.0,0.0,0.46875,-3.5,-21.5,0.0,1.0,0.0,0.0,-25.0,-1,0.0,-25.0,-25.0,-10.6
2022,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,2,0,101,189,50.5,94.5,-44.0,2,0.0,0.0,0.6472537878787878,6.144412878787879,-50.144412878787875,0.0,2.0,0.0,0.0,-44.04995837495788,-2,0.0,-44.0,-44.0,-18.819983349983154
2022,Lees-McRae Bobcats,nd-lees-mcrae-bobcats,1,0,74,92,74.0,92.0,-18.0,1,0.0,0.0,0.4545454545454545,-0.9090909090909092,-17.09090909090909,0.0,1.0,0.0,0.0,-18.0,-1,0.0,-18.0,-18.0,-7.8
2022,Lehigh Mountain Hawks,2329,33,14,2190,2284,66.36363636363636,69.21212121212122,-2.8484848484848486,19,0.4242424242424242,0.6,0.4667986188588833,-0.924594739650778,-1.9238901088340703,5.0,5.0,4.036363636363646,-2.387878787878776,-7.840237993086245,-2,-1.1151515151515152,-8.4,-7.0,-7.681549742689044
2022,Lenoir-Rhyne Bears,nd-lenoir-rhyne-bears,1,0,66,90,66.0,90.0,-24.0,1,0.0,0.0,0.4545454545454545,-0.9090909090909092,-23.09090909090909,0.0,1.0,0.0,0.0,-24.0,-1,0.0,-24.0,-24.0,-10.200000000000001
2022,Liberty Flames,2335,36,24,2421,2094,67.25,58.166666666666664,9.083333333333334,12,0.6666666666666666,0.6,0.4453703146105107,-3.5681883090277697,12.651521642361104,6.0,4.0,8.150000000000006,-13.93333333333333,4.9619196583451775,2,-0.21818181818181706,-3.2,5.2,2.5302224087926195
2022,Life Pacific Warriors,nd-life-pacific-warriors,3,0,166,254,55.333333333333336,84.66666666666667,-29.333333333333332,3,0.0,0.0,0.5695759437694922,3.4167946748591915,-32.750128008192526,0.0,3.0,0.0,0.0,-29.573482827176438,-3,-3.499999999999995,-29.333333333333332,-29.333333333333332,-24.12939313087056
2022,Life University Running Eagles,nd-life-university-running-eagles,1,0,50,78,50.0,78.0,-28.0,1,0.0,0.0,0.4857142857142857,-0.0857142857142857,-27.914285714285715,0.0,1.0,0.0,0.0,-28.0,-1,0.0,-28.0,-28.0,-11.8
2022,Lincoln University (CA) Oaklanders,nd-lincoln-university-ca-oaklanders,1,0,54,90,54.0,90.0,-36.0,1,0.0,0.0,0.6470588235294118,5.735294117647059,-41.73529411764706,0.0,1.0,0.0,0.0,-36.0,-1,0.0,-36.0,-36.0,-15.0
2022,Lindsey Wilson Blue Raiders,nd-lindsey-wilson-blue-raiders,1,0,68,86,68.0,86.0,-18.0,1,0.0,0.0,0.53125,3.9375,-21.9375,0.0,1.0,0.0,0.0,-18.0,-1,0.0,-18.0,-18.0,-7.8
2022,Lipscomb Bisons,288,33,14,2442,2536,74.0,76.84848484848484,-2.8484848484848486,19,0.4242424242424242,0.6,0.474497019472869,-0.0853370098971273,-2.7631478385877215,4.0,6.0,-3.200000000000003,5.4484848484848385,5.647582771722059,1,0.8424242424242421,8.8,4.9,5.386305835961549
2022,Little Rock Trojans,2031,33,12,1868,2047,56.60606060606061,62.03030303030303,-5.424242424242424,21,0.3636363636363636,0.2,0.4926233778797604,0.0970042372243943,-5.521246661466818,2.0,8.0,4.693939393939388,-10.769696969696966,2.557481526243473,-1,-0.7515151515151499,-2.6,3.6,-1.8315528440480606
2022,Long Beach State Beach,299,39,24,2437,2409,62.48717948717949,61.76923076923077,0.717948717948718,15,0.6153846153846154,0.6,0.5149077851834695,0.0630794266197207,0.6548692913289972,6.0,4.0,11.612820512820504,-11.63076923076924,-13.479027515999645,-1,-2.078787878787879,-17.0,-11.9,-12.227974642763494
2022,Long Island University Sharks,112358,31,16,2245,2204,72.41935483870968,71.09677419354838,1.3225806451612905,15,0.5161290322580645,0.8,0.4583919749249578,-1.8517974759144904,3.1743781210757804,8.0,2.0,5.180645161290315,-3.203225806451613,-10.043040696860494,-1,0.6545454545454541,-10.6,-11.0,-2.653579915107836
2022,Longwood Lancers,2344,36,29,2500,2169,69.44444444444444,60.25,9.194444444444445,7,0.8055555555555556,0.8,0.4089320121331111,-4.179962390352372,13.374406834796815,8.0,2.0,1.5555555555555571,-7.849999999999994,8.0144348193969,-3,0.23636363636363572,9.4,8.3,2.1148648368496676
2022,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,2,0,129,160,64.5,80.0,-15.5,2,0.0,0.0,0.400853889943074,-3.567836812144213,-11.932163187855789,0.0,2.0,0.0,0.0,-15.225228937731659,-2,0.0,-15.5,-15.5,-7.2900915750926645
2022,Louisiana Ragin' Cajuns,309,33,16,2203,2151,66.75757575757575,65.18181818181819,1.5757575757575757,17,0.4848484848484848,0.6,0.5056072464246951,0.3965351007549558,1.17922247500262,6.0,4.0,6.242424242424249,-6.818181818181813,0.5444382460556417,-3,-2.266666666666666,-3.6,2.6,-8.38222470157774
2022,Louisiana Tech Bulldogs,2348,34,24,2558,2312,75.23529411764706,68.0,7.235294117647059,10,0.7058823529411765,0.6,0.4721488262101642,-1.1578593350035329,8.393153452650592,6.0,4.0,-7.335294117647052,2.799999999999997,5.335715835652932,-1,1.1030303030303024,12.8,4.4,4.84337724335208
2022,Louisville Cardinals,97,32,13,2154,2243,67.3125,70.09375,-2.78125,19,0.40625,0.2,0.5530737029867909,2.642771162801232,-5.424021162801232,2.0,8.0,-3.612499999999997,-2.5062499999999943,4.0652187496422485,4,3.2848484848484856,7.4,1.6,13.880632954402357
2022,Loyola Chicago Ramblers,2350,36,26,2403,2029,66.75,56.361111111111114,10.38888888888889,10,0.7222222222222222,0.6,0.5083751902685727,0.4793691562073917,9.909519732681495,7.0,3.0,3.8499999999999943,-3.438888888888883,13.495657083073356,1,-1.175757575757576,12.0,14.6,2.4709901059566146
2022,Loyola Maryland Greyhounds,2352,31,14,1984,1970,64.0,63.54838709677419,0.4516129032258064,17,0.4516129032258064,0.2,0.4490286437947422,-2.9178685196792107,3.369481422905017,2.0,8.0,-1.7999999999999972,-0.3516129032258064,-1.7819354515369903,2,2.006060606060606,-0.4,-3.5,6.505407637567021
2022,Loyola Marymount Lions,2351,30,11,2010,2148,67.0,71.6,-4.6,19,0.3666666666666666,0.4,0.5521257060815634,2.635713283139629,-7.235713283139629,2.0,8.0,5.099999999999994,-6.300000000000011,-1.9910294065037257,-1,-0.12727272727272682,-1.2,-1.9,-1.778229944419671
2022,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.3396464646464646,-4.003787878787879,4.003787878787879,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1.2
2022,Lyon Scots,nd-lyon-scots,1,0,66,88,66.0,88.0,-22.0,1,0.0,0.0,0.59375,2.53125,-24.53125,0.0,1.0,0.0,0.0,-22.0,-1,0.0,-22.0,-22.0,-9.4
2022,MIT Engineers,nd-mit-engineers,1,0,52,98,52.0,98.0,-46.0,1,0.0,0.0,0.4642857142857143,2.1785714285714284,-48.17857142857143,0.0,1.0,0.0,0.0,-46.0,-1,0.0,-46.0,-46.0,-19.000000000000004
2022,Maine Black Bears,311,31,7,1811,2063,58.41935483870968,66.54838709677419,-8.129032258064516,24,0.2258064516129032,0.2,0.4494305982110622,-2.5684372415032692,-5.560595016561247,2.0,8.0,7.180645161290315,-6.751612903225805,-12.229426710414668,-2,0.32727272727272694,-6.6,-12.4,-5.109952502347687
2022,Maine-Farmington Highlanders,nd-maine-farmington-highlanders,1,0,52,71,52.0,71.0,-19.0,1,0.0,0.0,0.2258064516129032,-8.129032258064516,-10.870967741935484,0.0,1.0,0.0,0.0,-19.0,-1,0.0,-19.0,-19.0,-8.200000000000001
2022,Maine-Fort Kent Bengals,nd-maine-fort-kent-bengals,2,0,79,157,39.5,78.5,-39.0,2,0.0,0.0,0.4271889400921659,-1.2930875576036869,-37.70691244239632,0.0,2.0,0.0,0.0,-38.65029137529484,-2,0.0,-39.0,-39.0,-16.660116550117937
2022,Manhattan Jaspers,2363,34,17,2126,2179,62.52941176470589,64.08823529411765,-1.5588235294117647,17,0.5,0.2,0.4677415255227701,-1.320872306155721,-0.2379512232560436,4.0,6.0,5.770588235294113,-8.511764705882342,4.930486659041569,3,1.1454545454545446,2.0,4.1,7.208558299980261
2022,Manhattanville Valiants,nd-manhattanville-valiants,1,0,42,99,42.0,99.0,-57.0,1,0.0,0.0,0.5,-1.5588235294117647,-55.44117647058823,0.0,1.0,0.0,0.0,-57.0,-1,0.0,-57.0,-57.0,-23.400000000000002
2022,Marist Red Foxes,2368,32,16,2063,2045,64.46875,63.90625,0.5625,16,0.5,0.4,0.5073493554198204,0.440160714379537,0.1223392856204629,6.0,4.0,1.03125,-3.793750000000003,-7.630578734219773,-1,1.3090909090909082,-1.6,-8.8,0.27504123358481547
2022,Marquette Golden Eagles,269,33,20,2369,2292,71.78787878787878,69.45454545454545,2.3333333333333335,13,0.6060606060606061,0.4,0.5643088744463913,2.624942659701117,-0.2916093263677837,4.0,6.0,3.0121212121212153,-8.545454545454547,4.621909766268245,2,3.454545454545454,8.8,1.8,13.412400270143658
2022,Marshall Thundering Herd,276,34,13,2442,2523,71.82352941176471,74.20588235294117,-2.3823529411764706,21,0.3823529411764705,0.2,0.506741450524202,0.5230694968093149,-2.9054224379857856,4.0,6.0,1.2764705882352845,-0.794117647058826,3.309366583015095,-1,1.430303030303031,7.4,2.4,5.014655724115132
2022,Mary Baldwin Fighting Squirrels,nd-mary-baldwin-fighting-squirrels,2,0,128,197,64.0,98.5,-34.5,2,0.0,0.0,0.4665775401069518,-2.501782531194296,-31.998217468805706,0.0,2.0,0.0,0.0,-34.6248959373947,-2,0.0,-34.5,-34.5,-15.049958374957878
2022,Mary Hardin-Baylor Crusaders,nd-mary-hardin-baylor-crusaders,2,0,138,180,69.0,90.0,-21.0,2,0.0,0.0,0.5009487666034156,2.141840607210626,-23.141840607210625,0.0,2.0,0.0,0.0,-21.39966699966304,-2,0.0,-21.0,-21.0,-9.759866799865216
2022,Maryland Eastern Shore Hawks,2379,34,15,1778,1792,52.294117647058826,52.705882352941174,-0.4117647058823529,19,0.4411764705882353,0.4,0.4613002601519254,-3.2467698616899745,2.8350051558076217,4.0,6.0,9.005882352941171,-13.094117647058823,-4.05583520627088,-3,0.5575757575757578,-6.0,-4.2,-1.7496068097810784
2022,Maryland Terrapins,120,32,15,2270,2263,70.9375,70.71875,0.21875,17,0.46875,0.4,0.5702789683216105,3.438931919875346,-3.220181919875346,4.0,6.0,2.4625000000000057,-4.181250000000006,1.9055425071882015,-1,-0.49696969696969695,1.2,2.4,-1.3286920880338102
2022,Maryville College (TN) Fighting Scots,nd-maryville-college-tn-fighting-scots,1,0,78,99,78.0,99.0,-21.0,1,0.0,0.0,0.6363636363636364,0.8181818181818182,-21.818181818181817,0.0,1.0,0.0,0.0,-21.0,-1,0.0,-21.0,-21.0,-9.0
2022,Maryville University (MO),nd-maryville-university-mo,1,0,55,75,55.0,75.0,-20.0,1,0.0,0.0,0.5,2.59375,-22.59375,0.0,1.0,0.0,0.0,-20.0,-1,0.0,-20.0,-20.0,-8.6
2022,Massachusetts College of Liberal Arts Mohawks,nd-massachusetts-college-of-liberal-arts-mohawks,1,0,45,109,45.0,109.0,-64.0,1,0.0,0.0,0.4857142857142857,4.314285714285714,-68.31428571428572,0.0,1.0,0.0,0.0,-64.0,-1,0.0,-64.0,-64.0,-26.200000000000003
2022,Massachusetts Minutemen,113,35,16,2422,2498,69.2,71.37142857142857,-2.1714285714285713,19,0.4571428571428571,0.6,0.516844327901525,1.5381948379285055,-3.709623409357077,5.0,5.0,5.8999999999999915,-7.028571428571439,2.622183058634916,2,-0.32727272727272744,-0.4,2.8,1.2670550416357842
2022,McMurry War Hawks,nd-mcmurry-war-hawks,1,0,54,89,54.0,89.0,-35.0,1,0.0,0.0,0.6944444444444444,9.13888888888889,-44.138888888888886,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2022,McNeese Cowboys,2377,34,11,2579,2555,75.8529411764706,75.1470588235294,0.7058823529411765,23,0.3235294117647059,0.2,0.4473244194947892,-6.2255848569139625,6.931467209855139,3.0,7.0,7.047058823529412,-10.052941176470595,3.3800979520819316,-1,1.3757575757575757,11.8,2.3,4.8793119081055
2022,Medgar Evers Cougars,nd-medgar-evers-cougars,2,0,106,223,53.0,111.5,-58.5,2,0.0,0.0,0.3924632352941176,-0.6351102941176471,-57.864889705882355,0.0,2.0,0.0,0.0,-58.32514568764742,-2,0.0,-58.5,-58.5,-24.53005827505897
2022,Memphis Tigers,235,36,23,2480,2255,68.88888888888889,62.638888888888886,6.25,13,0.6388888888888888,0.6,0.5745593106177472,3.813016190863843,2.436983809136157,7.0,3.0,2.51111111111112,-3.061111111111117,7.322664122603206,-1,0.16969696969697043,11.2,7.6,2.838156558132194
2022,Menlo Oaks,nd-menlo-oaks,1,0,53,67,53.0,67.0,-14.0,1,0.0,0.0,0.4545454545454545,-4.151515151515151,-9.848484848484848,0.0,1.0,0.0,0.0,-14.0,-1,0.0,-14.0,-14.0,-6.2
2022,Mercer Bears,2382,35,17,2325,2328,66.42857142857143,66.51428571428572,-0.0857142857142857,18,0.4857142857142857,0.2,0.5280738351851798,0.8860652633761877,-0.9717795490904736,3.0,7.0,3.8714285714285666,-3.7857142857142776,4.5696399815652144,1,0.49090909090909085,7.2,3.9,3.9005832653533585
2022,Merchant Marine Academy Mariners,nd-merchant-marine-academy-mariners,1,0,48,106,48.0,106.0,-58.0,1,0.0,0.0,0.5161290322580645,1.3225806451612905,-59.32258064516129,0.0,1.0,0.0,0.0,-58.0,-1,0.0,-58.0,-58.0,-23.800000000000004
2022,Merrimack Warriors,2771,33,17,1846,1931,55.93939393939394,58.51515151515152,-2.5757575757575757,16,0.5151515151515151,0.8,0.4449389724281797,-1.169720510184895,-1.4060370655726806,7.0,3.0,5.660606060606064,0.4151515151515141,-1.2604715997949039,-1,-1.224242424242424,-5.6,-0.4,-4.776915912645233
2022,Methodist Monarchs,nd-methodist-monarchs,1,0,42,102,42.0,102.0,-60.0,1,0.0,0.0,0.6,7.085714285714285,-67.08571428571429,0.0,1.0,0.0,0.0,-60.0,-1,0.0,-60.0,-60.0,-24.6
2022,Miami (OH) RedHawks,193,35,15,2408,2351,68.8,67.17142857142858,1.6285714285714286,20,0.4285714285714285,0.4,0.4322235978484284,-3.2645486527812357,4.893120081352665,5.0,5.0,7.600000000000008,-9.528571428571423,16.177259972785183,-1,3.084848484848486,25.8,13.9,15.125449443659532
2022,Miami (OH)-Hamilton Harriers,nd-miami-oh-hamilton-harriers,1,0,66,94,66.0,94.0,-28.0,1,0.0,0.0,0.303030303030303,-4.212121212121212,-23.78787878787879,0.0,1.0,0.0,0.0,-28.0,-1,0.0,-28.0,-28.0,-11.8
2022,Miami Hurricanes,2390,37,26,2736,2603,73.94594594594595,70.35135135135135,3.5945945945945947,11,0.7027027027027027,0.6,0.5605227688349369,2.81725007889616,0.7773445156984349,7.0,3.0,-1.445945945945951,1.8513513513513544,-2.3758048952425446,-1,-2.4060606060606062,-2.6,-0.3,-8.768503776278836
2022,Michigan State Spartans,127,37,24,2601,2485,70.29729729729729,67.16216216216216,3.135135135135135,13,0.6486486486486487,0.6,0.5800485699076439,3.606575523338893,-0.4714403882037574,5.0,5.0,0.6027027027027145,-8.137837837837836,5.060295800535961,-1,0.3393939393939398,6.8,5.2,2.4423001383962037
2022,Michigan Wolverines,130,37,19,2470,2360,66.75675675675676,63.78378378378378,2.972972972972973,18,0.5135135135135135,0.6,0.6190575678749081,4.508393584410985,-1.5354206114380125,5.0,5.0,5.943243243243245,-8.316216216216212,4.947421310152358,1,-0.042424242424242184,6.4,5.1,2.4516957967882167
2022,Michigan-Dearborn Wolves,nd-michigan-dearborn-wolves,3,0,171,302,57.0,100.66666666666669,-43.666666666666664,3,0.0,0.0,0.5637065637065637,3.0440154440154443,-46.71068211068211,0.0,3.0,0.0,0.0,-43.73433080222185,-3,-1.0000000000000018,-43.666666666666664,-43.666666666666664,-22.293732320888747
2022,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,4,1,161,282,40.25,70.5,-30.25,3,0.25,0.25,0.4891481054787506,1.5490215373783922,-31.79902153737839,1.0,3.0,0.0,0.0,-31.683049754143898,-2,-11.299999999999997,-30.25,-30.25,-47.773219901657555
2022,Middle Georgia State Knights,nd-middle-georgia-state-knights,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6176470588235294,5.9411764705882355,-5.9411764705882355,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2022,Middle Tennessee Blue Raiders,2393,39,26,2771,2486,71.05128205128206,63.743589743589745,7.3076923076923075,13,0.6666666666666666,0.6,0.5047132878015231,-0.0744765174912233,7.382168825183531,6.0,4.0,3.1487179487179446,-3.756410256410255,18.413530022812672,3,0.6848484848484836,15.2,17.5,11.219957463670521
2022,Midway University Eagles,nd-midway-university-eagles,3,0,157,317,52.333333333333336,105.66666666666669,-53.333333333333336,3,0.0,0.0,0.4765692640692641,1.8133297258297256,-55.14666305916306,0.0,3.0,0.0,0.0,-53.53189238079894,-3,-3.000000000000002,-53.333333333333336,-53.333333333333336,-32.21275695231958
2022,Millersville Marauders,nd-millersville-marauders,1,0,71,77,71.0,77.0,-6.0,1,0.0,0.0,0.4375,2.3125,-8.3125,0.0,1.0,0.0,0.0,-6.0,-1,0.0,-6.0,-6.0,-3.0000000000000004
2022,Milligan Buffaloes,nd-milligan-buffaloes,4,0,216,380,54.0,95.0,-41.0,4,0.0,0.0,0.4533804430863254,-0.1086834733893558,-40.891316526610645,0.0,4.0,0.0,0.0,-40.37813224357994,-4,5.000000000000013,-41.0,-41.0,-3.551252897431938
2022,Millsaps Majors,nd-millsaps-majors,2,1,29,103,14.5,51.5,-37.0,1,0.5,0.5,0.6571428571428571,7.3,-44.3,1.0,1.0,0.0,0.0,-35.15154012655844,1,0.0,-37.0,-37.0,-13.460616050623376
2022,Milwaukee Panthers,270,32,10,2073,2264,64.78125,70.75,-5.96875,22,0.3125,0.2,0.4754208862919687,-0.3264499195122783,-5.642300080487722,3.0,7.0,-3.8812500000000014,1.3499999999999943,-11.723985449412838,-5,0.3757575757575757,-14.6,-12.0,-6.562321452492409
2022,Minnesota Duluth Bulldogs,nd-minnesota-duluth-bulldogs,1,0,62,98,62.0,98.0,-36.0,1,0.0,0.0,0.4117647058823529,-1.0294117647058822,-34.970588235294116,0.0,1.0,0.0,0.0,-36.0,-1,0.0,-36.0,-36.0,-15.0
2022,Minnesota Golden Gophers,135,32,14,2010,2076,62.8125,64.875,-2.0625,18,0.4375,0.0,0.5649073588290302,3.2305025217287904,-5.29300252172879,2.0,8.0,1.2874999999999943,-6.724999999999994,4.950584739469115,6,2.812121212121212,10.4,2.8,14.016597532151282
2022,Minnesota Morris Cougars,nd-minnesota-morris-cougars,1,0,47,112,47.0,112.0,-65.0,1,0.0,0.0,0.8611111111111112,12.333333333333334,-77.33333333333333,0.0,1.0,0.0,0.0,-65.0,-1,0.0,-65.0,-65.0,-26.6
2022,Mississippi College Choctaws,nd-mississippi-college-choctaws,1,0,58,83,58.0,83.0,-25.0,1,0.0,0.0,0.6363636363636364,0.8181818181818182,-25.818181818181817,0.0,1.0,0.0,0.0,-25.0,-1,0.0,-25.0,-25.0,-10.6
2022,Mississippi State Bulldogs,344,35,19,2396,2252,68.45714285714286,64.34285714285714,4.114285714285714,16,0.5428571428571428,0.2,0.5576261968255171,2.9425343428557267,1.1717513714299872,4.0,6.0,-3.2571428571428527,-0.7571428571428527,9.856579507561662,1,0.5939393939393949,13.4,9.6,6.324449984842849
2022,Mississippi Valley State Delta Devils,2400,29,3,1882,2323,64.89655172413794,80.10344827586206,-15.20689655172414,26,0.1034482758620689,0.0,0.4592363389584975,-1.2746859810410816,-13.932210570683058,1.0,9.0,7.203448275862058,2.5034482758620697,-22.287007263153992,-12,-3.1575757575757573,-29.6,-19.7,-25.587530177988867
2022,Missouri Baptist Spartans,nd-missouri-baptist-spartans,1,0,63,71,63.0,71.0,-8.0,1,0.0,0.0,0.4545454545454545,-1.6666666666666667,-6.333333333333333,0.0,1.0,0.0,0.0,-8.0,-1,0.0,-8.0,-8.0,-3.8000000000000003
2022,Missouri S&T Miners,nd-missouri-st-miners,1,0,66,92,66.0,92.0,-26.0,1,0.0,0.0,0.53125,5.125,-31.125,0.0,1.0,0.0,0.0,-26.0,-1,0.0,-26.0,-26.0,-11.0
2022,Missouri State Bears,2623,34,23,2628,2342,77.29411764705883,68.88235294117646,8.411764705882353,11,0.6764705882352942,0.6,0.5033734724272871,0.4148960926726304,7.996868613209723,6.0,4.0,-1.8941176470588204,-4.71764705882353,9.5780971787909,1,1.46060606060606,16.6,8.3,8.813057053334541
2022,Missouri Tigers,142,34,12,2160,2325,63.52941176470589,68.38235294117646,-4.852941176470588,22,0.3529411764705882,0.4,0.5479134883169506,2.446760622116401,-7.299701798586989,3.0,7.0,0.470588235294116,-1.9176470588235333,3.812002169898722,1,0.07878787878787767,5.0,3.5,2.361164504323122
2022,Mobile Rams,nd-mobile-rams,1,0,45,78,45.0,78.0,-33.0,1,0.0,0.0,0.6285714285714286,7.171428571428572,-40.17142857142857,0.0,1.0,0.0,0.0,-33.0,-1,0.0,-33.0,-33.0,-13.8
2022,Molloy Lions,nd-molloy-lions,1,0,49,87,49.0,87.0,-38.0,1,0.0,0.0,0.6285714285714286,4.6,-42.6,0.0,1.0,0.0,0.0,-38.0,-1,0.0,-38.0,-38.0,-15.8
2022,Monmouth Hawks,2405,38,21,2333,2289,61.39473684210526,60.23684210526316,1.1578947368421053,17,0.5526315789473685,0.6,0.5331466811904741,1.2854187679037248,-0.1275240310616194,5.0,5.0,3.0052631578947455,-5.663157894736848,4.610113675586804,5,1.575757575757576,8.8,3.4,9.571318197507448
2022,Montana Grizzlies,149,34,18,2310,2141,67.94117647058823,62.97058823529411,4.970588235294118,16,0.5294117647058824,0.2,0.455349592337785,-4.2712008381310085,9.241789073425126,3.0,7.0,3.6588235294117624,-12.42941176470589,-1.7516131585875376,-1,-1.5393939393939386,0.6,-0.2,-5.918827081616831
2022,Montana State Bobcats,147,37,28,2679,2425,72.4054054054054,65.54054054054055,6.864864864864865,9,0.7567567567567568,0.8,0.4672363435913175,-1.6799541807760328,8.544819045640898,7.0,3.0,4.394594594594594,-8.059459459459447,3.266748248601855,3,1.024242424242424,1.8,2.3,6.179426572168013
2022,Montana Tech Orediggers,nd-montana-tech-orediggers,1,0,57,88,57.0,88.0,-31.0,1,0.0,0.0,0.7631578947368421,6.815789473684211,-37.81578947368421,0.0,1.0,0.0,0.0,-31.0,-1,0.0,-31.0,-31.0,-13.0
2022,Montreat Cavaliers,nd-montreat-cavaliers,1,0,60,117,60.0,117.0,-57.0,1,0.0,0.0,0.3823529411764705,-0.8529411764705882,-56.14705882352941,0.0,1.0,0.0,0.0,-57.0,-1,0.0,-57.0,-57.0,-23.400000000000002
2022,Moravian Greyhounds,nd-moravian-greyhounds,1,0,55,94,55.0,94.0,-39.0,1,0.0,0.0,0.6052631578947368,2.9473684210526314,-41.94736842105263,0.0,1.0,0.0,0.0,-39.0,-1,0.0,-39.0,-39.0,-16.200000000000003
2022,Morehead State Eagles,2413,35,23,2379,2158,67.97142857142858,61.65714285714286,6.314285714285714,12,0.6571428571428571,0.6,0.4669558588985833,-0.9956706614065084,7.309956375692223,5.0,5.0,-0.5714285714285694,0.6571428571428584,5.017640921211247,2,1.0666666666666653,12.4,4.0,6.407056368484495
2022,Morehouse Maroon Tigers,nd-morehouse-maroon-tigers,1,0,70,86,70.0,86.0,-16.0,1,0.0,0.0,0.4642857142857143,2.1785714285714284,-18.178571428571427,0.0,1.0,0.0,0.0,-16.0,-1,0.0,-16.0,-16.0,-7.0
2022,Morgan State Bears,2415,32,14,2100,2026,65.625,63.3125,2.3125,18,0.4375,0.6,0.4473418940523423,-4.447949383733821,6.760449383733821,6.0,4.0,6.375,-4.387500000000003,0.3894137586612556,1,-2.672727272727271,-8.4,2.5,-7.262416314717312
2022,Morris College Hornets,nd-morris-college-hornets,2,0,134,210,67.0,105.0,-38.0,2,0.0,0.0,0.4474153297682709,-0.338680926916221,-37.66131907308378,0.0,2.0,0.0,0.0,-38.149875124873645,-2,0.0,-38.0,-38.0,-16.45995004994946
2022,Mount Marty College Lancers,nd-mount-marty-college-lancers,1,0,53,82,53.0,82.0,-29.0,1,0.0,0.0,0.7027027027027027,7.27027027027027,-36.270270270270274,0.0,1.0,0.0,0.0,-29.0,-1,0.0,-29.0,-29.0,-12.200000000000001
2022,Mount Olive Trojans,nd-mount-olive-trojans,1,0,55,85,55.0,85.0,-30.0,1,0.0,0.0,0.7142857142857143,2.6904761904761907,-32.69047619047619,0.0,1.0,0.0,0.0,-30.0,-1,0.0,-30.0,-30.0,-12.6
2022,Mount Saint Vincent,nd-mount-saint-vincent,2,0,114,182,57.0,91.0,-34.0,2,0.0,0.0,0.2748768472906404,-7.549261083743842,-26.450738916256157,0.0,2.0,0.0,0.0,-34.44962537462092,-2,0.0,-34.0,-34.0,-14.97985014984837
2022,Mount St. Mary's Mountaineers,116,33,14,1984,1962,60.121212121212125,59.45454545454545,0.6666666666666666,19,0.4242424242424242,0.4,0.4657974622544545,-1.649921420008375,2.3165880866750417,4.0,6.0,3.278787878787874,-1.2454545454545496,-5.68295190340074,1,-2.8000000000000007,-12.0,-3.6,-10.073180761360298
2022,Multnomah University Lions,nd-multnomah-university-lions,1,0,56,95,56.0,95.0,-39.0,1,0.0,0.0,0.5555555555555556,2.138888888888889,-41.138888888888886,0.0,1.0,0.0,0.0,-39.0,-1,0.0,-39.0,-39.0,-16.200000000000003
2022,Murray State Racers,93,36,32,2690,2150,74.72222222222223,59.72222222222222,15.0,4,0.8888888888888888,0.8,0.459233372836314,-2.723385166032225,17.723385166032223,9.0,1.0,-0.7222222222222285,-4.277777777777779,16.298227272471582,3,2.7515151515151506,18.0,14.0,16.573836363534085
2022,NC State Wolfpack,152,32,11,2336,2419,73.0,75.59375,-2.59375,21,0.34375,0.0,0.5531171813251851,2.2816898690453056,-4.875439869045305,1.0,9.0,-4.400000000000006,-1.6062500000000028,0.8299825000235388,2,3.466666666666666,5.6,-1.8,11.931993000009411
