season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,region
2021,Saint Joseph's Hawks,2603,28,10,1443,1652,51.535714285714285,59.0,-7.464285714285714,18,0.3571428571428571,0.6,0.5142958258040492,1.821404818974371,-9.285690533260086,7.0,3.0,-11.335714285714282,18.5,,
2021,Saint Louis Billikens,139,28,17,1507,1300,53.82142857142857,46.42857142857143,7.392857142857143,11,0.6071428571428571,0.6,0.5007143525257683,0.5311544453794533,6.86170269747769,6.0,4.0,8.17857142857143,-10.271428571428572,16,Midwest
2021,Saint Martin's Saints,nd-saint-martins-saints,2,0,123,167,61.5,83.5,-22.0,2,0.0,0.0,0.5161290322580645,2.387096774193548,-24.387096774193548,0.0,2.0,0.0,0.0,,
2021,Saint Mary's Gaels,2608,30,18,1475,1434,49.166666666666664,47.8,1.3666666666666667,12,0.6,0.6,0.5848905070711707,3.4611800447043306,-2.094513378037664,5.0,5.0,-8.666666666666664,3.3999999999999986,,
2021,Saint Peter's Peacocks,2612,29,16,1580,1537,54.48275862068966,53.0,1.4827586206896552,13,0.5517241379310345,0.4,0.4818211908008395,-0.8558558094056786,2.3386144300953338,5.0,5.0,5.91724137931034,-5.0,,
2021,Salem University,nd-salem-university,1,0,76,79,76.0,79.0,-3.0,1,0.0,0.0,0.56,0.04,-3.04,0.0,1.0,0.0,0.0,,
2021,Sam Houston Bearkats,2534,30,21,2229,1969,74.3,65.63333333333334,8.666666666666666,9,0.7,0.4,0.4489812716499777,-4.675886693673298,13.342553360339965,7.0,3.0,-4.5,4.5333333333333385,5,East
2021,Samford Bulldogs,2535,26,7,1460,1510,56.15384615384615,58.07692307692308,-1.9230769230769231,19,0.2692307692307692,0.2,0.5113708327957821,-0.3087032102916991,-1.614373712785224,1.0,9.0,-23.053846153846152,16.47692307692308,,
2021,San Diego Christian Hawks,nd-san-diego-christian-hawks,5,2,157,292,31.4,58.4,-27.0,3,0.4,0.4,0.5731937602627257,3.22807881773399,-30.22807881773399,2.0,3.0,0.0,0.0,,
2021,San Diego State Aztecs,21,31,25,2000,1635,64.51612903225806,52.74193548387097,11.774193548387096,6,0.8064516129032258,1.0,0.5219514454422179,0.3757298581306203,11.398463690256476,10.0,0.0,8.383870967741942,-7.058064516129029,6,East
2021,San Diego Toreros,301,32,9,927,1079,28.96875,33.71875,-4.75,23,0.28125,0.0,0.5380082607418537,1.6170212818385268,-6.367021281838527,3.0,7.0,5.231250000000003,-6.28125,,
2021,San Francisco Dons,2539,28,13,1786,1732,63.785714285714285,61.857142857142854,1.9285714285714288,15,0.4642857142857143,0.2,0.5376135094168115,1.6517054910117552,0.2768659375596733,2.0,8.0,2.8142857142857096,-9.042857142857152,,
2021,San José State Spartans,23,30,8,1381,1708,46.03333333333333,56.93333333333333,-10.9,22,0.2666666666666666,0.4,0.4855135035712992,-1.2620374152430602,-9.63796258475694,2.0,8.0,-14.73333333333333,15.333333333333329,,
2021,Santa Clara Broncos,2541,33,16,1393,1412,42.21212121212121,42.78787878787879,-0.5757575757575758,17,0.4848484848484848,0.4,0.5103663978847264,0.3093596548552813,-0.8851172306128571,3.0,7.0,11.787878787878787,-13.012121212121208,,
2021,Seattle U Redhawks,2547,31,16,1677,1578,54.096774193548384,50.903225806451616,3.193548387096774,15,0.5161290322580645,0.4,0.4333603260744529,-3.5072136027364063,6.700761989833181,6.0,4.0,2.003225806451617,-7.096774193548384,16,West
2021,Seton Hall Pirates,2550,30,16,1924,1881,64.13333333333334,62.7,1.4333333333333331,14,0.5333333333333333,0.2,0.5364005525298712,1.651744840885267,-0.2184115075519337,5.0,5.0,0.6666666666666572,-1.8999999999999917,,
2021,Siena Saints,2561,24,14,1149,1071,47.875,44.625,3.25,10,0.5833333333333334,0.6,0.4981212166278907,-0.9771776162905194,4.227177616290519,5.0,5.0,5.225000000000001,-5.575000000000003,,
2021,Simpson College (IA) Storm,nd-simpson-college-ia-storm,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5161290322580645,1.5806451612903225,-1.5806451612903225,1.0,0.0,0.0,0.0,,
2021,Simpson University (CA) Red Hawks,nd-simpson-university-ca-red-hawks,2,1,66,99,33.0,49.5,-16.5,1,0.5,0.5,0.3913978494623655,-4.659677419354839,-11.84032258064516,1.0,1.0,0.0,0.0,,
2021,South Alabama Jaguars,6,30,19,2075,1985,69.16666666666667,66.16666666666667,3.0,11,0.6333333333333333,0.4,0.5020558943744428,1.1275697187121916,1.8724302812878084,7.0,3.0,0.2333333333333342,-2.6333333333333258,,
2021,South Carolina Gamecocks,2579,26,7,1523,1662,58.57692307692308,63.92307692307692,-5.346153846153846,19,0.2692307692307692,0.2,0.5628133803724202,2.9933067199300516,-8.339460566083897,1.0,9.0,11.123076923076924,-19.176923076923075,,
2021,South Carolina State Bulldogs,2569,28,9,1102,1414,39.357142857142854,50.5,-11.142857142857142,19,0.3214285714285714,0.6,0.4660938161983924,-0.2361353124352729,-10.90672183042187,5.0,5.0,-14.257142857142853,24.6,,
2021,South Carolina Upstate Spartans,2908,28,10,1515,1712,54.107142857142854,61.142857142857146,-7.035714285714286,18,0.3571428571428571,0.4,0.4832850351183046,0.3278566310739083,-7.363570916788194,3.0,7.0,3.0928571428571487,-1.857142857142854,,
2021,South Dakota Coyotes,233,28,14,1899,1805,67.82142857142857,64.46428571428571,3.357142857142857,14,0.5,0.4,0.4754751803596341,-0.7043777029071149,4.061520560049972,4.0,6.0,2.478571428571428,-6.235714285714295,,
2021,South Dakota State Jackrabbits,2571,27,20,1850,1690,68.51851851851852,62.592592592592595,5.925925925925926,7,0.7407407407407407,0.6,0.4037037722222907,-2.411189907486204,8.33711583341213,6.0,4.0,11.881481481481488,-13.707407407407402,10,Midwest
2021,South Florida Bulls,58,31,12,1449,1571,46.74193548387097,50.67741935483871,-3.935483870967742,19,0.3870967741935484,0.2,0.5571601721563032,2.303888163425028,-6.23937203439277,3.0,7.0,9.358064516129032,-16.722580645161294,,
2021,Southeast Missouri State Redhawks,2546,32,14,1864,1936,58.25,60.5,-2.25,18,0.4375,0.6,0.4950446638774382,0.2181945117802233,-2.468194511780223,4.0,6.0,5.649999999999999,-7.099999999999994,,
2021,Southern Illinois Salukis,79,30,13,1704,1770,56.8,59.0,-2.2,17,0.4333333333333333,0.4,0.4893547674225278,0.230077347869107,-2.430077347869107,3.0,7.0,1.6000000000000014,-6.299999999999997,,
2021,Southern Jaguars,2582,25,12,1327,1335,53.08,53.4,-0.32,13,0.48,0.4,0.5124099138532954,-1.4873152680467472,1.1673152680467471,5.0,5.0,10.32,-8.399999999999999,,
2021,Southern Miss Golden Eagles,2572,28,11,1605,1668,57.32142857142857,59.57142857142857,-2.25,17,0.3928571428571428,0.4,0.4739185521189452,0.3373914940252361,-2.587391494025236,2.0,8.0,-1.3214285714285694,-4.128571428571433,,
2021,Southern Utah Thunderbirds,253,28,23,2021,1669,72.17857142857143,59.607142857142854,12.571428571428571,5,0.8214285714285714,0.8,0.4315412479457351,-5.994773087564482,18.56620165899305,9.0,1.0,14.82142857142857,-5.49285714285714,1,West
2021,Southern Virginia Knights,nd-southern-virginia-knights,1,0,51,101,51.0,101.0,-50.0,1,0.0,0.0,0.64,7.28,-57.28,0.0,1.0,0.0,0.0,,
2021,Southern Wesleyan Warriors,nd-southern-wesleyan-warriors,3,1,216,257,72.0,85.66666666666667,-13.666666666666666,2,0.3333333333333333,0.3333333333333333,0.522783251231527,2.2133107553366176,-15.879977422003284,1.0,2.0,0.0,0.0,,
2021,Southwestern Adventist Knights,nd-southwestern-adventist-knights,2,0,69,220,34.5,110.0,-75.5,2,0.0,0.0,0.5066964285714286,6.024553571428571,-81.52455357142857,0.0,2.0,0.0,0.0,,
2021,Southwestern Christian Eagles,nd-southwestern-christian-eagles,3,1,103,213,34.333333333333336,71.0,-36.666666666666664,2,0.3333333333333333,0.3333333333333333,0.5272030651340996,4.202298850574713,-40.86896551724138,1.0,2.0,0.0,0.0,,
2021,Spring Hill Badgers,nd-spring-hill-badgers,1,0,73,90,73.0,90.0,-17.0,1,0.0,0.0,0.3636363636363636,-3.4242424242424243,-13.575757575757576,0.0,1.0,0.0,0.0,,
2021,St. Ambrose Fighting Bees,nd-st-ambrose-fighting-bees,2,0,106,195,53.0,97.5,-44.5,2,0.0,0.0,0.6409090909090909,4.922727272727273,-49.42272727272727,0.0,2.0,0.0,0.0,,
2021,St. Andrews Knights,nd-st-andrews-knights,5,2,180,291,36.0,58.2,-22.2,3,0.4,0.4,0.4860658815497525,1.3779382147124086,-23.577938214712407,2.0,3.0,0.0,0.0,,
2021,St. Bonaventure Bonnies,179,26,19,1410,1207,54.23076923076923,46.42307692307692,7.8076923076923075,7,0.7307692307692307,0.8,0.5208849633624747,1.1428868751188843,6.664805432573424,8.0,2.0,0.6692307692307651,1.3230769230769184,,
2021,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,2,0,94,183,47.0,91.5,-44.5,2,0.0,0.0,0.594047619047619,6.217857142857143,-50.71785714285714,0.0,2.0,0.0,0.0,,
2021,St. Francis Brooklyn Terriers,2597,23,13,1476,1511,64.17391304347827,65.69565217391305,-1.5217391304347827,10,0.5652173913043478,0.6,0.4644022036238971,-0.845522767218224,-0.6762163632165588,5.0,5.0,15.326086956521737,-14.20434782608696,,
2021,St. John's Red Storm,2599,31,19,2132,2072,68.7741935483871,66.83870967741936,1.935483870967742,12,0.6129032258064516,0.4,0.5049859847174966,0.9356772133042364,0.9998066576635056,6.0,4.0,8.725806451612897,-8.861290322580643,,
2021,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,4,0,199,336,49.75,84.0,-34.25,4,0.0,0.0,0.4912261051373955,0.7438222712920293,-34.99382227129203,0.0,4.0,0.0,0.0,,
2021,St. Mary's (TX) Rattlers,nd-st-marys-tx-rattlers,1,0,67,96,67.0,96.0,-29.0,1,0.0,0.0,0.5172413793103449,3.068965517241379,-32.06896551724138,0.0,1.0,0.0,0.0,,
2021,Stanford Cardinal,24,31,15,1883,1879,60.74193548387097,60.61290322580645,0.1290322580645161,16,0.4838709677419355,0.0,0.5339525455813345,2.3077640929022554,-2.1787318348377394,4.0,6.0,4.758064516129032,-9.887096774193552,,
2021,Stephen F. Austin Lumberjacks,2617,26,17,1686,1484,64.84615384615384,57.07692307692308,7.769230769230769,9,0.6538461538461539,0.6,0.3995926736621525,-3.108546023156274,10.877776792387042,7.0,3.0,-2.5461538461538424,1.5769230769230802,6,Midwest
2021,Stetson Hatters,56,30,11,1800,1767,60.0,58.9,1.1,19,0.3666666666666666,0.4,0.4816496561627021,-3.3123341684252603,4.412334168425261,5.0,5.0,15.200000000000005,-14.699999999999996,,
2021,Stony Brook Seawolves,2619,26,12,1522,1509,58.53846153846154,58.03846153846154,0.5,14,0.4615384615384615,0.2,0.4937012937714199,-0.5391815409472708,1.0391815409472709,3.0,7.0,1.8615384615384585,-2.3615384615384585,,
2021,Sul Ross State Lobos,nd-sul-ross-state-lobos,3,1,127,175,42.333333333333336,58.333333333333336,-16.0,2,0.3333333333333333,0.3333333333333333,0.5266865079365078,4.616369047619048,-20.61636904761905,1.0,2.0,0.0,0.0,,
2021,Syracuse Orange,183,29,18,1896,1768,65.37931034482759,60.96551724137931,4.413793103448276,11,0.6206896551724138,0.6,0.5154690011139705,1.305702029297691,3.1080910741505847,7.0,3.0,1.5206896551724185,-2.5344827586206904,,
2021,TCU Horned Frogs,2628,32,15,1738,1852,54.3125,57.875,-3.5625,17,0.46875,0.2,0.5509530833588814,2.4525651504569055,-6.0150651504569055,2.0,8.0,-6.212499999999999,0.875,,
2021,Tarleton State Texans,2627,32,13,1467,1246,45.84375,38.9375,6.90625,19,0.40625,0.6,0.4758137047416803,-8.549414602997576,15.455664602997576,6.0,4.0,12.456249999999995,-5.162500000000001,4,East
2021,Temple Owls,218,24,10,1053,1101,43.875,45.875,-2.0,14,0.4166666666666667,0.4,0.5093518079340288,0.7618130108846648,-2.761813010884665,3.0,7.0,3.5249999999999986,-2.0249999999999986,,
2021,Tennessee State Tigers,2634,25,5,1573,1702,62.92,68.08,-5.16,20,0.2,0.2,0.524808444935355,-1.167593475315623,-3.992406524684377,1.0,9.0,6.179999999999993,-11.519999999999996,,
2021,Tennessee Tech Golden Eagles,2635,28,5,1797,2075,64.17857142857143,74.10714285714286,-9.928571428571429,23,0.1785714285714285,0.4,0.5565142629164658,2.2900158537532898,-12.21858728232472,3.0,7.0,6.021428571428572,-1.5928571428571416,,
2021,Tennessee Volunteers,2633,30,20,1885,1644,62.833333333333336,54.8,8.033333333333333,10,0.6666666666666666,0.6,0.4903271481537229,0.9187280031122318,7.114605330221101,6.0,4.0,10.866666666666667,-15.299999999999995,15,West
2021,Texas A&M Aggies,245,26,13,1157,1205,44.5,46.34615384615385,-1.8461538461538465,13,0.5,0.4,0.5215648518773786,2.5307054468326076,-4.376859292986454,4.0,6.0,-24.0,23.446153846153848,,
2021,Texas A&M-Corpus Christi Islanders,357,31,7,1554,1716,50.12903225806452,55.354838709677416,-5.225806451612903,24,0.2258064516129032,0.2,0.5039511738621861,-1.8111641685056592,-3.4146422831072436,2.0,8.0,10.570967741935483,-12.645161290322584,,
2021,Texas A&M-International Dustdevils,nd-texas-am-international-dustdevils,2,0,104,153,52.0,76.5,-24.5,2,0.0,0.0,0.371523915461624,-1.0784204671857618,-23.42157953281424,0.0,2.0,0.0,0.0,,
2021,Texas A&M-Texarkana Eagles,nd-texas-am-texarkana-eagles,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4482758620689655,0.1379310344827586,-0.1379310344827586,1.0,0.0,0.0,0.0,,
2021,Texas Longhorns,251,33,25,1957,1789,59.303030303030305,54.21212121212121,5.090909090909091,8,0.7575757575757576,1.0,0.5301122780321891,2.357747488099142,2.7331616028099495,8.0,2.0,0.7969696969696969,-2.987878787878792,,
2021,Texas Permian Basin Falcons,nd-texas-permian-basin-falcons,2,0,152,197,76.0,98.5,-22.5,2,0.0,0.0,0.5869047619047618,3.4714285714285715,-25.97142857142857,0.0,2.0,0.0,0.0,,
2021,Texas Southern Tigers,2640,31,22,1795,1672,57.903225806451616,53.935483870967744,3.967741935483871,9,0.7096774193548387,1.0,0.488825469625283,-3.291472224953512,7.2592141604373825,9.0,1.0,21.296774193548387,-13.064516129032256,15,South
2021,Texas State Bobcats,326,30,20,1660,1543,55.333333333333336,51.43333333333333,3.9,10,0.6666666666666666,0.8,0.4231361791094828,-2.5046521152805914,6.404652115280591,8.0,2.0,-8.533333333333339,8.93333333333333,,
2021,Texas Tech Red Raiders,2641,33,20,1972,1712,59.75757575757576,51.878787878787875,7.878787878787879,13,0.6060606060606061,0.6,0.5417873606264748,1.9024043497176528,5.976383529070226,5.0,5.0,-11.057575757575757,6.078787878787878,,
2021,The Citadel Bulldogs,2643,27,14,2019,1959,74.77777777777777,72.55555555555556,2.2222222222222223,13,0.5185185185185185,0.2,0.4638255654144768,-4.2226599768773525,6.444882199099575,4.0,6.0,-9.977777777777774,4.055555555555557,,
2021,Thomas (ME) Terriers,nd-thomas-me-terriers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.3666666666666666,1.1,-1.1,1.0,0.0,0.0,0.0,,
2021,Toccoa Falls Eagles,nd-toccoa-falls-eagles,4,0,211,399,52.75,99.75,-47.0,4,0.0,0.0,0.5016342379245605,2.302179979518689,-49.30217997951869,0.0,4.0,0.0,0.0,,
2021,Toledo Rockets,2649,30,22,2367,2103,78.9,70.1,8.8,8,0.7333333333333333,0.6,0.4898774762394197,0.4571914737214282,8.342808526278573,6.0,4.0,-4.400000000000006,1.5999999999999943,10,South
2021,Towson Tigers,119,28,10,1214,1349,43.357142857142854,48.17857142857143,-4.821428571428571,18,0.3571428571428571,0.4,0.5343314497940088,1.321468623706121,-6.142897195134692,3.0,7.0,-3.557142857142857,4.878571428571433,,
2021,Transylvania Pioneers,nd-transylvania-pioneers,7,2,259,419,37.0,59.857142857142854,-22.857142857142858,5,0.2857142857142857,0.0,0.6565723063418917,6.015489143686149,-28.872632000829007,2.0,5.0,0.0,0.0,,
2021,Trevecca Nazarene Trojans,nd-trevecca-nazarene-trojans,1,0,45,61,45.0,61.0,-16.0,1,0.0,0.0,0.5517241379310345,2.5517241379310347,-18.551724137931036,0.0,1.0,0.0,0.0,,
2021,Trine University Thunder,nd-trine-university-thunder,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.3870967741935484,-6.0,6.0,0.0,1.0,0.0,0.0,,
2021,Trinity International Trojans,nd-trinity-international-trojans,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.3611111111111111,-2.25,2.25,1.0,0.0,0.0,0.0,,
2021,Troy Trojans,2653,33,12,1829,1942,55.42424242424242,58.84848484848485,-3.4242424242424243,21,0.3636363636363636,0.2,0.5276680147194945,1.6125645443426986,-5.036806968585123,1.0,9.0,3.875757575757575,-8.951515151515146,,
2021,Truman State Bulldogs,nd-truman-state-bulldogs,1,0,66,80,66.0,80.0,-14.0,1,0.0,0.0,0.5714285714285714,0.6071428571428571,-14.607142857142858,0.0,1.0,0.0,0.0,,
2021,Tulane Green Wave,2655,27,13,1470,1529,54.44444444444444,56.629629629629626,-2.185185185185185,14,0.4814814814814814,0.2,0.5208237588516087,1.6948596786667895,-3.8800448638519742,4.0,6.0,2.1555555555555586,-5.470370370370375,,
2021,Tulsa Golden Hurricane,202,29,13,1573,1509,54.241379310344826,52.03448275862069,2.206896551724138,16,0.4482758620689655,0.4,0.510940161486506,-1.0269063713623765,3.233802923086514,3.0,7.0,1.3586206896551758,-2.7655172413793068,,
2021,Tusculum Pioneers,nd-tusculum-pioneers,1,0,62,95,62.0,95.0,-33.0,1,0.0,0.0,0.5862068965517241,9.20689655172414,-42.20689655172414,0.0,1.0,0.0,0.0,,
2021,Tuskegee Golden Tigers,nd-tuskegee-golden-tigers,1,0,64,89,64.0,89.0,-25.0,1,0.0,0.0,0.7419354838709677,11.516129032258064,-36.516129032258064,0.0,1.0,0.0,0.0,,
2021,UAB Blazers,5,31,23,2105,1748,67.90322580645162,56.38709677419355,11.516129032258064,8,0.7419354838709677,0.6,0.4819152389905894,-2.4796537029346464,13.99578273519271,6.0,4.0,4.196774193548379,-7.312903225806451,4,West
2021,UAlbany Great Danes,399,23,9,1110,1099,48.26086956521739,47.78260869565217,0.4782608695652174,14,0.391304347826087,0.6,0.5264535447893768,0.6546434549957788,-0.1763825854305614,5.0,5.0,-6.760869565217391,6.282608695652172,,
2021,UC Davis Aggies,302,27,15,1295,1289,47.96296296296296,47.74074074074074,0.2222222222222222,12,0.5555555555555556,0.6,0.4980476978321806,0.401553438047691,-0.1793312158254688,7.0,3.0,21.03703703703704,-20.059259259259257,,
2021,UC Irvine Anteaters,300,30,21,1950,1712,65.0,57.06666666666667,7.933333333333334,9,0.7,0.8,0.4754728959706712,-1.5331985204419851,9.46653185377532,8.0,2.0,7.400000000000006,-7.733333333333327,7,Midwest
2021,UC Riverside Highlanders,27,33,18,1544,1400,46.78787878787879,42.42424242424242,4.363636363636363,15,0.5454545454545454,0.8,0.4772278479564352,-1.5810053290754065,5.94464169271177,6.0,4.0,24.512121212121208,-25.875757575757575,,
2021,UC San Diego Tritons,28,24,11,1214,1226,50.583333333333336,51.083333333333336,-0.5,13,0.4583333333333333,0.6,0.4897630606143537,-3.544245746670315,3.044245746670315,4.0,6.0,16.71666666666666,-17.51666666666666,,
2021,UC Santa Barbara Gauchos,2540,29,22,1989,1633,68.58620689655173,56.310344827586206,12.275862068965518,7,0.7586206896551724,1.0,0.4829014715949307,-2.0144993254640315,14.29036139442955,9.0,1.0,3.9137931034482705,-7.289655172413795,4,Midwest
2021,UCF Knights,2116,30,14,1546,1597,51.53333333333333,53.233333333333334,-1.7,16,0.4666666666666667,0.6,0.5628454237093466,3.201872603357587,-4.901872603357587,7.0,3.0,4.166666666666671,0.7333333333333343,,
2021,UCLA Bruins,26,32,19,1894,1781,59.1875,55.65625,3.53125,13,0.59375,0.2,0.5297765740024142,1.9728325238114888,1.5584174761885112,4.0,6.0,10.012500000000005,-15.043750000000005,,
2021,UConn Huskies,41,28,17,1596,1422,57.0,50.785714285714285,6.214285714285714,11,0.6071428571428571,0.8,0.5252106844496206,1.4086617885685302,4.805623925717184,7.0,3.0,16.900000000000006,-14.11428571428572,,
2021,UIC Flames,82,26,11,1489,1591,57.26923076923077,61.19230769230769,-3.923076923076923,15,0.4230769230769231,0.2,0.4687529173428936,-0.3757236999070032,-3.5473532231699196,1.0,9.0,7.130769230769239,-14.107692307692304,,
2021,UL Monroe Warhawks,2433,26,7,1670,1792,64.23076923076923,68.92307692307692,-4.6923076923076925,19,0.2692307692307692,0.4,0.5489290699887944,1.9589392503335343,-6.651246942641227,3.0,7.0,-1.7307692307692264,2.023076923076914,,
2021,UMBC Retrievers,2378,22,15,1391,1298,63.22727272727273,59.0,4.2272727272727275,7,0.6818181818181818,0.6,0.4698285984727138,-0.4136866077242762,4.640959334997004,6.0,4.0,4.0727272727272705,-6.200000000000003,,
2021,UMass Lowell River Hawks,2349,29,14,1575,1631,54.310344827586206,56.241379310344826,-1.9310344827586208,15,0.4827586206896552,0.6,0.5054723682253668,1.2423387880790429,-3.1733732708376636,6.0,4.0,7.389655172413796,-6.858620689655176,,
2021,UNC Asheville Bulldogs,2427,27,10,1468,1456,54.370370370370374,53.92592592592592,0.4444444444444444,17,0.3703703703703703,0.2,0.4778400337214627,-0.1688763072055994,0.6133207516500438,3.0,7.0,-7.070370370370377,2.3259259259259224,,
2021,UNC Greensboro Spartans,2430,34,24,2135,1956,62.794117647058826,57.52941176470589,5.264705882352941,10,0.7058823529411765,0.8,0.5301920748938909,1.6374447655465174,3.627261116806424,8.0,2.0,11.805882352941168,-10.870588235294122,,
2021,UNC Wilmington Seahawks,350,27,13,1297,1253,48.03703703703704,46.407407407407405,1.6296296296296295,14,0.4814814814814814,0.4,0.4782840244191289,-1.3785807334764042,3.0082103631060337,4.0,6.0,-26.03703703703704,22.207407407407405,,
2021,UNLV Rebels,2439,31,14,1875,1822,60.483870967741936,58.774193548387096,1.7096774193548387,17,0.4516129032258064,0.4,0.4859257023959292,-1.9230965685312809,3.63277398788612,4.0,6.0,5.91612903225807,-8.62580645161291,,
2021,USC Trojans,30,35,24,2168,1888,61.94285714285714,53.94285714285714,8.0,11,0.6857142857142857,0.6,0.5369508746971334,2.438794415834895,5.561205584165105,6.0,4.0,11.657142857142851,-14.857142857142854,,
2021,UT Arlington Mavericks,250,29,16,1916,1827,66.06896551724138,63.0,3.068965517241379,13,0.5517241379310345,0.6,0.4741319763432455,-2.8970650592040252,5.966030576445405,6.0,4.0,-11.868965517241378,8.600000000000001,,
2021,UT Martin Skyhawks,2630,29,10,1571,1847,54.172413793103445,63.689655172413794,-9.517241379310343,19,0.3448275862068966,0.2,0.5251518545039123,0.5455234496085442,-10.062764828918889,3.0,7.0,10.22758620689656,-11.710344827586212,,
2021,UT Rio Grande Valley Vaqueros,292,29,15,1376,1287,47.44827586206897,44.37931034482759,3.068965517241379,14,0.5172413793103449,0.0,0.4441994334983671,-5.212541951387315,8.281507468628694,2.0,8.0,-0.3482758620689665,-3.820689655172416,10,West
2021,UTEP Miners,2638,30,17,1698,1644,56.6,54.8,1.8,13,0.5666666666666667,0.6,0.4817341550500943,0.2555876260572655,1.5444123739427345,8.0,2.0,-13.5,16.9,,
2021,UTSA Roadrunners,2636,28,17,2050,1906,73.21428571428571,68.07142857142857,5.142857142857143,11,0.6071428571428571,0.6,0.4709068383005811,-2.767651448337505,7.910508591194649,8.0,2.0,-5.714285714285708,15.07142857142857,12,East
2021,UVA Wise Cavaliers,nd-uva-wise-cavaliers,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.586111111111111,7.2972222222222225,-7.2972222222222225,2.0,0.0,0.0,0.0,,
2021,University of Saint Katherine Saint Katherine,nd-university-of-saint-katherine-saint-katherine,11,1,453,877,41.18181818181818,79.72727272727273,-38.54545454545455,10,0.0909090909090909,0.2,0.5610969860691774,3.9491243276560297,-42.49457887311058,1.0,9.0,-0.5818181818181785,1.527272727272731,,
2021,Utah State Aggies,328,33,22,2052,1743,62.18181818181818,52.81818181818182,9.363636363636363,11,0.6666666666666666,0.8,0.517649146264274,0.8651157633684515,8.498520600267911,6.0,4.0,0.9181818181818217,-5.0818181818181785,10,East
2021,Utah Tech Trailblazers,3101,29,11,1461,1603,50.37931034482759,55.27586206896552,-4.896551724137931,18,0.3793103448275862,0.4,0.5218436322157891,-0.7314990660254556,-4.165052658112475,4.0,6.0,-3.7793103448275858,3.075862068965513,,
2021,Utah Utes,254,31,14,1803,1745,58.16129032258065,56.29032258064516,1.870967741935484,17,0.4516129032258064,0.6,0.5082944662783186,1.0470799089373386,0.8238878329981452,3.0,7.0,8.738709677419358,-10.809677419354834,,
2021,Utah Valley Wolverines,3084,29,16,1632,1635,56.27586206896552,56.37931034482759,-0.1034482758620689,13,0.5517241379310345,0.6,0.4769189196256149,-0.3856375105488101,0.2821892346867412,6.0,4.0,7.824137931034478,-7.92068965517241,,
2021,VCU Rams,2670,32,20,1864,1694,58.25,52.9375,5.3125,12,0.625,0.6,0.5476390096971995,2.5679341240655895,2.7445658759344105,6.0,4.0,3.049999999999997,-6.0625,,
2021,VMI Keydets,2678,30,16,2001,1897,66.7,63.233333333333334,3.466666666666667,14,0.5333333333333333,0.6,0.5291019589854352,0.1330984077849468,3.33356825888172,6.0,4.0,-11.400000000000006,10.733333333333334,,
2021,Valparaiso Beacons,2674,36,13,1821,1902,50.583333333333336,52.833333333333336,-2.25,23,0.3611111111111111,0.4,0.4652062582618137,-1.4884799864190548,-0.7615200135809452,4.0,6.0,10.016666666666666,-10.366666666666667,,
2021,Vanderbilt Commodores,238,31,11,1794,1809,57.87096774193548,58.354838709677416,-0.4838709677419355,20,0.3548387096774194,0.4,0.5139592576513529,1.604398960790785,-2.0882699285327204,4.0,6.0,11.62903225806452,-11.145161290322584,,
2021,Vanguard Lions,nd-vanguard-lions,1,0,65,78,65.0,78.0,-13.0,1,0.0,0.0,0.5517241379310345,5.0344827586206895,-18.03448275862069,0.0,1.0,0.0,0.0,,
2021,Vermont Catamounts,261,18,13,1095,951,60.833333333333336,52.833333333333336,8.0,5,0.7222222222222222,0.6,0.4420539012076576,-1.3146062226222144,9.314606222622212,8.0,2.0,5.166666666666664,-0.8666666666666671,8,East
2021,Villanova Wildcats,222,33,21,1662,1477,50.36363636363637,44.75757575757576,5.606060606060606,12,0.6363636363636364,0.4,0.5162015452104807,0.5949582891600315,5.011102316900575,5.0,5.0,15.136363636363631,-15.342424242424244,,
2021,Virginia Cavaliers,258,30,19,1647,1452,54.9,48.4,6.5,11,0.6333333333333333,0.6,0.5204509216235107,1.4441780337449237,5.055821966255076,6.0,4.0,2.8999999999999986,-7.300000000000004,,
2021,Virginia Tech Hokies,259,28,18,1515,1376,54.107142857142854,49.142857142857146,4.964285714285714,10,0.6428571428571429,0.4,0.4998453113717594,0.9942851936493184,3.970000520636396,4.0,6.0,-17.90714285714285,13.642857142857146,,
2021,Virginia Wesleyan Blue Marlins,nd-virginia-wesleyan-blue-marlins,1,0,57,77,57.0,77.0,-20.0,1,0.0,0.0,0.6428571428571429,0.5357142857142857,-20.535714285714285,0.0,1.0,0.0,0.0,,
2021,WVU Tech Golden Bears,nd-wvu-tech-golden-bears,2,1,139,147,69.5,73.5,-4.0,1,0.5,0.5,0.5902777777777778,3.439236111111111,-7.439236111111111,1.0,1.0,0.0,0.0,,
