season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2024,Worcester State Lancers,nd-worcester-state-lancers,1,0,72,93,72.0,93.0,-21.0,1,0.0,0.0,0.7418167815318071,3.757575757575758,-18.754439676652673,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024,Wright State Raiders,2750,32,18,2767,2599,86.46875,81.21875,5.25,14,0.5625,0.6,0.4988823259548171,-1.2807973544531448,3.756377110868306,6.0,4.0,0.7312500000000028,-0.28125,,146.0,115.807,113.6833,2.1237,0.553011,0.397703,-0.07847,-9.3555,0.08011049723756906,161,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024,Wyoming Cowboys,2751,32,15,2331,2383,72.84375,74.46875,-1.625,17,0.46875,0.4,0.4935834748867134,0.7924128208376459,0.5750223295675987,3.0,7.0,-0.5437500000000028,-0.53125,,153.0,108.0966,106.9718,1.1248,0.530036,0.577201,0.023928,-7.6314,0.6740331491712708,156,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024,Xavier (LA) Gold Nuggets,nd-xavier-la-gold-nuggets,2,0,107,146,53.5,73.0,-19.5,2,0.0,0.0,0.5043533045816618,-3.34375,-23.972636442176885,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024,Xavier Musketeers,2752,33,16,2503,2460,75.84848484848484,74.54545454545455,1.303030303030303,17,0.48484848484848486,0.4,0.5618855789203291,4.756824596229676,8.050520813302716,3.0,7.0,-0.7484848484848499,-5.554545454545448,,61.0,111.7026,99.0345,12.6681,0.799677,0.731143,-0.016901,-1.999,0.3812154696132597,56,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024,Yale Bulldogs,43,31,22,2330,2065,75.16129032258064,66.61290322580645,8.548387096774194,9,0.7096774193548387,0.8,0.5454306034954969,-0.4431364433894786,8.107097499313074,7.0,3.0,-1.5612903225806463,-0.5870967741935544,13.0,93.0,109.9077,101.1259,8.7818,0.722652,0.508774,0.043955,-2.7131,0.7762430939226519,84,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2024,York College Nebraska Panthers,nd-york-college-nebraska-panthers,1,0,68,104,68.0,104.0,-36.0,1,0.0,0.0,0.5298025463814215,1.121212121212121,-36.77461429675398,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5331491712707183,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024,Youngstown State Penguins,2754,32,22,2598,2269,81.1875,70.90625,10.28125,10,0.6875,0.6,0.4301166565339459,-5.515468057870143,5.269351749905489,6.0,4.0,-1.1875,-5.293750000000003,,140.0,107.0642,104.5444,2.5199,0.56805,0.337959,-0.009565,-6.0064,0.4723756906077348,133,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Abilene Christian Wildcats,2000,32,16,2260,2250,70.625,70.3125,0.3125,16,0.5,0.4,0.4585548156648585,-2.046474233709246,-2.181621592165923,7.0,3.0,2.075000000000003,2.2125000000000057,,199.0,98.2628,101.2945,-3.0316,0.413519,0.422659,-0.01156,-10.4264,0.4368131868131868,218,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Air Force Falcons,2005,32,4,1982,2357,61.9375,73.65625,-11.71875,28,0.125,0.0,0.5565182865179723,2.9293943571746883,-8.494137625416073,1.0,9.0,-3.137500000000003,-4.443749999999994,,294.0,98.6907,109.6856,-10.9948,0.228869,0.592028,-0.100814,-19.2933,0.046703296703296704,311,,,,,,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Akron Zips,2006,34,28,2876,2534,84.58823529411765,74.52941176470588,10.058823529411764,6,0.8235294117647058,1.0,0.5173559446138938,-0.8276193472457779,8.768101235171606,9.0,1.0,-0.08823529411765207,-2.5705882352941103,13.0,100.0,113.4687,106.8627,6.606,0.665922,0.39499,0.077743,-1.5804,0.9313186813186813,97,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Alabama A&M Bulldogs,2010,32,10,2337,2521,73.03125,78.78125,-5.75,22,0.3125,0.2,0.45259882945202373,-4.492076260260336,-13.416662764807587,3.0,7.0,-8.731250000000003,6.481250000000003,,358.0,92.9076,114.9219,-22.0142,0.079773,0.281422,-0.032736,-18.7037,0.2802197802197802,999,,,,,,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Alabama Crimson Tide,333,33,25,3007,2687,91.12121212121212,81.42424242424242,9.696969696969697,8,0.7575757575757576,0.4,0.5798021857211741,7.240590251252016,20.62050205495406,5.0,5.0,2.578787878787878,-6.875757575757575,2.0,5.0,127.7381,96.6229,31.1152,0.961224,0.831886,0.051654,10.1171,0.8434065934065934,6,,,,,,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Alabama State Hornets,2011,34,19,2497,2456,73.44117647058823,72.23529411764706,1.2058823529411764,15,0.5588235294117647,1.0,0.4781324597597334,-3.643926042355345,-4.826492956522579,9.0,1.0,-2.5411764705882263,11.33529411764706,16.0,268.0,100.8544,109.2501,-8.3957,0.285048,0.340598,0.047079,-10.1102,0.8159340659340659,275,,,,,,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Alcorn State Braves,2016,32,11,2081,2307,65.03125,72.09375,-7.0625,21,0.34375,0.6,0.49951785200569015,-1.9998863456672993,-10.949926645951152,6.0,4.0,5.868750000000006,6.59375,,326.0,97.6434,111.4933,-13.8499,0.178669,0.384502,-0.034267,-14.9347,0.26373626373626374,325,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,2,0,132,192,66.0,96.0,-30.0,2,0.0,0.0,0.5583874881473634,0.0,-31.77623626601942,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,American University Eagles,44,34,22,2334,2287,68.6470588235294,67.26470588235294,1.3823529411764706,12,0.6470588235294118,0.8,0.46309165136767144,-1.2758338251588754,-0.7849357952105493,8.0,2.0,-1.5470588235294116,5.864705882352943,16.0,249.0,101.7162,108.6808,-6.9646,0.318292,0.307208,0.077378,-8.2305,0.9285714285714286,238,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Anderson (IN) Ravens,nd-anderson-in-ravens,1,0,76,89,76.0,89.0,-13.0,1,0.0,0.0,0.5310558739018464,1.1612903225806452,-14.12373015519707,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,App State Mountaineers,2026,31,17,2102,1970,67.80645161290323,63.54838709677419,4.258064516129032,14,0.5483870967741935,0.2,0.509242053494469,-1.8007788819340051,2.041452172162955,5.0,5.0,-2.706451612903237,-1.3516129032258135,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Apprentice School Builders,nd-apprentice-school-builders,1,0,68,86,68.0,86.0,-18.0,1,0.0,0.0,0.5301872109338521,2.411764705882353,-17.254417236462178,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Aquinas Saints,nd-aquinas-saints,2,0,131,180,65.5,90.0,-24.5,2,0.0,0.0,0.499391013166575,1.4586693548387097,-26.180609572036587,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Arizona State Sun Devils,9,32,13,2366,2447,73.9375,76.46875,-2.53125,19,0.40625,0.0,0.5582958104463343,5.90117814171123,5.952715334907417,1.0,9.0,1.7625000000000028,-9.931250000000006,,67.0,113.2584,101.2706,11.9877,0.783565,0.786609,-0.025496,-3.0879,0.33791208791208793,71,,,,,,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Arizona Wildcats,12,34,22,2779,2463,81.73529411764706,72.44117647058823,9.294117647058824,12,0.6470588235294118,0.6,0.5417108359294112,5.384962325666855,17.513306763115423,5.0,5.0,-1.3352941176470523,-6.258823529411771,4.0,10.0,124.9177,97.4057,27.512,0.945877,0.779988,-0.021504,5.4461,0.3626373626373626,14,,,,,,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Arkansas Baptist Buffaloes,nd-arkansas-baptist-buffaloes,3,0,177,269,59.0,89.66666666666667,-30.666666666666668,3,0.0,0.0,0.46769173836047967,-1.5441176470588236,-35.18114993616695,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Arkansas Razorbacks,8,33,20,2528,2348,76.60606060606061,71.15151515151516,5.454545454545454,13,0.6060606060606061,0.6,0.49377672349872237,4.084673771090237,12.4784765721516,6.0,4.0,-0.9060606060606062,-4.048484848484847,10.0,38.0,113.7213,95.5145,18.2069,0.881472,0.727756,0.027388,1.3706,0.7032967032967034,40,,,,,,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Arkansas State Red Wolves,2032,34,24,2692,2385,79.17647058823529,70.1470588235294,9.029411764705882,10,0.7058823529411765,0.8,0.5183964851518326,0.5109896050019112,9.174687890888356,6.0,4.0,1.4235294117647044,-1.2529411764705998,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,86,,,,,,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Arkansas-Pine Bluff Golden Lions,2029,31,6,2242,2602,72.3225806451613,83.93548387096774,-11.612903225806452,25,0.1935483870967742,0.4,0.4104115176562322,-6.846094313706942,-20.44261317791114,3.0,7.0,-4.6225806451612925,10.435483870967744,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Arlington Baptist Patriots,nd-arlington-baptist-patriots,2,0,102,204,51.0,102.0,-51.0,2,0.0,0.0,0.5130078626208937,5.104640151515151,-45.25388779410322,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Army Black Knights,349,31,16,2268,2327,73.16129032258064,75.06451612903226,-1.903225806451613,15,0.5161290322580645,0.2,0.4878097350858525,-2.306071497432379,-5.587347316945273,4.0,6.0,-4.561290322580646,-2.3354838709677495,,313.0,100.2614,113.4299,-13.1685,0.194796,0.290194,0.085243,-11.9552,0.9423076923076923,324,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Asbury Eagles,nd-asbury-eagles,1,0,54,112,54.0,112.0,-58.0,1,0.0,0.0,0.8076396675973581,12.0,-48.71832608862935,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Auburn Tigers,2,33,28,2767,2297,83.84848484848484,69.60606060606061,14.242424242424242,5,0.8484848484848485,0.4,0.5627645843539884,6.484835848940127,24.53396176095964,7.0,3.0,-2.548484848484847,-4.393939393939391,1.0,3.0,127.6825,92.9737,34.7089,0.974622,0.803384,0.057128,12.7036,0.8708791208791209,4,,,,,,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Auburn-Montgomery Senators,nd-auburn-montgomery-senators,1,0,64,109,64.0,109.0,-45.0,1,0.0,0.0,0.6075737069286345,6.294117647058823,-38.12484927125931,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Augusta Jaguars,nd-augusta-jaguars,1,0,69,79,69.0,79.0,-10.0,1,0.0,0.0,0.5382339105714755,-1.696969696969697,-11.358854926268029,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Austin Peay Governors,2046,33,14,2362,2472,71.57575757575758,74.9090909090909,-3.3333333333333335,19,0.42424242424242425,0.4,0.49086607277846833,-1.0237957786420353,-5.280071363279023,5.0,5.0,4.924242424242422,-1.3909090909090907,,289.0,101.9477,112.8843,-10.9366,0.236513,0.403917,0.03915,-13.4809,0.760989010989011,273,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Averett Cougars,nd-averett-cougars,1,0,56,99,56.0,99.0,-43.0,1,0.0,0.0,0.7098106081311044,6.705882352941177,-38.37075031625554,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Avila Eagles,nd-avila-eagles,2,0,103,181,51.5,90.5,-39.0,2,0.0,0.0,0.46644658739735523,0.2514204545454546,-38.457916079234806,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,BYU Cougars,252,33,24,2672,2339,80.96969696969697,70.87878787878788,10.090909090909092,9,0.7272727272727273,0.8,0.4777635983212423,2.020821299505317,14.853814689065493,9.0,1.0,2.1303030303030255,-3.921212121212122,6.0,14.0,126.7957,100.218,26.5778,0.937329,0.716361,0.012059,4.8201,0.6043956043956044,24,,,,,,WCC,-10.501493288892448,0.3754815309962369,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Baldwin Wallace Yellow Jackets,nd-baldwin-wallace-yellow-jackets,1,0,53,91,53.0,91.0,-38.0,1,0.0,0.0,0.7208769668265274,6.818181818181818,-34.81195333905357,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Ball State Cardinals,2050,31,14,2336,2300,75.35483870967742,74.19354838709677,1.1612903225806452,17,0.45161290322580644,0.2,0.43785379815514,-2.2850204777777154,-2.014561561628696,4.0,6.0,-1.5548387096774263,-1.1064516129032285,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,270,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Baylor Bears,239,33,19,2523,2282,76.45454545454545,69.15151515151516,7.303030303030303,14,0.5757575757575758,0.6,0.5220441213148438,3.300893890169593,13.636868435954494,4.0,6.0,-8.054545454545448,0.951515151515153,9.0,29.0,121.3128,100.3108,21.002,0.898998,0.762433,0.001071,2.0619,0.5192307692307693,29,,,,,,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Bellarmine Knights,91,31,5,2252,2484,72.64516129032258,80.12903225806451,-7.483870967741935,26,0.16129032258064516,0.4,0.49206757824739894,-2.488612273497044,-11.029906902924633,2.0,8.0,4.754838709677429,-0.37096774193548754,,340.0,103.4326,121.0974,-17.6648,0.140244,0.365216,-0.16712,-21.3256,0.005494505494505495,341,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Belmont Bruins,2057,33,22,2618,2529,79.33333333333333,76.63636363636364,2.696969696969697,11,0.6666666666666666,0.8,0.5007592127090663,1.3268065117275916,4.263586393488056,7.0,3.0,-4.733333333333334,5.036363636363646,,125.0,112.1964,108.2613,3.9352,0.60123,0.49328,0.072531,-5.045,0.9038461538461539,129,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,1,0,74,110,74.0,110.0,-36.0,1,0.0,0.0,0.6649605921669614,4.636363636363637,-36.186031223191605,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Benedictine University (IL) Eagles,nd-benedictine-university-il-eagles,1,0,70,89,70.0,89.0,-19.0,1,0.0,0.0,0.2053323440375742,-5.935483870967742,-28.662117966096666,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bethany (WV) Bison,nd-bethany-wv-bison,2,0,130,240,65.0,120.0,-55.0,2,0.0,0.0,0.7304651736859139,6.112184873949579,-51.9570209355305,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bethel (TN) Wildcats,nd-bethel-tn-wildcats,1,0,37,113,37.0,113.0,-76.0,1,0.0,0.0,0.43864377165916285,2.6176470588235294,-73.28337727298096,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bethesda University Flames,nd-bethesda-university-flames,5,0,263,516,52.6,103.2,-50.6,5,0.0,0.0,0.43215426946063146,-1.2132331378299117,-53.6863390038765,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bethune-Cookman Wildcats,2065,33,17,2265,2381,68.63636363636364,72.15151515151516,-3.515151515151515,16,0.5151515151515151,0.8,0.4785328803468744,-1.4247600422022537,-6.65142125496684,7.0,3.0,1.963636363636354,0.451515151515153,,296.0,97.6737,108.6637,-10.9901,0.226847,0.383584,0.121556,-10.0661,0.978021978021978,288,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Binghamton Bearcats,2066,32,15,2233,2287,69.78125,71.46875,-1.6875,17,0.46875,0.4,0.47380249650433715,-2.018350233238457,-5.5263524750617155,5.0,5.0,-0.28125,1.7687499999999972,,321.0,98.832,112.1603,-13.3283,0.189258,0.278323,0.029521,-14.1115,0.7087912087912088,319,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Blackburn Beavers,nd-blackburn-beavers,1,0,55,99,55.0,99.0,-44.0,1,0.0,0.0,0.45632820387323386,-2.4375,-48.93938781868136,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,2,0,112,195,56.0,97.5,-41.5,2,0.0,0.0,0.6515712320871916,4.734375,-40.29913857290925,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bluffton Beavers,nd-bluffton-beavers,1,0,47,99,47.0,99.0,-52.0,1,0.0,0.0,0.6504837230619546,6.09375,-48.897309976501596,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bob Jones Bruins,nd-bob-jones-bruins,2,0,116,203,58.0,101.5,-43.5,2,0.0,0.0,0.49180230918610823,-1.3303921568627453,-45.98436194846951,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Boise State Broncos,68,34,24,2546,2246,74.88235294117646,66.05882352941177,8.823529411764707,10,0.7058823529411765,0.6,0.5158738855386439,1.4331669397964464,11.60821798626996,7.0,3.0,-5.482352941176458,-0.6411764705882348,,48.0,116.1049,100.2312,15.8738,0.844313,0.612293,0.010905,0.0051,0.5934065934065934,49,,,,,,Mountain West,-7.293793344431893,0.428306436210848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Boston College Eagles,103,31,12,2182,2349,70.38709677419355,75.7741935483871,-5.387096774193548,19,0.3870967741935484,0.2,0.4887865465448621,1.9168542819170995,-2.1672145693712688,2.0,8.0,-1.3870967741935516,-0.9258064516128997,,176.0,105.0224,106.501,-1.4786,0.459892,0.6033,0.003987,-9.9958,0.5302197802197802,182,,,,,,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Boston University Terriers,104,32,16,2148,2191,67.125,68.46875,-1.34375,16,0.5,0.6,0.48774223718713894,-0.9039594737271743,-3.938657224586308,5.0,5.0,2.2750000000000057,-2.03125,,315.0,98.4659,111.6029,-13.1371,0.19151,0.281391,0.076978,-13.1502,0.9230769230769231,304,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Bowdoin Polar Bears,nd-bowdoin-polar-bears,1,0,65,71,65.0,71.0,-6.0,1,0.0,0.0,0.4341233051991643,-3.5925925925925926,-8.097396322010363,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bowie State Bulldogs,nd-bowie-state-bulldogs,1,1,76,73,76.0,73.0,3.0,0,1.0,1.0,0.375849330278912,-1.8125,0.1006044620802311,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bowling Green Falcons,189,32,14,2352,2366,73.5,73.9375,-0.4375,18,0.4375,0.6,0.46087659154446015,-2.4284176486760396,-3.9611000943311487,6.0,4.0,-4.400000000000006,5.237499999999997,,274.0,99.7749,108.5499,-8.775,0.275006,0.342364,-0.043198,-14.1761,0.21153846153846154,289,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Boyce Bulldogs,nd-boyce-bulldogs,1,0,48,89,48.0,89.0,-41.0,1,0.0,0.0,0.510849184422726,-2.59375,-45.473987027683144,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Bradley Braves,71,34,26,2612,2339,76.82352941176471,68.79411764705883,8.029411764705882,8,0.7647058823529411,0.8,0.5072154091222827,0.30411394331753716,8.528144162828614,8.0,2.0,-5.623529411764707,1.4941176470588289,,86.0,111.754,103.1162,8.6378,0.71608,0.509989,0.081122,-1.5735,0.9395604395604396,95,,,,,,Missouri Valley,3.882130838292271,0.5676095851563766,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Brescia Bearcats,nd-brescia-bearcats,4,0,198,386,49.5,96.5,-47.0,4,0.0,0.0,0.4185900798353852,-2.171630620723363,-50.716971781509386,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Brevard Tornados,nd-brevard-tornados,1,0,60,91,60.0,91.0,-31.0,1,0.0,0.0,0.1952065062619704,-8.75,-41.137996684194206,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,2,0,138,219,69.0,109.5,-40.5,2,0.0,0.0,0.37500455588805753,-2.9613880742913006,-43.608027589789394,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.510989010989011,999,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Brown Bears,225,27,14,1950,1933,72.22222222222223,71.5925925925926,0.6296296296296297,13,0.5185185185185185,0.4,0.4884860317738794,-0.5185551660555658,0.01798349475372296,5.0,5.0,-1.6222222222222342,1.992592592592601,,198.0,102.5354,105.6006,-3.0652,0.416115,0.39339,-0.027294,-8.5992,0.32967032967032966,208,,,,,,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
