season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2025,South Carolina Upstate Spartans,2908,32,6,2393,2673,74.78125,83.53125,-8.75,26,0.1875,0.2,0.5003497623532882,-1.3879966841942055,-11.496806407079646,1.0,9.0,0.11875000000000568,-1.6687500000000028,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,South Dakota Coyotes,233,33,19,2812,2763,85.21212121212122,83.72727272727273,1.4848484848484849,14,0.5757575757575758,0.4,0.4705705318435297,-2.230080954447006,-1.6619450723429896,6.0,4.0,-2.112121212121224,0.02727272727273089,,237.0,108.545,114.4454,-5.9004,0.352348,0.408414,0.096882,-8.8019,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,South Dakota Mines Hardrockers,nd-south-dakota-mines-hardrockers,1,0,48,80,48.0,80.0,-32.0,1,0.0,0.0,0.3921272733326595,-2.176470588235294,-34.74883152458845,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,South Dakota State Jackrabbits,2571,32,20,2546,2352,79.5625,73.5,6.0625,12,0.625,0.4,0.4691691863945923,-0.5957532586898395,5.355688970129821,6.0,4.0,-0.8624999999999972,-4.299999999999997,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,South Florida Bulls,58,32,13,2381,2385,74.40625,74.53125,-0.125,19,0.40625,0.0,0.5132615305438762,-0.5656230234029095,-0.44831073132085564,2.0,8.0,-2.606250000000003,-2.168750000000003,,214.0,102.1883,106.1803,-3.992,0.391576,0.492126,-0.024902,-12.3975,American,2.281564892452978,0.547712703962704,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Southeast Missouri State Redhawks,2546,33,21,2442,2212,74.0,67.03030303030303,6.96969696969697,12,0.6363636363636364,0.6,0.5054539527507624,-2.7067308739455966,2.963230199461715,8.0,2.0,-1.2999999999999972,3.8303030303030283,,195.0,101.7461,104.5203,-2.7742,0.423271,0.296982,-0.004971,-8.594,Missouri Valley,3.882130838292271,0.5676095851563766,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Southern Illinois Salukis,79,33,14,2405,2458,72.87878787878788,74.48484848484848,-1.606060606060606,19,0.42424242424242425,0.4,0.5320923906232878,1.686112363500452,0.05665753604638901,4.0,6.0,-0.6787878787878725,-0.6151515151515099,,174.0,106.5331,107.7921,-1.259,0.466275,0.502578,-0.052601,-12.49,Missouri Valley,3.882130838292271,0.5676095851563766,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Southern Indiana Screaming Eagles,88,30,10,2144,2204,71.46666666666667,73.46666666666667,-2.0,20,0.3333333333333333,0.2,0.5038466556800706,-2.2579425301401113,-6.178032674165212,1.0,9.0,-4.666666666666671,-1.4333333333333371,,336.0,98.7407,114.8534,-16.1127,0.149524,0.294941,-0.029237,-17.3708,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Southern Jaguars,2582,32,20,2392,2184,74.75,68.25,6.5,12,0.625,0.4,0.40654760636424725,-7.237440342705997,-2.123404323258571,6.0,4.0,-3.6500000000000057,2.3499999999999943,,213.0,98.9336,102.7859,-3.8523,0.39191,0.319245,0.021772,-6.9781,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Southern Miss Golden Eagles,2572,33,11,2352,2507,71.27272727272727,75.96969696969697,-4.696969696969697,22,0.3333333333333333,0.2,0.5138274352479217,0.06948336652709612,-5.617335222194559,1.0,9.0,-2.972727272727269,-0.730303030303034,,307.0,96.867,108.9464,-12.0794,0.205634,0.416315,-0.006991,-16.8771,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Southern Oregon Raiders,nd-southern-oregon-raiders,1,0,63,87,63.0,87.0,-24.0,1,0.0,0.0,0.5896095221776251,4.333333333333333,-23.110560383244206,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Southern Utah Thunderbirds,253,31,12,2163,2285,69.7741935483871,73.70967741935483,-3.935483870967742,19,0.3870967741935484,0.2,0.4629383604621622,-3.069185488971863,-7.427735392674979,3.0,7.0,-6.174193548387102,-0.6903225806451729,,327.0,96.0511,109.7154,-13.6644,0.17805,0.420803,0.063607,-13.5213,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Southern Virginia Knights,nd-southern-virginia-knights,2,0,107,178,53.5,89.0,-35.5,2,0.0,0.0,0.4921109132168149,-0.2476325757575757,-37.398761237723065,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Southern Wesleyan Warriors,nd-southern-wesleyan-warriors,1,0,63,95,63.0,95.0,-32.0,1,0.0,0.0,0.1952065062619704,-8.75,-42.137996684194206,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Southern-New Orleans Knights,nd-southern-new-orleans-knights,3,0,187,291,62.333333333333336,97.0,-34.666666666666664,3,0.0,0.0,0.5178857940792713,0.6048722519310753,-36.168205936232376,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Southwestern (TX) Pirates,nd-southwestern-tx-pirates,1,0,53,97,53.0,97.0,-44.0,1,0.0,0.0,0.6190872106127405,4.03030303030303,-45.04162626349749,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Southwestern Adventist Knights,nd-southwestern-adventist-knights,2,0,121,234,60.5,117.0,-56.5,2,0.0,0.0,0.5175669092934936,4.1286764705882355,-55.13251737463195,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Southwestern Christian Eagles,nd-southwestern-christian-eagles,2,0,132,183,66.0,91.5,-25.5,2,0.0,0.0,0.35797808558332056,-5.121212121212121,-32.08995828236653,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Spartanburg Methodist Pioneers,nd-spartanburg-methodist-pioneers,1,0,47,99,47.0,99.0,-52.0,1,0.0,0.0,0.8369335764162993,9.470588235294118,-44.408367125744554,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Spring Hill Badgers,nd-spring-hill-badgers,1,0,61,95,61.0,95.0,-34.0,1,0.0,0.0,0.7100575559286278,8.375,-28.1375900362436,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Springfield Pride,nd-springfield-pride,1,0,46,81,46.0,81.0,-35.0,1,0.0,0.0,0.6187667334123043,1.8666666666666667,-41.531814048933356,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,St. Ambrose Fighting Bees,nd-st-ambrose-fighting-bees,3,0,148,270,49.333333333333336,90.0,-40.666666666666664,3,0.0,0.0,0.7382652424456433,5.179537308569566,-38.56484424051916,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,St. Andrews Knights,nd-st-andrews-knights,5,0,314,573,62.8,114.6,-51.8,5,0.0,0.0,0.5663034399473615,3.618573687539532,-52.02006955263896,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,St. Bonaventure Bonnies,179,33,22,2278,2143,69.03030303030303,64.93939393939394,4.090909090909091,11,0.6666666666666666,0.6,0.49195772167704427,1.5582869078049773,6.339552631107755,5.0,5.0,-5.43030303030303,-2.260606060606065,,99.0,105.6596,99.4452,6.2144,0.667541,0.504882,0.020979,-4.1733,Atlantic 10,-1.2172933368929373,0.5290171640503709,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,St. Elizabeth Eagles,nd-st-elizabeth-eagles,1,0,51,116,51.0,116.0,-65.0,1,0.0,0.0,0.4851719284384081,0.21428571428571427,-68.36844715281029,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,2,0,98,169,49.0,84.5,-35.5,2,0.0,0.0,0.584458949384512,1.6148582600195505,-34.04571464467176,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,St. John's Red Storm,2599,34,30,2676,2240,78.70588235294117,65.88235294117646,12.823529411764707,4,0.8823529411764706,1.0,0.502810982611499,2.8957495223282415,18.151426348511652,9.0,1.0,0.5941176470588232,-2.117647058823536,2.0,16.0,112.9561,90.0335,22.9226,0.9314,0.683364,0.072348,7.8479,Big East,1.674334291623208,0.5989722593582888,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,St. Norbert Green Knights,nd-st-norbert-green-knights,1,0,54,102,54.0,102.0,-48.0,1,0.0,0.0,0.8027875770902795,8.323529411764707,-42.706647137464614,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,1,0,54,80,54.0,80.0,-26.0,1,0.0,0.0,0.3943412312707271,-0.6875,-26.37943931352783,0.0,1.0,0.0,0.0,,111.0,114.0744,108.9128,5.1616,0.630064,0.399311,0.020194,-5.1493,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,St. Thomas-Minnesota Tommies,2900,34,24,2827,2544,83.1470588235294,74.82352941176471,8.323529411764707,10,0.7058823529411765,0.8,0.4655566534552221,-3.030176549229317,5.425485737022596,6.0,4.0,-3.447058823529403,-1.5764705882352956,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Stanford Cardinal,24,33,20,2409,2329,73.0,70.57575757575758,2.4242424242424243,13,0.6060606060606061,0.4,0.5340573257173391,2.5812493216872636,6.439200792222975,5.0,5.0,-6.400000000000006,0.5757575757575779,,76.0,112.4871,102.4783,10.0088,0.744912,0.611357,0.004713,-2.7289,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Stanislaus State Warriors,nd-stanislaus-state-warriors,3,0,137,244,45.666666666666664,81.33333333333333,-35.666666666666664,3,0.0,0.0,0.5683670125410912,5.188762626262626,-30.34534206440495,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Stephen F. Austin Lumberjacks,2617,31,14,2065,2118,66.61290322580645,68.3225806451613,-1.7096774193548387,17,0.45161290322580644,0.2,0.5002927282175982,-0.9545303572190394,-3.8730017175547253,5.0,5.0,4.387096774193552,-7.3774193548387075,,277.0,96.1062,104.7407,-8.6344,0.271034,0.419295,0.046459,-11.7382,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Stetson Hatters,56,32,8,2293,2608,71.65625,81.5,-9.84375,24,0.25,0.2,0.4544587439150394,-1.4392196170073603,-12.593242164807913,1.0,9.0,-5.056250000000006,2.200000000000003,,353.0,98.922,119.7827,-20.8608,0.099705,0.358211,-0.021554,-19.4644,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Stonehill Skyhawks,284,32,15,2198,2242,68.6875,70.0625,-1.375,17,0.46875,0.2,0.46561621092962946,-2.9652781633639522,-6.294809931575421,4.0,6.0,-1.9874999999999972,-0.23749999999999716,,329.0,100.5035,115.0443,-14.5407,0.17452,0.284924,0.034626,-13.6696,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Stony Brook Seawolves,2619,33,9,2128,2372,64.48484848484848,71.87878787878788,-7.393939393939394,24,0.2727272727272727,0.4,0.523974551576081,-0.38386108561185484,-8.604533969485471,4.0,6.0,-4.984848484848484,7.1787878787878725,,333.0,101.576,117.7763,-16.2003,0.154234,0.392607,-0.023754,-19.538,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Sul Ross State Lobos,nd-sul-ross-state-lobos,1,0,55,102,55.0,102.0,-47.0,1,0.0,0.0,0.5308851815681358,1.7272727272727273,-44.890933176966044,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Syracuse Orange,183,33,14,2464,2566,74.66666666666667,77.75757575757575,-3.090909090909091,19,0.42424242424242425,0.4,0.5247071808013294,3.491222847297816,2.2034896643326958,4.0,6.0,3.0333333333333314,-1.0424242424242465,,109.0,111.0115,105.5878,5.4236,0.640156,0.653938,-0.034081,-7.8408,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,TCU Horned Frogs,2628,32,16,2162,2199,67.5625,68.71875,-1.15625,16,0.5,0.2,0.5289742189448909,4.368213533580588,5.779665756083457,4.0,6.0,-1.9625000000000057,-3.481250000000003,,74.0,106.2758,96.3134,9.9624,0.756198,0.749476,0.056629,-1.6707,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Tabor,nd-tabor,1,0,57,88,57.0,88.0,-31.0,1,0.0,0.0,0.4020929688457431,-6.3125,-38.95395303695158,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Tarleton State Texans,2627,32,12,2025,2227,63.28125,69.59375,-6.3125,20,0.375,0.2,0.472750026050913,-1.6414530369515838,-8.38884722857335,3.0,7.0,-3.1812499999999986,2.4937500000000057,,288.0,93.1472,102.9215,-9.7743,0.24094,0.466235,0.030689,-13.2968,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Taylor Trojans,nd-taylor-trojans,1,0,43,107,43.0,107.0,-64.0,1,0.0,0.0,0.4894320097449063,-0.4375,-66.86591764867605,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Temple Owls,218,32,17,2520,2487,78.75,77.71875,1.03125,15,0.53125,0.6,0.48350194508230443,0.022879335935253875,1.3828215515933664,3.0,7.0,-3.25,-1.78125,,162.0,110.4707,110.6056,-0.1349,0.496491,0.47006,0.003888,-9.5247,American,2.281564892452978,0.547712703962704,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Tennessee State Tigers,2634,33,17,2577,2418,78.0909090909091,73.27272727272727,4.818181818181818,16,0.5151515151515151,0.6,0.5041139606581583,-2.4977432706398117,0.5371607613961187,7.0,3.0,-3.5909090909090935,5.272727272727266,,234.0,103.1121,108.5201,-5.408,0.357125,0.280042,-0.094113,-12.8961,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Tennessee Tech Golden Eagles,2635,32,15,2308,2371,72.125,74.09375,-1.96875,17,0.46875,0.4,0.48829741311294955,-0.13398211763627757,-4.156574644195874,4.0,6.0,-2.424999999999997,1.6937499999999943,,290.0,101.3308,112.2543,-10.9235,0.235533,0.307356,-0.008179,-13.1428,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Tennessee Volunteers,2633,34,27,2541,2143,74.73529411764706,63.029411764705884,11.705882352941176,7,0.7941176470588235,0.6,0.5363942576267061,5.371589926077384,20.356983149996168,7.0,3.0,-0.035294117647055145,-9.07058823529411,2.0,6.0,120.158,91.8776,28.2805,0.956313,0.756887,0.070319,9.3278,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,1,0,52,99,52.0,99.0,-47.0,1,0.0,0.0,0.7405336982604563,6.878787878787879,-39.99302010749203,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Texas A&M Aggies,245,32,22,2378,2174,74.3125,67.9375,6.375,10,0.6875,0.4,0.5322877067811211,4.9100491094531655,14.50122327139171,5.0,5.0,-2.3125,-3.862499999999997,4.0,23.0,116.0266,94.2054,21.8212,0.916517,0.783481,0.040324,5.4645,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Texas A&M-Corpus Christi Islanders,357,34,20,2576,2291,75.76470588235294,67.38235294117646,8.382352941176471,14,0.5882352941176471,0.6,0.4584811014511483,-5.145304514336353,2.9411097367030523,5.0,5.0,-8.664705882352948,3.7823529411764625,,138.0,106.8018,104.6336,2.1682,0.558694,0.390299,-0.052183,-7.9994,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Texas A&M-Kingsville Javelinas,nd-texas-am-kingsville-javelinas,1,0,72,80,72.0,80.0,-8.0,1,0.0,0.0,0.5868858597542286,0.5625,-11.930939999946093,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Texas A&M-San Antonio Jaguars,nd-texas-am-san-antonio-jaguars,2,0,131,182,65.5,91.0,-25.5,2,0.0,0.0,0.6112373562589971,2.3418560606060606,-26.430561879611243,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Texas A&M-Texarkana Eagles,nd-texas-am-texarkana-eagles,1,0,54,92,54.0,92.0,-38.0,1,0.0,0.0,0.2363346786613609,-5.2,-45.10108251633987,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Texas College Steers,nd-texas-college-steers,1,0,69,95,69.0,95.0,-26.0,1,0.0,0.0,0.43482468568805094,-0.5806451612903226,-26.71860410278954,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Texas Longhorns,251,34,19,2667,2456,78.44117647058823,72.23529411764706,6.205882352941177,15,0.5588235294117647,0.6,0.4948800472094086,2.840031534651121,12.02662512135049,4.0,6.0,-0.1411764705882348,-11.364705882352936,11.0,45.0,117.4105,100.9957,16.4148,0.849653,0.713216,-0.00464,0.1537,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,2,0,93,193,46.5,96.5,-50.0,2,0.0,0.0,0.6454348113553474,6.206327985739751,-48.902288918328686,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Texas Southern Tigers,2640,32,15,2325,2307,72.65625,72.09375,0.5625,17,0.46875,0.6,0.42606029269478746,-4.4934399999460926,-5.681639031688283,5.0,5.0,-1.5562500000000057,7.693749999999994,,283.0,95.6645,105.0218,-9.3574,0.254796,0.332541,-0.038722,-11.8686,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Texas State Bobcats,326,32,16,2439,2346,76.21875,73.3125,2.90625,16,0.5,0.6,0.48669488685358886,-2.017949781406331,0.5048656799210702,4.0,6.0,-1.21875,-2.7874999999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Texas Tech Red Raiders,2641,33,25,2670,2230,80.9090909090909,67.57575757575758,13.333333333333334,8,0.7575757575757576,0.8,0.5002358335623408,2.826288893767762,18.865510989654013,7.0,3.0,0.4909090909090992,-3.924242424242422,3.0,7.0,126.0632,97.5769,28.4863,0.950057,0.727427,0.001444,5.8356,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Texas Wesleyan Rams,nd-texas-wesleyan-rams,2,0,122,155,61.0,77.5,-16.5,2,0.0,0.0,0.618188151524049,3.3482862903225805,-13.691559271773729,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,The Citadel Bulldogs,2643,30,5,1997,2251,66.56666666666666,75.03333333333333,-8.466666666666667,25,0.16666666666666666,0.0,0.46606653659605735,-3.8093221949092446,-13.438305272794256,0.0,10.0,-3.566666666666663,-1.7666666666666657,,360.0,93.9676,117.5922,-23.6246,0.070493,0.344201,-0.110325,-21.3672,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Thomas (ME) Terriers,nd-thomas-me-terriers,1,0,75,113,75.0,113.0,-38.0,1,0.0,0.0,0.5522300535144293,-1.34375,-40.24770947372718,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Toccoa Falls Eagles,nd-toccoa-falls-eagles,3,0,184,310,61.333333333333336,103.33333333333333,-42.0,3,0.0,0.0,0.3885525209084411,-2.7717171717171714,-46.046175252684975,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Toledo Rockets,2649,33,18,2603,2645,78.87878787878788,80.15151515151516,-1.2727272727272727,15,0.5454545454545454,0.4,0.5359629368106432,0.6697532323157647,-1.2405031287510417,3.0,7.0,0.12121212121212466,-6.048484848484847,,250.0,111.1777,118.7922,-7.6146,0.318248,0.439622,0.126566,-8.824,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Towson Tigers,119,33,22,2309,2201,69.96969696969697,66.6969696969697,3.272727272727273,11,0.6666666666666666,0.8,0.5185624847548299,-0.08121151353103212,2.9757619225235326,8.0,2.0,5.030303030303031,-2.203030303030303,,171.0,106.2836,107.015,-0.7314,0.480293,0.427953,0.116186,-5.7543,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Trinity (FL) Tigers,nd-trinity-fl-tigers,1,0,58,130,58.0,130.0,-72.0,1,0.0,0.0,0.5146861467743271,-3.193548387096774,-79.64689884089101,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Trinity (TX) Tigers,nd-trinity-tx-tigers,2,0,155,208,77.5,104.0,-26.5,2,0.0,0.0,0.37884631887987996,-0.40625,-26.940761244815924,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,2,0,101,213,50.5,106.5,-56.0,2,0.0,0.0,0.4480457681408705,0.9128787878787878,-56.50805657342668,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,3,0,176,289,58.666666666666664,96.33333333333333,-37.666666666666664,3,0.0,0.0,0.5327309603338579,-0.43730653307266204,-40.602797557674066,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Troy Trojans,2653,33,23,2438,2159,73.87878787878788,65.42424242424242,8.454545454545455,10,0.696969696969697,1.0,0.47256159364677053,-1.856527758175162,6.907478021800493,8.0,2.0,1.221212121212119,-0.5757575757575779,14.0,98.0,106.5206,100.252,6.2686,0.667632,0.424016,-0.003348,-4.136,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
