season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2017,Loyola Maryland Greyhounds,2352,33,16,2175,2249,65.9090909090909,68.15151515151516,-2.242424242424242,17,0.48484848484848486,0.4,0.49009814197343793,-0.5140072868578275,-3.4312741291963045,3.0,7.0,-1.6090909090909093,1.3515151515151587,,237.0,97.9664,104.4776,-6.5112,0.323003,0.408377,0.045356,-10.5106,251
2017,Loyola Marymount Lions,2351,30,15,2113,2125,70.43333333333334,70.83333333333333,-0.4,15,0.5,0.6,0.5091564138591633,0.3880867138739858,0.4889255950729716,5.0,5.0,-3.433333333333337,-0.1666666666666714,,172.0,102.4233,103.0284,-0.605,0.483073,0.506068,0.009966,-7.0978,167
2017,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,2,1,129,158,64.5,79.0,-14.5,1,0.5,0.5,0.6052265576131711,2.1969696969696972,-15.2643686416781,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Madonna,nd-madonna,1,0,60,97,60.0,97.0,-37.0,1,0.0,0.0,0.4975253393819316,4.757575757575758,-34.37241979325277,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Maine Black Bears,311,32,7,2069,2400,64.65625,75.0,-10.34375,25,0.21875,0.2,0.5141068108913267,-1.2055342096263022,-12.796489743099727,2.0,8.0,-6.256250000000001,2.5,,336.0,91.6111,110.2224,-18.6113,0.10651,0.414096,-0.020078,-18.601,337
2017,Maine-Presque Isle Owls,nd-maine-presque-isle-owls,1,0,45,96,45.0,96.0,-51.0,1,0.0,0.0,0.22024871871392965,-10.34375,-62.5492842096263,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Manhattan Jaspers,2363,32,10,2259,2485,70.59375,77.65625,-7.0625,22,0.3125,0.2,0.5143770737865321,0.1832425390270505,-7.136867844613969,2.0,8.0,-4.993750000000006,2.0562500000000057,,297.0,96.7077,107.88,-11.1723,0.221448,0.45543,0.007164,-15.5773,287
2017,Manhattanville Valiants,nd-manhattanville-valiants,1,0,42,84,42.0,84.0,-42.0,1,0.0,0.0,0.4474741133833984,-0.8888888888888888,-44.67531745503118,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Mansfield Mountaineers,nd-mansfield-mountaineers,1,0,71,91,71.0,91.0,-20.0,1,0.0,0.0,0.43111800867528743,-2.96875,-26.370715075700303,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Marian Knights,nd-marian-knights,1,0,60,81,60.0,81.0,-21.0,1,0.0,0.0,0.46086267894581145,-0.53125,-22.709956268524884,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Marist Red Foxes,2368,32,8,2223,2530,69.46875,79.0625,-9.59375,24,0.25,0.4,0.5371327021487461,0.6821289579250325,-9.378019579306475,2.0,8.0,0.7312500000000028,1.1624999999999943,,296.0,101.729,113.3681,-11.6391,0.223434,0.457605,-0.049262,-17.5742,316
2017,Marquette Golden Eagles,269,32,19,2631,2418,82.21875,75.5625,6.65625,13,0.59375,0.4,0.5023798875007837,2.426753012125836,11.462178089215485,5.0,5.0,-2.3187499999999943,-1.8375000000000057,10.0,30.0,122.4757,102.866,19.6097,0.881487,0.688897,-0.061524,0.5752,28
2017,Mars Hill Mountain Lions,nd-mars-hill-mountain-lions,4,0,269,365,67.25,91.25,-24.0,4,0.0,0.0,0.541646781002026,-0.38856394830659546,-25.652956467421095,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Marshall Thundering Herd,276,35,20,2997,2939,85.62857142857143,83.97142857142858,1.6571428571428573,15,0.5714285714285714,0.8,0.5389725023917262,1.3068824908869403,2.6045400255894395,6.0,4.0,-2.6285714285714334,1.8714285714285808,,154.0,110.569,109.4855,1.0835,0.528282,0.477584,0.027975,-7.279,150
2017,Marygrove Mustangs,nd-marygrove-mustangs,3,0,180,298,60.0,99.33333333333333,-39.333333333333336,3,0.0,0.0,0.5096555343881508,1.8775252525252526,-38.60495760774281,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Maryland Eastern Shore Hawks,2379,35,15,2426,2585,69.31428571428572,73.85714285714286,-4.542857142857143,20,0.42857142857142855,0.6,0.495604414190496,-1.7589236747330512,-8.74886499267459,6.0,4.0,2.585714285714289,-1.1428571428571388,,326.0,97.3014,113.3768,-16.0754,0.146993,0.351833,0.026437,-13.6236,321
2017,Maryland Terrapins,120,33,24,2438,2246,73.87878787878788,68.06060606060606,5.818181818181818,9,0.7272727272727273,0.4,0.48448972456354406,0.9606523857718327,9.353158949273963,4.0,6.0,-3.9787878787878697,-4.039393939393932,6.0,42.0,114.0941,98.8933,15.2008,0.838119,0.672038,0.092011,3.6768,45
2017,Marywood Pacers,nd-marywood-pacers,1,0,54,101,54.0,101.0,-47.0,1,0.0,0.0,0.43111800867528743,-2.96875,-53.3707150757003,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Massachusetts Minutemen,113,33,15,2371,2372,71.84848484848484,71.87878787878788,-0.030303030303030304,18,0.45454545454545453,0.4,0.5056112358688148,0.8938377694156545,1.5063908638470012,3.0,7.0,-2.848484848484844,-2.721212121212119,,166.0,100.3632,100.3493,0.0139,0.500399,0.545118,-0.011397,-9.981,156
2017,Master's University Mustangs,nd-masters-university-mustangs,1,0,78,97,78.0,97.0,-19.0,1,0.0,0.0,0.4642860571688636,-3.4411764705882355,-22.90715856119919,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Mayville St Comets,nd-mayville-st-comets,1,0,66,94,66.0,94.0,-28.0,1,0.0,0.0,0.778881848790901,6.838709677419355,-24.41557993383931,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,McGill Martlets,nd-mcgill-martlets,1,0,45,70,45.0,70.0,-25.0,1,0.0,0.0,0.7250902266380409,6.071428571428571,-20.760563934622063,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,McKendree Bearcats,nd-mckendree-bearcats,1,0,65,112,65.0,112.0,-47.0,1,0.0,0.0,0.4845825286454699,1.9411764705882353,-42.492417149723316,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,McNeese Cowboys,2377,29,7,2043,2292,70.44827586206897,79.03448275862068,-8.586206896551724,22,0.2413793103448276,0.0,0.5587885446683063,0.20170559624953976,-10.732914520310736,1.0,9.0,2.6517241379310263,0.1344827586206776,,319.0,96.4916,110.9128,-14.4212,0.167728,0.386104,-0.095316,-16.8793,317
2017,McPherson,nd-mcpherson,1,0,71,88,71.0,88.0,-17.0,1,0.0,0.0,0.3493960460557785,-2.0,-18.915487760726418,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Medaille College Mavericks,nd-medaille-college-mavericks,1,0,56,89,56.0,89.0,-33.0,1,0.0,0.0,0.4668228724957109,0.59375,-32.779480127426154,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Memphis Tigers,235,32,19,2367,2262,73.96875,70.6875,3.28125,13,0.59375,0.2,0.4867045010936494,0.8970300197582453,5.469542231727548,3.0,7.0,-5.46875,-3.9124999999999943,,107.0,106.7574,101.5217,5.2357,0.640674,0.571458,0.05862,-3.3304,98
2017,Menlo Oaks,nd-menlo-oaks,1,0,67,80,67.0,80.0,-13.0,1,0.0,0.0,0.6012070038742929,3.3636363636363638,-9.068780682738334,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Mercer Bears,2382,32,15,2269,2184,70.90625,68.25,2.65625,17,0.46875,0.6,0.5083367232051714,-0.9450283027826168,1.7170321718506285,5.0,5.0,0.7937500000000028,0.5499999999999972,,139.0,109.4162,107.3868,2.0295,0.553619,0.486332,-0.08333,-9.7495,140
2017,Messiah Falcons,nd-messiah-falcons,1,0,59,98,59.0,98.0,-39.0,1,0.0,0.0,0.6654605027832283,3.9705882352941178,-37.359089316035195,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Methodist Monarchs,nd-methodist-monarchs,1,0,59,88,59.0,88.0,-29.0,1,0.0,0.0,0.4933825507655253,-0.6410256410256411,-29.011365861970702,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Miami (OH) RedHawks,193,31,10,2173,2314,70.09677419354838,74.64516129032258,-4.548387096774194,21,0.3225806451612903,0.2,0.5091051786048789,-0.28162203140014247,-5.70774053955193,2.0,8.0,-6.196774193548386,2.745161290322571,,288.0,95.3576,105.8501,-10.4925,0.23139,0.433528,-0.012055,-15.4006,279
2017,Miami Hurricanes,2390,33,21,2278,2116,69.03030303030303,64.12121212121212,4.909090909090909,12,0.6363636363636364,0.2,0.5046356408298494,3.3261194946225996,10.85259428437834,5.0,5.0,-8.330303030303028,0.12121212121212466,8.0,33.0,111.4011,94.1001,17.301,0.874456,0.700613,0.019728,2.8766,999
2017,Michigan State Spartans,127,35,20,2515,2404,71.85714285714286,68.68571428571428,3.1714285714285713,15,0.5714285714285714,0.4,0.5433961670733077,4.484221636976395,10.09453248380279,5.0,5.0,0.44285714285713595,-0.3142857142857167,9.0,37.0,112.3141,95.8359,16.4782,0.861119,0.724277,-0.017118,0.3794,43
2017,Michigan Wolverines,130,38,26,2851,2523,75.02631578947368,66.39473684210526,8.631578947368421,12,0.6842105263157895,0.8,0.5307423191792373,4.14485960987072,15.237120420098881,8.0,2.0,2.673684210526318,-1.7052631578947341,7.0,13.0,123.9951,98.5684,25.4267,0.933339,0.722592,-0.048131,3.7618,21
2017,Middle Georgia State Knights,nd-middle-georgia-state-knights,2,0,178,225,89.0,112.5,-23.5,2,0.0,0.0,0.6209224350958531,-1.7878787878787878,-29.28522085783199,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Middle Tennessee Blue Raiders,2393,36,31,2697,2299,74.91666666666667,63.861111111111114,11.055555555555555,5,0.8611111111111112,0.8,0.49603542823394137,-0.1200894368826057,11.475323350780826,9.0,1.0,5.183333333333323,-3.3388888888888886,12.0,46.0,112.133,97.5738,14.5591,0.831931,0.480857,0.06751,2.1819,48
2017,Miles Golden Bears,nd-miles-golden-bears,2,0,139,190,69.5,95.0,-25.5,2,0.0,0.0,0.5361436511681974,2.1678951678951677,-23.40542471848022,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Millersville Marauders,nd-millersville-marauders,1,0,66,79,66.0,79.0,-13.0,1,0.0,0.0,0.5081587547933699,-2.242424242424242,-15.75643152928207,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Milligan Buffaloes,nd-milligan-buffaloes,2,0,123,215,61.5,107.5,-46.0,2,0.0,0.0,0.6917782666498957,7.449652777777778,-39.45270573231318,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Millsaps Majors,nd-millsaps-majors,1,0,39,85,39.0,85.0,-46.0,1,0.0,0.0,0.5637228011657089,2.6875,-46.08182339920907,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Milwaukee Panthers,270,35,11,2347,2494,67.05714285714286,71.25714285714285,-4.2,24,0.3142857142857143,0.6,0.5453312313635308,0.6642583455669657,-4.5200743921595885,3.0,7.0,-2.1571428571428584,2.55714285714285,,268.0,99.7757,108.5877,-8.812,0.274226,0.454437,-0.032238,-17.6079,261
2017,Milwaukee School Of Engineering Raiders,nd-milwaukee-school-of-engineering-raiders,1,0,58,88,58.0,88.0,-30.0,1,0.0,0.0,0.30147094953325376,-4.2,-33.53574165443303,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Minnesota Crookston Golden Eagles,nd-minnesota-crookston-golden-eagles,1,0,58,90,58.0,90.0,-32.0,1,0.0,0.0,0.49980389318062096,-0.4,-31.264660958046303,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Minnesota Golden Gophers,135,34,24,2556,2361,75.17647058823529,69.44117647058823,5.735294117647059,10,0.7058823529411765,0.4,0.5474636313168465,3.943250933107759,11.700859344724124,7.0,3.0,-0.27647058823528425,-2.858823529411765,5.0,36.0,110.0948,93.8585,16.2363,0.86234,0.695108,0.054862,3.6925,33
2017,Minnesota Morris Cougars,nd-minnesota-morris-cougars,1,0,62,92,62.0,92.0,-30.0,1,0.0,0.0,0.6542762791850373,3.2666666666666666,-27.774030840145066,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Mississippi College Choctaws,nd-mississippi-college-choctaws,1,0,55,86,55.0,86.0,-31.0,1,0.0,0.0,0.5093149060536927,-4.774193548387097,-38.728589116438165,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Mississippi State Bulldogs,344,32,16,2320,2281,72.5,71.28125,1.21875,16,0.5,0.4,0.4969314805124857,1.5545236511929366,4.6087422855419655,2.0,8.0,-2.700000000000003,-2.8187499999999943,,103.0,104.7445,99.3112,5.4333,0.648525,0.628128,0.004414,-5.3273,92
2017,Mississippi Valley State Delta Devils,2400,32,7,2235,2665,69.84375,83.28125,-13.4375,25,0.21875,0.6,0.5234383355220678,-0.3657075897981592,-15.986502012884198,4.0,6.0,1.65625,6.581249999999997,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,345
2017,Missouri S&T Miners,nd-missouri-st-miners,1,0,67,85,67.0,85.0,-18.0,1,0.0,0.0,0.1977294425867822,-7.933333333333334,-25.580124490642426,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Missouri Southern State Lions,nd-missouri-southern-state-lions,1,0,64,85,64.0,85.0,-21.0,1,0.0,0.0,0.4881320350653793,-0.8787878787878788,-20.3818529966861,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Missouri State Bears,2623,33,17,2403,2277,72.81818181818181,69.0,3.8181818181818183,16,0.5151515151515151,0.4,0.4747707462022567,-1.33801518281496,2.9845000079495243,3.0,7.0,-5.61818181818181,-4.5,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,134
2017,Missouri Tigers,142,32,8,2213,2333,69.15625,72.90625,-3.75,24,0.25,0.2,0.5167199519042525,2.055688809547852,-0.07143373215250604,2.0,8.0,-0.2562499999999943,-1.59375,,152.0,101.9627,100.8961,1.0666,0.530197,0.660489,-0.126805,-12.4723,163
2017,Missouri Western Griffons,nd-missouri-western-griffons,1,1,49,44,49.0,44.0,5.0,0,1.0,1.0,0.1977294425867822,-7.933333333333334,-2.5801244906424277,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Missouri-St. Louis Rivermen,nd-missouri-st-louis-rivermen,1,0,55,96,55.0,96.0,-41.0,1,0.0,0.0,0.34146229027624975,-2.7419354838709675,-42.814820557688094,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Mitchell College Mariners,nd-mitchell-college-mariners,1,0,46,102,46.0,102.0,-56.0,1,0.0,0.0,0.6594578078970224,4.241379310344827,-53.36348004141028,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Mobile Rams,nd-mobile-rams,1,0,66,83,66.0,83.0,-17.0,1,0.0,0.0,0.5093149060536927,-4.774193548387097,-24.72858911643816,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Molloy Lions,nd-molloy-lions,1,0,57,86,57.0,86.0,-29.0,1,0.0,0.0,0.44094841670372154,-1.5757575757575757,-29.861415021230112,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Monmouth Hawks,2405,33,27,2678,2413,81.15151515151516,73.12121212121212,8.030303030303031,6,0.8181818181818182,0.8,0.4731511426587163,-0.5869265752696468,7.3716371470141135,9.0,1.0,-0.25151515151515014,2.1212121212121247,,87.0,107.6315,100.2843,7.3472,0.692769,0.447164,0.106272,0.6735,79
2017,Montana Grizzlies,149,30,15,2266,2217,75.53333333333333,73.9,1.6333333333333333,15,0.5,0.6,0.5083149116834759,-0.3169822768559927,0.42941685612674396,6.0,4.0,2.6666666666666714,-0.19999999999998863,,194.0,105.883,108.0483,-2.1653,0.442062,0.403049,-0.046504,-10.6526,195
2017,Montana State Bobcats,147,30,15,2406,2360,80.2,78.66666666666667,1.5333333333333334,15,0.5,0.6,0.47665497568745435,-1.7859716490415223,-1.3740747792337384,6.0,4.0,0.5,-1.2333333333333343,,233.0,102.7362,109.0429,-6.3067,0.335117,0.340293,-0.029661,-12.0629,242
2017,Montana Tech Orediggers,nd-montana-tech-orediggers,2,0,93,148,46.5,74.0,-27.5,2,0.0,0.0,0.34006866481949416,-3.05,-30.980205828703017,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Montreat Cavaliers,nd-montreat-cavaliers,2,0,123,217,61.5,108.5,-47.0,2,0.0,0.0,0.6361618921733476,4.136111111111111,-47.82099715597595,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Moravian Greyhounds,nd-moravian-greyhounds,1,0,67,104,67.0,104.0,-37.0,1,0.0,0.0,0.3245544162945864,-9.566666666666666,-47.749773804039656,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Morehead State Eagles,2413,29,14,2284,2223,78.75862068965517,76.65517241379311,2.103448275862069,15,0.4827586206896552,0.2,0.5067550209734438,-2.238587661397545,-0.5914839837103938,5.0,5.0,-5.758620689655174,1.2551724137931046,,201.0,106.0247,109.1135,-3.0888,0.418183,0.44514,-0.019528,-10.1592,203
2017,Morehouse Maroon Tigers,nd-morehouse-maroon-tigers,1,0,72,86,72.0,86.0,-14.0,1,0.0,0.0,0.47197815044288255,1.2352941176470589,-8.596180192741851,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Morgan State Bears,2415,30,14,2025,2121,67.5,70.7,-3.2,16,0.4666666666666667,0.6,0.4340979287063725,-4.068973151868075,-9.624986620501424,5.0,5.0,0.29999999999999716,5.299999999999997,,318.0,92.1504,105.8065,-13.6561,0.169499,0.249705,-0.00925,-13.0687,323
2017,Mount Saint Mary (NY) Knights,nd-mount-saint-mary-ny-knights,1,0,53,91,53.0,91.0,-38.0,1,0.0,0.0,0.4356142743245403,-0.5,-40.12128607559555,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Mount Saint Vincent,nd-mount-saint-vincent,1,0,51,69,51.0,69.0,-18.0,1,0.0,0.0,0.1447212570011139,-11.709677419354838,-31.615689851900942,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Mount St. Joseph Lions,nd-mount-st-joseph-lions,1,0,55,68,55.0,68.0,-13.0,1,0.0,0.0,0.4727605856731965,0.8181818181818182,-11.516332352995825,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Mount St. Mary's Mountaineers,116,35,19,2379,2408,67.97142857142858,68.8,-0.8285714285714286,16,0.5428571428571428,0.8,0.5227715991258999,0.2773482574321123,-1.4966601116548155,7.0,3.0,3.2285714285714278,1.2999999999999972,16.0,200.0,99.8422,102.5008,-2.6586,0.425015,0.420389,0.031664,-7.7565,999
2017,Murray State Racers,93,33,16,2639,2543,79.96969696969697,77.06060606060606,2.909090909090909,17,0.48484848484848486,0.4,0.47939867161482586,-1.9865711903329457,0.1968697514762181,4.0,6.0,-0.769696969696966,-1.539393939393932,,212.0,106.2702,110.7989,-4.5286,0.382273,0.387776,-0.027745,-11.9078,197
2017,Muskingum Fighting Muskies,nd-muskingum-fighting-muskies,1,0,57,84,57.0,84.0,-27.0,1,0.0,0.0,0.32682221431107805,-4.548387096774194,-31.830009128174336,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,NC State Wolfpack,152,33,16,2483,2547,75.24242424242425,77.18181818181819,-1.9393939393939394,17,0.48484848484848486,0.2,0.5109147472919702,3.5660918830610497,3.592537357181861,1.0,9.0,-4.5424242424242465,-6.518181818181816,,98.0,112.5346,106.1171,6.4175,0.662679,0.673766,0.020212,0.0,104
2017,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,1,0,61,79,61.0,79.0,-18.0,1,0.0,0.0,0.5369848329920042,-0.0967741935483871,-20.19938245551233,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,NJIT Highlanders,2885,31,11,2253,2320,72.6774193548387,74.83870967741936,-2.161290322580645,20,0.3548387096774194,0.4,0.5108207606746,-2.2049945403854485,-5.6922769499122285,2.0,8.0,-5.477419354838702,-1.6612903225806406,,292.0,98.8995,110.0828,-11.1833,0.225836,0.39104,-0.025139,-14.4476,282
2017,Navy Midshipmen,2426,32,16,2076,2055,64.875,64.21875,0.65625,16,0.5,0.2,0.5033823982091044,-0.7242057652117542,-0.6919886709783449,4.0,6.0,-4.174999999999997,-0.5812499999999972,,215.0,98.8387,103.1809,-4.3422,0.378848,0.398424,-0.00662,-11.0707,208
2017,Nazareth College Golden Flyers,nd-nazareth-college-golden-flyers,1,0,38,85,38.0,85.0,-47.0,1,0.0,0.0,0.5233044354060891,3.46875,-43.80902149724864,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Nebraska Cornhuskers,158,31,12,2168,2264,69.93548387096774,73.03225806451613,-3.096774193548387,19,0.3870967741935484,0.0,0.5508803284024558,3.902759527258541,2.61125707101185,2.0,8.0,-3.3354838709677495,-3.3677419354838776,,99.0,105.2536,99.4743,5.7793,0.656885,0.721653,-0.005216,-5.4516,107
2017,Nevada Wolf Pack,2440,35,28,2792,2496,79.77142857142857,71.31428571428572,8.457142857142857,7,0.8,0.8,0.4928482837196316,1.2931162859453047,10.522090345086905,9.0,1.0,2.1285714285714334,1.8142857142857167,12.0,55.0,114.6895,101.618,13.0715,0.800846,0.553851,0.078501,1.8322,55
2017,New Hampshire Wildcats,160,32,20,2277,2118,71.15625,66.1875,4.96875,12,0.625,0.8,0.466920088727545,-4.0238275090611655,0.6423936392435756,6.0,4.0,-2.5562500000000057,-0.7125000000000057,,186.0,101.4129,102.9292,-1.5163,0.457434,0.377246,0.039634,-6.1675,179
2017,New Hope Christian College Newhope,nd-new-hope-christian-college-newhope,1,0,79,110,79.0,110.0,-31.0,1,0.0,0.0,0.6492463549684271,3.7419354838709675,-32.009359999671695,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,New Mexico Lobos,167,31,17,2283,2253,73.64516129032258,72.6774193548387,0.967741935483871,14,0.5483870967741935,0.2,0.5643741833391593,2.510052049535331,3.5576043121043797,4.0,6.0,-5.945161290322574,0.4774193548387018,,111.0,105.9647,101.5598,4.4049,0.6197,0.569631,0.021572,-5.3184,124
2017,New Mexico State Aggies,166,34,28,2678,2310,78.76470588235294,67.94117647058823,10.823529411764707,6,0.8235294117647058,0.8,0.45175410320569537,-3.166418587427838,7.813670918672595,6.0,4.0,-0.36470588235293633,-5.858823529411765,14.0,92.0,110.258,103.3403,6.9178,0.678122,0.397924,0.099048,-0.1243,88
2017,New Orleans Privateers,2443,31,20,2265,2148,73.06451612903226,69.29032258064517,3.774193548387097,11,0.6451612903225806,0.6,0.45858974613027154,-3.174401374880309,0.05396945209188386,8.0,2.0,-0.06451612903225623,4.49032258064517,,185.0,100.6241,102.095,-1.4709,0.458375,0.354359,0.018402,-6.1873,178
2017,New York Institute Of Technology Yellow Jackets,nd-new-york-institute-of-technology-yellow-jackets,1,0,75,101,75.0,101.0,-26.0,1,0.0,0.0,0.4010017670693414,-2.40625,-28.29604615914301,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Newberry Wolves,nd-newberry-wolves,1,0,88,101,88.0,101.0,-13.0,1,0.0,0.0,0.450144610978033,-3.7333333333333334,-16.454079718071654,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Niagara Purple Eagles,315,34,11,2448,2579,72.0,75.8529411764706,-3.8529411764705883,23,0.3235294117647059,0.2,0.5106575856648526,-0.8177418188778972,-5.274916044992574,2.0,8.0,-0.5,-3.2470588235294002,,274.0,100.3392,109.8314,-9.4922,0.26125,0.417363,-0.058464,-17.7027,258
2017,Nicholls Colonels,2447,31,14,2316,2464,74.70967741935483,79.48387096774194,-4.774193548387097,17,0.45161290322580644,0.4,0.4748754871200802,-2.9543955680510656,-9.474455512785426,4.0,6.0,-0.6096774193548384,-0.41612903225806974,,299.0,101.3134,113.1184,-11.805,0.219687,0.357409,0.029902,-11.7969,313
2017,Norfolk State Spartans,2450,36,17,2374,2430,65.94444444444444,67.5,-1.5555555555555556,19,0.4722222222222222,0.4,0.4711295979430845,-3.7532050702463016,-7.289416318855757,6.0,4.0,5.455555555555563,-1.2999999999999972,,304.0,94.4308,106.115,-11.6842,0.207256,0.316335,0.028202,-10.7963,298
2017,North Carolina A&T Aggies,2448,32,3,2056,2435,64.25,76.09375,-11.84375,29,0.09375,0.2,0.48412110897987737,-4.001650417217972,-18.004720064964868,2.0,8.0,8.650000000000006,-6.106250000000003,,348.0,96.116,124.5097,-28.3937,0.048498,0.284393,-0.140591,-25.0795,999
2017,North Carolina Central Eagles,2428,36,25,2542,2159,70.61111111111111,59.97222222222222,10.63888888888889,11,0.6944444444444444,0.6,0.39719690701783833,-7.623488214070808,1.6040815026178699,7.0,3.0,3.5888888888888886,-4.127777777777773,16.0,163.0,102.3105,102.0154,0.2951,0.508304,0.229976,-0.017264,-4.9932,152
2017,North Carolina Tar Heels,153,42,33,3377,2824,80.4047619047619,67.23809523809524,13.166666666666666,9,0.7857142857142857,1.0,0.5351813687501584,4.178963983756725,20.31244144803611,8.0,2.0,-2.0047619047618923,-3.261904761904759,1.0,2.0,121.6386,92.4259,29.2127,0.95924,0.742742,0.038087,8.3123,3
2017,North Dakota Fighting Hawks,155,31,21,2483,2271,80.09677419354838,73.25806451612904,6.838709677419355,10,0.6774193548387096,0.8,0.4694059114539511,-3.2542896112586672,2.663535722256028,8.0,2.0,-0.09677419354838435,0.25806451612903913,15.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,173
