season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2020,South Carolina Gamecocks,2579,31,18,2275,2156,73.38709677419355,69.54838709677419,3.838709677419355,13,0.5806451612903226,0.4,0.5201810077818806,1.965529842573026,7.913831995902054,5.0,5.0,-0.59375,0.07500000000000284,62.0,105.5026,93.9624,11.5402,0.791199,0.641658,-0.03177,-2.4634,69
2020,South Carolina Gamecocks,nd-south-carolina-gamecocks,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5201810077818806,1.965529842573026,4.075122318482699,5.0,5.0,-0.59375,0.07500000000000284,62.0,105.5026,93.9624,11.5402,0.791199,0.641658,-0.03177,-2.4634,69
2020,South Carolina State Bulldogs,2569,29,11,2037,2180,70.24137931034483,75.17241379310344,-4.931034482758621,18,0.3793103448275862,0.0,0.47899003392421985,-3.3794588794551985,-10.612264061954352,2.0,8.0,-1.0413793103448228,1.0724137931034505,340.0,95.9704,114.7286,-18.7582,0.113741,0.275035,-0.011715,-14.4524,336
2020,South Carolina Upstate Spartans,2908,33,13,2286,2460,69.27272727272727,74.54545454545455,-5.2727272727272725,20,0.3939393939393939,0.4,0.5131101144538838,-0.6760534749894956,-7.858735597654107,3.0,7.0,-1.5727272727272634,-2.354545454545459,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,325
2020,South Dakota Coyotes,233,32,20,2547,2374,79.59375,74.1875,5.40625,12,0.625,0.2,0.4809603517731444,-2.2909721422637253,2.4604527278896753,6.0,4.0,3.3062500000000057,-0.7125000000000057,180.0,107.5727,108.483,-0.9103,0.475792,0.368381,0.016573,-7.1159,178
2020,South Dakota State Jackrabbits,2571,32,22,2493,2256,77.90625,70.5,7.40625,10,0.6875,0.6,0.44089031633748355,-2.565797915961727,4.750514799836667,8.0,2.0,1.3937499999999972,-0.7000000000000028,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,120
2020,South Florida Bulls,58,31,14,1943,1944,62.67741935483871,62.70967741935484,-0.03225806451612903,17,0.45161290322580644,0.6,0.5202917950616794,2.7607772064847147,4.076926016143207,5.0,5.0,-3.518749999999997,0.8500000000000014,109.0,100.6112,95.0013,5.6099,0.659213,0.624632,-0.063417,-7.3079,126
2020,South Florida Bulls,nd-south-florida-bulls,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5202917950616794,2.7607772064847147,4.109184080659336,5.0,5.0,-3.518749999999997,0.8500000000000014,109.0,100.6112,95.0013,5.6099,0.659213,0.624632,-0.063417,-7.3079,126
2020,Southeast Missouri State Redhawks,2546,31,7,2054,2307,66.25806451612904,74.41935483870968,-8.161290322580646,24,0.22580645161290322,0.2,0.4809308048979587,0.24954865587720096,-9.986273228995719,3.0,7.0,2.1419354838709666,1.2193548387096769,339.0,95.2648,112.9318,-17.667,0.123854,0.360614,-0.071296,-19.2659,340
2020,Southeastern Baptist College Chargers,nd-southeastern-baptist-college-chargers,1,0,67,113,67.0,113.0,-46.0,1,0.0,0.0,0.5815780269285596,-0.125,-50.34163204626914,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Southern Illinois Salukis,79,32,16,2002,1991,62.5625,62.21875,0.34375,16,0.5,0.2,0.5311738785845515,1.0996404887559863,1.297033470043144,4.0,6.0,-0.16250000000000142,-4.181250000000006,161.0,98.1945,97.3123,0.8822,0.525923,0.511063,-0.010817,-8.7747,179
2020,Southern Jaguars,2582,32,17,2234,2147,69.8125,67.09375,2.71875,15,0.53125,1.0,0.4919502348961696,-5.009860703812317,-4.359349888758398,8.0,2.0,-2.1969696969697026,12.760606060606065,231.0,97.0205,102.5179,-5.4974,0.346644,0.300227,-0.057346,-10.4848,254
2020,Southern Jaguars,nd-southern-jaguars,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.4919502348961696,-5.009860703812317,-7.078099888758398,8.0,2.0,-2.1969696969697026,12.760606060606065,231.0,97.0205,102.5179,-5.4974,0.346644,0.300227,-0.057346,-10.4848,254
2020,Southern Miss Golden Eagles,2572,31,9,2047,2242,66.03225806451613,72.3225806451613,-6.290322580645161,22,0.2903225806451613,0.2,0.4898634809676398,0.8390534258223264,-5.963197930873277,3.0,7.0,-2.732258064516131,3.4225806451612897,257.0,95.4166,102.8976,-7.4811,0.295661,0.508127,-0.056401,-14.465,277
2020,Southern Utah Thunderbirds,253,32,17,2329,2122,72.78125,66.3125,6.46875,15,0.53125,0.6,0.46635782234908596,-2.4857970118643737,3.65764605351607,4.0,6.0,-8.17575757575758,-0.4969696969696997,184.0,97.7017,98.8935,-1.1917,0.4652,0.414013,-0.022383,-9.339,159
2020,Southern Utah Thunderbirds,nd-southern-utah-thunderbirds,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.46635782234908596,-2.4857970118643737,-2.81110394648393,4.0,6.0,-8.17575757575758,-0.4969696969696997,184.0,97.7017,98.8935,-1.1917,0.4652,0.414013,-0.022383,-9.339,159
2020,Southern Wesleyan Warriors,nd-southern-wesleyan-warriors,1,0,61,83,61.0,83.0,-22.0,1,0.0,0.0,0.8249285266766916,10.4375,-12.143019695506501,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Southern-New Orleans Knights,nd-southern-new-orleans-knights,5,0,263,415,52.6,83.0,-30.4,5,0.0,0.0,0.5610522534552513,1.8555779569892477,-31.493910236538888,0.0,5.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Southwest Baptist Bearcats,nd-southwest-baptist-bearcats,1,0,59,77,59.0,77.0,-18.0,1,0.0,0.0,0.6692999962367719,3.806451612903226,-13.38310439854505,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Southwestern (TX) Pirates,nd-southwestern-tx-pirates,1,0,62,83,62.0,83.0,-21.0,1,0.0,0.0,0.4530752344907126,0.4375,-17.798778429306108,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Southwestern Christian Eagles,nd-southwestern-christian-eagles,1,0,45,99,45.0,99.0,-54.0,1,0.0,0.0,0.612065463352556,7.096774193548387,-50.2151628239923,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Spalding Pelicans,nd-spalding-pelicans,1,0,44,92,44.0,92.0,-48.0,1,0.0,0.0,0.4748760438156444,-1.0,-52.322657573282186,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Spring Hill Badgers,nd-spring-hill-badgers,2,0,130,212,65.0,106.0,-41.0,2,0.0,0.0,0.5082729280102318,0.8704301075268819,-43.244282956836514,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,St. Andrews Knights,nd-st-andrews-knights,2,0,127,195,63.5,97.5,-34.0,2,0.0,0.0,0.5604793969170265,0.6441837732160313,-34.80569508607093,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,St. Bonaventure Bonnies,179,31,19,2143,2073,69.12903225806451,66.87096774193549,2.2580645161290325,12,0.6129032258064516,0.4,0.5080552213839321,0.2735247061159508,3.517361685209067,5.0,5.0,-2.168750000000003,0.18125000000000568,124.0,106.6405,102.1673,4.4732,0.620764,0.522286,0.040945,-4.5472,124
2020,St. Bonaventure Bonnies,nd-st-bonaventure-bonnies,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5080552213839321,0.2735247061159508,1.2592971690800345,5.0,5.0,-2.168750000000003,0.18125000000000568,124.0,106.6405,102.1673,4.4732,0.620764,0.522286,0.040945,-4.5472,124
2020,St. Elizabeth Eagles,nd-st-elizabeth-eagles,1,0,53,90,53.0,90.0,-37.0,1,0.0,0.0,0.20430653802987117,-9.53125,-48.69684420276191,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,3,0,161,229,53.666666666666664,76.33333333333333,-22.666666666666668,3,0.0,0.0,0.5384565044482511,-0.10423387096774202,-26.18261828416867,0.0,3.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,St. Francis Brooklyn Terriers,2597,31,13,2168,2220,69.93548387096774,71.61290322580645,-1.6774193548387097,18,0.41935483870967744,0.2,0.5000209452090972,-2.5925466899056437,-5.758110247489994,3.0,7.0,-0.5354838709677381,-1.1870967741935488,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,309
2020,St. John's Red Storm,2599,32,17,2387,2290,74.59375,71.5625,3.03125,15,0.53125,0.6,0.5036357678370309,2.843119159284216,7.93819320475851,5.0,5.0,-5.333333333333329,0.5939393939393938,58.0,106.7432,94.6889,12.0543,0.798675,0.670373,-0.041333,-2.4995,999
2020,St. John's Red Storm,nd-st-johns-red-storm,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5036357678370309,2.843119159284216,4.90694320475851,5.0,5.0,-5.333333333333329,0.5939393939393938,58.0,106.7432,94.6889,12.0543,0.798675,0.670373,-0.041333,-2.4995,999
2020,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,1,0,57,79,57.0,79.0,-22.0,1,0.0,0.0,0.5370931415246307,1.4545454545454546,-24.235009103875356,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,St. Mary's (TX) Rattlers,nd-st-marys-tx-rattlers,1,0,53,81,53.0,81.0,-28.0,1,0.0,0.0,0.49027031194625814,-2.71875,-31.741451755106684,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,St. Thomas (FL) Bobcats,nd-st-thomas-fl-bobcats,1,0,62,84,62.0,84.0,-22.0,1,0.0,0.0,0.32663865278420773,-4.46875,-26.704128411922586,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,2,0,129,172,64.5,86.0,-21.5,2,0.0,0.0,0.48579936294203585,-1.546875,-23.386861689217568,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Stanford Cardinal,24,32,20,2223,2000,69.46875,62.5,6.96875,12,0.625,0.4,0.4923340167670094,1.3853827500575011,10.472763209401695,4.0,6.0,-1.96875,-5.700000000000003,45.0,104.2107,90.7,13.5107,0.831579,0.626856,-0.047546,-1.5016,38
2020,Stanislaus State Warriors,nd-stanislaus-state-warriors,2,0,109,151,54.5,75.5,-21.0,2,0.0,0.0,0.5650153796289213,1.2189638318670575,-21.064347982868753,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Stephen F. Austin Lumberjacks,2617,31,28,2499,2077,80.61290322580645,67.0,13.612903225806452,3,0.9032258064516129,1.0,0.4577864809460637,-3.378862226179341,9.590884597993977,9.0,1.0,-6.193749999999994,5.606250000000003,104.0,103.3906,96.9151,6.4754,0.677826,0.317611,0.125462,1.3411,999
2020,Stephen F. Austin Lumberjacks,nd-stephen-f-austin-lumberjacks,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.4577864809460637,-3.378862226179341,-4.022018627812476,9.0,1.0,-6.193749999999994,5.606250000000003,104.0,103.3906,96.9151,6.4754,0.677826,0.317611,0.125462,1.3411,999
2020,Stetson Hatters,56,33,16,2103,2167,63.72727272727273,65.66666666666667,-1.9393939393939394,17,0.48484848484848486,0.2,0.4842230049639326,-1.8225746915816983,-5.129057973488285,5.0,5.0,0.2727272727272734,0.46666666666666856,275.0,98.1129,107.4378,-9.3249,0.260356,0.357622,0.02835,-11.8098,288
2020,Stony Brook Seawolves,2619,33,20,2283,2172,69.18181818181819,65.81818181818181,3.3636363636363638,13,0.6060606060606061,0.4,0.5419808864814487,-0.2430543508584027,1.9572254292472933,5.0,5.0,-6.081818181818186,0.2181818181818187,214.0,95.6437,99.4888,-3.8451,0.388581,0.38425,0.074995,-7.2211,184
2020,Syracuse Orange,183,32,18,2378,2216,74.3125,69.25,5.0625,14,0.5625,0.6,0.4945375511197545,2.048432422294546,9.077119870553117,5.0,5.0,-4.3606060606060595,1.6515151515151558,44.0,113.4597,98.568,14.8916,0.834526,0.660841,-0.089378,-2.7185,55
2020,Syracuse Orange,nd-syracuse-orange,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4945375511197545,2.048432422294546,4.014619870553117,5.0,5.0,-4.3606060606060595,1.6515151515151558,44.0,113.4597,98.568,14.8916,0.834526,0.660841,-0.089378,-2.7185,55
2020,TBD,nd-tbd,246,134,0,0,0.0,0.0,0.0,112,0.5447154471544715,0.6,0.5005777949864471,0.0,0.08542468179785385,5.0,5.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,TCU Horned Frogs,2628,32,16,2093,2079,65.40625,64.96875,0.4375,16,0.5,0.2,0.49827737367070596,2.7637215706938933,5.659145610025565,3.0,7.0,-5.006250000000001,-2.831249999999997,87.0,105.0919,96.7466,8.3453,0.721419,0.687544,0.007387,-3.3318,82
2020,Tampa Spartans,nd-tampa-spartans,1,0,35,84,35.0,84.0,-49.0,1,0.0,0.0,0.6365435121073612,1.65625,-49.05566273733682,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Temple Owls,218,31,14,2117,2104,68.29032258064517,67.87096774193549,0.41935483870967744,17,0.45161290322580644,0.0,0.516505301473781,2.296212863683882,4.535950770165667,4.0,6.0,-3.956249999999997,0.6500000000000057,125.0,99.7675,95.6488,4.1187,0.618888,0.64998,0.003919,-6.5406,113
2020,Temple Owls,nd-temple-owls,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.516505301473781,2.296212863683882,4.11659593145599,4.0,6.0,-3.956249999999997,0.6500000000000057,125.0,99.7675,95.6488,4.1187,0.618888,0.64998,0.003919,-6.5406,113
2020,Tennessee Southern Firehawks,nd-tennessee-southern-firehawks,1,0,70,83,70.0,83.0,-13.0,1,0.0,0.0,0.29984433437781344,-6.709677419354839,-19.896620385951998,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Tennessee State Tigers,2634,33,18,2355,2345,71.36363636363636,71.06060606060606,0.30303030303030304,15,0.5454545454545454,0.4,0.49464384222559005,-1.265359320528574,-2.150754749838542,4.0,6.0,-8.063636363636363,3.960606060606068,248.0,96.7573,103.5397,-6.7824,0.31451,0.36532,0.045998,-9.5,259
2020,Tennessee Tech Golden Eagles,2635,31,9,2033,2241,65.58064516129032,72.29032258064517,-6.709677419354839,22,0.2903225806451613,0.4,0.5244783598490232,-0.18694296659716028,-8.59008153813071,4.0,6.0,3.1193548387096826,1.3903225806451616,332.0,92.949,108.7715,-15.8224,0.140908,0.371886,-0.011047,-17.4797,331
2020,Tennessee Volunteers,2633,31,17,2079,1990,67.06451612903226,64.19354838709677,2.870967741935484,14,0.5483870967741935,0.4,0.5566868197757016,3.7747494051740524,8.708899215039125,4.0,6.0,-3.5687500000000014,-1.5125000000000028,61.0,107.2552,95.5195,11.7356,0.791274,0.684678,-0.019369,-2.103,67
2020,Tennessee Volunteers,nd-tennessee-volunteers,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5566868197757016,3.7747494051740524,5.837931473103641,4.0,6.0,-3.5687500000000014,-1.5125000000000028,61.0,107.2552,95.5195,11.7356,0.791274,0.684678,-0.019369,-2.103,67
2020,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,1,0,51,99,51.0,99.0,-48.0,1,0.0,0.0,0.6166582865926056,4.515151515151516,-43.51608316524868,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Texas A&M Aggies,245,30,16,1894,1955,63.13333333333333,65.16666666666667,-2.033333333333333,14,0.5333333333333333,0.6,0.5308176152301349,2.6396799841139873,2.5020095867452916,5.0,5.0,0.40322580645161565,-1.035483870967738,129.0,101.1758,97.3536,3.8222,0.608942,0.64841,0.086223,-3.9067,999
2020,Texas A&M Aggies,nd-texas-am-aggies,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5308176152301349,2.6396799841139873,4.535342920078625,5.0,5.0,0.40322580645161565,-1.035483870967738,129.0,101.1758,97.3536,3.8222,0.608942,0.64841,0.086223,-3.9067,999
2020,Texas A&M-Corpus Christi Islanders,357,32,14,2112,2199,66.0,68.71875,-2.71875,18,0.4375,0.8,0.4931574291262701,-1.0227017551066842,-5.652193169577963,5.0,5.0,5.799999999999997,-5.081249999999997,301.0,94.5246,105.6374,-11.1128,0.217849,0.356849,0.032488,-13.716,999
2020,Texas A&M-International Dustdevils,nd-texas-am-international-dustdevils,1,0,52,79,52.0,79.0,-27.0,1,0.0,0.0,0.49517519668376314,1.5333333333333334,-28.625505816172417,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Texas Longhorns,251,31,19,1989,1962,64.16129032258064,63.29032258064516,0.8709677419354839,12,0.6129032258064516,0.8,0.5422715403438161,3.8574512768817204,6.760122164154765,5.0,5.0,-8.15625,5.612499999999997,68.0,103.3307,92.7394,10.5913,0.776195,0.701267,0.092461,0.994,61
2020,Texas Longhorns,nd-texas-longhorns,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5422715403438161,3.8574512768817204,5.889154422219281,5.0,5.0,-8.15625,5.612499999999997,68.0,103.3307,92.7394,10.5913,0.776195,0.701267,0.092461,0.994,61
2020,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,2,0,105,189,52.5,94.5,-42.0,2,0.0,0.0,0.5097300726655055,0.487399193548387,-43.132287144794326,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Texas Permian Basin Falcons,nd-texas-permian-basin-falcons,1,0,80,93,80.0,93.0,-13.0,1,0.0,0.0,0.49517519668376314,1.5333333333333334,-14.625505816172417,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Texas Southern Tigers,2640,32,16,2335,2431,72.96875,75.96875,-3.0,16,0.5,0.6,0.5142852335112457,-1.283363325335466,-6.584008682293394,7.0,3.0,1.5424242424242465,4.566666666666677,297.0,98.4005,109.7241,-11.3235,0.222249,0.384692,0.070589,-8.9443,285
2020,Texas Southern Tigers,nd-texas-southern-tigers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5142852335112457,-1.283363325335466,-3.584008682293394,7.0,3.0,1.5424242424242465,4.566666666666677,297.0,98.4005,109.7241,-11.3235,0.222249,0.384692,0.070589,-8.9443,285
2020,Texas State Bobcats,326,32,21,2339,2058,73.09375,64.3125,8.78125,11,0.65625,0.8,0.4901630514563454,-1.1009430296463052,7.7142441017301975,8.0,2.0,-2.6787878787878725,2.863636363636367,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,95
2020,Texas State Bobcats,nd-texas-state-bobcats,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4901630514563454,-1.1009430296463052,-1.0670058982698025,8.0,2.0,-2.6787878787878725,2.863636363636367,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,95
2020,Texas Tech Red Raiders,2641,31,18,2230,1969,71.93548387096774,63.516129032258064,8.419354838709678,13,0.5806451612903226,0.2,0.5066689763337405,2.9490579613396197,13.527740130051466,5.0,5.0,-8.1875,5.431249999999999,22.0,109.9126,91.7053,18.2073,0.889212,0.671026,-0.092311,-0.384,21
2020,Texas Tech Red Raiders,nd-texas-tech-red-raiders,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5066689763337405,2.9490579613396197,5.108385291341789,5.0,5.0,-8.1875,5.431249999999999,22.0,109.9126,91.7053,18.2073,0.889212,0.671026,-0.092311,-0.384,21
2020,Texas Wesleyan Rams,nd-texas-wesleyan-rams,1,0,64,102,64.0,102.0,-38.0,1,0.0,0.0,0.6052394258192152,7.774193548387097,-30.192524105112707,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,The Citadel Bulldogs,2643,30,6,2244,2433,74.8,81.1,-6.3,24,0.2,0.0,0.5057013917241654,-1.7745516153675542,-8.728735476975487,0.0,10.0,-7.299999999999997,-2.8000000000000114,326.0,95.2521,110.6702,-15.4181,0.151187,0.452896,-0.08079,-17.636,333
2020,Thiel Tomcats,nd-thiel-tomcats,1,0,53,101,53.0,101.0,-48.0,1,0.0,0.0,0.6067071509628824,1.5151515151515151,-49.055476880076256,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Thomas (GA) Night Hawks,nd-thomas-ga-night-hawks,1,0,49,82,49.0,82.0,-33.0,1,0.0,0.0,0.6796097479183352,2.0625,-31.74054526072741,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Thomas (ME) Terriers,nd-thomas-me-terriers,1,0,59,108,59.0,108.0,-49.0,1,0.0,0.0,0.42373114118024235,0.7586206896551724,-48.893228632093525,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Tiffin Dragons,nd-tiffin-dragons,1,0,73,94,73.0,94.0,-21.0,1,0.0,0.0,0.6424853459807673,1.6451612903225807,-18.03476222675559,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Toccoa Falls Eagles,nd-toccoa-falls-eagles,1,0,59,87,59.0,87.0,-28.0,1,0.0,0.0,0.34623852038718583,-5.96875,-35.61466332161688,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Toledo Rockets,2649,32,17,2386,2244,74.5625,70.125,4.4375,15,0.53125,0.8,0.5034753601365849,-0.21099043834187026,4.023609786164715,7.0,3.0,-7.303030303030297,5.100000000000001,166.0,106.2081,105.5779,0.6302,0.517104,0.460234,-0.019528,-8.9493,151
2020,Toledo Rockets,nd-toledo-rockets,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5034753601365849,-0.21099043834187026,-0.41389021383528524,7.0,3.0,-7.303030303030297,5.100000000000001,166.0,106.2081,105.5779,0.6302,0.517104,0.460234,-0.019528,-8.9493,151
2020,Tougaloo Bulldogs,nd-tougaloo-bulldogs,1,0,77,96,77.0,96.0,-19.0,1,0.0,0.0,0.29843729495585736,-6.290322580645161,-24.451269154822835,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Towson Tigers,119,32,19,2258,2125,70.5625,66.40625,4.15625,13,0.59375,0.6,0.4893954876457391,-1.7833859445759996,1.9236304732210687,6.0,4.0,2.1757575757575722,-3.2060606060606034,147.0,106.2866,104.1563,2.1303,0.557948,0.461214,-0.002774,-6.9746,156
2020,Towson Tigers,nd-towson-tigers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4893954876457391,-1.7833859445759996,-2.2326195267789313,6.0,4.0,2.1757575757575722,-3.2060606060606034,147.0,106.2866,104.1563,2.1303,0.557948,0.461214,-0.002774,-6.9746,156
2020,Trevecca Nazarene Trojans,nd-trevecca-nazarene-trojans,1,0,72,96,72.0,96.0,-24.0,1,0.0,0.0,0.5273178264712488,-0.1875,-25.675162769517378,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Trinity (TX) Tigers,nd-trinity-tx-tigers,1,0,65,101,65.0,101.0,-36.0,1,0.0,0.0,0.33454744445925677,-7.806451612903226,-45.94488125994235,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,2,0,131,204,65.5,102.0,-36.5,2,0.0,0.0,0.49428611238267245,1.3267857142857142,-35.87551223935935,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,4,0,135,386,33.75,96.5,-62.75,4,0.0,0.0,0.7188010790788409,5.071479500891266,-61.05122236093664,0.0,4.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Troy Trojans,2653,31,9,2131,2276,68.74193548387096,73.41935483870968,-4.67741935483871,22,0.2903225806451613,0.0,0.4969621200441014,-2.1533946021266157,-7.101987195194145,1.0,9.0,-2.4419354838709637,-4.680645161290315,305.0,95.379,107.3027,-11.9237,0.205113,0.433218,-0.024289,-16.5109,292
2020,Truett-McConnell Bears,nd-truett-mcconnell-bears,1,0,62,103,62.0,103.0,-41.0,1,0.0,0.0,0.41022956090061313,-5.2727272727272725,-46.94878074771677,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Tulane Green Wave,2655,30,12,2050,2128,68.33333333333333,70.93333333333334,-2.6,18,0.4,0.4,0.516857598257199,2.333454734651405,0.4967276710702171,3.0,7.0,-5.229032258064514,1.4451612903225737,178.0,101.475,102.2496,-0.7746,0.478151,0.592971,-0.003086,-9.1516,186
2020,Tulane Green Wave,nd-tulane-green-wave,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.516857598257199,2.333454734651405,3.096727671070217,3.0,7.0,-5.229032258064514,1.4451612903225737,178.0,101.475,102.2496,-0.7746,0.478151,0.592971,-0.003086,-9.1516,186
2020,Tulsa Golden Hurricane,202,31,21,2103,1969,67.83870967741936,63.516129032258064,4.32258064516129,10,0.6774193548387096,0.8,0.4785640910007535,1.1766365972187112,6.970424770595241,6.0,4.0,-8.918750000000003,5.431249999999999,75.0,102.1844,92.6971,9.4873,0.754097,0.580363,0.048033,-0.9774,80
2020,Tulsa Golden Hurricane,nd-tulsa-golden-hurricane,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.4785640910007535,1.1766365972187112,2.6478441254339513,6.0,4.0,-8.918750000000003,5.431249999999999,75.0,102.1844,92.6971,9.4873,0.754097,0.580363,0.048033,-0.9774,80
2020,UAB Blazers,5,32,19,2154,2088,67.3125,65.25,2.0625,13,0.59375,0.6,0.44396099557392354,-0.8030452607274077,1.2010176531259906,6.0,4.0,-0.3727272727272606,-0.5272727272727238,179.0,101.1348,101.9524,-0.8176,0.476869,0.434314,0.045836,-7.2244,191
2020,UAB Blazers,nd-uab-blazers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.44396099557392354,-0.8030452607274077,-0.8614823468740094,6.0,4.0,-0.3727272727272606,-0.5272727272727238,179.0,101.1348,101.9524,-0.8176,0.476869,0.434314,0.045836,-7.2244,191
2020,UAlbany Great Danes,399,32,14,2127,2190,66.46875,68.4375,-1.96875,18,0.4375,0.0,0.48957362048065844,-0.9943770277934334,-3.999199503953138,2.0,8.0,-4.268749999999997,-1.4625000000000057,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
