season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2025,Southern Jaguars,2582,32,20,2392,2184,74.75,68.25,6.5,12,0.625,0.4,0.40665864211735053,-7.236669347907785,-2.1962720038459462,6.0,4.0,-3.6500000000000057,2.3499999999999943,,213.0,98.9336,102.7859,-3.8523,0.39191,0.319245,0.021772,-6.9781,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Southern Miss Golden Eagles,2572,33,11,2352,2507,71.27272727272727,75.96969696969697,-4.696969696969697,22,0.3333333333333333,0.2,0.5102176792941745,-0.030382420504466368,-5.738008310168253,1.0,9.0,-2.972727272727269,-0.730303030303034,,307.0,96.867,108.9464,-12.0794,0.205634,0.416315,-0.006991,-16.8771,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Southern Oregon Raiders,nd-southern-oregon-raiders,1,0,63,87,63.0,87.0,-24.0,1,0.0,0.0,0.5949194069490958,4.333333333333333,-23.212665467702234,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Southern Utah Thunderbirds,253,31,12,2163,2285,69.7741935483871,73.70967741935483,-3.935483870967742,19,0.3870967741935484,0.2,0.45650087716176396,-3.2384629885505962,-7.654251511175828,3.0,7.0,-6.174193548387102,-0.6903225806451729,,327.0,96.0511,109.7154,-13.6644,0.17805,0.420803,0.063607,-13.5213,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Southern Virginia Knights,nd-southern-virginia-knights,2,0,107,178,53.5,89.0,-35.5,2,0.0,0.0,0.4943726645707007,-0.2476325757575757,-37.47016743306392,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Southern Wesleyan Warriors,nd-southern-wesleyan-warriors,1,0,63,95,63.0,95.0,-32.0,1,0.0,0.0,0.19577577319658188,-8.75,-42.23440894227926,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Southern-New Orleans Knights,nd-southern-new-orleans-knights,3,0,187,291,62.333333333333336,97.0,-34.666666666666664,3,0.0,0.0,0.5177176174118304,0.6048722519310753,-36.281210828105095,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Southwestern (TX) Pirates,nd-southwestern-tx-pirates,1,0,53,97,53.0,97.0,-44.0,1,0.0,0.0,0.6138719715974497,4.194444444444445,-44.34445330267397,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Southwestern Adventist Knights,nd-southwestern-adventist-knights,2,0,121,234,60.5,117.0,-56.5,2,0.0,0.0,0.5180768256357864,4.1286764705882355,-55.28616979340414,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Southwestern Christian Eagles,nd-southwestern-christian-eagles,2,0,132,183,66.0,91.5,-25.5,2,0.0,0.0,0.3592726639452323,-5.121212121212121,-32.29613154666146,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Spartanburg Methodist Pioneers,nd-spartanburg-methodist-pioneers,1,0,47,99,47.0,99.0,-52.0,1,0.0,0.0,0.7982261372500299,8.914285714285715,-44.58312674875768,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Spring Hill Badgers,nd-spring-hill-badgers,1,0,61,95,61.0,95.0,-34.0,1,0.0,0.0,0.7119331994524704,8.375,-28.20211090140785,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Springfield Pride,nd-springfield-pride,1,0,46,81,46.0,81.0,-35.0,1,0.0,0.0,0.6210608667340962,1.8666666666666667,-41.564112503913265,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,St. Ambrose Fighting Bees,nd-st-ambrose-fighting-bees,3,0,148,270,49.333333333333336,90.0,-40.666666666666664,3,0.0,0.0,0.7038827848106242,4.492617692238186,-38.87044559661376,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,St. Andrews Knights,nd-st-andrews-knights,5,0,314,573,62.8,114.6,-51.8,5,0.0,0.0,0.5602625830418274,3.3747081413210447,-52.30608812422557,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,St. Bonaventure Bonnies,179,34,22,2334,2218,68.6470588235294,65.23529411764706,3.411764705882353,12,0.6470588235294118,0.6,0.48885756792498886,1.4064915788287538,5.393437364723901,5.0,5.0,-4.747058823529407,-1.764705882352942,,99.0,105.6596,99.4452,6.2144,0.667541,0.504882,0.020979,-4.1733,Atlantic 10,-1.2172933368929373,0.5290171640503709,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,St. Elizabeth Eagles,nd-st-elizabeth-eagles,1,0,51,116,51.0,116.0,-65.0,1,0.0,0.0,0.48542457937968786,0.21428571428571427,-68.45572615043085,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,2,0,98,169,49.0,84.5,-35.5,2,0.0,0.0,0.5745272324028251,1.0275142314990513,-34.61892820168873,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,St. John's Red Storm,2599,36,31,2825,2368,78.47222222222223,65.77777777777777,12.694444444444445,5,0.8611111111111112,0.8,0.5014451647987292,2.6581727738794734,17.725269050309066,9.0,1.0,0.7277777777777743,-0.4222222222222314,2.0,16.0,112.9561,90.0335,22.9226,0.9314,0.683364,0.072348,7.8479,Big East,1.674334291623208,0.5989722593582888,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,St. Norbert Green Knights,nd-st-norbert-green-knights,1,0,54,102,54.0,102.0,-48.0,1,0.0,0.0,0.8066523003255895,8.323529411764707,-42.8631139621624,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,1,0,54,80,54.0,80.0,-26.0,1,0.0,0.0,0.39597367705144304,-0.6875,-26.520446284498036,0.0,1.0,0.0,0.0,,111.0,114.0744,108.9128,5.1616,0.630064,0.399311,0.020194,-5.1493,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,St. Thomas-Minnesota Tommies,2900,34,24,2827,2544,83.1470588235294,74.82352941176471,8.323529411764707,10,0.7058823529411765,0.8,0.4598333607586127,-3.1866433739271107,5.229794487909061,6.0,4.0,-3.447058823529403,-1.5764705882352956,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Stanford Cardinal,24,35,21,2571,2476,73.45714285714286,70.74285714285715,2.7142857142857144,14,0.6,0.4,0.5350422067669167,2.650220210427245,6.622651443384271,5.0,5.0,-3.2571428571428527,-0.6571428571428584,,76.0,112.4871,102.4783,10.0088,0.744912,0.611357,0.004713,-2.7289,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Stanislaus State Warriors,nd-stanislaus-state-warriors,3,0,137,244,45.666666666666664,81.33333333333333,-35.666666666666664,3,0.0,0.0,0.5545898807673092,4.781547619047619,-30.710442844316717,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Stephen F. Austin Lumberjacks,2617,31,14,2065,2118,66.61290322580645,68.3225806451613,-1.7096774193548387,17,0.45161290322580644,0.2,0.49350362090976974,-1.032652935673686,-3.9435271073714793,5.0,5.0,4.387096774193552,-7.3774193548387075,,277.0,96.1062,104.7407,-8.6344,0.271034,0.419295,0.046459,-11.7382,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Stetson Hatters,56,32,8,2293,2608,71.65625,81.5,-9.84375,24,0.25,0.2,0.4492608974099427,-1.6345324154221803,-12.85411249153852,1.0,9.0,-5.056250000000006,2.200000000000003,,353.0,98.922,119.7827,-20.8608,0.099705,0.358211,-0.021554,-19.4644,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Stonehill Skyhawks,284,32,15,2198,2242,68.6875,70.0625,-1.375,17,0.46875,0.2,0.46199139522407817,-3.0276659593914546,-6.399978704336894,4.0,6.0,-1.9874999999999972,-0.23749999999999716,,329.0,100.5035,115.0443,-14.5407,0.17452,0.284924,0.034626,-13.6696,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Stony Brook Seawolves,2619,33,9,2128,2372,64.48484848484848,71.87878787878788,-7.393939393939394,24,0.2727272727272727,0.4,0.5194768579286557,-0.4803712238966107,-8.74894466865099,4.0,6.0,-4.984848484848484,7.1787878787878725,,333.0,101.576,117.7763,-16.2003,0.154234,0.392607,-0.023754,-19.538,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Sul Ross State Lobos,nd-sul-ross-state-lobos,1,0,55,102,55.0,102.0,-47.0,1,0.0,0.0,0.5354934541729316,1.7272727272727273,-45.07635787786189,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Syracuse Orange,183,33,14,2464,2566,74.66666666666667,77.75757575757575,-3.090909090909091,19,0.42424242424242425,0.4,0.519261115864681,3.3353173716889213,2.0240740825535664,4.0,6.0,3.0333333333333314,-1.0424242424242465,,109.0,111.0115,105.5878,5.4236,0.640156,0.653938,-0.034081,-7.8408,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,TCU Horned Frogs,2628,32,16,2162,2199,67.5625,68.71875,-1.15625,16,0.5,0.2,0.5206254169323202,4.094202683271484,5.53014667901809,4.0,6.0,-1.9625000000000057,-3.481250000000003,,74.0,106.2758,96.3134,9.9624,0.756198,0.749476,0.056629,-1.6707,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Tabor,nd-tabor,1,0,57,88,57.0,88.0,-31.0,1,0.0,0.0,0.40246158468463816,-6.3125,-39.09310662740343,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Tarleton State Texans,2627,32,12,2025,2227,63.28125,69.59375,-6.3125,20,0.375,0.2,0.46946173373718536,-1.7806066274034282,-8.587786969820401,3.0,7.0,-3.1812499999999986,2.4937500000000057,,288.0,93.1472,102.9215,-9.7743,0.24094,0.466235,0.030689,-13.2968,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Taylor Trojans,nd-taylor-trojans,1,0,43,107,43.0,107.0,-64.0,1,0.0,0.0,0.48945483619858343,-0.4375,-66.95423541640557,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Temple Owls,218,32,17,2520,2487,78.75,77.71875,1.03125,15,0.53125,0.6,0.4807255918732857,-0.10487744437207791,1.150366619183897,3.0,7.0,-3.25,-1.78125,,162.0,110.4707,110.6056,-0.1349,0.496491,0.47006,0.003888,-9.5247,American,2.281564892452978,0.547712703962704,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Tennessee State Tigers,2634,33,17,2577,2418,78.0909090909091,73.27272727272727,4.818181818181818,16,0.5151515151515151,0.6,0.4980942295220748,-2.6562208668883063,0.36490383886624933,7.0,3.0,-3.5909090909090935,5.272727272727266,,234.0,103.1121,108.5201,-5.408,0.357125,0.280042,-0.094113,-12.8961,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Tennessee Tech Golden Eagles,2635,32,15,2308,2371,72.125,74.09375,-1.96875,17,0.46875,0.4,0.483133127980679,-0.2695319915708021,-4.344210447795131,4.0,6.0,-2.424999999999997,1.6937499999999943,,290.0,101.3308,112.2543,-10.9235,0.235533,0.307356,-0.008179,-13.1428,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Tennessee Volunteers,2633,38,30,2813,2397,74.02631578947368,63.078947368421055,10.947368421052632,8,0.7894736842105263,0.6,0.5315356784053992,5.418888196637403,19.781482375942787,7.0,3.0,-0.8263157894736821,-6.521052631578939,2.0,6.0,120.158,91.8776,28.2805,0.956313,0.756887,0.070319,9.3278,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,1,0,52,99,52.0,99.0,-47.0,1,0.0,0.0,0.7375220948327879,6.7894736842105265,-39.48555425491377,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Texas A&M Aggies,245,34,23,2537,2336,74.61764705882354,68.70588235294117,5.911764705882353,11,0.6764705882352942,0.6,0.5317708081871041,4.933840221460561,14.016767611371723,4.0,6.0,-0.31764705882353894,-7.594117647058823,4.0,23.0,116.0266,94.2054,21.8212,0.916517,0.783481,0.040324,5.4645,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Texas A&M-Corpus Christi Islanders,357,34,20,2576,2291,75.76470588235294,67.38235294117646,8.382352941176471,14,0.5882352941176471,0.6,0.4530308484815257,-5.235664365941879,2.8917685283121095,5.0,5.0,-8.664705882352948,3.7823529411764625,,138.0,106.8018,104.6336,2.1682,0.558694,0.390299,-0.052183,-7.9994,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Texas A&M-Kingsville Javelinas,nd-texas-am-kingsville-javelinas,1,0,72,80,72.0,80.0,-8.0,1,0.0,0.0,0.5888404263128347,0.5625,-12.069464278796659,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Texas A&M-San Antonio Jaguars,nd-texas-am-san-antonio-jaguars,2,0,131,182,65.5,91.0,-25.5,2,0.0,0.0,0.6127689581310141,2.3418560606060606,-26.604785318449697,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Texas A&M-Texarkana Eagles,nd-texas-am-texarkana-eagles,1,0,54,92,54.0,92.0,-38.0,1,0.0,0.0,0.23603377942842135,-5.2,-45.18416016188075,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Texas College Steers,nd-texas-college-steers,1,0,69,95,69.0,95.0,-26.0,1,0.0,0.0,0.4375284475798691,-0.5806451612903226,-26.882564114946895,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Texas Longhorns,251,35,19,2747,2542,78.48571428571428,72.62857142857143,5.857142857142857,16,0.5428571428571428,0.4,0.49010809720286463,2.6956773795097364,11.510635374903057,4.0,6.0,-0.18571428571428328,-9.271428571428572,11.0,45.0,117.4105,100.9957,16.4148,0.849653,0.713216,-0.00464,0.1537,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,2,0,93,193,46.5,96.5,-50.0,2,0.0,0.0,0.642350998084598,6.288398692810458,-48.59888236371969,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Texas Southern Tigers,2640,32,15,2325,2307,72.65625,72.09375,0.5625,17,0.46875,0.6,0.4220850867800374,-4.631964278796659,-5.869285288779453,5.0,5.0,-1.5562500000000057,7.693749999999994,,283.0,95.6645,105.0218,-9.3574,0.254796,0.332541,-0.038722,-11.8686,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Texas State Bobcats,326,32,16,2439,2346,76.21875,73.3125,2.90625,16,0.5,0.6,0.48298469379562836,-2.0771519481452625,0.3823804590834907,4.0,6.0,-1.21875,-2.7874999999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Texas Tech Red Raiders,2641,37,28,2993,2533,80.89189189189189,68.45945945945945,12.432432432432432,9,0.7567567567567568,0.6,0.5194782644732786,3.423092780524251,18.43747265056136,7.0,3.0,-1.491891891891882,-5.24054054054055,3.0,7.0,126.0632,97.5769,28.4863,0.950057,0.727427,0.001444,5.8356,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Texas Wesleyan Rams,nd-texas-wesleyan-rams,2,0,122,155,61.0,77.5,-16.5,2,0.0,0.0,0.606389853641886,3.061827956989247,-13.805971672463667,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big 12,-8.240295125096292,0.4346130744788034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,The Citadel Bulldogs,2643,30,5,1997,2251,66.56666666666666,75.03333333333333,-8.466666666666667,25,0.16666666666666666,0.0,0.4603925612960326,-3.9491462118365894,-13.632444646844565,0.0,10.0,-3.566666666666663,-1.7666666666666657,,360.0,93.9676,117.5922,-23.6246,0.070493,0.344201,-0.110325,-21.3672,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Thomas (ME) Terriers,nd-thomas-me-terriers,1,0,75,113,75.0,113.0,-38.0,1,0.0,0.0,0.5520578571422179,-1.34375,-40.26071943096337,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Toccoa Falls Eagles,nd-toccoa-falls-eagles,3,0,184,310,61.333333333333336,103.33333333333333,-42.0,3,0.0,0.0,0.389708231983755,-2.7717171717171714,-46.16043984603163,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Toledo Rockets,2649,33,18,2603,2645,78.87878787878788,80.15151515151516,-1.2727272727272727,15,0.5454545454545454,0.4,0.5285542635972054,0.5016663281326038,-1.3889581551269303,3.0,7.0,0.12121212121212466,-6.048484848484847,,250.0,111.1777,118.7922,-7.6146,0.318248,0.439622,0.126566,-8.824,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Towson Tigers,119,33,22,2309,2201,69.96969696969697,66.6969696969697,3.272727272727273,11,0.6666666666666666,0.8,0.5132630656999819,-0.20664865190266232,2.81440198520845,8.0,2.0,5.030303030303031,-2.203030303030303,,171.0,106.2836,107.015,-0.7314,0.480293,0.427953,0.116186,-5.7543,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Trinity (FL) Tigers,nd-trinity-fl-tigers,1,0,58,130,58.0,130.0,-72.0,1,0.0,0.0,0.5152231654532278,-3.193548387096774,-79.81705860812146,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Trinity (TX) Tigers,nd-trinity-tx-tigers,2,0,155,208,77.5,104.0,-26.5,2,0.0,0.0,0.3806486518756348,-0.40625,-27.11973722327045,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,2,0,101,213,50.5,106.5,-56.0,2,0.0,0.0,0.4659358105297349,1.0972222222222223,-56.289834477149654,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,3,0,176,289,58.666666666666664,96.33333333333333,-37.666666666666664,3,0.0,0.0,0.52616301765714,-0.6099706744868034,-40.89752940338351,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Troy Trojans,2653,34,23,2495,2235,73.38235294117646,65.73529411764706,7.647058823529412,11,0.6764705882352942,0.8,0.47121138975416565,-1.5888056694703645,6.48461661532085,8.0,2.0,1.2176470588235304,-0.9647058823529449,14.0,98.0,106.5206,100.252,6.2686,0.667632,0.424016,-0.003348,-4.136,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Truett-McConnell Bears,nd-truett-mcconnell-bears,2,0,131,198,65.5,99.0,-33.5,2,0.0,0.0,0.5237620089379526,0.7595238095238095,-34.164942052765184,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Tulane Green Wave,2655,34,19,2533,2393,74.5,70.38235294117646,4.117647058823529,15,0.5588235294117647,0.4,0.463730097751079,-1.4268784555399272,3.100865139059689,6.0,4.0,1.5,-5.817647058823539,,146.0,107.9207,106.4773,1.4434,0.538634,0.453382,-0.018005,-8.5853,American,2.281564892452978,0.547712703962704,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Tulsa Golden Hurricane,202,33,13,2352,2430,71.27272727272727,73.63636363636364,-2.3636363636363638,20,0.3939393939393939,0.4,0.46101339605125263,-1.2366310984561804,-4.067866299721205,4.0,6.0,-4.272727272727266,0.23636363636363455,,243.0,102.0983,108.1824,-6.0841,0.339471,0.449628,-0.045486,-14.3946,American,2.281564892452978,0.547712703962704,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Tusculum Pioneers,nd-tusculum-pioneers,2,0,125,176,62.5,88.0,-25.5,2,0.0,0.0,0.6837205172213282,4.400094696969697,-20.99877027572137,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,UAB Blazers,5,37,24,3040,2822,82.16216216216216,76.27027027027027,5.891891891891892,13,0.6486486486486487,0.6,0.5337960851403613,1.0168169943905234,7.002609033848168,6.0,4.0,-3.7621621621621557,-0.9297297297297291,,94.0,116.4498,108.9259,7.524,0.683114,0.494475,0.001655,-6.0765,American,2.281564892452978,0.547712703962704,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UAlbany Great Danes,399,33,17,2463,2437,74.63636363636364,73.84848484848484,0.7878787878787878,16,0.5151515151515151,0.6,0.47493673271287395,-1.5665134231314297,-2.464620790330607,6.0,4.0,-0.5363636363636459,1.1484848484848413,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UC Davis Aggies,302,32,15,2175,2249,67.96875,70.28125,-2.3125,17,0.46875,0.0,0.49857778967452143,-1.2951576206512758,-4.352302619552525,3.0,7.0,-1.6687500000000028,-2.6187500000000057,,256.0,97.216,104.2091,-6.993,0.310276,0.438474,0.056976,-11.3679,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,UC Irvine Anteaters,300,39,32,2962,2613,75.94871794871794,67.0,8.948717948717949,7,0.8205128205128205,0.8,0.5384932920851455,1.470005968514158,10.091152283187466,8.0,2.0,3.451282051282064,-5.200000000000003,,85.0,105.7633,97.35,8.4133,0.721767,0.481966,0.126979,0.1236,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
