season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2026,SE Louisiana Lions,2545,33,10,2158,2330,65.39393939393939,70.60606060606061,-5.212121212121212,23,0.30303030303030304,0.4,0.49213444185915467,-0.3683137578859502,-6.325118134032942,4.0,6.0,2.106060606060609,-0.2939393939393966,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,291,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,SIU Edwardsville Cougars,2565,34,20,2419,2197,71.1470588235294,64.61764705882354,6.529411764705882,14,0.5882352941176471,0.6,0.41538864309286283,-5.276122287115276,0.15273745478049872,5.0,5.0,-2.2470588235294002,0.5176470588235418,,259.0,99.2398,106.5357,-7.2959,0.306651,0.227964,-0.034064,-10.5942,0.3013698630136986,262,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,SMU Mustangs,2567,38,21,3145,2955,82.76315789473684,77.76315789473684,5.0,17,0.5526315789473685,0.4,0.5314837518644189,4.412781157713535,11.796707958944685,2.0,8.0,-9.563157894736833,-1.0368421052631618,11.0,43.0,123.3209,105.3309,17.99,0.859767,0.712075,-0.012458,-0.0592,0.41643835616438357,33,37.0,4.0,10.0,5.0,3.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,SUNY Cobleskill Fighting Tigers,nd-suny-cobleskill-fighting-tigers,1,0,50,94,50.0,94.0,-44.0,1,0.0,0.0,0.5126138575829591,-0.6470588235294118,-47.13969739184693,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,SUNY Delhi Broncos,nd-suny-delhi-broncos,1,0,52,115,52.0,115.0,-63.0,1,0.0,0.0,0.3870680576170713,-0.6857142857142857,-67.89746921506544,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,SUNY-Canton Roos,nd-suny-canton-roos,1,0,60,95,60.0,95.0,-35.0,1,0.0,0.0,0.49124949114884087,-7.243243243243243,-42.40285731958082,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,SUNY-Maritime Privateers,nd-suny-maritime-privateers,2,0,102,190,51.0,95.0,-44.0,2,0.0,0.0,0.5774118180413124,2.9307400379506645,-41.93593106102818,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,SUNY-Oneonta Red Dragons,nd-suny-oneonta-red-dragons,2,0,112,175,56.0,87.5,-31.5,2,0.0,0.0,0.47056753171999555,0.35158730158730156,-33.735670456203835,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Sacramento State Hornets,16,34,11,2597,2757,76.38235294117646,81.08823529411765,-4.705882352941177,23,0.3235294117647059,0.4,0.5165607918625442,0.6336245913305492,-5.215376312561812,2.0,8.0,-6.482352941176458,3.288235294117655,,268.0,105.8439,114.4225,-8.5786,0.289827,0.482589,-0.035665,-14.7081,0.28493150684931506,257,269.0,0.0,3.0,0.0,3.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Sacred Heart Pioneers,2529,36,16,2698,2747,74.94444444444444,76.30555555555556,-1.3611111111111112,20,0.4444444444444444,0.6,0.5014470529803831,-2.426287803369316,-4.721733255509867,6.0,4.0,-2.24444444444444,3.6055555555555543,,293.0,107.2126,118.8001,-11.5875,0.235011,0.330187,-0.009242,-15.1843,0.44931506849315067,295,293.0,0.0,1.0,0.0,1.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Saint Francis Red Flash,2598,33,8,2280,2579,69.0909090909091,78.15151515151516,-9.06060606060606,25,0.24242424242424243,0.2,0.5313966684035684,-1.5325610984719484,-12.683535998963354,1.0,9.0,2.9090909090909065,-0.8484848484848442,,351.0,100.9236,122.6025,-21.6788,0.096415,0.335152,-0.063818,-19.3557,0.10684931506849316,999,353.0,0.0,3.0,0.0,2.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Saint John's (MN) Johnnies,nd-saint-johns-mn-johnnies,1,0,56,80,56.0,80.0,-24.0,1,0.0,0.0,0.8207899314720455,10.805555555555555,-15.952990768070748,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Saint Joseph's Hawks,2603,36,24,2504,2369,69.55555555555556,65.80555555555556,3.75,12,0.6666666666666666,0.6,0.45990214754965714,-0.8773908233015559,4.201547878439376,8.0,2.0,-10.155555555555559,13.805555555555557,,94.0,108.6383,101.2558,7.3825,0.691961,0.481858,0.019511,-3.7287,0.6547945205479452,148,122.0,0.0,3.0,2.0,3.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Saint Josephs Long Island Golden Eagles,nd-saint-josephs-long-island-golden-eagles,1,0,43,107,43.0,107.0,-64.0,1,0.0,0.0,0.5006051116603351,-0.2857142857142857,-64.47864741524299,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Saint Leo Monarchs,nd-saint-leo-monarchs,1,0,55,112,55.0,112.0,-57.0,1,0.0,0.0,0.5264199503519305,3.4054054054054053,-53.99469854131598,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Saint Louis Billikens,139,36,30,3071,2499,85.30555555555556,69.41666666666667,15.88888888888889,6,0.8333333333333334,0.4,0.4882838025219858,-0.5171203688812052,16.843279089733304,6.0,4.0,-12.705555555555563,-4.083333333333329,9.0,41.0,120.1427,102.5214,17.6212,0.861045,0.508297,0.069331,2.5232,0.8931506849315068,24,29.0,2.0,1.0,5.0,2.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Saint Mary of the Woods College Pomeroys,nd-saint-mary-of-the-woods-college-pomeroys,1,0,57,88,57.0,88.0,-31.0,1,0.0,0.0,0.6646759120778847,3.9444444444444446,-28.750161123271287,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Saint Mary's Gaels,2608,34,28,2643,2201,77.73529411764706,64.73529411764706,13.0,6,0.8235294117647058,0.6,0.5452304290739027,2.655782113838479,16.85731300839168,8.0,2.0,-1.5352941176470551,-0.1647058823529477,7.0,24.0,119.6435,97.9831,21.6604,0.908611,0.59829,0.048857,3.9932,0.8164383561643835,27,22.0,1.0,4.0,8.0,1.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Saint Peter's Peacocks,2612,32,19,2247,2179,70.21875,68.09375,2.125,13,0.59375,0.6,0.48838372590896073,-2.4977212633206327,-1.2616694970876083,5.0,5.0,-3.518749999999997,-0.5062499999999943,,239.0,103.5808,109.9473,-6.3665,0.334932,0.33235,0.045356,-8.3677,0.7917808219178082,999,233.0,0.0,2.0,0.0,1.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Salish Kootenai Bison,nd-salish-kootenai-bison,1,0,46,102,46.0,102.0,-56.0,1,0.0,0.0,0.5268812207790119,1.7435897435897436,-55.07120115613195,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Salve Regina Seahawks,nd-salve-regina-seahawks,1,0,47,78,47.0,78.0,-31.0,1,0.0,0.0,0.5444151604750725,-1.0606060606060606,-36.95233729860181,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Sam Houston Bearkats,2534,38,24,2948,2672,77.57894736842105,70.3157894736842,7.2631578947368425,14,0.631578947368421,0.4,0.4807026082032254,-1.9614756627868322,5.660459628473697,4.0,6.0,-16.178947368421056,9.515789473684208,13.0,103.0,114.492,107.4507,7.0413,0.674792,0.451818,0.010793,-4.4649,0.5972602739726027,107,100.0,0.0,2.0,0.0,2.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Samford Bulldogs,2535,34,19,2693,2573,79.20588235294117,75.67647058823529,3.5294117647058822,15,0.5588235294117647,0.6,0.5057400941459426,-1.7822533908082985,0.5673695897587447,7.0,3.0,3.594117647058823,0.27647058823528425,,232.0,108.1078,114.1632,-6.0554,0.348248,0.348883,0.030093,-9.7524,0.7205479452054795,204,217.0,0.0,2.0,0.0,1.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,San Diego State Aztecs,21,37,23,2767,2522,74.78378378378379,68.16216216216216,6.621621621621622,14,0.6216216216216216,0.6,0.536352462780296,2.608175432206893,10.368886007920315,4.0,6.0,-12.183783783783788,5.162162162162161,,44.0,113.0638,96.6815,16.3823,0.858161,0.631303,-0.011909,-0.135,0.4191780821917808,45,46.0,2.0,6.0,6.0,3.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,San Diego Toreros,301,36,13,2654,2777,73.72222222222223,77.13888888888889,-3.4166666666666665,23,0.3611111111111111,0.4,0.47213561479821325,-1.063361500488977,-4.153840900644984,3.0,7.0,-4.822222222222223,3.8388888888888886,,215.0,108.7234,112.486,-3.7625,0.403418,0.52497,-0.046848,-13.4199,0.20273972602739726,225,234.0,0.0,4.0,1.0,4.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,San Francisco Dons,2539,36,19,2695,2618,74.86111111111111,72.72222222222223,2.138888888888889,17,0.5277777777777778,0.6,0.49695581404149475,0.4385113706788763,3.536964772404137,5.0,5.0,0.038888888888891415,-2.3777777777777658,,125.0,113.4959,109.548,3.9479,0.600403,0.567405,0.006404,-7.0073,0.5753424657534246,134,119.0,0.0,6.0,3.0,4.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,San Francisco State Gators,nd-san-francisco-state-gators,2,0,113,192,56.5,96.0,-39.5,2,0.0,0.0,0.42275640471688125,-0.2957983193277314,-39.95045998133832,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,San José State Spartans,23,38,10,2756,3013,72.52631578947368,79.28947368421052,-6.7631578947368425,28,0.2631578947368421,0.4,0.5206362107181675,1.3288282346454092,-4.293856531855267,2.0,8.0,3.473684210526315,-5.110526315789485,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Santa Clara Broncos,2541,38,29,3130,2753,82.36842105263158,72.44736842105263,9.921052631578947,9,0.7631578947368421,0.6,0.5391836102530151,2.99943578701726,14.274873179946233,7.0,3.0,-3.6684210526315724,-1.4526315789473756,10.0,28.0,125.2011,103.9798,21.2213,0.894337,0.61078,0.006213,2.1512,0.5698630136986301,35,40.0,2.0,6.0,6.0,1.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Sarah Lawrence Gryphons,nd-sarah-lawrence-gryphons,1,0,44,92,44.0,92.0,-48.0,1,0.0,0.0,0.5519613311908431,4.548387096774194,-44.260865972510516,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Schreiner Mountaineers,nd-schreiner-mountaineers,1,0,54,105,54.0,105.0,-51.0,1,0.0,0.0,0.6548565186962662,7.2631578947368425,-45.69831776804999,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Science & Arts (OK) Drovers,nd-science--arts-ok-drovers,1,0,56,109,56.0,109.0,-53.0,1,0.0,0.0,0.6370977848372652,3.6216216216216215,-49.58794252313205,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Seattle U Redhawks,2547,36,22,2560,2394,71.11111111111111,66.5,4.611111111111111,14,0.6111111111111112,0.6,0.4518522848880911,-1.8722178669998588,3.6053980385141937,7.0,3.0,-4.911111111111111,3.799999999999997,,106.0,102.8013,96.7336,6.0678,0.668107,0.51214,-0.009213,-5.3543,0.4520547945205479,120,121.0,1.0,5.0,1.0,1.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Seton Hall Pirates,2550,38,25,2534,2350,66.6842105263158,61.8421052631579,4.842105263157895,13,0.6578947368421053,0.8,0.5188171405977463,2.736034841517468,9.450653068354114,6.0,4.0,-10.484210526315792,7.442105263157899,,60.0,108.5738,96.1093,12.4646,0.802558,0.668036,0.06101,-0.03,0.8657534246575342,51,53.0,1.0,5.0,7.0,4.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Shaw Bears,nd-shaw-bears,1,0,79,83,79.0,83.0,-4.0,1,0.0,0.0,0.4823766936512906,-1.0263157894736843,-2.9709291560542166,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Shenandoah Hornets,nd-shenandoah-hornets,1,0,44,87,44.0,87.0,-43.0,1,0.0,0.0,0.5356800684115752,1.7352941176470589,-44.22602347153886,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Siena Heights Saints,nd-siena-heights-saints,2,0,126,216,63.0,108.0,-45.0,2,0.0,0.0,0.5970585519100569,5.189682539682539,-42.16356249857121,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Siena Saints,2561,39,27,2735,2539,70.12820512820512,65.1025641025641,5.0256410256410255,12,0.6923076923076923,1.0,0.49015636166431914,-0.9155427083174854,2.6994402641260615,8.0,2.0,-2.7282051282051185,3.9025641025640994,15.0,184.0,107.6546,109.1714,-1.5168,0.459862,0.300628,0.017521,-7.7089,0.6438356164383562,198,184.0,0.0,1.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Simpson College (IA) Storm,nd-simpson-college-ia-storm,1,0,51,89,51.0,89.0,-38.0,1,0.0,0.0,0.4012228885174334,-0.2631578947368421,-37.445712869635386,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Simpson University (CA) Red Hawks,nd-simpson-university-ca-red-hawks,1,0,50,104,50.0,104.0,-54.0,1,0.0,0.0,0.531122894202926,3.111111111111111,-51.44273591952901,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,South Alabama Jaguars,6,34,21,2527,2396,74.32352941176471,70.47058823529412,3.8529411764705883,13,0.6176470588235294,0.2,0.4713951987462752,-2.528034819623328,0.9012337934807078,4.0,6.0,2.876470588235293,-6.729411764705887,,198.0,107.3788,109.5142,-2.1353,0.443629,0.348729,0.056387,-7.4678,0.8465753424657534,190,188.0,0.0,0.0,0.0,2.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,South Carolina Gamecocks,2579,36,14,2663,2759,73.97222222222223,76.63888888888889,-2.6666666666666665,22,0.3888888888888889,0.4,0.5167162530435456,4.039259754120435,3.6974030053305227,3.0,7.0,-4.9722222222222285,-1.8611111111111143,,102.0,112.0258,104.9918,7.0339,0.678247,0.666625,-0.04174,-6.2237,0.24383561643835616,92,108.0,0.0,13.0,3.0,5.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,South Carolina State Bulldogs,2569,39,15,2372,2718,60.82051282051282,69.6923076923077,-8.871794871794872,24,0.38461538461538464,1.0,0.5121293571940441,-1.7444953341238165,-13.722174489076831,8.0,2.0,-3.6205128205128148,14.892307692307696,,352.0,96.1162,117.964,-21.8477,0.086634,0.301085,-0.018001,-16.5043,0.38082191780821917,358,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,South Carolina Upstate Spartans,2908,34,14,2511,2483,73.8529411764706,73.02941176470588,0.8235294117647058,20,0.4117647058823529,0.4,0.4673352430843115,-3.6749495007394293,-3.5980047188945568,4.0,6.0,-2.4529411764705884,-0.5705882352941103,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,293,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,South Dakota Coyotes,233,34,17,2684,2712,78.94117647058823,79.76470588235294,-0.8235294117647058,17,0.5,0.6,0.45224068310574106,-3.0396521900164233,-4.720292843602092,5.0,5.0,-7.341176470588238,6.264705882352942,,278.0,104.6507,114.1763,-9.5256,0.268581,0.359875,0.020691,-11.5448,0.6602739726027397,292,210.0,0.0,2.0,0.0,5.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,South Dakota State Jackrabbits,2571,34,14,2550,2486,75.0,73.11764705882354,1.8823529411764706,20,0.4117647058823529,0.2,0.5187160503349264,-0.8970633874106186,-0.10265903539665455,3.0,7.0,-3.0999999999999943,-1.0823529411764667,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,214,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,South Florida Bulls,58,34,26,3008,2584,88.47058823529412,76.0,12.470588235294118,8,0.7647058823529411,1.0,0.5233088835025853,0.3064550687092118,13.824469980359439,10.0,0.0,-3.5705882352941103,7.700000000000003,11.0,50.0,117.4559,102.9339,14.522,0.820202,0.542364,0.012126,-0.7213,0.6082191780821918,55,48.0,2.0,3.0,5.0,2.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Southeast Missouri State Redhawks,2546,36,22,2678,2536,74.38888888888889,70.44444444444444,3.9444444444444446,14,0.6111111111111112,0.6,0.49580958520157936,-1.6946055677157328,0.29570788490688216,7.0,3.0,-3.7888888888888914,3.6444444444444457,,250.0,101.4108,108.4042,-6.9934,0.317149,0.285106,0.02342,-9.2673,0.6821917808219178,226,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Southern Arkansas Muleriders,nd-southern-arkansas-muleriders,1,0,70,74,70.0,74.0,-4.0,1,0.0,0.0,0.3906573598550077,-4.9714285714285715,-9.592937879618551,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Southern Illinois Salukis,79,35,18,2480,2360,70.85714285714286,67.42857142857143,3.4285714285714284,17,0.5142857142857142,0.6,0.49311568098825304,0.4318449608387687,4.471923868684792,7.0,3.0,-0.3571428571428612,3.828571428571429,,129.0,102.7274,99.5652,3.1622,0.588935,0.507037,-0.056838,-9.4677,0.136986301369863,115,120.0,3.0,1.0,2.0,6.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Southern Indiana Screaming Eagles,88,32,7,2131,2299,66.59375,71.84375,-5.25,25,0.21875,0.4,0.4784725698601114,-2.7838529462174972,-10.21844007229443,2.0,8.0,-0.59375,-4.056250000000006,,346.0,96.2423,114.6729,-18.4307,0.117639,0.277699,-0.121745,-20.3062,0.010958904109589041,338,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Southern Jaguars,2582,38,21,2890,2820,76.05263157894737,74.21052631578948,1.8421052631578947,17,0.5526315789473685,1.0,0.4488450828174806,-5.264538284462514,-5.264247462596739,8.0,2.0,-11.652631578947364,11.810526315789481,,240.0,106.9409,113.5902,-6.6493,0.333213,0.361931,-0.014988,-10.0711,0.40273972602739727,267,214.0,0.0,1.0,0.0,4.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Southern Miss Golden Eagles,2572,40,23,3006,2948,75.15,73.7,1.45,17,0.575,0.6,0.5043310462483873,0.22997456877487837,0.6016878914066269,8.0,2.0,3.049999999999997,1.1000000000000085,,222.0,104.8034,109.0908,-4.2874,0.386729,0.397801,0.037317,-10.9226,0.7561643835616438,238,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Southern Utah Thunderbirds,253,36,11,2749,2854,76.36111111111111,79.27777777777777,-2.9166666666666665,25,0.3055555555555556,0.0,0.5339197516233001,-2.0520532396048394,-5.361911246097392,2.0,8.0,0.73888888888888,0.7777777777777715,,263.0,106.6305,114.7819,-8.1514,0.300034,0.482818,-0.043902,-15.5323,0.2191780821917808,263,272.0,0.0,3.0,0.0,2.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2026,Southern Virginia Knights,nd-southern-virginia-knights,2,0,102,189,51.0,94.5,-43.5,2,0.0,0.0,0.43730778806505444,1.397875816993464,-44.00802121456943,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Southern Wesleyan Warriors,nd-southern-wesleyan-warriors,3,0,202,317,67.33333333333333,105.66666666666667,-38.333333333333336,3,0.0,0.0,0.4924877862696235,0.16778465772273843,-40.528167905251685,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Southern-New Orleans Knights,nd-southern-new-orleans-knights,1,0,55,108,55.0,108.0,-53.0,1,0.0,0.0,0.2877468690357186,-4.722222222222222,-59.0997262699646,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Southwestern Adventist Knights,nd-southwestern-adventist-knights,3,0,152,307,50.666666666666664,102.33333333333333,-51.666666666666664,3,0.0,0.0,0.5530743592089439,2.9387849387849383,-50.958693495587895,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Southwestern Christian Eagles,nd-southwestern-christian-eagles,3,0,187,306,62.333333333333336,102.0,-39.666666666666664,3,0.0,0.0,0.3463992174045409,-3.6677807486631018,-45.06152946938183,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Spring Hill Badgers,nd-spring-hill-badgers,1,0,50,99,50.0,99.0,-49.0,1,0.0,0.0,0.6643568321502576,3.8529411764705883,-47.67509364315274,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,Spurgeon College Knights,nd-spurgeon-college-knights,1,0,75,102,75.0,102.0,-27.0,1,0.0,0.0,0.12457433103343166,-14.617647058823529,-40.996524994385126,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026,St. Ambrose Fighting Bees,nd-st-ambrose-fighting-bees,1,0,73,89,73.0,89.0,-16.0,1,0.0,0.0,0.16761716736831087,-12.25,-29.6259813190057,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,999.0,0.0,0.0,0.0,0.0,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
